run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952791342,8,4,16,7486,7,17440857228108,17440858290801,1.063000,0.324000,0.739000,0.000000,0.000000,0.624138,0.000000,0.081276,0.076559,56,109,446464,2599,0,0,0,0,0,2308,291,0,0,10,10,0,0,542198493282879818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7487,0,17440857447811,17440858645693,1.197000,0.353000,0.844000,0.000000,0.000000,0.749954,0.000000,0.072275,0.072624,48,99,405504,2295,0,0,0,0,0,2058,237,0,0,10,10,0,0,15017490709510987355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7488,3,17440857485240,17440858483676,0.999000,0.252000,0.747000,0.000000,0.000000,0.702339,0.000000,0.022274,0.029443,24,33,135168,715,0,0,0,0,0,578,137,0,0,10,10,0,0,16197079382017028019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7489,4,17440857666564,17440858786722,1.120000,0.261000,0.859000,0.000000,0.000000,0.744675,0.000000,0.067196,0.080360,56,93,380928,2141,0,0,0,0,0,1693,448,0,0,10,10,0,0,7828583560086506086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7490,6,17440857961180,17440858769764,0.808000,0.215000,0.593000,0.000000,0.000000,0.518327,0.000000,0.038871,0.049824,40,49,200704,1022,0,0,0,0,0,809,213,0,0,10,10,0,0,2985512582318386236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7491,5,17440858032550,17440858830513,0.798000,0.202000,0.596000,0.000000,0.000000,0.539982,0.000000,0.029092,0.027418,32,41,167936,770,0,0,0,0,0,623,147,0,0,10,10,0,0,5807476634918130209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7492,1,17440858103964,17440858957328,0.853000,0.261000,0.592000,0.000000,0.000000,0.523499,0.000000,0.042423,0.043219,32,60,245760,1356,0,0,0,0,0,1125,231,0,0,10,10,0,0,12284751438980146761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7493,7,17440858290963,17440858936170,0.645000,0.266000,0.379000,0.000000,0.000000,0.335058,0.000000,0.023334,0.027923,24,33,135168,728,0,0,0,0,0,609,119,0,0,10,10,0,0,14201413038815855010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7494,2,17440858478156,17440859362345,0.884000,0.293000,0.591000,0.000000,0.000000,0.444272,0.000000,0.070010,0.078125,56,96,393216,2099,0,0,0,0,0,1809,290,0,0,10,10,0,0,14033375481419285683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7495,3,17440858483838,17440858996006,0.512000,0.259000,0.253000,0.000000,0.000000,0.214819,0.000000,0.021590,0.030341,24,32,131072,608,0,0,0,0,0,498,110,0,0,10,10,0,0,10468401794619170083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7496,0,17440858645870,17440859591506,0.945000,0.288000,0.657000,0.000000,0.000000,0.516219,0.000000,0.073843,0.070394,56,101,413696,2305,0,0,0,0,0,2045,260,0,0,10,10,0,0,10860581664142234674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7497,6,17440858769895,17440859630673,0.861000,0.294000,0.567000,0.000000,0.000000,0.479108,0.000000,0.052846,0.043406,48,67,274432,1467,0,0,0,0,0,1258,209,0,0,10,10,0,0,14210642063773166468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7498,4,17440858786825,17440859232565,0.446000,0.239000,0.207000,0.000000,0.000000,0.176249,0.000000,0.017225,0.021611,16,26,106496,564,0,0,0,0,0,499,65,0,0,10,10,0,0,4156397124024993840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7499,5,17440858830592,17440859538793,0.708000,0.215000,0.493000,0.000000,0.000000,0.442121,0.000000,0.026805,0.028084,32,39,159744,773,0,0,0,0,0,589,184,0,0,10,10,0,0,13786141046426684246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7500,7,17440858936309,17440859916640,0.980000,0.262000,0.718000,0.000000,0.000000,0.613691,0.000000,0.066026,0.063268,48,86,352256,1971,0,0,0,0,0,1569,402,0,0,10,10,0,0,5750946222366907998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7501,1,17440858957403,17440859619451,0.662000,0.231000,0.431000,0.000000,0.000000,0.402541,0.000000,0.015487,0.016013,16,21,86016,449,0,0,0,0,0,370,79,0,0,10,10,0,0,7437692313895499709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7502,3,17440858996078,17440859674917,0.679000,0.219000,0.460000,0.000000,0.000000,0.427155,0.000000,0.019939,0.018822,24,28,114688,564,0,0,0,0,0,385,179,0,0,10,10,0,0,18313276818897754481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7503,4,17440859232654,17440859960875,0.728000,0.240000,0.488000,0.000000,0.000000,0.410737,0.000000,0.053663,0.057025,40,70,286720,1588,0,0,0,0,0,1484,104,0,0,10,10,0,0,16346508477530860412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7504,2,17440859362419,17440859960687,0.598000,0.175000,0.423000,0.000000,0.000000,0.383179,0.000000,0.029647,0.030197,24,40,163840,943,0,0,0,0,0,776,167,0,0,10,10,0,0,4629390518246106012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7505,5,17440859538922,17440860358682,0.819000,0.271000,0.548000,0.000000,0.000000,0.448401,0.000000,0.059344,0.062574,48,81,331776,1841,0,0,0,0,0,1629,212,0,0,10,10,0,0,7129365916641280719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7506,0,17440859591564,17440860556626,0.965000,0.280000,0.685000,0.000000,0.000000,0.571921,0.000000,0.070250,0.069841,48,95,389120,2237,0,0,0,0,0,1856,381,0,0,10,10,0,0,12666125640709566218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7507,1,17440859619530,17440860036972,0.418000,0.229000,0.189000,0.000000,0.000000,0.162507,0.000000,0.014626,0.021947,16,24,98304,463,0,0,0,0,0,384,79,0,0,10,10,0,0,8932160636243292485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7508,6,17440859630758,17440860667087,1.036000,0.270000,0.766000,0.000000,0.000000,0.679103,0.000000,0.055840,0.052610,40,81,331776,1890,0,0,0,0,0,1594,296,0,0,10,10,0,0,6392310619578737324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7509,3,17440859674991,17440860585577,0.911000,0.235000,0.676000,0.000000,0.000000,0.606338,0.000000,0.042450,0.040219,40,61,249856,1254,0,0,0,0,0,1033,221,0,0,10,10,0,0,12536078491630431893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7510,7,17440859917018,17440860772242,0.855000,0.256000,0.599000,0.000000,0.000000,0.534653,0.000000,0.044900,0.052867,32,60,245760,1355,0,0,0,0,0,1077,278,0,0,10,10,0,0,15392459691881404711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7511,2,17440859960754,17440860940340,0.979000,0.309000,0.670000,0.000000,0.000000,0.571117,0.000000,0.070698,0.082271,48,92,376832,2114,0,0,0,0,0,1809,305,0,0,10,10,0,0,12445182856388062804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7512,4,17440859960936,17440861665329,1.705000,0.302000,1.403000,0.000000,0.000000,1.251812,0.000000,0.082231,0.076590,63,116,475136,2724,0,0,0,0,0,2451,273,0,0,10,10,0,0,893754580271152973,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7513,1,17440860037040,17440860756010,0.719000,0.226000,0.493000,0.000000,0.000000,0.465427,0.000000,0.014683,0.015942,16,22,90112,452,0,0,0,0,0,375,77,0,0,10,10,0,0,16289103919184727252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7514,5,17440860359047,17440860983904,0.625000,0.188000,0.437000,0.000000,0.000000,0.410728,0.000000,0.010640,0.014159,16,17,69632,298,0,0,0,0,0,229,69,0,0,10,10,0,0,15032629769350744309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7515,0,17440860556764,17440861147569,0.590000,0.203000,0.387000,0.000000,0.000000,0.325827,0.000000,0.031836,0.047397,32,47,192512,933,0,0,0,0,0,733,200,0,0,10,10,0,0,13576201493545561278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7516,3,17440860585703,17440861684951,1.099000,0.261000,0.838000,0.000000,0.000000,0.698901,0.000000,0.111573,0.117668,64,146,598016,3539,0,0,0,0,0,3292,247,0,0,10,10,0,0,5302721499414415305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7517,6,17440860667383,17440861561547,0.894000,0.252000,0.642000,0.000000,0.000000,0.565703,0.000000,0.041535,0.039058,40,59,241664,1343,0,0,0,0,0,1181,162,0,0,10,10,0,0,533242145491693460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7518,1,17440860756125,17440861712676,0.956000,0.321000,0.635000,0.000000,0.000000,0.561278,0.000000,0.048361,0.045329,40,67,274432,1517,0,0,0,0,0,1247,270,0,0,10,10,0,0,8557388636733230849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7519,7,17440860772310,17440861533929,0.761000,0.225000,0.536000,0.000000,0.000000,0.458299,0.000000,0.034830,0.036983,40,47,192512,915,0,0,0,0,0,744,171,0,0,10,10,0,0,9418170719716321223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7520,2,17440860940427,17440861864116,0.924000,0.312000,0.612000,0.000000,0.000000,0.534828,0.000000,0.064636,0.085602,40,75,307200,1689,0,0,0,0,0,1444,245,0,0,10,10,0,0,8395251958327097521,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7521,5,17440860983967,17440862034177,1.050000,0.260000,0.790000,0.000000,0.000000,0.690130,0.000000,0.078786,0.088400,48,96,393216,2257,0,0,0,0,0,1903,354,0,0,10,10,0,0,6965306626819801099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7522,0,17440861147626,17440862203954,1.057000,0.272000,0.785000,0.000000,0.000000,0.660820,0.000000,0.093450,0.099106,56,113,462848,2643,0,0,0,0,0,2306,337,0,0,10,10,0,0,34673590061277562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7523,7,17440861534320,17440862379336,0.845000,0.234000,0.611000,0.000000,0.000000,0.552036,0.000000,0.026505,0.030408,24,32,131072,700,0,0,0,0,0,588,112,0,0,10,10,0,0,11885685721289014291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7524,6,17440861561698,17440862492610,0.931000,0.402000,0.529000,0.000000,0.000000,0.441899,0.000000,0.053386,0.066642,40,77,315392,1705,0,0,0,0,0,1528,177,0,0,10,10,0,0,18073396533839586052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7525,4,17440861665589,17440862752828,1.087000,0.348000,0.739000,0.000000,0.000000,0.614865,0.000000,0.067876,0.086752,48,96,393216,2222,0,0,0,0,0,1897,325,0,0,10,10,0,0,2759620955401784130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7526,3,17440861685283,17440862294779,0.610000,0.258000,0.352000,0.000000,0.000000,0.291189,0.000000,0.028210,0.030129,32,43,176128,902,0,0,0,0,0,737,165,0,0,10,10,0,0,5224634418494118397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7527,1,17440861712739,17440862188320,0.476000,0.229000,0.247000,0.000000,0.000000,0.205640,0.000000,0.020560,0.029873,24,33,135168,647,0,0,0,0,0,485,162,0,0,10,10,0,0,261107173452921393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7528,2,17440861864175,17440862469194,0.605000,0.229000,0.376000,0.000000,0.000000,0.338904,0.000000,0.016044,0.017020,24,24,98304,436,0,0,0,0,0,332,104,0,0,10,10,0,0,1503914330233133363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7529,5,17440862034297,17440862746205,0.712000,0.213000,0.499000,0.000000,0.000000,0.403576,0.000000,0.045625,0.069419,48,70,286720,1402,0,0,0,0,0,1141,261,0,0,10,10,0,0,11209802234099413749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7530,1,17440862188415,17440862931984,0.744000,0.218000,0.526000,0.000000,0.000000,0.437465,0.000000,0.053291,0.060146,48,78,319488,1709,0,0,0,0,0,1423,286,0,0,10,10,0,0,10806407456891897656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7531,0,17440862204018,17440862674759,0.470000,0.238000,0.232000,0.000000,0.000000,0.203635,0.000000,0.015666,0.025491,16,19,77824,429,0,0,0,0,0,365,64,0,0,10,10,0,0,6133439879916421358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7532,3,17440862294899,17440864140514,1.846000,0.211000,1.635000,0.000000,0.000000,1.598363,0.000000,0.019390,0.020030,24,31,126976,590,0,0,0,0,0,468,122,0,0,10,10,0,0,11048235865303468419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7533,7,17440862379403,17440863226274,0.846000,0.327000,0.519000,0.000000,0.000000,0.420662,0.000000,0.045824,0.054881,40,65,266240,1443,0,0,0,0,0,1214,229,0,0,10,10,0,0,11392438447448294292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7534,2,17440862469285,17440863496581,1.027000,0.309000,0.718000,0.000000,0.000000,0.563640,0.000000,0.072848,0.080195,56,106,434176,2357,0,0,0,0,0,2010,347,0,0,10,10,0,0,1761155477749440294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7535,6,17440862492685,17440863022495,0.530000,0.263000,0.267000,0.000000,0.000000,0.223104,0.000000,0.027900,0.031692,24,38,155648,776,0,0,0,0,0,561,215,0,0,10,10,0,0,5218758814763161473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7536,0,17440862674852,17440863507624,0.832000,0.304000,0.528000,0.000000,0.000000,0.462968,0.000000,0.047417,0.046218,32,62,253952,1445,0,0,0,0,0,1282,163,0,0,10,10,0,0,9650256187524219875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7537,5,17440862746294,17440863456351,0.710000,0.272000,0.438000,0.000000,0.000000,0.395649,0.000000,0.021579,0.029074,24,33,135168,678,0,0,0,0,0,537,141,0,0,10,10,0,0,3710786905552404422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7538,4,17440862752961,17440863334662,0.582000,0.190000,0.392000,0.000000,0.000000,0.363774,0.000000,0.009915,0.009085,16,16,65536,239,0,0,0,0,0,177,62,0,0,10,10,0,0,8804463297424836665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7539,1,17440862932108,17440863589033,0.657000,0.219000,0.438000,0.000000,0.000000,0.361001,0.000000,0.040941,0.047745,40,59,241664,1284,0,0,0,0,0,1028,256,0,0,10,10,0,0,982475557006024767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7540,6,17440863022634,17440863690755,0.668000,0.230000,0.438000,0.000000,0.000000,0.377407,0.000000,0.045460,0.056011,32,62,253952,1390,0,0,0,0,0,1142,248,0,0,10,10,0,0,16336676957473029938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7541,7,17440863226487,17440864805915,1.579000,0.216000,1.363000,0.000000,0.000000,1.214132,0.000000,0.069212,0.099862,56,94,385024,2027,0,0,0,0,0,1685,342,0,0,10,10,0,0,5541043856454202045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7542,4,17440863334725,17440864095328,0.761000,0.270000,0.491000,0.000000,0.000000,0.424247,0.000000,0.043838,0.063892,32,62,253952,1362,0,0,0,0,0,1188,174,0,0,10,10,0,0,5406297358227961652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7543,5,17440863456413,17440864574571,1.119000,0.354000,0.765000,0.000000,0.000000,0.626775,0.000000,0.081696,0.079324,56,104,425984,2382,0,0,0,0,0,2172,210,0,0,10,10,0,0,3239127571101501729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7544,2,17440863496693,17440864083930,0.588000,0.247000,0.341000,0.000000,0.000000,0.293511,0.000000,0.026390,0.030040,24,33,135168,713,0,0,0,0,0,583,130,0,0,10,10,0,0,11553898609350920877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7545,0,17440863507833,17440864423689,0.915000,0.325000,0.590000,0.000000,0.000000,0.483772,0.000000,0.069420,0.093842,48,91,372736,2118,0,0,0,0,0,1882,236,0,0,10,10,0,0,1668099174993556793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7546,1,17440863589121,17440864748885,1.159000,0.311000,0.848000,0.000000,0.000000,0.722810,0.000000,0.076569,0.091643,56,111,454656,2573,0,0,0,0,0,2066,507,0,0,10,10,0,0,4464622924062622257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7547,6,17440863690817,17440864807736,1.117000,0.260000,0.857000,0.000000,0.000000,0.737200,0.000000,0.063952,0.058735,56,81,331776,1789,0,0,0,0,0,1538,251,0,0,10,10,0,0,11080874783305243967,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7548,2,17440864084102,17440864805043,0.721000,0.258000,0.463000,0.000000,0.000000,0.414581,0.000000,0.031489,0.034415,24,41,167936,945,0,0,0,0,0,766,179,0,0,10,10,0,0,8950437330076048948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7549,4,17440864095531,17440865202654,1.107000,0.311000,0.796000,0.000000,0.000000,0.644283,0.000000,0.104910,0.115040,56,125,512000,3035,0,0,0,0,0,2704,331,0,0,10,10,0,0,11522482176353504494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7550,3,17440864140694,17440865485832,1.345000,0.361000,0.984000,0.000000,0.000000,0.821720,0.000000,0.095417,0.091813,56,118,483328,2870,0,0,0,0,0,2620,250,0,0,10,10,0,0,510970678916374375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7551,0,17440864423777,17440865565006,1.141000,0.294000,0.847000,0.000000,0.000000,0.712100,0.000000,0.094662,0.111065,64,121,495616,2718,0,0,0,0,0,2379,339,0,0,10,10,0,0,7187798773975844052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,7552,5,17440864574694,17440865546123,0.971000,0.273000,0.698000,0.000000,0.000000,0.609530,0.000000,0.062478,0.066433,40,67,274432,1466,0,0,0,0,0,1060,406,0,0,10,10,0,0,17779498544983213759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
