run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952807066,16,4,16,6143,11,17456415306271,17456417453609,2.147000,0.566000,1.581000,0.000000,0.000000,1.371617,0.000000,0.094392,0.119178,48,103,421888,2275,0,0,0,0,0,2044,231,0,0,10,10,0,0,13461837158481556151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6144,6,17456415452049,17456417256529,1.805000,0.302000,1.503000,0.000000,0.000000,1.391738,0.000000,0.082005,0.135759,48,104,425984,2492,0,0,0,0,0,2243,249,0,0,10,10,0,0,13206135681632236246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6145,15,17456415840224,17456417818780,1.979000,0.452000,1.527000,0.000000,0.000000,1.326059,0.000000,0.081835,0.096816,48,92,376832,1970,0,0,0,0,0,1695,275,0,0,10,10,0,0,16906824545510871794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6146,10,17456415846514,17456418805707,2.960000,0.581000,2.379000,0.000000,0.000000,2.100213,0.000000,0.119112,0.149416,64,136,557056,3159,0,0,0,0,0,2728,431,0,0,10,10,0,0,8669465908796999855,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6147,13,17456415897533,17456418475413,2.578000,0.655000,1.923000,0.000000,0.000000,1.659712,0.000000,0.137297,0.159173,64,133,544768,3105,0,0,0,0,0,2792,313,0,0,10,10,0,0,2159003471303396335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6148,8,17456416125928,17456418326127,2.201000,0.570000,1.631000,0.000000,0.000000,1.443984,0.000000,0.078811,0.082953,48,87,356352,2092,0,0,0,0,0,1790,302,0,0,10,10,0,0,13544739815898179033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6149,14,17456416271455,17456419064660,2.793000,0.612000,2.181000,0.000000,0.000000,1.941211,0.000000,0.112683,0.139299,56,116,475136,2827,0,0,0,0,0,2517,310,0,0,10,10,0,0,6948356304044617028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6150,3,17456416395978,17456418825000,2.429000,0.412000,2.017000,0.000000,0.000000,1.875406,0.000000,0.083472,0.119011,56,112,458752,2660,0,0,0,0,0,2370,290,0,0,10,10,0,0,12222267361842735752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6151,4,17456416421892,17456418710968,2.289000,0.327000,1.962000,0.000000,0.000000,1.832094,0.000000,0.076738,0.103937,56,105,430080,2375,0,0,0,0,0,2100,275,0,0,10,10,0,0,14674880908852146807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6152,7,17456416559120,17456418832419,2.272000,0.410000,1.862000,0.000000,0.000000,1.740204,0.000000,0.070963,0.099958,48,91,372736,2187,0,0,0,0,0,1877,310,0,0,10,10,0,0,15627608078766650101,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6153,5,17456416803953,17456419410657,2.607000,0.400000,2.207000,0.000000,0.000000,2.050910,0.000000,0.087164,0.117882,56,108,442368,2631,0,0,0,0,0,2352,279,0,0,10,10,0,0,8245566463637868349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6154,9,17456417025732,17456419464147,2.438000,0.594000,1.844000,0.000000,0.000000,1.635120,0.000000,0.081397,0.110335,40,83,339968,1906,0,0,0,0,0,1543,363,0,0,10,10,0,0,7421373024546724732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6155,1,17456417040203,17456419804778,2.764000,0.315000,2.449000,0.000000,0.000000,2.276366,0.000000,0.116658,0.180788,64,157,643072,3813,0,0,0,0,0,3529,284,0,0,10,10,0,0,13397824752708011268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6156,0,17456417228505,17456419303907,2.075000,0.381000,1.694000,0.000000,0.000000,1.587056,0.000000,0.066037,0.105647,40,84,344064,1925,0,0,0,0,0,1714,211,0,0,10,10,0,0,16632957946954530779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6157,6,17456417256591,17456419566743,2.310000,0.512000,1.798000,0.000000,0.000000,1.710150,0.000000,0.060530,0.082656,48,87,356352,1898,0,0,0,0,0,1681,217,0,0,10,10,0,0,8281923616113394296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6158,2,17456417265388,17456419910094,2.644000,0.409000,2.235000,0.000000,0.000000,2.086669,0.000000,0.093580,0.118339,56,125,512000,3061,0,0,0,0,0,2818,243,0,0,10,10,0,0,12920695323580413253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6159,12,17456417356695,17456419576877,2.220000,0.593000,1.627000,0.000000,0.000000,1.477433,0.000000,0.077935,0.089453,40,86,352256,2042,0,0,0,0,0,1825,217,0,0,10,10,0,0,510554196016514999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6160,11,17456417453903,17456419580936,2.127000,0.655000,1.472000,0.000000,0.000000,1.344581,0.000000,0.052458,0.065061,32,55,225280,1237,0,0,0,0,0,1101,136,0,0,10,10,0,0,4168775641790531816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6161,15,17456417818893,17456419922287,2.103000,0.527000,1.576000,0.000000,0.000000,1.399662,0.000000,0.088601,0.120599,48,93,380928,2130,0,0,0,0,0,1921,209,0,0,10,10,0,0,6333888698125208098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6162,8,17456418326172,17456420655072,2.329000,0.561000,1.768000,0.000000,0.000000,1.510253,0.000000,0.127058,0.155198,63,138,565248,3410,0,0,0,0,0,3094,316,0,0,10,10,0,0,2673662260808090057,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6163,13,17456418475502,17456421017467,2.542000,0.639000,1.903000,0.000000,0.000000,1.669878,0.000000,0.120700,0.153500,64,126,516096,2968,0,0,0,0,0,2645,323,0,0,10,10,0,0,6766861284800292095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6164,4,17456418711046,17456420074908,1.363000,0.401000,0.962000,0.000000,0.000000,0.893575,0.000000,0.036101,0.057238,32,48,196608,1062,0,0,0,0,0,878,184,0,0,10,10,0,0,8670130922756796022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6165,10,17456418805906,17456420895011,2.089000,0.610000,1.479000,0.000000,0.000000,1.309856,0.000000,0.085306,0.084158,48,94,385024,2182,0,0,0,0,0,1968,214,0,0,10,10,0,0,4339870660070799445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6166,3,17456418825163,17456420648777,1.824000,0.383000,1.441000,0.000000,0.000000,1.316186,0.000000,0.078962,0.102301,56,104,425984,2404,0,0,0,0,0,2135,269,0,0,10,10,0,0,14774516615290808653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6167,7,17456418832522,17456420284910,1.452000,0.328000,1.124000,0.000000,0.000000,1.032490,0.000000,0.052128,0.088967,40,65,266240,1452,0,0,0,0,0,1186,266,0,0,10,10,0,0,4801852989552486383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6168,14,17456419064750,17456421940559,2.876000,0.501000,2.375000,0.000000,0.000000,2.148481,0.000000,0.140210,0.160577,63,150,614400,3619,0,0,0,0,0,3296,323,0,0,10,10,0,0,3439096434936826025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6169,0,17456419303976,17456421707289,2.404000,0.300000,2.104000,0.000000,0.000000,1.964430,0.000000,0.107550,0.129153,64,137,561152,3339,0,0,0,0,0,3063,276,0,0,10,10,0,0,2715371699144159051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6170,5,17456419410724,17456421636978,2.226000,0.336000,1.890000,0.000000,0.000000,1.768823,0.000000,0.070336,0.087101,56,98,401408,2112,0,0,0,0,0,1904,208,0,0,10,10,0,0,14642735829328578612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6171,9,17456419464309,17456422047315,2.583000,0.580000,2.003000,0.000000,0.000000,1.794320,0.000000,0.095864,0.113268,48,104,425984,2446,0,0,0,0,0,2268,178,0,0,10,10,0,0,1661870597651722389,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6172,6,17456419566856,17456421935114,2.368000,0.331000,2.037000,0.000000,0.000000,1.897307,0.000000,0.083658,0.093791,56,114,466944,2690,0,0,0,0,0,2420,270,0,0,10,10,0,0,11163489893598369409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6173,12,17456419576964,17456422513999,2.937000,0.537000,2.400000,0.000000,0.000000,2.168338,0.000000,0.126047,0.126068,63,139,569344,3374,0,0,0,0,0,3117,257,0,0,10,10,0,0,16438987750414799453,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6174,11,17456419581197,17456422449815,2.869000,0.630000,2.239000,0.000000,0.000000,2.005614,0.000000,0.116266,0.127137,56,124,507904,3002,0,0,0,0,0,2605,397,0,0,10,10,0,0,2184777249349694193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6175,1,17456419804857,17456422144514,2.340000,0.425000,1.915000,0.000000,0.000000,1.800048,0.000000,0.063382,0.058685,48,83,339968,1898,0,0,0,0,0,1657,241,0,0,10,10,0,0,5519080622570787460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6176,2,17456419910306,17456421817065,1.906000,0.375000,1.531000,0.000000,0.000000,1.455470,0.000000,0.035043,0.032810,32,45,184320,1040,0,0,0,0,0,886,154,0,0,10,10,0,0,13740942131294356753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6177,15,17456419922373,17456422917013,2.994000,0.541000,2.453000,0.000000,0.000000,2.228369,0.000000,0.136136,0.144911,63,150,614400,3640,0,0,0,0,0,3260,380,0,0,10,10,0,0,4889673952292012499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6178,4,17456420074976,17456422509597,2.435000,0.302000,2.133000,0.000000,0.000000,2.005617,0.000000,0.074060,0.078121,56,103,421888,2321,0,0,0,0,0,2054,267,0,0,10,10,0,0,8093822217611142250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6179,7,17456420284982,17456422626426,2.341000,0.293000,2.048000,0.000000,0.000000,1.899715,0.000000,0.098508,0.097282,56,136,557056,3296,0,0,0,0,0,2978,318,0,0,10,10,0,0,80571950447310997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6180,3,17456420648849,17456422212664,1.563000,0.282000,1.281000,0.000000,0.000000,1.206449,0.000000,0.042369,0.045559,32,61,249856,1429,0,0,0,0,0,1235,194,0,0,10,10,0,0,9350611903986113162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6181,8,17456420655383,17456423137005,2.481000,0.529000,1.952000,0.000000,0.000000,1.780914,0.000000,0.085948,0.092009,48,96,393216,2299,0,0,0,0,0,2019,280,0,0,10,10,0,0,12854067093668718308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6182,10,17456420895190,17456423672735,2.778000,0.505000,2.273000,0.000000,0.000000,2.087363,0.000000,0.090949,0.097960,56,107,438272,2392,0,0,0,0,0,2176,216,0,0,10,10,0,0,2781669164399981728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6183,13,17456421017615,17456423966373,2.948000,0.462000,2.486000,0.000000,0.000000,2.272104,0.000000,0.117454,0.136823,56,123,503808,3007,0,0,0,0,0,2685,322,0,0,10,10,0,0,16292320603052510566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6184,5,17456421637054,17456424256492,2.620000,0.277000,2.343000,0.000000,0.000000,2.202562,0.000000,0.087223,0.088273,64,124,507904,2850,0,0,0,0,0,2546,304,0,0,10,10,0,0,16933013759014359599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6185,0,17456421707352,17456424290931,2.583000,0.254000,2.329000,0.000000,0.000000,2.195135,0.000000,0.090061,0.081444,64,124,507904,2880,0,0,0,0,0,2541,339,0,0,10,10,0,0,14570735023025576176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6186,2,17456421817136,17456424162752,2.345000,0.299000,2.046000,0.000000,0.000000,1.933900,0.000000,0.083793,0.074881,48,108,442368,2653,0,0,0,0,0,2350,303,0,0,10,10,0,0,2033737269805338241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6187,6,17456421935164,17456424540078,2.605000,0.307000,2.298000,0.000000,0.000000,2.158777,0.000000,0.083719,0.087763,56,123,503808,2839,0,0,0,0,0,2524,315,0,0,10,10,0,0,18011656120443317706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6188,14,17456421940659,17456424914861,2.974000,0.481000,2.493000,0.000000,0.000000,2.215377,0.000000,0.098814,0.099001,56,114,466944,2670,0,0,0,0,0,2391,279,0,0,10,10,0,0,11775882603291022915,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6189,9,17456422047403,17456424931187,2.884000,0.449000,2.435000,0.000000,0.000000,2.239730,0.000000,0.094590,0.094591,56,109,446464,2422,0,0,0,0,0,2161,261,0,0,10,10,0,0,1833702802246471113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6190,1,17456422144742,17456424954614,2.810000,0.312000,2.498000,0.000000,0.000000,2.352961,0.000000,0.086823,0.081137,64,125,512000,2824,0,0,0,0,0,2415,409,0,0,10,10,0,0,17184349902657916106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6191,3,17456422212740,17456424705720,2.493000,0.260000,2.233000,0.000000,0.000000,2.116707,0.000000,0.069629,0.066571,56,104,425984,2335,0,0,0,0,0,2050,285,0,0,10,10,0,0,167378329674713839,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6192,11,17456422449944,17456425279405,2.829000,0.526000,2.303000,0.000000,0.000000,2.106433,0.000000,0.111676,0.110720,63,126,516096,2972,0,0,0,0,0,2666,306,0,0,10,10,0,0,2149388153561547651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6193,4,17456422509797,17456424966471,2.457000,0.288000,2.169000,0.000000,0.000000,2.034003,0.000000,0.081846,0.082355,56,116,475136,2741,0,0,0,0,0,2523,218,0,0,10,10,0,0,5478671906664517201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6194,12,17456422514090,17456425388127,2.874000,0.510000,2.364000,0.000000,0.000000,2.157665,0.000000,0.115831,0.110023,56,129,528384,3163,0,0,0,0,0,2882,281,0,0,10,10,0,0,2019560842032729966,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6195,7,17456422626526,17456425204341,2.577000,0.272000,2.305000,0.000000,0.000000,2.177501,0.000000,0.097466,0.092240,64,135,552960,3279,0,0,0,0,0,2877,402,0,0,10,10,0,0,1060786701481690484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6196,15,17456422917099,17456425357371,2.441000,0.445000,1.996000,0.000000,0.000000,1.819295,0.000000,0.098059,0.089182,56,113,462848,2560,0,0,0,0,0,2160,400,0,0,10,10,0,0,572642398752571008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6197,8,17456423137250,17456425604531,2.467000,0.389000,2.078000,0.000000,0.000000,1.952530,0.000000,0.066621,0.069519,40,79,323584,1804,0,0,0,0,0,1556,248,0,0,10,10,0,0,13091672226176640748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6198,10,17456423672845,17456425947973,2.275000,0.399000,1.876000,0.000000,0.000000,1.740384,0.000000,0.065720,0.066546,40,77,315392,1849,0,0,0,0,0,1443,406,0,0,10,10,0,0,9121375987747222038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6199,13,17456423966457,17456425555277,1.589000,0.351000,1.238000,0.000000,0.000000,1.166830,0.000000,0.026395,0.028924,24,32,131072,589,0,0,0,0,0,464,125,0,0,10,10,0,0,14223721360085998824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6200,2,17456424162980,17456425792976,1.630000,0.268000,1.362000,0.000000,0.000000,1.254594,0.000000,0.059086,0.054269,48,79,323584,1817,0,0,0,0,0,1630,187,0,0,10,10,0,0,458127758503612988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6201,5,17456424256732,17456425679926,1.423000,0.258000,1.165000,0.000000,0.000000,1.105039,0.000000,0.033154,0.032872,32,45,184320,999,0,0,0,0,0,854,145,0,0,10,10,0,0,3579553797598949551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6202,0,17456424290992,17456425540292,1.250000,0.222000,1.028000,0.000000,0.000000,0.973202,0.000000,0.020343,0.015704,32,32,131072,591,0,0,0,0,0,395,196,0,0,10,10,0,0,11713954417417822794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6203,6,17456424540158,17456425867868,1.328000,0.245000,1.083000,0.000000,0.000000,1.000934,0.000000,0.037712,0.039369,40,57,233472,1169,0,0,0,0,0,958,211,0,0,10,10,0,0,6895009375141540444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6204,3,17456424705814,17456425929501,1.223000,0.196000,1.027000,0.000000,0.000000,0.962833,0.000000,0.029079,0.029411,40,47,192512,880,0,0,0,0,0,651,229,0,0,10,10,0,0,6976143330492462846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6205,14,17456424914984,17456426118257,1.203000,0.293000,0.910000,0.000000,0.000000,0.800129,0.000000,0.054239,0.057919,40,59,241664,1273,0,0,0,0,0,1027,246,0,0,10,10,0,0,18120223584465282401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6206,9,17456424931308,17456426088177,1.157000,0.297000,0.860000,0.000000,0.000000,0.761596,0.000000,0.044967,0.043437,32,50,204800,1067,0,0,0,0,0,869,198,0,0,10,10,0,0,14511507924973105036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6207,1,17456424954807,17456426075800,1.121000,0.250000,0.871000,0.000000,0.000000,0.809734,0.000000,0.026881,0.024178,32,37,151552,784,0,0,0,0,0,565,219,0,0,10,10,0,0,11209490073772466751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,6208,4,17456424966534,17456426121401,1.155000,0.272000,0.883000,0.000000,0.000000,0.800627,0.000000,0.052684,0.050380,40,70,286720,1529,0,0,0,0,0,1301,228,0,0,10,10,0,0,8817851196708288360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
