run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952832156,16,4,16,4007,14,17481231871348,17481233988043,2.117000,0.435000,1.682000,0.000000,0.000000,1.487073,0.000000,0.093931,0.099265,56,106,434176,2455,0,0,0,0,0,2111,344,0,0,10,10,0,0,6407384118395821386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4008,10,17481231877671,17481233746096,1.868000,0.366000,1.502000,0.000000,0.000000,1.377904,0.000000,0.038194,0.035841,40,47,192512,966,0,0,0,0,0,797,169,0,0,10,10,0,0,12712731507504277954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4009,3,17481232201332,17481233572071,1.371000,0.315000,1.056000,0.000000,0.000000,0.981839,0.000000,0.043271,0.046813,32,61,249856,1419,0,0,0,0,0,1110,309,0,0,10,10,0,0,15732347274923801377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4010,8,17481232207895,17481233867757,1.660000,0.449000,1.211000,0.000000,0.000000,1.106142,0.000000,0.035924,0.035861,32,44,180224,956,0,0,0,0,0,767,189,0,0,10,10,0,0,14454762421537197396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4011,12,17481232354204,17481234545787,2.192000,0.515000,1.677000,0.000000,0.000000,1.509442,0.000000,0.071347,0.074076,48,85,348160,1909,0,0,0,0,0,1696,213,0,0,10,10,0,0,3402933280598180452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4012,4,17481232405618,17481234432192,2.027000,0.348000,1.679000,0.000000,0.000000,1.565639,0.000000,0.070718,0.059212,48,98,401408,2151,0,0,0,0,0,1744,407,0,0,10,10,0,0,5681860505298524590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4013,1,17481232434689,17481234575169,2.141000,0.291000,1.850000,0.000000,0.000000,1.717354,0.000000,0.090949,0.084366,56,122,499712,3000,0,0,0,0,0,2717,283,0,0,10,10,0,0,14309298694111167319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4014,5,17481232508286,17481233983366,1.475000,0.304000,1.171000,0.000000,0.000000,1.105775,0.000000,0.034796,0.030105,32,48,196608,1055,0,0,0,0,0,822,233,0,0,10,10,0,0,6010512325079173796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4015,2,17481232586148,17481234181927,1.596000,0.294000,1.302000,0.000000,0.000000,1.214258,0.000000,0.047169,0.042762,40,66,270336,1447,0,0,0,0,0,1211,236,0,0,10,10,0,0,9143146536603251212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4016,15,17481232851888,17481234783770,1.932000,0.396000,1.536000,0.000000,0.000000,1.395715,0.000000,0.056109,0.047278,48,64,262144,1390,0,0,0,0,0,1143,247,0,0,10,10,0,0,7042205653875206657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4017,6,17481232989947,17481234713833,1.724000,0.235000,1.489000,0.000000,0.000000,1.393847,0.000000,0.055575,0.047702,48,72,294912,1577,0,0,0,0,0,1369,208,0,0,10,10,0,0,9469021470283674897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4018,7,17481233013340,17481234480063,1.467000,0.266000,1.201000,0.000000,0.000000,1.144752,0.000000,0.029732,0.029577,32,47,192512,921,0,0,0,0,0,758,163,0,0,10,10,0,0,5514393736414850863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4019,0,17481233088235,17481234197048,1.109000,0.222000,0.887000,0.000000,0.000000,0.847330,0.000000,0.018102,0.018297,24,28,114688,517,0,0,0,0,0,435,82,0,0,10,10,0,0,4678887425454157671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4020,11,17481233110657,17481235131044,2.021000,0.401000,1.620000,0.000000,0.000000,1.459170,0.000000,0.074086,0.070492,48,87,356352,1919,0,0,0,0,0,1534,385,0,0,10,10,0,0,361813633054014257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4021,9,17481233238997,17481234876545,1.637000,0.423000,1.214000,0.000000,0.000000,1.113444,0.000000,0.052993,0.046597,32,59,241664,1329,0,0,0,0,0,1089,240,0,0,10,10,0,0,16796936792449396844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4022,13,17481233476356,17481235359376,1.883000,0.443000,1.440000,0.000000,0.000000,1.256588,0.000000,0.093659,0.107416,48,98,401408,2327,0,0,0,0,0,2079,248,0,0,10,10,0,0,9615048120100235167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4023,3,17481233572149,17481234972876,1.401000,0.241000,1.160000,0.000000,0.000000,1.084706,0.000000,0.052958,0.056203,40,74,303104,1747,0,0,0,0,0,1535,212,0,0,10,10,0,0,13648140193329159658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4024,10,17481233746141,17481236088972,2.343000,0.510000,1.833000,0.000000,0.000000,1.645216,0.000000,0.087360,0.103667,56,105,430080,2317,0,0,0,0,0,2045,272,0,0,10,10,0,0,10790294483223811806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4025,8,17481233867923,17481235541452,1.674000,0.378000,1.296000,0.000000,0.000000,1.137343,0.000000,0.071739,0.071090,48,85,348160,1927,0,0,0,0,0,1624,303,0,0,10,10,0,0,1065912991150398055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4026,5,17481233983462,17481235112459,1.129000,0.197000,0.932000,0.000000,0.000000,0.890278,0.000000,0.018273,0.015705,32,33,135168,458,0,0,0,0,0,314,144,0,0,10,10,0,0,13919976073159312738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4027,14,17481233988145,17481235284310,1.296000,0.303000,0.993000,0.000000,0.000000,0.916086,0.000000,0.023372,0.017861,32,33,135168,544,0,0,0,0,0,372,172,0,0,10,10,0,0,5169759300724381294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4028,2,17481234182275,17481235574208,1.392000,0.171000,1.221000,0.000000,0.000000,1.141962,0.000000,0.036028,0.029475,48,55,225280,1011,0,0,0,0,0,694,317,0,0,10,10,0,0,7781925673418937157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4029,0,17481234197136,17481235977298,1.780000,0.205000,1.575000,0.000000,0.000000,1.455122,0.000000,0.084091,0.080159,56,119,487424,2830,0,0,0,0,0,2426,404,0,0,10,10,0,0,14534232569410410955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4030,4,17481234432365,17481236016243,1.584000,0.284000,1.300000,0.000000,0.000000,1.215429,0.000000,0.057239,0.052384,40,72,294912,1717,0,0,0,0,0,1495,222,0,0,10,10,0,0,5669437637434813455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4031,7,17481234480167,17481236312768,1.833000,0.251000,1.582000,0.000000,0.000000,1.455774,0.000000,0.101138,0.113467,63,133,544768,3129,0,0,0,0,0,2810,319,0,0,10,10,0,0,11544298776141854041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4032,12,17481234545874,17481235946766,1.401000,0.301000,1.100000,0.000000,0.000000,1.007477,0.000000,0.027312,0.023478,32,37,151552,661,0,0,0,0,0,480,181,0,0,10,10,0,0,648648932274000033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4033,1,17481234575250,17481235719454,1.144000,0.243000,0.901000,0.000000,0.000000,0.856107,0.000000,0.022884,0.023755,24,33,135168,733,0,0,0,0,0,573,160,0,0,10,10,0,0,7383928460819847841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4034,6,17481234713910,17481235908236,1.194000,0.252000,0.942000,0.000000,0.000000,0.897860,0.000000,0.032970,0.028604,24,40,163840,942,0,0,0,0,0,797,145,0,0,10,10,0,0,5423549249897575011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4035,15,17481234783882,17481236746928,1.963000,0.373000,1.590000,0.000000,0.000000,1.419608,0.000000,0.080600,0.071332,56,91,372736,2002,0,0,0,0,0,1598,404,0,0,10,10,0,0,2039610586315686530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4036,9,17481234876678,17481236621785,1.746000,0.419000,1.327000,0.000000,0.000000,1.181758,0.000000,0.055689,0.061816,48,62,253952,1240,0,0,0,0,0,1043,197,0,0,10,10,0,0,14009593194648024688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4037,3,17481234972943,17481236530965,1.558000,0.262000,1.296000,0.000000,0.000000,1.200801,0.000000,0.076358,0.087494,48,96,393216,2261,0,0,0,0,0,1948,313,0,0,10,10,0,0,14499152571495956383,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4038,5,17481235112536,17481236450914,1.339000,0.269000,1.070000,0.000000,0.000000,0.990540,0.000000,0.053377,0.061235,40,74,303104,1612,0,0,0,0,0,1431,181,0,0,10,10,0,0,7259625472715199734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4039,11,17481235131132,17481236844898,1.713000,0.481000,1.232000,0.000000,0.000000,1.092066,0.000000,0.056466,0.072468,40,64,262144,1454,0,0,0,0,0,1219,235,0,0,10,10,0,0,3338442700740961165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4040,14,17481235284419,17481237083451,1.799000,0.395000,1.404000,0.000000,0.000000,1.260409,0.000000,0.064353,0.076765,48,78,319488,1583,0,0,0,0,0,1308,275,0,0,10,10,0,0,10176142335858796388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4041,13,17481235359509,17481237054806,1.695000,0.487000,1.208000,0.000000,0.000000,1.086939,0.000000,0.062697,0.071952,40,70,286720,1513,0,0,0,0,0,1382,131,0,0,10,10,0,0,17881272883122904747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4042,8,17481235541607,17481237697239,2.155000,0.412000,1.743000,0.000000,0.000000,1.558135,0.000000,0.078099,0.081991,56,90,368640,2019,0,0,0,0,0,1665,354,0,0,10,10,0,0,7439542830999835796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4043,2,17481235574276,17481237192405,1.618000,0.263000,1.355000,0.000000,0.000000,1.256074,0.000000,0.075123,0.083927,48,98,401408,2292,0,0,0,0,0,2050,242,0,0,10,10,0,0,17354119847219375005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4044,1,17481235719699,17481237547017,1.827000,0.236000,1.591000,0.000000,0.000000,1.483157,0.000000,0.054453,0.068141,48,76,311296,1678,0,0,0,0,0,1474,204,0,0,10,10,0,0,12372472740568217971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4045,6,17481235908350,17481237563532,1.655000,0.274000,1.381000,0.000000,0.000000,1.302441,0.000000,0.051819,0.056033,40,67,274432,1524,0,0,0,0,0,1325,199,0,0,10,10,0,0,16991054685098632565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4046,12,17481235946853,17481237895614,1.949000,0.358000,1.591000,0.000000,0.000000,1.471262,0.000000,0.045430,0.051967,40,53,217088,1130,0,0,0,0,0,790,340,0,0,10,10,0,0,13024496326121138550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4047,0,17481235977447,17481237907684,1.930000,0.298000,1.632000,0.000000,0.000000,1.513596,0.000000,0.059722,0.072154,48,78,319488,1795,0,0,0,0,0,1561,234,0,0,10,10,0,0,12723331229324358815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4048,4,17481236016330,17481237597711,1.581000,0.296000,1.285000,0.000000,0.000000,1.211089,0.000000,0.045326,0.057886,40,65,266240,1437,0,0,0,0,0,1201,236,0,0,10,10,0,0,17843737082061869365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4049,10,17481236089051,17481238397076,2.308000,0.534000,1.774000,0.000000,0.000000,1.550963,0.000000,0.105254,0.100375,64,121,495616,2773,0,0,0,0,0,2356,417,0,0,10,10,0,0,11398785597963438251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4050,7,17481236313117,17481238128837,1.816000,0.281000,1.535000,0.000000,0.000000,1.387194,0.000000,0.086133,0.094719,56,115,471040,2705,0,0,0,0,0,2420,285,0,0,10,10,0,0,14253789367317078437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4051,5,17481236450987,17481238099343,1.648000,0.260000,1.388000,0.000000,0.000000,1.299182,0.000000,0.056456,0.070858,48,78,319488,1713,0,0,0,0,0,1448,265,0,0,10,10,0,0,4909061777710496836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4052,3,17481236531056,17481238196758,1.666000,0.315000,1.351000,0.000000,0.000000,1.233820,0.000000,0.065339,0.072205,48,89,364544,1965,0,0,0,0,0,1719,246,0,0,10,10,0,0,1895201327194595160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4053,9,17481236621933,17481238644846,2.023000,0.498000,1.525000,0.000000,0.000000,1.304826,0.000000,0.091699,0.103035,56,101,413696,2205,0,0,0,0,0,1775,430,0,0,10,10,0,0,4962213498270010950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4054,15,17481236747062,17481238161186,1.414000,0.415000,0.999000,0.000000,0.000000,0.886523,0.000000,0.044304,0.051865,32,46,188416,1043,0,0,0,0,0,888,155,0,0,10,10,0,0,10134756539900259686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4055,11,17481236845160,17481239067256,2.222000,0.421000,1.801000,0.000000,0.000000,1.618207,0.000000,0.085221,0.109686,48,91,372736,2074,0,0,0,0,0,1676,398,0,0,10,10,0,0,4129269085961868007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4056,13,17481237054866,17481238934383,1.879000,0.538000,1.341000,0.000000,0.000000,1.209379,0.000000,0.055223,0.058438,40,63,258048,1315,0,0,0,0,0,1118,197,0,0,10,10,0,0,14544033054133685346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4057,14,17481237083781,17481238644654,1.560000,0.423000,1.137000,0.000000,0.000000,1.002939,0.000000,0.059267,0.057258,40,61,249856,1305,0,0,0,0,0,1146,159,0,0,10,10,0,0,11486240439578514646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4058,2,17481237192829,17481238818446,1.625000,0.270000,1.355000,0.000000,0.000000,1.254616,0.000000,0.067022,0.126910,48,87,356352,2064,0,0,0,0,0,1788,276,0,0,10,10,0,0,7068469535481611026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4059,1,17481237547145,17481238778196,1.231000,0.307000,0.924000,0.000000,0.000000,0.873352,0.000000,0.026731,0.054694,24,35,143360,712,0,0,0,0,0,546,166,0,0,10,10,0,0,2015511093509761660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4060,6,17481237563874,17481239276767,1.713000,0.309000,1.404000,0.000000,0.000000,1.267642,0.000000,0.091267,0.238063,48,110,450560,2608,0,0,0,0,0,2253,355,0,0,10,10,0,0,3234280546580667112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4061,4,17481237597924,17481238958071,1.361000,0.230000,1.131000,0.000000,0.000000,1.041236,0.000000,0.054198,0.083431,48,65,266240,1470,0,0,0,0,0,1169,301,0,0,10,10,0,0,13535587817234049962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4062,8,17481237697684,17481239877574,2.180000,0.521000,1.659000,0.000000,0.000000,1.415451,0.000000,0.087789,0.099139,63,97,397312,2229,0,0,0,0,0,1974,255,0,0,10,10,0,0,11867697793841338597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4063,12,17481237895828,17481239685867,1.790000,0.513000,1.277000,0.000000,0.000000,1.110326,0.000000,0.064761,0.075491,40,76,311296,1752,0,0,0,0,0,1318,434,0,0,10,10,0,0,5203499888458263252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4064,0,17481237907854,17481242673207,4.765000,0.380000,4.385000,0.000000,0.000000,4.228380,0.000000,0.087604,0.105809,56,119,487424,2977,0,0,0,0,0,2657,320,0,0,10,10,0,0,11805095094636790379,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4065,5,17481238099402,17481239679016,1.580000,0.333000,1.247000,0.000000,0.000000,1.140382,0.000000,0.062127,0.121122,48,82,335872,1802,0,0,0,0,0,1588,214,0,0,10,10,0,0,16608212902575247920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4066,7,17481238129044,17481239802911,1.674000,0.383000,1.291000,0.000000,0.000000,1.191666,0.000000,0.067573,0.185487,48,83,339968,1948,0,0,0,0,0,1693,255,0,0,10,10,0,0,4176634793545198991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4067,15,17481238161270,17481240393379,2.232000,0.560000,1.672000,0.000000,0.000000,1.458035,0.000000,0.107516,0.098434,56,114,466944,2643,0,0,0,0,0,2180,463,0,0,10,10,0,0,3950247070702923213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4068,3,17481238196835,17481240078988,1.882000,0.350000,1.532000,0.000000,0.000000,1.396713,0.000000,0.090146,0.168480,56,116,475136,2749,0,0,0,0,0,2372,377,0,0,10,10,0,0,14460580383665166197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4069,10,17481238397198,17481240625203,2.227000,0.618000,1.609000,0.000000,0.000000,1.391059,0.000000,0.077974,0.091602,48,96,393216,2111,0,0,0,0,0,1890,221,0,0,10,10,0,0,6129620309264313912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4070,14,17481238644846,17481241038281,2.393000,0.584000,1.809000,0.000000,0.000000,1.599277,0.000000,0.076229,0.073126,56,89,364544,1955,0,0,0,0,0,1645,310,0,0,10,10,0,0,17697098329302068388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4071,9,17481238645122,17481241394721,2.749000,0.682000,2.067000,0.000000,0.000000,1.821568,0.000000,0.108766,0.138404,63,117,479232,2703,0,0,0,0,0,2410,293,0,0,10,10,0,0,2779079355548070312,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,4072,1,17481238778343,17481241043828,2.265000,0.411000,1.854000,0.000000,0.000000,1.692270,0.000000,0.093396,0.118913,62,127,520192,3056,0,0,0,0,0,2627,429,0,0,10,10,0,0,17918283512715146573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
