run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952766928,8,4,16,4974,4,17416120207744,17416121166982,0.959000,0.205000,0.754000,0.000000,0.000000,0.664469,0.000000,0.065928,0.056070,48,87,356352,1923,0,0,0,0,0,1684,239,0,0,10,10,0,0,4689514300889357144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4975,0,17416120395835,17416121374558,0.979000,0.199000,0.780000,0.000000,0.000000,0.664449,0.000000,0.073870,0.064950,56,98,401408,2300,0,0,0,0,0,1969,331,0,0,10,10,0,0,12976070604367332542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4976,3,17416120411649,17416121494008,1.082000,0.215000,0.867000,0.000000,0.000000,0.756795,0.000000,0.074544,0.071404,56,100,409600,2344,0,0,0,0,0,2134,210,0,0,10,10,0,0,7518828223431599114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4977,7,17416120592745,17416121562579,0.970000,0.224000,0.746000,0.000000,0.000000,0.665936,0.000000,0.057593,0.054038,40,77,315392,1792,0,0,0,0,0,1573,219,0,0,10,10,0,0,3682507923071782231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4978,1,17416120718579,17416121727534,1.009000,0.243000,0.766000,0.000000,0.000000,0.677026,0.000000,0.055618,0.053936,40,82,335872,1856,0,0,0,0,0,1708,148,0,0,10,10,0,0,8763454039764095060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4979,5,17416120776879,17416121674283,0.898000,0.219000,0.679000,0.000000,0.000000,0.623168,0.000000,0.028256,0.026027,32,40,163840,822,0,0,0,0,0,688,134,0,0,10,10,0,0,9930488177186640158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4980,6,17416120809741,17416121755813,0.946000,0.215000,0.731000,0.000000,0.000000,0.688538,0.000000,0.025984,0.023056,24,37,151552,759,0,0,0,0,0,684,75,0,0,10,10,0,0,2656979295358115211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4981,4,17416121167054,17416121897814,0.731000,0.199000,0.532000,0.000000,0.000000,0.459154,0.000000,0.051625,0.047268,40,68,278528,1566,0,0,0,0,0,1306,260,0,0,10,10,0,0,11649181695100918895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4982,2,17416121202841,17416122140425,0.938000,0.218000,0.720000,0.000000,0.000000,0.598427,0.000000,0.079975,0.068506,56,107,438272,2427,0,0,0,0,0,2140,287,0,0,10,10,0,0,15950375905895975954,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4983,0,17416121374618,17416122025044,0.650000,0.211000,0.439000,0.000000,0.000000,0.393652,0.000000,0.022204,0.019198,24,31,126976,686,0,0,0,0,0,567,119,0,0,10,10,0,0,11155580739153559221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4984,3,17416121494061,17416122242647,0.749000,0.210000,0.539000,0.000000,0.000000,0.442439,0.000000,0.067828,0.064113,48,90,368640,2136,0,0,0,0,0,1972,164,0,0,10,10,0,0,5721979240702462083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4985,7,17416121562691,17416122589704,1.027000,0.213000,0.814000,0.000000,0.000000,0.692887,0.000000,0.100926,0.087807,64,128,524288,3108,0,0,0,0,0,2702,406,0,0,10,10,0,0,15033430788975355331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4986,5,17416121674348,17416122507587,0.833000,0.211000,0.622000,0.000000,0.000000,0.534844,0.000000,0.050976,0.044629,48,72,294912,1524,0,0,0,0,0,1327,197,0,0,10,10,0,0,11195675665113425877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4987,1,17416121727622,17416122664732,0.937000,0.198000,0.739000,0.000000,0.000000,0.648592,0.000000,0.067144,0.059823,48,94,385024,2206,0,0,0,0,0,1957,249,0,0,10,10,0,0,9827114077029438809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4988,6,17416121755890,17416122801079,1.045000,0.267000,0.778000,0.000000,0.000000,0.676546,0.000000,0.057516,0.052983,56,84,344064,1763,0,0,0,0,0,1461,302,0,0,10,10,0,0,10448523885070707875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4989,4,17416121897912,17416122683330,0.786000,0.189000,0.597000,0.000000,0.000000,0.557712,0.000000,0.020274,0.019325,24,31,126976,671,0,0,0,0,0,522,149,0,0,10,10,0,0,5387265100374941382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4990,0,17416122025207,17416122952095,0.927000,0.237000,0.690000,0.000000,0.000000,0.611041,0.000000,0.057307,0.055762,40,81,331776,1927,0,0,0,0,0,1626,301,0,0,10,10,0,0,13494275780729235402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4991,2,17416122140503,17416123118359,0.978000,0.196000,0.782000,0.000000,0.000000,0.684440,0.000000,0.069551,0.066399,48,95,389120,2270,0,0,0,0,0,2010,260,0,0,10,10,0,0,974161759602072450,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4992,3,17416122242706,17416123148656,0.906000,0.167000,0.739000,0.000000,0.000000,0.694263,0.000000,0.021237,0.018900,32,33,135168,624,0,0,0,0,0,510,114,0,0,10,10,0,0,1088376607673476962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4993,5,17416122507660,17416123340676,0.833000,0.217000,0.616000,0.000000,0.000000,0.518523,0.000000,0.067171,0.059968,48,91,372736,2105,0,0,0,0,0,1876,229,0,0,10,10,0,0,13540257038485999209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4994,7,17416122589818,17416123561859,0.971000,0.211000,0.760000,0.000000,0.000000,0.635877,0.000000,0.087654,0.088495,56,119,487424,2768,0,0,0,0,0,2518,250,0,0,10,10,0,0,12547789666534232850,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4995,1,17416122664788,17416123740731,1.076000,0.207000,0.869000,0.000000,0.000000,0.756189,0.000000,0.094964,0.088967,63,129,528384,3016,0,0,0,0,0,2712,304,0,0,10,10,0,0,12372831170059444190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4996,4,17416122683403,17416123650773,0.967000,0.235000,0.732000,0.000000,0.000000,0.656923,0.000000,0.051639,0.051389,40,76,311296,1719,0,0,0,0,0,1525,194,0,0,10,10,0,0,2145295721263190796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4997,6,17416122801154,17416123871070,1.070000,0.217000,0.853000,0.000000,0.000000,0.755482,0.000000,0.074738,0.076064,48,102,417792,2461,0,0,0,0,0,2169,292,0,0,10,10,0,0,6999591633858764180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4998,0,17416122952175,17416124065440,1.113000,0.215000,0.898000,0.000000,0.000000,0.785926,0.000000,0.082853,0.076697,56,112,458752,2569,0,0,0,0,0,2262,307,0,0,10,10,0,0,1401348289771453976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,4999,2,17416123118416,17416124109863,0.991000,0.196000,0.795000,0.000000,0.000000,0.727246,0.000000,0.044321,0.035127,40,56,229376,1216,0,0,0,0,0,948,268,0,0,10,10,0,0,12752598612766535481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5000,3,17416123148716,17416124023657,0.875000,0.184000,0.691000,0.000000,0.000000,0.627689,0.000000,0.030806,0.027005,40,44,180224,870,0,0,0,0,0,677,193,0,0,10,10,0,0,7422592245036420234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5001,5,17416123341136,17416124153484,0.813000,0.161000,0.652000,0.000000,0.000000,0.601360,0.000000,0.027465,0.028178,32,40,163840,775,0,0,0,0,0,611,164,0,0,10,10,0,0,1246313107510710177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5002,7,17416123561971,17416124465718,0.903000,0.239000,0.664000,0.000000,0.000000,0.541373,0.000000,0.089495,0.078344,56,119,487424,2890,0,0,0,0,0,2468,422,0,0,10,10,0,0,7782301011911302376,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5003,4,17416123650839,17416124610646,0.960000,0.226000,0.734000,0.000000,0.000000,0.615914,0.000000,0.076891,0.079358,56,106,434176,2476,0,0,0,0,0,2209,267,0,0,10,10,0,0,13991730713420226284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5004,1,17416123740800,17416124765020,1.024000,0.220000,0.804000,0.000000,0.000000,0.688701,0.000000,0.074796,0.077611,56,108,442368,2491,0,0,0,0,0,2295,196,0,0,10,10,0,0,15191354815332166836,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5005,6,17416123871254,17416124877879,1.007000,0.183000,0.824000,0.000000,0.000000,0.733440,0.000000,0.059109,0.055142,48,84,344064,1824,0,0,0,0,0,1533,291,0,0,10,10,0,0,16511367302441880093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5006,3,17416124023721,17416125023821,1.000000,0.203000,0.797000,0.000000,0.000000,0.685398,0.000000,0.079247,0.070851,56,112,458752,2524,0,0,0,0,0,2149,375,0,0,10,10,0,0,8271221572330631551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5007,0,17416124065504,17416125310898,1.245000,0.199000,1.046000,0.000000,0.000000,0.929531,0.000000,0.082042,0.075997,56,108,442368,2549,0,0,0,0,0,2104,445,0,0,10,10,0,0,3431680235646744934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5008,2,17416124109941,17416125373478,1.264000,0.198000,1.066000,0.000000,0.000000,0.954680,0.000000,0.062134,0.056092,56,86,352256,1848,0,0,0,0,0,1535,313,0,0,10,10,0,0,14368300326031265874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5009,5,17416124153546,17416125483783,1.330000,0.204000,1.126000,0.000000,0.000000,1.005350,0.000000,0.088117,0.083420,56,118,483328,2818,0,0,0,0,0,2506,312,0,0,10,10,0,0,9322634100482065041,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5010,7,17416124465819,17416125501494,1.036000,0.197000,0.839000,0.000000,0.000000,0.756382,0.000000,0.053395,0.046667,40,79,323584,1747,0,0,0,0,0,1415,332,0,0,10,10,0,0,14220420252192246740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5011,4,17416124610703,17416125851400,1.241000,0.221000,1.020000,0.000000,0.000000,0.909946,0.000000,0.089112,0.079976,56,115,471040,2676,0,0,0,0,0,2450,226,0,0,10,10,0,0,918567605917209977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5012,1,17416124765077,17416125851630,1.087000,0.200000,0.887000,0.000000,0.000000,0.800570,0.000000,0.056068,0.052979,40,79,323584,1902,0,0,0,0,0,1670,232,0,0,10,10,0,0,12961156403382039496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5013,6,17416124878014,17416125948906,1.071000,0.207000,0.864000,0.000000,0.000000,0.785197,0.000000,0.051685,0.046782,40,76,311296,1747,0,0,0,0,0,1330,417,0,0,10,10,0,0,14175980027665392208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5014,3,17416125023882,17416126123171,1.099000,0.213000,0.886000,0.000000,0.000000,0.802591,0.000000,0.070196,0.051881,40,83,339968,1879,0,0,0,0,0,1602,277,0,0,10,10,0,0,959483774056370135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5015,0,17416125310974,17416126266634,0.956000,0.227000,0.729000,0.000000,0.000000,0.607704,0.000000,0.084692,0.072714,56,113,462848,2704,0,0,0,0,0,2264,440,0,0,10,10,0,0,11024743654674762193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5016,2,17416125373566,17416126272002,0.898000,0.228000,0.670000,0.000000,0.000000,0.597025,0.000000,0.041789,0.044304,40,63,258048,1342,0,0,0,0,0,1175,167,0,0,10,10,0,0,8113944874334587505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5017,5,17416125483850,17416126496153,1.012000,0.222000,0.790000,0.000000,0.000000,0.693113,0.000000,0.068486,0.062875,48,92,376832,2207,0,0,0,0,0,1819,388,0,0,10,10,0,0,13637622573915987909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5018,7,17416125501593,17416126544198,1.043000,0.217000,0.826000,0.000000,0.000000,0.728241,0.000000,0.058201,0.049683,48,78,319488,1738,0,0,0,0,0,1538,200,0,0,10,10,0,0,16817888375043793953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5019,4,17416125851500,17416126787309,0.936000,0.218000,0.718000,0.000000,0.000000,0.645299,0.000000,0.063625,0.059720,40,84,344064,1982,0,0,0,0,0,1802,180,0,0,10,10,0,0,4066375376156326952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5020,1,17416125851689,17416126967333,1.116000,0.215000,0.901000,0.000000,0.000000,0.779303,0.000000,0.096975,0.099509,63,132,540672,3215,0,0,0,0,0,2937,278,0,0,10,10,0,0,8112233879597722712,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5021,6,17416125948986,17416127007742,1.059000,0.221000,0.838000,0.000000,0.000000,0.743465,0.000000,0.062808,0.050941,48,82,335872,1790,0,0,0,0,0,1481,309,0,0,10,10,0,0,13504804217273582076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5022,3,17416126123245,17416127106303,0.983000,0.187000,0.796000,0.000000,0.000000,0.756366,0.000000,0.026960,0.026483,24,44,180224,944,0,0,0,0,0,740,204,0,0,10,10,0,0,15731674559582748438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5023,0,17416126266692,17416127229082,0.962000,0.219000,0.743000,0.000000,0.000000,0.649216,0.000000,0.052722,0.049223,48,72,294912,1684,0,0,0,0,0,1423,261,0,0,10,10,0,0,13586829220560621088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5024,2,17416126272070,17416127066559,0.795000,0.218000,0.577000,0.000000,0.000000,0.512830,0.000000,0.041525,0.036955,32,59,241664,1294,0,0,0,0,0,1139,155,0,0,10,10,0,0,10953291304071784759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5025,5,17416126496263,17416127358711,0.862000,0.187000,0.675000,0.000000,0.000000,0.573330,0.000000,0.063758,0.063801,48,91,372736,2100,0,0,0,0,0,1721,379,0,0,10,10,0,0,11017059270214655336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5026,7,17416126544267,17416127453791,0.909000,0.221000,0.688000,0.000000,0.000000,0.621737,0.000000,0.045462,0.045761,32,67,274432,1523,0,0,0,0,0,1359,164,0,0,10,10,0,0,1149785397818320112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5027,4,17416126787392,17416127498620,0.711000,0.193000,0.518000,0.000000,0.000000,0.442753,0.000000,0.040370,0.033883,48,57,233472,1232,0,0,0,0,0,859,373,0,0,10,10,0,0,6175742537115270079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5028,1,17416126967481,17416127757983,0.790000,0.190000,0.600000,0.000000,0.000000,0.513895,0.000000,0.061094,0.055563,40,80,327680,1978,0,0,0,0,0,1726,252,0,0,10,10,0,0,379768677504431969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5029,6,17416127007800,17416127431754,0.424000,0.168000,0.256000,0.000000,0.000000,0.214093,0.000000,0.022037,0.024475,24,34,139264,715,0,0,0,0,0,549,166,0,0,10,10,0,0,10615016285617457952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5030,2,17416127066635,17416127856621,0.790000,0.199000,0.591000,0.000000,0.000000,0.489372,0.000000,0.067020,0.070138,48,92,376832,2208,0,0,0,0,0,1994,214,0,0,10,10,0,0,15080953645485360847,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5031,3,17416127106364,17416127903385,0.797000,0.203000,0.594000,0.000000,0.000000,0.522302,0.000000,0.046568,0.039990,40,62,253952,1408,0,0,0,0,0,1211,197,0,0,10,10,0,0,1345335568778731099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5032,0,17416127229232,17416128246004,1.017000,0.229000,0.788000,0.000000,0.000000,0.658956,0.000000,0.089855,0.083589,56,121,495616,2891,0,0,0,0,0,2577,314,0,0,10,10,0,0,6613588981438811286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5033,5,17416127358764,17416128302812,0.944000,0.212000,0.732000,0.000000,0.000000,0.613729,0.000000,0.083639,0.069481,56,111,454656,2559,0,0,0,0,0,2287,272,0,0,10,10,0,0,5054632438701497984,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5034,6,17416127431821,17416128553404,1.121000,0.225000,0.896000,0.000000,0.000000,0.781416,0.000000,0.077375,0.069341,56,102,417792,2396,0,0,0,0,0,2078,318,0,0,10,10,0,0,17593178083764552213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5035,7,17416127453878,17416128530257,1.076000,0.214000,0.862000,0.000000,0.000000,0.763106,0.000000,0.062103,0.061009,48,89,364544,1973,0,0,0,0,0,1769,204,0,0,10,10,0,0,16130290223947867571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5036,4,17416127498683,17416128205709,0.707000,0.193000,0.514000,0.000000,0.000000,0.484871,0.000000,0.018201,0.021576,16,25,102400,566,0,0,0,0,0,491,75,0,0,10,10,0,0,1840646512796758975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5037,1,17416127758055,17416128679279,0.921000,0.199000,0.722000,0.000000,0.000000,0.624813,0.000000,0.065596,0.058366,48,83,339968,1979,0,0,0,0,0,1761,218,0,0,10,10,0,0,257529284741157563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5038,2,17416127856788,17416128909872,1.053000,0.215000,0.838000,0.000000,0.000000,0.717722,0.000000,0.082266,0.078440,56,112,458752,2582,0,0,0,0,0,2283,299,0,0,10,10,0,0,17206087609462692608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,5039,3,17416127903447,17416128989391,1.086000,0.222000,0.864000,0.000000,0.000000,0.773952,0.000000,0.058065,0.054946,48,84,344064,1859,0,0,0,0,0,1739,120,0,0,10,10,0,0,12469143027188280193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
