run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952787603,8,4,16,4848,0,17436785782964,17436786929545,1.147000,0.246000,0.901000,0.000000,0.000000,0.776028,0.000000,0.098616,0.103936,56,123,503808,3000,0,0,0,0,0,2762,238,0,0,10,10,0,0,5884879056333909661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4849,6,17436785976623,17436787147924,1.171000,0.256000,0.915000,0.000000,0.000000,0.789082,0.000000,0.109923,0.098988,56,130,532480,3207,0,0,0,0,0,2878,329,0,0,10,10,0,0,6168474669596492639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4850,4,17436786024780,17436787211613,1.186000,0.240000,0.946000,0.000000,0.000000,0.844408,0.000000,0.088456,0.091775,48,116,475136,2883,0,0,0,0,0,2641,242,0,0,10,10,0,0,5709776609926320630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4851,1,17436786185725,17436787323712,1.138000,0.283000,0.855000,0.000000,0.000000,0.757385,0.000000,0.066009,0.059993,48,94,385024,2182,0,0,0,0,0,1880,302,0,0,10,10,0,0,13333534356729349944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4852,7,17436786341172,17436787608066,1.267000,0.275000,0.992000,0.000000,0.000000,0.864457,0.000000,0.103682,0.091027,63,130,532480,3066,0,0,0,0,0,2759,307,0,0,10,10,0,0,4499314093991787445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4853,3,17436786530105,17436787498489,0.969000,0.251000,0.718000,0.000000,0.000000,0.649614,0.000000,0.036713,0.039694,40,54,221184,1146,0,0,0,0,0,975,171,0,0,10,10,0,0,11238581959304580763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4854,2,17436786578006,17436787725542,1.147000,0.267000,0.880000,0.000000,0.000000,0.786006,0.000000,0.071385,0.069975,48,97,397312,2282,0,0,0,0,0,2082,200,0,0,10,10,0,0,6406170422159335645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4855,5,17436786631813,17436787819938,1.188000,0.284000,0.904000,0.000000,0.000000,0.808471,0.000000,0.071784,0.062173,48,91,372736,2183,0,0,0,0,0,1932,251,0,0,10,10,0,0,6640981922228790505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4856,0,17436786929698,17436787947653,1.018000,0.242000,0.776000,0.000000,0.000000,0.677232,0.000000,0.061891,0.055729,48,86,352256,1877,0,0,0,0,0,1606,271,0,0,10,10,0,0,5160754142505506388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4857,6,17436787148061,17436788119866,0.971000,0.208000,0.763000,0.000000,0.000000,0.663722,0.000000,0.076161,0.070388,48,95,389120,2354,0,0,0,0,0,2143,211,0,0,10,10,0,0,4770230198070035511,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4858,4,17436787211806,17436788186525,0.974000,0.223000,0.751000,0.000000,0.000000,0.651690,0.000000,0.071843,0.066754,48,96,393216,2187,0,0,0,0,0,2007,180,0,0,10,10,0,0,11056414566017706790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4859,1,17436787323789,17436788468778,1.145000,0.228000,0.917000,0.000000,0.000000,0.788578,0.000000,0.088295,0.093347,56,124,507904,2975,0,0,0,0,0,2701,274,0,0,10,10,0,0,5426217747496835472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4860,3,17436787498550,17436788325308,0.827000,0.206000,0.621000,0.000000,0.000000,0.560962,0.000000,0.036724,0.032415,32,50,204800,1082,0,0,0,0,0,979,103,0,0,10,10,0,0,495258435376805660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4861,7,17436787608214,17436788569778,0.962000,0.231000,0.731000,0.000000,0.000000,0.625888,0.000000,0.073996,0.064769,48,97,397312,2283,0,0,0,0,0,2026,257,0,0,10,10,0,0,1989902288189845471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4862,2,17436787725653,17436788782935,1.058000,0.200000,0.858000,0.000000,0.000000,0.736150,0.000000,0.090819,0.094167,56,117,479232,2819,0,0,0,0,0,2599,220,0,0,10,10,0,0,12112181996262936601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4863,5,17436787819999,17436788957385,1.137000,0.217000,0.920000,0.000000,0.000000,0.814119,0.000000,0.090124,0.087291,56,119,487424,2824,0,0,0,0,0,2573,251,0,0,10,10,0,0,4028451978894856222,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4864,0,17436787947782,17436789073014,1.125000,0.238000,0.887000,0.000000,0.000000,0.770050,0.000000,0.079559,0.076322,56,105,430080,2475,0,0,0,0,0,2156,319,0,0,10,10,0,0,886213684498128742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4865,6,17436788119975,17436789177626,1.057000,0.228000,0.829000,0.000000,0.000000,0.723137,0.000000,0.077876,0.071803,48,102,417792,2456,0,0,0,0,0,2174,282,0,0,10,10,0,0,266104599554075464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4866,4,17436788186682,17436789436089,1.249000,0.229000,1.020000,0.000000,0.000000,0.909235,0.000000,0.090739,0.086501,56,120,491520,2856,0,0,0,0,0,2568,288,0,0,10,10,0,0,5419935590185832777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4867,3,17436788325366,17436789441187,1.115000,0.218000,0.897000,0.000000,0.000000,0.797634,0.000000,0.070736,0.062921,48,98,401408,2226,0,0,0,0,0,1948,278,0,0,10,10,0,0,3897779931098770838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4868,1,17436788468849,17436789672682,1.204000,0.222000,0.982000,0.000000,0.000000,0.864639,0.000000,0.079676,0.077889,56,112,458752,2653,0,0,0,0,0,2466,187,0,0,10,10,0,0,5151007722127319297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4869,7,17436788569852,17436789836096,1.266000,0.252000,1.014000,0.000000,0.000000,0.901877,0.000000,0.076190,0.076616,56,105,430080,2403,0,0,0,0,0,2128,275,0,0,10,10,0,0,8280473503741867299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4870,2,17436788783120,17436790088243,1.305000,0.203000,1.102000,0.000000,0.000000,0.973424,0.000000,0.105319,0.104252,56,135,552960,3327,0,0,0,0,0,3139,188,0,0,10,10,0,0,15500339779846770151,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4871,5,17436788957452,17436790267886,1.311000,0.260000,1.051000,0.000000,0.000000,0.926110,0.000000,0.102359,0.098685,64,137,561152,3253,0,0,0,0,0,2839,414,0,0,10,10,0,0,13085928844803822722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4872,0,17436789073075,17436790330148,1.258000,0.224000,1.034000,0.000000,0.000000,0.918935,0.000000,0.084706,0.080192,56,106,434176,2589,0,0,0,0,0,2326,263,0,0,10,10,0,0,12868134035158639483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4873,6,17436789177710,17436790467867,1.290000,0.222000,1.068000,0.000000,0.000000,0.946492,0.000000,0.090000,0.076181,56,107,438272,2542,0,0,0,0,0,2253,289,0,0,10,10,0,0,4876425786924760960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4874,4,17436789436213,17436790883630,1.447000,0.230000,1.217000,0.000000,0.000000,1.090918,0.000000,0.093527,0.083323,56,118,483328,2873,0,0,0,0,0,2469,404,0,0,10,10,0,0,9073595770931847272,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4875,3,17436789441266,17436790811368,1.370000,0.221000,1.149000,0.000000,0.000000,1.056287,0.000000,0.067766,0.067110,48,97,397312,2295,0,0,0,0,0,1960,335,0,0,10,10,0,0,7693491277277780932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4876,1,17436789672830,17436791050053,1.377000,0.236000,1.141000,0.000000,0.000000,1.017400,0.000000,0.100138,0.090682,64,131,536576,3144,0,0,0,0,0,2844,300,0,0,10,10,0,0,18210575620895055550,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4877,7,17436789836234,17436790983812,1.148000,0.263000,0.885000,0.000000,0.000000,0.798979,0.000000,0.057670,0.051275,40,77,315392,1793,0,0,0,0,0,1574,219,0,0,10,10,0,0,4308317509616555391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4878,2,17436790088468,17436791356483,1.268000,0.228000,1.040000,0.000000,0.000000,0.921967,0.000000,0.094885,0.091778,63,125,512000,2928,0,0,0,0,0,2646,282,0,0,10,10,0,0,13381399564217552557,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4879,5,17436790267929,17436791574272,1.306000,0.208000,1.098000,0.000000,0.000000,0.970374,0.000000,0.097081,0.097085,56,121,495616,2981,0,0,0,0,0,2746,235,0,0,10,10,0,0,8297036198063404416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4880,0,17436790330208,17436791629293,1.299000,0.265000,1.034000,0.000000,0.000000,0.924674,0.000000,0.083487,0.077999,56,107,438272,2485,0,0,0,0,0,2169,316,0,0,10,10,0,0,15579675457320836676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4881,6,17436790468062,17436791507121,1.039000,0.258000,0.781000,0.000000,0.000000,0.716236,0.000000,0.041173,0.044049,32,55,225280,1176,0,0,0,0,0,1072,104,0,0,10,10,0,0,18015152163804743889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4882,3,17436790811454,17436791857871,1.046000,0.226000,0.820000,0.000000,0.000000,0.707352,0.000000,0.087313,0.078930,56,110,450560,2603,0,0,0,0,0,2450,153,0,0,10,10,0,0,10263312376594556121,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4883,4,17436790883776,17436791908502,1.024000,0.290000,0.734000,0.000000,0.000000,0.632019,0.000000,0.068414,0.063095,48,91,372736,2098,0,0,0,0,0,1884,214,0,0,10,10,0,0,11941340487529777061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4884,7,17436790983928,17436792185796,1.202000,0.228000,0.974000,0.000000,0.000000,0.861321,0.000000,0.084002,0.082532,56,116,475136,2682,0,0,0,0,0,2455,227,0,0,10,10,0,0,17041261682349234696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4885,1,17436791050111,17436792241551,1.192000,0.229000,0.963000,0.000000,0.000000,0.843614,0.000000,0.087526,0.076065,56,114,466944,2736,0,0,0,0,0,2372,364,0,0,10,10,0,0,8128610273611716376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4886,2,17436791356619,17436792410733,1.054000,0.219000,0.835000,0.000000,0.000000,0.738996,0.000000,0.079579,0.076416,48,105,430080,2545,0,0,0,0,0,2278,267,0,0,10,10,0,0,11350536290851822472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4887,6,17436791507180,17436792526703,1.019000,0.205000,0.814000,0.000000,0.000000,0.741454,0.000000,0.040354,0.039735,40,60,245760,1263,0,0,0,0,0,984,279,0,0,10,10,0,0,9649946187541568424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4888,5,17436791574341,17436792772564,1.199000,0.209000,0.990000,0.000000,0.000000,0.851727,0.000000,0.099171,0.087642,64,131,536576,3060,0,0,0,0,0,2770,290,0,0,10,10,0,0,10983584831401700713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4889,0,17436791629434,17436792698247,1.069000,0.217000,0.852000,0.000000,0.000000,0.792664,0.000000,0.031275,0.032853,32,42,172032,949,0,0,0,0,0,837,112,0,0,10,10,0,0,7273325690203180672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4890,3,17436791857958,17436792765877,0.908000,0.211000,0.697000,0.000000,0.000000,0.604670,0.000000,0.061349,0.060133,48,88,360448,1994,0,0,0,0,0,1739,255,0,0,10,10,0,0,4814995585151980664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4891,4,17436791908561,17436792931062,1.023000,0.230000,0.793000,0.000000,0.000000,0.706165,0.000000,0.064459,0.059382,48,86,352256,2018,0,0,0,0,0,1797,221,0,0,10,10,0,0,5666849309237429454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4892,7,17436792185903,17436793100456,0.915000,0.255000,0.660000,0.000000,0.000000,0.554775,0.000000,0.067031,0.056856,48,94,385024,2209,0,0,0,0,0,1832,377,0,0,10,10,0,0,4696160364731302314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4893,1,17436792241701,17436793346290,1.104000,0.235000,0.869000,0.000000,0.000000,0.741262,0.000000,0.094093,0.081198,56,129,528384,3085,0,0,0,0,0,2545,540,0,0,10,10,0,0,5287238202172888561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4894,2,17436792410785,17436793220739,0.810000,0.233000,0.577000,0.000000,0.000000,0.518792,0.000000,0.036487,0.034925,32,47,192512,1088,0,0,0,0,0,974,114,0,0,10,10,0,0,7527343504510752723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4895,6,17436792526764,17436793505222,0.979000,0.223000,0.756000,0.000000,0.000000,0.642876,0.000000,0.077182,0.077526,56,110,450560,2474,0,0,0,0,0,2247,227,0,0,10,10,0,0,17700823940872462975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4896,0,17436792698309,17436793580471,0.882000,0.208000,0.674000,0.000000,0.000000,0.578714,0.000000,0.057088,0.049191,48,81,331776,1702,0,0,0,0,0,1454,248,0,0,10,10,0,0,5068318577860030704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4897,3,17436792766118,17436793767332,1.002000,0.217000,0.785000,0.000000,0.000000,0.677067,0.000000,0.079496,0.073121,56,108,442368,2458,0,0,0,0,0,2194,264,0,0,10,10,0,0,6542524073056955200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4898,5,17436792772664,17436793819293,1.046000,0.210000,0.836000,0.000000,0.000000,0.713906,0.000000,0.056270,0.059528,40,76,311296,1802,0,0,0,0,0,1611,191,0,0,10,10,0,0,6844972812968663963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4899,4,17436792931205,17436793773298,0.842000,0.184000,0.658000,0.000000,0.000000,0.616324,0.000000,0.025528,0.027574,24,39,159744,827,0,0,0,0,0,730,97,0,0,10,10,0,0,11848977816501041175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4900,7,17436793100581,17436793953736,0.853000,0.193000,0.660000,0.000000,0.000000,0.580553,0.000000,0.061243,0.051681,40,75,307200,1767,0,0,0,0,0,1563,204,0,0,10,10,0,0,9902016400647952618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4901,2,17436793220794,17436794051226,0.830000,0.186000,0.644000,0.000000,0.000000,0.556634,0.000000,0.053694,0.052283,48,70,286720,1527,0,0,0,0,0,1294,233,0,0,10,10,0,0,9675693722071632136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4902,1,17436793346384,17436794304694,0.958000,0.199000,0.759000,0.000000,0.000000,0.639647,0.000000,0.088711,0.079814,56,114,466944,2751,0,0,0,0,0,2521,230,0,0,10,10,0,0,13135988721729754300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4903,6,17436793505389,17436794526746,1.021000,0.236000,0.785000,0.000000,0.000000,0.659761,0.000000,0.089474,0.087268,56,124,507904,2929,0,0,0,0,0,2502,427,0,0,10,10,0,0,14827643199406666737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4904,0,17436793580536,17436794708760,1.128000,0.246000,0.882000,0.000000,0.000000,0.761708,0.000000,0.083978,0.072072,56,108,442368,2515,0,0,0,0,0,2299,216,0,0,10,10,0,0,9431862767072523738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4905,3,17436793767461,17436794741997,0.974000,0.201000,0.773000,0.000000,0.000000,0.682911,0.000000,0.059321,0.060307,48,81,331776,1911,0,0,0,0,0,1721,190,0,0,10,10,0,0,16302909667822322468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4906,4,17436793773360,17436795136096,1.363000,0.203000,1.160000,0.000000,0.000000,1.045399,0.000000,0.085444,0.081846,56,115,471040,2754,0,0,0,0,0,2545,209,0,0,10,10,0,0,528785062291559459,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4907,5,17436793819358,17436795172912,1.354000,0.230000,1.124000,0.000000,0.000000,1.008349,0.000000,0.077824,0.080579,56,112,458752,2623,0,0,0,0,0,2344,279,0,0,10,10,0,0,15913762566202510549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4908,7,17436793953780,17436795389349,1.435000,0.196000,1.239000,0.000000,0.000000,1.126893,0.000000,0.077252,0.067056,64,101,413696,2270,0,0,0,0,0,1982,288,0,0,10,10,0,0,6639745890602733511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4909,2,17436794051328,17436795353350,1.302000,0.222000,1.080000,0.000000,0.000000,0.986148,0.000000,0.064442,0.058123,48,92,376832,2032,0,0,0,0,0,1787,245,0,0,10,10,0,0,15403036223785786994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4910,1,17436794304852,17436795600465,1.296000,0.208000,1.088000,0.000000,0.000000,0.972217,0.000000,0.086963,0.073810,56,117,479232,2657,0,0,0,0,0,2305,352,0,0,10,10,0,0,8439555347313025522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4911,6,17436794526933,17436795662966,1.136000,0.224000,0.912000,0.000000,0.000000,0.812309,0.000000,0.071611,0.062236,48,96,393216,2215,0,0,0,0,0,1952,263,0,0,10,10,0,0,8536780527092306238,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4912,0,17436794708913,17436795996391,1.288000,0.243000,1.045000,0.000000,0.000000,0.921779,0.000000,0.092292,0.087355,56,121,495616,2981,0,0,0,0,0,2645,336,0,0,10,10,0,0,13015447811421766470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,4913,3,17436794742083,17436795831247,1.090000,0.240000,0.850000,0.000000,0.000000,0.768422,0.000000,0.060508,0.058678,40,82,335872,1994,0,0,0,0,0,1783,211,0,0,10,10,0,0,2874133242936406285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
