run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952819997,16,4,16,4789,3,17469174603993,17469175977359,1.373000,0.319000,1.054000,0.000000,0.000000,0.974211,0.000000,0.041853,0.050321,40,61,249856,1349,0,0,0,0,0,1149,200,0,0,10,10,0,0,9874455220323933806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4790,13,17469174687161,17469176775607,2.089000,0.562000,1.527000,0.000000,0.000000,1.344877,0.000000,0.091053,0.126090,48,99,405504,2335,0,0,0,0,0,2164,171,0,0,10,10,0,0,5641373611640242391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4791,8,17469174725746,17469176705762,1.980000,0.490000,1.490000,0.000000,0.000000,1.325573,0.000000,0.069331,0.070558,48,80,327680,1819,0,0,0,0,0,1611,208,0,0,10,10,0,0,6203198645283286236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4792,11,17469174974639,17469177049210,2.074000,0.536000,1.538000,0.000000,0.000000,1.352017,0.000000,0.110617,0.119760,48,114,466944,2746,0,0,0,0,0,2513,233,0,0,10,10,0,0,3414781420531782107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4793,6,17469174985300,17469176394968,1.410000,0.282000,1.128000,0.000000,0.000000,1.030759,0.000000,0.080018,0.081467,48,99,405504,2421,0,0,0,0,0,2191,230,0,0,10,10,0,0,11381712749333154070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4794,4,17469175261400,17469177142382,1.881000,0.321000,1.560000,0.000000,0.000000,1.451720,0.000000,0.075264,0.076285,48,102,417792,2439,0,0,0,0,0,2147,292,0,0,10,10,0,0,833235208140641644,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4795,7,17469175297950,17469177056914,1.759000,0.336000,1.423000,0.000000,0.000000,1.326292,0.000000,0.058478,0.058236,48,79,323584,1785,0,0,0,0,0,1574,211,0,0,10,10,0,0,6779381479289531574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4796,14,17469175307834,17469177129474,1.821000,0.453000,1.368000,0.000000,0.000000,1.221234,0.000000,0.079076,0.099258,40,86,352256,2112,0,0,0,0,0,1845,267,0,0,10,10,0,0,9016413186314946357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4797,10,17469175580631,17469178024739,2.444000,0.463000,1.981000,0.000000,0.000000,1.709970,0.000000,0.109225,0.124802,56,115,471040,2792,0,0,0,0,0,2463,329,0,0,10,10,0,0,1773101132908163653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4798,1,17469175589836,17469177011337,1.421000,0.301000,1.120000,0.000000,0.000000,1.044249,0.000000,0.029789,0.027874,32,46,188416,926,0,0,0,0,0,793,133,0,0,10,10,0,0,14341071103778870167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4799,5,17469175696722,17469177486666,1.790000,0.269000,1.521000,0.000000,0.000000,1.417757,0.000000,0.062159,0.073357,48,83,339968,1904,0,0,0,0,0,1688,216,0,0,10,10,0,0,2780491830137381880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4800,0,17469175709557,17469177353289,1.644000,0.285000,1.359000,0.000000,0.000000,1.258582,0.000000,0.066929,0.112253,40,90,368640,2214,0,0,0,0,0,1998,216,0,0,10,10,0,0,6637706462634961802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4801,3,17469175977685,17469177877760,1.900000,0.310000,1.590000,0.000000,0.000000,1.437893,0.000000,0.088325,0.117211,56,114,466944,2835,0,0,0,0,0,2385,450,0,0,10,10,0,0,3668385277980941255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4802,15,17469176002975,17469177688281,1.686000,0.470000,1.216000,0.000000,0.000000,1.085640,0.000000,0.055807,0.076189,40,61,249856,1288,0,0,0,0,0,1104,184,0,0,10,10,0,0,1546861588371100239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4803,9,17469176077437,17469178079995,2.003000,0.469000,1.534000,0.000000,0.000000,1.313017,0.000000,0.090305,0.108814,56,85,348160,1811,0,0,0,0,0,1549,262,0,0,10,10,0,0,9788937504210018995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4804,12,17469176151254,17469178079520,1.928000,0.465000,1.463000,0.000000,0.000000,1.271078,0.000000,0.092462,0.101191,56,99,405504,2205,0,0,0,0,0,2007,198,0,0,10,10,0,0,2289043352925643861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4805,6,17469176395029,17469177636802,1.242000,0.258000,0.984000,0.000000,0.000000,0.923991,0.000000,0.033272,0.057147,32,45,184320,910,0,0,0,0,0,798,112,0,0,10,10,0,0,7044611770244161627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4806,8,17469176705875,17469178703981,1.998000,0.451000,1.547000,0.000000,0.000000,1.329355,0.000000,0.088635,0.107066,56,98,401408,2282,0,0,0,0,0,2041,241,0,0,10,10,0,0,10513182941204286022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4807,13,17469176775688,17469178695301,1.920000,0.546000,1.374000,0.000000,0.000000,1.168348,0.000000,0.096108,0.115438,48,98,401408,2084,0,0,0,0,0,1901,183,0,0,10,10,0,0,17906592453099521968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4808,1,17469177011416,17469178140409,1.129000,0.333000,0.796000,0.000000,0.000000,0.719062,0.000000,0.058052,0.091133,40,60,245760,1289,0,0,0,0,0,1066,223,0,0,10,10,0,0,1580891367331004724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4809,11,17469177050754,17469179916647,2.866000,0.644000,2.222000,0.000000,0.000000,1.999195,0.000000,0.112779,0.117742,56,119,487424,2842,0,0,0,0,0,2514,328,0,0,10,10,0,0,2421700670149215237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4810,7,17469177057101,17469179536583,2.479000,0.386000,2.093000,0.000000,0.000000,1.931686,0.000000,0.108149,0.156571,63,131,536576,3105,0,0,0,0,0,2750,355,0,0,10,10,0,0,15716934369570262976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4811,2,17469177057817,17469179093211,2.035000,0.358000,1.677000,0.000000,0.000000,1.521473,0.000000,0.086239,0.125482,56,107,438272,2614,0,0,0,0,0,2224,390,0,0,10,10,0,0,9349697585113732830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4812,14,17469177129559,17469179440841,2.311000,0.551000,1.760000,0.000000,0.000000,1.586156,0.000000,0.079745,0.083808,48,88,360448,1972,0,0,0,0,0,1649,323,0,0,10,10,0,0,6366885239036637134,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4813,4,17469177142544,17469179487878,2.345000,0.376000,1.969000,0.000000,0.000000,1.815112,0.000000,0.104889,0.126354,64,139,569344,3322,0,0,0,0,0,2975,347,0,0,10,10,0,0,9021664326283443972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4814,0,17469177353370,17469179645357,2.292000,0.300000,1.992000,0.000000,0.000000,1.863654,0.000000,0.082585,0.095436,56,111,454656,2521,0,0,0,0,0,2355,166,0,0,10,10,0,0,82747050708090843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4815,5,17469177486758,17469180089134,2.602000,0.381000,2.221000,0.000000,0.000000,2.067116,0.000000,0.097273,0.100492,64,134,548864,3137,0,0,0,0,0,2670,467,0,0,10,10,0,0,13869337864551791851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4816,6,17469177636928,17469179994446,2.357000,0.414000,1.943000,0.000000,0.000000,1.843399,0.000000,0.063001,0.071694,48,82,335872,1843,0,0,0,0,0,1597,246,0,0,10,10,0,0,13912465621491819826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4817,15,17469177688389,17469180335164,2.646000,0.659000,1.987000,0.000000,0.000000,1.799608,0.000000,0.091210,0.105447,56,98,401408,2230,0,0,0,0,0,1921,309,0,0,10,10,0,0,9190682454383287133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4818,3,17469177878126,17469180258384,2.380000,0.380000,2.000000,0.000000,0.000000,1.868554,0.000000,0.095309,0.129058,56,130,532480,3112,0,0,0,0,0,2868,244,0,0,10,10,0,0,4714627907211794272,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4819,10,17469178024824,17469180783195,2.758000,0.489000,2.269000,0.000000,0.000000,2.109712,0.000000,0.059387,0.053081,48,71,290816,1556,0,0,0,0,0,1259,297,0,0,10,10,0,0,16718288427828324842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4820,12,17469178079866,17469180519095,2.440000,0.492000,1.948000,0.000000,0.000000,1.760250,0.000000,0.107701,0.106656,56,117,479232,2821,0,0,0,0,0,2578,243,0,0,10,10,0,0,12715478396400386209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4821,9,17469178080171,17469180546998,2.467000,0.538000,1.929000,0.000000,0.000000,1.745051,0.000000,0.090027,0.093342,56,102,417792,2256,0,0,0,0,0,2007,249,0,0,10,10,0,0,7528321578095376468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4822,1,17469178140496,17469180374849,2.234000,0.278000,1.956000,0.000000,0.000000,1.804046,0.000000,0.111325,0.108409,56,136,557056,3368,0,0,0,0,0,3144,224,0,0,10,10,0,0,18139745859664682051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4823,13,17469178695407,17469181584261,2.888000,0.481000,2.407000,0.000000,0.000000,2.235472,0.000000,0.087506,0.088839,48,93,380928,2230,0,0,0,0,0,1956,274,0,0,10,10,0,0,7198284845951687732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4824,8,17469178704067,17469181642700,2.938000,0.476000,2.462000,0.000000,0.000000,2.282189,0.000000,0.084101,0.101905,48,96,393216,2242,0,0,0,0,0,1986,256,0,0,10,10,0,0,10173298870638230547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4825,2,17469179093266,17469181254411,2.161000,0.349000,1.812000,0.000000,0.000000,1.667036,0.000000,0.066868,0.073381,56,95,389120,2093,0,0,0,0,0,1859,234,0,0,10,10,0,0,10579284224660817455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4826,14,17469179441047,17469181663866,2.223000,0.425000,1.798000,0.000000,0.000000,1.630740,0.000000,0.087603,0.097980,48,97,397312,2282,0,0,0,0,0,1936,346,0,0,10,10,0,0,11103843358047527398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4827,4,17469179488127,17469181226678,1.738000,0.315000,1.423000,0.000000,0.000000,1.332363,0.000000,0.063265,0.065218,40,81,331776,1906,0,0,0,0,0,1723,183,0,0,10,10,0,0,16999809442765983959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4828,7,17469179536651,17469181543975,2.008000,0.326000,1.682000,0.000000,0.000000,1.569368,0.000000,0.058451,0.055120,48,78,319488,1767,0,0,0,0,0,1489,278,0,0,10,10,0,0,14892712133693048371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4829,0,17469179645431,17469181817438,2.172000,0.271000,1.901000,0.000000,0.000000,1.760760,0.000000,0.085388,0.087211,56,113,462848,2702,0,0,0,0,0,2420,282,0,0,10,10,0,0,14976229518664075079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4830,11,17469179916783,17469182171359,2.254000,0.458000,1.796000,0.000000,0.000000,1.559043,0.000000,0.108738,0.104718,56,109,446464,2493,0,0,0,0,0,2131,362,0,0,10,10,0,0,12205857399848071538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4831,6,17469179994507,17469181762111,1.768000,0.277000,1.491000,0.000000,0.000000,1.407301,0.000000,0.044625,0.042731,40,59,241664,1362,0,0,0,0,0,1156,206,0,0,10,10,0,0,14774957419702532688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4832,5,17469180089194,17469181787172,1.697000,0.298000,1.399000,0.000000,0.000000,1.321374,0.000000,0.037478,0.035312,40,51,208896,1061,0,0,0,0,0,910,151,0,0,10,10,0,0,8264075915299424895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4833,3,17469180258760,17469181828663,1.570000,0.297000,1.273000,0.000000,0.000000,1.201560,0.000000,0.037910,0.038075,32,55,225280,1218,0,0,0,0,0,1034,184,0,0,10,10,0,0,7656669381840486369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4834,15,17469180335299,17469182329300,1.994000,0.495000,1.499000,0.000000,0.000000,1.272929,0.000000,0.083587,0.117007,48,86,352256,2093,0,0,0,0,0,1860,233,0,0,10,10,0,0,11475886446817134159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4835,1,17469180374915,17469181838233,1.463000,0.271000,1.192000,0.000000,0.000000,1.127453,0.000000,0.031118,0.031374,32,43,176128,868,0,0,0,0,0,744,124,0,0,10,10,0,0,7930145936349428335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4836,12,17469180519309,17469182103379,1.584000,0.365000,1.219000,0.000000,0.000000,1.117280,0.000000,0.045844,0.050405,40,51,208896,1062,0,0,0,0,0,906,156,0,0,10,10,0,0,16520166533881617494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4837,9,17469180547080,17469182461665,1.915000,0.500000,1.415000,0.000000,0.000000,1.237681,0.000000,0.091678,0.127616,48,93,380928,2094,0,0,0,0,0,1897,197,0,0,10,10,0,0,76440461715685257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4838,10,17469180783422,17469182741883,1.959000,0.460000,1.499000,0.000000,0.000000,1.340507,0.000000,0.079400,0.089931,48,89,364544,2060,0,0,0,0,0,1766,294,0,0,10,10,0,0,17802660694072160937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4839,4,17469181226799,17469182429987,1.203000,0.249000,0.954000,0.000000,0.000000,0.880042,0.000000,0.052754,0.118536,40,64,262144,1362,0,0,0,0,0,1146,216,0,0,10,10,0,0,8949503376267507403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4840,2,17469181254472,17469182699646,1.445000,0.287000,1.158000,0.000000,0.000000,1.025609,0.000000,0.091945,0.162925,56,112,458752,2584,0,0,0,0,0,2287,297,0,0,10,10,0,0,11550699979867527054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4841,7,17469181544080,17469182891716,1.347000,0.305000,1.042000,0.000000,0.000000,0.907809,0.000000,0.089906,0.125871,56,115,471040,2819,0,0,0,0,0,2668,151,0,0,10,10,0,0,982267149432719420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4842,13,17469181584361,17469184430704,2.846000,0.608000,2.238000,0.000000,0.000000,1.982832,0.000000,0.132073,0.122824,62,135,552960,3350,0,0,0,0,0,3076,274,0,0,10,10,0,0,8370151176207153688,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4843,8,17469181642785,17469183103525,1.461000,0.489000,0.972000,0.000000,0.000000,0.841106,0.000000,0.037977,0.043431,32,44,180224,990,0,0,0,0,0,861,129,0,0,10,10,0,0,10875839232054762812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4844,14,17469181663949,17469184034023,2.370000,0.512000,1.858000,0.000000,0.000000,1.657148,0.000000,0.099857,0.103706,48,106,434176,2472,0,0,0,0,0,2270,202,0,0,10,10,0,0,13564763006499982112,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4845,6,17469181762166,17469184236410,2.474000,0.453000,2.021000,0.000000,0.000000,1.869344,0.000000,0.078082,0.078376,56,107,438272,2525,0,0,0,0,0,2227,298,0,0,10,10,0,0,2350362782292153186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4846,5,17469181787237,17469182846199,1.058000,0.339000,0.719000,0.000000,0.000000,0.619876,0.000000,0.057251,0.059977,40,78,319488,1738,0,0,0,0,0,1516,222,0,0,10,10,0,0,8455821496480616855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4847,0,17469181817561,17469183382576,1.565000,0.344000,1.221000,0.000000,0.000000,1.084100,0.000000,0.065501,0.076347,48,88,360448,2082,0,0,0,0,0,1793,289,0,0,10,10,0,0,1375210021018590699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4848,3,17469181828740,17469184171428,2.342000,0.402000,1.940000,0.000000,0.000000,1.803759,0.000000,0.090017,0.090000,56,123,503808,3000,0,0,0,0,0,2762,238,0,0,10,10,0,0,5884879056333909661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4849,1,17469181838299,17469184312621,2.475000,0.376000,2.099000,0.000000,0.000000,1.933288,0.000000,0.094853,0.097360,56,130,532480,3207,0,0,0,0,0,2878,329,0,0,10,10,0,0,6168474669596492639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4850,12,17469182103646,17469185382923,3.279000,0.556000,2.723000,0.000000,0.000000,2.542608,0.000000,0.106232,0.108666,48,116,475136,2883,0,0,0,0,0,2641,242,0,0,10,10,0,0,5709776609926320630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4851,11,17469182171476,17469184844116,2.672000,0.633000,2.039000,0.000000,0.000000,1.873717,0.000000,0.087248,0.072463,48,94,385024,2182,0,0,0,0,0,1880,302,0,0,10,10,0,0,13333534356729349944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4852,15,17469182329451,17469185042641,2.713000,0.492000,2.221000,0.000000,0.000000,2.006990,0.000000,0.117121,0.125781,63,130,532480,3066,0,0,0,0,0,2759,307,0,0,10,10,0,0,4499314093991787445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4853,4,17469182430122,17469184123455,1.693000,0.219000,1.474000,0.000000,0.000000,1.404839,0.000000,0.037298,0.033821,40,54,221184,1146,0,0,0,0,0,975,171,0,0,10,10,0,0,11238581959304580763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,4854,9,17469182461747,17469184845701,2.384000,0.510000,1.874000,0.000000,0.000000,1.720507,0.000000,0.089282,0.086394,48,97,397312,2282,0,0,0,0,0,2082,200,0,0,10,10,0,0,6406170422159335645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
