run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952847130,16,4,16,5465,15,17496389735630,17496392496100,2.760000,0.615000,2.145000,0.000000,0.000000,1.947633,0.000000,0.124796,0.116506,56,134,548864,3217,0,0,0,0,0,3026,191,0,0,10,10,0,0,13448453559725553427,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5466,1,17496389784510,17496392347075,2.563000,0.443000,2.120000,0.000000,0.000000,1.946225,0.000000,0.095355,0.097540,64,131,536576,3118,0,0,0,0,0,2684,434,0,0,10,10,0,0,18072786184308548778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5467,4,17496389853909,17496392197838,2.344000,0.393000,1.951000,0.000000,0.000000,1.803271,0.000000,0.100388,0.107039,56,136,557056,3303,0,0,0,0,0,3072,231,0,0,10,10,0,0,14389822637535207966,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5468,2,17496389879384,17496391552552,1.673000,0.384000,1.289000,0.000000,0.000000,1.201194,0.000000,0.051265,0.057526,40,72,294912,1651,0,0,0,0,0,1333,318,0,0,10,10,0,0,2968927283196378941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5469,3,17496389880852,17496391909720,2.028000,0.416000,1.612000,0.000000,0.000000,1.504348,0.000000,0.072489,0.070212,48,96,393216,2224,0,0,0,0,0,2030,194,0,0,10,10,0,0,8539172677537375267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5470,8,17496389972104,17496392159122,2.187000,0.515000,1.672000,0.000000,0.000000,1.548891,0.000000,0.063366,0.058997,40,75,307200,1712,0,0,0,0,0,1437,275,0,0,10,10,0,0,796846120549706989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5471,6,17496390389694,17496392638230,2.249000,0.257000,1.992000,0.000000,0.000000,1.878365,0.000000,0.071430,0.069509,48,99,405504,2299,0,0,0,0,0,1977,322,0,0,10,10,0,0,15683056960832721324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5472,11,17496390711198,17496393257710,2.546000,0.544000,2.002000,0.000000,0.000000,1.819454,0.000000,0.111760,0.110977,56,119,487424,2789,0,0,0,0,0,2431,358,0,0,10,10,0,0,5342055452555172124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5473,5,17496390733407,17496392678541,1.945000,0.265000,1.680000,0.000000,0.000000,1.583999,0.000000,0.061604,0.062755,40,85,348160,1950,0,0,0,0,0,1709,241,0,0,10,10,0,0,6353308015921325494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5474,9,17496390750291,17496393123174,2.373000,0.426000,1.947000,0.000000,0.000000,1.783826,0.000000,0.075997,0.066886,48,81,331776,1835,0,0,0,0,0,1547,288,0,0,10,10,0,0,6026191463302884906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5475,12,17496390822423,17496393223659,2.401000,0.484000,1.917000,0.000000,0.000000,1.771002,0.000000,0.061725,0.075951,40,75,307200,1679,0,0,0,0,0,1319,360,0,0,10,10,0,0,3194115091265854026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5476,0,17496390844010,17496393115666,2.271000,0.304000,1.967000,0.000000,0.000000,1.820161,0.000000,0.083304,0.078719,56,108,442368,2657,0,0,0,0,0,2292,365,0,0,10,10,0,0,6914271458848731354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5477,7,17496390903686,17496393196261,2.293000,0.297000,1.996000,0.000000,0.000000,1.864648,0.000000,0.095212,0.101059,56,127,520192,3038,0,0,0,0,0,2791,247,0,0,10,10,0,0,11795116045878021402,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5478,10,17496391126181,17496393848507,2.722000,0.438000,2.284000,0.000000,0.000000,2.137657,0.000000,0.077413,0.101092,48,92,376832,2044,0,0,0,0,0,1862,182,0,0,10,10,0,0,171636289318362467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5479,2,17496391552619,17496393070174,1.517000,0.245000,1.272000,0.000000,0.000000,1.198611,0.000000,0.036094,0.030039,40,45,184320,892,0,0,0,0,0,652,240,0,0,10,10,0,0,12629772792228981284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5480,3,17496391909836,17496393575178,1.665000,0.231000,1.434000,0.000000,0.000000,1.316811,0.000000,0.076830,0.071924,56,102,417792,2367,0,0,0,0,0,2076,291,0,0,10,10,0,0,5016799554305834730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5481,8,17496392159209,17496393599518,1.440000,0.277000,1.163000,0.000000,0.000000,1.085338,0.000000,0.022944,0.020861,24,27,110592,581,0,0,0,0,0,480,101,0,0,10,10,0,0,9445172541142314373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5482,4,17496392197897,17496393707734,1.510000,0.317000,1.193000,0.000000,0.000000,1.084085,0.000000,0.072274,0.071198,48,94,385024,2214,0,0,0,0,0,1917,297,0,0,10,10,0,0,6616557799249563909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5483,1,17496392347138,17496393748246,1.401000,0.418000,0.983000,0.000000,0.000000,0.905151,0.000000,0.039029,0.040345,32,57,233472,1261,0,0,0,0,0,1078,183,0,0,10,10,0,0,16441011868437286867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5484,13,17496392485002,17496394090219,1.606000,0.479000,1.127000,0.000000,0.000000,1.014766,0.000000,0.045461,0.055346,32,52,212992,1192,0,0,0,0,0,974,218,0,0,10,10,0,0,10325525114760013616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5485,15,17496392496144,17496394824770,2.329000,0.526000,1.803000,0.000000,0.000000,1.620709,0.000000,0.093680,0.095545,56,109,446464,2491,0,0,0,0,0,2177,314,0,0,10,10,0,0,4409372464745842384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5486,6,17496392638352,17496394241815,1.603000,0.259000,1.344000,0.000000,0.000000,1.221186,0.000000,0.065883,0.057977,56,91,372736,2028,0,0,0,0,0,1589,439,0,0,10,10,0,0,10937033563052099954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5487,5,17496392678606,17496394502705,1.824000,0.268000,1.556000,0.000000,0.000000,1.421928,0.000000,0.085235,0.079695,56,111,454656,2579,0,0,0,0,0,2382,197,0,0,10,10,0,0,9409877986037527800,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5488,14,17496392710481,17496394858844,2.148000,0.441000,1.707000,0.000000,0.000000,1.558815,0.000000,0.074890,0.080264,48,88,360448,2022,0,0,0,0,0,1671,351,0,0,10,10,0,0,10790281860601856485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5489,2,17496393070242,17496395030789,1.961000,0.273000,1.688000,0.000000,0.000000,1.585224,0.000000,0.070151,0.065481,48,103,421888,2283,0,0,0,0,0,1941,342,0,0,10,10,0,0,1872054396795212543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5490,0,17496393115741,17496394642610,1.527000,0.229000,1.298000,0.000000,0.000000,1.213941,0.000000,0.046475,0.050595,40,65,266240,1488,0,0,0,0,0,1262,226,0,0,10,10,0,0,18032084623935719649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5491,9,17496393123256,17496395545988,2.422000,0.511000,1.911000,0.000000,0.000000,1.713848,0.000000,0.130712,0.116565,56,131,536576,3310,0,0,0,0,0,3047,263,0,0,10,10,0,0,8971718834003418174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5492,7,17496393196477,17496395026079,1.829000,0.271000,1.558000,0.000000,0.000000,1.449255,0.000000,0.069882,0.066331,48,93,380928,2192,0,0,0,0,0,1848,344,0,0,10,10,0,0,5694492932995131007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5493,12,17496393223744,17496395670622,2.447000,0.449000,1.998000,0.000000,0.000000,1.798056,0.000000,0.099470,0.105637,56,112,458752,2715,0,0,0,0,0,2406,309,0,0,10,10,0,0,4308404324056246808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5494,11,17496393257808,17496395426193,2.169000,0.496000,1.673000,0.000000,0.000000,1.534021,0.000000,0.073582,0.075768,48,87,356352,1966,0,0,0,0,0,1637,329,0,0,10,10,0,0,17449135913816759266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5495,3,17496393575239,17496395838667,2.263000,0.248000,2.015000,0.000000,0.000000,1.906596,0.000000,0.066962,0.059140,64,108,442368,2233,0,0,0,0,0,1782,451,0,0,10,10,0,0,15887007341822242278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5496,8,17496393599612,17496396923928,3.324000,0.412000,2.912000,0.000000,0.000000,2.759515,0.000000,0.082185,0.081868,48,95,389120,2315,0,0,0,0,0,1846,469,0,0,10,10,0,0,9698748569988774432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5497,4,17496393707839,17496395798453,2.091000,0.276000,1.815000,0.000000,0.000000,1.681844,0.000000,0.102387,0.092516,56,130,532480,3193,0,0,0,0,0,2936,257,0,0,10,10,0,0,11555561572216168729,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5498,1,17496393748333,17496395772102,2.024000,0.268000,1.756000,0.000000,0.000000,1.641142,0.000000,0.085692,0.079167,56,118,483328,2773,0,0,0,0,0,2446,327,0,0,10,10,0,0,8769101108289712355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5499,10,17496393848623,17496397167077,3.318000,0.485000,2.833000,0.000000,0.000000,2.651125,0.000000,0.100645,0.096922,56,114,466944,2735,0,0,0,0,0,2332,403,0,0,10,10,0,0,6355372060517813188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5500,13,17496394090340,17496397281185,3.191000,0.449000,2.742000,0.000000,0.000000,2.543375,0.000000,0.104203,0.105672,56,114,466944,2655,0,0,0,0,0,2428,227,0,0,10,10,0,0,18091903421512251641,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5501,6,17496394241943,17496396459287,2.217000,0.234000,1.983000,0.000000,0.000000,1.860555,0.000000,0.073636,0.069617,56,104,425984,2448,0,0,0,0,0,2079,369,0,0,10,10,0,0,13812887041564884152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5502,5,17496394502798,17496396804400,2.301000,0.271000,2.030000,0.000000,0.000000,1.914051,0.000000,0.081566,0.074640,56,114,466944,2670,0,0,0,0,0,2338,332,0,0,10,10,0,0,991181391732855647,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5503,0,17496394642720,17496397278054,2.636000,0.264000,2.372000,0.000000,0.000000,2.223173,0.000000,0.111873,0.106483,63,148,606208,3605,0,0,0,0,0,3282,323,0,0,10,10,0,0,2343482305117372529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5504,15,17496394824910,17496397245950,2.421000,0.406000,2.015000,0.000000,0.000000,1.855632,0.000000,0.064119,0.062867,48,78,319488,1728,0,0,0,0,0,1413,315,0,0,10,10,0,0,11500559203532783688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5505,14,17496394858893,17496397130191,2.271000,0.411000,1.860000,0.000000,0.000000,1.746672,0.000000,0.061858,0.060546,40,71,290816,1571,0,0,0,0,0,1357,214,0,0,10,10,0,0,14464317559787080696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5506,7,17496395026237,17496397418841,2.392000,0.288000,2.104000,0.000000,0.000000,1.981773,0.000000,0.081426,0.078564,56,112,458752,2605,0,0,0,0,0,2332,273,0,0,10,10,0,0,11804737290016964527,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5507,2,17496395030867,17496397351410,2.321000,0.234000,2.087000,0.000000,0.000000,1.963129,0.000000,0.084195,0.077666,56,115,471040,2669,0,0,0,0,0,2359,310,0,0,10,10,0,0,18185541191260307554,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5508,11,17496395426315,17496397836133,2.410000,0.400000,2.010000,0.000000,0.000000,1.905522,0.000000,0.038258,0.044100,32,44,180224,948,0,0,0,0,0,796,152,0,0,10,10,0,0,11326141148308491601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5509,9,17496395546033,17496398138034,2.592000,0.515000,2.077000,0.000000,0.000000,1.869054,0.000000,0.103324,0.102251,56,111,454656,2670,0,0,0,0,0,2378,292,0,0,10,10,0,0,16692152658866886210,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5510,12,17496395670795,17496398082662,2.412000,0.419000,1.993000,0.000000,0.000000,1.852514,0.000000,0.072312,0.092991,40,85,348160,1977,0,0,0,0,0,1729,248,0,0,10,10,0,0,7601420398563701575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5511,1,17496395772185,17496397855251,2.083000,0.280000,1.803000,0.000000,0.000000,1.703785,0.000000,0.055116,0.049851,48,79,323584,1767,0,0,0,0,0,1482,285,0,0,10,10,0,0,3878715874718336786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5512,4,17496395798581,17496397905162,2.107000,0.257000,1.850000,0.000000,0.000000,1.747608,0.000000,0.068022,0.067842,48,94,385024,2140,0,0,0,0,0,1964,176,0,0,10,10,0,0,14905169122322149691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5513,3,17496395838768,17496397792152,1.953000,0.250000,1.703000,0.000000,0.000000,1.609488,0.000000,0.055768,0.056927,48,81,331776,1792,0,0,0,0,0,1523,269,0,0,10,10,0,0,8621802254402421378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5514,6,17496396459477,17496398106113,1.647000,0.241000,1.406000,0.000000,0.000000,1.309539,0.000000,0.077867,0.070520,48,98,401408,2333,0,0,0,0,0,1995,338,0,0,10,10,0,0,18443876892649481980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5515,5,17496396804591,17496398335187,1.531000,0.307000,1.224000,0.000000,0.000000,1.091216,0.000000,0.087799,0.081025,56,110,450560,2563,0,0,0,0,0,2298,265,0,0,10,10,0,0,5048571191958385092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5516,8,17496396924065,17496398807419,1.884000,0.421000,1.463000,0.000000,0.000000,1.261183,0.000000,0.105410,0.112887,56,125,512000,2907,0,0,0,0,0,2461,446,0,0,10,10,0,0,17624204809984735568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5517,14,17496397130329,17496399797255,2.666000,0.490000,2.176000,0.000000,0.000000,1.971010,0.000000,0.111811,0.123269,56,124,507904,3005,0,0,0,0,0,2712,293,0,0,10,10,0,0,10870326169182329048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5518,10,17496397167168,17496399795321,2.628000,0.502000,2.126000,0.000000,0.000000,1.940035,0.000000,0.106171,0.104828,56,120,491520,2917,0,0,0,0,0,2620,297,0,0,10,10,0,0,10028739654697596047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5519,15,17496397246031,17496398983631,1.738000,0.465000,1.273000,0.000000,0.000000,1.173410,0.000000,0.048992,0.054178,32,59,241664,1307,0,0,0,0,0,1128,179,0,0,10,10,0,0,17296567240218228162,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5520,0,17496397278187,17496399400249,2.122000,0.293000,1.829000,0.000000,0.000000,1.703873,0.000000,0.085669,0.079268,56,112,458752,2693,0,0,0,0,0,2504,189,0,0,10,10,0,0,1805958270733030909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5521,13,17496397281277,17496400003914,2.722000,0.538000,2.184000,0.000000,0.000000,1.991384,0.000000,0.104714,0.111926,56,116,475136,2770,0,0,0,0,0,2476,294,0,0,10,10,0,0,1348426910569313172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5522,2,17496397351506,17496398675532,1.324000,0.259000,1.065000,0.000000,0.000000,0.998350,0.000000,0.032693,0.032297,32,48,196608,1014,0,0,0,0,0,890,124,0,0,10,10,0,0,16132538978387871369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5523,7,17496397418943,17496399358895,1.940000,0.265000,1.675000,0.000000,0.000000,1.568303,0.000000,0.055892,0.048583,48,80,327680,1835,0,0,0,0,0,1362,473,0,0,10,10,0,0,11144337996036962557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5524,3,17496397792274,17496400248782,2.457000,0.265000,2.192000,0.000000,0.000000,2.062233,0.000000,0.081742,0.081956,56,117,479232,2792,0,0,0,0,0,2494,298,0,0,10,10,0,0,375670612380897559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5525,11,17496397836279,17496401214075,3.378000,0.495000,2.883000,0.000000,0.000000,2.669199,0.000000,0.107088,0.119836,56,117,479232,2720,0,0,0,0,0,2413,307,0,0,10,10,0,0,6665300681645521196,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5526,1,17496397855322,17496400614823,2.760000,0.283000,2.477000,0.000000,0.000000,2.341699,0.000000,0.095575,0.084214,64,123,503808,2810,0,0,0,0,0,2554,256,0,0,10,10,0,0,16324245507299133584,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5527,4,17496397905220,17496400511091,2.606000,0.250000,2.356000,0.000000,0.000000,2.231265,0.000000,0.098281,0.095901,64,137,561152,3217,0,0,0,0,0,2910,307,0,0,10,10,0,0,16474061737720739411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5528,12,17496398082791,17496401304814,3.222000,0.424000,2.798000,0.000000,0.000000,2.629072,0.000000,0.091636,0.094829,56,108,442368,2473,0,0,0,0,0,2196,277,0,0,10,10,0,0,9199749795443885120,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5529,6,17496398106580,17496400391978,2.285000,0.265000,2.020000,0.000000,0.000000,1.933502,0.000000,0.072864,0.070039,48,102,417792,2405,0,0,0,0,0,2093,312,0,0,10,10,0,0,12822394665062849738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,5530,9,17496398138304,17496400366591,2.228000,0.503000,1.725000,0.000000,0.000000,1.578985,0.000000,0.069918,0.063277,40,79,323584,1831,0,0,0,0,0,1604,227,0,0,10,10,0,0,11334870287252638007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
