run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952809230,16,4,16,1945,9,17458020772140,17458022994247,2.222000,0.385000,1.837000,0.000000,0.000000,1.722657,0.000000,0.066452,0.079386,40,75,307200,1784,0,0,0,0,0,1524,260,0,0,10,10,0,0,17559757618975871950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1946,11,17458020891679,17458022824370,1.933000,0.394000,1.539000,0.000000,0.000000,1.434314,0.000000,0.064107,0.071796,40,75,307200,1750,0,0,0,0,0,1483,267,0,0,10,10,0,0,12510899165136273492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1947,4,17458021101588,17458022447184,1.346000,0.227000,1.119000,0.000000,0.000000,1.081805,0.000000,0.034141,0.028575,32,44,180224,922,0,0,0,0,0,796,126,0,0,10,10,0,0,18253131671796078060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1948,3,17458021451220,17458022746172,1.295000,0.180000,1.115000,0.000000,0.000000,1.084935,0.000000,0.023475,0.022838,32,36,147456,659,0,0,0,0,0,473,186,0,0,10,10,0,0,6763482135086952204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1949,7,17458021550674,17458023351996,1.802000,0.237000,1.565000,0.000000,0.000000,1.466050,0.000000,0.083564,0.074341,56,111,454656,2534,0,0,0,0,0,2259,275,0,0,10,10,0,0,14854706342865710778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1950,1,17458021645887,17458022868222,1.222000,0.214000,1.008000,0.000000,0.000000,0.969386,0.000000,0.030606,0.032906,32,47,192512,1056,0,0,0,0,0,826,230,0,0,10,10,0,0,11989965923222157602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1951,14,17458021822707,17458023045643,1.223000,0.291000,0.932000,0.000000,0.000000,0.873329,0.000000,0.033545,0.030069,32,40,163840,830,0,0,0,0,0,641,189,0,0,10,10,0,0,4619460014581706727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1952,12,17458021901196,17458023792405,1.891000,0.383000,1.508000,0.000000,0.000000,1.372723,0.000000,0.068864,0.073868,48,82,335872,1847,0,0,0,0,0,1592,255,0,0,10,10,0,0,169941953598831462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1953,10,17458021979718,17458024032907,2.053000,0.468000,1.585000,0.000000,0.000000,1.432506,0.000000,0.096439,0.089197,56,110,450560,2593,0,0,0,0,0,2342,251,0,0,10,10,0,0,6656106313484620281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1954,15,17458022005746,17458023325645,1.320000,0.351000,0.969000,0.000000,0.000000,0.913222,0.000000,0.024852,0.021263,32,33,135168,558,0,0,0,0,0,438,120,0,0,10,10,0,0,4352089326746927417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1955,0,17458022159386,17458023205064,1.046000,0.227000,0.819000,0.000000,0.000000,0.788741,0.000000,0.020699,0.018588,32,34,139264,587,0,0,0,0,0,494,93,0,0,10,10,0,0,4525112526681813583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1956,8,17458022234392,17458024070611,1.836000,0.440000,1.396000,0.000000,0.000000,1.281481,0.000000,0.082755,0.074555,48,98,401408,2244,0,0,0,0,0,2018,226,0,0,10,10,0,0,9821157957795964176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1957,6,17458022281244,17458023687643,1.406000,0.243000,1.163000,0.000000,0.000000,1.103140,0.000000,0.059837,0.055669,40,77,315392,1777,0,0,0,0,0,1613,164,0,0,10,10,0,0,16741596950456264691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1958,4,17458022447245,17458024058610,1.611000,0.240000,1.371000,0.000000,0.000000,1.299615,0.000000,0.066590,0.066845,48,97,397312,2164,0,0,0,0,0,1928,236,0,0,10,10,0,0,4840897373193913204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1959,2,17458022680990,17458024454177,1.773000,0.232000,1.541000,0.000000,0.000000,1.451743,0.000000,0.061616,0.057017,56,85,348160,1900,0,0,0,0,0,1594,306,0,0,10,10,0,0,8098137224479661693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1960,3,17458022746231,17458024332501,1.586000,0.172000,1.414000,0.000000,0.000000,1.350436,0.000000,0.046863,0.041050,48,76,311296,1612,0,0,0,0,0,1244,368,0,0,10,10,0,0,8487887420074056527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1961,5,17458022772450,17458024180822,1.408000,0.198000,1.210000,0.000000,0.000000,1.154344,0.000000,0.038326,0.040239,40,56,229376,1237,0,0,0,0,0,998,239,0,0,10,10,0,0,16800815694226962045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1962,11,17458022824457,17458024590767,1.766000,0.291000,1.475000,0.000000,0.000000,1.410639,0.000000,0.032766,0.036108,32,38,155648,803,0,0,0,0,0,580,223,0,0,10,10,0,0,4165941287109004131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1963,1,17458022868294,17458024138933,1.271000,0.190000,1.081000,0.000000,0.000000,1.050332,0.000000,0.022675,0.018623,32,37,151552,628,0,0,0,0,0,456,172,0,0,10,10,0,0,6156097348872045967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1964,9,17458022994324,17458024678002,1.684000,0.363000,1.321000,0.000000,0.000000,1.254593,0.000000,0.036809,0.037791,32,41,167936,844,0,0,0,0,0,618,226,0,0,10,10,0,0,11596613047645063837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1965,13,17458023021524,17458025068282,2.047000,0.478000,1.569000,0.000000,0.000000,1.424094,0.000000,0.107836,0.106614,56,116,475136,2684,0,0,0,0,0,2466,218,0,0,10,10,0,0,538521368217878066,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1966,14,17458023045678,17458025078647,2.033000,0.411000,1.622000,0.000000,0.000000,1.477629,0.000000,0.084440,0.083391,56,99,405504,2196,0,0,0,0,0,1964,232,0,0,10,10,0,0,16426709861211395969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1967,0,17458023205131,17458024987212,1.782000,0.238000,1.544000,0.000000,0.000000,1.448018,0.000000,0.086202,0.080532,56,113,462848,2657,0,0,0,0,0,2396,261,0,0,10,10,0,0,15713871672090153945,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1968,15,17458023325743,17458025216688,1.891000,0.442000,1.449000,0.000000,0.000000,1.322248,0.000000,0.103912,0.087992,48,108,442368,2614,0,0,0,0,0,2344,270,0,0,10,10,0,0,1183232003531069160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1969,7,17458023352064,17458024762737,1.410000,0.231000,1.179000,0.000000,0.000000,1.138222,0.000000,0.033775,0.031695,32,46,188416,984,0,0,0,0,0,800,184,0,0,10,10,0,0,5269610270093829161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1970,6,17458023687725,17458024968818,1.281000,0.219000,1.062000,0.000000,0.000000,1.027410,0.000000,0.030113,0.027266,32,43,176128,920,0,0,0,0,0,758,162,0,0,10,10,0,0,12982365242526184271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1971,12,17458023792451,17458025770440,1.978000,0.274000,1.704000,0.000000,0.000000,1.622206,0.000000,0.041166,0.040028,40,51,208896,1078,0,0,0,0,0,847,231,0,0,10,10,0,0,6876008070942341853,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1972,10,17458024033130,17458026108790,2.076000,0.429000,1.647000,0.000000,0.000000,1.498395,0.000000,0.106412,0.098778,56,117,479232,2878,0,0,0,0,0,2626,252,0,0,10,10,0,0,16331385097585318418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1973,4,17458024058671,17458025664463,1.606000,0.218000,1.388000,0.000000,0.000000,1.309493,0.000000,0.067102,0.059243,48,90,368640,1993,0,0,0,0,0,1701,292,0,0,10,10,0,0,6207071415360295432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1974,8,17458024070838,17458029413636,5.343000,0.454000,4.889000,0.000000,0.000000,4.753322,0.000000,0.094987,0.090941,56,110,450560,2561,0,0,0,0,0,2245,316,0,0,10,10,0,0,436080958352421910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1975,1,17458024138986,17458025276678,1.137000,0.167000,0.970000,0.000000,0.000000,0.936484,0.000000,0.024999,0.023485,32,38,155648,751,0,0,0,0,0,597,154,0,0,10,10,0,0,2959416196215145629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1976,5,17458024180892,17458025901245,1.720000,0.246000,1.474000,0.000000,0.000000,1.379976,0.000000,0.071077,0.065151,56,96,393216,2113,0,0,0,0,0,1879,234,0,0,10,10,0,0,4867365352761256479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1977,3,17458024332566,17458025861494,1.529000,0.191000,1.338000,0.000000,0.000000,1.272615,0.000000,0.048832,0.048772,48,73,299008,1618,0,0,0,0,0,1234,384,0,0,10,10,0,0,2576549871506691145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1978,2,17458024454238,17458025654020,1.200000,0.219000,0.981000,0.000000,0.000000,0.942489,0.000000,0.036856,0.037608,32,55,225280,1192,0,0,0,0,0,961,231,0,0,10,10,0,0,11504681042079928584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1979,11,17458024590871,17458026609058,2.018000,0.345000,1.673000,0.000000,0.000000,1.597592,0.000000,0.040279,0.042038,32,48,196608,1081,0,0,0,0,0,735,346,0,0,10,10,0,0,477890796460014932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1980,9,17458024678078,17458027879403,3.201000,0.449000,2.752000,0.000000,0.000000,2.587517,0.000000,0.104965,0.108539,64,119,487424,2685,0,0,0,0,0,2272,413,0,0,10,10,0,0,5499462782985137470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1981,7,17458024762808,17458026593812,1.830000,0.248000,1.582000,0.000000,0.000000,1.488701,0.000000,0.070419,0.067448,56,97,397312,2271,0,0,0,0,0,2024,247,0,0,10,10,0,0,14980370131613732196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1982,6,17458024968881,17458026971364,2.002000,0.238000,1.764000,0.000000,0.000000,1.677512,0.000000,0.058370,0.056030,56,85,348160,1875,0,0,0,0,0,1626,249,0,0,10,10,0,0,4905125214200107184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1983,0,17458024987397,17458027410825,2.424000,0.250000,2.174000,0.000000,0.000000,2.053123,0.000000,0.094509,0.090739,64,126,516096,2968,0,0,0,0,0,2759,209,0,0,10,10,0,0,8515161827626241213,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1984,13,17458025068436,17458027854907,2.786000,0.446000,2.340000,0.000000,0.000000,2.181290,0.000000,0.102213,0.110151,56,115,471040,2670,0,0,0,0,0,2272,398,0,0,10,10,0,0,1339718498442610075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1985,14,17458025078682,17458027787816,2.709000,0.425000,2.284000,0.000000,0.000000,2.112960,0.000000,0.117230,0.116186,56,123,503808,3015,0,0,0,0,0,2705,310,0,0,10,10,0,0,9020875832160540552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1986,15,17458025216837,17458026996977,1.780000,0.417000,1.363000,0.000000,0.000000,1.300353,0.000000,0.052621,0.050626,32,60,245760,1317,0,0,0,0,0,1180,137,0,0,10,10,0,0,9257931328708562562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1987,1,17458025276737,17458027144945,1.868000,0.232000,1.636000,0.000000,0.000000,1.559730,0.000000,0.070569,0.066559,48,99,405504,2373,0,0,0,0,0,2093,280,0,0,10,10,0,0,18048798713010772714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1988,2,17458025654158,17458027892806,2.239000,0.237000,2.002000,0.000000,0.000000,1.898400,0.000000,0.085438,0.078208,56,105,430080,2485,0,0,0,0,0,2287,198,0,0,10,10,0,0,17170889020059061097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1989,4,17458025664543,17458027688442,2.024000,0.266000,1.758000,0.000000,0.000000,1.680504,0.000000,0.066590,0.063398,48,93,380928,2047,0,0,0,0,0,1837,210,0,0,10,10,0,0,12186570470780721238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1990,12,17458025770527,17458028461129,2.691000,0.417000,2.274000,0.000000,0.000000,2.111719,0.000000,0.093588,0.108986,56,108,442368,2473,0,0,0,0,0,2218,255,0,0,10,10,0,0,5377934740962740439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1991,3,17458025861569,17458027561982,1.701000,0.209000,1.492000,0.000000,0.000000,1.433056,0.000000,0.051806,0.052546,40,78,319488,1756,0,0,0,0,0,1455,301,0,0,10,10,0,0,2698415257201686553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1992,5,17458025901312,17458027915857,2.015000,0.285000,1.730000,0.000000,0.000000,1.669824,0.000000,0.054233,0.050612,40,72,294912,1707,0,0,0,0,0,1442,265,0,0,10,10,0,0,13761514501975453963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1993,10,17458026108996,17458028316145,2.207000,0.407000,1.800000,0.000000,0.000000,1.672950,0.000000,0.064304,0.057577,48,76,311296,1696,0,0,0,0,0,1469,227,0,0,10,10,0,0,15280024605409456259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1994,7,17458026593879,17458028109558,1.515000,0.279000,1.236000,0.000000,0.000000,1.175392,0.000000,0.052198,0.053415,40,73,299008,1693,0,0,0,0,0,1511,182,0,0,10,10,0,0,4736894672382262820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1995,11,17458026609145,17458029107277,2.498000,0.415000,2.083000,0.000000,0.000000,1.888623,0.000000,0.139348,0.159927,64,136,557056,3354,0,0,0,0,0,3057,297,0,0,10,10,0,0,2630809397668973004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1996,6,17458026971496,17458028505736,1.535000,0.263000,1.272000,0.000000,0.000000,1.190989,0.000000,0.071868,0.083986,48,97,397312,2261,0,0,0,0,0,2071,190,0,0,10,10,0,0,12688824576448217440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1997,15,17458026997064,17458029029552,2.032000,0.372000,1.660000,0.000000,0.000000,1.502108,0.000000,0.108673,0.131130,56,119,487424,2753,0,0,0,0,0,2472,281,0,0,10,10,0,0,11496271686240721053,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1998,1,17458027144979,17458028517313,1.372000,0.264000,1.108000,0.000000,0.000000,1.051300,0.000000,0.050856,0.070471,40,68,278528,1574,0,0,0,0,0,1322,252,0,0,10,10,0,0,298255652398008181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,1999,0,17458027410885,17458028844768,1.434000,0.263000,1.171000,0.000000,0.000000,1.110366,0.000000,0.061273,0.065992,40,87,356352,2014,0,0,0,0,0,1746,268,0,0,10,10,0,0,8428530618548082408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,2000,3,17458027562077,17458029317813,1.755000,0.239000,1.516000,0.000000,0.000000,1.415484,0.000000,0.082944,0.078088,56,111,454656,2687,0,0,0,0,0,2351,336,0,0,10,10,0,0,16955313550540905324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,2001,4,17458027688508,17458029103088,1.415000,0.243000,1.172000,0.000000,0.000000,1.121603,0.000000,0.037633,0.041734,40,52,212992,1091,0,0,0,0,0,947,144,0,0,10,10,0,0,1027264987889107230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,2002,14,17458027787959,17458030021999,2.234000,0.431000,1.803000,0.000000,0.000000,1.661923,0.000000,0.079760,0.085557,48,92,376832,2056,0,0,0,0,0,1810,246,0,0,10,10,0,0,1153982281735318261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,2003,13,17458027855117,17458030410110,2.555000,0.597000,1.958000,0.000000,0.000000,1.789941,0.000000,0.119737,0.125231,56,125,512000,3009,0,0,0,0,0,2716,293,0,0,10,10,0,0,3675110637418946149,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,2004,9,17458027879502,17458030406290,2.526000,0.475000,2.051000,0.000000,0.000000,1.880800,0.000000,0.096776,0.108044,64,113,462848,2429,0,0,0,0,0,2145,284,0,0,10,10,0,0,8371893926461173604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,2005,2,17458027892983,17458029721499,1.828000,0.319000,1.509000,0.000000,0.000000,1.418633,0.000000,0.079878,0.082215,48,107,438272,2569,0,0,0,0,0,2303,266,0,0,10,10,0,0,1460771168337173189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,2006,5,17458027915975,17458029917568,2.002000,0.249000,1.753000,0.000000,0.000000,1.648167,0.000000,0.086001,0.090701,56,119,487424,2744,0,0,0,0,0,2568,176,0,0,10,10,0,0,5487116380867918584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,2007,7,17458028109623,17458029788449,1.679000,0.318000,1.361000,0.000000,0.000000,1.304272,0.000000,0.050073,0.051463,40,71,290816,1605,0,0,0,0,0,1448,157,0,0,10,10,0,0,13033349184094981287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,2008,10,17458028316483,17458030701750,2.385000,0.531000,1.854000,0.000000,0.000000,1.698617,0.000000,0.084934,0.082914,48,100,409600,2379,0,0,0,0,0,1980,399,0,0,10,10,0,0,2372365013087580181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,2009,12,17458028461285,17458032161278,3.700000,0.442000,3.258000,0.000000,0.000000,3.077007,0.000000,0.097749,0.108110,56,110,450560,2595,0,0,0,0,0,2413,182,0,0,10,10,0,0,4325100059717721400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,2010,6,17458028505868,17458030548457,2.042000,0.255000,1.787000,0.000000,0.000000,1.699816,0.000000,0.063973,0.064695,56,91,372736,2037,0,0,0,0,0,1788,249,0,0,10,10,0,0,4860240786486567931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952809230,16,4,16,2011,1,17458028517373,17458030609836,2.093000,0.243000,1.850000,0.000000,0.000000,1.756615,0.000000,0.080767,0.087537,56,115,471040,2685,0,0,0,0,0,2396,289,0,0,10,10,0,0,944134201335876214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
