run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952824333,16,4,16,5779,7,17473632841533,17473635218547,2.377000,0.336000,2.041000,0.000000,0.000000,1.881861,0.000000,0.092472,0.092291,56,120,491520,2834,0,0,0,0,0,2590,244,0,0,10,10,0,0,1234883509245026891,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5780,2,17473632860111,17473634966193,2.106000,0.329000,1.777000,0.000000,0.000000,1.648759,0.000000,0.079075,0.078813,56,106,434176,2440,0,0,0,0,0,2235,205,0,0,10,10,0,0,15236258522804834939,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5781,15,17473632895854,17473635378813,2.483000,0.611000,1.872000,0.000000,0.000000,1.619678,0.000000,0.121135,0.140605,56,127,520192,3073,0,0,0,0,0,2712,361,0,0,10,10,0,0,9282034962149255712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5782,6,17473633094599,17473635005631,1.911000,0.300000,1.611000,0.000000,0.000000,1.499792,0.000000,0.065736,0.067862,48,91,372736,2042,0,0,0,0,0,1788,254,0,0,10,10,0,0,4847532678325618892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5783,8,17473633211709,17473635351475,2.140000,0.394000,1.746000,0.000000,0.000000,1.625375,0.000000,0.037529,0.032764,40,44,180224,897,0,0,0,0,0,675,222,0,0,10,10,0,0,588534513710381476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5784,11,17473633385040,17473635830196,2.446000,0.415000,2.031000,0.000000,0.000000,1.843094,0.000000,0.100558,0.129385,64,108,442368,2406,0,0,0,0,0,2035,371,0,0,10,10,0,0,1032944523098230762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5785,12,17473633538337,17473634964928,1.426000,0.394000,1.032000,0.000000,0.000000,0.952883,0.000000,0.022567,0.019933,24,28,114688,566,0,0,0,0,0,442,124,0,0,10,10,0,0,13017660156083151675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5786,4,17473633651629,17473636013210,2.361000,0.286000,2.075000,0.000000,0.000000,1.943215,0.000000,0.070348,0.110184,48,93,380928,2141,0,0,0,0,0,1866,275,0,0,10,10,0,0,13297553689199085186,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5787,0,17473633904237,17473635552638,1.648000,0.309000,1.339000,0.000000,0.000000,1.238432,0.000000,0.064644,0.106829,48,84,344064,1818,0,0,0,0,0,1550,268,0,0,10,10,0,0,7529206190637082697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5788,1,17473633955854,17473635484721,1.529000,0.268000,1.261000,0.000000,0.000000,1.164022,0.000000,0.055302,0.092101,48,69,282624,1388,0,0,0,0,0,1107,281,0,0,10,10,0,0,2417888277784423751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5789,5,17473634115582,17473635622821,1.508000,0.324000,1.184000,0.000000,0.000000,1.095053,0.000000,0.067417,0.105862,40,79,323584,1857,0,0,0,0,0,1704,153,0,0,10,10,0,0,15781603509786824299,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5790,14,17473634462963,17473635976976,1.514000,0.445000,1.069000,0.000000,0.000000,0.888719,0.000000,0.081304,0.100115,48,83,339968,1873,0,0,0,0,0,1519,354,0,0,10,10,0,0,2642832831351557624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5791,3,17473634678529,17473636162601,1.484000,0.382000,1.102000,0.000000,0.000000,0.986962,0.000000,0.082378,0.199252,48,102,417792,2379,0,0,0,0,0,2142,237,0,0,10,10,0,0,12269837073402235326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5792,13,17473634767077,17473636063282,1.296000,0.467000,0.829000,0.000000,0.000000,0.708724,0.000000,0.039972,0.052635,24,32,131072,705,0,0,0,0,0,600,105,0,0,10,10,0,0,9473877704814272682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5793,9,17473634887982,17473636727316,1.840000,0.516000,1.324000,0.000000,0.000000,1.106229,0.000000,0.109260,0.116021,64,99,405504,2165,0,0,0,0,0,1705,460,0,0,10,10,0,0,2806756474183765308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5794,12,17473634964973,17473636250104,1.285000,0.380000,0.905000,0.000000,0.000000,0.767496,0.000000,0.049999,0.053321,40,57,233472,1249,0,0,0,0,0,918,331,0,0,10,10,0,0,721074513940989245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5795,2,17473634966272,17473636529180,1.563000,0.378000,1.185000,0.000000,0.000000,1.005988,0.000000,0.087029,0.164841,56,107,438272,2474,0,0,0,0,0,2054,420,0,0,10,10,0,0,15581663596250983563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5796,6,17473635005700,17473635992485,0.986000,0.251000,0.735000,0.000000,0.000000,0.674348,0.000000,0.030436,0.084433,32,38,155648,779,0,0,0,0,0,559,220,0,0,10,10,0,0,12039573985207163761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5797,10,17473635092964,17473637103844,2.011000,0.607000,1.404000,0.000000,0.000000,1.170273,0.000000,0.101221,0.099591,64,112,458752,2575,0,0,0,0,0,2255,320,0,0,10,10,0,0,11740773360232000803,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5798,7,17473635219010,17473636384197,1.165000,0.358000,0.807000,0.000000,0.000000,0.738515,0.000000,0.040138,0.088133,32,49,200704,1068,0,0,0,0,0,861,207,0,0,10,10,0,0,6907289386098161796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5799,8,17473635351873,17473636967298,1.615000,0.451000,1.164000,0.000000,0.000000,1.036460,0.000000,0.049379,0.041566,40,55,225280,1177,0,0,0,0,0,961,216,0,0,10,10,0,0,6581103781887146491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5800,15,17473635378896,17473637037073,1.658000,0.479000,1.179000,0.000000,0.000000,1.043767,0.000000,0.049614,0.061345,40,57,233472,1163,0,0,0,0,0,890,273,0,0,10,10,0,0,664755351143927861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5801,1,17473635484932,17473637394355,1.910000,0.406000,1.504000,0.000000,0.000000,1.385712,0.000000,0.081306,0.209967,56,104,425984,2433,0,0,0,0,0,2225,208,0,0,10,10,0,0,8570353414786200313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5802,0,17473635552707,17473637100631,1.548000,0.352000,1.196000,0.000000,0.000000,1.096638,0.000000,0.062881,0.100089,48,84,344064,1856,0,0,0,0,0,1614,242,0,0,10,10,0,0,9146246263558271881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5803,5,17473635622883,17473637499871,1.877000,0.411000,1.466000,0.000000,0.000000,1.335117,0.000000,0.083831,0.220547,56,103,421888,2438,0,0,0,0,0,2162,276,0,0,10,10,0,0,13739460127942623055,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5804,11,17473635830492,17473637463257,1.633000,0.412000,1.221000,0.000000,0.000000,1.111726,0.000000,0.032357,0.045789,24,31,126976,631,0,0,0,0,0,497,134,0,0,10,10,0,0,3088992180331948368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5805,14,17473635977091,17473637870649,1.894000,0.581000,1.313000,0.000000,0.000000,1.152649,0.000000,0.074108,0.071694,48,72,294912,1610,0,0,0,0,0,1293,317,0,0,10,10,0,0,15495162251070550825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5806,6,17473635992574,17473637945069,1.953000,0.410000,1.543000,0.000000,0.000000,1.402115,0.000000,0.091373,0.236088,56,116,475136,2692,0,0,0,0,0,2492,200,0,0,10,10,0,0,10598575026959894130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5807,4,17473636013342,17473637324359,1.311000,0.249000,1.062000,0.000000,0.000000,0.994202,0.000000,0.029752,0.039203,32,35,143360,585,0,0,0,0,0,404,181,0,0,10,10,0,0,15365306330902533897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5808,13,17473636063602,17473638174813,2.112000,0.422000,1.690000,0.000000,0.000000,1.449258,0.000000,0.097435,0.128629,56,93,380928,2128,0,0,0,0,0,1804,324,0,0,10,10,0,0,7444354264361650593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5809,3,17473636162908,17473637831628,1.669000,0.362000,1.307000,0.000000,0.000000,1.202201,0.000000,0.074353,0.187368,48,86,352256,2035,0,0,0,0,0,1726,309,0,0,10,10,0,0,8696912447344111665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5810,12,17473636250217,17473638155537,1.905000,0.454000,1.451000,0.000000,0.000000,1.361964,0.000000,0.045804,0.063641,32,51,208896,1099,0,0,0,0,0,876,223,0,0,10,10,0,0,6478730683745400670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5811,7,17473636384258,17473638245709,1.861000,0.335000,1.526000,0.000000,0.000000,1.406117,0.000000,0.083455,0.206599,56,100,409600,2305,0,0,0,0,0,2027,278,0,0,10,10,0,0,3164761782826704487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5812,2,17473636529259,17473637702183,1.173000,0.285000,0.888000,0.000000,0.000000,0.825700,0.000000,0.034908,0.100409,24,38,155648,801,0,0,0,0,0,651,150,0,0,10,10,0,0,11594757621807026740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5813,9,17473636727424,17473638876522,2.149000,0.646000,1.503000,0.000000,0.000000,1.246047,0.000000,0.127592,0.149322,56,113,462848,2753,0,0,0,0,0,2358,395,0,0,10,10,0,0,6029402741725329268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5814,8,17473636967776,17473639160919,2.194000,0.548000,1.646000,0.000000,0.000000,1.489781,0.000000,0.054244,0.082802,32,63,258048,1362,0,0,0,0,0,1109,253,0,0,10,10,0,0,11893785393519371715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5815,15,17473637037155,17473638225925,1.189000,0.417000,0.772000,0.000000,0.000000,0.662778,0.000000,0.043392,0.045486,32,45,184320,926,0,0,0,0,0,740,186,0,0,10,10,0,0,9657338586137260719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5816,0,17473637100691,17473638669892,1.569000,0.463000,1.106000,0.000000,0.000000,1.001853,0.000000,0.073703,0.262086,40,87,356352,2098,0,0,0,0,0,1874,224,0,0,10,10,0,0,7479427003953009192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5817,10,17473637103925,17473638348611,1.245000,0.488000,0.757000,0.000000,0.000000,0.669970,0.000000,0.029048,0.022614,24,30,122880,602,0,0,0,0,0,469,133,0,0,10,10,0,0,11837776320861102341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5818,4,17473637324446,17473639736688,2.412000,0.418000,1.994000,0.000000,0.000000,1.901018,0.000000,0.058355,0.128626,40,77,315392,1798,0,0,0,0,0,1517,281,0,0,10,10,0,0,16567969396441273116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5819,1,17473637394704,17473639297141,1.903000,0.330000,1.573000,0.000000,0.000000,1.413804,0.000000,0.093413,0.335038,56,116,475136,2775,0,0,0,0,0,2316,459,0,0,10,10,0,0,10317055015573217625,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5820,11,17473637463492,17473639416129,1.952000,0.586000,1.366000,0.000000,0.000000,1.162461,0.000000,0.082938,0.105547,48,82,335872,1904,0,0,0,0,0,1671,233,0,0,10,10,0,0,909297842455566218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5821,5,17473637499946,17473639267277,1.767000,0.420000,1.347000,0.000000,0.000000,1.197351,0.000000,0.096715,0.247974,56,118,483328,2861,0,0,0,0,0,2487,374,0,0,10,10,0,0,10482590578583919726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5822,2,17473637702329,17473638927031,1.225000,0.370000,0.855000,0.000000,0.000000,0.804080,0.000000,0.035601,0.104807,24,39,159744,900,0,0,0,0,0,681,219,0,0,10,10,0,0,8857867259860364552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5823,3,17473637831868,17473639442618,1.611000,0.472000,1.139000,0.000000,0.000000,1.028678,0.000000,0.066629,0.124776,48,79,323584,1735,0,0,0,0,0,1421,314,0,0,10,10,0,0,12867826843645240727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5824,14,17473637870739,17473640038707,2.168000,0.805000,1.363000,0.000000,0.000000,1.058786,0.000000,0.102849,0.126059,56,108,442368,2498,0,0,0,0,0,2118,380,0,0,10,10,0,0,17741590142071705839,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5825,6,17473637945146,17473639051253,1.106000,0.325000,0.781000,0.000000,0.000000,0.723461,0.000000,0.032577,0.082648,24,39,159744,868,0,0,0,0,0,724,144,0,0,10,10,0,0,14464275594140108748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5826,12,17473638155616,17473639566532,1.411000,0.608000,0.803000,0.000000,0.000000,0.715367,0.000000,0.033852,0.033787,24,40,163840,854,0,0,0,0,0,681,173,0,0,10,10,0,0,13180884626461438015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5827,13,17473638174863,17473639674301,1.499000,0.656000,0.843000,0.000000,0.000000,0.727567,0.000000,0.047486,0.045905,32,47,192512,1016,0,0,0,0,0,861,155,0,0,10,10,0,0,16983185476051766987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5828,15,17473638226469,17473640368550,2.142000,0.692000,1.450000,0.000000,0.000000,1.239885,0.000000,0.113100,0.161735,56,112,458752,2627,0,0,0,0,0,2334,293,0,0,10,10,0,0,12636135412587868295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5829,7,17473638245872,17473639340256,1.094000,0.370000,0.724000,0.000000,0.000000,0.668324,0.000000,0.032149,0.065902,24,38,155648,833,0,0,0,0,0,696,137,0,0,10,10,0,0,2909230334267649513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5830,10,17473638348729,17473640288577,1.940000,0.546000,1.394000,0.000000,0.000000,1.177325,0.000000,0.097445,0.125104,56,112,458752,2531,0,0,0,0,0,2223,308,0,0,10,10,0,0,5802012187554373743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5831,0,17473638669961,17473640150103,1.480000,0.314000,1.166000,0.000000,0.000000,1.045910,0.000000,0.081417,0.252506,48,100,409600,2267,0,0,0,0,0,1876,391,0,0,10,10,0,0,5178376205188515062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5832,9,17473638876714,17473640763822,1.887000,0.538000,1.349000,0.000000,0.000000,1.153796,0.000000,0.093639,0.122401,48,102,417792,2372,0,0,0,0,0,2030,342,0,0,10,10,0,0,15715713351152911886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5833,2,17473638927122,17473640315200,1.388000,0.292000,1.096000,0.000000,0.000000,0.984066,0.000000,0.061470,0.224035,48,80,327680,1892,0,0,0,0,0,1636,256,0,0,10,10,0,0,2139917801343751112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5834,6,17473639051324,17473640321733,1.270000,0.317000,0.953000,0.000000,0.000000,0.885071,0.000000,0.045378,0.110546,32,64,262144,1427,0,0,0,0,0,1195,232,0,0,10,10,0,0,16519091368954190396,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5835,8,17473639160999,17473641059092,1.898000,0.446000,1.452000,0.000000,0.000000,1.331595,0.000000,0.026592,0.023273,32,36,147456,703,0,0,0,0,0,491,212,0,0,10,10,0,0,15643188969243382972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5836,5,17473639267379,17473641244455,1.977000,0.412000,1.565000,0.000000,0.000000,1.418038,0.000000,0.094978,0.130999,64,123,503808,2874,0,0,0,0,0,2580,294,0,0,10,10,0,0,430242733407590970,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5837,1,17473639297223,17473641320481,2.023000,0.474000,1.549000,0.000000,0.000000,1.396399,0.000000,0.099321,0.113692,56,129,528384,3122,0,0,0,0,0,2779,343,0,0,10,10,0,0,3704752734435082187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5838,7,17473639340352,17473640932839,1.593000,0.382000,1.211000,0.000000,0.000000,1.091873,0.000000,0.072082,0.111429,48,94,385024,2270,0,0,0,0,0,1976,294,0,0,10,10,0,0,6002752591588246162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5839,11,17473639416431,17473642113231,2.696000,0.719000,1.977000,0.000000,0.000000,1.766997,0.000000,0.103327,0.113004,64,120,491520,2594,0,0,0,0,0,2307,287,0,0,10,10,0,0,3812904621801158265,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5840,3,17473639442833,17473641779019,2.336000,0.474000,1.862000,0.000000,0.000000,1.704655,0.000000,0.090491,0.092399,56,119,487424,2934,0,0,0,0,0,2666,268,0,0,10,10,0,0,1446305712631159839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5841,12,17473639566969,17473641902388,2.336000,0.575000,1.761000,0.000000,0.000000,1.580573,0.000000,0.082660,0.076659,48,95,389120,2271,0,0,0,0,0,1991,280,0,0,10,10,0,0,12732266396998389984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5842,13,17473639674444,17473642699060,3.025000,0.622000,2.403000,0.000000,0.000000,2.260584,0.000000,0.067496,0.074671,40,76,311296,1730,0,0,0,0,0,1585,145,0,0,10,10,0,0,3617739028544195542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5843,4,17473639736976,17473642138954,2.402000,0.553000,1.849000,0.000000,0.000000,1.683220,0.000000,0.092883,0.093599,56,122,499712,3003,0,0,0,0,0,2744,259,0,0,10,10,0,0,13493169729848255717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5844,14,17473640038838,17473641502099,1.463000,0.395000,1.068000,0.000000,0.000000,0.990917,0.000000,0.028652,0.029978,24,36,147456,747,0,0,0,0,0,593,154,0,0,10,10,0,0,8947114987604589512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,5845,0,17473640150179,17473642515374,2.366000,0.343000,2.023000,0.000000,0.000000,1.878557,0.000000,0.096032,0.090101,63,126,516096,3055,0,0,0,0,0,2676,379,0,0,10,10,0,0,13261132786668679074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
