run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952775544,8,4,16,6016,5,17424866858688,17424868133242,1.275000,0.216000,1.059000,0.000000,0.000000,0.925743,0.000000,0.117326,0.111123,64,140,573440,3496,0,0,0,0,0,3218,278,0,0,10,10,0,0,7728014392428299247,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6017,7,17424866863101,17424867632194,0.769000,0.201000,0.568000,0.000000,0.000000,0.505856,0.000000,0.036436,0.035507,32,54,221184,1174,0,0,0,0,0,868,306,0,0,10,10,0,0,307334539599542123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6018,0,17424866868217,17424868036272,1.168000,0.213000,0.955000,0.000000,0.000000,0.838139,0.000000,0.073536,0.065093,56,96,393216,2153,0,0,0,0,0,1771,382,0,0,10,10,0,0,13387052664830529488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6019,3,17424867213029,17424868366928,1.154000,0.232000,0.922000,0.000000,0.000000,0.807064,0.000000,0.090301,0.094774,56,117,479232,2839,0,0,0,0,0,2544,295,0,0,10,10,0,0,8931991727764163925,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6020,4,17424867432937,17424868427241,0.994000,0.241000,0.753000,0.000000,0.000000,0.652545,0.000000,0.072726,0.085890,48,100,409600,2358,0,0,0,0,0,2070,288,0,0,10,10,0,0,10901433925003968653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6021,6,17424867511030,17424868279137,0.768000,0.183000,0.585000,0.000000,0.000000,0.511842,0.000000,0.032988,0.028531,40,47,192512,903,0,0,0,0,0,629,274,0,0,10,10,0,0,17226151265131676004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6022,7,17424867632265,17424868399976,0.768000,0.205000,0.563000,0.000000,0.000000,0.502022,0.000000,0.043189,0.040759,32,53,217088,1233,0,0,0,0,0,1020,213,0,0,10,10,0,0,3293258778887009618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6023,2,17424867796605,17424868590999,0.795000,0.290000,0.505000,0.000000,0.000000,0.417518,0.000000,0.056171,0.057117,40,75,307200,1798,0,0,0,0,0,1530,268,0,0,10,10,0,0,5192506050857021410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6024,0,17424868036736,17424869252242,1.215000,0.250000,0.965000,0.000000,0.000000,0.805404,0.000000,0.094735,0.086676,64,126,516096,3094,0,0,0,0,0,2628,466,0,0,10,10,0,0,11230785209866794443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6025,5,17424868133312,17424869304691,1.171000,0.283000,0.888000,0.000000,0.000000,0.747108,0.000000,0.115355,0.120639,64,144,589824,3557,0,0,0,0,0,3181,376,0,0,10,10,0,0,3037719677465970195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6026,6,17424868279226,17424869684079,1.405000,0.304000,1.101000,0.000000,0.000000,1.022165,0.000000,0.037175,0.042554,32,52,212992,1150,0,0,0,0,0,998,152,0,0,10,10,0,0,9978771368624646656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6027,3,17424868367256,17424869858409,1.491000,0.314000,1.177000,0.000000,0.000000,1.038890,0.000000,0.084974,0.100003,64,121,495616,2824,0,0,0,0,0,2571,253,0,0,10,10,0,0,1889515501182975686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6028,7,17424868400139,17424869989595,1.589000,0.333000,1.256000,0.000000,0.000000,1.107197,0.000000,0.122382,0.144346,64,148,606208,3545,0,0,0,0,0,3299,246,0,0,10,10,0,0,13140521954533504215,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6029,4,17424868427423,17424870206728,1.779000,0.334000,1.445000,0.000000,0.000000,1.311231,0.000000,0.086380,0.116181,56,117,479232,2694,0,0,0,0,0,2287,407,0,0,10,10,0,0,1881604624330049857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6030,1,17424868587581,17424870379123,1.792000,0.274000,1.518000,0.000000,0.000000,1.381718,0.000000,0.063237,0.065124,48,85,348160,1904,0,0,0,0,0,1432,472,0,0,10,10,0,0,10382308658721907064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6031,2,17424868591075,17424870078412,1.487000,0.255000,1.232000,0.000000,0.000000,1.143614,0.000000,0.047591,0.076411,40,61,249856,1404,0,0,0,0,0,977,427,0,0,10,10,0,0,13875493953691731794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6032,0,17424869252492,17424870639041,1.387000,0.327000,1.060000,0.000000,0.000000,0.919230,0.000000,0.068875,0.077309,56,102,417792,2286,0,0,0,0,0,1993,293,0,0,10,10,0,0,7918761518496179347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6033,5,17424869304846,17424873310370,4.006000,0.288000,3.718000,0.000000,0.000000,3.602985,0.000000,0.047999,0.038722,56,78,319488,1600,0,0,0,0,0,1213,387,0,0,10,10,0,0,1019736389728518470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6034,6,17424869684257,17424870642820,0.959000,0.312000,0.647000,0.000000,0.000000,0.510111,0.000000,0.073654,0.098373,48,100,409600,2370,0,0,0,0,0,2125,245,0,0,10,10,0,0,1328178116651043502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6035,3,17424869858659,17424870839219,0.981000,0.358000,0.623000,0.000000,0.000000,0.510608,0.000000,0.073573,0.079556,48,98,401408,2274,0,0,0,0,0,1976,298,0,0,10,10,0,0,13090427747604435861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6036,7,17424869989770,17424874503024,4.513000,0.304000,4.209000,0.000000,0.000000,4.070496,0.000000,0.072329,0.066923,56,106,434176,2486,0,0,0,0,0,2094,392,0,0,10,10,0,0,14258517389512831421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6037,2,17424870078655,17424874315121,4.237000,0.380000,3.857000,0.000000,0.000000,3.730705,0.000000,0.081459,0.075424,48,105,430080,2523,0,0,0,0,0,2221,302,0,0,10,10,0,0,7311549499121990803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6038,4,17424870206894,17424871181380,0.975000,0.256000,0.719000,0.000000,0.000000,0.607421,0.000000,0.061635,0.058636,48,80,327680,1857,0,0,0,0,0,1441,416,0,0,10,10,0,0,10371006512496982978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6039,1,17424870379326,17424871358559,0.979000,0.289000,0.690000,0.000000,0.000000,0.587302,0.000000,0.059890,0.064893,40,75,307200,1729,0,0,0,0,0,1478,251,0,0,10,10,0,0,1915981453917037621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6040,0,17424870639244,17424871680846,1.042000,0.252000,0.790000,0.000000,0.000000,0.655198,0.000000,0.075056,0.078427,56,103,421888,2266,0,0,0,0,0,1916,350,0,0,10,10,0,0,13082961742223029247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6041,6,17424870643013,17424871352699,0.709000,0.247000,0.462000,0.000000,0.000000,0.382755,0.000000,0.045381,0.046557,40,60,245760,1244,0,0,0,0,0,905,339,0,0,10,10,0,0,14939521470570895751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6042,3,17424870839256,17424871886704,1.047000,0.286000,0.761000,0.000000,0.000000,0.627707,0.000000,0.091764,0.094410,63,125,512000,2890,0,0,0,0,0,2692,198,0,0,10,10,0,0,240429540370839122,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6043,4,17424871181500,17424872182229,1.001000,0.281000,0.720000,0.000000,0.000000,0.596643,0.000000,0.095120,0.086392,56,122,499712,3020,0,0,0,0,0,2766,254,0,0,10,10,0,0,1722771933758090730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6044,6,17424871352770,17424872258273,0.905000,0.244000,0.661000,0.000000,0.000000,0.559145,0.000000,0.070207,0.062314,48,100,409600,2255,0,0,0,0,0,1858,397,0,0,10,10,0,0,1658144338400752433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6045,1,17424871358732,17424872359497,1.000000,0.271000,0.729000,0.000000,0.000000,0.622690,0.000000,0.072278,0.068870,48,96,393216,2254,0,0,0,0,0,1984,270,0,0,10,10,0,0,16060178782930119786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6046,0,17424871680911,17424872601540,0.920000,0.232000,0.688000,0.000000,0.000000,0.553721,0.000000,0.088368,0.079028,56,112,458752,2656,0,0,0,0,0,2424,232,0,0,10,10,0,0,976893115726936287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6047,3,17424871886775,17424872797984,0.911000,0.259000,0.652000,0.000000,0.000000,0.534382,0.000000,0.077495,0.080512,56,113,462848,2613,0,0,0,0,0,2312,301,0,0,10,10,0,0,17163918023151778902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6048,4,17424872182369,17424873097832,0.915000,0.276000,0.639000,0.000000,0.000000,0.525383,0.000000,0.076311,0.073735,56,108,442368,2371,0,0,0,0,0,2130,241,0,0,10,10,0,0,17590617692504005682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6049,6,17424872258360,17424873297454,1.039000,0.254000,0.785000,0.000000,0.000000,0.661181,0.000000,0.092802,0.086604,56,124,507904,2877,0,0,0,0,0,2713,164,0,0,10,10,0,0,18285514293463364132,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6050,1,17424872359582,17424873380640,1.021000,0.251000,0.770000,0.000000,0.000000,0.671475,0.000000,0.064124,0.061052,48,93,380928,2227,0,0,0,0,0,1953,274,0,0,10,10,0,0,2671284228361298396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6051,0,17424872601662,17424873584327,0.982000,0.238000,0.744000,0.000000,0.000000,0.613986,0.000000,0.085493,0.072226,56,107,438272,2567,0,0,0,0,0,2212,355,0,0,10,10,0,0,7041352799184836448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6052,3,17424872798047,17424873579696,0.781000,0.221000,0.560000,0.000000,0.000000,0.481268,0.000000,0.053377,0.048049,40,69,282624,1678,0,0,0,0,0,1449,229,0,0,10,10,0,0,13786289274641037990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6053,4,17424873097903,17424873879716,0.782000,0.217000,0.565000,0.000000,0.000000,0.468250,0.000000,0.064368,0.064614,48,88,360448,2003,0,0,0,0,0,1725,278,0,0,10,10,0,0,5877343067210128807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6054,6,17424873297537,17424874183716,0.886000,0.224000,0.662000,0.000000,0.000000,0.542831,0.000000,0.089020,0.091094,64,119,487424,2701,0,0,0,0,0,2318,383,0,0,10,10,0,0,6391016767825665597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6055,5,17424873310689,17424874067290,0.757000,0.284000,0.473000,0.000000,0.000000,0.406465,0.000000,0.030558,0.029761,24,40,163840,847,0,0,0,0,0,696,151,0,0,10,10,0,0,6535545575043113612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6056,1,17424873380698,17424874388192,1.007000,0.238000,0.769000,0.000000,0.000000,0.635484,0.000000,0.075472,0.082209,56,106,434176,2477,0,0,0,0,0,2293,184,0,0,10,10,0,0,17104752790787952451,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6057,3,17424873579843,17424874746564,1.167000,0.246000,0.921000,0.000000,0.000000,0.793795,0.000000,0.090782,0.091942,56,124,507904,3004,0,0,0,0,0,2682,322,0,0,10,10,0,0,12760870406429680957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6058,0,17424873584395,17424874412489,0.828000,0.257000,0.571000,0.000000,0.000000,0.484893,0.000000,0.051789,0.053659,40,75,307200,1706,0,0,0,0,0,1537,169,0,0,10,10,0,0,8575665456797513999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6059,4,17424873879797,17424874925219,1.046000,0.220000,0.826000,0.000000,0.000000,0.705455,0.000000,0.096645,0.106707,56,124,507904,3068,0,0,0,0,0,2882,186,0,0,10,10,0,0,4124063941945250090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6060,5,17424874067411,17424874996363,0.929000,0.284000,0.645000,0.000000,0.000000,0.539029,0.000000,0.077499,0.074461,56,100,409600,2311,0,0,0,0,0,2049,262,0,0,10,10,0,0,1348272593339149923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6061,6,17424874183794,17424875150105,0.966000,0.243000,0.723000,0.000000,0.000000,0.611128,0.000000,0.088333,0.076073,56,109,446464,2512,0,0,0,0,0,2181,331,0,0,10,10,0,0,6855167645240106007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6062,2,17424874315426,17424875528148,1.213000,0.295000,0.918000,0.000000,0.000000,0.792612,0.000000,0.073721,0.074912,48,94,385024,2164,0,0,0,0,0,1936,228,0,0,10,10,0,0,7196004093166613948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6063,1,17424874388275,17424875429727,1.042000,0.239000,0.803000,0.000000,0.000000,0.679571,0.000000,0.097686,0.087498,56,127,520192,3155,0,0,0,0,0,2753,402,0,0,10,10,0,0,4758279014293528072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6064,0,17424874412575,17424875486706,1.075000,0.243000,0.832000,0.000000,0.000000,0.741467,0.000000,0.061005,0.053866,48,86,352256,1869,0,0,0,0,0,1629,240,0,0,10,10,0,0,8641015885875297387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6065,7,17424874503346,17424876582388,2.079000,0.325000,1.754000,0.000000,0.000000,1.635650,0.000000,0.043277,0.038088,40,66,270336,1444,0,0,0,0,0,1219,225,0,0,10,10,0,0,10360078923184992451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6066,3,17424874746696,17424875916375,1.170000,0.214000,0.956000,0.000000,0.000000,0.833672,0.000000,0.089974,0.091639,63,125,512000,2986,0,0,0,0,0,2560,426,0,0,10,10,0,0,12604985689024067659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6067,4,17424874925323,17424876007829,1.082000,0.241000,0.841000,0.000000,0.000000,0.736301,0.000000,0.070091,0.073829,48,94,385024,2207,0,0,0,0,0,2062,145,0,0,10,10,0,0,17476387428487679944,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6068,5,17424874996467,17424878582149,3.586000,0.254000,3.332000,0.000000,0.000000,3.201366,0.000000,0.090218,0.081017,56,127,520192,3072,0,0,0,0,0,2760,312,0,0,10,10,0,0,13529581904046501391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6069,6,17424875150192,17424876358429,1.208000,0.233000,0.975000,0.000000,0.000000,0.859261,0.000000,0.099563,0.093723,56,128,524288,3142,0,0,0,0,0,2922,220,0,0,10,10,0,0,2404192533717957951,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6070,1,17424875429796,17424876454103,1.024000,0.220000,0.804000,0.000000,0.000000,0.707379,0.000000,0.069796,0.060570,48,96,393216,2087,0,0,0,0,0,1862,225,0,0,10,10,0,0,14335228454704853773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6071,0,17424875486771,17424876700243,1.213000,0.218000,0.995000,0.000000,0.000000,0.876017,0.000000,0.113911,0.093581,56,131,536576,3239,0,0,0,0,0,3037,202,0,0,10,10,0,0,9537800628503769117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6072,2,17424875528294,17424876742858,1.214000,0.267000,0.947000,0.000000,0.000000,0.820852,0.000000,0.069746,0.068229,56,97,397312,2264,0,0,0,0,0,1854,410,0,0,10,10,0,0,15849368224882332268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6073,3,17424875916493,17424877110058,1.193000,0.237000,0.956000,0.000000,0.000000,0.819319,0.000000,0.106720,0.102130,63,141,577536,3478,0,0,0,0,0,3266,212,0,0,10,10,0,0,17880135526727838063,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6074,4,17424876007894,17424877159895,1.152000,0.219000,0.933000,0.000000,0.000000,0.815292,0.000000,0.086573,0.085603,62,118,483328,2732,0,0,0,0,0,2426,306,0,0,10,10,0,0,7452341018319953312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6075,6,17424876358561,17424877338600,0.980000,0.259000,0.721000,0.000000,0.000000,0.608227,0.000000,0.086103,0.077992,48,105,430080,2570,0,0,0,0,0,2313,257,0,0,10,10,0,0,15226180871513486297,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6076,1,17424876454174,17424877405987,0.952000,0.234000,0.718000,0.000000,0.000000,0.602038,0.000000,0.077659,0.076350,56,107,438272,2441,0,0,0,0,0,2196,245,0,0,10,10,0,0,6816614719974604549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6077,7,17424876582833,17424877701742,1.119000,0.274000,0.845000,0.000000,0.000000,0.696806,0.000000,0.103238,0.107306,56,124,507904,3164,0,0,0,0,0,2979,185,0,0,10,10,0,0,13376893672961134146,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6078,0,17424876700306,17424877631289,0.931000,0.265000,0.666000,0.000000,0.000000,0.594373,0.000000,0.043554,0.040052,32,57,233472,1280,0,0,0,0,0,1073,207,0,0,10,10,0,0,10634498586193824643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6079,2,17424876743037,17424880309925,3.567000,0.241000,3.326000,0.000000,0.000000,3.227400,0.000000,0.046599,0.040847,48,67,274432,1495,0,0,0,0,0,1242,253,0,0,10,10,0,0,16943842957248855254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6080,3,17424877110123,17424877876789,0.766000,0.220000,0.546000,0.000000,0.000000,0.453862,0.000000,0.064976,0.062057,48,88,360448,2082,0,0,0,0,0,1806,276,0,0,10,10,0,0,12571897323275142722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,6081,4,17424877159984,17424877996706,0.836000,0.253000,0.583000,0.000000,0.000000,0.473082,0.000000,0.065681,0.058738,56,95,389120,2122,0,0,0,0,0,1605,517,0,0,10,10,0,0,2965666924680423402,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
