run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952785724,8,4,16,5582,7,17434993389329,17434994435296,1.046000,0.208000,0.838000,0.000000,0.000000,0.748811,0.000000,0.082556,0.077918,56,112,458752,2527,0,0,0,0,0,2263,264,0,0,10,10,0,0,3821952511202748879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5583,6,17434993444956,17434994590466,1.145000,0.206000,0.939000,0.000000,0.000000,0.846187,0.000000,0.084460,0.073191,56,107,438272,2529,0,0,0,0,0,2212,317,0,0,10,10,0,0,7377536734255920615,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5584,5,17434993653730,17434994774850,1.121000,0.205000,0.916000,0.000000,0.000000,0.845620,0.000000,0.064969,0.056634,48,92,376832,2057,0,0,0,0,0,1881,176,0,0,10,10,0,0,1695898714448787288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5585,2,17434993699932,17434994640885,0.941000,0.154000,0.787000,0.000000,0.000000,0.754369,0.000000,0.025107,0.021505,32,39,159744,808,0,0,0,0,0,579,229,0,0,10,10,0,0,11153603342637419520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5586,0,17434993768110,17434994620990,0.853000,0.167000,0.686000,0.000000,0.000000,0.655273,0.000000,0.023376,0.023561,32,36,147456,719,0,0,0,0,0,531,188,0,0,10,10,0,0,11099670958390774965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5587,1,17434993829226,17434994916352,1.087000,0.205000,0.882000,0.000000,0.000000,0.802078,0.000000,0.071420,0.065902,48,97,397312,2258,0,0,0,0,0,2036,222,0,0,10,10,0,0,122470540464713731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5588,4,17434994043205,17434995199417,1.156000,0.194000,0.962000,0.000000,0.000000,0.863780,0.000000,0.101635,0.095984,56,132,540672,3243,0,0,0,0,0,3040,203,0,0,10,10,0,0,4408614122673535825,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5589,3,17434994355017,17434995082283,0.727000,0.209000,0.518000,0.000000,0.000000,0.471047,0.000000,0.037275,0.032902,40,52,212992,1049,0,0,0,0,0,878,171,0,0,10,10,0,0,17411047061076679533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5590,7,17434994435462,17434995450007,1.015000,0.203000,0.812000,0.000000,0.000000,0.704035,0.000000,0.096525,0.091995,63,129,528384,3104,0,0,0,0,0,2770,334,0,0,10,10,0,0,4217632169130254369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5591,6,17434994590539,17434995842746,1.253000,0.209000,1.044000,0.000000,0.000000,0.942413,0.000000,0.097919,0.097312,62,129,528384,3140,0,0,0,0,0,2860,280,0,0,10,10,0,0,4008951403893571514,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5592,0,17434994621059,17434995518667,0.897000,0.161000,0.736000,0.000000,0.000000,0.658659,0.000000,0.063837,0.054521,48,89,364544,2062,0,0,0,0,0,1552,510,0,0,10,10,0,0,725792237616501783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5593,2,17434994640954,17434995806561,1.166000,0.201000,0.965000,0.000000,0.000000,0.891777,0.000000,0.069804,0.064261,48,99,405504,2231,0,0,0,0,0,1917,314,0,0,10,10,0,0,1967170708570478831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5594,5,17434994774883,17434996174083,1.399000,0.194000,1.205000,0.000000,0.000000,1.102730,0.000000,0.100049,0.096129,56,131,536576,3224,0,0,0,0,0,2936,288,0,0,10,10,0,0,62368197350407876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5595,1,17434994916451,17434996192482,1.276000,0.218000,1.058000,0.000000,0.000000,0.976221,0.000000,0.078760,0.074655,48,106,434176,2586,0,0,0,0,0,2239,347,0,0,10,10,0,0,14210338057119381108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5596,3,17434995082336,17434996446134,1.364000,0.201000,1.163000,0.000000,0.000000,1.069194,0.000000,0.081793,0.078305,56,117,479232,2823,0,0,0,0,0,2360,463,0,0,10,10,0,0,13425078212375659864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5597,4,17434995199471,17434996589909,1.390000,0.217000,1.173000,0.000000,0.000000,1.079020,0.000000,0.097177,0.089417,56,131,536576,3207,0,0,0,0,0,2957,250,0,0,10,10,0,0,136214108666650133,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5598,7,17434995450067,17434996718625,1.268000,0.218000,1.050000,0.000000,0.000000,0.975409,0.000000,0.061659,0.058574,48,90,368640,2031,0,0,0,0,0,1644,387,0,0,10,10,0,0,7671717826332598540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5599,0,17434995518733,17434996568063,1.049000,0.195000,0.854000,0.000000,0.000000,0.815764,0.000000,0.034358,0.032525,32,51,208896,1187,0,0,0,0,0,932,255,0,0,10,10,0,0,12432512449417991549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5600,2,17434995806617,17434996706406,0.900000,0.192000,0.708000,0.000000,0.000000,0.665411,0.000000,0.038827,0.039004,32,52,212992,1219,0,0,0,0,0,1042,177,0,0,10,10,0,0,11169916140383420736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5601,6,17434995842901,17434996936797,1.094000,0.238000,0.856000,0.000000,0.000000,0.780104,0.000000,0.062112,0.063577,48,90,368640,2050,0,0,0,0,0,1755,295,0,0,10,10,0,0,12504412256349062668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5602,5,17434996174543,17434997144562,0.970000,0.208000,0.762000,0.000000,0.000000,0.668388,0.000000,0.078059,0.072191,56,103,421888,2317,0,0,0,0,0,2033,284,0,0,10,10,0,0,1312348270187101771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5603,1,17434996192567,17434997286578,1.094000,0.211000,0.883000,0.000000,0.000000,0.784177,0.000000,0.086593,0.076565,56,112,458752,2677,0,0,0,0,0,2486,191,0,0,10,10,0,0,17360107952092312920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5604,3,17434996446255,17434997237471,0.791000,0.209000,0.582000,0.000000,0.000000,0.545578,0.000000,0.034386,0.032531,32,47,192512,1029,0,0,0,0,0,875,154,0,0,10,10,0,0,2328255325557952008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5605,0,17434996568231,17434997384582,0.816000,0.185000,0.631000,0.000000,0.000000,0.597740,0.000000,0.030473,0.030588,32,45,184320,947,0,0,0,0,0,731,216,0,0,10,10,0,0,14118428453537583559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5606,4,17434996589989,17434997573022,0.983000,0.202000,0.781000,0.000000,0.000000,0.690454,0.000000,0.073258,0.069614,56,94,385024,2256,0,0,0,0,0,1980,276,0,0,10,10,0,0,10188576474029356984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5607,2,17434996706459,17434997754623,1.048000,0.193000,0.855000,0.000000,0.000000,0.784759,0.000000,0.060194,0.057566,48,86,352256,1941,0,0,0,0,0,1574,367,0,0,10,10,0,0,14209984497721029480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5608,7,17434996718687,17434997572273,0.853000,0.172000,0.681000,0.000000,0.000000,0.632719,0.000000,0.040380,0.031579,40,58,237568,1188,0,0,0,0,0,864,324,0,0,10,10,0,0,6118542573723213707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5609,6,17434996936881,17434998014962,1.078000,0.215000,0.863000,0.000000,0.000000,0.766868,0.000000,0.073289,0.065987,56,100,409600,2376,0,0,0,0,0,2061,315,0,0,10,10,0,0,6477739099883450930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5610,5,17434997144655,17434998074630,0.930000,0.197000,0.733000,0.000000,0.000000,0.657572,0.000000,0.063536,0.065061,48,88,360448,2022,0,0,0,0,0,1742,280,0,0,10,10,0,0,4661761850143882537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5611,3,17434997237593,17434998274055,1.036000,0.215000,0.821000,0.000000,0.000000,0.724379,0.000000,0.087786,0.084167,56,119,487424,2820,0,0,0,0,0,2590,230,0,0,10,10,0,0,8763432345092844202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5612,1,17434997286643,17434998299223,1.012000,0.209000,0.803000,0.000000,0.000000,0.743556,0.000000,0.060158,0.053394,40,79,323584,1796,0,0,0,0,0,1540,256,0,0,10,10,0,0,12385667354849132807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5613,0,17434997384654,17434998431673,1.047000,0.231000,0.816000,0.000000,0.000000,0.744315,0.000000,0.065103,0.058887,48,83,339968,1881,0,0,0,0,0,1648,233,0,0,10,10,0,0,15121951981170013353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5614,7,17434997572366,17434998550125,0.978000,0.197000,0.781000,0.000000,0.000000,0.724470,0.000000,0.049942,0.046578,40,69,282624,1590,0,0,0,0,0,1274,316,0,0,10,10,0,0,17028036520365202822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5615,4,17434997573217,17434998749286,1.176000,0.242000,0.934000,0.000000,0.000000,0.839496,0.000000,0.079500,0.073782,56,105,430080,2457,0,0,0,0,0,2238,219,0,0,10,10,0,0,10616397742879465674,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5616,2,17434997754782,17434998803936,1.049000,0.170000,0.879000,0.000000,0.000000,0.807111,0.000000,0.073605,0.061462,48,99,405504,2256,0,0,0,0,0,1898,358,0,0,10,10,0,0,16286998966102918888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5617,6,17434998015174,17434998990851,0.976000,0.233000,0.743000,0.000000,0.000000,0.655080,0.000000,0.081559,0.080055,48,106,434176,2640,0,0,0,0,0,2367,273,0,0,10,10,0,0,3658317342995186334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5618,5,17434998074737,17434999194332,1.119000,0.241000,0.878000,0.000000,0.000000,0.768890,0.000000,0.092551,0.093964,56,127,520192,3028,0,0,0,0,0,2654,374,0,0,10,10,0,0,16509760938000159488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5619,3,17434998274206,17434999478095,1.204000,0.233000,0.971000,0.000000,0.000000,0.873278,0.000000,0.086137,0.088780,56,119,487424,2863,0,0,0,0,0,2622,241,0,0,10,10,0,0,12252179509165467549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5620,1,17434998299310,17434999550889,1.252000,0.212000,1.040000,0.000000,0.000000,0.942817,0.000000,0.088311,0.088039,56,121,495616,2877,0,0,0,0,0,2671,206,0,0,10,10,0,0,9667470379768623382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5621,0,17434998431746,17434999561311,1.129000,0.211000,0.918000,0.000000,0.000000,0.882140,0.000000,0.036266,0.035446,32,53,217088,1128,0,0,0,0,0,866,262,0,0,10,10,0,0,7837043789154001724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5622,7,17434998550203,17434999838564,1.288000,0.222000,1.066000,0.000000,0.000000,0.968304,0.000000,0.105181,0.094182,64,139,569344,3288,0,0,0,0,0,3042,246,0,0,10,10,0,0,13444418805857211851,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5623,4,17434998749417,17434999833340,1.084000,0.194000,0.890000,0.000000,0.000000,0.855706,0.000000,0.033991,0.029333,32,49,200704,1075,0,0,0,0,0,776,299,0,0,10,10,0,0,1697386707203719466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5624,2,17434998804002,17434999865817,1.062000,0.195000,0.867000,0.000000,0.000000,0.826746,0.000000,0.037262,0.037086,32,53,217088,1211,0,0,0,0,0,945,266,0,0,10,10,0,0,14904886436025121502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5625,6,17434998990915,17434999895772,0.905000,0.171000,0.734000,0.000000,0.000000,0.702667,0.000000,0.024175,0.020652,32,37,151552,729,0,0,0,0,0,485,244,0,0,10,10,0,0,4950006291049466499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5626,5,17434999194393,17435000099724,0.906000,0.216000,0.690000,0.000000,0.000000,0.594167,0.000000,0.078079,0.072509,56,106,434176,2458,0,0,0,0,0,2203,255,0,0,10,10,0,0,12338105810866125863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5627,3,17434999478400,17435000262711,0.785000,0.205000,0.580000,0.000000,0.000000,0.505578,0.000000,0.058650,0.054511,48,81,331776,1784,0,0,0,0,0,1562,222,0,0,10,10,0,0,5950233884862185038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5628,1,17434999550964,17435000332612,0.782000,0.217000,0.565000,0.000000,0.000000,0.494436,0.000000,0.062352,0.057021,48,81,331776,1768,0,0,0,0,0,1599,169,0,0,10,10,0,0,9946769431017790474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5629,0,17434999561376,17435000690517,1.129000,0.224000,0.905000,0.000000,0.000000,0.796414,0.000000,0.111713,0.094046,56,137,561152,3324,0,0,0,0,0,3029,295,0,0,10,10,0,0,11031140632316933796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5630,4,17434999833411,17435001001935,1.168000,0.254000,0.914000,0.000000,0.000000,0.846176,0.000000,0.057915,0.055281,48,80,327680,1824,0,0,0,0,0,1598,226,0,0,10,10,0,0,2317493361267825991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5631,7,17434999838623,17435000926415,1.088000,0.236000,0.852000,0.000000,0.000000,0.767785,0.000000,0.080354,0.081114,48,107,438272,2584,0,0,0,0,0,2300,284,0,0,10,10,0,0,9864909664037998771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5632,2,17434999865889,17435000655343,0.790000,0.193000,0.597000,0.000000,0.000000,0.521935,0.000000,0.061474,0.056186,48,89,364544,1962,0,0,0,0,0,1623,339,0,0,10,10,0,0,1545011580908068875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5633,6,17434999895863,17435001282793,1.387000,0.216000,1.171000,0.000000,0.000000,1.072877,0.000000,0.098435,0.085100,56,122,499712,2957,0,0,0,0,0,2633,324,0,0,10,10,0,0,5135801282877027631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5634,5,17435000099992,17435001257179,1.157000,0.208000,0.949000,0.000000,0.000000,0.886099,0.000000,0.069371,0.069502,40,91,372736,2269,0,0,0,0,0,2031,238,0,0,10,10,0,0,7014604571704656160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5635,3,17435000262827,17435001505755,1.243000,0.200000,1.043000,0.000000,0.000000,0.959446,0.000000,0.088924,0.083231,48,115,471040,2887,0,0,0,0,0,2551,336,0,0,10,10,0,0,2418817351492918385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5636,1,17435000332682,17435001453824,1.121000,0.234000,0.887000,0.000000,0.000000,0.819327,0.000000,0.053158,0.052927,48,79,323584,1664,0,0,0,0,0,1496,168,0,0,10,10,0,0,4298508346515298515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5637,2,17435000655450,17435001689458,1.034000,0.198000,0.836000,0.000000,0.000000,0.736277,0.000000,0.082630,0.075403,56,111,454656,2617,0,0,0,0,0,2195,422,0,0,10,10,0,0,12058818098461812669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5638,0,17435000690578,17435001723720,1.033000,0.236000,0.797000,0.000000,0.000000,0.721346,0.000000,0.065686,0.057786,48,90,368640,2125,0,0,0,0,0,1754,371,0,0,10,10,0,0,5640142965298148155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5639,7,17435000926480,17435002020993,1.095000,0.251000,0.844000,0.000000,0.000000,0.744626,0.000000,0.075033,0.070160,56,106,434176,2318,0,0,0,0,0,2046,272,0,0,10,10,0,0,1332755016188879573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5640,4,17435001002071,17435001746744,0.744000,0.186000,0.558000,0.000000,0.000000,0.523480,0.000000,0.033170,0.029356,32,48,196608,1063,0,0,0,0,0,840,223,0,0,10,10,0,0,8049888813697936448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5641,5,17435001257240,17435002280842,1.024000,0.199000,0.825000,0.000000,0.000000,0.721244,0.000000,0.101421,0.099525,63,134,548864,3143,0,0,0,0,0,2917,226,0,0,10,10,0,0,15603861390091598809,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5642,6,17435001282867,17435002380472,1.097000,0.241000,0.856000,0.000000,0.000000,0.774964,0.000000,0.070937,0.061801,48,96,393216,2199,0,0,0,0,0,1906,293,0,0,10,10,0,0,8459758232381100988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5643,1,17435001453888,17435002519473,1.065000,0.179000,0.886000,0.000000,0.000000,0.807877,0.000000,0.072779,0.062253,56,103,421888,2281,0,0,0,0,0,1916,365,0,0,10,10,0,0,1850905582353757990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5644,3,17435001505804,17435002638958,1.133000,0.209000,0.924000,0.000000,0.000000,0.846230,0.000000,0.079598,0.074203,48,103,421888,2578,0,0,0,0,0,2355,223,0,0,10,10,0,0,16548667355570236075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5645,2,17435001689522,17435002941600,1.252000,0.213000,1.039000,0.000000,0.000000,0.951714,0.000000,0.084298,0.078657,48,112,458752,2702,0,0,0,0,0,2482,220,0,0,10,10,0,0,10516333539602610407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5646,0,17435001723775,17435003061274,1.337000,0.227000,1.110000,0.000000,0.000000,1.017294,0.000000,0.083770,0.080050,56,112,458752,2619,0,0,0,0,0,2279,340,0,0,10,10,0,0,12860839770013234148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,5647,4,17435001746814,17435002702905,0.956000,0.180000,0.776000,0.000000,0.000000,0.742035,0.000000,0.031470,0.033072,32,48,196608,1065,0,0,0,0,0,814,251,0,0,10,10,0,0,1783640279164209791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
