run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952843417,16,4,16,5243,6,17492655195296,17492656338559,1.143000,0.214000,0.929000,0.000000,0.000000,0.883490,0.000000,0.022767,0.025708,24,34,139264,705,0,0,0,0,0,527,178,0,0,10,10,0,0,2664726965573658418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5244,14,17492655290979,17492657272620,1.981000,0.408000,1.573000,0.000000,0.000000,1.436656,0.000000,0.063079,0.069288,40,77,315392,1713,0,0,0,0,0,1297,416,0,0,10,10,0,0,7524441516950520059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5245,9,17492655471788,17492657375494,1.904000,0.445000,1.459000,0.000000,0.000000,1.351141,0.000000,0.049250,0.048213,32,55,225280,1201,0,0,0,0,0,1034,167,0,0,10,10,0,0,12756610349202150998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5246,11,17492655517488,17492657014839,1.497000,0.375000,1.122000,0.000000,0.000000,1.037253,0.000000,0.028454,0.024289,24,32,131072,757,0,0,0,0,0,579,178,0,0,10,10,0,0,8432784725502422675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5247,5,17492655563666,17492657740058,2.177000,0.269000,1.908000,0.000000,0.000000,1.788147,0.000000,0.101936,0.094743,64,135,552960,3241,0,0,0,0,0,2914,327,0,0,10,10,0,0,168784505455186518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5248,10,17492655698905,17492657489084,1.790000,0.275000,1.515000,0.000000,0.000000,1.452802,0.000000,0.014790,0.013249,24,25,102400,327,0,0,0,0,0,256,71,0,0,10,10,0,0,11776908203470624161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5249,3,17492655702689,17492657613998,1.912000,0.261000,1.651000,0.000000,0.000000,1.550137,0.000000,0.068032,0.067256,48,94,385024,2182,0,0,0,0,0,2001,181,0,0,10,10,0,0,8263206990280321549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5250,7,17492655820865,17492657025926,1.205000,0.193000,1.012000,0.000000,0.000000,0.971895,0.000000,0.021923,0.020016,24,31,126976,636,0,0,0,0,0,542,94,0,0,10,10,0,0,17957803772940574089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5251,12,17492656033607,17492658080846,2.048000,0.401000,1.647000,0.000000,0.000000,1.468549,0.000000,0.101875,0.092639,56,120,491520,2813,0,0,0,0,0,2405,408,0,0,10,10,0,0,16850441136089027988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5252,1,17492656080419,17492657358054,1.278000,0.209000,1.069000,0.000000,0.000000,1.031164,0.000000,0.015723,0.012749,24,27,110592,480,0,0,0,0,0,345,135,0,0,10,10,0,0,17277527569612799055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5253,4,17492656156185,17492657939657,1.784000,0.250000,1.534000,0.000000,0.000000,1.415737,0.000000,0.088218,0.081800,56,113,462848,2732,0,0,0,0,0,2431,301,0,0,10,10,0,0,5149599039164626490,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5254,2,17492656329429,17492658086214,1.756000,0.216000,1.540000,0.000000,0.000000,1.431842,0.000000,0.067252,0.063404,56,93,380928,2153,0,0,0,0,0,1627,526,0,0,10,10,0,0,16902350435603447480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5255,6,17492656338628,17492657611489,1.272000,0.171000,1.101000,0.000000,0.000000,1.048488,0.000000,0.024275,0.023573,32,38,155648,700,0,0,0,0,0,567,133,0,0,10,10,0,0,17062773440157474238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5256,8,17492656729065,17492658262749,1.534000,0.377000,1.157000,0.000000,0.000000,1.020007,0.000000,0.065262,0.061948,40,76,311296,1780,0,0,0,0,0,1486,294,0,0,10,10,0,0,12301035246621449897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5257,15,17492656757162,17492658118937,1.362000,0.376000,0.986000,0.000000,0.000000,0.892520,0.000000,0.049397,0.047471,32,59,241664,1252,0,0,0,0,0,1097,155,0,0,10,10,0,0,10854952263818444877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5258,13,17492657013732,17492658354451,1.340000,0.449000,0.891000,0.000000,0.000000,0.806339,0.000000,0.025571,0.025430,24,28,114688,632,0,0,0,0,0,522,110,0,0,10,10,0,0,10251415990475684707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5259,11,17492657014924,17492658655392,1.640000,0.441000,1.199000,0.000000,0.000000,1.058588,0.000000,0.061641,0.072570,40,68,278528,1551,0,0,0,0,0,1372,179,0,0,10,10,0,0,1787754322493248847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5260,7,17492657025993,17492658544368,1.519000,0.253000,1.266000,0.000000,0.000000,1.162595,0.000000,0.068295,0.067218,48,91,372736,2156,0,0,0,0,0,1938,218,0,0,10,10,0,0,15242838196001657384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5261,0,17492657263194,17492658189266,0.926000,0.219000,0.707000,0.000000,0.000000,0.664398,0.000000,0.018873,0.017011,24,26,106496,482,0,0,0,0,0,393,89,0,0,10,10,0,0,12648361023622425146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5262,14,17492657272719,17492658599430,1.327000,0.348000,0.979000,0.000000,0.000000,0.878263,0.000000,0.043382,0.045418,32,47,192512,1049,0,0,0,0,0,820,229,0,0,10,10,0,0,16853806564569278763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5263,1,17492657358108,17492659011521,1.654000,0.241000,1.413000,0.000000,0.000000,1.275402,0.000000,0.080359,0.081372,56,109,446464,2591,0,0,0,0,0,2281,310,0,0,10,10,0,0,10933108786817633853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5264,9,17492657375735,17492659296378,1.921000,0.464000,1.457000,0.000000,0.000000,1.286334,0.000000,0.073982,0.087582,48,81,331776,1880,0,0,0,0,0,1665,215,0,0,10,10,0,0,7835121477072487939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5265,10,17492657489169,17492659318207,1.829000,0.544000,1.285000,0.000000,0.000000,1.167578,0.000000,0.059986,0.064566,40,68,278528,1578,0,0,0,0,0,1425,153,0,0,10,10,0,0,18417664865484253905,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5266,6,17492657611589,17492658924146,1.313000,0.197000,1.116000,0.000000,0.000000,1.044902,0.000000,0.039194,0.047561,40,53,217088,1053,0,0,0,0,0,888,165,0,0,10,10,0,0,4008531375001060992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5267,3,17492657614066,17492659005112,1.391000,0.267000,1.124000,0.000000,0.000000,1.044445,0.000000,0.053135,0.115217,40,77,315392,1743,0,0,0,0,0,1547,196,0,0,10,10,0,0,4271826789227324718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5268,5,17492657740163,17492659146033,1.406000,0.254000,1.152000,0.000000,0.000000,1.063390,0.000000,0.040797,0.040985,48,59,241664,1220,0,0,0,0,0,987,233,0,0,10,10,0,0,4618899187859333328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5269,4,17492657939884,17492659548843,1.609000,0.285000,1.324000,0.000000,0.000000,1.223104,0.000000,0.062701,0.061895,48,82,335872,1907,0,0,0,0,0,1765,142,0,0,10,10,0,0,11273776520892282516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5270,12,17492658080971,17492659908692,1.827000,0.447000,1.380000,0.000000,0.000000,1.223371,0.000000,0.070986,0.063641,48,83,339968,1865,0,0,0,0,0,1663,202,0,0,10,10,0,0,6694955005805857597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5271,2,17492658086357,17492659654467,1.569000,0.288000,1.281000,0.000000,0.000000,1.176622,0.000000,0.061860,0.055922,48,83,339968,1856,0,0,0,0,0,1594,262,0,0,10,10,0,0,311472050337080641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5272,15,17492658119028,17492660381414,2.262000,0.422000,1.840000,0.000000,0.000000,1.634349,0.000000,0.130099,0.132925,64,141,577536,3401,0,0,0,0,0,3065,336,0,0,10,10,0,0,6987299657663378506,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5273,0,17492658189317,17492659957894,1.768000,0.249000,1.519000,0.000000,0.000000,1.387623,0.000000,0.076360,0.073729,56,103,421888,2371,0,0,0,0,0,2124,247,0,0,10,10,0,0,7066151199454856386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5274,8,17492658262895,17492660597947,2.335000,0.471000,1.864000,0.000000,0.000000,1.664452,0.000000,0.105697,0.098331,56,119,487424,2878,0,0,0,0,0,2592,286,0,0,10,10,0,0,10333489692428808194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5275,13,17492658354573,17492661308645,2.954000,0.473000,2.481000,0.000000,0.000000,2.320725,0.000000,0.075842,0.089903,48,87,356352,1993,0,0,0,0,0,1758,235,0,0,10,10,0,0,17793695892449880081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5276,7,17492658544520,17492660670130,2.125000,0.289000,1.836000,0.000000,0.000000,1.719285,0.000000,0.074534,0.073829,56,104,425984,2433,0,0,0,0,0,2004,429,0,0,10,10,0,0,9745468075634972747,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5277,14,17492658599527,17492661366841,2.767000,0.469000,2.298000,0.000000,0.000000,2.099325,0.000000,0.116766,0.108008,63,126,516096,3025,0,0,0,0,0,2768,257,0,0,10,10,0,0,16289403735053018404,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5278,11,17492658655567,17492661173309,2.518000,0.497000,2.021000,0.000000,0.000000,1.860032,0.000000,0.087380,0.086589,48,95,389120,2248,0,0,0,0,0,2028,220,0,0,10,10,0,0,12500346973473683163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5279,6,17492658924209,17492661265380,2.341000,0.270000,2.071000,0.000000,0.000000,1.947647,0.000000,0.084331,0.086622,56,120,491520,2867,0,0,0,0,0,2333,534,0,0,10,10,0,0,8420914546725712874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5280,3,17492659005182,17492661308089,2.303000,0.269000,2.034000,0.000000,0.000000,1.915383,0.000000,0.084191,0.082753,56,118,483328,2975,0,0,0,0,0,2595,380,0,0,10,10,0,0,13996168175818947466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5281,1,17492659011582,17492661466604,2.455000,0.257000,2.198000,0.000000,0.000000,2.067102,0.000000,0.090816,0.098303,56,126,516096,3107,0,0,0,0,0,2845,262,0,0,10,10,0,0,6714552741013952361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5282,5,17492659146068,17492661429708,2.283000,0.269000,2.014000,0.000000,0.000000,1.911515,0.000000,0.058034,0.065899,56,83,339968,1792,0,0,0,0,0,1523,269,0,0,10,10,0,0,4638318112532326004,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5283,9,17492659296684,17492661331301,2.035000,0.433000,1.602000,0.000000,0.000000,1.485719,0.000000,0.049083,0.049178,32,54,221184,1211,0,0,0,0,0,946,265,0,0,10,10,0,0,2631360400859617277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5284,10,17492659318447,17492662205759,2.887000,0.527000,2.360000,0.000000,0.000000,2.170594,0.000000,0.100745,0.106121,56,115,471040,2697,0,0,0,0,0,2385,312,0,0,10,10,0,0,13833732452098337138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5285,4,17492659549042,17492661932876,2.384000,0.249000,2.135000,0.000000,0.000000,2.003776,0.000000,0.108584,0.111692,64,143,585728,3548,0,0,0,0,0,3271,277,0,0,10,10,0,0,6247021635000009226,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5286,2,17492659654624,17492661455596,1.801000,0.249000,1.552000,0.000000,0.000000,1.476940,0.000000,0.037156,0.034703,40,51,208896,1070,0,0,0,0,0,841,229,0,0,10,10,0,0,18429497140418994908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5287,12,17492659908881,17492662176304,2.267000,0.387000,1.880000,0.000000,0.000000,1.727153,0.000000,0.059353,0.052780,48,74,303104,1561,0,0,0,0,0,1270,291,0,0,10,10,0,0,3019440468186512977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5288,0,17492659958128,17492662097759,2.139000,0.327000,1.812000,0.000000,0.000000,1.689004,0.000000,0.092697,0.095846,56,114,466944,2701,0,0,0,0,0,2259,442,0,0,10,10,0,0,12016033988744914711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5289,15,17492660381460,17492662187352,1.806000,0.360000,1.446000,0.000000,0.000000,1.295913,0.000000,0.067029,0.067694,48,79,323584,1712,0,0,0,0,0,1315,397,0,0,10,10,0,0,5812102190235303493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5290,8,17492660598114,17492662474039,1.875000,0.417000,1.458000,0.000000,0.000000,1.282027,0.000000,0.075499,0.068432,56,86,352256,1856,0,0,0,0,0,1566,290,0,0,10,10,0,0,12219223491161551271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5291,7,17492660670193,17492662252197,1.582000,0.302000,1.280000,0.000000,0.000000,1.170728,0.000000,0.067371,0.075442,48,95,389120,2178,0,0,0,0,0,1885,293,0,0,10,10,0,0,12218151993421184092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5292,11,17492661173388,17492663113468,1.940000,0.466000,1.474000,0.000000,0.000000,1.286607,0.000000,0.071943,0.087880,48,78,319488,1648,0,0,0,0,0,1374,274,0,0,10,10,0,0,1831971266142006166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5293,6,17492661265441,17492662823032,1.558000,0.364000,1.194000,0.000000,0.000000,1.086689,0.000000,0.077470,0.155959,40,94,385024,2400,0,0,0,0,0,2168,232,0,0,10,10,0,0,11404643407414239751,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5294,3,17492661308152,17492662386456,1.078000,0.313000,0.765000,0.000000,0.000000,0.710541,0.000000,0.025913,0.032398,24,38,155648,709,0,0,0,0,0,617,92,0,0,10,10,0,0,8528989470376393357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5295,13,17492661308725,17492662887435,1.578000,0.520000,1.058000,0.000000,0.000000,0.947361,0.000000,0.042189,0.058947,32,48,196608,1048,0,0,0,0,0,880,168,0,0,10,10,0,0,13746013819159726355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5296,9,17492661331411,17492662955945,1.624000,0.508000,1.116000,0.000000,0.000000,1.017208,0.000000,0.048102,0.074625,32,48,196608,1094,0,0,0,0,0,954,140,0,0,10,10,0,0,13205706028128083517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5297,14,17492661367069,17492662972556,1.605000,0.454000,1.151000,0.000000,0.000000,1.039768,0.000000,0.044239,0.067613,32,47,192512,984,0,0,0,0,0,817,167,0,0,10,10,0,0,16545641721086182400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5298,5,17492661429777,17492663300262,1.870000,0.325000,1.545000,0.000000,0.000000,1.429434,0.000000,0.076448,0.130023,64,103,421888,2321,0,0,0,0,0,2074,247,0,0,10,10,0,0,13001074841849375643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5299,2,17492661455725,17492663288021,1.832000,0.333000,1.499000,0.000000,0.000000,1.379570,0.000000,0.080022,0.138805,56,107,438272,2490,0,0,0,0,0,2301,189,0,0,10,10,0,0,9839435301494010068,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5300,1,17492661466667,17492663316289,1.849000,0.364000,1.485000,0.000000,0.000000,1.350813,0.000000,0.087086,0.131173,56,114,466944,2666,0,0,0,0,0,2451,215,0,0,10,10,0,0,14875603455614634511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5301,4,17492661933043,17492663607246,1.674000,0.321000,1.353000,0.000000,0.000000,1.233764,0.000000,0.072291,0.064781,48,91,372736,2102,0,0,0,0,0,1762,340,0,0,10,10,0,0,13992704632474278345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5302,0,17492662098016,17492663472495,1.375000,0.417000,0.958000,0.000000,0.000000,0.877977,0.000000,0.038162,0.040748,32,48,196608,1100,0,0,0,0,0,958,142,0,0,10,10,0,0,14835361161547103456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5303,12,17492662176517,17492664471339,2.295000,0.628000,1.667000,0.000000,0.000000,1.513881,0.000000,0.092399,0.091979,56,106,434176,2414,0,0,0,0,0,2190,224,0,0,10,10,0,0,4472325903522100959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5304,15,17492662187395,17492664466431,2.279000,0.567000,1.712000,0.000000,0.000000,1.535906,0.000000,0.107302,0.098564,56,110,450560,2525,0,0,0,0,0,2269,256,0,0,10,10,0,0,10486074363312520996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5305,10,17492662205838,17492664309845,2.104000,0.604000,1.500000,0.000000,0.000000,1.344547,0.000000,0.065737,0.074523,48,81,331776,1716,0,0,0,0,0,1490,226,0,0,10,10,0,0,10172110948806350893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5306,7,17492662252324,17492663828702,1.576000,0.263000,1.313000,0.000000,0.000000,1.178590,0.000000,0.067515,0.067970,56,91,372736,1925,0,0,0,0,0,1538,387,0,0,10,10,0,0,10218437000133544234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5307,3,17492662386514,17492664206233,1.820000,0.358000,1.462000,0.000000,0.000000,1.351661,0.000000,0.066982,0.071561,56,96,393216,2111,0,0,0,0,0,1839,272,0,0,10,10,0,0,12561883685313737164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5308,8,17492662474431,17492663800138,1.326000,0.461000,0.865000,0.000000,0.000000,0.782383,0.000000,0.031788,0.030083,24,39,159744,820,0,0,0,0,0,683,137,0,0,10,10,0,0,11893846524835394944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,5309,6,17492662823110,17492664915705,2.093000,0.282000,1.811000,0.000000,0.000000,1.675268,0.000000,0.102821,0.100301,62,134,548864,3194,0,0,0,0,0,2990,204,0,0,10,10,0,0,2464678229448449480,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
