run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952783876,8,4,16,3774,2,17432919442177,17432920700420,1.258000,0.243000,1.015000,0.000000,0.000000,0.892870,0.000000,0.092816,0.089899,56,114,466944,2774,0,0,0,0,0,2523,251,0,0,10,10,0,0,9504890600441856322,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3775,7,17432919688377,17432921027345,1.339000,0.230000,1.109000,0.000000,0.000000,0.976911,0.000000,0.109122,0.107921,64,137,561152,3326,0,0,0,0,0,3094,232,0,0,10,10,0,0,11211381318722408063,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3776,5,17432919820512,17432920840208,1.020000,0.214000,0.806000,0.000000,0.000000,0.737777,0.000000,0.035201,0.031793,40,53,217088,1057,0,0,0,0,0,847,210,0,0,10,10,0,0,8662356842854456313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3777,3,17432919848299,17432921105306,1.257000,0.217000,1.040000,0.000000,0.000000,0.930334,0.000000,0.081595,0.076446,56,108,442368,2472,0,0,0,0,0,2264,208,0,0,10,10,0,0,12712566262493961801,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3778,6,17432919985371,17432921196204,1.211000,0.229000,0.982000,0.000000,0.000000,0.882048,0.000000,0.070748,0.062893,48,95,389120,2163,0,0,0,0,0,1974,189,0,0,10,10,0,0,16287562073136901921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3779,1,17432920135583,17432921385733,1.250000,0.255000,0.995000,0.000000,0.000000,0.873676,0.000000,0.085098,0.079643,56,116,475136,2729,0,0,0,0,0,2494,235,0,0,10,10,0,0,5249862644122321509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3780,0,17432920408579,17432921686371,1.277000,0.215000,1.062000,0.000000,0.000000,0.938507,0.000000,0.101137,0.092869,64,135,552960,3140,0,0,0,0,0,2862,278,0,0,10,10,0,0,9098358696431301224,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3781,4,17432920445271,17432921709350,1.264000,0.222000,1.042000,0.000000,0.000000,0.927366,0.000000,0.083563,0.084766,56,112,458752,2724,0,0,0,0,0,2422,302,0,0,10,10,0,0,1033162284676457280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3782,2,17432920700508,17432921796184,1.096000,0.251000,0.845000,0.000000,0.000000,0.752727,0.000000,0.061648,0.052199,40,84,344064,1913,0,0,0,0,0,1618,295,0,0,10,10,0,0,1387259987088462486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3783,5,17432920840286,17432922049120,1.209000,0.214000,0.995000,0.000000,0.000000,0.881039,0.000000,0.084987,0.079093,56,114,466944,2633,0,0,0,0,0,2427,206,0,0,10,10,0,0,17467189151612232967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3784,7,17432921027404,17432922023096,0.995000,0.276000,0.719000,0.000000,0.000000,0.637803,0.000000,0.050884,0.045351,40,68,278528,1530,0,0,0,0,0,1381,149,0,0,10,10,0,0,10617433972792934607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3785,3,17432921105369,17432922390664,1.285000,0.198000,1.087000,0.000000,0.000000,0.972812,0.000000,0.088078,0.087622,64,125,512000,2908,0,0,0,0,0,2614,294,0,0,10,10,0,0,1116843385441112070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3786,6,17432921196259,17432922491357,1.295000,0.217000,1.078000,0.000000,0.000000,0.959709,0.000000,0.086647,0.078183,56,118,483328,2697,0,0,0,0,0,2366,331,0,0,10,10,0,0,6850259073979460461,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3787,1,17432921385801,17432922433920,1.048000,0.237000,0.811000,0.000000,0.000000,0.734404,0.000000,0.054761,0.053330,40,76,311296,1825,0,0,0,0,0,1711,114,0,0,10,10,0,0,4576838976438307452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3788,0,17432921686441,17432922886887,1.201000,0.267000,0.934000,0.000000,0.000000,0.806146,0.000000,0.081636,0.077678,56,115,471040,2627,0,0,0,0,0,2330,297,0,0,10,10,0,0,6726130539431114588,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3789,4,17432921709715,17432922683172,0.973000,0.244000,0.729000,0.000000,0.000000,0.618080,0.000000,0.079552,0.080931,48,107,438272,2617,0,0,0,0,0,2366,251,0,0,10,10,0,0,15100327865088761505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3790,2,17432921796249,17432922849908,1.053000,0.219000,0.834000,0.000000,0.000000,0.749492,0.000000,0.047551,0.044410,48,71,290816,1427,0,0,0,0,0,1213,214,0,0,10,10,0,0,4104913821621633895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3791,7,17432922023185,17432923138798,1.116000,0.225000,0.891000,0.000000,0.000000,0.785528,0.000000,0.086766,0.080280,48,109,446464,2676,0,0,0,0,0,2389,287,0,0,10,10,0,0,13458595058928631384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3792,5,17432922049182,17432923173630,1.124000,0.263000,0.861000,0.000000,0.000000,0.773482,0.000000,0.064146,0.061131,48,89,364544,2039,0,0,0,0,0,1799,240,0,0,10,10,0,0,1454497265894082959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3793,3,17432922390794,17432923250944,0.860000,0.220000,0.640000,0.000000,0.000000,0.565322,0.000000,0.051444,0.050005,40,72,294912,1689,0,0,0,0,0,1509,180,0,0,10,10,0,0,4319650462560735482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3794,1,17432922433993,17432923375234,0.941000,0.203000,0.738000,0.000000,0.000000,0.664686,0.000000,0.052078,0.051568,40,73,299008,1634,0,0,0,0,0,1426,208,0,0,10,10,0,0,4477303113065380279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3795,6,17432922491429,17432923631134,1.139000,0.237000,0.902000,0.000000,0.000000,0.787294,0.000000,0.088012,0.085368,56,118,483328,2770,0,0,0,0,0,2514,256,0,0,10,10,0,0,15512383653065772511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3796,4,17432922683369,17432923731496,1.048000,0.266000,0.782000,0.000000,0.000000,0.669069,0.000000,0.071308,0.072665,56,106,434176,2352,0,0,0,0,0,2041,311,0,0,10,10,0,0,11638668921392186282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3797,2,17432922849963,17432923729440,0.879000,0.207000,0.672000,0.000000,0.000000,0.601411,0.000000,0.046163,0.040150,40,62,253952,1281,0,0,0,0,0,1063,218,0,0,10,10,0,0,10027361080471714164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3798,0,17432922886965,17432923823597,0.937000,0.240000,0.697000,0.000000,0.000000,0.633280,0.000000,0.041618,0.035425,32,59,241664,1268,0,0,0,0,0,1088,180,0,0,10,10,0,0,488060575670326072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3799,7,17432923138860,17432923880858,0.742000,0.202000,0.540000,0.000000,0.000000,0.465359,0.000000,0.039365,0.035366,40,60,245760,1225,0,0,0,0,0,925,300,0,0,10,10,0,0,17738590993714710102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3800,5,17432923173689,17432924193941,1.020000,0.235000,0.785000,0.000000,0.000000,0.688041,0.000000,0.080281,0.078234,48,106,434176,2537,0,0,0,0,0,2335,202,0,0,10,10,0,0,15711214581090281952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3801,3,17432923251007,17432923960004,0.709000,0.178000,0.531000,0.000000,0.000000,0.485437,0.000000,0.020530,0.020731,32,34,139264,606,0,0,0,0,0,482,124,0,0,10,10,0,0,10584584399744194925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3802,1,17432923375359,17432924425554,1.051000,0.207000,0.844000,0.000000,0.000000,0.716823,0.000000,0.087501,0.082946,56,116,475136,2736,0,0,0,0,0,2443,293,0,0,10,10,0,0,8249160627695041992,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3803,6,17432923631196,17432924342904,0.711000,0.167000,0.544000,0.000000,0.000000,0.497400,0.000000,0.020635,0.018462,32,34,139264,573,0,0,0,0,0,443,130,0,0,10,10,0,0,3739370059385699826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3804,2,17432923729499,17432924285432,0.556000,0.157000,0.399000,0.000000,0.000000,0.353883,0.000000,0.019945,0.020110,32,34,139264,606,0,0,0,0,0,444,162,0,0,10,10,0,0,14916791386416203639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3805,4,17432923731693,17432924637268,0.905000,0.214000,0.691000,0.000000,0.000000,0.571566,0.000000,0.088429,0.090161,64,120,491520,2723,0,0,0,0,0,2375,348,0,0,10,10,0,0,5379412615997922665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3806,0,17432923823763,17432924676249,0.852000,0.204000,0.648000,0.000000,0.000000,0.569500,0.000000,0.054859,0.053854,40,79,323584,1710,0,0,0,0,0,1410,300,0,0,10,10,0,0,1755143992179021354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3807,7,17432923880923,17432924815107,0.934000,0.198000,0.736000,0.000000,0.000000,0.644245,0.000000,0.063421,0.057809,48,90,368640,1958,0,0,0,0,0,1451,507,0,0,10,10,0,0,1709884018470980449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3808,3,17432923960066,17432924928224,0.969000,0.217000,0.752000,0.000000,0.000000,0.659247,0.000000,0.056719,0.049095,48,81,331776,1837,0,0,0,0,0,1419,418,0,0,10,10,0,0,16626787501548630118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3809,5,17432924194155,17432925111022,0.917000,0.221000,0.696000,0.000000,0.000000,0.601547,0.000000,0.080322,0.073179,48,100,409600,2355,0,0,0,0,0,2115,240,0,0,10,10,0,0,15781019070760841203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3810,2,17432924285509,17432925195093,0.910000,0.211000,0.699000,0.000000,0.000000,0.606711,0.000000,0.064400,0.057937,48,84,344064,1988,0,0,0,0,0,1719,269,0,0,10,10,0,0,2955006096143817344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3811,6,17432924342970,17432925209058,0.866000,0.265000,0.601000,0.000000,0.000000,0.541930,0.000000,0.035870,0.032396,32,51,208896,1041,0,0,0,0,0,933,108,0,0,10,10,0,0,14984986984583725595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3812,1,17432924425618,17432925332364,0.906000,0.176000,0.730000,0.000000,0.000000,0.637724,0.000000,0.057068,0.050076,48,80,327680,1753,0,0,0,0,0,1494,259,0,0,10,10,0,0,4049163833704734194,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3813,4,17432924637406,17432925632106,0.994000,0.227000,0.767000,0.000000,0.000000,0.640506,0.000000,0.090727,0.078691,56,120,491520,2812,0,0,0,0,0,2393,419,0,0,10,10,0,0,1955227021765731096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3814,0,17432924676363,17432925791745,1.116000,0.232000,0.884000,0.000000,0.000000,0.759647,0.000000,0.100089,0.091486,56,130,532480,3019,0,0,0,0,0,2734,285,0,0,10,10,0,0,37242436326501722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3815,7,17432924815164,17432925846050,1.031000,0.201000,0.830000,0.000000,0.000000,0.735597,0.000000,0.070200,0.071934,48,102,417792,2332,0,0,0,0,0,1971,361,0,0,10,10,0,0,3777025557084930929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3816,3,17432924928288,17432925952749,1.024000,0.178000,0.846000,0.000000,0.000000,0.761462,0.000000,0.057368,0.058438,48,88,360448,1947,0,0,0,0,0,1636,311,0,0,10,10,0,0,6863130538530549602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3817,5,17432925111135,17432926003423,0.892000,0.221000,0.671000,0.000000,0.000000,0.599082,0.000000,0.045475,0.035970,40,58,237568,1284,0,0,0,0,0,1035,249,0,0,10,10,0,0,8881627665693631422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3818,2,17432925195409,17432926159697,0.964000,0.222000,0.742000,0.000000,0.000000,0.646812,0.000000,0.058402,0.050865,56,82,335872,1660,0,0,0,0,0,1467,193,0,0,10,10,0,0,8377289904892801343,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3819,6,17432925209142,17432925967417,0.758000,0.200000,0.558000,0.000000,0.000000,0.520514,0.000000,0.017941,0.017979,24,27,110592,474,0,0,0,0,0,356,118,0,0,10,10,0,0,1925224770887550257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3820,1,17432925332489,17432926081008,0.748000,0.208000,0.540000,0.000000,0.000000,0.495722,0.000000,0.022986,0.023139,24,31,126976,741,0,0,0,0,0,619,122,0,0,10,10,0,0,2820667610564177644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3821,4,17432925632186,17432926141000,0.509000,0.203000,0.306000,0.000000,0.000000,0.263036,0.000000,0.019644,0.022855,24,29,118784,635,0,0,0,0,0,539,96,0,0,10,10,0,0,7938038336261672531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3822,0,17432925791815,17432926463634,0.672000,0.227000,0.445000,0.000000,0.000000,0.362134,0.000000,0.049776,0.045384,40,65,266240,1562,0,0,0,0,0,1369,193,0,0,10,10,0,0,9404020215038698144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3823,7,17432925846117,17432926215233,0.370000,0.171000,0.199000,0.000000,0.000000,0.159712,0.000000,0.017363,0.012607,24,26,106496,477,0,0,0,0,0,353,124,0,0,10,10,0,0,1372515840222230455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3824,3,17432925952808,17432926554615,0.602000,0.196000,0.406000,0.000000,0.000000,0.338959,0.000000,0.046089,0.049892,40,64,262144,1434,0,0,0,0,0,1265,169,0,0,10,10,0,0,7564560398774916413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3825,6,17432925967602,17432926709459,0.742000,0.227000,0.515000,0.000000,0.000000,0.423083,0.000000,0.056493,0.053916,48,79,323584,1801,0,0,0,0,0,1534,267,0,0,10,10,0,0,16538287442275807196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3826,5,17432926003495,17432926929610,0.926000,0.221000,0.705000,0.000000,0.000000,0.594054,0.000000,0.077879,0.075551,56,107,438272,2458,0,0,0,0,0,2187,271,0,0,10,10,0,0,15946209105066530072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3827,1,17432926081137,17432926943882,0.863000,0.209000,0.654000,0.000000,0.000000,0.568066,0.000000,0.052249,0.046663,48,79,323584,1672,0,0,0,0,0,1437,235,0,0,10,10,0,0,12142427971400794883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3828,4,17432926141084,17432927170684,1.030000,0.179000,0.851000,0.000000,0.000000,0.758794,0.000000,0.065398,0.050686,48,80,327680,1781,0,0,0,0,0,1461,320,0,0,10,10,0,0,959400046966987473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3829,2,17432926159758,17432927374308,1.215000,0.205000,1.010000,0.000000,0.000000,0.895932,0.000000,0.090401,0.084156,56,119,487424,2838,0,0,0,0,0,2616,222,0,0,10,10,0,0,4228174957887360818,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3830,7,17432926215335,17432927292370,1.077000,0.173000,0.904000,0.000000,0.000000,0.813087,0.000000,0.047877,0.042147,48,72,294912,1532,0,0,0,0,0,1248,284,0,0,10,10,0,0,2991983863253356691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3831,0,17432926463848,17432927270784,0.807000,0.169000,0.638000,0.000000,0.000000,0.589589,0.000000,0.024120,0.024124,32,35,143360,725,0,0,0,0,0,608,117,0,0,10,10,0,0,10858531859878524525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3832,3,17432926554679,17432927686589,1.132000,0.208000,0.924000,0.000000,0.000000,0.799458,0.000000,0.093168,0.083357,56,122,499712,2973,0,0,0,0,0,2622,351,0,0,10,10,0,0,5242950131248855661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3833,6,17432926709506,17432927551378,0.842000,0.183000,0.659000,0.000000,0.000000,0.602392,0.000000,0.033193,0.033858,32,48,196608,1033,0,0,0,0,0,826,207,0,0,10,10,0,0,5059039410381554865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3834,5,17432926929965,17432927546549,0.616000,0.162000,0.454000,0.000000,0.000000,0.418327,0.000000,0.020433,0.016552,24,29,118784,614,0,0,0,0,0,450,164,0,0,10,10,0,0,9447802839539590807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3835,1,17432926943968,17432927686973,0.743000,0.199000,0.544000,0.000000,0.000000,0.484931,0.000000,0.036886,0.033002,32,51,208896,1124,0,0,0,0,0,914,210,0,0,10,10,0,0,15944544791032211719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3836,4,17432927170941,17432927895236,0.724000,0.223000,0.501000,0.000000,0.000000,0.411944,0.000000,0.051310,0.046451,48,76,311296,1676,0,0,0,0,0,1313,363,0,0,10,10,0,0,6222890497744230969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3837,0,17432927270850,17432927804248,0.533000,0.172000,0.361000,0.000000,0.000000,0.320965,0.000000,0.019345,0.017015,24,30,122880,629,0,0,0,0,0,491,138,0,0,10,10,0,0,524808724006492138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3838,7,17432927292435,17432928253224,0.960000,0.228000,0.732000,0.000000,0.000000,0.626850,0.000000,0.085995,0.083622,48,110,450560,2629,0,0,0,0,0,2413,216,0,0,10,10,0,0,9628433556830155874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3839,2,17432927374436,17432927898653,0.524000,0.139000,0.385000,0.000000,0.000000,0.348819,0.000000,0.016698,0.014986,24,25,102400,474,0,0,0,0,0,379,95,0,0,10,10,0,0,7883021566272676568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,3840,5,17432927546661,17432928403361,0.857000,0.218000,0.639000,0.000000,0.000000,0.539032,0.000000,0.077667,0.067796,48,97,397312,2290,0,0,0,0,0,2081,209,0,0,10,10,0,0,16195221271399422867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
