run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952804952,16,4,16,4423,6,17454075416943,17454078713845,3.297000,0.399000,2.898000,0.000000,0.000000,2.777802,0.000000,0.084831,0.126111,56,117,479232,2771,0,0,0,0,0,2494,277,0,0,10,10,0,0,14456604576433133044,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4424,7,17454075438331,17454077626144,2.188000,0.374000,1.814000,0.000000,0.000000,1.711832,0.000000,0.060721,0.071987,48,77,315392,1701,0,0,0,0,0,1427,274,0,0,10,10,0,0,2363843779195682531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4425,11,17454075510256,17454077951508,2.441000,0.572000,1.869000,0.000000,0.000000,1.733132,0.000000,0.063103,0.071572,40,64,262144,1511,0,0,0,0,0,1332,179,0,0,10,10,0,0,9987982161102501113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4426,5,17454075580638,17454078112972,2.532000,0.365000,2.167000,0.000000,0.000000,2.055245,0.000000,0.079236,0.149725,56,95,389120,2065,0,0,0,0,0,1738,327,0,0,10,10,0,0,7063011107437299773,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4427,4,17454075605365,17454078261038,2.656000,0.434000,2.222000,0.000000,0.000000,2.091206,0.000000,0.094943,0.192393,56,117,479232,2777,0,0,0,0,0,2413,364,0,0,10,10,0,0,3654412921378482601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4428,14,17454075668825,17454079538156,3.870000,0.658000,3.212000,0.000000,0.000000,2.985851,0.000000,0.104128,0.115890,56,113,462848,2681,0,0,0,0,0,2408,273,0,0,10,10,0,0,15433706625219862193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4429,15,17454075975468,17454078811513,2.836000,0.582000,2.254000,0.000000,0.000000,2.073415,0.000000,0.102714,0.119740,56,114,466944,2616,0,0,0,0,0,2307,309,0,0,10,10,0,0,2547017835456780246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4430,3,17454076311176,17454078638648,2.327000,0.321000,2.006000,0.000000,0.000000,1.893221,0.000000,0.089563,0.176671,56,116,475136,2673,0,0,0,0,0,2357,316,0,0,10,10,0,0,9899884643181928493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4431,9,17454076361801,17454078931664,2.570000,0.638000,1.932000,0.000000,0.000000,1.745099,0.000000,0.116616,0.144843,56,117,479232,2769,0,0,0,0,0,2315,454,0,0,10,10,0,0,16030334051153619577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4432,12,17454076368363,17454079126867,2.758000,0.489000,2.269000,0.000000,0.000000,2.092467,0.000000,0.097618,0.114590,56,106,434176,2544,0,0,0,0,0,2225,319,0,0,10,10,0,0,271806572975069542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4433,8,17454076571536,17454079996972,3.425000,0.529000,2.896000,0.000000,0.000000,2.730044,0.000000,0.109116,0.131002,56,113,462848,2764,0,0,0,0,0,2526,238,0,0,10,10,0,0,15577249226855755435,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4434,10,17454076734145,17454079267105,2.532000,0.512000,2.020000,0.000000,0.000000,1.849699,0.000000,0.099914,0.104825,56,115,471040,2616,0,0,0,0,0,2362,254,0,0,10,10,0,0,17093732980372716569,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4435,0,17454076763907,17454078962185,2.198000,0.314000,1.884000,0.000000,0.000000,1.777845,0.000000,0.083272,0.171164,48,107,438272,2515,0,0,0,0,0,2328,187,0,0,10,10,0,0,2940466442583528732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4436,2,17454077552262,17454079928338,2.376000,0.556000,1.820000,0.000000,0.000000,1.695353,0.000000,0.105925,0.162826,64,130,532480,3177,0,0,0,0,0,2848,329,0,0,10,10,0,0,16851527452630428198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4437,1,17454077589951,17454079401434,1.812000,0.531000,1.281000,0.000000,0.000000,1.213501,0.000000,0.051954,0.073217,40,62,253952,1350,0,0,0,0,0,1127,223,0,0,10,10,0,0,9892931061641428460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4438,7,17454077626231,17454080567009,2.941000,0.530000,2.411000,0.000000,0.000000,2.286623,0.000000,0.084764,0.151408,56,112,458752,2653,0,0,0,0,0,2343,310,0,0,10,10,0,0,3690793491941428567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4439,13,17454077831884,17454080360732,2.529000,0.711000,1.818000,0.000000,0.000000,1.618750,0.000000,0.112492,0.123152,56,108,442368,2523,0,0,0,0,0,2047,476,0,0,10,10,0,0,11799877669697189735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4440,11,17454077951684,17454080072259,2.121000,0.527000,1.594000,0.000000,0.000000,1.413514,0.000000,0.097577,0.117831,48,94,385024,2252,0,0,0,0,0,1864,388,0,0,10,10,0,0,13036290305718971267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4441,5,17454078113122,17454079650720,1.538000,0.334000,1.204000,0.000000,0.000000,1.141110,0.000000,0.045716,0.075677,32,61,249856,1374,0,0,0,0,0,1086,288,0,0,10,10,0,0,12393718087365746733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4442,4,17454078261200,17454080145465,1.884000,0.334000,1.550000,0.000000,0.000000,1.450508,0.000000,0.067766,0.101023,48,84,344064,1850,0,0,0,0,0,1586,264,0,0,10,10,0,0,13896730281699590028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4443,3,17454078638717,17454083077579,4.439000,0.434000,4.005000,0.000000,0.000000,3.831995,0.000000,0.099471,0.207861,56,126,516096,3114,0,0,0,0,0,2954,160,0,0,10,10,0,0,10243648689730183093,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4444,6,17454078714035,17454080821306,2.107000,0.383000,1.724000,0.000000,0.000000,1.588465,0.000000,0.093664,0.193785,56,116,475136,2811,0,0,0,0,0,2653,158,0,0,10,10,0,0,7080026636263041023,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4445,15,17454078811688,17454081290187,2.479000,0.597000,1.882000,0.000000,0.000000,1.671013,0.000000,0.127331,0.168025,56,131,536576,3140,0,0,0,0,0,2856,284,0,0,10,10,0,0,5822915536016154059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4446,9,17454078931932,17454080922543,1.990000,0.578000,1.412000,0.000000,0.000000,1.266911,0.000000,0.069401,0.087287,40,77,315392,1772,0,0,0,0,0,1518,254,0,0,10,10,0,0,2482818552527472588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4447,0,17454078962353,17454080740022,1.777000,0.376000,1.401000,0.000000,0.000000,1.309446,0.000000,0.064374,0.123335,48,85,348160,1912,0,0,0,0,0,1636,276,0,0,10,10,0,0,17540843793524668067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4448,12,17454079127020,17454081188300,2.061000,0.545000,1.516000,0.000000,0.000000,1.372012,0.000000,0.057145,0.073403,48,66,270336,1388,0,0,0,0,0,1107,281,0,0,10,10,0,0,2807408344446764897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4449,10,17454079267198,17454081709630,2.442000,0.615000,1.827000,0.000000,0.000000,1.632686,0.000000,0.124537,0.135338,56,137,561152,3374,0,0,0,0,0,3166,208,0,0,10,10,0,0,228235657501894359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4450,1,17454079401618,17454081181727,1.780000,0.293000,1.487000,0.000000,0.000000,1.403052,0.000000,0.067699,0.105273,48,90,368640,1995,0,0,0,0,0,1604,391,0,0,10,10,0,0,7079531391049501845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4451,14,17454079538365,17454082416345,2.878000,0.660000,2.218000,0.000000,0.000000,2.043857,0.000000,0.112750,0.104503,56,124,507904,2970,0,0,0,0,0,2747,223,0,0,10,10,0,0,7386664002932407416,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4452,5,17454079650851,17454081666618,2.015000,0.335000,1.680000,0.000000,0.000000,1.566618,0.000000,0.091558,0.109578,56,116,475136,2704,0,0,0,0,0,2520,184,0,0,10,10,0,0,12375683232001146389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4453,2,17454079928466,17454081839421,1.911000,0.407000,1.504000,0.000000,0.000000,1.399985,0.000000,0.070639,0.081402,48,94,385024,2181,0,0,0,0,0,1993,188,0,0,10,10,0,0,872126608783958264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4454,8,17454079997391,17454082452211,2.455000,0.641000,1.814000,0.000000,0.000000,1.644890,0.000000,0.082694,0.075748,56,98,401408,2205,0,0,0,0,0,1914,291,0,0,10,10,0,0,9657915206902365046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4455,11,17454080072306,17454082901182,2.829000,0.576000,2.253000,0.000000,0.000000,2.070536,0.000000,0.099933,0.117215,56,108,442368,2570,0,0,0,0,0,2240,330,0,0,10,10,0,0,6539279666738054896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4456,4,17454080145587,17454082496981,2.351000,0.392000,1.959000,0.000000,0.000000,1.842720,0.000000,0.088236,0.092958,56,117,479232,2771,0,0,0,0,0,2555,216,0,0,10,10,0,0,2137542832318860170,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4457,13,17454080361041,17454082985651,2.624000,0.653000,1.971000,0.000000,0.000000,1.749034,0.000000,0.115821,0.133666,56,125,512000,3069,0,0,0,0,0,2640,429,0,0,10,10,0,0,6275680462159947918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4458,7,17454080567292,17454082840231,2.273000,0.377000,1.896000,0.000000,0.000000,1.753634,0.000000,0.093450,0.109495,56,123,503808,3008,0,0,0,0,0,2678,330,0,0,10,10,0,0,1675014069507519496,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4459,0,17454080740189,17454082586609,1.847000,0.298000,1.549000,0.000000,0.000000,1.480935,0.000000,0.043386,0.039733,40,58,237568,1261,0,0,0,0,0,1029,232,0,0,10,10,0,0,697550616354494283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4460,6,17454080821373,17454082553026,1.732000,0.340000,1.392000,0.000000,0.000000,1.323351,0.000000,0.058244,0.059112,40,81,331776,1808,0,0,0,0,0,1547,261,0,0,10,10,0,0,2151310104277525690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4461,9,17454080922674,17454083618951,2.697000,0.489000,2.208000,0.000000,0.000000,2.043907,0.000000,0.089608,0.104181,56,94,385024,2145,0,0,0,0,0,1844,301,0,0,10,10,0,0,11445313824973591511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4462,1,17454081181807,17454083189382,2.008000,0.252000,1.756000,0.000000,0.000000,1.648904,0.000000,0.087754,0.119458,56,108,442368,2488,0,0,0,0,0,2264,224,0,0,10,10,0,0,7995732654611030678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4463,12,17454081188382,17454084236611,3.048000,0.523000,2.525000,0.000000,0.000000,2.335410,0.000000,0.095396,0.092663,56,111,454656,2501,0,0,0,0,0,2303,198,0,0,10,10,0,0,4760818799327184085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4464,15,17454081290260,17454083762288,2.472000,0.500000,1.972000,0.000000,0.000000,1.793469,0.000000,0.142734,0.168349,62,141,577536,3480,0,0,0,0,0,3209,271,0,0,10,10,0,0,12122029478271185500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4465,5,17454081666710,17454083807967,2.141000,0.314000,1.827000,0.000000,0.000000,1.721165,0.000000,0.097360,0.136971,64,126,516096,3009,0,0,0,0,0,2734,275,0,0,10,10,0,0,13964382262835481473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4466,10,17454081709826,17454083749352,2.040000,0.446000,1.594000,0.000000,0.000000,1.487220,0.000000,0.064710,0.066258,40,79,323584,1751,0,0,0,0,0,1457,294,0,0,10,10,0,0,9529664466892350997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4467,2,17454081839497,17454083893317,2.053000,0.280000,1.773000,0.000000,0.000000,1.674895,0.000000,0.080311,0.141963,56,106,434176,2489,0,0,0,0,0,2189,300,0,0,10,10,0,0,9248875740755797241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4468,14,17454082416756,17454084723423,2.307000,0.543000,1.764000,0.000000,0.000000,1.622430,0.000000,0.076634,0.080409,40,81,331776,1878,0,0,0,0,0,1674,204,0,0,10,10,0,0,2488836163122129898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4469,8,17454082452388,17454084761175,2.309000,0.493000,1.816000,0.000000,0.000000,1.645633,0.000000,0.092099,0.107649,48,103,421888,2483,0,0,0,0,0,2184,299,0,0,10,10,0,0,5358551156614627637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4470,4,17454082497116,17454084896739,2.400000,0.348000,2.052000,0.000000,0.000000,1.928968,0.000000,0.097022,0.097788,62,127,520192,2960,0,0,0,0,0,2640,320,0,0,10,10,0,0,10350504313973702036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4471,6,17454082553098,17454084647534,2.094000,0.300000,1.794000,0.000000,0.000000,1.716706,0.000000,0.055497,0.066167,48,80,327680,1815,0,0,0,0,0,1475,340,0,0,10,10,0,0,7443080378094000278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4472,0,17454082586777,17454084811504,2.225000,0.456000,1.769000,0.000000,0.000000,1.702083,0.000000,0.053655,0.062705,40,75,307200,1686,0,0,0,0,0,1465,221,0,0,10,10,0,0,4136952316419302516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4473,7,17454082840388,17454084889235,2.049000,0.406000,1.643000,0.000000,0.000000,1.551866,0.000000,0.069376,0.074614,48,94,385024,2264,0,0,0,0,0,2047,217,0,0,10,10,0,0,10952771393028427789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4474,11,17454082901271,17454085306183,2.405000,0.621000,1.784000,0.000000,0.000000,1.615757,0.000000,0.103170,0.102784,48,109,446464,2573,0,0,0,0,0,2232,341,0,0,10,10,0,0,15531135158068994788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4475,13,17454082986004,17454085150392,2.164000,0.515000,1.649000,0.000000,0.000000,1.517162,0.000000,0.059424,0.056813,48,66,270336,1334,0,0,0,0,0,1112,222,0,0,10,10,0,0,12528030008306892892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4476,3,17454083077859,17454085125079,2.047000,0.355000,1.692000,0.000000,0.000000,1.573733,0.000000,0.060160,0.066313,48,83,339968,1844,0,0,0,0,0,1645,199,0,0,10,10,0,0,11410549962109855461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4477,1,17454083189550,17454085275871,2.086000,0.303000,1.783000,0.000000,0.000000,1.676656,0.000000,0.066406,0.062606,56,94,385024,2078,0,0,0,0,0,1785,293,0,0,10,10,0,0,12724224303399838697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4478,9,17454083619253,17454085965583,2.346000,0.574000,1.772000,0.000000,0.000000,1.573970,0.000000,0.098159,0.124580,56,110,450560,2565,0,0,0,0,0,2287,278,0,0,10,10,0,0,11847529097368910810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4479,10,17454083749439,17454085714958,1.965000,0.463000,1.502000,0.000000,0.000000,1.431985,0.000000,0.040430,0.044039,32,47,192512,1005,0,0,0,0,0,865,140,0,0,10,10,0,0,11944491964372063287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4480,15,17454083762379,17454085693557,1.931000,0.492000,1.439000,0.000000,0.000000,1.303805,0.000000,0.077903,0.100482,48,86,352256,1981,0,0,0,0,0,1758,223,0,0,10,10,0,0,10057275493692395546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4481,5,17454083808029,17454085762465,1.954000,0.331000,1.623000,0.000000,0.000000,1.512047,0.000000,0.088368,0.109947,56,122,499712,2823,0,0,0,0,0,2540,283,0,0,10,10,0,0,6847328564242245810,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4482,2,17454083893516,17454085292090,1.398000,0.281000,1.117000,0.000000,0.000000,1.068074,0.000000,0.050695,0.051164,32,66,270336,1573,0,0,0,0,0,1347,226,0,0,10,10,0,0,5475144005579935409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4483,12,17454084236828,17454085750209,1.513000,0.327000,1.186000,0.000000,0.000000,1.107273,0.000000,0.038562,0.046524,32,46,188416,1012,0,0,0,0,0,769,243,0,0,10,10,0,0,12141994206686057813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4484,6,17454084647597,17454086250895,1.604000,0.298000,1.306000,0.000000,0.000000,1.218025,0.000000,0.068996,0.070599,48,90,368640,1992,0,0,0,0,0,1755,237,0,0,10,10,0,0,13360086744367716825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4485,14,17454084723608,17454086448408,1.725000,0.397000,1.328000,0.000000,0.000000,1.207121,0.000000,0.058973,0.065073,40,63,258048,1321,0,0,0,0,0,1137,184,0,0,10,10,0,0,14939659148428549163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4486,8,17454084761371,17454086343480,1.582000,0.435000,1.147000,0.000000,0.000000,1.056160,0.000000,0.052306,0.061104,32,58,237568,1421,0,0,0,0,0,1216,205,0,0,10,10,0,0,1648717222684739400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4487,0,17454084811592,17454086419942,1.608000,0.294000,1.314000,0.000000,0.000000,1.221869,0.000000,0.059285,0.084268,48,77,315392,1719,0,0,0,0,0,1483,236,0,0,10,10,0,0,12097594790400132517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,4488,7,17454084889299,17454086924790,2.036000,0.318000,1.718000,0.000000,0.000000,1.605490,0.000000,0.079129,0.127861,56,109,446464,2515,0,0,0,0,0,2244,271,0,0,10,10,0,0,15380428577075558778,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
