run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952815691,16,4,16,6431,15,17465076146537,17465077944000,1.798000,0.390000,1.408000,0.000000,0.000000,1.273391,0.000000,0.071259,0.066509,48,79,323584,1805,0,0,0,0,0,1609,196,0,0,10,10,0,0,6493091081934389501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6432,1,17465076162500,17465077460006,1.297000,0.195000,1.102000,0.000000,0.000000,1.023232,0.000000,0.046549,0.043534,40,66,270336,1503,0,0,0,0,0,1316,187,0,0,10,10,0,0,4944887205445066129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6433,10,17465076363570,17465078251033,1.888000,0.277000,1.611000,0.000000,0.000000,1.535192,0.000000,0.023911,0.023443,24,32,131072,589,0,0,0,0,0,450,139,0,0,10,10,0,0,6266321339371653064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6434,6,17465076391897,17465078287864,1.896000,0.236000,1.660000,0.000000,0.000000,1.549943,0.000000,0.060563,0.054167,56,88,360448,1951,0,0,0,0,0,1538,413,0,0,10,10,0,0,7370593375107057115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6435,5,17465076779541,17465078129683,1.350000,0.217000,1.133000,0.000000,0.000000,1.054525,0.000000,0.038885,0.038027,40,58,237568,1285,0,0,0,0,0,1010,275,0,0,10,10,0,0,2661371963123114402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6436,0,17465076806091,17465078512730,1.707000,0.233000,1.474000,0.000000,0.000000,1.358783,0.000000,0.083169,0.075404,56,107,438272,2578,0,0,0,0,0,2373,205,0,0,10,10,0,0,18077294287265989979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6437,4,17465076833026,17465077920413,1.087000,0.186000,0.901000,0.000000,0.000000,0.852453,0.000000,0.022506,0.018303,32,34,139264,634,0,0,0,0,0,469,165,0,0,10,10,0,0,13023696818039672146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6438,7,17465076976036,17465078457929,1.482000,0.269000,1.213000,0.000000,0.000000,1.126280,0.000000,0.056544,0.054371,40,76,311296,1825,0,0,0,0,0,1606,219,0,0,10,10,0,0,3087341779908992945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6439,2,17465077062053,17465077927976,0.866000,0.181000,0.685000,0.000000,0.000000,0.656376,0.000000,0.013111,0.013131,16,20,81920,431,0,0,0,0,0,337,94,0,0,10,10,0,0,15847821859176426514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6440,14,17465077071529,17465078370177,1.299000,0.310000,0.989000,0.000000,0.000000,0.897643,0.000000,0.046721,0.049393,32,52,212992,1195,0,0,0,0,0,971,224,0,0,10,10,0,0,12780246230091174402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6441,3,17465077159113,17465078585330,1.426000,0.242000,1.184000,0.000000,0.000000,1.083383,0.000000,0.070020,0.064193,48,99,405504,2325,0,0,0,0,0,2002,323,0,0,10,10,0,0,7383960563999083980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6442,9,17465077265005,17465078753867,1.489000,0.336000,1.153000,0.000000,0.000000,1.015565,0.000000,0.063377,0.058977,48,66,270336,1363,0,0,0,0,0,1091,272,0,0,10,10,0,0,1802975719962503809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6443,1,17465077460090,17465078422370,0.963000,0.227000,0.736000,0.000000,0.000000,0.698928,0.000000,0.019363,0.019979,24,30,122880,626,0,0,0,0,0,458,168,0,0,10,10,0,0,395612745259043810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6444,12,17465077655604,17465079026982,1.371000,0.319000,1.052000,0.000000,0.000000,0.885869,0.000000,0.065750,0.063522,56,79,323584,1728,0,0,0,0,0,1478,250,0,0,10,10,0,0,18413801297802047818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6445,8,17465077739199,17465079005966,1.267000,0.406000,0.861000,0.000000,0.000000,0.759821,0.000000,0.054363,0.058167,32,65,266240,1479,0,0,0,0,0,1259,220,0,0,10,10,0,0,3543987487949281328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6446,11,17465077806430,17465079168295,1.361000,0.312000,1.049000,0.000000,0.000000,0.928027,0.000000,0.045350,0.046861,40,50,204800,1015,0,0,0,0,0,813,202,0,0,10,10,0,0,5420193432081143585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6447,4,17465077920484,17465078626011,0.706000,0.158000,0.548000,0.000000,0.000000,0.512703,0.000000,0.019055,0.022498,24,26,106496,508,0,0,0,0,0,425,83,0,0,10,10,0,0,16701498665815784412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6448,2,17465077928051,17465079330349,1.402000,0.201000,1.201000,0.000000,0.000000,1.088626,0.000000,0.068591,0.070851,56,97,397312,2167,0,0,0,0,0,1830,337,0,0,10,10,0,0,11340451556889260586,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6449,15,17465077944132,17465080451755,2.507000,0.446000,2.061000,0.000000,0.000000,1.847652,0.000000,0.141043,0.150430,64,152,622592,3673,0,0,0,0,0,3295,378,0,0,10,10,0,0,15172086514776962928,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6450,5,17465078129749,17465080319421,2.190000,0.241000,1.949000,0.000000,0.000000,1.828916,0.000000,0.085492,0.072624,63,114,466944,2626,0,0,0,0,0,2214,412,0,0,10,10,0,0,13371223115710292394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6451,13,17465078190154,17465080082105,1.891000,0.372000,1.519000,0.000000,0.000000,1.384521,0.000000,0.067342,0.067921,40,76,311296,1673,0,0,0,0,0,1443,230,0,0,10,10,0,0,3503374023966508081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6452,10,17465078251322,17465080130929,1.880000,0.356000,1.524000,0.000000,0.000000,1.396024,0.000000,0.050403,0.051521,40,60,245760,1367,0,0,0,0,0,1061,306,0,0,10,10,0,0,526036343711194430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6453,6,17465078287924,17465079662296,1.374000,0.163000,1.211000,0.000000,0.000000,1.148683,0.000000,0.025236,0.020410,40,41,167936,651,0,0,0,0,0,466,185,0,0,10,10,0,0,17930135028530819534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6454,14,17465078370373,17465080577064,2.207000,0.335000,1.872000,0.000000,0.000000,1.729261,0.000000,0.059614,0.056769,48,77,315392,1681,0,0,0,0,0,1248,433,0,0,10,10,0,0,9467426238869924079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6455,1,17465078422444,17465079816121,1.393000,0.214000,1.179000,0.000000,0.000000,1.122422,0.000000,0.036490,0.032313,32,49,200704,1085,0,0,0,0,0,874,211,0,0,10,10,0,0,10052058374153935721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6456,7,17465078458102,17465080701324,2.243000,0.269000,1.974000,0.000000,0.000000,1.838039,0.000000,0.095226,0.093045,56,129,528384,3134,0,0,0,0,0,2793,341,0,0,10,10,0,0,7020797607747248427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6457,0,17465078512870,17465080926260,2.413000,0.240000,2.173000,0.000000,0.000000,2.051240,0.000000,0.082068,0.074793,63,115,471040,2629,0,0,0,0,0,2299,330,0,0,10,10,0,0,14279520606262275555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6458,3,17465078585458,17465080375116,1.790000,0.223000,1.567000,0.000000,0.000000,1.495861,0.000000,0.039976,0.037049,40,61,249856,1327,0,0,0,0,0,929,398,0,0,10,10,0,0,178668764124137301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6459,4,17465078626123,17465080864723,2.238000,0.236000,2.002000,0.000000,0.000000,1.884315,0.000000,0.090828,0.085904,56,120,491520,2878,0,0,0,0,0,2572,306,0,0,10,10,0,0,4622991408674225903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6460,9,17465078754156,17465080545694,1.792000,0.307000,1.485000,0.000000,0.000000,1.387496,0.000000,0.040735,0.040095,32,48,196608,1041,0,0,0,0,0,840,201,0,0,10,10,0,0,3768014160456969570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6461,8,17465079006085,17465081040681,2.034000,0.341000,1.693000,0.000000,0.000000,1.600771,0.000000,0.038611,0.040859,32,45,184320,994,0,0,0,0,0,804,190,0,0,10,10,0,0,8647402274266555885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6462,12,17465079027170,17465080998972,1.971000,0.339000,1.632000,0.000000,0.000000,1.513408,0.000000,0.050665,0.053395,40,62,253952,1412,0,0,0,0,0,1035,377,0,0,10,10,0,0,15267469079616921274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6463,11,17465079168435,17465081397521,2.229000,0.427000,1.802000,0.000000,0.000000,1.607650,0.000000,0.124121,0.127831,56,119,487424,2891,0,0,0,0,0,2585,306,0,0,10,10,0,0,17965098588190133046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6464,2,17465079330414,17465081233101,1.903000,0.254000,1.649000,0.000000,0.000000,1.526358,0.000000,0.070326,0.066963,56,99,405504,2287,0,0,0,0,0,1977,310,0,0,10,10,0,0,15655689549992161069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6465,6,17465079662375,17465080837035,1.175000,0.182000,0.993000,0.000000,0.000000,0.941145,0.000000,0.024522,0.022487,32,38,155648,739,0,0,0,0,0,513,226,0,0,10,10,0,0,13602335044452599795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6466,1,17465079816209,17465081261753,1.446000,0.251000,1.195000,0.000000,0.000000,1.113717,0.000000,0.058879,0.057435,40,82,335872,1917,0,0,0,0,0,1658,259,0,0,10,10,0,0,3211509619014161673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6467,13,17465080082260,17465081629862,1.547000,0.399000,1.148000,0.000000,0.000000,1.010400,0.000000,0.078792,0.080787,40,81,331776,1920,0,0,0,0,0,1654,266,0,0,10,10,0,0,7402742368751233369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6468,10,17465080131009,17465081509479,1.378000,0.255000,1.123000,0.000000,0.000000,1.038184,0.000000,0.028871,0.027656,32,35,143360,683,0,0,0,0,0,495,188,0,0,10,10,0,0,8123473677890769064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6469,5,17465080319615,17465081145310,0.825000,0.200000,0.625000,0.000000,0.000000,0.595293,0.000000,0.012773,0.013559,16,18,73728,316,0,0,0,0,0,261,55,0,0,10,10,0,0,2931055189174981905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6470,3,17465080375197,17465081575224,1.200000,0.220000,0.980000,0.000000,0.000000,0.885769,0.000000,0.060622,0.052875,48,76,311296,1758,0,0,0,0,0,1447,311,0,0,10,10,0,0,3173181775959658351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6471,15,17465080452254,17465081576160,1.124000,0.306000,0.818000,0.000000,0.000000,0.738258,0.000000,0.026759,0.023034,32,36,147456,644,0,0,0,0,0,471,173,0,0,10,10,0,0,17378691210246550650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6472,9,17465080545849,17465082510623,1.965000,0.449000,1.516000,0.000000,0.000000,1.308573,0.000000,0.101456,0.106594,56,109,446464,2483,0,0,0,0,0,2192,291,0,0,10,10,0,0,3920628196338459624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6473,14,17465080577254,17465082774330,2.197000,0.442000,1.755000,0.000000,0.000000,1.548843,0.000000,0.120043,0.129639,64,128,524288,2997,0,0,0,0,0,2682,315,0,0,10,10,0,0,17852283846267968690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6474,7,17465080701514,17465081880847,1.179000,0.267000,0.912000,0.000000,0.000000,0.812364,0.000000,0.067077,0.072229,48,90,368640,2066,0,0,0,0,0,1862,204,0,0,10,10,0,0,9171436922716411543,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6475,6,17465080837090,17465082308369,1.471000,0.276000,1.195000,0.000000,0.000000,1.100454,0.000000,0.054255,0.051829,48,76,311296,1655,0,0,0,0,0,1462,193,0,0,10,10,0,0,12122193208841165603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6476,4,17465080864964,17465082844433,1.979000,0.333000,1.646000,0.000000,0.000000,1.524958,0.000000,0.079161,0.072793,56,101,413696,2364,0,0,0,0,0,2084,280,0,0,10,10,0,0,13546803050038156441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6477,0,17465080926485,17465082393316,1.466000,0.331000,1.135000,0.000000,0.000000,1.063713,0.000000,0.038760,0.037178,32,53,217088,1130,0,0,0,0,0,1012,118,0,0,10,10,0,0,14016058215651193743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6478,12,17465080999133,17465082795211,1.797000,0.404000,1.393000,0.000000,0.000000,1.283961,0.000000,0.050126,0.051651,40,60,245760,1281,0,0,0,0,0,1147,134,0,0,10,10,0,0,10402874734468623395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6479,8,17465081040770,17465082938717,1.898000,0.383000,1.515000,0.000000,0.000000,1.429192,0.000000,0.032699,0.035149,24,42,172032,850,0,0,0,0,0,748,102,0,0,10,10,0,0,7041429839024125289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6480,5,17465081145373,17465082989998,1.844000,0.235000,1.609000,0.000000,0.000000,1.485822,0.000000,0.090912,0.091535,56,120,491520,2907,0,0,0,0,0,2590,317,0,0,10,10,0,0,1341831200751280954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6481,2,17465081233166,17465082655676,1.423000,0.246000,1.177000,0.000000,0.000000,1.109760,0.000000,0.044938,0.042703,32,61,249856,1470,0,0,0,0,0,1318,152,0,0,10,10,0,0,18407399777899707041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6482,1,17465081261826,17465083226280,1.965000,0.241000,1.724000,0.000000,0.000000,1.608869,0.000000,0.073627,0.062491,56,103,421888,2274,0,0,0,0,0,1825,449,0,0,10,10,0,0,13081745611843537478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6483,11,17465081397681,17465083725094,2.327000,0.474000,1.853000,0.000000,0.000000,1.734498,0.000000,0.059270,0.065891,40,67,274432,1349,0,0,0,0,0,1156,193,0,0,10,10,0,0,386351597768539075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6484,10,17465081509607,17465083012134,1.503000,0.355000,1.148000,0.000000,0.000000,1.040636,0.000000,0.040616,0.036860,32,47,192512,1060,0,0,0,0,0,940,120,0,0,10,10,0,0,17236988011239253389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6485,3,17465081575311,17465083240782,1.665000,0.283000,1.382000,0.000000,0.000000,1.308674,0.000000,0.048223,0.044007,40,67,274432,1481,0,0,0,0,0,1315,166,0,0,10,10,0,0,5795037504470814785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6486,15,17465081576338,17465083800776,2.224000,0.511000,1.713000,0.000000,0.000000,1.523939,0.000000,0.103748,0.117171,56,116,475136,2795,0,0,0,0,0,2434,361,0,0,10,10,0,0,425379493875507336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6487,13,17465081629911,17465083654361,2.025000,0.455000,1.570000,0.000000,0.000000,1.443943,0.000000,0.066718,0.079727,40,70,286720,1601,0,0,0,0,0,1387,214,0,0,10,10,0,0,14731716625292147244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6488,7,17465081881307,17465083467085,1.586000,0.250000,1.336000,0.000000,0.000000,1.237442,0.000000,0.058459,0.062828,48,79,323584,1844,0,0,0,0,0,1576,268,0,0,10,10,0,0,2095692381720334752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6489,6,17465082308533,17465083725935,1.418000,0.232000,1.186000,0.000000,0.000000,1.102525,0.000000,0.059387,0.064079,40,82,335872,1825,0,0,0,0,0,1550,275,0,0,10,10,0,0,11705925001366369544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6490,0,17465082393408,17465084200769,1.807000,0.242000,1.565000,0.000000,0.000000,1.436913,0.000000,0.092152,0.099253,64,131,536576,2987,0,0,0,0,0,2712,275,0,0,10,10,0,0,17058356950803757317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6491,9,17465082510808,17465084459904,1.949000,0.450000,1.499000,0.000000,0.000000,1.328819,0.000000,0.092577,0.085487,48,101,413696,2252,0,0,0,0,0,1949,303,0,0,10,10,0,0,9883115846575061842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6492,2,17465082655740,17465083796727,1.141000,0.211000,0.930000,0.000000,0.000000,0.876001,0.000000,0.026751,0.029768,32,43,176128,868,0,0,0,0,0,720,148,0,0,10,10,0,0,6965586260049017888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6493,14,17465082774556,17465084774146,2.000000,0.352000,1.648000,0.000000,0.000000,1.490189,0.000000,0.070503,0.067606,48,80,327680,1769,0,0,0,0,0,1464,305,0,0,10,10,0,0,17188218516829565559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6494,12,17465082795297,17465084915767,2.120000,0.464000,1.656000,0.000000,0.000000,1.511452,0.000000,0.077657,0.074222,48,92,376832,2137,0,0,0,0,0,1819,318,0,0,10,10,0,0,11593530075741508828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6495,4,17465082844610,17465084258375,1.414000,0.244000,1.170000,0.000000,0.000000,1.083585,0.000000,0.059373,0.054372,40,81,331776,1901,0,0,0,0,0,1549,352,0,0,10,10,0,0,11830515124689480154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6496,8,17465082938867,17465085956752,3.017000,0.461000,2.556000,0.000000,0.000000,2.343181,0.000000,0.101964,0.097684,56,120,491520,2855,0,0,0,0,0,2410,445,0,0,10,10,0,0,16691638689321060355,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,6497,5,17465082990134,17465085059304,2.069000,0.311000,1.758000,0.000000,0.000000,1.638747,0.000000,0.084579,0.081567,56,119,487424,2834,0,0,0,0,0,2514,320,0,0,10,10,0,0,8380910349629369964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
