run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952773398,8,4,16,5415,7,17422639331398,17422640476398,1.145000,0.224000,0.921000,0.000000,0.000000,0.833289,0.000000,0.073390,0.072462,48,101,413696,2426,0,0,0,0,0,2138,288,0,0,10,10,0,0,8167830423967118690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5416,2,17422639517796,17422640799984,1.283000,0.222000,1.061000,0.000000,0.000000,0.964601,0.000000,0.086398,0.086735,56,120,491520,2870,0,0,0,0,0,2541,329,0,0,10,10,0,0,2237727689786411572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5417,0,17422639620017,17422640866375,1.246000,0.202000,1.044000,0.000000,0.000000,0.970178,0.000000,0.070440,0.072577,48,94,385024,2198,0,0,0,0,0,2028,170,0,0,10,10,0,0,2816520085565211346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5418,5,17422639722936,17422641040823,1.318000,0.199000,1.119000,0.000000,0.000000,1.030789,0.000000,0.074654,0.069570,56,104,425984,2331,0,0,0,0,0,2018,313,0,0,10,10,0,0,8355362971432552573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5419,4,17422639929196,17422641251351,1.322000,0.235000,1.087000,0.000000,0.000000,0.991922,0.000000,0.089805,0.084169,56,119,487424,2883,0,0,0,0,0,2562,321,0,0,10,10,0,0,15465875659842361456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5420,6,17422640068514,17422641457339,1.388000,0.240000,1.148000,0.000000,0.000000,1.046362,0.000000,0.089160,0.083079,56,115,471040,2746,0,0,0,0,0,2495,251,0,0,10,10,0,0,3765629791019012013,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5421,1,17422640191098,17422641603242,1.413000,0.209000,1.204000,0.000000,0.000000,1.111667,0.000000,0.075381,0.081261,56,107,438272,2426,0,0,0,0,0,2185,241,0,0,10,10,0,0,3648241595021340203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5422,3,17422640432918,17422641780258,1.347000,0.222000,1.125000,0.000000,0.000000,1.029648,0.000000,0.085244,0.078571,56,109,446464,2584,0,0,0,0,0,2381,203,0,0,10,10,0,0,12753180719065370563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5423,7,17422640476533,17422641654491,1.178000,0.215000,0.963000,0.000000,0.000000,0.920043,0.000000,0.039665,0.037359,32,56,229376,1270,0,0,0,0,0,988,282,0,0,10,10,0,0,10024441128939877405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5424,2,17422640800098,17422641950559,1.150000,0.231000,0.919000,0.000000,0.000000,0.832226,0.000000,0.079148,0.072495,48,103,421888,2424,0,0,0,0,0,2142,282,0,0,10,10,0,0,801580788636140732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5425,0,17422640866440,17422641965673,1.100000,0.253000,0.847000,0.000000,0.000000,0.784820,0.000000,0.059765,0.059028,40,79,323584,1867,0,0,0,0,0,1662,205,0,0,10,10,0,0,2786671856461371620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5426,5,17422641040880,17422642115843,1.075000,0.246000,0.829000,0.000000,0.000000,0.753372,0.000000,0.067641,0.068910,48,89,364544,2038,0,0,0,0,0,1707,331,0,0,10,10,0,0,3611621169807608975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5427,4,17422641251503,17422642373870,1.123000,0.256000,0.867000,0.000000,0.000000,0.757375,0.000000,0.089862,0.089857,56,121,495616,2796,0,0,0,0,0,2540,256,0,0,10,10,0,0,2842898309572651264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5428,6,17422641457472,17422642548484,1.091000,0.243000,0.848000,0.000000,0.000000,0.748582,0.000000,0.088221,0.078922,56,116,475136,2774,0,0,0,0,0,2389,385,0,0,10,10,0,0,6191248755935297161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5429,1,17422641603427,17422642588687,0.985000,0.249000,0.736000,0.000000,0.000000,0.676061,0.000000,0.058161,0.058836,40,82,335872,1936,0,0,0,0,0,1760,176,0,0,10,10,0,0,4821103439077445267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5430,7,17422641654561,17422642788254,1.134000,0.242000,0.892000,0.000000,0.000000,0.814365,0.000000,0.070365,0.064406,48,95,389120,2235,0,0,0,0,0,2010,225,0,0,10,10,0,0,912880481434384196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5431,3,17422641780634,17422642788985,1.009000,0.227000,0.782000,0.000000,0.000000,0.723899,0.000000,0.057166,0.047670,40,73,299008,1682,0,0,0,0,0,1401,281,0,0,10,10,0,0,6390478190352113258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5432,2,17422641950759,17422643185281,1.235000,0.237000,0.998000,0.000000,0.000000,0.893032,0.000000,0.093074,0.083627,56,121,495616,2815,0,0,0,0,0,2495,320,0,0,10,10,0,0,17567502777373740757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5433,0,17422641965739,17422642888799,0.923000,0.241000,0.682000,0.000000,0.000000,0.630550,0.000000,0.052702,0.044822,40,72,294912,1596,0,0,0,0,0,1282,314,0,0,10,10,0,0,6898094447661329753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5434,5,17422642115916,17422643170118,1.054000,0.219000,0.835000,0.000000,0.000000,0.756929,0.000000,0.066390,0.058980,48,88,360448,2025,0,0,0,0,0,1742,283,0,0,10,10,0,0,3915556984013096998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5435,4,17422642373945,17422643256618,0.882000,0.220000,0.662000,0.000000,0.000000,0.601050,0.000000,0.054825,0.055996,40,77,315392,1771,0,0,0,0,0,1464,307,0,0,10,10,0,0,6841179305869265168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5436,6,17422642548645,17422643710570,1.162000,0.259000,0.903000,0.000000,0.000000,0.797489,0.000000,0.108497,0.095426,63,139,569344,3309,0,0,0,0,0,2872,437,0,0,10,10,0,0,15802096586032349177,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5437,1,17422642588760,17422643539092,0.950000,0.243000,0.707000,0.000000,0.000000,0.633378,0.000000,0.066643,0.064963,48,94,385024,2153,0,0,0,0,0,1873,280,0,0,10,10,0,0,14421479696679243555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5438,7,17422642788325,17422643739937,0.951000,0.238000,0.713000,0.000000,0.000000,0.646338,0.000000,0.054770,0.052933,48,67,274432,1496,0,0,0,0,0,1281,215,0,0,10,10,0,0,13251990532730442947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5439,3,17422642789159,17422644027271,1.238000,0.224000,1.014000,0.000000,0.000000,0.914953,0.000000,0.093123,0.081021,64,121,495616,2817,0,0,0,0,0,2480,337,0,0,10,10,0,0,1603725135633422697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5440,0,17422642888872,17422643874980,0.986000,0.212000,0.774000,0.000000,0.000000,0.722997,0.000000,0.047725,0.058836,40,63,258048,1459,0,0,0,0,0,1214,245,0,0,10,10,0,0,7531648828083891374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5441,5,17422643170189,17422644167124,0.996000,0.231000,0.765000,0.000000,0.000000,0.703778,0.000000,0.058461,0.065228,40,80,327680,1919,0,0,0,0,0,1688,231,0,0,10,10,0,0,16791411901729337334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5442,2,17422643185340,17422644468979,1.284000,0.233000,1.051000,0.000000,0.000000,0.950881,0.000000,0.086012,0.071421,64,113,462848,2692,0,0,0,0,0,2160,532,0,0,10,10,0,0,1631916059215103002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5443,4,17422643256684,17422644489041,1.233000,0.227000,1.006000,0.000000,0.000000,0.910871,0.000000,0.077777,0.072433,56,107,438272,2541,0,0,0,0,0,2154,387,0,0,10,10,0,0,16176465183795499022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5444,1,17422643539155,17422644799080,1.259000,0.239000,1.020000,0.000000,0.000000,0.928132,0.000000,0.089582,0.086763,56,120,491520,2857,0,0,0,0,0,2577,280,0,0,10,10,0,0,9330209138980442874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5445,6,17422643710678,17422644891206,1.180000,0.269000,0.911000,0.000000,0.000000,0.853075,0.000000,0.053513,0.050571,40,72,294912,1667,0,0,0,0,0,1501,166,0,0,10,10,0,0,4175308795181928752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5446,7,17422643740004,17422644872038,1.132000,0.208000,0.924000,0.000000,0.000000,0.868492,0.000000,0.050909,0.045510,40,68,278528,1539,0,0,0,0,0,1301,238,0,0,10,10,0,0,727687025236947382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5447,0,17422643875183,17422644971840,1.097000,0.177000,0.920000,0.000000,0.000000,0.847311,0.000000,0.060462,0.059647,48,82,335872,1876,0,0,0,0,0,1649,227,0,0,10,10,0,0,17753769084762933915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5448,3,17422644027399,17422645327737,1.301000,0.231000,1.070000,0.000000,0.000000,0.966365,0.000000,0.099515,0.097861,64,135,552960,3247,0,0,0,0,0,2891,356,0,0,10,10,0,0,2107584061800400697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5449,5,17422644167235,17422645273251,1.106000,0.240000,0.866000,0.000000,0.000000,0.792479,0.000000,0.063282,0.067646,48,92,376832,2092,0,0,0,0,0,1852,240,0,0,10,10,0,0,9087093897349408548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5450,2,17422644469062,17422645641963,1.173000,0.230000,0.943000,0.000000,0.000000,0.853173,0.000000,0.081690,0.074353,48,107,438272,2619,0,0,0,0,0,2308,311,0,0,10,10,0,0,11689823598307295414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5451,4,17422644489160,17422645784743,1.295000,0.227000,1.068000,0.000000,0.000000,0.972595,0.000000,0.090996,0.089115,56,117,479232,2820,0,0,0,0,0,2571,249,0,0,10,10,0,0,7478922628141959772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5452,1,17422644799204,17422645843713,1.044000,0.203000,0.841000,0.000000,0.000000,0.747200,0.000000,0.069167,0.071742,56,98,401408,2306,0,0,0,0,0,1998,308,0,0,10,10,0,0,9944829939033573159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5453,7,17422644872126,17422646014950,1.142000,0.202000,0.940000,0.000000,0.000000,0.858957,0.000000,0.070178,0.067051,48,93,380928,2266,0,0,0,0,0,1907,359,0,0,10,10,0,0,2513757635995679691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5454,6,17422644891321,17422646101642,1.211000,0.230000,0.981000,0.000000,0.000000,0.904639,0.000000,0.064549,0.065885,48,92,376832,2065,0,0,0,0,0,1769,296,0,0,10,10,0,0,14225581273722861969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5455,0,17422644971910,17422646267564,1.296000,0.205000,1.091000,0.000000,0.000000,0.986982,0.000000,0.094092,0.087888,64,128,524288,3094,0,0,0,0,0,2478,616,0,0,10,10,0,0,10779284565501408774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5456,5,17422645273393,17422646165121,0.891000,0.193000,0.698000,0.000000,0.000000,0.667224,0.000000,0.020572,0.019459,32,35,143360,637,0,0,0,0,0,471,166,0,0,10,10,0,0,2769047051333841318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5457,3,17422645327862,17422646379071,1.051000,0.192000,0.859000,0.000000,0.000000,0.785313,0.000000,0.057065,0.048703,48,79,323584,1702,0,0,0,0,0,1316,386,0,0,10,10,0,0,5794603457282829302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5458,2,17422645642024,17422646506370,0.864000,0.205000,0.659000,0.000000,0.000000,0.590869,0.000000,0.049818,0.047035,48,69,282624,1526,0,0,0,0,0,1331,195,0,0,10,10,0,0,12899444518924303851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5459,4,17422645785041,17422646702414,0.917000,0.225000,0.692000,0.000000,0.000000,0.610535,0.000000,0.084051,0.076876,48,106,434176,2543,0,0,0,0,0,2297,246,0,0,10,10,0,0,11950202883644157863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5460,1,17422645843792,17422646812966,0.969000,0.209000,0.760000,0.000000,0.000000,0.671375,0.000000,0.068410,0.066257,56,96,393216,2139,0,0,0,0,0,1861,278,0,0,10,10,0,0,4551224818421100237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5461,7,17422646015021,17422647017387,1.003000,0.255000,0.748000,0.000000,0.000000,0.641838,0.000000,0.078881,0.073002,56,113,462848,2638,0,0,0,0,0,2201,437,0,0,10,10,0,0,3493250873998438523,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5462,6,17422646101764,17422647025741,0.924000,0.222000,0.702000,0.000000,0.000000,0.620246,0.000000,0.065548,0.052492,48,79,323584,1848,0,0,0,0,0,1600,248,0,0,10,10,0,0,4833922550453220156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5463,5,17422646165190,17422647204624,1.039000,0.200000,0.839000,0.000000,0.000000,0.755843,0.000000,0.070649,0.074479,56,102,417792,2276,0,0,0,0,0,2045,231,0,0,10,10,0,0,16068800379068568787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5464,0,17422646267627,17422647510629,1.243000,0.222000,1.021000,0.000000,0.000000,0.918833,0.000000,0.094255,0.098504,56,129,528384,3062,0,0,0,0,0,2787,275,0,0,10,10,0,0,7359418466877667694,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5465,3,17422646379165,17422647640421,1.261000,0.203000,1.058000,0.000000,0.000000,0.962252,0.000000,0.103147,0.096395,56,134,548864,3217,0,0,0,0,0,3026,191,0,0,10,10,0,0,13448453559725553427,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5466,2,17422646506577,17422647923052,1.417000,0.231000,1.186000,0.000000,0.000000,1.082105,0.000000,0.097932,0.088611,64,131,536576,3118,0,0,0,0,0,2684,434,0,0,10,10,0,0,18072786184308548778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5467,4,17422646702466,17422648211429,1.509000,0.205000,1.304000,0.000000,0.000000,1.206702,0.000000,0.103856,0.100107,56,136,557056,3303,0,0,0,0,0,3072,231,0,0,10,10,0,0,14389822637535207966,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5468,1,17422646813149,17422648160273,1.347000,0.212000,1.135000,0.000000,0.000000,1.080882,0.000000,0.046125,0.045695,40,72,294912,1651,0,0,0,0,0,1333,318,0,0,10,10,0,0,2968927283196378941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5469,7,17422647017485,17422648406594,1.389000,0.227000,1.162000,0.000000,0.000000,1.082565,0.000000,0.068714,0.064104,48,96,393216,2224,0,0,0,0,0,2030,194,0,0,10,10,0,0,8539172677537375267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5470,6,17422647025818,17422648317393,1.291000,0.218000,1.073000,0.000000,0.000000,1.018615,0.000000,0.055667,0.046958,40,75,307200,1712,0,0,0,0,0,1437,275,0,0,10,10,0,0,796846120549706989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5471,5,17422647204704,17422648517088,1.312000,0.197000,1.115000,0.000000,0.000000,1.046025,0.000000,0.070833,0.065661,48,99,405504,2299,0,0,0,0,0,1977,322,0,0,10,10,0,0,15683056960832721324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5472,0,17422647510693,17422648796521,1.285000,0.217000,1.068000,0.000000,0.000000,0.966752,0.000000,0.086045,0.082821,56,119,487424,2789,0,0,0,0,0,2431,358,0,0,10,10,0,0,5342055452555172124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5473,3,17422647640481,17422648668050,1.028000,0.182000,0.846000,0.000000,0.000000,0.786312,0.000000,0.059161,0.055631,40,85,348160,1950,0,0,0,0,0,1709,241,0,0,10,10,0,0,6353308015921325494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5474,2,17422647923168,17422648852770,0.929000,0.187000,0.742000,0.000000,0.000000,0.672341,0.000000,0.059254,0.052438,48,81,331776,1835,0,0,0,0,0,1547,288,0,0,10,10,0,0,6026191463302884906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5475,1,17422648160334,17422648918437,0.758000,0.227000,0.531000,0.000000,0.000000,0.473676,0.000000,0.051931,0.047151,40,75,307200,1679,0,0,0,0,0,1319,360,0,0,10,10,0,0,3194115091265854026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5476,4,17422648211551,17422649128761,0.917000,0.211000,0.706000,0.000000,0.000000,0.608520,0.000000,0.083181,0.077593,56,108,442368,2657,0,0,0,0,0,2292,365,0,0,10,10,0,0,6914271458848731354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5477,6,17422648317471,17422649355286,1.037000,0.216000,0.821000,0.000000,0.000000,0.720103,0.000000,0.093302,0.099948,56,127,520192,3038,0,0,0,0,0,2791,247,0,0,10,10,0,0,11795116045878021402,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5478,7,17422648406655,17422649451812,1.045000,0.209000,0.836000,0.000000,0.000000,0.762202,0.000000,0.067824,0.064705,48,92,376832,2044,0,0,0,0,0,1862,182,0,0,10,10,0,0,171636289318362467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5479,5,17422648517199,17422649428697,0.911000,0.171000,0.740000,0.000000,0.000000,0.697618,0.000000,0.029391,0.028712,40,45,184320,892,0,0,0,0,0,652,240,0,0,10,10,0,0,12629772792228981284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,5480,3,17422648668124,17422649709506,1.041000,0.161000,0.880000,0.000000,0.000000,0.792334,0.000000,0.076019,0.072295,56,102,417792,2367,0,0,0,0,0,2076,291,0,0,10,10,0,0,5016799554305834730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
