run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952760392,8,4,16,3878,5,17409443157931,17409443979238,0.821000,0.236000,0.585000,0.000000,0.000000,0.541881,0.000000,0.049177,0.049774,32,66,270336,1493,0,0,0,0,0,1364,129,0,0,10,10,0,0,378116601097075945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3879,4,17409443303122,17409444180622,0.877000,0.269000,0.608000,0.000000,0.000000,0.532257,0.000000,0.061778,0.058658,48,92,376832,2020,0,0,0,0,0,1766,254,0,0,10,10,0,0,11428186080898835153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3880,7,17409443473301,17409444133754,0.661000,0.248000,0.413000,0.000000,0.000000,0.375534,0.000000,0.035182,0.031077,32,52,212992,1053,0,0,0,0,0,882,171,0,0,10,10,0,0,9557714396378581836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3881,6,17409443504603,17409444316201,0.812000,0.230000,0.582000,0.000000,0.000000,0.526030,0.000000,0.061023,0.046917,40,73,299008,1693,0,0,0,0,0,1423,270,0,0,10,10,0,0,5931216003563900774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3882,0,17409443735769,17409444354998,0.619000,0.200000,0.419000,0.000000,0.000000,0.380447,0.000000,0.033976,0.032462,32,53,217088,1146,0,0,0,0,0,896,250,0,0,10,10,0,0,13232665587676615728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3883,1,17409443818981,17409444533055,0.714000,0.211000,0.503000,0.000000,0.000000,0.447712,0.000000,0.044842,0.041128,40,66,270336,1479,0,0,0,0,0,1228,251,0,0,10,10,0,0,17860942998545467786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3884,3,17409443825521,17409444659083,0.833000,0.201000,0.632000,0.000000,0.000000,0.561297,0.000000,0.052823,0.043329,48,73,299008,1533,0,0,0,0,0,1254,279,0,0,10,10,0,0,13047832455294260719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3885,2,17409443884119,17409444712915,0.828000,0.202000,0.626000,0.000000,0.000000,0.557650,0.000000,0.052131,0.048012,48,74,303104,1598,0,0,0,0,0,1329,269,0,0,10,10,0,0,4778622769432792801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3886,5,17409443979314,17409444895658,0.916000,0.220000,0.696000,0.000000,0.000000,0.620564,0.000000,0.069969,0.068511,48,95,389120,2211,0,0,0,0,0,2007,204,0,0,10,10,0,0,8052978070603479783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3887,7,17409444133828,17409445100799,0.967000,0.204000,0.763000,0.000000,0.000000,0.679469,0.000000,0.085191,0.072260,48,103,421888,2530,0,0,0,0,0,2209,321,0,0,10,10,0,0,5271110453205740761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3888,4,17409444180686,17409445265914,1.085000,0.202000,0.883000,0.000000,0.000000,0.777717,0.000000,0.088284,0.081280,56,118,483328,2820,0,0,0,0,0,2497,323,0,0,10,10,0,0,7541823211272118947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3889,6,17409444316268,17409445274392,0.958000,0.218000,0.740000,0.000000,0.000000,0.673609,0.000000,0.060024,0.052345,48,82,335872,1763,0,0,0,0,0,1574,189,0,0,10,10,0,0,17790849712353216278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3890,0,17409444355127,17409445420366,1.065000,0.219000,0.846000,0.000000,0.000000,0.771535,0.000000,0.063448,0.053606,48,88,360448,1966,0,0,0,0,0,1770,196,0,0,10,10,0,0,12176889498593738163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3891,1,17409444533118,17409445608482,1.075000,0.192000,0.883000,0.000000,0.000000,0.807786,0.000000,0.066020,0.063510,48,94,385024,2136,0,0,0,0,0,1878,258,0,0,10,10,0,0,11001542581078087332,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3892,3,17409444659151,17409445640455,0.982000,0.219000,0.763000,0.000000,0.000000,0.708477,0.000000,0.054619,0.052203,40,76,311296,1845,0,0,0,0,0,1647,198,0,0,10,10,0,0,10507686663724461096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3893,2,17409444712973,17409445833762,1.121000,0.193000,0.928000,0.000000,0.000000,0.837660,0.000000,0.064655,0.058087,56,89,364544,1959,0,0,0,0,0,1712,247,0,0,10,10,0,0,6241290865630010817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3894,5,17409444895721,17409445941969,1.046000,0.196000,0.850000,0.000000,0.000000,0.752480,0.000000,0.078518,0.070004,56,108,442368,2405,0,0,0,0,0,2171,234,0,0,10,10,0,0,17992285532740610726,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3895,7,17409445100864,17409446107766,1.007000,0.202000,0.805000,0.000000,0.000000,0.728814,0.000000,0.074445,0.065659,48,96,393216,2295,0,0,0,0,0,1961,334,0,0,10,10,0,0,7917993323580943352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3896,4,17409445265972,17409446161581,0.896000,0.207000,0.689000,0.000000,0.000000,0.628472,0.000000,0.052261,0.054018,40,75,307200,1732,0,0,0,0,0,1429,303,0,0,10,10,0,0,3527555525325293650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3897,6,17409445274478,17409446398596,1.124000,0.197000,0.927000,0.000000,0.000000,0.834334,0.000000,0.087358,0.074978,56,108,442368,2490,0,0,0,0,0,2287,203,0,0,10,10,0,0,5120062080152018635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3898,0,17409445420448,17409446517484,1.097000,0.236000,0.861000,0.000000,0.000000,0.776784,0.000000,0.060168,0.058763,56,90,368640,1888,0,0,0,0,0,1647,241,0,0,10,10,0,0,4643076675106653749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3899,1,17409445608543,17409446793245,1.185000,0.252000,0.933000,0.000000,0.000000,0.846245,0.000000,0.069718,0.067247,56,98,401408,2240,0,0,0,0,0,1943,297,0,0,10,10,0,0,4460875522315049238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3900,3,17409445640540,17409446690699,1.050000,0.203000,0.847000,0.000000,0.000000,0.774897,0.000000,0.057890,0.058998,48,85,348160,1922,0,0,0,0,0,1687,235,0,0,10,10,0,0,8328004051652808674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3901,2,17409445834017,17409446829233,0.996000,0.185000,0.811000,0.000000,0.000000,0.734432,0.000000,0.058160,0.056783,48,82,335872,1860,0,0,0,0,0,1616,244,0,0,10,10,0,0,3430010810883331699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3902,5,17409445942033,17409446997593,1.055000,0.212000,0.843000,0.000000,0.000000,0.767229,0.000000,0.071761,0.063759,48,92,376832,2249,0,0,0,0,0,1971,278,0,0,10,10,0,0,15709100549878524829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3903,7,17409446107834,17409446883810,0.776000,0.189000,0.587000,0.000000,0.000000,0.553945,0.000000,0.028959,0.028281,32,44,180224,917,0,0,0,0,0,719,198,0,0,10,10,0,0,4346435078887684476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3904,4,17409446161639,17409447156273,0.995000,0.207000,0.788000,0.000000,0.000000,0.717740,0.000000,0.070685,0.062792,48,90,368640,2120,0,0,0,0,0,1904,216,0,0,10,10,0,0,10906242113770368917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3905,6,17409446398661,17409447264628,0.866000,0.238000,0.628000,0.000000,0.000000,0.556379,0.000000,0.075541,0.060793,48,97,397312,2216,0,0,0,0,0,1973,243,0,0,10,10,0,0,188799577779989202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3906,0,17409446517635,17409447509759,0.992000,0.202000,0.790000,0.000000,0.000000,0.694834,0.000000,0.087879,0.071426,64,115,471040,2491,0,0,0,0,0,2206,285,0,0,10,10,0,0,1137121116651169550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3907,3,17409446690879,17409447404503,0.714000,0.181000,0.533000,0.000000,0.000000,0.494057,0.000000,0.037512,0.033070,32,57,233472,1221,0,0,0,0,0,963,258,0,0,10,10,0,0,7946479632399993895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3908,1,17409446793357,17409447675979,0.882000,0.191000,0.691000,0.000000,0.000000,0.610313,0.000000,0.069972,0.067563,48,103,421888,2462,0,0,0,0,0,1962,500,0,0,10,10,0,0,16113683971201425429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3909,2,17409446829301,17409447663892,0.834000,0.203000,0.631000,0.000000,0.000000,0.597697,0.000000,0.031888,0.028561,32,40,163840,892,0,0,0,0,0,709,183,0,0,10,10,0,0,5082203652752196253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3910,7,17409446883877,17409447731399,0.847000,0.161000,0.686000,0.000000,0.000000,0.639773,0.000000,0.036420,0.036703,40,54,221184,1172,0,0,0,0,0,909,263,0,0,10,10,0,0,15127121774757541551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3911,5,17409446997672,17409447858399,0.861000,0.193000,0.668000,0.000000,0.000000,0.608582,0.000000,0.051179,0.050538,40,71,290816,1675,0,0,0,0,0,1364,311,0,0,10,10,0,0,12033838160129078670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3912,4,17409447156399,17409447987413,0.831000,0.206000,0.625000,0.000000,0.000000,0.571181,0.000000,0.056634,0.051943,40,75,307200,1717,0,0,0,0,0,1500,217,0,0,10,10,0,0,15586556104518925324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3913,6,17409447264687,17409448034203,0.770000,0.183000,0.587000,0.000000,0.000000,0.545544,0.000000,0.038524,0.035978,32,56,229376,1200,0,0,0,0,0,989,211,0,0,10,10,0,0,9741207159314578685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3914,3,17409447404557,17409448060033,0.655000,0.157000,0.498000,0.000000,0.000000,0.461512,0.000000,0.035631,0.033998,32,53,217088,1073,0,0,0,0,0,933,140,0,0,10,10,0,0,8505750106851773134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3915,0,17409447509862,17409448244442,0.734000,0.212000,0.522000,0.000000,0.000000,0.426565,0.000000,0.072754,0.059807,56,96,393216,2143,0,0,0,0,0,1774,369,0,0,10,10,0,0,2939292890482577250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3916,2,17409447663953,17409448422192,0.759000,0.226000,0.533000,0.000000,0.000000,0.472681,0.000000,0.049985,0.045789,40,76,311296,1702,0,0,0,0,0,1446,256,0,0,10,10,0,0,8547102146153336356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3917,1,17409447676036,17409448620632,0.944000,0.204000,0.740000,0.000000,0.000000,0.645757,0.000000,0.069714,0.070363,56,96,393216,2265,0,0,0,0,0,2005,260,0,0,10,10,0,0,13437398382710248174,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3918,7,17409447731469,17409448218574,0.487000,0.163000,0.324000,0.000000,0.000000,0.293032,0.000000,0.029512,0.026608,32,42,172032,875,0,0,0,0,0,655,220,0,0,10,10,0,0,209946207722636426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3919,5,17409447858460,17409448658626,0.800000,0.223000,0.577000,0.000000,0.000000,0.524261,0.000000,0.049322,0.044508,40,69,282624,1578,0,0,0,0,0,1363,215,0,0,10,10,0,0,17597170239273238301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3920,4,17409447987520,17409448723201,0.736000,0.180000,0.556000,0.000000,0.000000,0.520056,0.000000,0.042931,0.041946,32,58,237568,1368,0,0,0,0,0,1143,225,0,0,10,10,0,0,8509501981798095664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3921,6,17409448034269,17409448931762,0.897000,0.192000,0.705000,0.000000,0.000000,0.629543,0.000000,0.062148,0.053941,48,87,356352,2006,0,0,0,0,0,1591,415,0,0,10,10,0,0,9451658838248179785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3922,3,17409448060097,17409448741056,0.681000,0.176000,0.505000,0.000000,0.000000,0.473693,0.000000,0.029919,0.032334,32,45,184320,933,0,0,0,0,0,730,203,0,0,10,10,0,0,16792226373201101921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3923,7,17409448218636,17409449067606,0.849000,0.199000,0.650000,0.000000,0.000000,0.593817,0.000000,0.059818,0.057547,40,79,323584,1845,0,0,0,0,0,1679,166,0,0,10,10,0,0,7566198739369169428,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3924,0,17409448244522,17409449017438,0.773000,0.181000,0.592000,0.000000,0.000000,0.542430,0.000000,0.036147,0.035296,40,54,221184,1160,0,0,0,0,0,907,253,0,0,10,10,0,0,17386263583291578648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3925,2,17409448422320,17409449053694,0.631000,0.188000,0.443000,0.000000,0.000000,0.408265,0.000000,0.028105,0.027989,32,42,172032,811,0,0,0,0,0,652,159,0,0,10,10,0,0,4325512826355768193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3926,1,17409448620696,17409449426948,0.806000,0.202000,0.604000,0.000000,0.000000,0.502973,0.000000,0.077462,0.078290,56,109,446464,2503,0,0,0,0,0,2179,324,0,0,10,10,0,0,1477818670718418337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3927,5,17409448658706,17409449168110,0.509000,0.182000,0.327000,0.000000,0.000000,0.293490,0.000000,0.028322,0.028221,32,43,176128,912,0,0,0,0,0,664,248,0,0,10,10,0,0,2379659695849948974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3928,4,17409448723265,17409449702250,0.979000,0.196000,0.783000,0.000000,0.000000,0.688474,0.000000,0.080613,0.072282,56,107,438272,2550,0,0,0,0,0,2226,324,0,0,10,10,0,0,9565528937963329950,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3929,3,17409448741150,17409449486145,0.745000,0.182000,0.563000,0.000000,0.000000,0.498499,0.000000,0.056009,0.049056,48,76,311296,1758,0,0,0,0,0,1492,266,0,0,10,10,0,0,6777228626902241404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3930,6,17409448931877,17409449825248,0.894000,0.245000,0.649000,0.000000,0.000000,0.587947,0.000000,0.058290,0.055863,40,80,327680,1799,0,0,0,0,0,1595,204,0,0,10,10,0,0,5296117984063190469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3931,0,17409449017506,17409449980342,0.963000,0.207000,0.756000,0.000000,0.000000,0.685378,0.000000,0.062772,0.059791,48,82,335872,1851,0,0,0,0,0,1676,175,0,0,10,10,0,0,8711658762681661035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3932,2,17409449053782,17409449688155,0.635000,0.145000,0.490000,0.000000,0.000000,0.460816,0.000000,0.020642,0.022138,32,36,147456,653,0,0,0,0,0,494,159,0,0,10,10,0,0,11961648582506261147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3933,7,17409449067882,17409450326235,1.258000,0.205000,1.053000,0.000000,0.000000,0.954176,0.000000,0.090644,0.088213,56,119,487424,2850,0,0,0,0,0,2552,298,0,0,10,10,0,0,8687951818180575637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3934,5,17409449168168,17409450385464,1.217000,0.197000,1.020000,0.000000,0.000000,0.927267,0.000000,0.079608,0.073400,56,109,446464,2439,0,0,0,0,0,2180,259,0,0,10,10,0,0,8162648112468304983,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3935,1,17409449427024,17409450513746,1.087000,0.225000,0.862000,0.000000,0.000000,0.769765,0.000000,0.069365,0.072425,56,108,442368,2425,0,0,0,0,0,2088,337,0,0,10,10,0,0,7927833664390680795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3936,3,17409449486210,17409450684371,1.199000,0.240000,0.959000,0.000000,0.000000,0.868225,0.000000,0.082106,0.071118,56,109,446464,2547,0,0,0,0,0,2328,219,0,0,10,10,0,0,9530236217563938479,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3937,2,17409449688230,17409450795073,1.106000,0.220000,0.886000,0.000000,0.000000,0.826897,0.000000,0.058382,0.053492,40,76,311296,1812,0,0,0,0,0,1610,202,0,0,10,10,0,0,2012949073548511065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3938,4,17409449702315,17409450971748,1.269000,0.208000,1.061000,0.000000,0.000000,0.969329,0.000000,0.078364,0.074513,56,109,446464,2444,0,0,0,0,0,2185,259,0,0,10,10,0,0,18294565836047201402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3939,6,17409449825312,17409451147641,1.322000,0.216000,1.106000,0.000000,0.000000,1.001676,0.000000,0.099616,0.087996,64,133,544768,3102,0,0,0,0,0,2651,451,0,0,10,10,0,0,6376692983395743058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3940,0,17409449980413,17409451140023,1.160000,0.201000,0.959000,0.000000,0.000000,0.869678,0.000000,0.077866,0.071434,56,106,434176,2396,0,0,0,0,0,2057,339,0,0,10,10,0,0,1823538011575424935,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3941,7,17409450326464,17409451289125,0.963000,0.230000,0.733000,0.000000,0.000000,0.687511,0.000000,0.051638,0.051472,32,71,290816,1666,0,0,0,0,0,1544,122,0,0,10,10,0,0,926044417152338603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3942,5,17409450385577,17409451373339,0.988000,0.203000,0.785000,0.000000,0.000000,0.725841,0.000000,0.052204,0.047095,40,73,299008,1669,0,0,0,0,0,1515,154,0,0,10,10,0,0,4757550501953393158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3943,1,17409450513812,17409451493989,0.980000,0.227000,0.753000,0.000000,0.000000,0.679921,0.000000,0.056847,0.054147,48,85,348160,1923,0,0,0,0,0,1663,260,0,0,10,10,0,0,10723786945380056973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
