run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952845272,16,4,16,4059,6,17494346937673,17494348585095,1.648000,0.203000,1.445000,0.000000,0.000000,1.408990,0.000000,0.032224,0.030068,32,48,196608,970,0,0,0,0,0,752,218,0,0,10,10,0,0,2015511093509761660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4060,3,17494347139685,17494348887078,1.747000,0.229000,1.518000,0.000000,0.000000,1.427890,0.000000,0.082092,0.074490,48,110,450560,2608,0,0,0,0,0,2253,355,0,0,10,10,0,0,3234280546580667112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4061,0,17494347299830,17494349084618,1.785000,0.197000,1.588000,0.000000,0.000000,1.523664,0.000000,0.046635,0.043565,48,65,266240,1470,0,0,0,0,0,1169,301,0,0,10,10,0,0,13535587817234049962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4062,12,17494347347544,17494349671174,2.324000,0.407000,1.917000,0.000000,0.000000,1.759997,0.000000,0.085764,0.088922,63,97,397312,2229,0,0,0,0,0,1974,255,0,0,10,10,0,0,11867697793841338597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4063,7,17494347362298,17494349093420,1.731000,0.246000,1.485000,0.000000,0.000000,1.427794,0.000000,0.052060,0.055138,40,76,311296,1752,0,0,0,0,0,1318,434,0,0,10,10,0,0,5203499888458263252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4064,1,17494347689244,17494349447216,1.758000,0.255000,1.503000,0.000000,0.000000,1.403468,0.000000,0.092177,0.091823,56,119,487424,2977,0,0,0,0,0,2657,320,0,0,10,10,0,0,11805095094636790379,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4065,9,17494347721743,17494349446509,1.725000,0.397000,1.328000,0.000000,0.000000,1.200501,0.000000,0.077579,0.080035,48,82,335872,1802,0,0,0,0,0,1588,214,0,0,10,10,0,0,16608212902575247920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4066,2,17494347756589,17494349281498,1.525000,0.238000,1.287000,0.000000,0.000000,1.216399,0.000000,0.067332,0.065349,48,83,339968,1948,0,0,0,0,0,1693,255,0,0,10,10,0,0,4176634793545198991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4067,4,17494347781582,17494349527929,1.746000,0.271000,1.475000,0.000000,0.000000,1.372385,0.000000,0.084150,0.076056,56,114,466944,2643,0,0,0,0,0,2180,463,0,0,10,10,0,0,3950247070702923213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4068,11,17494348337212,17494351676188,3.339000,0.443000,2.896000,0.000000,0.000000,2.715670,0.000000,0.115180,0.129285,56,116,475136,2749,0,0,0,0,0,2372,377,0,0,10,10,0,0,14460580383665166197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4069,14,17494348487359,17494350724332,2.237000,0.490000,1.747000,0.000000,0.000000,1.613615,0.000000,0.082889,0.080047,48,96,393216,2111,0,0,0,0,0,1890,221,0,0,10,10,0,0,6129620309264313912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4070,8,17494348560514,17494350936179,2.376000,0.439000,1.937000,0.000000,0.000000,1.791641,0.000000,0.075043,0.065401,56,89,364544,1955,0,0,0,0,0,1645,310,0,0,10,10,0,0,17697098329302068388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4071,6,17494348585222,17494350875718,2.290000,0.264000,2.026000,0.000000,0.000000,1.927143,0.000000,0.083123,0.076977,63,117,479232,2703,0,0,0,0,0,2410,293,0,0,10,10,0,0,2779079355548070312,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4072,5,17494348674846,17494350987716,2.313000,0.288000,2.025000,0.000000,0.000000,1.913308,0.000000,0.095546,0.087861,62,127,520192,3056,0,0,0,0,0,2627,429,0,0,10,10,0,0,17918283512715146573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4073,13,17494348678310,17494351180162,2.502000,0.546000,1.956000,0.000000,0.000000,1.784075,0.000000,0.101566,0.097414,56,108,442368,2525,0,0,0,0,0,2161,364,0,0,10,10,0,0,6220001190404801386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4074,15,17494348679264,17494350989949,2.311000,0.385000,1.926000,0.000000,0.000000,1.790498,0.000000,0.074417,0.070313,56,93,380928,1967,0,0,0,0,0,1660,307,0,0,10,10,0,0,356889315159692985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4075,3,17494348887351,17494350589842,1.702000,0.229000,1.473000,0.000000,0.000000,1.412894,0.000000,0.049911,0.045705,40,76,311296,1715,0,0,0,0,0,1380,335,0,0,10,10,0,0,2453715603289235557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4076,0,17494349084688,17494350790478,1.706000,0.231000,1.475000,0.000000,0.000000,1.433213,0.000000,0.035660,0.032937,32,54,221184,1160,0,0,0,0,0,950,210,0,0,10,10,0,0,6186669226772424091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4077,7,17494349093651,17494350678957,1.586000,0.266000,1.320000,0.000000,0.000000,1.284375,0.000000,0.028505,0.027632,32,40,163840,848,0,0,0,0,0,719,129,0,0,10,10,0,0,13952513558830832583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4078,10,17494349161187,17494351753110,2.592000,0.433000,2.159000,0.000000,0.000000,1.959863,0.000000,0.131630,0.144383,64,141,577536,3429,0,0,0,0,0,3231,198,0,0,10,10,0,0,18351409807696806077,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4079,2,17494349281554,17494350932198,1.651000,0.238000,1.413000,0.000000,0.000000,1.361125,0.000000,0.036702,0.035396,40,51,208896,1043,0,0,0,0,0,852,191,0,0,10,10,0,0,16648591305886637833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4080,9,17494349446723,17494351422322,1.976000,0.366000,1.610000,0.000000,0.000000,1.522276,0.000000,0.055734,0.051141,40,60,245760,1347,0,0,0,0,0,1047,300,0,0,10,10,0,0,13902920994575675111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4081,1,17494349447420,17494350963162,1.515000,0.203000,1.312000,0.000000,0.000000,1.264964,0.000000,0.035611,0.035152,40,52,212992,1095,0,0,0,0,0,900,195,0,0,10,10,0,0,7332891367286404395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4082,4,17494349527999,17494351423616,1.896000,0.254000,1.642000,0.000000,0.000000,1.559361,0.000000,0.080310,0.081445,48,108,442368,2606,0,0,0,0,0,2394,212,0,0,10,10,0,0,6094558277367415109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4083,12,17494349671293,17494351633121,1.962000,0.381000,1.581000,0.000000,0.000000,1.466857,0.000000,0.069481,0.076379,48,84,344064,1867,0,0,0,0,0,1527,340,0,0,10,10,0,0,878497495024738773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4084,3,17494350589931,17494351897101,1.307000,0.241000,1.066000,0.000000,0.000000,0.975317,0.000000,0.069726,0.075644,56,105,430080,2279,0,0,0,0,0,2016,263,0,0,10,10,0,0,9809524510950801471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4085,7,17494350679021,17494351738680,1.059000,0.231000,0.828000,0.000000,0.000000,0.775851,0.000000,0.042859,0.045016,40,60,245760,1261,0,0,0,0,0,912,349,0,0,10,10,0,0,2028455736035887838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4086,14,17494350724410,17494352027618,1.303000,0.348000,0.955000,0.000000,0.000000,0.875444,0.000000,0.051388,0.052593,32,58,237568,1372,0,0,0,0,0,1130,242,0,0,10,10,0,0,11539816923146306517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4087,0,17494350790554,17494352175625,1.385000,0.286000,1.099000,0.000000,0.000000,1.043090,0.000000,0.054851,0.056195,40,72,294912,1578,0,0,0,0,0,1388,190,0,0,10,10,0,0,3745982987666574423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4088,6,17494350875899,17494352388756,1.513000,0.269000,1.244000,0.000000,0.000000,1.190627,0.000000,0.043003,0.041513,40,55,225280,1161,0,0,0,0,0,970,191,0,0,10,10,0,0,17776423327700741351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4089,2,17494350932264,17494352569334,1.637000,0.279000,1.358000,0.000000,0.000000,1.277025,0.000000,0.077009,0.074921,48,101,413696,2420,0,0,0,0,0,2197,223,0,0,10,10,0,0,14261504353785594680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4090,8,17494350936274,17494353133919,2.198000,0.468000,1.730000,0.000000,0.000000,1.566713,0.000000,0.109596,0.111009,56,122,499712,2978,0,0,0,0,0,2679,299,0,0,10,10,0,0,10315257419502968763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4091,1,17494350963246,17494352555052,1.592000,0.207000,1.385000,0.000000,0.000000,1.321725,0.000000,0.043520,0.045485,48,64,262144,1331,0,0,0,0,0,1083,248,0,0,10,10,0,0,11265442096864144474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4092,5,17494350987934,17494352622011,1.634000,0.325000,1.309000,0.000000,0.000000,1.248950,0.000000,0.047128,0.047274,40,70,286720,1495,0,0,0,0,0,1277,218,0,0,10,10,0,0,2556776179785940771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4093,15,17494350990035,17494352527442,1.537000,0.422000,1.115000,0.000000,0.000000,1.038612,0.000000,0.049306,0.062731,32,57,233472,1251,0,0,0,0,0,1095,156,0,0,10,10,0,0,12848956569626196160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4094,13,17494351180247,17494352669575,1.489000,0.393000,1.096000,0.000000,0.000000,1.010402,0.000000,0.053380,0.051760,40,57,233472,1192,0,0,0,0,0,979,213,0,0,10,10,0,0,2518121747232659103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4095,9,17494351422406,17494353804452,2.382000,0.416000,1.966000,0.000000,0.000000,1.866704,0.000000,0.047603,0.043344,40,55,225280,1143,0,0,0,0,0,874,269,0,0,10,10,0,0,15930033480792437495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4096,4,17494351423715,17494353178448,1.755000,0.261000,1.494000,0.000000,0.000000,1.392055,0.000000,0.093806,0.095986,56,127,520192,3123,0,0,0,0,0,2828,295,0,0,10,10,0,0,13180040937348754979,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4097,12,17494351633209,17494354162855,2.529000,0.477000,2.052000,0.000000,0.000000,1.876646,0.000000,0.108131,0.105992,64,120,491520,2826,0,0,0,0,0,2534,292,0,0,10,10,0,0,9998130443759662458,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4098,11,17494351676308,17494353765911,2.089000,0.454000,1.635000,0.000000,0.000000,1.492907,0.000000,0.073062,0.070601,48,84,344064,1884,0,0,0,0,0,1678,206,0,0,10,10,0,0,8301528553503937497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4099,7,17494351738898,17494353244357,1.505000,0.257000,1.248000,0.000000,0.000000,1.189250,0.000000,0.053150,0.056134,40,73,299008,1603,0,0,0,0,0,1254,349,0,0,10,10,0,0,13968117960883211527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4100,10,17494351753197,17494354834304,3.081000,0.489000,2.592000,0.000000,0.000000,2.491672,0.000000,0.073147,0.080295,40,83,339968,1971,0,0,0,0,0,1768,203,0,0,10,10,0,0,4416140693461490318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4101,3,17494351897168,17494353863613,1.966000,0.274000,1.692000,0.000000,0.000000,1.599671,0.000000,0.081595,0.078401,56,117,479232,2750,0,0,0,0,0,2469,281,0,0,10,10,0,0,12216865973950340292,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4102,14,17494352027915,17494353667963,1.640000,0.385000,1.255000,0.000000,0.000000,1.184532,0.000000,0.046173,0.043943,32,56,229376,1244,0,0,0,0,0,1003,241,0,0,10,10,0,0,4772080854164602489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4103,0,17494352175840,17494353530465,1.355000,0.228000,1.127000,0.000000,0.000000,1.082616,0.000000,0.039232,0.038900,32,55,225280,1255,0,0,0,0,0,1083,172,0,0,10,10,0,0,10289847319013598826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4104,6,17494352388827,17494354754628,2.366000,0.255000,2.111000,0.000000,0.000000,1.995069,0.000000,0.084151,0.077940,56,115,471040,2726,0,0,0,0,0,2337,389,0,0,10,10,0,0,9201248962666205012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4105,15,17494352527548,17494354355388,1.828000,0.377000,1.451000,0.000000,0.000000,1.359095,0.000000,0.051270,0.049404,40,64,262144,1261,0,0,0,0,0,1086,175,0,0,10,10,0,0,9039901799929836846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4106,1,17494352555114,17494354217682,1.663000,0.236000,1.427000,0.000000,0.000000,1.372041,0.000000,0.060378,0.055990,40,84,344064,1958,0,0,0,0,0,1742,216,0,0,10,10,0,0,6321974754285282670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4107,2,17494352569423,17494354742588,2.173000,0.234000,1.939000,0.000000,0.000000,1.847014,0.000000,0.081957,0.076170,56,117,479232,2714,0,0,0,0,0,2227,487,0,0,10,10,0,0,3038208239148815491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4108,5,17494352622236,17494354380737,1.759000,0.269000,1.490000,0.000000,0.000000,1.448918,0.000000,0.049165,0.047044,32,64,262144,1565,0,0,0,0,0,1408,157,0,0,10,10,0,0,3666923181881756340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4109,13,17494352669919,17494355064493,2.394000,0.429000,1.965000,0.000000,0.000000,1.871229,0.000000,0.057312,0.064375,40,62,253952,1407,0,0,0,0,0,1228,179,0,0,10,10,0,0,18256036030298515708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4110,8,17494353134053,17494355434483,2.300000,0.421000,1.879000,0.000000,0.000000,1.723402,0.000000,0.086315,0.082488,56,103,421888,2332,0,0,0,0,0,2006,326,0,0,10,10,0,0,1445432458462146466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4111,4,17494353178527,17494355275710,2.097000,0.252000,1.845000,0.000000,0.000000,1.752044,0.000000,0.061360,0.062828,56,87,356352,1897,0,0,0,0,0,1680,217,0,0,10,10,0,0,15222367573480819811,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4112,7,17494353244471,17494355084521,1.840000,0.237000,1.603000,0.000000,0.000000,1.517415,0.000000,0.082621,0.075986,48,110,450560,2648,0,0,0,0,0,2382,266,0,0,10,10,0,0,8347219882549209292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4113,0,17494353530730,17494355453120,1.922000,0.219000,1.703000,0.000000,0.000000,1.624657,0.000000,0.059610,0.050231,48,78,319488,1811,0,0,0,0,0,1396,415,0,0,10,10,0,0,3701071396683882174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4114,14,17494353668123,17494355741738,2.073000,0.385000,1.688000,0.000000,0.000000,1.558673,0.000000,0.086276,0.074827,48,98,401408,2284,0,0,0,0,0,1856,428,0,0,10,10,0,0,891693247772424689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4115,11,17494353766066,17494357658046,3.892000,0.506000,3.386000,0.000000,0.000000,3.240465,0.000000,0.112283,0.106356,56,125,512000,2911,0,0,0,0,0,2551,360,0,0,10,10,0,0,12298148710634293477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4116,9,17494353804587,17494356739331,2.935000,0.418000,2.517000,0.000000,0.000000,2.384359,0.000000,0.075925,0.062770,48,87,356352,1918,0,0,0,0,0,1566,352,0,0,10,10,0,0,8455413844069571874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4117,3,17494353863810,17494355824493,1.961000,0.257000,1.704000,0.000000,0.000000,1.616721,0.000000,0.079144,0.071990,48,106,434176,2643,0,0,0,0,0,2319,324,0,0,10,10,0,0,16462574386031824923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4118,12,17494354163055,17494356712177,2.549000,0.436000,2.113000,0.000000,0.000000,1.949905,0.000000,0.097354,0.097582,56,115,471040,2647,0,0,0,0,0,2375,272,0,0,10,10,0,0,15271684663111151700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4119,1,17494354217784,17494355823849,1.606000,0.239000,1.367000,0.000000,0.000000,1.310674,0.000000,0.045370,0.042655,40,65,266240,1415,0,0,0,0,0,1238,177,0,0,10,10,0,0,3928970611148824648,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4120,15,17494354355529,17494356882812,2.527000,0.419000,2.108000,0.000000,0.000000,1.956432,0.000000,0.093245,0.093072,56,106,434176,2400,0,0,0,0,0,2109,291,0,0,10,10,0,0,8281776802128572052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4121,5,17494354381116,17494356584871,2.204000,0.226000,1.978000,0.000000,0.000000,1.877611,0.000000,0.084230,0.081805,56,113,462848,2675,0,0,0,0,0,2424,251,0,0,10,10,0,0,15595265722631049517,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4122,2,17494354742714,17494357274287,2.531000,0.273000,2.258000,0.000000,0.000000,2.149978,0.000000,0.098005,0.108431,64,129,528384,3142,0,0,0,0,0,2807,335,0,0,10,10,0,0,17717886113854891572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4123,6,17494354754743,17494356647127,1.893000,0.304000,1.589000,0.000000,0.000000,1.520381,0.000000,0.053194,0.055667,40,77,315392,1757,0,0,0,0,0,1491,266,0,0,10,10,0,0,2613409900919980077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,4124,10,17494354834445,17494357758889,2.924000,0.397000,2.527000,0.000000,0.000000,2.379678,0.000000,0.076943,0.081793,48,93,380928,2075,0,0,0,0,0,1822,253,0,0,10,10,0,0,3747760010911573439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
