run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952795127,8,4,16,5886,3,17444437718682,17444438635188,0.917000,0.257000,0.660000,0.000000,0.000000,0.583400,0.000000,0.041983,0.038215,40,65,266240,1361,0,0,0,0,0,1057,304,0,0,10,10,0,0,9613241119234403026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5887,6,17444437926475,17444438590883,0.664000,0.220000,0.444000,0.000000,0.000000,0.405828,0.000000,0.017271,0.014401,24,25,102400,444,0,0,0,0,0,356,88,0,0,10,10,0,0,9208055361241474928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5888,4,17444437984773,17444438869288,0.884000,0.253000,0.631000,0.000000,0.000000,0.553172,0.000000,0.051768,0.049865,40,72,294912,1551,0,0,0,0,0,1394,157,0,0,10,10,0,0,17288782167342991313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5889,5,17444438131215,17444439007649,0.876000,0.206000,0.670000,0.000000,0.000000,0.576246,0.000000,0.053668,0.050190,48,76,311296,1670,0,0,0,0,0,1333,337,0,0,10,10,0,0,3493398670743061610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5890,2,17444438180203,17444439114027,0.934000,0.206000,0.728000,0.000000,0.000000,0.668445,0.000000,0.037062,0.033752,32,53,217088,1205,0,0,0,0,0,1014,191,0,0,10,10,0,0,4753822080120484227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5891,7,17444438394845,17444439250558,0.856000,0.200000,0.656000,0.000000,0.000000,0.563071,0.000000,0.046807,0.050694,48,70,286720,1459,0,0,0,0,0,1178,281,0,0,10,10,0,0,2187579806947529877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5892,0,17444438510577,17444439375627,0.865000,0.243000,0.622000,0.000000,0.000000,0.525524,0.000000,0.063189,0.060187,48,84,344064,1813,0,0,0,0,0,1616,197,0,0,10,10,0,0,13954085576671644852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5893,1,17444438561576,17444439572193,1.011000,0.220000,0.791000,0.000000,0.000000,0.659383,0.000000,0.086422,0.083582,56,123,503808,2884,0,0,0,0,0,2540,344,0,0,10,10,0,0,1224895186680088053,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5894,6,17444438590952,17444439699265,1.109000,0.239000,0.870000,0.000000,0.000000,0.764649,0.000000,0.072545,0.067667,48,104,425984,2441,0,0,0,0,0,2156,285,0,0,10,10,0,0,16749851099645471640,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5895,3,17444438635253,17444439827322,1.192000,0.200000,0.992000,0.000000,0.000000,0.876094,0.000000,0.080545,0.074558,56,108,442368,2495,0,0,0,0,0,2230,265,0,0,10,10,0,0,2332780577711338708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5896,4,17444438869427,17444439733799,0.864000,0.188000,0.676000,0.000000,0.000000,0.620839,0.000000,0.039546,0.039661,32,55,225280,1177,0,0,0,0,0,1005,172,0,0,10,10,0,0,14740839280146666726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5897,5,17444439007794,17444439918353,0.911000,0.251000,0.660000,0.000000,0.000000,0.581952,0.000000,0.050317,0.044144,40,70,286720,1548,0,0,0,0,0,1341,207,0,0,10,10,0,0,5477107304914844607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5898,2,17444439114089,17444439969941,0.856000,0.182000,0.674000,0.000000,0.000000,0.605393,0.000000,0.042363,0.041395,40,63,258048,1369,0,0,0,0,0,1054,315,0,0,10,10,0,0,1810480811401134543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5899,7,17444439250634,17444440267762,1.017000,0.202000,0.815000,0.000000,0.000000,0.696778,0.000000,0.091236,0.090395,56,116,475136,2847,0,0,0,0,0,2651,196,0,0,10,10,0,0,14895573433260256252,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5900,0,17444439375767,17444440213067,0.837000,0.192000,0.645000,0.000000,0.000000,0.576779,0.000000,0.034782,0.034905,40,52,212992,1017,0,0,0,0,0,825,192,0,0,10,10,0,0,14277062285603517647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5901,1,17444439572331,17444440395411,0.823000,0.199000,0.624000,0.000000,0.000000,0.534125,0.000000,0.057106,0.052403,48,79,323584,1699,0,0,0,0,0,1390,309,0,0,10,10,0,0,15492884453433594875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5902,6,17444439699350,17444440600333,0.901000,0.211000,0.690000,0.000000,0.000000,0.570868,0.000000,0.074064,0.068065,56,98,401408,2199,0,0,0,0,0,1765,434,0,0,10,10,0,0,7932555956293341426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5903,4,17444439733906,17444440666736,0.933000,0.205000,0.728000,0.000000,0.000000,0.629703,0.000000,0.064855,0.061561,48,89,364544,2058,0,0,0,0,0,1801,257,0,0,10,10,0,0,7764121394905922243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5904,3,17444439827392,17444440758884,0.931000,0.196000,0.735000,0.000000,0.000000,0.643366,0.000000,0.050075,0.050957,48,72,294912,1567,0,0,0,0,0,1317,250,0,0,10,10,0,0,17928838437879541135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5905,5,17444439918457,17444440822954,0.904000,0.189000,0.715000,0.000000,0.000000,0.649943,0.000000,0.046809,0.040794,32,64,262144,1539,0,0,0,0,0,1216,323,0,0,10,10,0,0,607147916454898143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5906,2,17444439970016,17444441082122,1.112000,0.244000,0.868000,0.000000,0.000000,0.757353,0.000000,0.082697,0.074269,56,113,462848,2583,0,0,0,0,0,2214,369,0,0,10,10,0,0,9685622720332026255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5907,0,17444440213214,17444441044132,0.831000,0.221000,0.610000,0.000000,0.000000,0.545854,0.000000,0.038522,0.042581,32,58,237568,1313,0,0,0,0,0,1130,183,0,0,10,10,0,0,1353275040930842460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5908,7,17444440267912,17444441285765,1.018000,0.261000,0.757000,0.000000,0.000000,0.648130,0.000000,0.070900,0.073334,56,98,401408,2171,0,0,0,0,0,1932,239,0,0,10,10,0,0,16084854722476463041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5909,1,17444440395471,17444441479447,1.084000,0.250000,0.834000,0.000000,0.000000,0.728206,0.000000,0.073858,0.067906,56,105,430080,2361,0,0,0,0,0,2022,339,0,0,10,10,0,0,2957745408903891965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5910,6,17444440600408,17444441552664,0.952000,0.198000,0.754000,0.000000,0.000000,0.643784,0.000000,0.066895,0.062811,56,96,393216,2203,0,0,0,0,0,1815,388,0,0,10,10,0,0,18198887890675191643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5911,4,17444440666859,17444441767486,1.101000,0.214000,0.887000,0.000000,0.000000,0.791310,0.000000,0.066706,0.060535,48,89,364544,2065,0,0,0,0,0,1820,245,0,0,10,10,0,0,8620916596077368596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5912,3,17444440758951,17444441819269,1.061000,0.210000,0.851000,0.000000,0.000000,0.757036,0.000000,0.063668,0.056138,48,81,331776,1849,0,0,0,0,0,1626,223,0,0,10,10,0,0,4469543738949367428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5913,5,17444440823026,17444442050544,1.228000,0.259000,0.969000,0.000000,0.000000,0.851085,0.000000,0.083686,0.074512,56,111,454656,2530,0,0,0,0,0,2142,388,0,0,10,10,0,0,1805652514215160725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5914,0,17444441044240,17444442137011,1.093000,0.203000,0.890000,0.000000,0.000000,0.800710,0.000000,0.046126,0.046599,48,69,282624,1468,0,0,0,0,0,1199,269,0,0,10,10,0,0,12000468921490214348,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5915,2,17444441082201,17444442198414,1.116000,0.220000,0.896000,0.000000,0.000000,0.791477,0.000000,0.062581,0.047969,56,86,352256,1913,0,0,0,0,0,1366,547,0,0,10,10,0,0,2756411810522341369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5916,7,17444441285853,17444442200527,0.915000,0.194000,0.721000,0.000000,0.000000,0.660420,0.000000,0.037630,0.039105,32,54,221184,1201,0,0,0,0,0,975,226,0,0,10,10,0,0,5235588443984567707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5917,1,17444441479499,17444442242540,0.763000,0.200000,0.563000,0.000000,0.000000,0.522930,0.000000,0.018034,0.017309,24,28,114688,540,0,0,0,0,0,430,110,0,0,10,10,0,0,2043604960197141619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5918,6,17444441552801,17444442311398,0.759000,0.208000,0.551000,0.000000,0.000000,0.488935,0.000000,0.037695,0.033347,32,52,212992,1097,0,0,0,0,0,919,178,0,0,10,10,0,0,13804922433834401770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5919,4,17444441767601,17444442663406,0.896000,0.232000,0.664000,0.000000,0.000000,0.541737,0.000000,0.078269,0.078339,56,111,454656,2630,0,0,0,0,0,2327,303,0,0,10,10,0,0,2077482582073748406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5920,3,17444441819406,17444442829617,1.010000,0.226000,0.784000,0.000000,0.000000,0.667194,0.000000,0.083988,0.083631,63,118,483328,2702,0,0,0,0,0,2471,231,0,0,10,10,0,0,16615572414692837015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5921,5,17444442050610,17444442739300,0.689000,0.232000,0.457000,0.000000,0.000000,0.398176,0.000000,0.035813,0.030936,32,47,192512,988,0,0,0,0,0,849,139,0,0,10,10,0,0,15403205270086980197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5922,0,17444442137124,17444442954190,0.817000,0.222000,0.595000,0.000000,0.000000,0.512034,0.000000,0.063540,0.055114,40,80,327680,1872,0,0,0,0,0,1675,197,0,0,10,10,0,0,2343135567747357930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5923,2,17444442198487,17444443522850,1.325000,0.263000,1.062000,0.000000,0.000000,0.954291,0.000000,0.080953,0.073711,63,116,475136,2467,0,0,0,0,0,2196,271,0,0,10,10,0,0,11011883188479303705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5924,7,17444442200610,17444443169402,0.969000,0.235000,0.734000,0.000000,0.000000,0.613814,0.000000,0.089208,0.073615,56,111,454656,2555,0,0,0,0,0,2228,327,0,0,10,10,0,0,6627628575829361444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5925,1,17444442242623,17444443397215,1.155000,0.218000,0.937000,0.000000,0.000000,0.821863,0.000000,0.092525,0.085801,63,130,532480,3066,0,0,0,0,0,2681,385,0,0,10,10,0,0,11903098492419535985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5926,6,17444442311472,17444443625213,1.314000,0.227000,1.087000,0.000000,0.000000,0.969196,0.000000,0.087338,0.083160,56,119,487424,2789,0,0,0,0,0,2496,293,0,0,10,10,0,0,6918051490479084475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5927,4,17444442663520,17444443595866,0.932000,0.228000,0.704000,0.000000,0.000000,0.643065,0.000000,0.031632,0.028900,32,48,196608,995,0,0,0,0,0,875,120,0,0,10,10,0,0,16592884384925320533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5928,5,17444442739428,17444443814992,1.075000,0.218000,0.857000,0.000000,0.000000,0.762824,0.000000,0.064685,0.056054,48,92,376832,2029,0,0,0,0,0,1827,202,0,0,10,10,0,0,18059163178209567612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5929,3,17444442829758,17444443926006,1.096000,0.233000,0.863000,0.000000,0.000000,0.778198,0.000000,0.062933,0.060848,48,89,364544,2048,0,0,0,0,0,1818,230,0,0,10,10,0,0,7072925590675514675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5930,0,17444442954285,17444443981107,1.027000,0.215000,0.812000,0.000000,0.000000,0.720107,0.000000,0.061006,0.050697,48,82,335872,1848,0,0,0,0,0,1586,262,0,0,10,10,0,0,2939401578912482793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5931,7,17444443169468,17444444233633,1.064000,0.202000,0.862000,0.000000,0.000000,0.748098,0.000000,0.088470,0.075322,56,113,462848,2602,0,0,0,0,0,2342,260,0,0,10,10,0,0,17780435284217176268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5932,1,17444443397345,17444444379858,0.983000,0.219000,0.764000,0.000000,0.000000,0.644621,0.000000,0.085082,0.083529,56,121,495616,2853,0,0,0,0,0,2579,274,0,0,10,10,0,0,12582103873533587916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5933,2,17444443523013,17444444452267,0.929000,0.225000,0.704000,0.000000,0.000000,0.602988,0.000000,0.066819,0.056872,48,90,368640,2152,0,0,0,0,0,1740,412,0,0,10,10,0,0,15591381326581550614,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5934,4,17444443595977,17444444511083,0.915000,0.235000,0.680000,0.000000,0.000000,0.590754,0.000000,0.054119,0.052248,48,75,307200,1656,0,0,0,0,0,1355,301,0,0,10,10,0,0,7818034334531187279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5935,6,17444443625343,17444444683152,1.058000,0.224000,0.834000,0.000000,0.000000,0.735174,0.000000,0.064453,0.058610,48,87,356352,1923,0,0,0,0,0,1690,233,0,0,10,10,0,0,15394009865198954633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5936,5,17444443815031,17444444841079,1.026000,0.278000,0.748000,0.000000,0.000000,0.641154,0.000000,0.069863,0.068743,56,100,409600,2254,0,0,0,0,0,1925,329,0,0,10,10,0,0,10539605794125384834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5937,3,17444443926058,17444444967569,1.041000,0.250000,0.791000,0.000000,0.000000,0.695389,0.000000,0.065392,0.065240,48,96,393216,2249,0,0,0,0,0,1897,352,0,0,10,10,0,0,13715564168170785588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5938,0,17444443981261,17444445037904,1.057000,0.220000,0.837000,0.000000,0.000000,0.746982,0.000000,0.058263,0.049307,48,80,327680,1775,0,0,0,0,0,1459,316,0,0,10,10,0,0,13456630887908942203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5939,7,17444444233819,17444445212013,0.978000,0.256000,0.722000,0.000000,0.000000,0.600335,0.000000,0.077477,0.073810,56,109,446464,2432,0,0,0,0,0,2157,275,0,0,10,10,0,0,16783697345769957510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5940,1,17444444379919,17444445366053,0.986000,0.207000,0.779000,0.000000,0.000000,0.674012,0.000000,0.067530,0.061748,48,93,380928,2158,0,0,0,0,0,1914,244,0,0,10,10,0,0,12613238580088233692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5941,2,17444444452334,17444445669133,1.217000,0.253000,0.964000,0.000000,0.000000,0.844365,0.000000,0.087588,0.079920,56,119,487424,2880,0,0,0,0,0,2532,348,0,0,10,10,0,0,1200039254334917473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5942,4,17444444511259,17444445638420,1.128000,0.209000,0.919000,0.000000,0.000000,0.819239,0.000000,0.070079,0.065680,48,95,389120,2298,0,0,0,0,0,1971,327,0,0,10,10,0,0,14151179159968642488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5943,6,17444444683257,17444445923917,1.240000,0.252000,0.988000,0.000000,0.000000,0.866785,0.000000,0.083162,0.079377,56,113,462848,2594,0,0,0,0,0,2334,260,0,0,10,10,0,0,13559661605582321308,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5944,5,17444444841141,17444445967267,1.126000,0.233000,0.893000,0.000000,0.000000,0.815426,0.000000,0.056970,0.063350,40,79,323584,1770,0,0,0,0,0,1556,214,0,0,10,10,0,0,16891261304526211830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5945,3,17444444967691,17444446138702,1.171000,0.225000,0.946000,0.000000,0.000000,0.834595,0.000000,0.073739,0.073349,56,102,417792,2356,0,0,0,0,0,2096,260,0,0,10,10,0,0,18175432476874042895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5946,0,17444445038041,17444446100570,1.063000,0.275000,0.788000,0.000000,0.000000,0.713244,0.000000,0.048848,0.043840,40,66,270336,1450,0,0,0,0,0,1286,164,0,0,10,10,0,0,762398007165233058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5947,7,17444445212082,17444446431443,1.220000,0.217000,1.003000,0.000000,0.000000,0.879436,0.000000,0.086792,0.083615,56,115,471040,2722,0,0,0,0,0,2423,299,0,0,10,10,0,0,16507857574161123577,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5948,1,17444445366096,17444446545177,1.179000,0.249000,0.930000,0.000000,0.000000,0.814861,0.000000,0.069509,0.065650,56,100,409600,2258,0,0,0,0,0,1972,286,0,0,10,10,0,0,6979152817951002820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5949,4,17444445638536,17444446832183,1.193000,0.220000,0.973000,0.000000,0.000000,0.855985,0.000000,0.101372,0.086673,64,127,520192,3009,0,0,0,0,0,2648,361,0,0,10,10,0,0,3135072050616246674,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5950,2,17444445669211,17444446934587,1.265000,0.252000,1.013000,0.000000,0.000000,0.886638,0.000000,0.095251,0.076185,64,127,520192,2864,0,0,0,0,0,2297,567,0,0,10,10,0,0,6656693563973331357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,5951,6,17444445924123,17444447337007,1.412000,0.259000,1.153000,0.000000,0.000000,1.024306,0.000000,0.104630,0.095257,64,132,540672,3153,0,0,0,0,0,2835,318,0,0,10,10,0,0,17058693575744136002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
