run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952789444,8,4,16,3848,0,17438491182287,17438492052700,0.870000,0.197000,0.673000,0.000000,0.000000,0.600637,0.000000,0.059354,0.054194,48,86,352256,1902,0,0,0,0,0,1562,340,0,0,10,10,0,0,17334942125304079045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3849,2,17438491301140,17438492046577,0.745000,0.195000,0.550000,0.000000,0.000000,0.517104,0.000000,0.029062,0.026227,32,43,176128,923,0,0,0,0,0,648,275,0,0,10,10,0,0,17928705094410118242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3850,7,17438491324844,17438492025915,0.701000,0.166000,0.535000,0.000000,0.000000,0.503099,0.000000,0.035505,0.028769,32,48,196608,990,0,0,0,0,0,748,242,0,0,10,10,0,0,9844085585874370049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3851,3,17438491418146,17438492363600,0.946000,0.229000,0.717000,0.000000,0.000000,0.641973,0.000000,0.071171,0.069590,48,95,389120,2221,0,0,0,0,0,2020,201,0,0,10,10,0,0,12403155298454399746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3852,5,17438491446196,17438492168076,0.722000,0.165000,0.557000,0.000000,0.000000,0.525874,0.000000,0.029927,0.029024,32,42,172032,854,0,0,0,0,0,626,228,0,0,10,10,0,0,116669922760343319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3853,1,17438491522081,17438492177975,0.655000,0.141000,0.514000,0.000000,0.000000,0.488155,0.000000,0.019113,0.022860,32,32,131072,563,0,0,0,0,0,444,119,0,0,10,10,0,0,7420275465211854008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3854,4,17438491748010,17438492426954,0.679000,0.154000,0.525000,0.000000,0.000000,0.465504,0.000000,0.045809,0.043744,48,69,282624,1462,0,0,0,0,0,1222,240,0,0,10,10,0,0,16056472566972702567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3855,6,17438491901120,17438492655261,0.754000,0.208000,0.546000,0.000000,0.000000,0.467044,0.000000,0.066455,0.070595,48,96,393216,2196,0,0,0,0,0,1920,276,0,0,10,10,0,0,8914739936681978644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3856,7,17438492026005,17438492662877,0.637000,0.167000,0.470000,0.000000,0.000000,0.422405,0.000000,0.042315,0.036402,40,53,217088,1125,0,0,0,0,0,940,185,0,0,10,10,0,0,18139372072682805619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3857,2,17438492046638,17438492923074,0.877000,0.203000,0.674000,0.000000,0.000000,0.592984,0.000000,0.079605,0.071211,48,101,413696,2453,0,0,0,0,0,2263,190,0,0,10,10,0,0,9346315819534197063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3858,0,17438492052773,17438493206095,1.153000,0.209000,0.944000,0.000000,0.000000,0.836220,0.000000,0.091607,0.093818,64,124,507904,2826,0,0,0,0,0,2600,226,0,0,10,10,0,0,7315416789682453124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3859,5,17438492168143,17438492948820,0.781000,0.166000,0.615000,0.000000,0.000000,0.567277,0.000000,0.036652,0.031813,40,53,217088,1043,0,0,0,0,0,818,225,0,0,10,10,0,0,11810011740118762498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3860,1,17438492178043,17438492828912,0.651000,0.130000,0.521000,0.000000,0.000000,0.494465,0.000000,0.018504,0.017798,32,35,143360,587,0,0,0,0,0,437,150,0,0,10,10,0,0,6995504359165085590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3861,3,17438492363690,17438493312991,0.949000,0.193000,0.756000,0.000000,0.000000,0.666761,0.000000,0.074732,0.066903,56,103,421888,2374,0,0,0,0,0,2131,243,0,0,10,10,0,0,10286650190490834857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3862,4,17438492427019,17438493330402,0.904000,0.190000,0.714000,0.000000,0.000000,0.662968,0.000000,0.042137,0.042701,40,66,270336,1379,0,0,0,0,0,1239,140,0,0,10,10,0,0,1701126476247148810,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3863,6,17438492655314,17438493661274,1.006000,0.223000,0.783000,0.000000,0.000000,0.700267,0.000000,0.074687,0.071295,48,98,401408,2350,0,0,0,0,0,2146,204,0,0,10,10,0,0,10648425565382989491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3864,7,17438492662949,17438493456418,0.794000,0.168000,0.626000,0.000000,0.000000,0.561261,0.000000,0.047070,0.046059,48,73,299008,1588,0,0,0,0,0,1282,306,0,0,10,10,0,0,12015528306604922016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3865,1,17438492828954,17438493819545,0.991000,0.218000,0.773000,0.000000,0.000000,0.699568,0.000000,0.074167,0.071179,48,107,438272,2519,0,0,0,0,0,2259,260,0,0,10,10,0,0,804423922544925715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3866,2,17438492923141,17438493788697,0.865000,0.178000,0.687000,0.000000,0.000000,0.648503,0.000000,0.037311,0.029463,32,46,188416,1098,0,0,0,0,0,882,216,0,0,10,10,0,0,14387369939329296747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3867,5,17438492948901,17438493818007,0.869000,0.186000,0.683000,0.000000,0.000000,0.650724,0.000000,0.026659,0.028253,32,41,167936,835,0,0,0,0,0,660,175,0,0,10,10,0,0,10273120208184769299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3868,0,17438493206190,17438494059175,0.853000,0.203000,0.650000,0.000000,0.000000,0.574157,0.000000,0.073374,0.074727,48,97,397312,2302,0,0,0,0,0,2073,229,0,0,10,10,0,0,4481042415700374495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3869,3,17438493313063,17438494272265,0.959000,0.217000,0.742000,0.000000,0.000000,0.662215,0.000000,0.075038,0.076667,48,99,405504,2386,0,0,0,0,0,2233,153,0,0,10,10,0,0,12817358509171542099,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3870,4,17438493330464,17438494301723,0.971000,0.223000,0.748000,0.000000,0.000000,0.694482,0.000000,0.065848,0.061732,40,86,352256,1987,0,0,0,0,0,1759,228,0,0,10,10,0,0,14874643377691724206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3871,7,17438493456497,17438494600629,1.144000,0.209000,0.935000,0.000000,0.000000,0.822457,0.000000,0.098350,0.087594,64,131,536576,3031,0,0,0,0,0,2779,252,0,0,10,10,0,0,8312458766832939274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3872,6,17438493661479,17438494626886,0.965000,0.178000,0.787000,0.000000,0.000000,0.697683,0.000000,0.073956,0.066480,63,97,397312,2119,0,0,0,0,0,1802,317,0,0,10,10,0,0,17557612221112051517,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3873,2,17438493788802,17438494785393,0.997000,0.192000,0.805000,0.000000,0.000000,0.718972,0.000000,0.064192,0.055574,56,90,368640,2019,0,0,0,0,0,1662,357,0,0,10,10,0,0,5847713361097243730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3874,5,17438493818073,17438495122424,1.304000,0.234000,1.070000,0.000000,0.000000,0.972330,0.000000,0.093754,0.091202,61,131,536576,3056,0,0,0,0,0,2680,376,0,0,10,10,0,0,9634370009714308214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3875,1,17438493819845,17438494993169,1.174000,0.240000,0.934000,0.000000,0.000000,0.847186,0.000000,0.065486,0.055361,56,88,360448,1966,0,0,0,0,0,1704,262,0,0,10,10,0,0,7625581821384446749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3876,0,17438494059241,17438494905280,0.846000,0.159000,0.687000,0.000000,0.000000,0.648674,0.000000,0.032561,0.030352,32,52,212992,1070,0,0,0,0,0,855,215,0,0,10,10,0,0,15894427494782253363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3877,3,17438494272342,17438495048661,0.777000,0.145000,0.632000,0.000000,0.000000,0.601945,0.000000,0.025266,0.020034,32,38,155648,700,0,0,0,0,0,500,200,0,0,10,10,0,0,9085911705293420615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3878,4,17438494301857,17438495263758,0.962000,0.228000,0.734000,0.000000,0.000000,0.691087,0.000000,0.046691,0.050703,32,66,270336,1493,0,0,0,0,0,1364,129,0,0,10,10,0,0,378116601097075945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3879,7,17438494600770,17438495440288,0.839000,0.252000,0.587000,0.000000,0.000000,0.510317,0.000000,0.061729,0.057356,48,92,376832,2020,0,0,0,0,0,1766,254,0,0,10,10,0,0,11428186080898835153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3880,6,17438494626965,17438495270228,0.643000,0.235000,0.408000,0.000000,0.000000,0.369648,0.000000,0.033637,0.033683,32,52,212992,1053,0,0,0,0,0,882,171,0,0,10,10,0,0,9557714396378581836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3881,2,17438494785453,17438495539780,0.754000,0.207000,0.547000,0.000000,0.000000,0.490788,0.000000,0.052016,0.051843,40,73,299008,1693,0,0,0,0,0,1423,270,0,0,10,10,0,0,5931216003563900774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3882,0,17438494905356,17438495619540,0.714000,0.205000,0.509000,0.000000,0.000000,0.469497,0.000000,0.037475,0.035044,32,53,217088,1146,0,0,0,0,0,896,250,0,0,10,10,0,0,13232665587676615728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3883,1,17438494993403,17438495761449,0.768000,0.205000,0.563000,0.000000,0.000000,0.508124,0.000000,0.044901,0.044370,40,66,270336,1479,0,0,0,0,0,1228,251,0,0,10,10,0,0,17860942998545467786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3884,3,17438495048724,17438495850587,0.802000,0.192000,0.610000,0.000000,0.000000,0.541455,0.000000,0.047654,0.044858,48,73,299008,1533,0,0,0,0,0,1254,279,0,0,10,10,0,0,13047832455294260719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3885,5,17438495122499,17438495952325,0.829000,0.207000,0.622000,0.000000,0.000000,0.553242,0.000000,0.051814,0.046182,48,74,303104,1598,0,0,0,0,0,1329,269,0,0,10,10,0,0,4778622769432792801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3886,4,17438495263820,17438496127592,0.864000,0.216000,0.648000,0.000000,0.000000,0.571593,0.000000,0.073846,0.069171,48,95,389120,2211,0,0,0,0,0,2007,204,0,0,10,10,0,0,8052978070603479783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3887,6,17438495270304,17438496203801,0.934000,0.211000,0.723000,0.000000,0.000000,0.639957,0.000000,0.080153,0.078436,48,103,421888,2530,0,0,0,0,0,2209,321,0,0,10,10,0,0,5271110453205740761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3888,7,17438495440358,17438496474593,1.034000,0.210000,0.824000,0.000000,0.000000,0.717224,0.000000,0.086581,0.085918,56,118,483328,2820,0,0,0,0,0,2497,323,0,0,10,10,0,0,7541823211272118947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3889,2,17438495539840,17438496497711,0.958000,0.223000,0.735000,0.000000,0.000000,0.668826,0.000000,0.057861,0.055348,48,82,335872,1763,0,0,0,0,0,1574,189,0,0,10,10,0,0,17790849712353216278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3890,0,17438495619618,17438496605835,0.987000,0.224000,0.763000,0.000000,0.000000,0.686854,0.000000,0.061465,0.059768,48,88,360448,1966,0,0,0,0,0,1770,196,0,0,10,10,0,0,12176889498593738163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3891,1,17438495761551,17438496828617,1.067000,0.196000,0.871000,0.000000,0.000000,0.794179,0.000000,0.066371,0.068085,48,94,385024,2136,0,0,0,0,0,1878,258,0,0,10,10,0,0,11001542581078087332,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3892,3,17438495850817,17438496804310,0.953000,0.229000,0.724000,0.000000,0.000000,0.670121,0.000000,0.055719,0.052822,40,76,311296,1845,0,0,0,0,0,1647,198,0,0,10,10,0,0,10507686663724461096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3893,5,17438495952418,17438497027600,1.076000,0.202000,0.874000,0.000000,0.000000,0.781527,0.000000,0.067832,0.061448,56,89,364544,1959,0,0,0,0,0,1712,247,0,0,10,10,0,0,6241290865630010817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3894,4,17438496127737,17438497220203,1.092000,0.193000,0.899000,0.000000,0.000000,0.803123,0.000000,0.084666,0.076848,56,108,442368,2405,0,0,0,0,0,2171,234,0,0,10,10,0,0,17992285532740610726,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3895,6,17438496203884,17438497338331,1.134000,0.213000,0.921000,0.000000,0.000000,0.847932,0.000000,0.082882,0.064800,48,96,393216,2295,0,0,0,0,0,1961,334,0,0,10,10,0,0,7917993323580943352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3896,7,17438496474660,17438497407241,0.932000,0.222000,0.710000,0.000000,0.000000,0.650387,0.000000,0.056346,0.055240,40,75,307200,1732,0,0,0,0,0,1429,303,0,0,10,10,0,0,3527555525325293650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3897,2,17438496497774,17438497651413,1.154000,0.211000,0.943000,0.000000,0.000000,0.850494,0.000000,0.081629,0.073204,56,108,442368,2490,0,0,0,0,0,2287,203,0,0,10,10,0,0,5120062080152018635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3898,0,17438496605911,17438497705503,1.099000,0.259000,0.840000,0.000000,0.000000,0.752805,0.000000,0.067493,0.055642,56,90,368640,1888,0,0,0,0,0,1647,241,0,0,10,10,0,0,4643076675106653749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3899,3,17438496804391,17438497976579,1.172000,0.277000,0.895000,0.000000,0.000000,0.808584,0.000000,0.071958,0.065957,56,98,401408,2240,0,0,0,0,0,1943,297,0,0,10,10,0,0,4460875522315049238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3900,1,17438496828705,17438497975221,1.147000,0.226000,0.921000,0.000000,0.000000,0.845382,0.000000,0.060659,0.060345,48,85,348160,1922,0,0,0,0,0,1687,235,0,0,10,10,0,0,8328004051652808674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3901,5,17438497027662,17438498036480,1.008000,0.213000,0.795000,0.000000,0.000000,0.720957,0.000000,0.061189,0.055017,48,82,335872,1860,0,0,0,0,0,1616,244,0,0,10,10,0,0,3430010810883331699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3902,4,17438497220749,17438498247578,1.027000,0.225000,0.802000,0.000000,0.000000,0.724594,0.000000,0.070314,0.065525,48,92,376832,2249,0,0,0,0,0,1971,278,0,0,10,10,0,0,15709100549878524829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3903,6,17438497338394,17438498132135,0.794000,0.206000,0.588000,0.000000,0.000000,0.555763,0.000000,0.030477,0.026306,32,44,180224,917,0,0,0,0,0,719,198,0,0,10,10,0,0,4346435078887684476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3904,7,17438497407315,17438498406292,0.999000,0.222000,0.777000,0.000000,0.000000,0.707011,0.000000,0.062834,0.069272,48,90,368640,2120,0,0,0,0,0,1904,216,0,0,10,10,0,0,10906242113770368917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3905,2,17438497651526,17438498527178,0.876000,0.243000,0.633000,0.000000,0.000000,0.561348,0.000000,0.076500,0.068033,48,97,397312,2216,0,0,0,0,0,1973,243,0,0,10,10,0,0,188799577779989202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3906,0,17438497705712,17438498707208,1.001000,0.212000,0.789000,0.000000,0.000000,0.692288,0.000000,0.076235,0.075942,64,115,471040,2491,0,0,0,0,0,2206,285,0,0,10,10,0,0,1137121116651169550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3907,1,17438497975359,17438498656955,0.681000,0.205000,0.476000,0.000000,0.000000,0.436514,0.000000,0.036938,0.032372,32,57,233472,1221,0,0,0,0,0,963,258,0,0,10,10,0,0,7946479632399993895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3908,3,17438497976669,17438498898520,0.922000,0.199000,0.723000,0.000000,0.000000,0.643525,0.000000,0.069299,0.065517,48,103,421888,2462,0,0,0,0,0,1962,500,0,0,10,10,0,0,16113683971201425429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3909,5,17438498036573,17438498912487,0.876000,0.210000,0.666000,0.000000,0.000000,0.632372,0.000000,0.031024,0.027346,32,40,163840,892,0,0,0,0,0,709,183,0,0,10,10,0,0,5082203652752196253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3910,6,17438498132206,17438499016473,0.885000,0.170000,0.715000,0.000000,0.000000,0.668177,0.000000,0.035690,0.039081,40,54,221184,1172,0,0,0,0,0,909,263,0,0,10,10,0,0,15127121774757541551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3911,4,17438498247645,17438499151865,0.904000,0.202000,0.702000,0.000000,0.000000,0.645177,0.000000,0.052726,0.044092,40,71,290816,1675,0,0,0,0,0,1364,311,0,0,10,10,0,0,12033838160129078670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3912,7,17438498406512,17438499254153,0.847000,0.220000,0.627000,0.000000,0.000000,0.571646,0.000000,0.055405,0.053033,40,75,307200,1717,0,0,0,0,0,1500,217,0,0,10,10,0,0,15586556104518925324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3913,2,17438498527302,17438499318851,0.791000,0.189000,0.602000,0.000000,0.000000,0.561857,0.000000,0.040340,0.038289,32,56,229376,1200,0,0,0,0,0,989,211,0,0,10,10,0,0,9741207159314578685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,3914,1,17438498657033,17438499317728,0.661000,0.163000,0.498000,0.000000,0.000000,0.460712,0.000000,0.035862,0.032546,32,53,217088,1073,0,0,0,0,0,933,140,0,0,10,10,0,0,8505750106851773134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
