run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952826546,16,4,16,9467,14,17476316901074,17476319218754,2.318000,0.435000,1.883000,0.000000,0.000000,1.744857,0.000000,0.074671,0.077699,48,88,360448,1953,0,0,0,0,0,1706,247,0,0,10,10,0,0,9173576285565856048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9468,13,17476317030666,17476320024733,2.994000,0.516000,2.478000,0.000000,0.000000,2.279185,0.000000,0.126761,0.135025,63,145,593920,3353,0,0,0,0,0,3038,315,0,0,10,10,0,0,13711014439696770839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9469,15,17476317100463,17476319853416,2.753000,0.496000,2.257000,0.000000,0.000000,2.105904,0.000000,0.099241,0.096626,56,108,442368,2616,0,0,0,0,0,2349,267,0,0,10,10,0,0,17724830305821078399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9470,7,17476317160631,17476319551360,2.390000,0.305000,2.085000,0.000000,0.000000,1.992852,0.000000,0.097963,0.091886,56,127,520192,3031,0,0,0,0,0,2798,233,0,0,10,10,0,0,6751851107304790963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9471,10,17476317294366,17476320108611,2.814000,0.459000,2.355000,0.000000,0.000000,2.184658,0.000000,0.101149,0.104871,56,119,487424,2743,0,0,0,0,0,2468,275,0,0,10,10,0,0,18166670043010507744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9472,8,17476317415129,17476320022185,2.607000,0.462000,2.145000,0.000000,0.000000,1.997502,0.000000,0.117380,0.116865,56,128,524288,3192,0,0,0,0,0,2949,243,0,0,10,10,0,0,2238662163913287956,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9473,4,17476317727115,17476319431541,1.704000,0.265000,1.439000,0.000000,0.000000,1.398489,0.000000,0.043225,0.044666,32,60,245760,1401,0,0,0,0,0,1275,126,0,0,10,10,0,0,170125566018959753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9474,2,17476317974805,17476320419863,2.445000,0.277000,2.168000,0.000000,0.000000,2.059762,0.000000,0.101373,0.098908,64,135,552960,3111,0,0,0,0,0,2784,327,0,0,10,10,0,0,11278153060774343151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9475,3,17476318079984,17476320295945,2.216000,0.262000,1.954000,0.000000,0.000000,1.853680,0.000000,0.078189,0.081322,56,108,442368,2564,0,0,0,0,0,2311,253,0,0,10,10,0,0,15649899459276637212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9476,0,17476318163073,17476320157265,1.994000,0.236000,1.758000,0.000000,0.000000,1.681550,0.000000,0.074633,0.077477,48,101,413696,2431,0,0,0,0,0,2086,345,0,0,10,10,0,0,1982083022629190028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9477,1,17476318268473,17476320461734,2.193000,0.255000,1.938000,0.000000,0.000000,1.832608,0.000000,0.086417,0.092027,56,119,487424,2912,0,0,0,0,0,2687,225,0,0,10,10,0,0,11647441110781138273,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9478,12,17476318479066,17476321136356,2.657000,0.437000,2.220000,0.000000,0.000000,2.058392,0.000000,0.105539,0.122681,56,120,491520,2762,0,0,0,0,0,2570,192,0,0,10,10,0,0,17371822502101367263,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9479,9,17476318513472,17476321118766,2.606000,0.385000,2.221000,0.000000,0.000000,2.067014,0.000000,0.074077,0.097544,56,75,307200,1643,0,0,0,0,0,1327,316,0,0,10,10,0,0,13311594214276495022,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9480,11,17476318787862,17476321320490,2.532000,0.466000,2.066000,0.000000,0.000000,1.887323,0.000000,0.126762,0.163962,56,129,528384,3220,0,0,0,0,0,2941,279,0,0,10,10,0,0,11972590999846378126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9481,6,17476318824558,17476320887372,2.063000,0.294000,1.769000,0.000000,0.000000,1.657223,0.000000,0.080413,0.098417,56,104,425984,2414,0,0,0,0,0,2074,340,0,0,10,10,0,0,12330858063200824113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9482,14,17476319218865,17476321123301,1.904000,0.375000,1.529000,0.000000,0.000000,1.412040,0.000000,0.085164,0.105741,48,92,376832,2140,0,0,0,0,0,1840,300,0,0,10,10,0,0,7513616612923685419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9483,4,17476319431714,17476321043828,1.612000,0.233000,1.379000,0.000000,0.000000,1.304945,0.000000,0.068199,0.087723,48,77,315392,1798,0,0,0,0,0,1498,300,0,0,10,10,0,0,8725537338010331932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9484,7,17476319551543,17476321392258,1.840000,0.279000,1.561000,0.000000,0.000000,1.471995,0.000000,0.074202,0.104641,56,101,413696,2295,0,0,0,0,0,2015,280,0,0,10,10,0,0,8666427452440934186,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9485,15,17476319853566,17476322520347,2.667000,0.485000,2.182000,0.000000,0.000000,1.985033,0.000000,0.114501,0.144262,63,126,516096,2996,0,0,0,0,0,2576,420,0,0,10,10,0,0,15890445592093439857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9486,8,17476320022269,17476322287733,2.265000,0.532000,1.733000,0.000000,0.000000,1.588201,0.000000,0.079987,0.093961,48,91,372736,2149,0,0,0,0,0,1897,252,0,0,10,10,0,0,2819824680143626848,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9487,13,17476320024818,17476322736927,2.712000,0.568000,2.144000,0.000000,0.000000,1.949178,0.000000,0.119332,0.148018,56,126,516096,3103,0,0,0,0,0,2805,298,0,0,10,10,0,0,6802705210134849238,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9488,10,17476320108892,17476323059060,2.950000,0.560000,2.390000,0.000000,0.000000,2.192986,0.000000,0.123999,0.127112,64,141,577536,3314,0,0,0,0,0,3012,302,0,0,10,10,0,0,7299427100109885468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9489,0,17476320157349,17476322392409,2.235000,0.331000,1.904000,0.000000,0.000000,1.788737,0.000000,0.091951,0.138243,56,121,495616,2899,0,0,0,0,0,2574,325,0,0,10,10,0,0,16914542252459725487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9490,3,17476320296040,17476322766287,2.471000,0.324000,2.147000,0.000000,0.000000,2.040373,0.000000,0.092517,0.133308,56,125,512000,3009,0,0,0,0,0,2659,350,0,0,10,10,0,0,13730964005716129218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9491,2,17476320420061,17476323053620,2.634000,0.354000,2.280000,0.000000,0.000000,2.167908,0.000000,0.101548,0.128623,62,129,528384,3157,0,0,0,0,0,2915,242,0,0,10,10,0,0,10352570802316432437,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9492,1,17476320461858,17476322924594,2.462000,0.311000,2.151000,0.000000,0.000000,2.048254,0.000000,0.092798,0.118113,56,122,499712,2916,0,0,0,0,0,2470,446,0,0,10,10,0,0,9385204306239833161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9493,5,17476320515411,17476322907071,2.391000,0.347000,2.044000,0.000000,0.000000,1.925578,0.000000,0.073001,0.094968,48,91,372736,2106,0,0,0,0,0,1902,204,0,0,10,10,0,0,13509687898772515915,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9494,6,17476320887551,17476322926636,2.039000,0.366000,1.673000,0.000000,0.000000,1.603846,0.000000,0.058259,0.068811,40,81,331776,1831,0,0,0,0,0,1579,252,0,0,10,10,0,0,5643116025044832157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9495,4,17476321044063,17476323264977,2.221000,0.324000,1.897000,0.000000,0.000000,1.805652,0.000000,0.075921,0.116872,56,102,417792,2283,0,0,0,0,0,1973,310,0,0,10,10,0,0,2735514493392438529,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9496,9,17476321118961,17476323169176,2.050000,0.587000,1.463000,0.000000,0.000000,1.370828,0.000000,0.058955,0.072585,32,60,245760,1448,0,0,0,0,0,1342,106,0,0,10,10,0,0,10907951951883583517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9497,14,17476321123444,17476323583878,2.460000,0.607000,1.853000,0.000000,0.000000,1.671206,0.000000,0.116432,0.150473,56,124,507904,2914,0,0,0,0,0,2677,237,0,0,10,10,0,0,4247420361584990416,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9498,12,17476321136551,17476323347603,2.210000,0.524000,1.686000,0.000000,0.000000,1.602638,0.000000,0.038363,0.050330,32,45,184320,900,0,0,0,0,0,741,159,0,0,10,10,0,0,17239325801316523361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9499,11,17476321320752,17476323725602,2.404000,0.606000,1.798000,0.000000,0.000000,1.661021,0.000000,0.083787,0.104453,48,85,348160,1956,0,0,0,0,0,1700,256,0,0,10,10,0,0,17073633535797283797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9500,7,17476321392481,17476323108822,1.716000,0.339000,1.377000,0.000000,0.000000,1.320204,0.000000,0.052611,0.062501,40,65,266240,1455,0,0,0,0,0,1241,214,0,0,10,10,0,0,11070072687934669500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9501,8,17476322287844,17476324075645,1.787000,0.518000,1.269000,0.000000,0.000000,1.085764,0.000000,0.105728,0.111809,56,118,483328,2872,0,0,0,0,0,2590,282,0,0,10,10,0,0,7469731873674950791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9502,0,17476322392532,17476323885511,1.493000,0.335000,1.158000,0.000000,0.000000,1.031630,0.000000,0.102430,0.101727,56,125,512000,3156,0,0,0,0,0,2785,371,0,0,10,10,0,0,11563736453526097769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9503,15,17476322520434,17476324652763,2.132000,0.585000,1.547000,0.000000,0.000000,1.400029,0.000000,0.090393,0.091873,48,96,393216,2223,0,0,0,0,0,1875,348,0,0,10,10,0,0,4226478875695359579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9504,13,17476322737073,17476325471336,2.734000,0.633000,2.101000,0.000000,0.000000,1.918958,0.000000,0.120910,0.126649,56,124,507904,2935,0,0,0,0,0,2734,201,0,0,10,10,0,0,17038482434180981975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9505,3,17476322766379,17476325418648,2.652000,0.362000,2.290000,0.000000,0.000000,2.155109,0.000000,0.089115,0.094847,56,121,495616,2973,0,0,0,0,0,2670,303,0,0,10,10,0,0,4748608282258721560,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9506,5,17476322907463,17476324609250,1.701000,0.323000,1.378000,0.000000,0.000000,1.302334,0.000000,0.055724,0.059891,40,73,299008,1685,0,0,0,0,0,1346,339,0,0,10,10,0,0,4205122469320859876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9507,1,17476322924813,17476325162657,2.237000,0.321000,1.916000,0.000000,0.000000,1.796958,0.000000,0.083080,0.090203,56,119,487424,2849,0,0,0,0,0,2580,269,0,0,10,10,0,0,13240710222178460628,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9508,6,17476322926835,17476325261376,2.335000,0.327000,2.008000,0.000000,0.000000,1.897314,0.000000,0.085303,0.089967,56,115,471040,2683,0,0,0,0,0,2401,282,0,0,10,10,0,0,405420111383037436,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9509,2,17476323053771,17476324847677,1.794000,0.307000,1.487000,0.000000,0.000000,1.423137,0.000000,0.037466,0.031871,40,54,221184,1080,0,0,0,0,0,880,200,0,0,10,10,0,0,7144284162941225849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9510,10,17476323059242,17476326034225,2.975000,0.546000,2.429000,0.000000,0.000000,2.235778,0.000000,0.120095,0.117408,63,132,540672,3235,0,0,0,0,0,2901,334,0,0,10,10,0,0,717075888816552215,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9511,7,17476323108884,17476325417077,2.308000,0.369000,1.939000,0.000000,0.000000,1.822391,0.000000,0.084562,0.085821,56,114,466944,2681,0,0,0,0,0,2393,288,0,0,10,10,0,0,10167749664723933234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9512,9,17476323169345,17476325719216,2.550000,0.569000,1.981000,0.000000,0.000000,1.823298,0.000000,0.099588,0.095358,56,108,442368,2473,0,0,0,0,0,2218,255,0,0,10,10,0,0,9622638780524804828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9513,4,17476323265239,17476325468137,2.202000,0.302000,1.900000,0.000000,0.000000,1.780624,0.000000,0.085616,0.086319,56,111,454656,2738,0,0,0,0,0,2519,219,0,0,10,10,0,0,10960308396825586008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9514,12,17476323347792,17476326786022,3.438000,0.502000,2.936000,0.000000,0.000000,2.714679,0.000000,0.102804,0.141157,56,114,466944,2695,0,0,0,0,0,2463,232,0,0,10,10,0,0,11664781085134684934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9515,14,17476323583995,17476325857308,2.273000,0.387000,1.886000,0.000000,0.000000,1.730258,0.000000,0.104655,0.108727,56,108,442368,2513,0,0,0,0,0,2173,340,0,0,10,10,0,0,1934414566251943578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9516,11,17476323725660,17476326876931,3.151000,0.382000,2.769000,0.000000,0.000000,2.630234,0.000000,0.074693,0.112956,48,77,315392,1731,0,0,0,0,0,1444,287,0,0,10,10,0,0,16233295880560578871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9517,0,17476323885722,17476325988736,2.103000,0.309000,1.794000,0.000000,0.000000,1.699278,0.000000,0.084095,0.092532,56,113,462848,2656,0,0,0,0,0,2442,214,0,0,10,10,0,0,5914863547451382103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9518,8,17476324075781,17476326408703,2.333000,0.445000,1.888000,0.000000,0.000000,1.811060,0.000000,0.064282,0.073899,32,72,294912,1725,0,0,0,0,0,1589,136,0,0,10,10,0,0,1375222242870492501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9519,5,17476324609460,17476326410850,1.801000,0.307000,1.494000,0.000000,0.000000,1.398239,0.000000,0.075037,0.085830,40,89,364544,2105,0,0,0,0,0,1880,225,0,0,10,10,0,0,18323551463998014409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9520,15,17476324652844,17476326364786,1.712000,0.439000,1.273000,0.000000,0.000000,1.199632,0.000000,0.065104,0.085116,32,75,307200,1737,0,0,0,0,0,1627,110,0,0,10,10,0,0,4321769290301949522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9521,2,17476324847820,17476326930718,2.083000,0.292000,1.791000,0.000000,0.000000,1.677687,0.000000,0.074540,0.116780,56,98,401408,2260,0,0,0,0,0,2031,229,0,0,10,10,0,0,425370712267729731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9522,1,17476325162808,17476327155747,1.993000,0.335000,1.658000,0.000000,0.000000,1.563980,0.000000,0.063360,0.103221,48,87,356352,1952,0,0,0,0,0,1756,196,0,0,10,10,0,0,8851891817589248762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9523,6,17476325261659,17476327433884,2.172000,0.364000,1.808000,0.000000,0.000000,1.686498,0.000000,0.085322,0.137967,56,111,454656,2588,0,0,0,0,0,2291,297,0,0,10,10,0,0,17627011182118713703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9524,7,17476325417382,17476327602602,2.186000,0.349000,1.837000,0.000000,0.000000,1.720675,0.000000,0.086556,0.151291,56,107,438272,2531,0,0,0,0,0,2326,205,0,0,10,10,0,0,3636608512878677047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9525,3,17476325418851,17476327646895,2.228000,0.355000,1.873000,0.000000,0.000000,1.751306,0.000000,0.094633,0.180193,56,125,512000,2951,0,0,0,0,0,2617,334,0,0,10,10,0,0,443836060114640712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9526,4,17476325468219,17476327285831,1.817000,0.272000,1.545000,0.000000,0.000000,1.476975,0.000000,0.053481,0.074597,48,56,229376,1083,0,0,0,0,0,837,246,0,0,10,10,0,0,1295479962222260346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9527,13,17476325471590,17476327623540,2.152000,0.626000,1.526000,0.000000,0.000000,1.411390,0.000000,0.076556,0.103886,40,83,339968,1949,0,0,0,0,0,1790,159,0,0,10,10,0,0,336528374496241314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9528,9,17476325719439,17476327932305,2.213000,0.613000,1.600000,0.000000,0.000000,1.446511,0.000000,0.088148,0.087953,48,89,364544,1983,0,0,0,0,0,1728,255,0,0,10,10,0,0,9013965762712211492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9529,14,17476325857704,17476327714331,1.857000,0.466000,1.391000,0.000000,0.000000,1.291640,0.000000,0.063621,0.086230,40,65,266240,1528,0,0,0,0,0,1306,222,0,0,10,10,0,0,4055040972720218903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9530,0,17476325988832,17476328115746,2.127000,0.343000,1.784000,0.000000,0.000000,1.662841,0.000000,0.100352,0.125317,64,130,532480,3058,0,0,0,0,0,2687,371,0,0,10,10,0,0,3568358844780441486,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9531,10,17476326034420,17476328286506,2.252000,0.479000,1.773000,0.000000,0.000000,1.578308,0.000000,0.100804,0.118898,56,112,458752,2599,0,0,0,0,0,2449,150,0,0,10,10,0,0,4665406705258961492,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,9532,15,17476326364901,17476328524882,2.160000,0.661000,1.499000,0.000000,0.000000,1.354970,0.000000,0.094531,0.133648,48,94,385024,2311,0,0,0,0,0,2020,291,0,0,10,10,0,0,2292478887489185576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
