run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952798917,8,4,16,4073,5,17447993009601,17447994291851,1.282000,0.211000,1.071000,0.000000,0.000000,0.953320,0.000000,0.078744,0.068430,56,108,442368,2525,0,0,0,0,0,2161,364,0,0,10,10,0,0,6220001190404801386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4074,6,17447993251160,17447994482940,1.231000,0.185000,1.046000,0.000000,0.000000,0.939801,0.000000,0.062732,0.057550,56,93,380928,1967,0,0,0,0,0,1660,307,0,0,10,10,0,0,356889315159692985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4075,7,17447993371020,17447994454269,1.083000,0.191000,0.892000,0.000000,0.000000,0.808546,0.000000,0.055880,0.049381,40,76,311296,1715,0,0,0,0,0,1380,335,0,0,10,10,0,0,2453715603289235557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4076,0,17447993598279,17447994541763,0.944000,0.188000,0.756000,0.000000,0.000000,0.693641,0.000000,0.034579,0.039008,32,54,221184,1160,0,0,0,0,0,950,210,0,0,10,10,0,0,6186669226772424091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4077,1,17447993638315,17447994518201,0.880000,0.222000,0.658000,0.000000,0.000000,0.604419,0.000000,0.027038,0.026052,32,40,163840,848,0,0,0,0,0,719,129,0,0,10,10,0,0,13952513558830832583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4078,4,17447993838791,17447994991566,1.152000,0.198000,0.954000,0.000000,0.000000,0.823301,0.000000,0.109731,0.107266,64,141,577536,3429,0,0,0,0,0,3231,198,0,0,10,10,0,0,18351409807696806077,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4079,2,17447994100918,17447994799115,0.698000,0.204000,0.494000,0.000000,0.000000,0.421810,0.000000,0.036434,0.033835,40,51,208896,1043,0,0,0,0,0,852,191,0,0,10,10,0,0,16648591305886637833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4080,3,17447994269226,17447994959730,0.690000,0.189000,0.501000,0.000000,0.000000,0.425016,0.000000,0.044955,0.040384,40,60,245760,1347,0,0,0,0,0,1047,300,0,0,10,10,0,0,13902920994575675111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4081,5,17447994291922,17447994971566,0.680000,0.169000,0.511000,0.000000,0.000000,0.442598,0.000000,0.037329,0.034978,40,52,212992,1095,0,0,0,0,0,900,195,0,0,10,10,0,0,7332891367286404395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4082,7,17447994454330,17447995295030,0.841000,0.212000,0.629000,0.000000,0.000000,0.529475,0.000000,0.084208,0.077561,48,108,442368,2606,0,0,0,0,0,2394,212,0,0,10,10,0,0,6094558277367415109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4083,6,17447994482993,17447995385767,0.902000,0.203000,0.699000,0.000000,0.000000,0.603862,0.000000,0.057998,0.054375,48,84,344064,1867,0,0,0,0,0,1527,340,0,0,10,10,0,0,878497495024738773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4084,1,17447994518275,17447995657885,1.140000,0.212000,0.928000,0.000000,0.000000,0.816920,0.000000,0.073563,0.065161,56,105,430080,2279,0,0,0,0,0,2016,263,0,0,10,10,0,0,9809524510950801471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4085,0,17447994541830,17447995412146,0.870000,0.207000,0.663000,0.000000,0.000000,0.591446,0.000000,0.039706,0.036584,40,60,245760,1261,0,0,0,0,0,912,349,0,0,10,10,0,0,2028455736035887838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4086,2,17447994799216,17447995736618,0.938000,0.195000,0.743000,0.000000,0.000000,0.680100,0.000000,0.043897,0.040727,32,58,237568,1372,0,0,0,0,0,1130,242,0,0,10,10,0,0,11539816923146306517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4087,3,17447994959800,17447995899469,0.940000,0.233000,0.707000,0.000000,0.000000,0.635772,0.000000,0.048938,0.049292,40,72,294912,1578,0,0,0,0,0,1388,190,0,0,10,10,0,0,3745982987666574423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4088,5,17447994971647,17447995721324,0.749000,0.202000,0.547000,0.000000,0.000000,0.479788,0.000000,0.037613,0.036345,40,55,225280,1161,0,0,0,0,0,970,191,0,0,10,10,0,0,17776423327700741351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4089,4,17447994991655,17447996114116,1.122000,0.220000,0.902000,0.000000,0.000000,0.799613,0.000000,0.076198,0.070112,48,101,413696,2420,0,0,0,0,0,2197,223,0,0,10,10,0,0,14261504353785594680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4090,7,17447995295424,17447996301069,1.006000,0.218000,0.788000,0.000000,0.000000,0.669849,0.000000,0.093867,0.085638,56,122,499712,2978,0,0,0,0,0,2679,299,0,0,10,10,0,0,10315257419502968763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4091,6,17447995385944,17447996290954,0.905000,0.171000,0.734000,0.000000,0.000000,0.651946,0.000000,0.050857,0.037947,48,64,262144,1331,0,0,0,0,0,1083,248,0,0,10,10,0,0,11265442096864144474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4092,0,17447995412221,17447996394088,0.982000,0.226000,0.756000,0.000000,0.000000,0.682957,0.000000,0.050439,0.044753,40,70,286720,1495,0,0,0,0,0,1277,218,0,0,10,10,0,0,2556776179785940771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4093,1,17447995658039,17447996494905,0.837000,0.210000,0.627000,0.000000,0.000000,0.565866,0.000000,0.037919,0.037809,32,57,233472,1251,0,0,0,0,0,1095,156,0,0,10,10,0,0,12848956569626196160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4094,5,17447995721499,17447996594959,0.873000,0.182000,0.691000,0.000000,0.000000,0.622070,0.000000,0.039047,0.036440,40,57,233472,1192,0,0,0,0,0,979,213,0,0,10,10,0,0,2518121747232659103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4095,2,17447995736723,17447996691702,0.955000,0.219000,0.736000,0.000000,0.000000,0.663945,0.000000,0.036943,0.033700,40,55,225280,1143,0,0,0,0,0,874,269,0,0,10,10,0,0,15930033480792437495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4096,3,17447995899589,17447996914429,1.015000,0.225000,0.790000,0.000000,0.000000,0.672533,0.000000,0.096247,0.088659,56,127,520192,3123,0,0,0,0,0,2828,295,0,0,10,10,0,0,13180040937348754979,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4097,4,17447996114173,17447997107094,0.993000,0.223000,0.770000,0.000000,0.000000,0.652029,0.000000,0.092080,0.086691,64,120,491520,2826,0,0,0,0,0,2534,292,0,0,10,10,0,0,9998130443759662458,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4098,6,17447996291016,17447997121871,0.830000,0.201000,0.629000,0.000000,0.000000,0.530505,0.000000,0.063364,0.059034,48,84,344064,1884,0,0,0,0,0,1678,206,0,0,10,10,0,0,8301528553503937497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4099,7,17447996301242,17447997214973,0.914000,0.221000,0.693000,0.000000,0.000000,0.614624,0.000000,0.051518,0.048759,40,73,299008,1603,0,0,0,0,0,1254,349,0,0,10,10,0,0,13968117960883211527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4100,0,17447996394206,17447997381207,0.987000,0.215000,0.772000,0.000000,0.000000,0.692209,0.000000,0.062458,0.064790,40,83,339968,1971,0,0,0,0,0,1768,203,0,0,10,10,0,0,4416140693461490318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4101,1,17447996495027,17447997547531,1.053000,0.216000,0.837000,0.000000,0.000000,0.726367,0.000000,0.085825,0.073085,56,117,479232,2750,0,0,0,0,0,2469,281,0,0,10,10,0,0,12216865973950340292,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4102,5,17447996595108,17447997584996,0.990000,0.193000,0.797000,0.000000,0.000000,0.738771,0.000000,0.039600,0.039595,32,56,229376,1244,0,0,0,0,0,1003,241,0,0,10,10,0,0,4772080854164602489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4103,2,17447996691964,17447997666557,0.975000,0.189000,0.786000,0.000000,0.000000,0.727278,0.000000,0.039879,0.041121,32,55,225280,1255,0,0,0,0,0,1083,172,0,0,10,10,0,0,10289847319013598826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4104,3,17447996914555,17447997926215,1.012000,0.221000,0.791000,0.000000,0.000000,0.675569,0.000000,0.084627,0.077213,56,115,471040,2726,0,0,0,0,0,2337,389,0,0,10,10,0,0,9201248962666205012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4105,4,17447997107152,17447998020149,0.913000,0.216000,0.697000,0.000000,0.000000,0.621031,0.000000,0.041605,0.041047,40,64,262144,1261,0,0,0,0,0,1086,175,0,0,10,10,0,0,9039901799929836846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4106,6,17447997121953,17447997927685,0.805000,0.207000,0.598000,0.000000,0.000000,0.524041,0.000000,0.061559,0.057947,40,84,344064,1958,0,0,0,0,0,1742,216,0,0,10,10,0,0,6321974754285282670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4107,7,17447997215034,17447998226634,1.012000,0.195000,0.817000,0.000000,0.000000,0.702466,0.000000,0.086467,0.076566,56,117,479232,2714,0,0,0,0,0,2227,487,0,0,10,10,0,0,3038208239148815491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4108,0,17447997381286,17447998145157,0.764000,0.215000,0.549000,0.000000,0.000000,0.501589,0.000000,0.035561,0.035605,24,46,188416,1146,0,0,0,0,0,1047,99,0,0,10,10,0,0,3666923181881756340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4109,1,17447997547596,17447998270584,0.723000,0.230000,0.493000,0.000000,0.000000,0.414981,0.000000,0.048435,0.042045,40,62,253952,1407,0,0,0,0,0,1228,179,0,0,10,10,0,0,18256036030298515708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4110,5,17447997585081,17447998489495,0.904000,0.231000,0.673000,0.000000,0.000000,0.560886,0.000000,0.076732,0.072589,56,103,421888,2332,0,0,0,0,0,2006,326,0,0,10,10,0,0,1445432458462146466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4111,2,17447997666764,17447998557089,0.890000,0.226000,0.664000,0.000000,0.000000,0.556745,0.000000,0.061223,0.060231,56,87,356352,1897,0,0,0,0,0,1680,217,0,0,10,10,0,0,15222367573480819811,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4112,3,17447997926297,17447998936260,1.010000,0.224000,0.786000,0.000000,0.000000,0.684431,0.000000,0.076384,0.073304,48,110,450560,2648,0,0,0,0,0,2382,266,0,0,10,10,0,0,8347219882549209292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4113,6,17447997927758,17447998869442,0.942000,0.216000,0.726000,0.000000,0.000000,0.627772,0.000000,0.055778,0.046253,48,78,319488,1811,0,0,0,0,0,1396,415,0,0,10,10,0,0,3701071396683882174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4114,4,17447998020214,17447999059630,1.039000,0.218000,0.821000,0.000000,0.000000,0.729807,0.000000,0.074956,0.067950,48,98,401408,2284,0,0,0,0,0,1856,428,0,0,10,10,0,0,891693247772424689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4115,0,17447998145241,17447999300489,1.156000,0.226000,0.930000,0.000000,0.000000,0.808149,0.000000,0.086842,0.081628,56,125,512000,2911,0,0,0,0,0,2551,360,0,0,10,10,0,0,12298148710634293477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4116,7,17447998226758,17447999380620,1.154000,0.209000,0.945000,0.000000,0.000000,0.848662,0.000000,0.060526,0.054811,48,87,356352,1918,0,0,0,0,0,1566,352,0,0,10,10,0,0,8455413844069571874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4117,1,17447998270701,17447999519243,1.248000,0.212000,1.036000,0.000000,0.000000,0.931693,0.000000,0.081890,0.073593,48,106,434176,2643,0,0,0,0,0,2319,324,0,0,10,10,0,0,16462574386031824923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4118,5,17447998489590,17447999777841,1.288000,0.213000,1.075000,0.000000,0.000000,0.955347,0.000000,0.090064,0.077307,56,115,471040,2647,0,0,0,0,0,2375,272,0,0,10,10,0,0,15271684663111151700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4119,2,17447998557163,17447999608957,1.052000,0.215000,0.837000,0.000000,0.000000,0.758731,0.000000,0.044126,0.048355,40,65,266240,1415,0,0,0,0,0,1238,177,0,0,10,10,0,0,3928970611148824648,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4120,6,17447998869507,17447999890299,1.021000,0.230000,0.791000,0.000000,0.000000,0.674666,0.000000,0.075126,0.069057,56,106,434176,2400,0,0,0,0,0,2109,291,0,0,10,10,0,0,8281776802128572052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4121,3,17447998936353,17448000146110,1.210000,0.195000,1.015000,0.000000,0.000000,0.899075,0.000000,0.089986,0.078310,56,113,462848,2675,0,0,0,0,0,2424,251,0,0,10,10,0,0,15595265722631049517,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4122,4,17447999059723,17448000278194,1.218000,0.226000,0.992000,0.000000,0.000000,0.865445,0.000000,0.106106,0.097445,64,129,528384,3142,0,0,0,0,0,2807,335,0,0,10,10,0,0,17717886113854891572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4123,0,17447999300662,17448000305032,1.004000,0.241000,0.763000,0.000000,0.000000,0.677291,0.000000,0.055245,0.056239,40,77,315392,1757,0,0,0,0,0,1491,266,0,0,10,10,0,0,2613409900919980077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4124,7,17447999380682,17448000393398,1.012000,0.205000,0.807000,0.000000,0.000000,0.709077,0.000000,0.070237,0.061083,48,93,380928,2075,0,0,0,0,0,1822,253,0,0,10,10,0,0,3747760010911573439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4125,1,17447999519322,17448000655570,1.137000,0.237000,0.900000,0.000000,0.000000,0.775789,0.000000,0.086589,0.079019,56,115,471040,2697,0,0,0,0,0,2408,289,0,0,10,10,0,0,6888623735848039336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4126,2,17447999609024,17448000805702,1.197000,0.209000,0.988000,0.000000,0.000000,0.860957,0.000000,0.093020,0.087524,56,121,495616,2885,0,0,0,0,0,2605,280,0,0,10,10,0,0,13266913810229833333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4127,5,17447999777901,17448000985090,1.207000,0.227000,0.980000,0.000000,0.000000,0.886152,0.000000,0.072335,0.063160,48,95,389120,2199,0,0,0,0,0,1953,246,0,0,10,10,0,0,2563011994987837136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4128,6,17447999890436,17448000868746,0.978000,0.232000,0.746000,0.000000,0.000000,0.702062,0.000000,0.031420,0.026327,24,44,180224,965,0,0,0,0,0,767,198,0,0,10,10,0,0,2319604067994963735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4129,3,17448000146318,17448001237244,1.091000,0.251000,0.840000,0.000000,0.000000,0.709049,0.000000,0.082868,0.084108,56,111,454656,2664,0,0,0,0,0,2376,288,0,0,10,10,0,0,13916900288290917818,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4130,4,17448000278267,17448001142026,0.864000,0.232000,0.632000,0.000000,0.000000,0.553132,0.000000,0.048038,0.045291,40,66,270336,1466,0,0,0,0,0,1242,224,0,0,10,10,0,0,1832750202457977064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4131,0,17448000305266,17448001497165,1.192000,0.243000,0.949000,0.000000,0.000000,0.825180,0.000000,0.098717,0.091020,56,120,491520,2988,0,0,0,0,0,2646,342,0,0,10,10,0,0,2147172088073234250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4132,7,17448000393458,17448001704241,1.311000,0.232000,1.079000,0.000000,0.000000,0.952226,0.000000,0.099477,0.105467,64,130,532480,3057,0,0,0,0,0,2728,329,0,0,10,10,0,0,14221136514403785505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4133,1,17448000655743,17448001594834,0.939000,0.235000,0.704000,0.000000,0.000000,0.644883,0.000000,0.043336,0.042157,32,59,241664,1296,0,0,0,0,0,1153,143,0,0,10,10,0,0,18221054015504859147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4134,2,17448000805771,17448002011995,1.206000,0.225000,0.981000,0.000000,0.000000,0.844072,0.000000,0.111315,0.114781,64,147,602112,3546,0,0,0,0,0,3253,293,0,0,10,10,0,0,2049601006138435841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4135,6,17448000868817,17448002091305,1.223000,0.225000,0.998000,0.000000,0.000000,0.899311,0.000000,0.091229,0.087188,48,115,471040,2841,0,0,0,0,0,2647,194,0,0,10,10,0,0,14683243291285579251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4136,5,17448000985201,17448002300369,1.315000,0.223000,1.092000,0.000000,0.000000,0.976475,0.000000,0.091207,0.085854,56,117,479232,2730,0,0,0,0,0,2496,234,0,0,10,10,0,0,6857130424570597253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4137,4,17448001142119,17448002356603,1.214000,0.225000,0.989000,0.000000,0.000000,0.888655,0.000000,0.076696,0.076539,48,97,397312,2361,0,0,0,0,0,2152,209,0,0,10,10,0,0,4781345516059967426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,4138,3,17448001237479,17448002412886,1.175000,0.275000,0.900000,0.000000,0.000000,0.823556,0.000000,0.060429,0.052116,40,80,327680,1865,0,0,0,0,0,1529,336,0,0,10,10,0,0,17150940788097115301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
