run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952779835,8,4,16,4635,5,17428983852885,17428984972187,1.120000,0.246000,0.874000,0.000000,0.000000,0.780547,0.000000,0.071202,0.062655,48,91,372736,1994,0,0,0,0,0,1707,287,0,0,10,10,0,0,3041432883119113559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4636,2,17428984258650,17428985225764,0.967000,0.217000,0.750000,0.000000,0.000000,0.627890,0.000000,0.092325,0.086124,56,120,491520,2905,0,0,0,0,0,2636,269,0,0,10,10,0,0,18417419694807315906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4637,6,17428984333683,17428985428851,1.095000,0.220000,0.875000,0.000000,0.000000,0.753233,0.000000,0.094373,0.091024,56,121,495616,2915,0,0,0,0,0,2660,255,0,0,10,10,0,0,14460032514630898843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4638,7,17428984457043,17428985591014,1.134000,0.233000,0.901000,0.000000,0.000000,0.772568,0.000000,0.086805,0.081591,56,114,466944,2743,0,0,0,0,0,2499,244,0,0,10,10,0,0,14585314532544746711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4639,3,17428984657798,17428985739115,1.081000,0.206000,0.875000,0.000000,0.000000,0.771715,0.000000,0.083393,0.077894,48,113,462848,2753,0,0,0,0,0,2456,297,0,0,10,10,0,0,9021131184829429591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4640,1,17428984766410,17428985903116,1.136000,0.220000,0.916000,0.000000,0.000000,0.791991,0.000000,0.082453,0.077564,56,118,483328,2797,0,0,0,0,0,2432,365,0,0,10,10,0,0,7590240649376718600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4641,4,17428984821056,17428985926830,1.105000,0.220000,0.885000,0.000000,0.000000,0.811773,0.000000,0.051345,0.047837,40,74,303104,1553,0,0,0,0,0,1398,155,0,0,10,10,0,0,15096052854225467740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4642,5,17428984972305,17428986154961,1.182000,0.214000,0.968000,0.000000,0.000000,0.852749,0.000000,0.088587,0.073493,56,107,438272,2512,0,0,0,0,0,2250,262,0,0,10,10,0,0,15142207041087375422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4643,2,17428985225872,17428986175248,0.949000,0.219000,0.730000,0.000000,0.000000,0.650380,0.000000,0.058852,0.052508,40,80,327680,1728,0,0,0,0,0,1549,179,0,0,10,10,0,0,2917288306493722029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4644,6,17428985428935,17428986504307,1.075000,0.221000,0.854000,0.000000,0.000000,0.733475,0.000000,0.089814,0.084124,56,118,483328,2841,0,0,0,0,0,2555,286,0,0,10,10,0,0,16617437744241830690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4645,0,17428985440036,17428986592022,1.151000,0.256000,0.895000,0.000000,0.000000,0.768190,0.000000,0.075806,0.068367,56,101,413696,2344,0,0,0,0,0,2038,306,0,0,10,10,0,0,18369386801689669156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4646,7,17428985591084,17428986728926,1.138000,0.212000,0.926000,0.000000,0.000000,0.826980,0.000000,0.061199,0.060112,48,78,319488,1807,0,0,0,0,0,1634,173,0,0,10,10,0,0,12087706546994437986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4647,3,17428985739182,17428986659742,0.920000,0.249000,0.671000,0.000000,0.000000,0.606296,0.000000,0.043614,0.040060,32,61,249856,1342,0,0,0,0,0,1189,153,0,0,10,10,0,0,8841223767328428151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4648,1,17428985903282,17428986766763,0.863000,0.217000,0.646000,0.000000,0.000000,0.582549,0.000000,0.042222,0.035137,32,56,229376,1287,0,0,0,0,0,1041,246,0,0,10,10,0,0,16237377556063311028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4649,4,17428985926893,17428987163037,1.237000,0.210000,1.027000,0.000000,0.000000,0.893695,0.000000,0.113737,0.105246,64,142,581632,3514,0,0,0,0,0,3191,323,0,0,10,10,0,0,5480306749894909375,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4650,5,17428986155087,17428987082940,0.927000,0.251000,0.676000,0.000000,0.000000,0.597982,0.000000,0.061914,0.057138,40,82,335872,1938,0,0,0,0,0,1751,187,0,0,10,10,0,0,6721851747323186661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4651,2,17428986175364,17428987299223,1.123000,0.235000,0.888000,0.000000,0.000000,0.770087,0.000000,0.080069,0.073746,56,110,450560,2492,0,0,0,0,0,2268,224,0,0,10,10,0,0,6789101708237617357,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4652,6,17428986504363,17428987193252,0.689000,0.215000,0.474000,0.000000,0.000000,0.418658,0.000000,0.024517,0.027042,32,37,151552,789,0,0,0,0,0,643,146,0,0,10,10,0,0,13345434485044767007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4653,0,17428986592110,17428987583284,0.991000,0.259000,0.732000,0.000000,0.000000,0.621272,0.000000,0.080847,0.072414,56,108,442368,2521,0,0,0,0,0,2204,317,0,0,10,10,0,0,2360755094544083613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4654,3,17428986659806,17428987578206,0.918000,0.198000,0.720000,0.000000,0.000000,0.614719,0.000000,0.077691,0.076538,56,111,454656,2498,0,0,0,0,0,2294,204,0,0,10,10,0,0,5990138911661798105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4655,7,17428986728993,17428987845002,1.116000,0.225000,0.891000,0.000000,0.000000,0.772805,0.000000,0.076881,0.069845,56,103,421888,2476,0,0,0,0,0,2118,358,0,0,10,10,0,0,11830559837167505024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4656,1,17428986766879,17428987929051,1.162000,0.221000,0.941000,0.000000,0.000000,0.842848,0.000000,0.074342,0.065601,48,100,409600,2348,0,0,0,0,0,2097,251,0,0,10,10,0,0,5100839378209059616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4657,5,17428987083068,17428988085916,1.003000,0.216000,0.787000,0.000000,0.000000,0.691823,0.000000,0.059460,0.059431,48,87,356352,1907,0,0,0,0,0,1704,203,0,0,10,10,0,0,5308845691612462541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4658,4,17428987163090,17428988273032,1.110000,0.230000,0.880000,0.000000,0.000000,0.799856,0.000000,0.051860,0.046336,40,75,307200,1651,0,0,0,0,0,1391,260,0,0,10,10,0,0,1952411357379635512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4659,6,17428987193314,17428988160147,0.967000,0.198000,0.769000,0.000000,0.000000,0.712700,0.000000,0.036316,0.030425,32,49,200704,1186,0,0,0,0,0,889,297,0,0,10,10,0,0,1178086363942183009,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4660,2,17428987299318,17428988403946,1.105000,0.235000,0.870000,0.000000,0.000000,0.776007,0.000000,0.062123,0.059361,48,91,372736,2029,0,0,0,0,0,1710,319,0,0,10,10,0,0,15735475281511201101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4661,3,17428987578284,17428988419476,0.841000,0.223000,0.618000,0.000000,0.000000,0.524659,0.000000,0.064060,0.056222,48,87,356352,2001,0,0,0,0,0,1726,275,0,0,10,10,0,0,18424782514389870233,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4662,0,17428987583423,17428991493583,3.910000,0.223000,3.687000,0.000000,0.000000,3.553240,0.000000,0.084687,0.076835,56,121,495616,2903,0,0,0,0,0,2588,315,0,0,10,10,0,0,14661818515743559606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4663,7,17428987845139,17428988868642,1.024000,0.220000,0.804000,0.000000,0.000000,0.675519,0.000000,0.088571,0.080891,56,119,487424,2831,0,0,0,0,0,2514,317,0,0,10,10,0,0,16933543317826093398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4664,1,17428987929158,17428988956460,1.028000,0.241000,0.787000,0.000000,0.000000,0.676530,0.000000,0.079296,0.073978,56,104,425984,2412,0,0,0,0,0,2251,161,0,0,10,10,0,0,11718268003915708559,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4665,5,17428988085995,17428989014701,0.929000,0.205000,0.724000,0.000000,0.000000,0.646034,0.000000,0.061117,0.057026,40,80,327680,1833,0,0,0,0,0,1732,101,0,0,10,10,0,0,17599684049594807819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4666,6,17428988160320,17428989264470,1.105000,0.217000,0.888000,0.000000,0.000000,0.778064,0.000000,0.085365,0.075845,56,112,458752,2572,0,0,0,0,0,2336,236,0,0,10,10,0,0,2865024631528774198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4667,4,17428988273134,17428989382749,1.109000,0.219000,0.890000,0.000000,0.000000,0.792614,0.000000,0.080159,0.071606,48,104,425984,2405,0,0,0,0,0,2145,260,0,0,10,10,0,0,13934982841155256922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4668,2,17428988404049,17428989683267,1.279000,0.215000,1.064000,0.000000,0.000000,0.948418,0.000000,0.097992,0.097709,64,139,569344,3265,0,0,0,0,0,2869,396,0,0,10,10,0,0,18362283193688600861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4669,3,17428988419540,17428989703992,1.284000,0.264000,1.020000,0.000000,0.000000,0.906433,0.000000,0.081814,0.078251,56,110,450560,2632,0,0,0,0,0,2341,291,0,0,10,10,0,0,6136782209950398577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4670,7,17428988868723,17428989863313,0.994000,0.247000,0.747000,0.000000,0.000000,0.647073,0.000000,0.068839,0.067316,48,98,401408,2249,0,0,0,0,0,2002,247,0,0,10,10,0,0,15068679145242225632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4671,1,17428988956543,17428989924821,0.968000,0.202000,0.766000,0.000000,0.000000,0.671816,0.000000,0.056159,0.055722,48,80,327680,1824,0,0,0,0,0,1626,198,0,0,10,10,0,0,15465312289304418330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4672,5,17428989014786,17428990186324,1.172000,0.212000,0.960000,0.000000,0.000000,0.864887,0.000000,0.084026,0.085370,48,108,442368,2646,0,0,0,0,0,2391,255,0,0,10,10,0,0,7523641454186923087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4673,6,17428989264583,17428990396797,1.132000,0.212000,0.920000,0.000000,0.000000,0.804402,0.000000,0.087891,0.080717,56,115,471040,2690,0,0,0,0,0,2458,232,0,0,10,10,0,0,12278494646799511513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4674,4,17428989382811,17428990564219,1.182000,0.246000,0.936000,0.000000,0.000000,0.813384,0.000000,0.087078,0.080079,62,120,491520,2838,0,0,0,0,0,2494,344,0,0,10,10,0,0,5370360152900228373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4675,2,17428989683302,17428990670723,0.988000,0.209000,0.779000,0.000000,0.000000,0.685234,0.000000,0.063637,0.055159,48,82,335872,1902,0,0,0,0,0,1629,273,0,0,10,10,0,0,4481233547406102011,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4676,3,17428989704048,17428990577342,0.874000,0.205000,0.669000,0.000000,0.000000,0.597559,0.000000,0.053887,0.045688,40,73,299008,1650,0,0,0,0,0,1474,176,0,0,10,10,0,0,6482892609966241654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4677,7,17428989863421,17428990724790,0.861000,0.204000,0.657000,0.000000,0.000000,0.584696,0.000000,0.041515,0.036825,40,54,221184,1153,0,0,0,0,0,959,194,0,0,10,10,0,0,12980579066414410320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4678,1,17428989924926,17428990922733,0.998000,0.256000,0.742000,0.000000,0.000000,0.648732,0.000000,0.064765,0.064435,48,89,364544,2037,0,0,0,0,0,1835,202,0,0,10,10,0,0,7906539415876373082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4679,5,17428990186412,17428991211507,1.025000,0.214000,0.811000,0.000000,0.000000,0.688982,0.000000,0.098769,0.094167,56,125,512000,3120,0,0,0,0,0,2815,305,0,0,10,10,0,0,16308131109822320098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4680,6,17428990396836,17428991071941,0.675000,0.194000,0.481000,0.000000,0.000000,0.417370,0.000000,0.038131,0.037158,32,50,204800,1146,0,0,0,0,0,947,199,0,0,10,10,0,0,17274482151408631172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4681,4,17428990564293,17428991456892,0.892000,0.214000,0.678000,0.000000,0.000000,0.561785,0.000000,0.085986,0.086691,56,117,479232,2755,0,0,0,0,0,2511,244,0,0,10,10,0,0,11628573914153446345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4682,3,17428990577418,17428991615640,1.038000,0.228000,0.810000,0.000000,0.000000,0.697374,0.000000,0.081102,0.080593,56,111,454656,2559,0,0,0,0,0,2267,292,0,0,10,10,0,0,2158974989306636083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4683,2,17428990670840,17428991305971,0.635000,0.203000,0.432000,0.000000,0.000000,0.403273,0.000000,0.014828,0.015617,16,24,98304,512,0,0,0,0,0,373,139,0,0,10,10,0,0,18058351066873017370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4684,7,17428990724852,17428991712928,0.988000,0.224000,0.764000,0.000000,0.000000,0.667142,0.000000,0.071204,0.060310,48,92,376832,2116,0,0,0,0,0,1886,230,0,0,10,10,0,0,12771852544012984219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4685,1,17428990922835,17428991815936,0.893000,0.247000,0.646000,0.000000,0.000000,0.550855,0.000000,0.060148,0.055249,48,86,352256,1910,0,0,0,0,0,1718,192,0,0,10,10,0,0,12721311361973101977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4686,6,17428991071984,17428991987283,0.915000,0.232000,0.683000,0.000000,0.000000,0.581414,0.000000,0.074465,0.072428,48,100,409600,2332,0,0,0,0,0,2080,252,0,0,10,10,0,0,16204802039117229461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4687,5,17428991211590,17428992071653,0.860000,0.215000,0.645000,0.000000,0.000000,0.572454,0.000000,0.058865,0.046119,40,71,290816,1588,0,0,0,0,0,1379,209,0,0,10,10,0,0,4478923654163964265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4688,2,17428991306061,17428992094810,0.789000,0.196000,0.593000,0.000000,0.000000,0.536206,0.000000,0.032992,0.033491,32,46,188416,1007,0,0,0,0,0,886,121,0,0,10,10,0,0,15690897490816951561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4689,4,17428991456954,17428992222476,0.765000,0.268000,0.497000,0.000000,0.000000,0.435167,0.000000,0.046817,0.044713,32,62,253952,1464,0,0,0,0,0,1343,121,0,0,10,10,0,0,6893099269438815350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4690,0,17428991493760,17428992349517,0.856000,0.317000,0.539000,0.000000,0.000000,0.460588,0.000000,0.045638,0.034327,32,56,229376,1187,0,0,0,0,0,1087,100,0,0,10,10,0,0,8029551505443069823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4691,3,17428991615717,17428992384688,0.769000,0.258000,0.511000,0.000000,0.000000,0.453763,0.000000,0.033764,0.033839,32,50,204800,1078,0,0,0,0,0,932,146,0,0,10,10,0,0,9882415645506307815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4692,7,17428991712983,17428992504031,0.791000,0.191000,0.600000,0.000000,0.000000,0.537449,0.000000,0.035066,0.033815,40,53,217088,1063,0,0,0,0,0,850,213,0,0,10,10,0,0,6935872147204411603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4693,1,17428991816045,17428992518882,0.703000,0.178000,0.525000,0.000000,0.000000,0.448847,0.000000,0.045805,0.044044,40,68,278528,1398,0,0,0,0,0,1198,200,0,0,10,10,0,0,11403398879870994912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4694,6,17428991987349,17428992798452,0.812000,0.213000,0.599000,0.000000,0.000000,0.479008,0.000000,0.070540,0.065721,56,94,385024,2105,0,0,0,0,0,1931,174,0,0,10,10,0,0,15370035773316069987,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4695,5,17428992071748,17428993039676,0.968000,0.210000,0.758000,0.000000,0.000000,0.644765,0.000000,0.087516,0.076986,56,109,446464,2609,0,0,0,0,0,2301,308,0,0,10,10,0,0,4198867227622522552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4696,2,17428992094874,17428992963930,0.869000,0.216000,0.653000,0.000000,0.000000,0.568189,0.000000,0.054872,0.055021,40,80,327680,1805,0,0,0,0,0,1549,256,0,0,10,10,0,0,17942571880485751121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4697,4,17428992222553,17428993419495,1.197000,0.216000,0.981000,0.000000,0.000000,0.853686,0.000000,0.096856,0.090237,56,128,524288,3111,0,0,0,0,0,2795,316,0,0,10,10,0,0,5589528463630931276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4698,0,17428992349635,17428993541608,1.192000,0.264000,0.928000,0.000000,0.000000,0.840773,0.000000,0.064160,0.055292,40,83,339968,1996,0,0,0,0,0,1800,196,0,0,10,10,0,0,5530993896790955701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4699,3,17428992384754,17428993358021,0.973000,0.221000,0.752000,0.000000,0.000000,0.675747,0.000000,0.064649,0.059447,40,84,344064,2016,0,0,0,0,0,1871,145,0,0,10,10,0,0,10132757507771215975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,4700,7,17428992504252,17428993719143,1.215000,0.206000,1.009000,0.000000,0.000000,0.911949,0.000000,0.071618,0.071585,48,100,409600,2314,0,0,0,0,0,1999,315,0,0,10,10,0,0,4657371416308665471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
