run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952793257,8,4,16,6007,2,17442576870943,17442578086766,1.216000,0.218000,0.998000,0.000000,0.000000,0.905583,0.000000,0.081140,0.082122,56,110,450560,2625,0,0,0,0,0,2396,229,0,0,10,10,0,0,11394663998752306686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6008,1,17442576889568,17442578133424,1.244000,0.211000,1.033000,0.000000,0.000000,0.936735,0.000000,0.082436,0.081620,56,115,471040,2663,0,0,0,0,0,2361,302,0,0,10,10,0,0,608094037086767825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6009,0,17442577129655,17442578460710,1.331000,0.239000,1.092000,0.000000,0.000000,0.998598,0.000000,0.069937,0.065583,56,97,397312,2154,0,0,0,0,0,1914,240,0,0,10,10,0,0,4330808479164437253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6010,7,17442577132119,17442578325358,1.193000,0.225000,0.968000,0.000000,0.000000,0.886657,0.000000,0.074298,0.064118,48,96,393216,2273,0,0,0,0,0,1860,413,0,0,10,10,0,0,11760402904340102770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6011,5,17442577149599,17442578508939,1.359000,0.210000,1.149000,0.000000,0.000000,1.048808,0.000000,0.086252,0.087310,56,118,483328,2765,0,0,0,0,0,2557,208,0,0,10,10,0,0,15796378744438768142,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6012,3,17442577477487,17442578498554,1.021000,0.184000,0.837000,0.000000,0.000000,0.802257,0.000000,0.029663,0.025703,32,41,167936,865,0,0,0,0,0,668,197,0,0,10,10,0,0,5935238419182748480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6013,6,17442577672364,17442578873299,1.201000,0.225000,0.976000,0.000000,0.000000,0.874455,0.000000,0.101189,0.089107,63,127,520192,3006,0,0,0,0,0,2703,303,0,0,10,10,0,0,12308658280504951168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6014,4,17442577739207,17442578940830,1.202000,0.225000,0.977000,0.000000,0.000000,0.875388,0.000000,0.090431,0.077258,56,117,479232,2703,0,0,0,0,0,2397,306,0,0,10,10,0,0,13711445712303401332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6015,2,17442578086996,17442579209626,1.123000,0.208000,0.915000,0.000000,0.000000,0.807851,0.000000,0.109233,0.103745,64,137,561152,3343,0,0,0,0,0,3094,249,0,0,10,10,0,0,9473372729835496755,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6016,1,17442578133484,17442579417739,1.284000,0.211000,1.073000,0.000000,0.000000,0.963704,0.000000,0.113237,0.097644,64,140,573440,3496,0,0,0,0,0,3218,278,0,0,10,10,0,0,7728014392428299247,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6017,7,17442578325418,17442579230710,0.905000,0.195000,0.710000,0.000000,0.000000,0.668612,0.000000,0.034022,0.040335,32,54,221184,1174,0,0,0,0,0,868,306,0,0,10,10,0,0,307334539599542123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6018,0,17442578460862,17442579559156,1.099000,0.219000,0.880000,0.000000,0.000000,0.783152,0.000000,0.064228,0.066780,56,96,393216,2153,0,0,0,0,0,1771,382,0,0,10,10,0,0,13387052664830529488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6019,3,17442578498624,17442579723914,1.226000,0.219000,1.007000,0.000000,0.000000,0.907934,0.000000,0.088567,0.082094,56,117,479232,2839,0,0,0,0,0,2544,295,0,0,10,10,0,0,8931991727764163925,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6020,5,17442578509013,17442579695082,1.187000,0.238000,0.949000,0.000000,0.000000,0.871451,0.000000,0.073809,0.071170,48,100,409600,2358,0,0,0,0,0,2070,288,0,0,10,10,0,0,10901433925003968653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6021,6,17442578873369,17442579813555,0.940000,0.184000,0.756000,0.000000,0.000000,0.706979,0.000000,0.035520,0.024652,40,47,192512,903,0,0,0,0,0,629,274,0,0,10,10,0,0,17226151265131676004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6022,4,17442578940922,17442579784587,0.844000,0.211000,0.633000,0.000000,0.000000,0.589424,0.000000,0.036685,0.037391,32,53,217088,1233,0,0,0,0,0,1020,213,0,0,10,10,0,0,3293258778887009618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6023,2,17442579209810,17442579988797,0.779000,0.260000,0.519000,0.000000,0.000000,0.457310,0.000000,0.057052,0.060414,40,75,307200,1798,0,0,0,0,0,1530,268,0,0,10,10,0,0,5192506050857021410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6024,7,17442579230785,17442580217032,0.987000,0.219000,0.768000,0.000000,0.000000,0.668036,0.000000,0.080932,0.077763,56,110,450560,2707,0,0,0,0,0,2336,371,0,0,10,10,0,0,11230785209866794443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6025,1,17442579417884,17442580443661,1.025000,0.225000,0.800000,0.000000,0.000000,0.700794,0.000000,0.093659,0.090391,56,129,528384,3206,0,0,0,0,0,2875,331,0,0,10,10,0,0,3037719677465970195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6026,0,17442579559264,17442580377503,0.818000,0.269000,0.549000,0.000000,0.000000,0.503892,0.000000,0.039461,0.036684,32,52,212992,1150,0,0,0,0,0,998,152,0,0,10,10,0,0,9978771368624646656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6027,5,17442579695153,17442580761101,1.066000,0.227000,0.839000,0.000000,0.000000,0.734518,0.000000,0.088081,0.080291,64,121,495616,2824,0,0,0,0,0,2571,253,0,0,10,10,0,0,1889515501182975686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6028,3,17442579724031,17442580918770,1.194000,0.217000,0.977000,0.000000,0.000000,0.876191,0.000000,0.106965,0.106170,64,148,606208,3545,0,0,0,0,0,3299,246,0,0,10,10,0,0,13140521954533504215,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6029,4,17442579784659,17442581140839,1.356000,0.224000,1.132000,0.000000,0.000000,1.032984,0.000000,0.086044,0.071828,56,117,479232,2694,0,0,0,0,0,2287,407,0,0,10,10,0,0,1881604624330049857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6030,6,17442579813641,17442581021538,1.208000,0.172000,1.036000,0.000000,0.000000,0.954852,0.000000,0.057015,0.052057,48,85,348160,1904,0,0,0,0,0,1432,472,0,0,10,10,0,0,10382308658721907064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6031,2,17442579988962,17442581056966,1.068000,0.189000,0.879000,0.000000,0.000000,0.826112,0.000000,0.044087,0.033555,40,61,249856,1404,0,0,0,0,0,977,427,0,0,10,10,0,0,13875493953691731794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6032,7,17442580217121,17442581426478,1.209000,0.203000,1.006000,0.000000,0.000000,0.911648,0.000000,0.073067,0.079027,56,102,417792,2286,0,0,0,0,0,1993,293,0,0,10,10,0,0,7918761518496179347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6033,0,17442580377539,17442581412962,1.035000,0.181000,0.854000,0.000000,0.000000,0.775880,0.000000,0.053356,0.042314,56,78,319488,1600,0,0,0,0,0,1213,387,0,0,10,10,0,0,1019736389728518470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6034,1,17442580443790,17442581551455,1.108000,0.211000,0.897000,0.000000,0.000000,0.815635,0.000000,0.069957,0.071155,48,100,409600,2370,0,0,0,0,0,2125,245,0,0,10,10,0,0,1328178116651043502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6035,5,17442580761214,17442581714471,0.953000,0.229000,0.724000,0.000000,0.000000,0.644750,0.000000,0.071289,0.067495,48,98,401408,2274,0,0,0,0,0,1976,298,0,0,10,10,0,0,13090427747604435861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6036,3,17442580918892,17442581860629,0.941000,0.192000,0.749000,0.000000,0.000000,0.659838,0.000000,0.073255,0.068015,56,106,434176,2486,0,0,0,0,0,2094,392,0,0,10,10,0,0,14258517389512831421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6037,6,17442581021771,17442582207922,1.187000,0.262000,0.925000,0.000000,0.000000,0.838117,0.000000,0.072475,0.073380,48,105,430080,2523,0,0,0,0,0,2221,302,0,0,10,10,0,0,7311549499121990803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6038,2,17442581057100,17442581965017,0.907000,0.170000,0.737000,0.000000,0.000000,0.666963,0.000000,0.058679,0.051502,48,80,327680,1857,0,0,0,0,0,1441,416,0,0,10,10,0,0,10371006512496982978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6039,4,17442581140953,17442582119665,0.979000,0.189000,0.790000,0.000000,0.000000,0.733609,0.000000,0.054801,0.051202,40,75,307200,1729,0,0,0,0,0,1478,251,0,0,10,10,0,0,1915981453917037621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6040,0,17442581413040,17442582538359,1.125000,0.188000,0.937000,0.000000,0.000000,0.841740,0.000000,0.076393,0.064061,56,103,421888,2266,0,0,0,0,0,1916,350,0,0,10,10,0,0,13082961742223029247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6041,7,17442581426588,17442582264434,0.838000,0.191000,0.647000,0.000000,0.000000,0.594306,0.000000,0.039360,0.035800,40,60,245760,1244,0,0,0,0,0,905,339,0,0,10,10,0,0,14939521470570895751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6042,1,17442581551614,17442582737524,1.186000,0.204000,0.982000,0.000000,0.000000,0.882143,0.000000,0.090196,0.092237,63,125,512000,2890,0,0,0,0,0,2692,198,0,0,10,10,0,0,240429540370839122,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6043,5,17442581714572,17442582868679,1.154000,0.192000,0.962000,0.000000,0.000000,0.868445,0.000000,0.095215,0.091289,56,122,499712,3020,0,0,0,0,0,2766,254,0,0,10,10,0,0,1722771933758090730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6044,3,17442581860776,17442582948322,1.088000,0.200000,0.888000,0.000000,0.000000,0.813698,0.000000,0.070065,0.064221,48,100,409600,2255,0,0,0,0,0,1858,397,0,0,10,10,0,0,1658144338400752433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6045,2,17442581965143,17442583129519,1.164000,0.214000,0.950000,0.000000,0.000000,0.871329,0.000000,0.071150,0.066152,48,96,393216,2254,0,0,0,0,0,1984,270,0,0,10,10,0,0,16060178782930119786,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6046,4,17442582119730,17442583410087,1.290000,0.202000,1.088000,0.000000,0.000000,0.992008,0.000000,0.085279,0.079630,56,112,458752,2656,0,0,0,0,0,2424,232,0,0,10,10,0,0,976893115726936287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6047,6,17442582207979,17442583530182,1.322000,0.202000,1.120000,0.000000,0.000000,1.023028,0.000000,0.081905,0.076832,56,113,462848,2613,0,0,0,0,0,2312,301,0,0,10,10,0,0,17163918023151778902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6048,7,17442582264540,17442583622831,1.358000,0.224000,1.134000,0.000000,0.000000,1.044392,0.000000,0.072759,0.071098,56,108,442368,2371,0,0,0,0,0,2130,241,0,0,10,10,0,0,17590617692504005682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6049,0,17442582538570,17442583900281,1.362000,0.215000,1.147000,0.000000,0.000000,1.047642,0.000000,0.092357,0.087135,56,124,507904,2877,0,0,0,0,0,2713,164,0,0,10,10,0,0,18285514293463364132,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6050,1,17442582737689,17442583904980,1.168000,0.209000,0.959000,0.000000,0.000000,0.879751,0.000000,0.068651,0.064028,48,93,380928,2227,0,0,0,0,0,1953,274,0,0,10,10,0,0,2671284228361298396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6051,5,17442582868882,17442584194393,1.326000,0.220000,1.106000,0.000000,0.000000,1.005893,0.000000,0.079273,0.068393,56,107,438272,2567,0,0,0,0,0,2212,355,0,0,10,10,0,0,7041352799184836448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6052,3,17442582948442,17442584020011,1.072000,0.193000,0.879000,0.000000,0.000000,0.808787,0.000000,0.055852,0.049211,40,69,282624,1678,0,0,0,0,0,1449,229,0,0,10,10,0,0,13786289274641037990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6053,2,17442583129587,17442584236218,1.107000,0.181000,0.926000,0.000000,0.000000,0.853754,0.000000,0.063252,0.055404,48,88,360448,2003,0,0,0,0,0,1725,278,0,0,10,10,0,0,5877343067210128807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6054,4,17442583410335,17442584453729,1.044000,0.189000,0.855000,0.000000,0.000000,0.766491,0.000000,0.083394,0.080477,64,119,487424,2701,0,0,0,0,0,2318,383,0,0,10,10,0,0,6391016767825665597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6055,6,17442583530226,17442584400341,0.870000,0.186000,0.684000,0.000000,0.000000,0.648152,0.000000,0.034034,0.032622,32,55,225280,1143,0,0,0,0,0,889,254,0,0,10,10,0,0,8870524502020005549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6056,7,17442583622930,17442584683217,1.061000,0.209000,0.852000,0.000000,0.000000,0.761135,0.000000,0.077184,0.082303,56,106,434176,2477,0,0,0,0,0,2293,184,0,0,10,10,0,0,17104752790787952451,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6057,0,17442583900392,17442585100906,1.200000,0.219000,0.981000,0.000000,0.000000,0.878844,0.000000,0.094285,0.088660,56,124,507904,3004,0,0,0,0,0,2682,322,0,0,10,10,0,0,12760870406429680957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6058,1,17442583905125,17442584751833,0.846000,0.217000,0.629000,0.000000,0.000000,0.568919,0.000000,0.052135,0.052093,40,75,307200,1706,0,0,0,0,0,1537,169,0,0,10,10,0,0,8575665456797513999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6059,3,17442584020073,17442585230966,1.211000,0.192000,1.019000,0.000000,0.000000,0.919711,0.000000,0.101102,0.094815,56,124,507904,3068,0,0,0,0,0,2882,186,0,0,10,10,0,0,4124063941945250090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6060,5,17442584194512,17442585441878,1.247000,0.221000,1.026000,0.000000,0.000000,0.944467,0.000000,0.074404,0.065826,56,100,409600,2311,0,0,0,0,0,2049,262,0,0,10,10,0,0,1348272593339149923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6061,2,17442584236328,17442585540903,1.304000,0.204000,1.100000,0.000000,0.000000,1.011418,0.000000,0.083959,0.076618,56,109,446464,2512,0,0,0,0,0,2181,331,0,0,10,10,0,0,6855167645240106007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6062,6,17442584400382,17442585746589,1.346000,0.202000,1.144000,0.000000,0.000000,1.068090,0.000000,0.070130,0.061500,48,94,385024,2164,0,0,0,0,0,1936,228,0,0,10,10,0,0,7196004093166613948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6063,4,17442584453846,17442585838824,1.385000,0.204000,1.181000,0.000000,0.000000,1.080539,0.000000,0.094959,0.091863,56,127,520192,3155,0,0,0,0,0,2753,402,0,0,10,10,0,0,4758279014293528072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6064,7,17442584683312,17442586059518,1.376000,0.212000,1.164000,0.000000,0.000000,1.098861,0.000000,0.061489,0.053322,48,86,352256,1869,0,0,0,0,0,1629,240,0,0,10,10,0,0,8641015885875297387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6065,1,17442584751904,17442585953361,1.201000,0.214000,0.987000,0.000000,0.000000,0.932885,0.000000,0.045451,0.042938,40,66,270336,1444,0,0,0,0,0,1219,225,0,0,10,10,0,0,10360078923184992451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6066,0,17442585100987,17442586289110,1.188000,0.184000,1.004000,0.000000,0.000000,0.901962,0.000000,0.092395,0.088857,63,125,512000,2986,0,0,0,0,0,2560,426,0,0,10,10,0,0,12604985689024067659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6067,3,17442585231070,17442586285480,1.054000,0.202000,0.852000,0.000000,0.000000,0.777423,0.000000,0.070237,0.068368,48,94,385024,2207,0,0,0,0,0,2062,145,0,0,10,10,0,0,17476387428487679944,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6068,5,17442585441983,17442586552761,1.111000,0.207000,0.904000,0.000000,0.000000,0.804149,0.000000,0.091690,0.094980,56,127,520192,3072,0,0,0,0,0,2760,312,0,0,10,10,0,0,13529581904046501391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6069,2,17442585541066,17442586709201,1.168000,0.211000,0.957000,0.000000,0.000000,0.864322,0.000000,0.103378,0.093267,56,128,524288,3142,0,0,0,0,0,2922,220,0,0,10,10,0,0,2404192533717957951,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6070,6,17442585746770,17442586758485,1.012000,0.198000,0.814000,0.000000,0.000000,0.739349,0.000000,0.064575,0.065542,48,96,393216,2087,0,0,0,0,0,1862,225,0,0,10,10,0,0,14335228454704853773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6071,4,17442585838903,17442587094926,1.256000,0.211000,1.045000,0.000000,0.000000,0.952777,0.000000,0.104743,0.101237,56,131,536576,3239,0,0,0,0,0,3037,202,0,0,10,10,0,0,9537800628503769117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,6072,1,17442585953495,17442587157596,1.204000,0.210000,0.994000,0.000000,0.000000,0.901827,0.000000,0.084300,0.061603,56,97,397312,2264,0,0,0,0,0,1854,410,0,0,10,10,0,0,15849368224882332268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
