run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952769108,8,4,16,5691,4,17418389332038,17418390496994,1.165000,0.217000,0.948000,0.000000,0.000000,0.849230,0.000000,0.082919,0.079519,56,116,475136,2725,0,0,0,0,0,2465,260,0,0,10,10,0,0,2142947997596505318,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5692,7,17418389595737,17418390563592,0.967000,0.207000,0.760000,0.000000,0.000000,0.699905,0.000000,0.052880,0.048875,40,72,294912,1718,0,0,0,0,0,1405,313,0,0,10,10,0,0,16410736415548861318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5693,0,17418389666501,17418391022886,1.356000,0.223000,1.133000,0.000000,0.000000,1.031342,0.000000,0.089509,0.091067,56,124,507904,3016,0,0,0,0,0,2654,362,0,0,10,10,0,0,16665108107091059173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5694,3,17418389692351,17418390827139,1.135000,0.178000,0.957000,0.000000,0.000000,0.884875,0.000000,0.056188,0.052554,48,84,344064,1921,0,0,0,0,0,1462,459,0,0,10,10,0,0,9814665709201419388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5695,1,17418389836131,17418390856707,1.020000,0.194000,0.826000,0.000000,0.000000,0.774453,0.000000,0.046283,0.040418,40,65,266240,1427,0,0,0,0,0,1223,204,0,0,10,10,0,0,1464771597633203900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5696,6,17418389946208,17418391008070,1.062000,0.179000,0.883000,0.000000,0.000000,0.827288,0.000000,0.042873,0.039936,40,67,274432,1450,0,0,0,0,0,1117,333,0,0,10,10,0,0,2004589412326003610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5697,5,17418390187090,17418391334035,1.147000,0.203000,0.944000,0.000000,0.000000,0.844580,0.000000,0.091156,0.081750,64,121,495616,2738,0,0,0,0,0,2400,338,0,0,10,10,0,0,3940820960616115673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5698,2,17418390437061,17418391303686,0.867000,0.194000,0.673000,0.000000,0.000000,0.616768,0.000000,0.051873,0.051116,40,75,307200,1606,0,0,0,0,0,1380,226,0,0,10,10,0,0,1167999474496865730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5699,4,17418390497097,17418391603964,1.107000,0.204000,0.903000,0.000000,0.000000,0.814463,0.000000,0.083009,0.076748,56,112,458752,2548,0,0,0,0,0,2292,256,0,0,10,10,0,0,1997423480676743017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5700,7,17418390563657,17418391667264,1.104000,0.191000,0.913000,0.000000,0.000000,0.842520,0.000000,0.056557,0.051199,48,76,311296,1701,0,0,0,0,0,1493,208,0,0,10,10,0,0,6651156194804964778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5701,3,17418390827207,17418391960691,1.133000,0.211000,0.922000,0.000000,0.000000,0.825092,0.000000,0.097055,0.082814,56,122,499712,3009,0,0,0,0,0,2701,308,0,0,10,10,0,0,1653719249529123279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5702,1,17418390856771,17418391988164,1.132000,0.192000,0.940000,0.000000,0.000000,0.850490,0.000000,0.080854,0.067330,63,112,458752,2640,0,0,0,0,0,2087,553,0,0,10,10,0,0,8019787170850836063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5703,6,17418391008149,17418392219362,1.211000,0.242000,0.969000,0.000000,0.000000,0.881275,0.000000,0.064276,0.061465,56,88,360448,2009,0,0,0,0,0,1709,300,0,0,10,10,0,0,1643659490942320028,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5704,0,17418391022966,17418392189363,1.166000,0.188000,0.978000,0.000000,0.000000,0.893445,0.000000,0.075416,0.069800,48,96,393216,2297,0,0,0,0,0,1992,305,0,0,10,10,0,0,2456008792443579742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5705,2,17418391304036,17418392620782,1.317000,0.204000,1.113000,0.000000,0.000000,1.021835,0.000000,0.089293,0.085879,56,120,491520,2754,0,0,0,0,0,2517,237,0,0,10,10,0,0,6735824697703864087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5706,5,17418391334124,17418392519911,1.186000,0.217000,0.969000,0.000000,0.000000,0.888782,0.000000,0.067159,0.064596,48,94,385024,2122,0,0,0,0,0,1882,240,0,0,10,10,0,0,7350468645032864716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5707,4,17418391604045,17418392786061,1.182000,0.216000,0.966000,0.000000,0.000000,0.866058,0.000000,0.080602,0.081925,56,112,458752,2637,0,0,0,0,0,2390,247,0,0,10,10,0,0,3692926943638910777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5708,7,17418391667349,17418392915759,1.249000,0.203000,1.046000,0.000000,0.000000,0.947736,0.000000,0.085958,0.073493,56,116,475136,2693,0,0,0,0,0,2340,353,0,0,10,10,0,0,11573553526678354383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5709,3,17418391960769,17418392833485,0.873000,0.193000,0.680000,0.000000,0.000000,0.644885,0.000000,0.029194,0.029123,32,43,176128,925,0,0,0,0,0,707,218,0,0,10,10,0,0,6832032986355497225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5710,1,17418391988225,17418392903978,0.915000,0.200000,0.715000,0.000000,0.000000,0.679048,0.000000,0.035556,0.033314,32,50,204800,1074,0,0,0,0,0,913,161,0,0,10,10,0,0,9864112948256172068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5711,0,17418392189444,17418393118601,0.929000,0.203000,0.726000,0.000000,0.000000,0.656515,0.000000,0.054396,0.052683,48,79,323584,1662,0,0,0,0,0,1423,239,0,0,10,10,0,0,738195509948987454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5712,6,17418392219447,17418393233143,1.014000,0.249000,0.765000,0.000000,0.000000,0.684409,0.000000,0.073850,0.064936,48,95,389120,2175,0,0,0,0,0,1992,183,0,0,10,10,0,0,9325553716154515477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5713,5,17418392520026,17418393297271,0.777000,0.180000,0.597000,0.000000,0.000000,0.528534,0.000000,0.047303,0.049511,48,72,294912,1577,0,0,0,0,0,1191,386,0,0,10,10,0,0,14532382054136658648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5714,2,17418392620903,17418393471426,0.851000,0.197000,0.654000,0.000000,0.000000,0.560174,0.000000,0.072408,0.064011,56,96,393216,2213,0,0,0,0,0,1850,363,0,0,10,10,0,0,7432648279120214379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5715,4,17418392786114,17418393488913,0.703000,0.199000,0.504000,0.000000,0.000000,0.459068,0.000000,0.042220,0.034284,32,58,237568,1285,0,0,0,0,0,1013,272,0,0,10,10,0,0,9751517611223387004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5716,3,17418392833544,17418393605353,0.772000,0.188000,0.584000,0.000000,0.000000,0.548800,0.000000,0.038774,0.040492,32,54,221184,1179,0,0,0,0,0,954,225,0,0,10,10,0,0,1690673488941019547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5717,1,17418392904039,17418394096182,1.192000,0.199000,0.993000,0.000000,0.000000,0.880387,0.000000,0.127021,0.115965,63,156,638976,3954,0,0,0,0,0,3686,268,0,0,10,10,0,0,14237578710074839426,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5718,7,17418392915841,17418393737612,0.821000,0.199000,0.622000,0.000000,0.000000,0.567925,0.000000,0.042233,0.043850,40,58,237568,1322,0,0,0,0,0,1105,217,0,0,10,10,0,0,13405817428278118800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5719,0,17418393118828,17418394009167,0.891000,0.179000,0.712000,0.000000,0.000000,0.654757,0.000000,0.056415,0.050712,40,76,311296,1784,0,0,0,0,0,1511,273,0,0,10,10,0,0,9040200242090365511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5720,6,17418393233215,17418394245180,1.012000,0.192000,0.820000,0.000000,0.000000,0.731523,0.000000,0.071073,0.072885,56,103,421888,2165,0,0,0,0,0,1906,259,0,0,10,10,0,0,192760361264891633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5721,5,17418393297367,17418394406169,1.109000,0.208000,0.901000,0.000000,0.000000,0.822801,0.000000,0.078020,0.075892,48,104,425984,2434,0,0,0,0,0,2063,371,0,0,10,10,0,0,17510248630887249147,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5722,2,17418393471598,17418394764764,1.293000,0.181000,1.112000,0.000000,0.000000,1.036960,0.000000,0.061018,0.056361,48,89,364544,2028,0,0,0,0,0,1829,199,0,0,10,10,0,0,9509063256354987042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5723,4,17418393489014,17418394259820,0.771000,0.172000,0.599000,0.000000,0.000000,0.570388,0.000000,0.023012,0.021491,32,34,139264,610,0,0,0,0,0,475,135,0,0,10,10,0,0,6226861373044294656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5724,3,17418393605404,17418394783405,1.178000,0.215000,0.963000,0.000000,0.000000,0.864902,0.000000,0.083173,0.079182,56,114,466944,2676,0,0,0,0,0,2249,427,0,0,10,10,0,0,17737383123058453927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5725,7,17418393737673,17418394777470,1.040000,0.184000,0.856000,0.000000,0.000000,0.786161,0.000000,0.062372,0.066578,48,89,364544,2049,0,0,0,0,0,1718,331,0,0,10,10,0,0,950173284278208561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5726,0,17418394009257,17418394933855,0.924000,0.212000,0.712000,0.000000,0.000000,0.636213,0.000000,0.069088,0.068376,48,97,397312,2181,0,0,0,0,0,1960,221,0,0,10,10,0,0,271530407328380612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5727,1,17418394096266,17418395068740,0.972000,0.228000,0.744000,0.000000,0.000000,0.706566,0.000000,0.031166,0.030800,32,45,184320,994,0,0,0,0,0,870,124,0,0,10,10,0,0,2496164996701751657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5728,6,17418394245360,17418395130783,0.886000,0.207000,0.679000,0.000000,0.000000,0.627515,0.000000,0.044433,0.041169,40,66,270336,1411,0,0,0,0,0,1223,188,0,0,10,10,0,0,13138611159383720613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5729,4,17418394259913,17418395224923,0.965000,0.191000,0.774000,0.000000,0.000000,0.700266,0.000000,0.064712,0.059116,48,90,368640,2038,0,0,0,0,0,1650,388,0,0,10,10,0,0,6723540292166067371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5730,5,17418394406400,17418395321526,0.915000,0.212000,0.703000,0.000000,0.000000,0.648585,0.000000,0.052237,0.053004,40,74,303104,1685,0,0,0,0,0,1428,257,0,0,10,10,0,0,12828804742806923366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5731,2,17418394764987,17418395504905,0.740000,0.230000,0.510000,0.000000,0.000000,0.460793,0.000000,0.040853,0.039239,32,55,225280,1263,0,0,0,0,0,1063,200,0,0,10,10,0,0,9239167266137682286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5732,7,17418394777552,17418395472084,0.695000,0.201000,0.494000,0.000000,0.000000,0.428759,0.000000,0.056968,0.065543,40,79,323584,1770,0,0,0,0,0,1548,222,0,0,10,10,0,0,18012258564917625600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5733,3,17418394783649,17418395755412,0.972000,0.253000,0.719000,0.000000,0.000000,0.637109,0.000000,0.070449,0.065889,48,94,385024,2272,0,0,0,0,0,2029,243,0,0,10,10,0,0,4518985258684391742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5734,0,17418394933927,17418396029615,1.095000,0.210000,0.885000,0.000000,0.000000,0.761129,0.000000,0.098655,0.091174,56,124,507904,3079,0,0,0,0,0,2835,244,0,0,10,10,0,0,4205996414123903627,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5735,1,17418395068814,17418395905205,0.837000,0.202000,0.635000,0.000000,0.000000,0.585149,0.000000,0.037013,0.038732,40,55,225280,1197,0,0,0,0,0,975,222,0,0,10,10,0,0,1898276515663186034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5736,6,17418395130854,17418396154574,1.024000,0.279000,0.745000,0.000000,0.000000,0.665999,0.000000,0.075539,0.074960,48,103,421888,2349,0,0,0,0,0,2126,223,0,0,10,10,0,0,16663523484040103590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5737,4,17418395225042,17418396388829,1.164000,0.212000,0.952000,0.000000,0.000000,0.862416,0.000000,0.079094,0.082694,56,109,446464,2533,0,0,0,0,0,2220,313,0,0,10,10,0,0,9000974046091542542,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5738,5,17418395321591,17418396200552,0.879000,0.207000,0.672000,0.000000,0.000000,0.635821,0.000000,0.033547,0.029990,32,46,188416,993,0,0,0,0,0,811,182,0,0,10,10,0,0,5365086051285897631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5739,7,17418395472189,17418396653226,1.181000,0.227000,0.954000,0.000000,0.000000,0.847578,0.000000,0.095144,0.096466,56,121,495616,3030,0,0,0,0,0,2797,233,0,0,10,10,0,0,11205052566111252820,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5740,2,17418395504981,17418396628369,1.123000,0.212000,0.911000,0.000000,0.000000,0.837086,0.000000,0.078676,0.068104,48,101,413696,2375,0,0,0,0,0,2109,266,0,0,10,10,0,0,15402706743126772561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5741,3,17418395755495,17418396975109,1.220000,0.224000,0.996000,0.000000,0.000000,0.880926,0.000000,0.103339,0.100966,63,139,569344,3394,0,0,0,0,0,3049,345,0,0,10,10,0,0,2831953128085141150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5742,1,17418395905249,17418397075190,1.170000,0.225000,0.945000,0.000000,0.000000,0.849559,0.000000,0.083367,0.072987,56,110,450560,2579,0,0,0,0,0,2252,327,0,0,10,10,0,0,2431780220928942153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5743,0,17418396029730,17418397255755,1.226000,0.234000,0.992000,0.000000,0.000000,0.890623,0.000000,0.093657,0.085320,56,119,487424,2835,0,0,0,0,0,2538,297,0,0,10,10,0,0,4077237317514740919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5744,6,17418396154637,17418397479216,1.324000,0.260000,1.064000,0.000000,0.000000,0.978862,0.000000,0.079562,0.072781,48,110,450560,2538,0,0,0,0,0,2235,303,0,0,10,10,0,0,18306259564857010788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5745,5,17418396200670,17418397463443,1.262000,0.259000,1.003000,0.000000,0.000000,0.921624,0.000000,0.077770,0.071991,48,103,421888,2488,0,0,0,0,0,2205,283,0,0,10,10,0,0,6711187129227614358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5746,4,17418396388888,17418397616264,1.227000,0.232000,0.995000,0.000000,0.000000,0.926785,0.000000,0.056887,0.048132,48,79,323584,1678,0,0,0,0,0,1478,200,0,0,10,10,0,0,12129247938224968661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5747,2,17418396628425,17418397937338,1.308000,0.235000,1.073000,0.000000,0.000000,0.969773,0.000000,0.100724,0.093333,56,127,520192,3020,0,0,0,0,0,2721,299,0,0,10,10,0,0,5749308031580383610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5748,7,17418396653335,17418397830724,1.177000,0.243000,0.934000,0.000000,0.000000,0.869885,0.000000,0.068859,0.069707,40,92,376832,2276,0,0,0,0,0,1997,279,0,0,10,10,0,0,6965074737853875916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5749,3,17418396975203,17418398265449,1.290000,0.208000,1.082000,0.000000,0.000000,0.977114,0.000000,0.113450,0.097756,64,146,598016,3635,0,0,0,0,0,3237,398,0,0,10,10,0,0,17221085705130611882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5750,1,17418397075243,17418398308774,1.233000,0.232000,1.001000,0.000000,0.000000,0.929865,0.000000,0.064227,0.056832,48,87,356352,1930,0,0,0,0,0,1757,173,0,0,10,10,0,0,12859345869912849341,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5751,0,17418397255872,17418398358549,1.103000,0.205000,0.898000,0.000000,0.000000,0.841163,0.000000,0.057662,0.058423,40,83,339968,1922,0,0,0,0,0,1695,227,0,0,10,10,0,0,5871981436190622095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5752,5,17418397463522,17418398690311,1.226000,0.241000,0.985000,0.000000,0.000000,0.883503,0.000000,0.089745,0.085510,56,115,471040,2719,0,0,0,0,0,2470,249,0,0,10,10,0,0,13023804800376721080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5753,6,17418397479279,17418398359937,0.881000,0.180000,0.701000,0.000000,0.000000,0.665039,0.000000,0.028449,0.026439,32,41,167936,843,0,0,0,0,0,653,190,0,0,10,10,0,0,2985240549686800602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5754,4,17418397616338,17418398728253,1.112000,0.184000,0.928000,0.000000,0.000000,0.854819,0.000000,0.063010,0.058540,48,86,352256,1960,0,0,0,0,0,1554,406,0,0,10,10,0,0,17059045793044633227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5755,7,17418397830785,17418399008014,1.177000,0.221000,0.956000,0.000000,0.000000,0.849469,0.000000,0.096921,0.092895,64,134,548864,3080,0,0,0,0,0,2772,308,0,0,10,10,0,0,14054316418536421351,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,5756,2,17418397937401,17418399067469,1.130000,0.213000,0.917000,0.000000,0.000000,0.875719,0.000000,0.043389,0.049033,32,62,253952,1482,0,0,0,0,0,1249,233,0,0,10,10,0,0,3280142316467739985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
