run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952830282,16,4,16,3730,6,17479316425423,17479318744069,2.319000,0.263000,2.056000,0.000000,0.000000,1.956650,0.000000,0.079615,0.074632,56,108,442368,2503,0,0,0,0,0,2338,165,0,0,10,10,0,0,7011862233410404331,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3731,3,17479316529302,17479318399105,1.870000,0.283000,1.587000,0.000000,0.000000,1.531866,0.000000,0.050512,0.045255,40,68,278528,1494,0,0,0,0,0,1324,170,0,0,10,10,0,0,8940455913704350408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3732,1,17479316552148,17479318892815,2.340000,0.265000,2.075000,0.000000,0.000000,1.985200,0.000000,0.070205,0.063778,56,103,421888,2333,0,0,0,0,0,2019,314,0,0,10,10,0,0,4738964712311594604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3733,10,17479316588125,17479318721744,2.134000,0.401000,1.733000,0.000000,0.000000,1.624164,0.000000,0.064239,0.066499,40,75,307200,1720,0,0,0,0,0,1549,171,0,0,10,10,0,0,4120487965035457964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3734,2,17479316595723,17479319091442,2.495000,0.243000,2.252000,0.000000,0.000000,2.147054,0.000000,0.100805,0.096707,63,132,540672,3063,0,0,0,0,0,2854,209,0,0,10,10,0,0,2996546980115165162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3735,0,17479316717462,17479319016084,2.299000,0.237000,2.062000,0.000000,0.000000,1.956332,0.000000,0.091748,0.083427,56,124,507904,2938,0,0,0,0,0,2731,207,0,0,10,10,0,0,2031327008483031605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3736,14,17479316974194,17479319428729,2.454000,0.407000,2.047000,0.000000,0.000000,1.879010,0.000000,0.104564,0.113642,56,117,479232,2679,0,0,0,0,0,2266,413,0,0,10,10,0,0,13024434691195070875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3737,9,17479316984975,17479319300696,2.316000,0.462000,1.854000,0.000000,0.000000,1.717742,0.000000,0.081747,0.092400,48,96,393216,2189,0,0,0,0,0,1910,279,0,0,10,10,0,0,17140675434512366153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3738,12,17479317292016,17479319953572,2.662000,0.414000,2.248000,0.000000,0.000000,2.077748,0.000000,0.112527,0.116103,64,132,540672,3042,0,0,0,0,0,2732,310,0,0,10,10,0,0,11331832685742891516,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3739,8,17479317345558,17479320630746,3.285000,0.442000,2.843000,0.000000,0.000000,2.690545,0.000000,0.116529,0.115874,56,128,524288,3088,0,0,0,0,0,2901,187,0,0,10,10,0,0,12663985242437197709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3740,7,17479317361338,17479319606485,2.245000,0.226000,2.019000,0.000000,0.000000,1.933898,0.000000,0.062527,0.059421,56,88,360448,1942,0,0,0,0,0,1616,326,0,0,10,10,0,0,9100959440860344827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3741,11,17479317474659,17479319926107,2.452000,0.474000,1.978000,0.000000,0.000000,1.812666,0.000000,0.124777,0.117012,56,124,507904,3047,0,0,0,0,0,2746,301,0,0,10,10,0,0,8591530503270430900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3742,5,17479317707475,17479319431670,1.724000,0.258000,1.466000,0.000000,0.000000,1.407675,0.000000,0.054723,0.061250,40,79,323584,1825,0,0,0,0,0,1604,221,0,0,10,10,0,0,11368264873878612019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3743,3,17479318399180,17479320355635,1.957000,0.235000,1.722000,0.000000,0.000000,1.623382,0.000000,0.079770,0.083418,56,115,471040,2732,0,0,0,0,0,2516,216,0,0,10,10,0,0,8055922910594381739,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3744,13,17479318482409,17479321526184,3.043000,0.580000,2.463000,0.000000,0.000000,2.281865,0.000000,0.128687,0.140951,64,129,528384,3035,0,0,0,0,0,2695,340,0,0,10,10,0,0,5363481403870603335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3745,4,17479318564945,17479321115685,2.551000,0.321000,2.230000,0.000000,0.000000,2.104831,0.000000,0.076361,0.073295,56,93,380928,2131,0,0,0,0,0,1754,377,0,0,10,10,0,0,7178010752741325985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3746,15,17479318611754,17479320339393,1.728000,0.395000,1.333000,0.000000,0.000000,1.247978,0.000000,0.056106,0.063954,32,64,262144,1483,0,0,0,0,0,1179,304,0,0,10,10,0,0,15927287030173797383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3747,10,17479318721873,17479320973122,2.251000,0.448000,1.803000,0.000000,0.000000,1.694321,0.000000,0.074685,0.073403,40,84,344064,2012,0,0,0,0,0,1818,194,0,0,10,10,0,0,5877547860882106563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3748,6,17479318744300,17479321097757,2.353000,0.277000,2.076000,0.000000,0.000000,1.970433,0.000000,0.089733,0.100963,56,122,499712,2904,0,0,0,0,0,2737,167,0,0,10,10,0,0,4096427544135297699,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3749,1,17479318892910,17479320984537,2.092000,0.251000,1.841000,0.000000,0.000000,1.768566,0.000000,0.044322,0.043538,48,69,282624,1361,0,0,0,0,0,1029,332,0,0,10,10,0,0,8518290826589945415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3750,0,17479319016146,17479321301119,2.285000,0.260000,2.025000,0.000000,0.000000,1.930278,0.000000,0.075555,0.100654,56,97,397312,2245,0,0,0,0,0,2032,213,0,0,10,10,0,0,14492587661322622912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3751,2,17479319091506,17479320884630,1.793000,0.299000,1.494000,0.000000,0.000000,1.429599,0.000000,0.054854,0.051245,40,73,299008,1666,0,0,0,0,0,1503,163,0,0,10,10,0,0,14895624881729463678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3752,9,17479319300889,17479321955853,2.655000,0.491000,2.164000,0.000000,0.000000,1.972628,0.000000,0.120188,0.148483,64,117,479232,2783,0,0,0,0,0,2436,347,0,0,10,10,0,0,11125781785408529593,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3753,14,17479319428960,17479321758606,2.329000,0.473000,1.856000,0.000000,0.000000,1.698300,0.000000,0.110984,0.120359,56,117,479232,2728,0,0,0,0,0,2452,276,0,0,10,10,0,0,2770720357675194863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3754,5,17479319431797,17479321410526,1.979000,0.307000,1.672000,0.000000,0.000000,1.593685,0.000000,0.062994,0.079718,48,83,339968,1903,0,0,0,0,0,1656,247,0,0,10,10,0,0,11535413706932470491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3755,7,17479319606600,17479322427889,2.821000,0.280000,2.541000,0.000000,0.000000,2.445200,0.000000,0.080168,0.099675,48,104,425984,2441,0,0,0,0,0,2163,278,0,0,10,10,0,0,13109830777025296378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3756,11,17479319926213,17479321601232,1.675000,0.408000,1.267000,0.000000,0.000000,1.193105,0.000000,0.057222,0.068829,32,61,249856,1333,0,0,0,0,0,1130,203,0,0,10,10,0,0,866868413102762214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3757,12,17479319953687,17479322049545,2.096000,0.349000,1.747000,0.000000,0.000000,1.626331,0.000000,0.064051,0.064216,40,76,311296,1730,0,0,0,0,0,1404,326,0,0,10,10,0,0,9862379588024226705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3758,15,17479320339526,17479322319052,1.979000,0.457000,1.522000,0.000000,0.000000,1.320446,0.000000,0.133246,0.150547,56,132,540672,3247,0,0,0,0,0,2948,299,0,0,10,10,0,0,16209344071903879939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3759,3,17479320355845,17479321607862,1.252000,0.235000,1.017000,0.000000,0.000000,0.972339,0.000000,0.045740,0.081671,32,59,241664,1347,0,0,0,0,0,1051,296,0,0,10,10,0,0,3346758714972765099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3760,8,17479320630922,17479322571022,1.940000,0.511000,1.429000,0.000000,0.000000,1.228467,0.000000,0.104116,0.107698,48,108,442368,2726,0,0,0,0,0,2438,288,0,0,10,10,0,0,8421706488459859829,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3761,2,17479320884695,17479322862490,1.977000,0.392000,1.585000,0.000000,0.000000,1.469741,0.000000,0.110057,0.142979,56,131,536576,3242,0,0,0,0,0,2983,259,0,0,10,10,0,0,588158627531004229,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3762,10,17479320973204,17479323193464,2.220000,0.586000,1.634000,0.000000,0.000000,1.502457,0.000000,0.078181,0.078718,48,90,368640,2037,0,0,0,0,0,1826,211,0,0,10,10,0,0,6594924042211749237,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3763,1,17479320984655,17479322821392,1.837000,0.389000,1.448000,0.000000,0.000000,1.367801,0.000000,0.065496,0.077542,48,76,311296,1728,0,0,0,0,0,1312,416,0,0,10,10,0,0,4846094875404499398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3764,6,17479321098018,17479322959085,1.861000,0.356000,1.505000,0.000000,0.000000,1.421054,0.000000,0.077069,0.097800,48,96,393216,2242,0,0,0,0,0,1899,343,0,0,10,10,0,0,11650148310040215433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3765,4,17479321116017,17479323017781,1.902000,0.369000,1.533000,0.000000,0.000000,1.439383,0.000000,0.062599,0.077254,48,87,356352,1879,0,0,0,0,0,1539,340,0,0,10,10,0,0,13717969362120570709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3766,0,17479321301178,17479323299386,1.998000,0.286000,1.712000,0.000000,0.000000,1.604043,0.000000,0.083125,0.101038,56,111,454656,2600,0,0,0,0,0,2114,486,0,0,10,10,0,0,11266385640310171528,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3767,5,17479321410658,17479323356990,1.947000,0.290000,1.657000,0.000000,0.000000,1.552957,0.000000,0.102361,0.112854,56,131,536576,3215,0,0,0,0,0,2913,302,0,0,10,10,0,0,6096353868157889611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3768,13,17479321526405,17479323676615,2.150000,0.567000,1.583000,0.000000,0.000000,1.418341,0.000000,0.123896,0.133624,56,120,491520,2929,0,0,0,0,0,2700,229,0,0,10,10,0,0,9670942523718709788,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3769,11,17479321601402,17479324501492,2.900000,0.354000,2.546000,0.000000,0.000000,2.390466,0.000000,0.082232,0.070718,56,95,389120,2091,0,0,0,0,0,1586,505,0,0,10,10,0,0,896420645080877559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3770,3,17479321607960,17479323042178,1.434000,0.262000,1.172000,0.000000,0.000000,1.130842,0.000000,0.044613,0.047398,32,57,233472,1300,0,0,0,0,0,1108,192,0,0,10,10,0,0,16679882175967312120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3771,14,17479321758741,17479323979895,2.221000,0.604000,1.617000,0.000000,0.000000,1.459128,0.000000,0.074234,0.085583,56,93,380928,1982,0,0,0,0,0,1746,236,0,0,10,10,0,0,17051020148825794709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3772,9,17479321956273,17479324387956,2.431000,0.590000,1.841000,0.000000,0.000000,1.671257,0.000000,0.108449,0.112746,56,124,507904,2862,0,0,0,0,0,2597,265,0,0,10,10,0,0,2935109781081057845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3773,12,17479322049630,17479325199459,3.150000,0.668000,2.482000,0.000000,0.000000,2.324832,0.000000,0.086885,0.079235,56,99,405504,2192,0,0,0,0,0,1915,277,0,0,10,10,0,0,7918703312191353007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3774,15,17479322319113,17479325003350,2.684000,0.572000,2.112000,0.000000,0.000000,1.960347,0.000000,0.103958,0.113372,56,114,466944,2774,0,0,0,0,0,2523,251,0,0,10,10,0,0,9504890600441856322,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3775,7,17479322428280,17479324972977,2.544000,0.355000,2.189000,0.000000,0.000000,2.074359,0.000000,0.103663,0.107496,64,137,561152,3326,0,0,0,0,0,3094,232,0,0,10,10,0,0,11211381318722408063,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3776,8,17479322571196,17479325366777,2.795000,0.408000,2.387000,0.000000,0.000000,2.293363,0.000000,0.043029,0.042780,40,53,217088,1057,0,0,0,0,0,847,210,0,0,10,10,0,0,8662356842854456313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3777,1,17479322821677,17479325228140,2.407000,0.284000,2.123000,0.000000,0.000000,2.025138,0.000000,0.075103,0.085562,56,108,442368,2472,0,0,0,0,0,2264,208,0,0,10,10,0,0,12712566262493961801,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3778,2,17479322862590,17479325014079,2.152000,0.260000,1.892000,0.000000,0.000000,1.811422,0.000000,0.066030,0.062561,48,95,389120,2163,0,0,0,0,0,1974,189,0,0,10,10,0,0,16287562073136901921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3779,6,17479322959171,17479325485511,2.526000,0.304000,2.222000,0.000000,0.000000,2.113305,0.000000,0.086976,0.084109,56,116,475136,2729,0,0,0,0,0,2494,235,0,0,10,10,0,0,5249862644122321509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3780,4,17479323017980,17479325629911,2.612000,0.279000,2.333000,0.000000,0.000000,2.219388,0.000000,0.104814,0.100983,64,135,552960,3140,0,0,0,0,0,2862,278,0,0,10,10,0,0,9098358696431301224,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3781,3,17479323042237,17479325375881,2.334000,0.255000,2.079000,0.000000,0.000000,1.982459,0.000000,0.084386,0.087571,56,112,458752,2724,0,0,0,0,0,2422,302,0,0,10,10,0,0,1033162284676457280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3782,10,17479323193784,17479325445179,2.251000,0.454000,1.797000,0.000000,0.000000,1.679262,0.000000,0.071048,0.075756,40,84,344064,1913,0,0,0,0,0,1618,295,0,0,10,10,0,0,1387259987088462486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3783,0,17479323299510,17479325585021,2.286000,0.259000,2.027000,0.000000,0.000000,1.924260,0.000000,0.080807,0.089760,56,114,466944,2633,0,0,0,0,0,2427,206,0,0,10,10,0,0,17467189151612232967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3784,5,17479323357156,17479325313738,1.956000,0.309000,1.647000,0.000000,0.000000,1.587623,0.000000,0.052562,0.050115,40,68,278528,1530,0,0,0,0,0,1381,149,0,0,10,10,0,0,10617433972792934607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3785,13,17479323676725,17479326095421,2.419000,0.427000,1.992000,0.000000,0.000000,1.836666,0.000000,0.108609,0.125066,56,107,438272,2501,0,0,0,0,0,2275,226,0,0,10,10,0,0,3389620531052440078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3786,14,17479323979931,17479325967539,1.987000,0.438000,1.549000,0.000000,0.000000,1.394426,0.000000,0.104433,0.108927,56,118,483328,2697,0,0,0,0,0,2366,331,0,0,10,10,0,0,6850259073979460461,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3787,9,17479324388087,17479326041661,1.654000,0.542000,1.112000,0.000000,0.000000,1.003355,0.000000,0.072682,0.086613,40,76,311296,1825,0,0,0,0,0,1711,114,0,0,10,10,0,0,4576838976438307452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3788,11,17479324501705,17479326474531,1.973000,0.529000,1.444000,0.000000,0.000000,1.256085,0.000000,0.106036,0.114854,56,115,471040,2627,0,0,0,0,0,2330,297,0,0,10,10,0,0,6726130539431114588,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3789,7,17479324973055,17479326767928,1.795000,0.366000,1.429000,0.000000,0.000000,1.337740,0.000000,0.079052,0.076053,48,107,438272,2617,0,0,0,0,0,2366,251,0,0,10,10,0,0,15100327865088761505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3790,15,17479325003442,17479327193789,2.190000,0.463000,1.727000,0.000000,0.000000,1.612658,0.000000,0.055275,0.052157,48,71,290816,1427,0,0,0,0,0,1213,214,0,0,10,10,0,0,4104913821621633895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3791,2,17479325014150,17479326881608,1.867000,0.305000,1.562000,0.000000,0.000000,1.478896,0.000000,0.081622,0.075855,48,109,446464,2676,0,0,0,0,0,2389,287,0,0,10,10,0,0,13458595058928631384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3792,12,17479325199607,17479327463639,2.264000,0.552000,1.712000,0.000000,0.000000,1.597233,0.000000,0.079974,0.076258,48,89,364544,2039,0,0,0,0,0,1799,240,0,0,10,10,0,0,1454497265894082959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3793,1,17479325228222,17479326974322,1.746000,0.316000,1.430000,0.000000,0.000000,1.370020,0.000000,0.050751,0.052570,40,72,294912,1689,0,0,0,0,0,1509,180,0,0,10,10,0,0,4319650462560735482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3794,5,17479325313801,17479327015206,1.702000,0.266000,1.436000,0.000000,0.000000,1.378375,0.000000,0.051065,0.049372,40,73,299008,1634,0,0,0,0,0,1426,208,0,0,10,10,0,0,4477303113065380279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,3795,8,17479325366917,17479327733613,2.366000,0.506000,1.860000,0.000000,0.000000,1.711588,0.000000,0.102662,0.097540,56,118,483328,2770,0,0,0,0,0,2514,256,0,0,10,10,0,0,15512383653065772511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
