run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952771233,8,4,16,3753,1,17420268945207,17420270078415,1.133000,0.229000,0.904000,0.000000,0.000000,0.788480,0.000000,0.082629,0.077778,56,117,479232,2728,0,0,0,0,0,2452,276,0,0,10,10,0,0,2770720357675194863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3754,4,17420269070472,17420270105940,1.035000,0.260000,0.775000,0.000000,0.000000,0.684056,0.000000,0.055842,0.054394,48,83,339968,1903,0,0,0,0,0,1656,247,0,0,10,10,0,0,11535413706932470491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3755,5,17420269157285,17420270311493,1.154000,0.221000,0.933000,0.000000,0.000000,0.839072,0.000000,0.082148,0.069660,48,104,425984,2441,0,0,0,0,0,2163,278,0,0,10,10,0,0,13109830777025296378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3756,3,17420269469037,17420270453065,0.984000,0.209000,0.775000,0.000000,0.000000,0.713700,0.000000,0.038920,0.039751,32,61,249856,1333,0,0,0,0,0,1130,203,0,0,10,10,0,0,866868413102762214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3757,2,17420269471889,17420270439753,0.968000,0.173000,0.795000,0.000000,0.000000,0.717075,0.000000,0.053868,0.048439,40,76,311296,1730,0,0,0,0,0,1404,326,0,0,10,10,0,0,9862379588024226705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3758,6,17420269592468,17420270778855,1.187000,0.223000,0.964000,0.000000,0.000000,0.835661,0.000000,0.103414,0.094126,56,132,540672,3247,0,0,0,0,0,2948,299,0,0,10,10,0,0,16209344071903879939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3759,7,17420269659063,17420270476153,0.817000,0.200000,0.617000,0.000000,0.000000,0.553029,0.000000,0.043089,0.035457,32,59,241664,1347,0,0,0,0,0,1051,296,0,0,10,10,0,0,3346758714972765099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3760,0,17420269945314,17420270883501,0.938000,0.210000,0.728000,0.000000,0.000000,0.623106,0.000000,0.082927,0.081871,48,108,442368,2726,0,0,0,0,0,2438,288,0,0,10,10,0,0,8421706488459859829,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3761,1,17420270078505,17420271184568,1.106000,0.198000,0.908000,0.000000,0.000000,0.782899,0.000000,0.103162,0.100468,56,131,536576,3242,0,0,0,0,0,2983,259,0,0,10,10,0,0,588158627531004229,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3762,4,17420270106028,17420271191435,1.086000,0.217000,0.869000,0.000000,0.000000,0.774305,0.000000,0.067705,0.063812,48,90,368640,2037,0,0,0,0,0,1826,211,0,0,10,10,0,0,6594924042211749237,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3763,5,17420270311618,17420271266204,0.955000,0.216000,0.739000,0.000000,0.000000,0.647970,0.000000,0.053439,0.050736,48,76,311296,1728,0,0,0,0,0,1312,416,0,0,10,10,0,0,4846094875404499398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3764,2,17420270440051,17420271546602,1.107000,0.199000,0.908000,0.000000,0.000000,0.816981,0.000000,0.070497,0.065537,48,96,393216,2242,0,0,0,0,0,1899,343,0,0,10,10,0,0,11650148310040215433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3765,3,17420270453136,17420271589744,1.137000,0.209000,0.928000,0.000000,0.000000,0.838215,0.000000,0.056384,0.050153,48,87,356352,1879,0,0,0,0,0,1539,340,0,0,10,10,0,0,13717969362120570709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3766,7,17420270476219,17420271761173,1.285000,0.202000,1.083000,0.000000,0.000000,0.961167,0.000000,0.078068,0.070847,56,111,454656,2600,0,0,0,0,0,2114,486,0,0,10,10,0,0,11266385640310171528,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3767,6,17420270778946,17420272069662,1.291000,0.216000,1.075000,0.000000,0.000000,0.948866,0.000000,0.103111,0.098701,56,131,536576,3215,0,0,0,0,0,2913,302,0,0,10,10,0,0,6096353868157889611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3768,0,17420270883561,17420272174453,1.290000,0.208000,1.082000,0.000000,0.000000,0.960283,0.000000,0.107361,0.098904,63,135,552960,3270,0,0,0,0,0,2996,274,0,0,10,10,0,0,12834141965681381569,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3769,1,17420271184693,17420272304478,1.120000,0.166000,0.954000,0.000000,0.000000,0.847303,0.000000,0.064964,0.053331,56,95,389120,2091,0,0,0,0,0,1586,505,0,0,10,10,0,0,896420645080877559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3770,4,17420271191517,17420272179743,0.988000,0.211000,0.777000,0.000000,0.000000,0.718587,0.000000,0.041562,0.037074,32,57,233472,1300,0,0,0,0,0,1108,192,0,0,10,10,0,0,16679882175967312120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3771,5,17420271266288,17420272418573,1.152000,0.228000,0.924000,0.000000,0.000000,0.818709,0.000000,0.067292,0.060015,56,93,380928,1982,0,0,0,0,0,1746,236,0,0,10,10,0,0,17051020148825794709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3772,2,17420271546689,17420272721178,1.174000,0.199000,0.975000,0.000000,0.000000,0.861408,0.000000,0.090883,0.079033,56,124,507904,2862,0,0,0,0,0,2597,265,0,0,10,10,0,0,2935109781081057845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3773,3,17420271589810,17420272767484,1.178000,0.237000,0.941000,0.000000,0.000000,0.834836,0.000000,0.066813,0.064642,56,99,405504,2192,0,0,0,0,0,1915,277,0,0,10,10,0,0,7918703312191353007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3774,7,17420271761282,17420273015900,1.255000,0.237000,1.018000,0.000000,0.000000,0.893725,0.000000,0.090514,0.083437,56,114,466944,2774,0,0,0,0,0,2523,251,0,0,10,10,0,0,9504890600441856322,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3775,6,17420272069752,17420273299936,1.230000,0.217000,1.013000,0.000000,0.000000,0.889411,0.000000,0.107942,0.104512,64,137,561152,3326,0,0,0,0,0,3094,232,0,0,10,10,0,0,11211381318722408063,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3776,0,17420272174528,17420273158257,0.984000,0.201000,0.783000,0.000000,0.000000,0.707853,0.000000,0.033327,0.032259,40,53,217088,1057,0,0,0,0,0,847,210,0,0,10,10,0,0,8662356842854456313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3777,4,17420272179861,17420273413231,1.233000,0.207000,1.026000,0.000000,0.000000,0.916640,0.000000,0.078691,0.074471,56,108,442368,2472,0,0,0,0,0,2264,208,0,0,10,10,0,0,12712566262493961801,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3778,1,17420272304591,17420273481370,1.177000,0.206000,0.971000,0.000000,0.000000,0.872814,0.000000,0.068478,0.068332,48,95,389120,2163,0,0,0,0,0,1974,189,0,0,10,10,0,0,16287562073136901921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3779,5,17420272418656,17420273627854,1.209000,0.224000,0.985000,0.000000,0.000000,0.868625,0.000000,0.085075,0.083241,56,116,475136,2729,0,0,0,0,0,2494,235,0,0,10,10,0,0,5249862644122321509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3780,2,17420272721282,17420273987225,1.266000,0.203000,1.063000,0.000000,0.000000,0.941968,0.000000,0.107163,0.090014,64,135,552960,3140,0,0,0,0,0,2862,278,0,0,10,10,0,0,9098358696431301224,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3781,3,17420272767594,17420273955570,1.188000,0.205000,0.983000,0.000000,0.000000,0.865020,0.000000,0.083074,0.080532,56,112,458752,2724,0,0,0,0,0,2422,302,0,0,10,10,0,0,1033162284676457280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3782,7,17420273016002,17420274055762,1.040000,0.243000,0.797000,0.000000,0.000000,0.704274,0.000000,0.060990,0.057347,40,84,344064,1913,0,0,0,0,0,1618,295,0,0,10,10,0,0,1387259987088462486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3783,0,17420273158336,17420274365604,1.208000,0.207000,1.001000,0.000000,0.000000,0.880414,0.000000,0.085060,0.083214,56,114,466944,2633,0,0,0,0,0,2427,206,0,0,10,10,0,0,17467189151612232967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3784,6,17420273300073,17420274275648,0.976000,0.256000,0.720000,0.000000,0.000000,0.636013,0.000000,0.047165,0.048832,40,68,278528,1530,0,0,0,0,0,1381,149,0,0,10,10,0,0,10617433972792934607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3785,4,17420273413333,17420274735324,1.322000,0.198000,1.124000,0.000000,0.000000,1.006023,0.000000,0.091441,0.089379,64,125,512000,2908,0,0,0,0,0,2614,294,0,0,10,10,0,0,1116843385441112070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3786,1,17420273481428,17420274773397,1.292000,0.210000,1.082000,0.000000,0.000000,0.968272,0.000000,0.083641,0.079107,56,118,483328,2697,0,0,0,0,0,2366,331,0,0,10,10,0,0,6850259073979460461,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3787,5,17420273627974,17420274748662,1.120000,0.235000,0.885000,0.000000,0.000000,0.809462,0.000000,0.059495,0.055695,40,76,311296,1825,0,0,0,0,0,1711,114,0,0,10,10,0,0,4576838976438307452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3788,3,17420273955674,17420275125387,1.170000,0.260000,0.910000,0.000000,0.000000,0.790369,0.000000,0.084079,0.077043,56,115,471040,2627,0,0,0,0,0,2330,297,0,0,10,10,0,0,6726130539431114588,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3789,2,17420273987303,17420275036354,1.049000,0.241000,0.808000,0.000000,0.000000,0.699912,0.000000,0.089261,0.074963,48,107,438272,2617,0,0,0,0,0,2366,251,0,0,10,10,0,0,15100327865088761505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3790,7,17420274055869,17420275139409,1.083000,0.214000,0.869000,0.000000,0.000000,0.778440,0.000000,0.050358,0.040285,48,71,290816,1427,0,0,0,0,0,1213,214,0,0,10,10,0,0,4104913821621633895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3791,6,17420274275735,17420275420838,1.145000,0.220000,0.925000,0.000000,0.000000,0.821173,0.000000,0.083927,0.082473,48,109,446464,2676,0,0,0,0,0,2389,287,0,0,10,10,0,0,13458595058928631384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3792,0,17420274365671,17420275463975,1.098000,0.258000,0.840000,0.000000,0.000000,0.748870,0.000000,0.063593,0.061174,48,89,364544,2039,0,0,0,0,0,1799,240,0,0,10,10,0,0,1454497265894082959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3793,4,17420274735412,17420275629971,0.894000,0.229000,0.665000,0.000000,0.000000,0.585671,0.000000,0.056482,0.051018,40,72,294912,1689,0,0,0,0,0,1509,180,0,0,10,10,0,0,4319650462560735482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3794,5,17420274748796,17420275510999,0.762000,0.206000,0.556000,0.000000,0.000000,0.477870,0.000000,0.050788,0.048434,40,73,299008,1634,0,0,0,0,0,1426,208,0,0,10,10,0,0,4477303113065380279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3795,1,17420274773475,17420275923540,1.150000,0.234000,0.916000,0.000000,0.000000,0.798786,0.000000,0.087953,0.077847,56,118,483328,2770,0,0,0,0,0,2514,256,0,0,10,10,0,0,15512383653065772511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3796,2,17420275036463,17420276082698,1.046000,0.262000,0.784000,0.000000,0.000000,0.674807,0.000000,0.074425,0.073596,56,106,434176,2352,0,0,0,0,0,2041,311,0,0,10,10,0,0,11638668921392186282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3797,3,17420275125485,17420275996086,0.870000,0.202000,0.668000,0.000000,0.000000,0.594198,0.000000,0.039188,0.039732,40,62,253952,1281,0,0,0,0,0,1063,218,0,0,10,10,0,0,10027361080471714164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3798,7,17420275139512,17420276065970,0.927000,0.233000,0.694000,0.000000,0.000000,0.633918,0.000000,0.037018,0.041845,32,59,241664,1268,0,0,0,0,0,1088,180,0,0,10,10,0,0,488060575670326072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3799,6,17420275420949,17420276117204,0.696000,0.196000,0.500000,0.000000,0.000000,0.427313,0.000000,0.040011,0.036293,40,60,245760,1225,0,0,0,0,0,925,300,0,0,10,10,0,0,17738590993714710102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3800,0,17420275464044,17420276478780,1.015000,0.225000,0.790000,0.000000,0.000000,0.688122,0.000000,0.080507,0.081709,48,106,434176,2537,0,0,0,0,0,2335,202,0,0,10,10,0,0,15711214581090281952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3801,5,17420275511092,17420276162230,0.651000,0.179000,0.472000,0.000000,0.000000,0.425938,0.000000,0.021750,0.017722,32,34,139264,606,0,0,0,0,0,482,124,0,0,10,10,0,0,10584584399744194925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3802,4,17420275630105,17420276633227,1.003000,0.201000,0.802000,0.000000,0.000000,0.678370,0.000000,0.082285,0.081387,56,116,475136,2736,0,0,0,0,0,2443,293,0,0,10,10,0,0,8249160627695041992,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3803,1,17420275923614,17420276552387,0.629000,0.160000,0.469000,0.000000,0.000000,0.419589,0.000000,0.020372,0.020002,32,34,139264,573,0,0,0,0,0,443,130,0,0,10,10,0,0,3739370059385699826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3804,3,17420275996198,17420276538357,0.543000,0.157000,0.386000,0.000000,0.000000,0.342971,0.000000,0.021077,0.019386,32,34,139264,606,0,0,0,0,0,444,162,0,0,10,10,0,0,14916791386416203639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3805,7,17420276066079,17420277132588,1.066000,0.205000,0.861000,0.000000,0.000000,0.738947,0.000000,0.090449,0.079967,64,120,491520,2723,0,0,0,0,0,2375,348,0,0,10,10,0,0,5379412615997922665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3806,2,17420276082805,17420276753060,0.670000,0.196000,0.474000,0.000000,0.000000,0.397340,0.000000,0.049567,0.052935,40,79,323584,1710,0,0,0,0,0,1410,300,0,0,10,10,0,0,1755143992179021354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3807,6,17420276117300,17420276991868,0.875000,0.187000,0.688000,0.000000,0.000000,0.598515,0.000000,0.060408,0.054335,48,90,368640,1958,0,0,0,0,0,1451,507,0,0,10,10,0,0,1709884018470980449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3808,5,17420276162343,17420277213274,1.051000,0.215000,0.836000,0.000000,0.000000,0.744940,0.000000,0.058961,0.044303,48,81,331776,1837,0,0,0,0,0,1419,418,0,0,10,10,0,0,16626787501548630118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3809,0,17420276478848,17420277387634,0.909000,0.218000,0.691000,0.000000,0.000000,0.593799,0.000000,0.077625,0.073991,48,100,409600,2355,0,0,0,0,0,2115,240,0,0,10,10,0,0,15781019070760841203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3810,3,17420276538449,17420277482622,0.944000,0.203000,0.741000,0.000000,0.000000,0.651171,0.000000,0.062170,0.059315,48,84,344064,1988,0,0,0,0,0,1719,269,0,0,10,10,0,0,2955006096143817344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3811,1,17420276552464,17420277484693,0.932000,0.245000,0.687000,0.000000,0.000000,0.627963,0.000000,0.031410,0.034245,32,51,208896,1041,0,0,0,0,0,933,108,0,0,10,10,0,0,14984986984583725595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3812,4,17420276633330,17420277646731,1.014000,0.173000,0.841000,0.000000,0.000000,0.748728,0.000000,0.056156,0.053509,48,80,327680,1753,0,0,0,0,0,1494,259,0,0,10,10,0,0,4049163833704734194,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3813,2,17420276753121,17420277883312,1.130000,0.215000,0.915000,0.000000,0.000000,0.792015,0.000000,0.086601,0.077414,56,120,491520,2812,0,0,0,0,0,2393,419,0,0,10,10,0,0,1955227021765731096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3814,6,17420276992052,17420278106966,1.115000,0.231000,0.884000,0.000000,0.000000,0.763213,0.000000,0.092792,0.094203,56,130,532480,3019,0,0,0,0,0,2734,285,0,0,10,10,0,0,37242436326501722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3815,7,17420277132795,17420278163729,1.031000,0.203000,0.828000,0.000000,0.000000,0.730776,0.000000,0.072010,0.065439,48,102,417792,2332,0,0,0,0,0,1971,361,0,0,10,10,0,0,3777025557084930929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3816,5,17420277213391,17420278244760,1.032000,0.178000,0.854000,0.000000,0.000000,0.769136,0.000000,0.062808,0.060773,48,88,360448,1947,0,0,0,0,0,1636,311,0,0,10,10,0,0,6863130538530549602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3817,0,17420277387691,17420278322160,0.934000,0.213000,0.721000,0.000000,0.000000,0.645328,0.000000,0.042998,0.037418,40,58,237568,1284,0,0,0,0,0,1035,249,0,0,10,10,0,0,8881627665693631422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,3818,3,17420277482741,17420278455279,0.972000,0.215000,0.757000,0.000000,0.000000,0.660728,0.000000,0.057883,0.051950,56,82,335872,1660,0,0,0,0,0,1467,193,0,0,10,10,0,0,8377289904892801343,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
