run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952822138,16,4,16,5364,0,17471383310322,17471384653330,1.342000,0.226000,1.116000,0.000000,0.000000,1.074518,0.000000,0.037336,0.035511,32,52,212992,1124,0,0,0,0,0,803,321,0,0,10,10,0,0,4757514465272896420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5365,4,17471383413816,17471385183504,1.770000,0.275000,1.495000,0.000000,0.000000,1.385526,0.000000,0.061247,0.084602,56,77,315392,1556,0,0,0,0,0,1299,257,0,0,10,10,0,0,15510633263909449366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5366,9,17471383601879,17471385864016,2.262000,0.425000,1.837000,0.000000,0.000000,1.672209,0.000000,0.108527,0.146208,56,106,434176,2467,0,0,0,0,0,2169,298,0,0,10,10,0,0,12742388107738721376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5367,14,17471383662455,17471385629276,1.967000,0.313000,1.654000,0.000000,0.000000,1.506020,0.000000,0.078526,0.074997,64,71,290816,1445,0,0,0,0,0,978,467,0,0,10,10,0,0,7868144738114762463,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5368,10,17471383746959,17471385397137,1.650000,0.285000,1.365000,0.000000,0.000000,1.227398,0.000000,0.055007,0.058213,48,64,262144,1277,0,0,0,0,0,1088,189,0,0,10,10,0,0,9671447483083471717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5369,3,17471383809406,17471385429394,1.620000,0.288000,1.332000,0.000000,0.000000,1.257400,0.000000,0.067090,0.095475,48,83,339968,1891,0,0,0,0,0,1641,250,0,0,10,10,0,0,13709014153887526348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5370,15,17471383839116,17471385310014,1.471000,0.422000,1.049000,0.000000,0.000000,0.942317,0.000000,0.055951,0.063200,40,56,229376,1229,0,0,0,0,0,1019,210,0,0,10,10,0,0,15943854585528857451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5371,6,17471384135502,17471386053170,1.917000,0.289000,1.628000,0.000000,0.000000,1.492153,0.000000,0.102212,0.140364,63,130,532480,3028,0,0,0,0,0,2745,283,0,0,10,10,0,0,1778214999956911232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5372,1,17471384304822,17471386420366,2.115000,0.201000,1.914000,0.000000,0.000000,1.849957,0.000000,0.046989,0.092053,40,54,221184,1276,0,0,0,0,0,945,331,0,0,10,10,0,0,6976122476891346870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5373,2,17471384418540,17471385969495,1.551000,0.397000,1.154000,0.000000,0.000000,1.090981,0.000000,0.047135,0.093242,40,65,266240,1355,0,0,0,0,0,1190,165,0,0,10,10,0,0,6345871084424954747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5374,13,17471384533718,17471386511467,1.977000,0.603000,1.374000,0.000000,0.000000,1.193371,0.000000,0.101243,0.116313,56,105,430080,2468,0,0,0,0,0,2051,417,0,0,10,10,0,0,10466845075330685784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5375,11,17471384604305,17471386692370,2.088000,0.723000,1.365000,0.000000,0.000000,1.138328,0.000000,0.103949,0.109513,56,107,438272,2465,0,0,0,0,0,2203,262,0,0,10,10,0,0,15155888582729677863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5376,5,17471384635715,17471386139887,1.505000,0.306000,1.199000,0.000000,0.000000,1.119824,0.000000,0.058665,0.079489,48,79,323584,1717,0,0,0,0,0,1367,350,0,0,10,10,0,0,9095860105630413226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5377,0,17471384653426,17471386039845,1.386000,0.242000,1.144000,0.000000,0.000000,1.090234,0.000000,0.045310,0.098587,40,59,241664,1346,0,0,0,0,0,1117,229,0,0,10,10,0,0,12136482583790315904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5378,7,17471384660911,17471385885991,1.225000,0.297000,0.928000,0.000000,0.000000,0.877659,0.000000,0.034444,0.082553,32,50,204800,1043,0,0,0,0,0,937,106,0,0,10,10,0,0,14757118956235069785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5379,12,17471384973010,17471387379781,2.406000,0.675000,1.731000,0.000000,0.000000,1.533458,0.000000,0.118515,0.116364,56,131,536576,3232,0,0,0,0,0,2964,268,0,0,10,10,0,0,16187762166045952565,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5380,8,17471385013565,17471387406181,2.392000,0.655000,1.737000,0.000000,0.000000,1.566237,0.000000,0.097386,0.089766,56,111,454656,2640,0,0,0,0,0,2286,354,0,0,10,10,0,0,7591079092191830252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5381,4,17471385183711,17471386623368,1.439000,0.350000,1.089000,0.000000,0.000000,0.984877,0.000000,0.057999,0.068930,56,76,311296,1748,0,0,0,0,0,1340,408,0,0,10,10,0,0,10301171502661392574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5382,15,17471385310096,17471388046498,2.736000,0.614000,2.122000,0.000000,0.000000,1.956944,0.000000,0.096633,0.106092,56,108,442368,2563,0,0,0,0,0,2213,350,0,0,10,10,0,0,14970371259127180548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5383,10,17471385397184,17471387993684,2.597000,0.407000,2.190000,0.000000,0.000000,2.042147,0.000000,0.085833,0.081505,56,107,438272,2341,0,0,0,0,0,1972,369,0,0,10,10,0,0,7145716332873328733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5384,3,17471385429450,17471387389700,1.960000,0.307000,1.653000,0.000000,0.000000,1.555082,0.000000,0.084091,0.088805,56,118,483328,2830,0,0,0,0,0,2485,345,0,0,10,10,0,0,17748672474262537429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5385,14,17471385629421,17471388319723,2.690000,0.555000,2.135000,0.000000,0.000000,1.987970,0.000000,0.085791,0.089682,48,93,380928,2204,0,0,0,0,0,1962,242,0,0,10,10,0,0,5894631840216757336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5386,9,17471385864116,17471389042184,3.178000,0.524000,2.654000,0.000000,0.000000,2.471265,0.000000,0.103790,0.115163,56,114,466944,2741,0,0,0,0,0,2419,322,0,0,10,10,0,0,4883135694351956516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5387,7,17471385886053,17471388431291,2.545000,0.292000,2.253000,0.000000,0.000000,2.147829,0.000000,0.079057,0.070717,56,103,421888,2328,0,0,0,0,0,2053,275,0,0,10,10,0,0,18276433424486115650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5388,2,17471385969619,17471388309492,2.340000,0.265000,2.075000,0.000000,0.000000,1.998318,0.000000,0.050293,0.048122,48,77,315392,1639,0,0,0,0,0,1361,278,0,0,10,10,0,0,17212035183166384375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5389,0,17471386039916,17471388455070,2.415000,0.344000,2.071000,0.000000,0.000000,1.983162,0.000000,0.066674,0.065335,48,91,372736,2136,0,0,0,0,0,1941,195,0,0,10,10,0,0,2434017542854239663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5390,6,17471386053276,17471388689784,2.636000,0.340000,2.296000,0.000000,0.000000,2.182554,0.000000,0.095764,0.089108,56,127,520192,3067,0,0,0,0,0,2738,329,0,0,10,10,0,0,6791447524801840547,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5391,5,17471386139965,17471388899107,2.759000,0.262000,2.497000,0.000000,0.000000,2.393160,0.000000,0.107254,0.106005,63,136,557056,3315,0,0,0,0,0,3056,259,0,0,10,10,0,0,1831596140753067525,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5392,1,17471386420519,17471388861400,2.440000,0.264000,2.176000,0.000000,0.000000,2.056024,0.000000,0.088171,0.096094,56,121,495616,2969,0,0,0,0,0,2758,211,0,0,10,10,0,0,12696401323052997935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5393,13,17471386511730,17471389157726,2.646000,0.525000,2.121000,0.000000,0.000000,1.930876,0.000000,0.115305,0.132516,56,126,516096,2967,0,0,0,0,0,2668,299,0,0,10,10,0,0,875946544429321926,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5394,4,17471386623460,17471389329726,2.706000,0.289000,2.417000,0.000000,0.000000,2.325458,0.000000,0.058853,0.066256,48,82,335872,1963,0,0,0,0,0,1723,240,0,0,10,10,0,0,17756567109129107455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5395,11,17471386692512,17471388823368,2.130000,0.346000,1.784000,0.000000,0.000000,1.712178,0.000000,0.038704,0.035918,32,46,188416,1007,0,0,0,0,0,754,253,0,0,10,10,0,0,4182442701394582107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5396,12,17471387379897,17471389382314,2.002000,0.463000,1.539000,0.000000,0.000000,1.469467,0.000000,0.043151,0.043444,32,50,204800,1100,0,0,0,0,0,947,153,0,0,10,10,0,0,7812680408504542271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5397,3,17471387389762,17471389192152,1.802000,0.258000,1.544000,0.000000,0.000000,1.438239,0.000000,0.083293,0.076933,56,112,458752,2684,0,0,0,0,0,2321,363,0,0,10,10,0,0,11136224880982606348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5398,8,17471387406261,17471389568137,2.161000,0.498000,1.663000,0.000000,0.000000,1.528285,0.000000,0.081678,0.088917,48,94,385024,2176,0,0,0,0,0,1952,224,0,0,10,10,0,0,12071548337866654864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5399,10,17471387993827,17471389870781,1.877000,0.412000,1.465000,0.000000,0.000000,1.355213,0.000000,0.044933,0.040611,48,61,249856,1102,0,0,0,0,0,886,216,0,0,10,10,0,0,3233850655297173720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5400,15,17471388046676,17471390246254,2.199000,0.480000,1.719000,0.000000,0.000000,1.558335,0.000000,0.100799,0.103318,56,109,446464,2536,0,0,0,0,0,2254,282,0,0,10,10,0,0,5024560830896824750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5401,2,17471388309554,17471390178457,1.869000,0.284000,1.585000,0.000000,0.000000,1.489430,0.000000,0.072466,0.076109,56,105,430080,2357,0,0,0,0,0,2079,278,0,0,10,10,0,0,13983036085967911449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5402,14,17471388319815,17471390357049,2.037000,0.478000,1.559000,0.000000,0.000000,1.458351,0.000000,0.072923,0.079315,40,78,319488,1814,0,0,0,0,0,1628,186,0,0,10,10,0,0,3295630705653727404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5403,7,17471388431351,17471389739172,1.308000,0.280000,1.028000,0.000000,0.000000,0.982906,0.000000,0.039407,0.037510,32,52,212992,1194,0,0,0,0,0,1012,182,0,0,10,10,0,0,12591714593543218444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5404,0,17471388455273,17471390602389,2.147000,0.321000,1.826000,0.000000,0.000000,1.722948,0.000000,0.087856,0.082815,56,115,471040,2774,0,0,0,0,0,2470,304,0,0,10,10,0,0,8248930123756501793,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5405,6,17471388689891,17471390875472,2.186000,0.287000,1.899000,0.000000,0.000000,1.790472,0.000000,0.078545,0.074195,56,107,438272,2482,0,0,0,0,0,2134,348,0,0,10,10,0,0,1809128543932924368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5406,11,17471388823484,17471391393559,2.571000,0.490000,2.081000,0.000000,0.000000,1.915953,0.000000,0.109626,0.110309,56,120,491520,2801,0,0,0,0,0,2510,291,0,0,10,10,0,0,14047464506901672813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5407,1,17471388861570,17471391064387,2.202000,0.268000,1.934000,0.000000,0.000000,1.827357,0.000000,0.082654,0.073271,56,118,483328,2761,0,0,0,0,0,2235,526,0,0,10,10,0,0,11905926835434125298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5408,5,17471388899230,17471391122133,2.223000,0.295000,1.928000,0.000000,0.000000,1.827661,0.000000,0.078465,0.073866,56,110,450560,2635,0,0,0,0,0,2298,337,0,0,10,10,0,0,18151630611343884489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5409,9,17471389042412,17471391402900,2.361000,0.511000,1.850000,0.000000,0.000000,1.734195,0.000000,0.080745,0.074965,48,97,397312,2231,0,0,0,0,0,1807,424,0,0,10,10,0,0,14633337738952036450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5410,13,17471389157907,17471391218953,2.061000,0.369000,1.692000,0.000000,0.000000,1.588996,0.000000,0.072862,0.068463,40,81,331776,1928,0,0,0,0,0,1554,374,0,0,10,10,0,0,14723911304343295583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5411,3,17471389192230,17471391458166,2.266000,0.260000,2.006000,0.000000,0.000000,1.907885,0.000000,0.084280,0.076691,56,122,499712,2785,0,0,0,0,0,2421,364,0,0,10,10,0,0,4342906714970408443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5412,4,17471389330258,17471391697128,2.367000,0.265000,2.102000,0.000000,0.000000,1.981730,0.000000,0.081901,0.081831,56,116,475136,2684,0,0,0,0,0,2301,383,0,0,10,10,0,0,17909905171517580017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5413,12,17471389382402,17471392450772,3.068000,0.467000,2.601000,0.000000,0.000000,2.475306,0.000000,0.074400,0.074080,48,89,364544,1989,0,0,0,0,0,1747,242,0,0,10,10,0,0,11733211224293345954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5414,8,17471389568243,17471393072512,3.504000,0.449000,3.055000,0.000000,0.000000,2.904941,0.000000,0.105837,0.107144,56,118,483328,2902,0,0,0,0,0,2638,264,0,0,10,10,0,0,10157068553222667449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5415,7,17471389739290,17471391741432,2.002000,0.237000,1.765000,0.000000,0.000000,1.677279,0.000000,0.075145,0.068500,48,101,413696,2426,0,0,0,0,0,2138,288,0,0,10,10,0,0,8167830423967118690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5416,10,17471389870942,17471393255588,3.384000,0.433000,2.951000,0.000000,0.000000,2.801093,0.000000,0.104796,0.099936,56,120,491520,2870,0,0,0,0,0,2541,329,0,0,10,10,0,0,2237727689786411572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5417,2,17471390178526,17471392200431,2.022000,0.227000,1.795000,0.000000,0.000000,1.719236,0.000000,0.068016,0.064435,48,94,385024,2198,0,0,0,0,0,2028,170,0,0,10,10,0,0,2816520085565211346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5418,15,17471390246432,17471393051678,2.806000,0.395000,2.411000,0.000000,0.000000,2.256301,0.000000,0.086702,0.089996,56,104,425984,2331,0,0,0,0,0,2018,313,0,0,10,10,0,0,8355362971432552573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5419,14,17471390357194,17471393224139,2.866000,0.435000,2.431000,0.000000,0.000000,2.271536,0.000000,0.107067,0.110091,56,119,487424,2883,0,0,0,0,0,2562,321,0,0,10,10,0,0,15465875659842361456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5420,0,17471390602472,17471393286394,2.684000,0.273000,2.411000,0.000000,0.000000,2.303286,0.000000,0.088002,0.085164,56,115,471040,2746,0,0,0,0,0,2495,251,0,0,10,10,0,0,3765629791019012013,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5421,6,17471390875550,17471393402788,2.527000,0.249000,2.278000,0.000000,0.000000,2.178537,0.000000,0.075830,0.077450,56,107,438272,2426,0,0,0,0,0,2185,241,0,0,10,10,0,0,3648241595021340203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5422,1,17471391064461,17471393502547,2.439000,0.238000,2.201000,0.000000,0.000000,2.090837,0.000000,0.077822,0.080634,56,109,446464,2584,0,0,0,0,0,2381,203,0,0,10,10,0,0,12753180719065370563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5423,5,17471391122213,17471392829462,1.707000,0.244000,1.463000,0.000000,0.000000,1.417632,0.000000,0.038995,0.035233,32,56,229376,1270,0,0,0,0,0,988,282,0,0,10,10,0,0,10024441128939877405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5424,13,17471391219099,17471393866028,2.647000,0.428000,2.219000,0.000000,0.000000,2.070645,0.000000,0.091288,0.096598,48,103,421888,2424,0,0,0,0,0,2142,282,0,0,10,10,0,0,801580788636140732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5425,11,17471391393725,17471394025543,2.631000,0.476000,2.155000,0.000000,0.000000,2.046051,0.000000,0.073892,0.091797,40,79,323584,1867,0,0,0,0,0,1662,205,0,0,10,10,0,0,2786671856461371620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5426,9,17471391403036,17471394099276,2.696000,0.457000,2.239000,0.000000,0.000000,2.102017,0.000000,0.079618,0.084361,48,89,364544,2038,0,0,0,0,0,1707,331,0,0,10,10,0,0,3611621169807608975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5427,3,17471391458510,17471393858635,2.400000,0.275000,2.125000,0.000000,0.000000,2.007434,0.000000,0.087463,0.085588,56,121,495616,2796,0,0,0,0,0,2540,256,0,0,10,10,0,0,2842898309572651264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5428,4,17471391697447,17471393994656,2.297000,0.293000,2.004000,0.000000,0.000000,1.890250,0.000000,0.086008,0.090153,56,116,475136,2774,0,0,0,0,0,2389,385,0,0,10,10,0,0,6191248755935297161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,5429,7,17471391741641,17471393708207,1.967000,0.271000,1.696000,0.000000,0.000000,1.637146,0.000000,0.059458,0.058238,40,82,335872,1936,0,0,0,0,0,1760,176,0,0,10,10,0,0,4821103439077445267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
