run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952839670,16,4,16,5927,7,17488994443155,17488996073515,1.630000,0.278000,1.352000,0.000000,0.000000,1.284578,0.000000,0.034303,0.030740,32,48,196608,995,0,0,0,0,0,875,120,0,0,10,10,0,0,16592884384925320533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5928,3,17488994498573,17488996503274,2.004000,0.233000,1.771000,0.000000,0.000000,1.672965,0.000000,0.062612,0.056884,48,92,376832,2029,0,0,0,0,0,1827,202,0,0,10,10,0,0,18059163178209567612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5929,0,17488994544901,17488996563224,2.018000,0.249000,1.769000,0.000000,0.000000,1.678080,0.000000,0.064855,0.060330,48,89,364544,2048,0,0,0,0,0,1818,230,0,0,10,10,0,0,7072925590675514675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5930,1,17488994583424,17488996608157,2.025000,0.254000,1.771000,0.000000,0.000000,1.675045,0.000000,0.057021,0.058375,48,82,335872,1848,0,0,0,0,0,1586,262,0,0,10,10,0,0,2939401578912482793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5931,6,17488994839507,17488996918418,2.079000,0.247000,1.832000,0.000000,0.000000,1.705224,0.000000,0.080335,0.092674,56,113,462848,2602,0,0,0,0,0,2342,260,0,0,10,10,0,0,17780435284217176268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5932,2,17488994963382,17488996924157,1.961000,0.282000,1.679000,0.000000,0.000000,1.552392,0.000000,0.089487,0.087924,56,121,495616,2853,0,0,0,0,0,2579,274,0,0,10,10,0,0,12582103873533587916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5933,15,17488994973906,17488997022612,2.049000,0.430000,1.619000,0.000000,0.000000,1.436443,0.000000,0.079378,0.084278,48,90,368640,2152,0,0,0,0,0,1740,412,0,0,10,10,0,0,15591381326581550614,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5934,12,17488995055346,17488997206777,2.151000,0.459000,1.692000,0.000000,0.000000,1.546990,0.000000,0.064807,0.080762,48,75,307200,1656,0,0,0,0,0,1355,301,0,0,10,10,0,0,7818034334531187279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5935,8,17488995102766,17488997112924,2.010000,0.424000,1.586000,0.000000,0.000000,1.427448,0.000000,0.073298,0.069074,48,87,356352,1923,0,0,0,0,0,1690,233,0,0,10,10,0,0,15394009865198954633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5936,11,17488995331198,17488997352166,2.021000,0.544000,1.477000,0.000000,0.000000,1.297115,0.000000,0.089360,0.112314,56,100,409600,2254,0,0,0,0,0,1925,329,0,0,10,10,0,0,10539605794125384834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5937,10,17488995875592,17488998295060,2.419000,0.508000,1.911000,0.000000,0.000000,1.760978,0.000000,0.081021,0.089515,48,96,393216,2249,0,0,0,0,0,1897,352,0,0,10,10,0,0,13715564168170785588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5938,9,17488995900618,17488997841791,1.941000,0.405000,1.536000,0.000000,0.000000,1.376145,0.000000,0.076581,0.091190,48,80,327680,1775,0,0,0,0,0,1459,316,0,0,10,10,0,0,13456630887908942203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5939,4,17488995994613,17488997781433,1.787000,0.301000,1.486000,0.000000,0.000000,1.360175,0.000000,0.078724,0.100610,56,109,446464,2432,0,0,0,0,0,2157,275,0,0,10,10,0,0,16783697345769957510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5940,7,17488996073672,17488997538889,1.465000,0.240000,1.225000,0.000000,0.000000,1.118043,0.000000,0.076445,0.094936,48,93,380928,2158,0,0,0,0,0,1914,244,0,0,10,10,0,0,12613238580088233692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5941,13,17488996442024,17488999198602,2.756000,0.583000,2.173000,0.000000,0.000000,1.954708,0.000000,0.109551,0.105576,56,119,487424,2880,0,0,0,0,0,2532,348,0,0,10,10,0,0,1200039254334917473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5942,5,17488996476094,17488998432262,1.956000,0.291000,1.665000,0.000000,0.000000,1.554685,0.000000,0.072022,0.073772,48,95,389120,2298,0,0,0,0,0,1971,327,0,0,10,10,0,0,14151179159968642488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5943,3,17488996503349,17488998750930,2.248000,0.320000,1.928000,0.000000,0.000000,1.806813,0.000000,0.083441,0.077907,56,113,462848,2594,0,0,0,0,0,2334,260,0,0,10,10,0,0,13559661605582321308,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5944,0,17488996563288,17488998511859,1.948000,0.312000,1.636000,0.000000,0.000000,1.553150,0.000000,0.058003,0.055032,40,79,323584,1770,0,0,0,0,0,1556,214,0,0,10,10,0,0,16891261304526211830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5945,14,17488996598177,17488999216381,2.618000,0.511000,2.107000,0.000000,0.000000,1.939713,0.000000,0.091860,0.078758,56,102,417792,2356,0,0,0,0,0,2096,260,0,0,10,10,0,0,18175432476874042895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5946,1,17488996608225,17488998473611,1.865000,0.354000,1.511000,0.000000,0.000000,1.425004,0.000000,0.043149,0.046529,40,66,270336,1450,0,0,0,0,0,1286,164,0,0,10,10,0,0,762398007165233058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5947,6,17488996918615,17488999319451,2.400000,0.325000,2.075000,0.000000,0.000000,1.942853,0.000000,0.084998,0.080841,56,115,471040,2722,0,0,0,0,0,2423,299,0,0,10,10,0,0,16507857574161123577,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5948,2,17488996924242,17488999338494,2.414000,0.359000,2.055000,0.000000,0.000000,1.932557,0.000000,0.071199,0.066464,56,100,409600,2258,0,0,0,0,0,1972,286,0,0,10,10,0,0,6979152817951002820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5949,15,17488997022751,17489000043760,3.021000,0.493000,2.528000,0.000000,0.000000,2.307590,0.000000,0.113849,0.114137,64,127,520192,3009,0,0,0,0,0,2648,361,0,0,10,10,0,0,3135072050616246674,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5950,8,17488997113031,17489000132300,3.019000,0.501000,2.518000,0.000000,0.000000,2.316354,0.000000,0.102890,0.094628,64,127,520192,2864,0,0,0,0,0,2297,567,0,0,10,10,0,0,6656693563973331357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5951,12,17488997207061,17489000903261,3.696000,0.513000,3.183000,0.000000,0.000000,2.983581,0.000000,0.120681,0.128587,64,132,540672,3153,0,0,0,0,0,2835,318,0,0,10,10,0,0,17058693575744136002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5952,11,17488997352228,17489000089470,2.738000,0.516000,2.222000,0.000000,0.000000,2.039949,0.000000,0.092717,0.097404,56,112,458752,2483,0,0,0,0,0,2194,289,0,0,10,10,0,0,701090512691387910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5953,7,17488997539004,17488999616726,2.077000,0.276000,1.801000,0.000000,0.000000,1.704787,0.000000,0.061638,0.057437,48,88,360448,2069,0,0,0,0,0,1782,287,0,0,10,10,0,0,14386644555524093919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5954,4,17488997781504,17488999965240,2.183000,0.283000,1.900000,0.000000,0.000000,1.788638,0.000000,0.077981,0.078641,48,108,442368,2602,0,0,0,0,0,2346,256,0,0,10,10,0,0,459348314418866358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5955,9,17488997842214,17489001189858,3.348000,0.470000,2.878000,0.000000,0.000000,2.700255,0.000000,0.094255,0.116768,48,98,401408,2336,0,0,0,0,0,2103,233,0,0,10,10,0,0,9304557764733026569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5956,10,17488998295358,17489001681192,3.386000,0.489000,2.897000,0.000000,0.000000,2.680296,0.000000,0.123934,0.132898,64,138,565248,3302,0,0,0,0,0,2958,344,0,0,10,10,0,0,4099398886434373864,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5957,5,17488998432421,17489000558745,2.126000,0.281000,1.845000,0.000000,0.000000,1.729133,0.000000,0.060673,0.079377,48,88,360448,1972,0,0,0,0,0,1728,244,0,0,10,10,0,0,7027163654825049242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5958,1,17488998473666,17489000646273,2.173000,0.288000,1.885000,0.000000,0.000000,1.776269,0.000000,0.053732,0.060710,48,76,311296,1705,0,0,0,0,0,1403,302,0,0,10,10,0,0,13089468656750213670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5959,0,17488998511915,17489001024665,2.512000,0.267000,2.245000,0.000000,0.000000,2.100495,0.000000,0.097747,0.119884,56,128,524288,3043,0,0,0,0,0,2775,268,0,0,10,10,0,0,16316788448028539048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5960,3,17488998751173,17489001056544,2.305000,0.269000,2.036000,0.000000,0.000000,1.903422,0.000000,0.080278,0.081100,56,103,421888,2434,0,0,0,0,0,2078,356,0,0,10,10,0,0,8699353413266142637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5961,13,17488999198839,17489001632235,2.434000,0.554000,1.880000,0.000000,0.000000,1.769744,0.000000,0.057404,0.064791,32,57,233472,1296,0,0,0,0,0,1113,183,0,0,10,10,0,0,117871633076984225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5962,14,17488999216544,17489001354086,2.138000,0.447000,1.691000,0.000000,0.000000,1.542596,0.000000,0.062985,0.072833,40,71,290816,1574,0,0,0,0,0,1303,271,0,0,10,10,0,0,575052627587026779,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5963,6,17488999319684,17489001454623,2.134000,0.286000,1.848000,0.000000,0.000000,1.730359,0.000000,0.076940,0.106674,48,96,393216,2351,0,0,0,0,0,2095,256,0,0,10,10,0,0,5641171217762503964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5964,2,17488999338570,17489001449461,2.111000,0.259000,1.852000,0.000000,0.000000,1.730098,0.000000,0.071236,0.089638,48,94,385024,2074,0,0,0,0,0,1712,362,0,0,10,10,0,0,4226896143845632967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5965,7,17488999616851,17489001616052,2.000000,0.293000,1.707000,0.000000,0.000000,1.594833,0.000000,0.073881,0.154145,48,95,389120,2361,0,0,0,0,0,2115,246,0,0,10,10,0,0,1439082959308314282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5966,4,17488999965452,17489002152625,2.187000,0.371000,1.816000,0.000000,0.000000,1.671696,0.000000,0.087330,0.130332,56,102,417792,2372,0,0,0,0,0,1993,379,0,0,10,10,0,0,13324960899389714913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5967,15,17489000044012,17489002249881,2.206000,0.500000,1.706000,0.000000,0.000000,1.518233,0.000000,0.106603,0.158152,48,107,438272,2626,0,0,0,0,0,2381,245,0,0,10,10,0,0,14534358527976624583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5968,11,17489000089682,17489002779764,2.690000,0.534000,2.156000,0.000000,0.000000,1.908659,0.000000,0.123587,0.156098,56,125,512000,3034,0,0,0,0,0,2774,260,0,0,10,10,0,0,14699846895112913153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5969,8,17489000132440,17489002304597,2.172000,0.486000,1.686000,0.000000,0.000000,1.511545,0.000000,0.081924,0.077970,48,98,401408,2267,0,0,0,0,0,1861,406,0,0,10,10,0,0,11663494919243631827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5970,5,17489000559055,17489002747634,2.189000,0.339000,1.850000,0.000000,0.000000,1.712391,0.000000,0.100039,0.189187,64,128,524288,3019,0,0,0,0,0,2627,392,0,0,10,10,0,0,14902803775004216725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5971,1,17489000646412,17489001919107,1.273000,0.280000,0.993000,0.000000,0.000000,0.941431,0.000000,0.026315,0.054474,24,34,139264,684,0,0,0,0,0,552,132,0,0,10,10,0,0,12139653482297859226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5972,12,17489000903449,17489003287045,2.383000,0.450000,1.933000,0.000000,0.000000,1.705957,0.000000,0.101074,0.106414,56,111,454656,2588,0,0,0,0,0,2177,411,0,0,10,10,0,0,4987016267881038998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5973,0,17489001024934,17489003153153,2.129000,0.390000,1.739000,0.000000,0.000000,1.578797,0.000000,0.102998,0.133335,56,129,528384,3155,0,0,0,0,0,2914,241,0,0,10,10,0,0,15350464052922342368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5974,3,17489001056730,17489003168849,2.112000,0.310000,1.802000,0.000000,0.000000,1.668410,0.000000,0.077226,0.098662,48,101,413696,2428,0,0,0,0,0,2123,305,0,0,10,10,0,0,9697631123317026608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5975,9,17489001190131,17489003711351,2.521000,0.595000,1.926000,0.000000,0.000000,1.699992,0.000000,0.078403,0.119441,48,81,331776,1737,0,0,0,0,0,1445,292,0,0,10,10,0,0,12529399331576281308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5976,14,17489001354271,17489004098343,2.744000,0.640000,2.104000,0.000000,0.000000,1.824656,0.000000,0.133792,0.184924,61,139,569344,3445,0,0,0,0,0,2998,447,0,0,10,10,0,0,6370524312751366854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5977,2,17489001449606,17489003507993,2.059000,0.353000,1.706000,0.000000,0.000000,1.585797,0.000000,0.071146,0.091402,48,94,385024,2167,0,0,0,0,0,1896,271,0,0,10,10,0,0,10302277484995800361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5978,6,17489001454894,17489003377279,1.922000,0.349000,1.573000,0.000000,0.000000,1.483917,0.000000,0.039046,0.059697,40,53,217088,1136,0,0,0,0,0,885,251,0,0,10,10,0,0,186079685224596410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5979,7,17489001616174,17489003470331,1.854000,0.396000,1.458000,0.000000,0.000000,1.357464,0.000000,0.073179,0.122775,40,91,372736,2208,0,0,0,0,0,1925,283,0,0,10,10,0,0,11478623221789582702,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5980,13,17489001632427,17489004335982,2.704000,0.612000,2.092000,0.000000,0.000000,1.861148,0.000000,0.121101,0.129687,56,117,479232,2742,0,0,0,0,0,2412,330,0,0,10,10,0,0,5348887003213707850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5981,10,17489001681582,17489003474341,1.792000,0.477000,1.315000,0.000000,0.000000,1.211162,0.000000,0.038166,0.033728,32,42,172032,887,0,0,0,0,0,693,194,0,0,10,10,0,0,10237632670623680025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5982,1,17489001919368,17489003792568,1.873000,0.275000,1.598000,0.000000,0.000000,1.494633,0.000000,0.058722,0.110477,48,72,294912,1559,0,0,0,0,0,1294,265,0,0,10,10,0,0,4216062912474698363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5983,4,17489002152756,17489003746531,1.594000,0.353000,1.241000,0.000000,0.000000,1.165641,0.000000,0.045549,0.099567,32,61,249856,1457,0,0,0,0,0,1321,136,0,0,10,10,0,0,18224390075413327022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5984,15,17489002250218,17489004417375,2.167000,0.648000,1.519000,0.000000,0.000000,1.340987,0.000000,0.088275,0.109602,48,87,356352,2001,0,0,0,0,0,1755,246,0,0,10,10,0,0,11870399723323243794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5985,8,17489002304681,17489004410002,2.106000,0.536000,1.570000,0.000000,0.000000,1.396658,0.000000,0.079635,0.116491,48,91,372736,2008,0,0,0,0,0,1724,284,0,0,10,10,0,0,4906422606904872295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5986,5,17489002747774,17489004332052,1.584000,0.333000,1.251000,0.000000,0.000000,1.154564,0.000000,0.073050,0.106459,48,88,360448,1928,0,0,0,0,0,1594,334,0,0,10,10,0,0,9116115854356958863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5987,11,17489002780305,17489005380077,2.599000,0.595000,2.004000,0.000000,0.000000,1.777811,0.000000,0.115942,0.130055,63,124,507904,2886,0,0,0,0,0,2609,277,0,0,10,10,0,0,15987992583374491722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5988,0,17489003153305,17489004946035,1.792000,0.262000,1.530000,0.000000,0.000000,1.414073,0.000000,0.065632,0.094941,48,87,356352,2007,0,0,0,0,0,1622,385,0,0,10,10,0,0,16526776770165342641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5989,3,17489003169063,17489004727031,1.558000,0.329000,1.229000,0.000000,0.000000,1.138025,0.000000,0.043622,0.092533,32,59,241664,1305,0,0,0,0,0,1172,133,0,0,10,10,0,0,17167371269215849610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5990,12,17489003287224,17489006074533,2.787000,0.598000,2.189000,0.000000,0.000000,1.965623,0.000000,0.104286,0.108692,56,116,475136,2814,0,0,0,0,0,2561,253,0,0,10,10,0,0,18137262411726308327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5991,6,17489003377407,17489005308624,1.931000,0.336000,1.595000,0.000000,0.000000,1.474575,0.000000,0.065839,0.075706,48,95,389120,2080,0,0,0,0,0,1814,266,0,0,10,10,0,0,13956418479640013406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,5992,7,17489003470558,17489005922680,2.452000,0.428000,2.024000,0.000000,0.000000,1.868540,0.000000,0.085794,0.094315,56,121,495616,2806,0,0,0,0,0,2572,234,0,0,10,10,0,0,15251002178336971070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
