run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952800800,8,4,16,8409,3,17450432816474,17450433595300,0.779000,0.194000,0.585000,0.000000,0.000000,0.517250,0.000000,0.056413,0.053812,48,81,331776,1745,0,0,0,0,0,1440,305,0,0,10,10,0,0,10691632296378401960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8410,6,17450432924694,17450433924393,1.000000,0.216000,0.784000,0.000000,0.000000,0.686485,0.000000,0.075627,0.078323,56,111,454656,2443,0,0,0,0,0,2238,205,0,0,10,10,0,0,7466311541270114369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8411,5,17450433018815,17450433602701,0.583000,0.162000,0.421000,0.000000,0.000000,0.393986,0.000000,0.019865,0.016831,32,33,135168,556,0,0,0,0,0,373,183,0,0,10,10,0,0,16462721114391770133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8412,7,17450433030352,17450434019686,0.989000,0.201000,0.788000,0.000000,0.000000,0.707037,0.000000,0.051168,0.052921,56,77,315392,1646,0,0,0,0,0,1388,258,0,0,10,10,0,0,12448365639743838827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8413,1,17450433100754,17450434314803,1.214000,0.239000,0.975000,0.000000,0.000000,0.883144,0.000000,0.083327,0.078507,56,113,462848,2710,0,0,0,0,0,2445,265,0,0,10,10,0,0,475077928055758674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8414,0,17450433114934,17450434186022,1.071000,0.197000,0.874000,0.000000,0.000000,0.802793,0.000000,0.059706,0.052782,48,79,323584,1746,0,0,0,0,0,1544,202,0,0,10,10,0,0,9636804742170596218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8415,2,17450433220116,17450434240237,1.020000,0.193000,0.827000,0.000000,0.000000,0.747758,0.000000,0.058229,0.051684,56,81,331776,1739,0,0,0,0,0,1440,299,0,0,10,10,0,0,2953371182486079720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8416,3,17450433595348,17450434695292,1.100000,0.244000,0.856000,0.000000,0.000000,0.763561,0.000000,0.079275,0.079605,56,119,487424,2709,0,0,0,0,0,2374,335,0,0,10,10,0,0,16427753725642524209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8417,5,17450433602880,17450434436671,0.833000,0.229000,0.604000,0.000000,0.000000,0.551131,0.000000,0.052116,0.047599,40,67,274432,1500,0,0,0,0,0,1351,149,0,0,10,10,0,0,3586046381275718538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8418,4,17450433682842,17450434953388,1.270000,0.212000,1.058000,0.000000,0.000000,0.955285,0.000000,0.104192,0.100404,64,135,552960,3187,0,0,0,0,0,2934,253,0,0,10,10,0,0,627676958999849338,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8419,6,17450433924451,17450435081611,1.157000,0.221000,0.936000,0.000000,0.000000,0.852877,0.000000,0.083314,0.081896,48,111,454656,2723,0,0,0,0,0,2542,181,0,0,10,10,0,0,6765843904437021596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8420,7,17450434019752,17450435070459,1.051000,0.217000,0.834000,0.000000,0.000000,0.770214,0.000000,0.061545,0.060395,40,83,339968,1970,0,0,0,0,0,1794,176,0,0,10,10,0,0,1422907529944989519,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8421,0,17450434186083,17450435053337,0.867000,0.163000,0.704000,0.000000,0.000000,0.674968,0.000000,0.019965,0.021354,32,34,139264,620,0,0,0,0,0,434,186,0,0,10,10,0,0,6991546722528439932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8422,2,17450434240295,17450435524266,1.284000,0.192000,1.092000,0.000000,0.000000,0.990825,0.000000,0.112832,0.103807,63,138,565248,3331,0,0,0,0,0,2999,332,0,0,10,10,0,0,1750383705018045449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8423,1,17450434314899,17450435572610,1.257000,0.223000,1.034000,0.000000,0.000000,0.946705,0.000000,0.068424,0.063382,56,99,405504,2195,0,0,0,0,0,1832,363,0,0,10,10,0,0,16375705323772622876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8424,5,17450434436738,17450435323775,0.886000,0.183000,0.703000,0.000000,0.000000,0.665317,0.000000,0.040165,0.031913,32,52,212992,1209,0,0,0,0,0,904,305,0,0,10,10,0,0,2923885698517778995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8425,3,17450434695362,17450435626721,0.931000,0.182000,0.749000,0.000000,0.000000,0.682233,0.000000,0.050520,0.050754,48,72,294912,1513,0,0,0,0,0,1220,293,0,0,10,10,0,0,15024706868013950052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8426,4,17450434953459,17450436008935,1.056000,0.221000,0.835000,0.000000,0.000000,0.727316,0.000000,0.111297,0.098749,63,137,561152,3387,0,0,0,0,0,3079,308,0,0,10,10,0,0,9090404776338628880,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8427,0,17450435053413,17450436256877,1.204000,0.227000,0.977000,0.000000,0.000000,0.900962,0.000000,0.071400,0.067488,48,100,409600,2302,0,0,0,0,0,2052,250,0,0,10,10,0,0,11717670746206185560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8428,7,17450435070537,17450435933110,0.863000,0.177000,0.686000,0.000000,0.000000,0.640533,0.000000,0.035187,0.031278,40,50,204800,1020,0,0,0,0,0,794,226,0,0,10,10,0,0,6069835050563857768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8429,6,17450435081682,17450436174585,1.093000,0.211000,0.882000,0.000000,0.000000,0.828490,0.000000,0.048302,0.043784,40,68,278528,1498,0,0,0,0,0,1305,193,0,0,10,10,0,0,11978715441757330310,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8430,5,17450435323851,17450436123534,0.799000,0.170000,0.629000,0.000000,0.000000,0.603704,0.000000,0.023587,0.025291,32,36,147456,714,0,0,0,0,0,567,147,0,0,10,10,0,0,12432157985467291827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8431,2,17450435524302,17450436357398,0.833000,0.205000,0.628000,0.000000,0.000000,0.568895,0.000000,0.053344,0.056015,40,80,327680,1791,0,0,0,0,0,1516,275,0,0,10,10,0,0,675098969350156266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8432,1,17450435572697,17450436410105,0.837000,0.182000,0.655000,0.000000,0.000000,0.602073,0.000000,0.042389,0.041540,40,67,274432,1360,0,0,0,0,0,1109,251,0,0,10,10,0,0,12753238378310182715,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8433,3,17450435626792,17450436520863,0.894000,0.229000,0.665000,0.000000,0.000000,0.612750,0.000000,0.055139,0.052965,40,76,311296,1696,0,0,0,0,0,1547,149,0,0,10,10,0,0,14876213019985662991,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8434,7,17450435933269,17450436864306,0.931000,0.239000,0.692000,0.000000,0.000000,0.595662,0.000000,0.094727,0.093699,56,129,528384,3132,0,0,0,0,0,2797,335,0,0,10,10,0,0,7556774432569136516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8435,4,17450436008997,17450437034686,1.025000,0.221000,0.804000,0.000000,0.000000,0.707623,0.000000,0.081466,0.077656,56,114,466944,2592,0,0,0,0,0,2279,313,0,0,10,10,0,0,17502613275201274148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8436,5,17450436123579,17450437095599,0.972000,0.218000,0.754000,0.000000,0.000000,0.692223,0.000000,0.065267,0.062349,40,84,344064,2021,0,0,0,0,0,1718,303,0,0,10,10,0,0,17121656803826524519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8437,6,17450436174662,17450437235194,1.060000,0.207000,0.853000,0.000000,0.000000,0.777830,0.000000,0.064579,0.058251,48,89,364544,2077,0,0,0,0,0,1627,450,0,0,10,10,0,0,14097885709349158469,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8438,0,17450436256965,17450437438026,1.181000,0.242000,0.939000,0.000000,0.000000,0.839853,0.000000,0.081929,0.076826,56,108,442368,2498,0,0,0,0,0,2213,285,0,0,10,10,0,0,1476515715084447695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8439,2,17450436357479,17450437375429,1.018000,0.223000,0.795000,0.000000,0.000000,0.739793,0.000000,0.058532,0.051016,40,74,303104,1753,0,0,0,0,0,1531,222,0,0,10,10,0,0,9361671196430464346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8440,1,17450436410175,17450437522564,1.112000,0.221000,0.891000,0.000000,0.000000,0.822169,0.000000,0.065532,0.060654,48,91,372736,2050,0,0,0,0,0,1763,287,0,0,10,10,0,0,4068147123201473604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8441,3,17450436520924,17450437752593,1.232000,0.237000,0.995000,0.000000,0.000000,0.893809,0.000000,0.097738,0.088931,64,134,548864,3131,0,0,0,0,0,2769,362,0,0,10,10,0,0,1994127306669997966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8442,7,17450436864416,17450437958920,1.094000,0.226000,0.868000,0.000000,0.000000,0.764816,0.000000,0.093280,0.086314,62,122,499712,2878,0,0,0,0,0,2626,252,0,0,10,10,0,0,107113571089326776,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8443,4,17450437034737,17450438018416,0.984000,0.208000,0.776000,0.000000,0.000000,0.699218,0.000000,0.055981,0.050085,48,80,327680,1744,0,0,0,0,0,1452,292,0,0,10,10,0,0,8302766190637872324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8444,5,17450437095659,17450438257815,1.163000,0.223000,0.940000,0.000000,0.000000,0.837742,0.000000,0.087186,0.082204,56,114,466944,2667,0,0,0,0,0,2447,220,0,0,10,10,0,0,5772569186915927447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8445,6,17450437235261,17450438417582,1.182000,0.216000,0.966000,0.000000,0.000000,0.874727,0.000000,0.090695,0.079780,56,110,450560,2622,0,0,0,0,0,2452,170,0,0,10,10,0,0,8260469910683042749,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8446,2,17450437375485,17450438673166,1.298000,0.227000,1.071000,0.000000,0.000000,0.989949,0.000000,0.079088,0.069595,56,107,438272,2424,0,0,0,0,0,2073,351,0,0,10,10,0,0,9948183610993241279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8447,0,17450437438174,17450438839750,1.402000,0.221000,1.181000,0.000000,0.000000,1.079985,0.000000,0.093269,0.090947,56,122,499712,2953,0,0,0,0,0,2687,266,0,0,10,10,0,0,9536841386431854824,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8448,1,17450437522599,17450438784588,1.262000,0.232000,1.030000,0.000000,0.000000,0.956351,0.000000,0.061385,0.056857,48,91,372736,1962,0,0,0,0,0,1641,321,0,0,10,10,0,0,6210372509591024710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8449,3,17450437752631,17450439100792,1.348000,0.235000,1.113000,0.000000,0.000000,1.015504,0.000000,0.084563,0.076502,56,111,454656,2662,0,0,0,0,0,2353,309,0,0,10,10,0,0,3902013588014532709,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8450,7,17450437959021,17450438929065,0.970000,0.225000,0.745000,0.000000,0.000000,0.714452,0.000000,0.031596,0.028591,32,49,200704,1041,0,0,0,0,0,748,293,0,0,10,10,0,0,7080502623736486254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8451,4,17450438018468,17450439163583,1.145000,0.223000,0.922000,0.000000,0.000000,0.863945,0.000000,0.053004,0.054394,40,75,307200,1676,0,0,0,0,0,1512,164,0,0,10,10,0,0,14472071821067293223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8452,5,17450438257991,17450439273272,1.015000,0.219000,0.796000,0.000000,0.000000,0.726667,0.000000,0.049920,0.053620,48,74,303104,1596,0,0,0,0,0,1287,309,0,0,10,10,0,0,11868238986629567056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8453,6,17450438417667,17450439524648,1.107000,0.253000,0.854000,0.000000,0.000000,0.781739,0.000000,0.076128,0.063038,48,94,385024,2141,0,0,0,0,0,1847,294,0,0,10,10,0,0,13284656917896020416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8454,2,17450438673228,17450439675050,1.002000,0.230000,0.772000,0.000000,0.000000,0.675973,0.000000,0.072752,0.078931,56,106,434176,2343,0,0,0,0,0,2151,192,0,0,10,10,0,0,12967053130823333466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8455,1,17450438784674,17450439828817,1.045000,0.247000,0.798000,0.000000,0.000000,0.696677,0.000000,0.077422,0.119954,56,106,434176,2413,0,0,0,0,0,2191,222,0,0,10,10,0,0,15513370931388579558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8456,0,17450438839889,17450439838349,0.998000,0.239000,0.759000,0.000000,0.000000,0.682172,0.000000,0.065291,0.054041,48,88,360448,1864,0,0,0,0,0,1643,221,0,0,10,10,0,0,18012558698942919393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8457,7,17450438929144,17450440023824,1.094000,0.269000,0.825000,0.000000,0.000000,0.731859,0.000000,0.070730,0.064463,56,97,397312,2141,0,0,0,0,0,1869,272,0,0,10,10,0,0,5787136130304840506,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8458,3,17450439100870,17450440114769,1.014000,0.294000,0.720000,0.000000,0.000000,0.647562,0.000000,0.072053,0.066525,48,100,409600,2371,0,0,0,0,0,2046,325,0,0,10,10,0,0,10148090543386186580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8459,4,17450439163642,17450440355444,1.192000,0.264000,0.928000,0.000000,0.000000,0.839858,0.000000,0.084202,0.069778,56,105,430080,2393,0,0,0,0,0,1986,407,0,0,10,10,0,0,603833705856438278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8460,5,17450439273339,17450440483038,1.210000,0.232000,0.978000,0.000000,0.000000,0.884762,0.000000,0.091307,0.085961,56,117,479232,2768,0,0,0,0,0,2474,294,0,0,10,10,0,0,5800897422249425711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8461,6,17450439524714,17450440462169,0.937000,0.192000,0.745000,0.000000,0.000000,0.714052,0.000000,0.024846,0.019420,32,35,143360,676,0,0,0,0,0,538,138,0,0,10,10,0,0,1633167275077638636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8462,2,17450439675124,17450440683268,1.008000,0.227000,0.781000,0.000000,0.000000,0.713320,0.000000,0.046604,0.043048,48,67,274432,1482,0,0,0,0,0,1210,272,0,0,10,10,0,0,2187639624543320889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8463,1,17450439828916,17450440932574,1.103000,0.227000,0.876000,0.000000,0.000000,0.767739,0.000000,0.093873,0.088895,56,127,520192,3101,0,0,0,0,0,2814,287,0,0,10,10,0,0,2277451528123879595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8464,0,17450439838446,17450441004096,1.166000,0.227000,0.939000,0.000000,0.000000,0.835718,0.000000,0.091866,0.090514,56,126,516096,3035,0,0,0,0,0,2707,328,0,0,10,10,0,0,10282297512652683605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8465,7,17450440023956,17450441021779,0.997000,0.216000,0.781000,0.000000,0.000000,0.702082,0.000000,0.068280,0.061206,48,92,376832,2044,0,0,0,0,0,1798,246,0,0,10,10,0,0,12158185684632983660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8466,3,17450440114831,17450441128274,1.014000,0.189000,0.825000,0.000000,0.000000,0.754977,0.000000,0.056667,0.060019,48,88,360448,1905,0,0,0,0,0,1589,316,0,0,10,10,0,0,12375247993558021759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8467,4,17450440355488,17450441334609,0.979000,0.246000,0.733000,0.000000,0.000000,0.656944,0.000000,0.072613,0.069413,48,101,413696,2401,0,0,0,0,0,2098,303,0,0,10,10,0,0,16856663444675694587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8468,6,17450440462234,17450441581256,1.119000,0.216000,0.903000,0.000000,0.000000,0.806916,0.000000,0.077421,0.072521,56,103,421888,2397,0,0,0,0,0,2079,318,0,0,10,10,0,0,16471265260587596222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8469,5,17450440483105,17450441554886,1.072000,0.200000,0.872000,0.000000,0.000000,0.785730,0.000000,0.079447,0.073200,56,102,417792,2351,0,0,0,0,0,2083,268,0,0,10,10,0,0,13287636314019961697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8470,2,17450440683323,17450441767241,1.084000,0.212000,0.872000,0.000000,0.000000,0.800072,0.000000,0.067843,0.066234,48,93,380928,2236,0,0,0,0,0,1886,350,0,0,10,10,0,0,9756969472493777094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8471,1,17450440932681,17450441839325,0.906000,0.218000,0.688000,0.000000,0.000000,0.637690,0.000000,0.049457,0.046630,40,70,286720,1632,0,0,0,0,0,1429,203,0,0,10,10,0,0,393775350516614447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8472,0,17450441004167,17450442065079,1.061000,0.220000,0.841000,0.000000,0.000000,0.766117,0.000000,0.060844,0.057050,48,83,339968,1818,0,0,0,0,0,1614,204,0,0,10,10,0,0,14590864534898014099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8473,7,17450441021854,17450442389543,1.368000,0.203000,1.165000,0.000000,0.000000,1.067135,0.000000,0.096202,0.095138,56,123,503808,2993,0,0,0,0,0,2853,140,0,0,10,10,0,0,14393388666148170146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,8474,3,17450441128334,17450442338249,1.210000,0.239000,0.971000,0.000000,0.000000,0.897770,0.000000,0.072519,0.062850,48,94,385024,2130,0,0,0,0,0,1929,201,0,0,10,10,0,0,12708115558686124112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
