run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952837807,16,4,16,4499,9,17486942972988,17486945357163,2.384000,0.723000,1.661000,0.000000,0.000000,1.458445,0.000000,0.128333,0.138256,56,123,503808,2861,0,0,0,0,0,2595,266,0,0,10,10,0,0,14106631193446206355,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4500,14,17486943156211,17486945021223,1.865000,0.554000,1.311000,0.000000,0.000000,1.183843,0.000000,0.064664,0.060245,48,69,282624,1483,0,0,0,0,0,1253,230,0,0,10,10,0,0,18291952491904773107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4501,10,17486943332737,17486944985460,1.653000,0.421000,1.232000,0.000000,0.000000,1.127111,0.000000,0.057479,0.049475,40,64,262144,1357,0,0,0,0,0,1141,216,0,0,10,10,0,0,13298954204668206855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4502,12,17486943424442,17486945397089,1.972000,0.519000,1.453000,0.000000,0.000000,1.311241,0.000000,0.078720,0.094601,48,91,372736,2087,0,0,0,0,0,1833,254,0,0,10,10,0,0,8520340312542429838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4503,8,17486943706819,17486945850860,2.144000,0.471000,1.673000,0.000000,0.000000,1.520669,0.000000,0.088327,0.095668,56,100,409600,2283,0,0,0,0,0,2077,206,0,0,10,10,0,0,6707786836711622278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4504,7,17486943720349,17486945060622,1.340000,0.247000,1.093000,0.000000,0.000000,1.024031,0.000000,0.056730,0.111635,40,74,303104,1714,0,0,0,0,0,1495,219,0,0,10,10,0,0,8082316257663109547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4505,2,17486944082475,17486945165635,1.083000,0.224000,0.859000,0.000000,0.000000,0.812391,0.000000,0.035747,0.060480,32,50,204800,1062,0,0,0,0,0,867,195,0,0,10,10,0,0,2377322406608864603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4506,15,17486944120782,17486946008860,1.888000,0.497000,1.391000,0.000000,0.000000,1.248788,0.000000,0.086160,0.111760,48,84,344064,2000,0,0,0,0,0,1854,146,0,0,10,10,0,0,14058044524155128916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4507,3,17486944231474,17486946133810,1.902000,0.385000,1.517000,0.000000,0.000000,1.401557,0.000000,0.086378,0.126240,56,115,471040,2695,0,0,0,0,0,2406,289,0,0,10,10,0,0,8902053605186891295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4508,5,17486944315868,17486945858674,1.543000,0.368000,1.175000,0.000000,0.000000,1.109962,0.000000,0.055450,0.102232,40,72,294912,1631,0,0,0,0,0,1356,275,0,0,10,10,0,0,8231550377265513379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4509,4,17486944348581,17486946196997,1.849000,0.347000,1.502000,0.000000,0.000000,1.395946,0.000000,0.089993,0.163278,56,120,491520,2777,0,0,0,0,0,2518,259,0,0,10,10,0,0,17463943213854390711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4510,11,17486944415159,17486946583338,2.169000,0.477000,1.692000,0.000000,0.000000,1.480451,0.000000,0.105974,0.115203,56,113,462848,2505,0,0,0,0,0,2134,371,0,0,10,10,0,0,16008668627197357255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4511,1,17486944499150,17486946308752,1.810000,0.328000,1.482000,0.000000,0.000000,1.376229,0.000000,0.061371,0.121242,56,83,339968,1799,0,0,0,0,0,1399,400,0,0,10,10,0,0,2230693680587690712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4512,6,17486944698811,17486946657268,1.958000,0.354000,1.604000,0.000000,0.000000,1.494498,0.000000,0.083783,0.128210,56,108,442368,2460,0,0,0,0,0,2123,337,0,0,10,10,0,0,12485737526519978845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4513,13,17486944809157,17486946904435,2.096000,0.547000,1.549000,0.000000,0.000000,1.375525,0.000000,0.084536,0.101915,48,88,360448,2029,0,0,0,0,0,1802,227,0,0,10,10,0,0,18403677004728363670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4514,10,17486944985653,17486947549908,2.564000,0.514000,2.050000,0.000000,0.000000,1.867026,0.000000,0.092617,0.093874,56,108,442368,2398,0,0,0,0,0,2132,266,0,0,10,10,0,0,13992896860991348901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4515,14,17486945021310,17486947202932,2.182000,0.671000,1.511000,0.000000,0.000000,1.354546,0.000000,0.109012,0.124383,48,114,466944,2704,0,0,0,0,0,2446,258,0,0,10,10,0,0,3267282233247276681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4516,7,17486945060741,17486946932015,1.871000,0.301000,1.570000,0.000000,0.000000,1.454162,0.000000,0.088364,0.116254,56,114,466944,2713,0,0,0,0,0,2359,354,0,0,10,10,0,0,3660702808838857717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4517,2,17486945165713,17486950147262,4.981000,0.318000,4.663000,0.000000,0.000000,4.569175,0.000000,0.061984,0.081111,48,80,327680,1794,0,0,0,0,0,1497,297,0,0,10,10,0,0,14968389467660194708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4518,9,17486945357556,17486947472662,2.115000,0.590000,1.525000,0.000000,0.000000,1.374320,0.000000,0.092289,0.106240,48,96,393216,2199,0,0,0,0,0,2034,165,0,0,10,10,0,0,17393564109994174023,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4519,12,17486945397183,17486947997936,2.600000,0.570000,2.030000,0.000000,0.000000,1.843071,0.000000,0.105501,0.118119,56,118,483328,2783,0,0,0,0,0,2455,328,0,0,10,10,0,0,1318394198806364609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4520,8,17486945850921,17486948638524,2.787000,0.540000,2.247000,0.000000,0.000000,2.057515,0.000000,0.102557,0.128665,56,118,483328,2764,0,0,0,0,0,2439,325,0,0,10,10,0,0,7148902530996341671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4521,5,17486945858846,17486947652645,1.794000,0.318000,1.476000,0.000000,0.000000,1.393714,0.000000,0.080217,0.106162,48,104,425984,2373,0,0,0,0,0,2102,271,0,0,10,10,0,0,3335700829994188006,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4522,15,17486946009002,17486948438384,2.430000,0.573000,1.857000,0.000000,0.000000,1.687839,0.000000,0.117309,0.127455,56,122,499712,2942,0,0,0,0,0,2639,303,0,0,10,10,0,0,12167650628034852733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4523,3,17486946133888,17486948340221,2.206000,0.319000,1.887000,0.000000,0.000000,1.766459,0.000000,0.095375,0.119697,56,124,507904,2963,0,0,0,0,0,2744,219,0,0,10,10,0,0,2814143640909238440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4524,4,17486946197224,17486947808798,1.612000,0.344000,1.268000,0.000000,0.000000,1.219968,0.000000,0.040797,0.050727,32,55,225280,1267,0,0,0,0,0,1041,226,0,0,10,10,0,0,4356095846552690777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4525,1,17486946308828,17486948212948,1.904000,0.363000,1.541000,0.000000,0.000000,1.465659,0.000000,0.057037,0.054588,48,79,323584,1706,0,0,0,0,0,1392,314,0,0,10,10,0,0,833748734239418693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4526,0,17486946396026,17486948252191,1.856000,0.384000,1.472000,0.000000,0.000000,1.372895,0.000000,0.040194,0.045324,40,57,233472,1245,0,0,0,0,0,1125,120,0,0,10,10,0,0,17647848607982200175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4527,11,17486946583691,17486948496684,1.913000,0.546000,1.367000,0.000000,0.000000,1.252910,0.000000,0.054859,0.060364,40,67,274432,1457,0,0,0,0,0,1307,150,0,0,10,10,0,0,3089908196516912066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4528,6,17486946657345,17486948527014,1.869000,0.277000,1.592000,0.000000,0.000000,1.506303,0.000000,0.058671,0.054385,48,78,319488,1714,0,0,0,0,0,1411,303,0,0,10,10,0,0,8907039151568981594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4529,13,17486946904664,17486949437955,2.533000,0.606000,1.927000,0.000000,0.000000,1.705073,0.000000,0.131881,0.144610,63,137,561152,3338,0,0,0,0,0,2959,379,0,0,10,10,0,0,14267367566875781246,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4530,7,17486946932081,17486948601735,1.669000,0.312000,1.357000,0.000000,0.000000,1.289926,0.000000,0.048064,0.055623,40,71,290816,1568,0,0,0,0,0,1325,243,0,0,10,10,0,0,3522646282963640080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4531,14,17486947203130,17486949306931,2.104000,0.509000,1.595000,0.000000,0.000000,1.461364,0.000000,0.092867,0.122438,48,101,413696,2421,0,0,0,0,0,2181,240,0,0,10,10,0,0,2176997819354464963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4532,9,17486947473027,17486949741897,2.269000,0.555000,1.714000,0.000000,0.000000,1.526012,0.000000,0.106597,0.132156,56,118,483328,2779,0,0,0,0,0,2563,216,0,0,10,10,0,0,11243034906003252879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4533,10,17486947550256,17486949126618,1.576000,0.477000,1.099000,0.000000,0.000000,1.005550,0.000000,0.055176,0.063525,32,61,249856,1457,0,0,0,0,0,1300,157,0,0,10,10,0,0,3923889535630061172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4534,5,17486947652733,17486949392825,1.740000,0.262000,1.478000,0.000000,0.000000,1.376012,0.000000,0.084367,0.098470,56,118,483328,2737,0,0,0,0,0,2361,376,0,0,10,10,0,0,13208612178643260117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4535,4,17486947808861,17486949424348,1.615000,0.271000,1.344000,0.000000,0.000000,1.264752,0.000000,0.073919,0.081786,48,101,413696,2421,0,0,0,0,0,2109,312,0,0,10,10,0,0,2418486583755010487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4536,12,17486947998167,17486949962140,1.963000,0.410000,1.553000,0.000000,0.000000,1.475237,0.000000,0.035849,0.044487,32,44,180224,926,0,0,0,0,0,766,160,0,0,10,10,0,0,1921760967997776328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4537,1,17486948213056,17486949816289,1.603000,0.278000,1.325000,0.000000,0.000000,1.256833,0.000000,0.056848,0.054918,40,83,339968,1959,0,0,0,0,0,1670,289,0,0,10,10,0,0,10067871710103809926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4538,0,17486948252268,17486949645549,1.393000,0.307000,1.086000,0.000000,0.000000,1.043506,0.000000,0.037848,0.040598,32,50,204800,1083,0,0,0,0,0,925,158,0,0,10,10,0,0,17532386039608797223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4539,3,17486948340319,17486950419344,2.078000,0.427000,1.651000,0.000000,0.000000,1.538547,0.000000,0.084356,0.082322,56,107,438272,2467,0,0,0,0,0,2202,265,0,0,10,10,0,0,1759076949697927172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4540,15,17486948438431,17486950891081,2.452000,0.506000,1.946000,0.000000,0.000000,1.771698,0.000000,0.119312,0.131721,64,129,528384,2938,0,0,0,0,0,2675,263,0,0,10,10,0,0,7216790983543676034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4541,11,17486948496809,17486950310702,1.814000,0.460000,1.354000,0.000000,0.000000,1.238663,0.000000,0.060112,0.071905,40,66,270336,1524,0,0,0,0,0,1239,285,0,0,10,10,0,0,3105569299790709978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4542,6,17486948527083,17486950476133,1.949000,0.341000,1.608000,0.000000,0.000000,1.493822,0.000000,0.088230,0.090996,56,120,491520,2752,0,0,0,0,0,2479,273,0,0,10,10,0,0,7302049057937632720,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4543,7,17486948601804,17486950532562,1.931000,0.324000,1.607000,0.000000,0.000000,1.506071,0.000000,0.078626,0.078890,56,101,413696,2317,0,0,0,0,0,2056,261,0,0,10,10,0,0,2249963875079022573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4544,8,17486948638817,17486950857166,2.218000,0.513000,1.705000,0.000000,0.000000,1.545003,0.000000,0.086648,0.095755,56,100,409600,2282,0,0,0,0,0,2092,190,0,0,10,10,0,0,3289158559852488873,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4545,10,17486949126730,17486951492360,2.366000,0.529000,1.837000,0.000000,0.000000,1.698763,0.000000,0.070786,0.078582,48,86,352256,1866,0,0,0,0,0,1609,257,0,0,10,10,0,0,3177060599826484597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4546,14,17486949307014,17486951524454,2.217000,0.503000,1.714000,0.000000,0.000000,1.582395,0.000000,0.074245,0.076825,48,83,339968,1871,0,0,0,0,0,1693,178,0,0,10,10,0,0,10593546565924970223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4547,5,17486949393042,17486953903580,4.510000,0.301000,4.209000,0.000000,0.000000,4.120930,0.000000,0.073090,0.072827,48,105,430080,2474,0,0,0,0,0,2207,267,0,0,10,10,0,0,91655661907974327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4548,4,17486949424496,17486951522409,2.098000,0.274000,1.824000,0.000000,0.000000,1.710018,0.000000,0.089572,0.092801,56,116,475136,2809,0,0,0,0,0,2420,389,0,0,10,10,0,0,8298172238543790354,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4549,13,17486949438158,17486952741747,3.304000,0.553000,2.751000,0.000000,0.000000,2.575835,0.000000,0.103772,0.103808,56,107,438272,2584,0,0,0,0,0,2256,328,0,0,10,10,0,0,11999350188813269701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4550,0,17486949645613,17486955149221,5.504000,0.285000,5.219000,0.000000,0.000000,5.085694,0.000000,0.069681,0.076917,56,99,405504,2160,0,0,0,0,0,1930,230,0,0,10,10,0,0,15418217387569026558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4551,9,17486949742153,17486952768259,3.026000,0.457000,2.569000,0.000000,0.000000,2.444752,0.000000,0.063829,0.077111,48,76,311296,1645,0,0,0,0,0,1405,240,0,0,10,10,0,0,14574182637783254403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4552,1,17486949816414,17486952822255,3.005000,0.313000,2.692000,0.000000,0.000000,2.580977,0.000000,0.085683,0.088228,56,117,479232,2858,0,0,0,0,0,2418,440,0,0,10,10,0,0,5357312373429671350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4553,12,17486949962312,17486953672609,3.710000,0.413000,3.297000,0.000000,0.000000,3.194777,0.000000,0.053159,0.053311,40,61,249856,1386,0,0,0,0,0,1123,263,0,0,10,10,0,0,8890815073521788396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4554,2,17486950147514,17486955415259,5.267000,0.318000,4.949000,0.000000,0.000000,4.798849,0.000000,0.084945,0.097950,56,111,454656,2691,0,0,0,0,0,2469,222,0,0,10,10,0,0,16605759342526656626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4555,11,17486950311032,17486953837577,3.527000,0.479000,3.048000,0.000000,0.000000,2.852538,0.000000,0.136013,0.143141,64,148,606208,3540,0,0,0,0,0,3245,295,0,0,10,10,0,0,13914581228159751483,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4556,3,17486950419420,17486953534634,3.115000,0.279000,2.836000,0.000000,0.000000,2.735091,0.000000,0.089258,0.092255,56,119,487424,2784,0,0,0,0,0,2581,203,0,0,10,10,0,0,17605480256323129614,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4557,6,17486950476275,17486953403424,2.928000,0.291000,2.637000,0.000000,0.000000,2.558860,0.000000,0.072512,0.073464,48,96,393216,2308,0,0,0,0,0,2116,192,0,0,10,10,0,0,9054584859261160823,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4558,7,17486950532634,17486953250559,2.718000,0.240000,2.478000,0.000000,0.000000,2.412817,0.000000,0.047330,0.051125,40,69,282624,1528,0,0,0,0,0,1257,271,0,0,10,10,0,0,8456304105635629196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4559,8,17486950857330,17486954104670,3.247000,0.519000,2.728000,0.000000,0.000000,2.578307,0.000000,0.092567,0.088526,48,102,417792,2411,0,0,0,0,0,2175,236,0,0,10,10,0,0,1028897293087226054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4560,15,17486950891162,17486953818153,2.927000,0.465000,2.462000,0.000000,0.000000,2.341924,0.000000,0.066514,0.069222,48,74,303104,1617,0,0,0,0,0,1443,174,0,0,10,10,0,0,7390074932850103636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4561,10,17486951492760,17486954338077,2.846000,0.455000,2.391000,0.000000,0.000000,2.242818,0.000000,0.084546,0.094932,48,93,380928,2119,0,0,0,0,0,1899,220,0,0,10,10,0,0,12245013475242861189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4562,4,17486951522640,17486953544298,2.021000,0.241000,1.780000,0.000000,0.000000,1.737630,0.000000,0.048940,0.047360,32,64,262144,1460,0,0,0,0,0,1280,180,0,0,10,10,0,0,15090220313143829553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4563,14,17486951524641,17486953880414,2.355000,0.400000,1.955000,0.000000,0.000000,1.820928,0.000000,0.075706,0.075477,48,90,368640,2016,0,0,0,0,0,1699,317,0,0,10,10,0,0,7242678247775869396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,4564,13,17486952742018,17486954403853,1.662000,0.459000,1.203000,0.000000,0.000000,1.055818,0.000000,0.072792,0.108339,48,83,339968,1847,0,0,0,0,0,1557,290,0,0,10,10,0,0,14971508661992580871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
