run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952811435,16,4,16,6566,12,17460824701760,17460826770063,2.069000,0.513000,1.556000,0.000000,0.000000,1.374848,0.000000,0.085698,0.075398,48,93,380928,2280,0,0,0,0,0,2102,178,0,0,10,10,0,0,12316941682696237886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6567,5,17460824732427,17460826225338,1.493000,0.280000,1.213000,0.000000,0.000000,1.107148,0.000000,0.074450,0.079180,48,101,413696,2324,0,0,0,0,0,1988,336,0,0,10,10,0,0,1024040646413799184,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6568,4,17460824743713,17460826331522,1.588000,0.254000,1.334000,0.000000,0.000000,1.236536,0.000000,0.051700,0.052365,48,71,290816,1583,0,0,0,0,0,1291,292,0,0,10,10,0,0,10792390676283915449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6569,13,17460824816153,17460827854828,3.039000,0.572000,2.467000,0.000000,0.000000,2.292474,0.000000,0.064329,0.063694,40,72,294912,1630,0,0,0,0,0,1390,240,0,0,10,10,0,0,13081988577994007464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6570,9,17460824853859,17460826593297,1.739000,0.566000,1.173000,0.000000,0.000000,1.080120,0.000000,0.056411,0.054700,32,65,266240,1501,0,0,0,0,0,1312,189,0,0,10,10,0,0,15762955599194752111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6571,11,17460824923391,17460826416006,1.493000,0.466000,1.027000,0.000000,0.000000,0.944821,0.000000,0.022466,0.027304,24,25,102400,552,0,0,0,0,0,466,86,0,0,10,10,0,0,180632442437637760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6572,1,17460824992431,17460826760430,1.768000,0.282000,1.486000,0.000000,0.000000,1.377702,0.000000,0.075821,0.087211,48,104,425984,2458,0,0,0,0,0,2093,365,0,0,10,10,0,0,8432157493915243817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6573,8,17460825071258,17460827522557,2.451000,0.540000,1.911000,0.000000,0.000000,1.795635,0.000000,0.059543,0.059535,32,66,270336,1608,0,0,0,0,0,1414,194,0,0,10,10,0,0,12334766478713727539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6574,14,17460825095732,17460827353984,2.258000,0.532000,1.726000,0.000000,0.000000,1.562894,0.000000,0.087290,0.082743,48,97,397312,2315,0,0,0,0,0,1972,343,0,0,10,10,0,0,2123954864777281495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6575,15,17460825128328,17460827220315,2.092000,0.443000,1.649000,0.000000,0.000000,1.480950,0.000000,0.087546,0.079577,48,99,405504,2337,0,0,0,0,0,1918,419,0,0,10,10,0,0,6789627111327788408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6576,10,17460825211522,17460827371237,2.160000,0.603000,1.557000,0.000000,0.000000,1.425177,0.000000,0.048864,0.046264,40,59,241664,1266,0,0,0,0,0,1131,135,0,0,10,10,0,0,8991564880354389356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6577,6,17460825483052,17460827812141,2.329000,0.250000,2.079000,0.000000,0.000000,1.925416,0.000000,0.098322,0.090775,64,130,532480,3094,0,0,0,0,0,2718,376,0,0,10,10,0,0,8742023355159586226,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6578,3,17460825636915,17460827819247,2.182000,0.255000,1.927000,0.000000,0.000000,1.808893,0.000000,0.081670,0.088867,56,117,479232,2716,0,0,0,0,0,2493,223,0,0,10,10,0,0,17125043028875269021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6579,0,17460826026875,17460827903222,1.876000,0.224000,1.652000,0.000000,0.000000,1.570081,0.000000,0.049060,0.046629,40,63,258048,1438,0,0,0,0,0,1142,296,0,0,10,10,0,0,5449618460047931677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6580,2,17460826051957,17460828098102,2.045000,0.268000,1.777000,0.000000,0.000000,1.672871,0.000000,0.056000,0.073029,48,70,286720,1479,0,0,0,0,0,1217,262,0,0,10,10,0,0,8899637322084727346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6581,7,17460826207494,17460828347565,2.140000,0.258000,1.882000,0.000000,0.000000,1.757154,0.000000,0.071934,0.082240,56,90,368640,2026,0,0,0,0,0,1600,426,0,0,10,10,0,0,11312884690578055425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6582,5,17460826225405,17460828211271,1.986000,0.271000,1.715000,0.000000,0.000000,1.619687,0.000000,0.067217,0.089465,48,89,364544,1997,0,0,0,0,0,1679,318,0,0,10,10,0,0,14599911435984724263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6583,4,17460826331614,17460828065202,1.733000,0.264000,1.469000,0.000000,0.000000,1.387581,0.000000,0.060813,0.085341,40,83,339968,1872,0,0,0,0,0,1741,131,0,0,10,10,0,0,10292014273921322462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6584,11,17460826416209,17460828299233,1.883000,0.420000,1.463000,0.000000,0.000000,1.330695,0.000000,0.064551,0.087501,40,70,286720,1566,0,0,0,0,0,1320,246,0,0,10,10,0,0,2003240692457755545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6585,9,17460826593433,17460828336552,1.743000,0.462000,1.281000,0.000000,0.000000,1.178549,0.000000,0.054400,0.060417,32,59,241664,1289,0,0,0,0,0,1024,265,0,0,10,10,0,0,18434512468259415254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6586,1,17460826760539,17460828475133,1.715000,0.330000,1.385000,0.000000,0.000000,1.275706,0.000000,0.061598,0.089469,48,82,335872,1838,0,0,0,0,0,1619,219,0,0,10,10,0,0,17572352627058286398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6587,12,17460826770143,17460828643671,1.873000,0.441000,1.432000,0.000000,0.000000,1.235106,0.000000,0.090748,0.102303,56,101,413696,2347,0,0,0,0,0,2039,308,0,0,10,10,0,0,12449271245067630436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6588,15,17460827220359,17460828726628,1.506000,0.492000,1.014000,0.000000,0.000000,0.863923,0.000000,0.070582,0.069409,40,77,315392,1834,0,0,0,0,0,1611,223,0,0,10,10,0,0,8278957694640005376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6589,14,17460827354034,17460829069034,1.715000,0.515000,1.200000,0.000000,0.000000,0.993796,0.000000,0.085544,0.092759,56,90,368640,2030,0,0,0,0,0,1799,231,0,0,10,10,0,0,15551043464953736249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6590,10,17460827371319,17460829049812,1.678000,0.574000,1.104000,0.000000,0.000000,0.906526,0.000000,0.067812,0.073428,48,80,327680,1766,0,0,0,0,0,1546,220,0,0,10,10,0,0,13000095658467890477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6591,8,17460827522695,17460828655336,1.133000,0.443000,0.690000,0.000000,0.000000,0.610644,0.000000,0.015959,0.017868,16,17,69632,411,0,0,0,0,0,318,93,0,0,10,10,0,0,17532395424087585038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6592,6,17460827812175,17460829398952,1.587000,0.341000,1.246000,0.000000,0.000000,1.122721,0.000000,0.069164,0.071148,56,92,376832,2057,0,0,0,0,0,1788,269,0,0,10,10,0,0,3776414951151184397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6593,3,17460827819314,17460829680049,1.861000,0.448000,1.413000,0.000000,0.000000,1.283683,0.000000,0.081280,0.089130,56,114,466944,2592,0,0,0,0,0,2270,322,0,0,10,10,0,0,16264928875010859617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6594,13,17460827854921,17460830117708,2.263000,0.640000,1.623000,0.000000,0.000000,1.421207,0.000000,0.115038,0.113044,56,119,487424,2871,0,0,0,0,0,2598,273,0,0,10,10,0,0,4542073734840854125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6595,0,17460827903287,17460828934749,1.031000,0.334000,0.697000,0.000000,0.000000,0.657305,0.000000,0.017219,0.019108,24,27,110592,506,0,0,0,0,0,401,105,0,0,10,10,0,0,8217707471107104350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6596,4,17460828065280,17460829179606,1.114000,0.269000,0.845000,0.000000,0.000000,0.790162,0.000000,0.030797,0.042138,32,40,163840,891,0,0,0,0,0,741,150,0,0,10,10,0,0,15768950886927589227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6597,2,17460828098165,17460829286529,1.188000,0.320000,0.868000,0.000000,0.000000,0.804044,0.000000,0.038859,0.038426,32,53,217088,1208,0,0,0,0,0,1028,180,0,0,10,10,0,0,17770876038060594002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6598,5,17460828211380,17460829571501,1.360000,0.291000,1.069000,0.000000,0.000000,1.008285,0.000000,0.037045,0.035683,32,51,208896,1123,0,0,0,0,0,953,170,0,0,10,10,0,0,17934305417790971631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6599,11,17460828299488,17460829777782,1.478000,0.467000,1.011000,0.000000,0.000000,0.917453,0.000000,0.043973,0.046740,24,45,184320,1070,0,0,0,0,0,910,160,0,0,10,10,0,0,13639513497635214682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6600,9,17460828336733,17460830510417,2.173000,0.460000,1.713000,0.000000,0.000000,1.523352,0.000000,0.111527,0.106044,56,115,471040,2718,0,0,0,0,0,2516,202,0,0,10,10,0,0,2338654714308134709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6601,7,17460828348147,17460830304600,1.956000,0.261000,1.695000,0.000000,0.000000,1.554922,0.000000,0.087128,0.082735,56,114,466944,2724,0,0,0,0,0,2536,188,0,0,10,10,0,0,5522969120946553493,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6602,1,17460828475252,17460830073557,1.598000,0.246000,1.352000,0.000000,0.000000,1.254874,0.000000,0.064550,0.060383,48,88,360448,2037,0,0,0,0,0,1808,229,0,0,10,10,0,0,16596653905638280160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6603,12,17460828643863,17460830565753,1.922000,0.443000,1.479000,0.000000,0.000000,1.395712,0.000000,0.026890,0.026660,24,33,135168,667,0,0,0,0,0,550,117,0,0,10,10,0,0,783104179045628894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6604,8,17460828655511,17460831154030,2.498000,0.418000,2.080000,0.000000,0.000000,1.975977,0.000000,0.046357,0.048105,32,51,208896,1156,0,0,0,0,0,918,238,0,0,10,10,0,0,10028631599472077659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6605,15,17460828726767,17460831207500,2.480000,0.462000,2.018000,0.000000,0.000000,1.786584,0.000000,0.109886,0.112448,56,113,462848,2771,0,0,0,0,0,2517,254,0,0,10,10,0,0,1435769940145642327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6606,0,17460828934808,17460830662166,1.727000,0.289000,1.438000,0.000000,0.000000,1.367437,0.000000,0.048739,0.052155,40,70,286720,1578,0,0,0,0,0,1445,133,0,0,10,10,0,0,14324662939921571152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6607,10,17460829050065,17460831140232,2.090000,0.364000,1.726000,0.000000,0.000000,1.568889,0.000000,0.057862,0.058292,48,68,278528,1482,0,0,0,0,0,1275,207,0,0,10,10,0,0,2068288809070884834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6608,14,17460829069263,17460831325780,2.257000,0.437000,1.820000,0.000000,0.000000,1.624141,0.000000,0.111132,0.124252,56,124,507904,2857,0,0,0,0,0,2406,451,0,0,10,10,0,0,16348100781829796819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6609,4,17460829179681,17460830626095,1.446000,0.212000,1.234000,0.000000,0.000000,1.172356,0.000000,0.035680,0.033521,32,51,208896,1142,0,0,0,0,0,931,211,0,0,10,10,0,0,6991082900441086622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6610,2,17460829286612,17460831300213,2.014000,0.271000,1.743000,0.000000,0.000000,1.625351,0.000000,0.073424,0.073938,56,104,425984,2371,0,0,0,0,0,2073,298,0,0,10,10,0,0,5051171387515829119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6611,6,17460829399065,17460831221045,1.822000,0.236000,1.586000,0.000000,0.000000,1.470950,0.000000,0.079543,0.080956,48,104,425984,2591,0,0,0,0,0,2229,362,0,0,10,10,0,0,5465954712224068476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6612,5,17460829571563,17460830810414,1.239000,0.194000,1.045000,0.000000,0.000000,1.004104,0.000000,0.018276,0.018101,24,25,102400,487,0,0,0,0,0,348,139,0,0,10,10,0,0,10782751415014720689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6613,3,17460829680110,17460830833853,1.153000,0.227000,0.926000,0.000000,0.000000,0.883843,0.000000,0.017485,0.016376,24,24,98304,488,0,0,0,0,0,375,113,0,0,10,10,0,0,4463839987223726289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6614,11,17460829778008,17460831823256,2.045000,0.428000,1.617000,0.000000,0.000000,1.426182,0.000000,0.103271,0.102400,56,108,442368,2457,0,0,0,0,0,2141,316,0,0,10,10,0,0,241544846998493698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6615,1,17460830073658,17460831261980,1.189000,0.242000,0.947000,0.000000,0.000000,0.902248,0.000000,0.025396,0.026223,24,36,147456,764,0,0,0,0,0,584,180,0,0,10,10,0,0,16111107204222714601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6616,13,17460830117797,17460832281727,2.164000,0.533000,1.631000,0.000000,0.000000,1.420706,0.000000,0.129362,0.119892,62,129,528384,3166,0,0,0,0,0,2880,286,0,0,10,10,0,0,11518834153768253379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6617,7,17460830304715,17460831960153,1.656000,0.269000,1.387000,0.000000,0.000000,1.247552,0.000000,0.100041,0.103263,64,131,536576,2985,0,0,0,0,0,2818,167,0,0,10,10,0,0,15104302998217038895,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6618,9,17460830510558,17460831895053,1.385000,0.371000,1.014000,0.000000,0.000000,0.934227,0.000000,0.033246,0.036228,24,38,155648,816,0,0,0,0,0,677,139,0,0,10,10,0,0,6183246953724789938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6619,12,17460830565839,17460833785625,3.220000,0.495000,2.725000,0.000000,0.000000,2.518265,0.000000,0.137432,0.136383,64,152,622592,3688,0,0,0,0,0,3448,240,0,0,10,10,0,0,16603668399622991171,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6620,4,17460830626137,17460832531716,1.906000,0.279000,1.627000,0.000000,0.000000,1.502259,0.000000,0.088916,0.088426,56,124,507904,2948,0,0,0,0,0,2517,431,0,0,10,10,0,0,5406226708048693419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6621,0,17460830662246,17460832793844,2.131000,0.261000,1.870000,0.000000,0.000000,1.734395,0.000000,0.106481,0.101351,64,140,573440,3409,0,0,0,0,0,3143,266,0,0,10,10,0,0,15053362338516355315,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6622,5,17460830810449,17460831937734,1.128000,0.234000,0.894000,0.000000,0.000000,0.852559,0.000000,0.024685,0.025171,24,37,151552,835,0,0,0,0,0,657,178,0,0,10,10,0,0,10362232123380754791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6623,3,17460830833912,17460832756131,1.923000,0.235000,1.688000,0.000000,0.000000,1.559740,0.000000,0.097318,0.086231,56,127,520192,3041,0,0,0,0,0,2785,256,0,0,10,10,0,0,10035068518217750188,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6624,10,17460831140339,17460833444625,2.304000,0.432000,1.872000,0.000000,0.000000,1.702967,0.000000,0.085242,0.076537,56,96,393216,2270,0,0,0,0,0,1986,284,0,0,10,10,0,0,889326988604274948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6625,8,17460831154102,17460833082135,1.928000,0.338000,1.590000,0.000000,0.000000,1.472340,0.000000,0.034839,0.029910,40,45,184320,901,0,0,0,0,0,683,218,0,0,10,10,0,0,7575404251895540791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6626,15,17460831207580,17460832483905,1.277000,0.441000,0.836000,0.000000,0.000000,0.780948,0.000000,0.013507,0.011756,16,17,69632,334,0,0,0,0,0,237,97,0,0,10,10,0,0,2934044729561358076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6627,6,17460831221176,17460833397311,2.176000,0.281000,1.895000,0.000000,0.000000,1.775156,0.000000,0.082556,0.073564,64,112,458752,2571,0,0,0,0,0,2225,346,0,0,10,10,0,0,6206965614070624471,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6628,1,17460831262090,17460832706295,1.444000,0.219000,1.225000,0.000000,0.000000,1.164219,0.000000,0.035125,0.034361,32,53,217088,1151,0,0,0,0,0,971,180,0,0,10,10,0,0,13413715309589510522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6629,2,17460831300442,17460833174611,1.874000,0.275000,1.599000,0.000000,0.000000,1.499984,0.000000,0.060078,0.059435,48,88,360448,2026,0,0,0,0,0,1676,350,0,0,10,10,0,0,2660665618285339017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6630,14,17460831325870,17460833041959,1.716000,0.404000,1.312000,0.000000,0.000000,1.214473,0.000000,0.049385,0.047275,32,54,221184,1305,0,0,0,0,0,1098,207,0,0,10,10,0,0,2120408462145214287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6631,11,17460831823365,17460834542132,2.718000,0.363000,2.355000,0.000000,0.000000,2.195096,0.000000,0.074790,0.073156,48,84,344064,1880,0,0,0,0,0,1563,317,0,0,10,10,0,0,2715374755198440132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,6632,9,17460831895100,17460833854869,1.960000,0.458000,1.502000,0.000000,0.000000,1.408474,0.000000,0.056656,0.058107,32,63,258048,1439,0,0,0,0,0,1292,147,0,0,10,10,0,0,13870022529850978499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
