run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952797040,8,4,16,5903,0,17446348876679,17446349783703,0.907000,0.290000,0.617000,0.000000,0.000000,0.538237,0.000000,0.067767,0.062890,48,89,364544,2058,0,0,0,0,0,1801,257,0,0,10,10,0,0,7764121394905922243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5904,4,17446348940274,17446349851777,0.911000,0.262000,0.649000,0.000000,0.000000,0.579596,0.000000,0.055009,0.045515,48,72,294912,1567,0,0,0,0,0,1317,250,0,0,10,10,0,0,17928838437879541135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5905,1,17446349020930,17446349921865,0.901000,0.228000,0.673000,0.000000,0.000000,0.625330,0.000000,0.048181,0.043102,32,64,262144,1539,0,0,0,0,0,1216,323,0,0,10,10,0,0,607147916454898143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5906,6,17446349266799,17446350251788,0.985000,0.241000,0.744000,0.000000,0.000000,0.653106,0.000000,0.081245,0.076765,56,113,462848,2583,0,0,0,0,0,2214,369,0,0,10,10,0,0,9685622720332026255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5907,5,17446349331612,17446349992964,0.661000,0.211000,0.450000,0.000000,0.000000,0.408594,0.000000,0.043845,0.040700,32,58,237568,1313,0,0,0,0,0,1130,183,0,0,10,10,0,0,1353275040930842460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5908,3,17446349474297,17446350339624,0.865000,0.225000,0.640000,0.000000,0.000000,0.557286,0.000000,0.069897,0.068889,56,98,401408,2171,0,0,0,0,0,1932,239,0,0,10,10,0,0,16084854722476463041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5909,7,17446349647851,17446350570877,0.923000,0.248000,0.675000,0.000000,0.000000,0.584495,0.000000,0.081068,0.068604,56,105,430080,2361,0,0,0,0,0,2022,339,0,0,10,10,0,0,2957745408903891965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5910,0,17446349783758,17446350629299,0.846000,0.203000,0.643000,0.000000,0.000000,0.552792,0.000000,0.067696,0.060478,56,96,393216,2203,0,0,0,0,0,1815,388,0,0,10,10,0,0,18198887890675191643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5911,4,17446349852132,17446350821318,0.969000,0.226000,0.743000,0.000000,0.000000,0.662648,0.000000,0.067982,0.066523,48,89,364544,2065,0,0,0,0,0,1820,245,0,0,10,10,0,0,8620916596077368596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5912,1,17446349921935,17446351967973,2.046000,0.221000,1.825000,0.000000,0.000000,1.748126,0.000000,0.057676,0.059287,48,81,331776,1849,0,0,0,0,0,1626,223,0,0,10,10,0,0,4469543738949367428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5913,5,17446349993023,17446351110734,1.118000,0.257000,0.861000,0.000000,0.000000,0.763192,0.000000,0.075882,0.073722,56,111,454656,2530,0,0,0,0,0,2142,388,0,0,10,10,0,0,1805652514215160725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5914,6,17446350251907,17446351099687,0.847000,0.210000,0.637000,0.000000,0.000000,0.566301,0.000000,0.051728,0.045070,48,69,282624,1468,0,0,0,0,0,1199,269,0,0,10,10,0,0,12000468921490214348,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5915,2,17446350269371,17446351345068,1.075000,0.277000,0.798000,0.000000,0.000000,0.685886,0.000000,0.062288,0.051579,56,86,352256,1913,0,0,0,0,0,1366,547,0,0,10,10,0,0,2756411810522341369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5916,3,17446350339765,17446351145549,0.806000,0.193000,0.613000,0.000000,0.000000,0.575512,0.000000,0.036628,0.039080,32,54,221184,1201,0,0,0,0,0,975,226,0,0,10,10,0,0,5235588443984567707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5917,7,17446350570948,17446351324096,0.753000,0.201000,0.552000,0.000000,0.000000,0.518835,0.000000,0.024559,0.024781,32,37,151552,700,0,0,0,0,0,553,147,0,0,10,10,0,0,2043604960197141619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5918,0,17446350629368,17446351405776,0.776000,0.211000,0.565000,0.000000,0.000000,0.524742,0.000000,0.033831,0.035691,32,52,212992,1097,0,0,0,0,0,919,178,0,0,10,10,0,0,13804922433834401770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5919,4,17446350821403,17446351691765,0.870000,0.233000,0.637000,0.000000,0.000000,0.540270,0.000000,0.084503,0.075570,56,111,454656,2630,0,0,0,0,0,2327,303,0,0,10,10,0,0,2077482582073748406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5920,6,17446351099808,17446352070828,0.971000,0.224000,0.747000,0.000000,0.000000,0.648698,0.000000,0.089732,0.089694,63,118,483328,2702,0,0,0,0,0,2471,231,0,0,10,10,0,0,16615572414692837015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5921,5,17446351110800,17446351651532,0.541000,0.229000,0.312000,0.000000,0.000000,0.275171,0.000000,0.035926,0.030465,32,47,192512,988,0,0,0,0,0,849,139,0,0,10,10,0,0,15403205270086980197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5922,3,17446351145682,17446351989331,0.844000,0.211000,0.633000,0.000000,0.000000,0.572925,0.000000,0.060161,0.059925,40,80,327680,1872,0,0,0,0,0,1675,197,0,0,10,10,0,0,2343135567747357930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5923,7,17446351324158,17446352232710,0.908000,0.261000,0.647000,0.000000,0.000000,0.558349,0.000000,0.073975,0.064452,56,102,417792,2157,0,0,0,0,0,1941,216,0,0,10,10,0,0,11011883188479303705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5924,2,17446351345191,17446352413319,1.068000,0.257000,0.811000,0.000000,0.000000,0.712495,0.000000,0.082419,0.084711,56,111,454656,2555,0,0,0,0,0,2228,327,0,0,10,10,0,0,6627628575829361444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5925,0,17446351405828,17446352518669,1.113000,0.225000,0.888000,0.000000,0.000000,0.796450,0.000000,0.087517,0.081843,56,114,466944,2728,0,0,0,0,0,2398,330,0,0,10,10,0,0,13949388221147314704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5926,5,17446351651597,17446352778475,1.127000,0.223000,0.904000,0.000000,0.000000,0.807963,0.000000,0.087952,0.082849,56,119,487424,2789,0,0,0,0,0,2496,293,0,0,10,10,0,0,6918051490479084475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5927,4,17446351691989,17446355196666,3.505000,0.229000,3.276000,0.000000,0.000000,3.235366,0.000000,0.031200,0.030122,32,48,196608,995,0,0,0,0,0,875,120,0,0,10,10,0,0,16592884384925320533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5928,1,17446351968193,17446353169136,1.201000,0.320000,0.881000,0.000000,0.000000,0.785644,0.000000,0.065942,0.120534,48,92,376832,2029,0,0,0,0,0,1827,202,0,0,10,10,0,0,18059163178209567612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5929,3,17446351989394,17446352831569,0.842000,0.240000,0.602000,0.000000,0.000000,0.532675,0.000000,0.068736,0.057759,48,89,364544,2048,0,0,0,0,0,1818,230,0,0,10,10,0,0,7072925590675514675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5930,6,17446352070978,17446352970666,0.899000,0.223000,0.676000,0.000000,0.000000,0.602129,0.000000,0.061494,0.052478,48,82,335872,1848,0,0,0,0,0,1586,262,0,0,10,10,0,0,2939401578912482793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5931,7,17446352232773,17446353325007,1.092000,0.207000,0.885000,0.000000,0.000000,0.790656,0.000000,0.089625,0.077068,56,113,462848,2602,0,0,0,0,0,2342,260,0,0,10,10,0,0,17780435284217176268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5932,2,17446352413428,17446353483066,1.069000,0.241000,0.828000,0.000000,0.000000,0.731052,0.000000,0.089380,0.088819,56,121,495616,2853,0,0,0,0,0,2579,274,0,0,10,10,0,0,12582103873533587916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5933,0,17446352518843,17446353537608,1.019000,0.242000,0.777000,0.000000,0.000000,0.699298,0.000000,0.066122,0.061462,48,90,368640,2152,0,0,0,0,0,1740,412,0,0,10,10,0,0,15591381326581550614,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5934,5,17446352778546,17446353591125,0.812000,0.255000,0.557000,0.000000,0.000000,0.484452,0.000000,0.055352,0.047918,48,75,307200,1656,0,0,0,0,0,1355,301,0,0,10,10,0,0,7818034334531187279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5935,3,17446352831625,17446353766710,0.935000,0.225000,0.710000,0.000000,0.000000,0.639751,0.000000,0.060683,0.058229,48,87,356352,1923,0,0,0,0,0,1690,233,0,0,10,10,0,0,15394009865198954633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5936,6,17446352970736,17446353924993,0.954000,0.296000,0.658000,0.000000,0.000000,0.571696,0.000000,0.073224,0.072653,56,100,409600,2254,0,0,0,0,0,1925,329,0,0,10,10,0,0,10539605794125384834,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5937,1,17446353169448,17446354029424,0.860000,0.286000,0.574000,0.000000,0.000000,0.491321,0.000000,0.066245,0.064683,48,96,393216,2249,0,0,0,0,0,1897,352,0,0,10,10,0,0,13715564168170785588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5938,7,17446353325075,17446354152185,0.827000,0.231000,0.596000,0.000000,0.000000,0.524545,0.000000,0.056920,0.058168,48,80,327680,1775,0,0,0,0,0,1459,316,0,0,10,10,0,0,13456630887908942203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5939,2,17446353483120,17446354510210,1.027000,0.262000,0.765000,0.000000,0.000000,0.668317,0.000000,0.083617,0.073037,56,109,446464,2432,0,0,0,0,0,2157,275,0,0,10,10,0,0,16783697345769957510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5940,0,17446353537667,17446354395339,0.858000,0.218000,0.640000,0.000000,0.000000,0.558159,0.000000,0.068575,0.062633,48,93,380928,2158,0,0,0,0,0,1914,244,0,0,10,10,0,0,12613238580088233692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5941,5,17446353591270,17446354729401,1.138000,0.273000,0.865000,0.000000,0.000000,0.766637,0.000000,0.090274,0.088357,56,119,487424,2880,0,0,0,0,0,2532,348,0,0,10,10,0,0,1200039254334917473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5942,3,17446353766809,17446354780602,1.014000,0.215000,0.799000,0.000000,0.000000,0.720820,0.000000,0.070602,0.074325,48,95,389120,2298,0,0,0,0,0,1971,327,0,0,10,10,0,0,14151179159968642488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5943,6,17446353925072,17446354989753,1.065000,0.274000,0.791000,0.000000,0.000000,0.691894,0.000000,0.085328,0.073784,56,113,462848,2594,0,0,0,0,0,2334,260,0,0,10,10,0,0,13559661605582321308,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5944,1,17446354029501,17446355067856,1.039000,0.249000,0.790000,0.000000,0.000000,0.733437,0.000000,0.055864,0.059970,40,79,323584,1770,0,0,0,0,0,1556,214,0,0,10,10,0,0,16891261304526211830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5945,7,17446354152259,17446355226859,1.075000,0.256000,0.819000,0.000000,0.000000,0.724837,0.000000,0.078307,0.071322,56,102,417792,2356,0,0,0,0,0,2096,260,0,0,10,10,0,0,18175432476874042895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5946,0,17446354395400,17446355215797,0.820000,0.285000,0.535000,0.000000,0.000000,0.481807,0.000000,0.050220,0.044016,40,66,270336,1450,0,0,0,0,0,1286,164,0,0,10,10,0,0,762398007165233058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5947,2,17446354510273,17446355542414,1.032000,0.219000,0.813000,0.000000,0.000000,0.715628,0.000000,0.090315,0.087911,56,115,471040,2722,0,0,0,0,0,2423,299,0,0,10,10,0,0,16507857574161123577,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5948,5,17446354729562,17446355741297,1.011000,0.257000,0.754000,0.000000,0.000000,0.658434,0.000000,0.073988,0.070942,56,100,409600,2258,0,0,0,0,0,1972,286,0,0,10,10,0,0,6979152817951002820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5949,3,17446354780669,17446355777668,0.997000,0.203000,0.794000,0.000000,0.000000,0.696254,0.000000,0.094720,0.090774,64,127,520192,3009,0,0,0,0,0,2648,361,0,0,10,10,0,0,3135072050616246674,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5950,6,17446354989884,17446356074376,1.084000,0.242000,0.842000,0.000000,0.000000,0.741195,0.000000,0.094513,0.089593,64,127,520192,2864,0,0,0,0,0,2297,567,0,0,10,10,0,0,6656693563973331357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5951,1,17446355067928,17446359580274,4.512000,0.238000,4.274000,0.000000,0.000000,4.166664,0.000000,0.092329,0.083470,64,132,540672,3153,0,0,0,0,0,2835,318,0,0,10,10,0,0,17058693575744136002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5952,4,17446355197032,17446356720546,1.523000,0.296000,1.227000,0.000000,0.000000,1.110669,0.000000,0.084589,0.076437,56,112,458752,2483,0,0,0,0,0,2194,289,0,0,10,10,0,0,701090512691387910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5953,0,17446355215982,17446356446197,1.231000,0.233000,0.998000,0.000000,0.000000,0.924547,0.000000,0.063602,0.064769,48,88,360448,2069,0,0,0,0,0,1782,287,0,0,10,10,0,0,14386644555524093919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5954,7,17446355226920,17446356622695,1.395000,0.243000,1.152000,0.000000,0.000000,1.064873,0.000000,0.083675,0.085164,48,108,442368,2602,0,0,0,0,0,2346,256,0,0,10,10,0,0,459348314418866358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5955,2,17446355542512,17446356882478,1.340000,0.254000,1.086000,0.000000,0.000000,1.002943,0.000000,0.075284,0.077083,48,98,401408,2336,0,0,0,0,0,2103,233,0,0,10,10,0,0,9304557764733026569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5956,5,17446355741388,17446357202939,1.462000,0.252000,1.210000,0.000000,0.000000,1.099964,0.000000,0.106840,0.101447,64,138,565248,3302,0,0,0,0,0,2958,344,0,0,10,10,0,0,4099398886434373864,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5957,3,17446355777745,17446357051628,1.274000,0.256000,1.018000,0.000000,0.000000,0.942121,0.000000,0.062896,0.062414,48,88,360448,1972,0,0,0,0,0,1728,244,0,0,10,10,0,0,7027163654825049242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5958,6,17446356074501,17446357215802,1.142000,0.248000,0.894000,0.000000,0.000000,0.824252,0.000000,0.059388,0.049107,48,76,311296,1705,0,0,0,0,0,1403,302,0,0,10,10,0,0,13089468656750213670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5959,0,17446356446334,17446357561049,1.115000,0.248000,0.867000,0.000000,0.000000,0.761117,0.000000,0.094773,0.105911,56,128,524288,3043,0,0,0,0,0,2775,268,0,0,10,10,0,0,16316788448028539048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5960,7,17446356622755,17446357674763,1.051000,0.232000,0.819000,0.000000,0.000000,0.727244,0.000000,0.078457,0.071700,56,103,421888,2434,0,0,0,0,0,2078,356,0,0,10,10,0,0,8699353413266142637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5961,4,17446356720607,17446357638716,0.918000,0.293000,0.625000,0.000000,0.000000,0.579591,0.000000,0.039692,0.042238,32,57,233472,1296,0,0,0,0,0,1113,183,0,0,10,10,0,0,117871633076984225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5962,2,17446356882538,17446357797317,0.915000,0.250000,0.665000,0.000000,0.000000,0.605698,0.000000,0.051590,0.048586,40,71,290816,1574,0,0,0,0,0,1303,271,0,0,10,10,0,0,575052627587026779,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5963,3,17446357051687,17446357990876,0.939000,0.221000,0.718000,0.000000,0.000000,0.647626,0.000000,0.072906,0.065655,48,96,393216,2351,0,0,0,0,0,2095,256,0,0,10,10,0,0,5641171217762503964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5964,5,17446357203005,17446358107205,0.904000,0.208000,0.696000,0.000000,0.000000,0.627960,0.000000,0.072641,0.070541,48,94,385024,2074,0,0,0,0,0,1712,362,0,0,10,10,0,0,4226896143845632967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5965,6,17446357215922,17446358275974,1.060000,0.246000,0.814000,0.000000,0.000000,0.732642,0.000000,0.075790,0.070744,48,95,389120,2361,0,0,0,0,0,2115,246,0,0,10,10,0,0,1439082959308314282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5966,0,17446357561180,17446358424962,0.863000,0.266000,0.597000,0.000000,0.000000,0.501070,0.000000,0.078718,0.072876,56,102,417792,2372,0,0,0,0,0,1993,379,0,0,10,10,0,0,13324960899389714913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5967,4,17446357638776,17446358604066,0.965000,0.236000,0.729000,0.000000,0.000000,0.653108,0.000000,0.084298,0.083202,48,107,438272,2626,0,0,0,0,0,2381,245,0,0,10,10,0,0,14534358527976624583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,5968,7,17446357674828,17446358849435,1.174000,0.221000,0.953000,0.000000,0.000000,0.849252,0.000000,0.099121,0.095441,56,125,512000,3034,0,0,0,0,0,2774,260,0,0,10,10,0,0,14699846895112913153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
