run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952817815,16,4,16,3545,3,17466826221876,17466828245133,2.023000,0.253000,1.770000,0.000000,0.000000,1.692824,0.000000,0.071558,0.067685,48,100,409600,2411,0,0,0,0,0,2155,256,0,0,10,10,0,0,13773289383133134679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3546,15,17466826561741,17466828680636,2.119000,0.407000,1.712000,0.000000,0.000000,1.581663,0.000000,0.083308,0.083648,48,92,376832,2101,0,0,0,0,0,1879,222,0,0,10,10,0,0,5598749070434245395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3547,2,17466826987539,17466829037292,2.050000,0.245000,1.805000,0.000000,0.000000,1.702533,0.000000,0.078654,0.072919,56,111,454656,2533,0,0,0,0,0,2308,225,0,0,10,10,0,0,12548842037471535257,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3548,6,17466827189590,17466829212001,2.022000,0.257000,1.765000,0.000000,0.000000,1.666561,0.000000,0.080915,0.079838,56,116,475136,2639,0,0,0,0,0,2397,242,0,0,10,10,0,0,13149723370910590174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3549,11,17466827316734,17466829480968,2.164000,0.455000,1.709000,0.000000,0.000000,1.573246,0.000000,0.088153,0.103980,48,99,405504,2386,0,0,0,0,0,2197,189,0,0,10,10,0,0,16942892259796327095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3550,5,17466827425623,17466828959604,1.534000,0.249000,1.285000,0.000000,0.000000,1.230735,0.000000,0.048561,0.048205,40,72,294912,1644,0,0,0,0,0,1243,401,0,0,10,10,0,0,12167211039487997022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3551,9,17466827438027,17466829169714,1.731000,0.469000,1.262000,0.000000,0.000000,1.162169,0.000000,0.077528,0.089424,40,82,335872,1971,0,0,0,0,0,1794,177,0,0,10,10,0,0,6567502042148102105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3552,0,17466827538255,17466828956243,1.418000,0.233000,1.185000,0.000000,0.000000,1.136722,0.000000,0.029782,0.029531,40,46,188416,869,0,0,0,0,0,680,189,0,0,10,10,0,0,1448293397914089912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3553,12,17466827639950,17466829742652,2.103000,0.409000,1.694000,0.000000,0.000000,1.570985,0.000000,0.088145,0.094276,48,101,413696,2408,0,0,0,0,0,2141,267,0,0,10,10,0,0,18071652906424328113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3554,8,17466828166072,17466830760606,2.594000,0.396000,2.198000,0.000000,0.000000,2.028848,0.000000,0.110765,0.113633,64,127,520192,2969,0,0,0,0,0,2711,258,0,0,10,10,0,0,10703747062997317890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3555,14,17466828169853,17466830055090,1.885000,0.368000,1.517000,0.000000,0.000000,1.413252,0.000000,0.065701,0.066861,40,76,311296,1729,0,0,0,0,0,1440,289,0,0,10,10,0,0,8727027955125937098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3556,1,17466828229553,17466830215770,1.986000,0.300000,1.686000,0.000000,0.000000,1.604730,0.000000,0.064297,0.060571,48,94,385024,2166,0,0,0,0,0,1875,291,0,0,10,10,0,0,4895130515271786570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3557,3,17466828245217,17466830677441,2.432000,0.228000,2.204000,0.000000,0.000000,2.100614,0.000000,0.082646,0.071235,64,116,475136,2759,0,0,0,0,0,2244,515,0,0,10,10,0,0,8663987436630303907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3558,7,17466828346020,17466830265067,1.919000,0.284000,1.635000,0.000000,0.000000,1.557535,0.000000,0.073161,0.073189,48,101,413696,2370,0,0,0,0,0,2178,192,0,0,10,10,0,0,10676442604409016877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3559,4,17466828540988,17466830926964,2.386000,0.269000,2.117000,0.000000,0.000000,2.016078,0.000000,0.101740,0.099479,64,137,561152,3302,0,0,0,0,0,3071,231,0,0,10,10,0,0,14605877109401897905,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3560,10,17466828595052,17466831077607,2.482000,0.368000,2.114000,0.000000,0.000000,1.960126,0.000000,0.089156,0.082110,56,107,438272,2510,0,0,0,0,0,2004,506,0,0,10,10,0,0,8761658345396128886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3561,15,17466828680784,17466831096354,2.416000,0.353000,2.063000,0.000000,0.000000,1.919940,0.000000,0.067005,0.062470,56,82,335872,1790,0,0,0,0,0,1379,411,0,0,10,10,0,0,6637083366109655225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3562,13,17466828857042,17466831060157,2.203000,0.424000,1.779000,0.000000,0.000000,1.646820,0.000000,0.081652,0.076360,48,88,360448,2016,0,0,0,0,0,1618,398,0,0,10,10,0,0,16170020616203499291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3563,0,17466828956702,17466830664282,1.708000,0.219000,1.489000,0.000000,0.000000,1.438612,0.000000,0.038107,0.036472,40,59,241664,1245,0,0,0,0,0,1029,216,0,0,10,10,0,0,2110661188369154145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3564,5,17466828959687,17466830968838,2.010000,0.293000,1.717000,0.000000,0.000000,1.664090,0.000000,0.056825,0.056993,40,80,327680,1841,0,0,0,0,0,1663,178,0,0,10,10,0,0,18300168241063838186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3565,2,17466829037392,17466830797792,1.760000,0.228000,1.532000,0.000000,0.000000,1.483050,0.000000,0.042287,0.039405,40,67,274432,1438,0,0,0,0,0,1167,271,0,0,10,10,0,0,17987913460806418700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3566,9,17466829169800,17466831812838,2.643000,0.437000,2.206000,0.000000,0.000000,2.072543,0.000000,0.084133,0.094644,48,96,393216,2196,0,0,0,0,0,1888,308,0,0,10,10,0,0,10340085189813735004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3567,6,17466829212106,17466831318266,2.106000,0.250000,1.856000,0.000000,0.000000,1.763995,0.000000,0.074801,0.072662,56,102,417792,2310,0,0,0,0,0,2190,120,0,0,10,10,0,0,791267390390308255,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3568,11,17466829481099,17466832060808,2.580000,0.432000,2.148000,0.000000,0.000000,2.005861,0.000000,0.109869,0.113554,48,120,491520,2960,0,0,0,0,0,2626,334,0,0,10,10,0,0,5321837489786355462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3569,12,17466829742834,17466831888199,2.145000,0.392000,1.753000,0.000000,0.000000,1.660465,0.000000,0.072438,0.076354,40,82,335872,1893,0,0,0,0,0,1671,222,0,0,10,10,0,0,4808445906741831033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3570,14,17466830055239,17466832322147,2.267000,0.404000,1.863000,0.000000,0.000000,1.710675,0.000000,0.099503,0.115372,56,113,462848,2651,0,0,0,0,0,2366,285,0,0,10,10,0,0,6888011760057571955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3571,1,17466830215842,17466831698541,1.483000,0.211000,1.272000,0.000000,0.000000,1.228714,0.000000,0.047634,0.047643,32,63,258048,1497,0,0,0,0,0,1388,109,0,0,10,10,0,0,2796136651527733620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3572,7,17466830265162,17466831986287,1.721000,0.193000,1.528000,0.000000,0.000000,1.455537,0.000000,0.058660,0.053541,48,82,335872,1892,0,0,0,0,0,1510,382,0,0,10,10,0,0,6229196999483432089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3573,0,17466830664531,17466832799629,2.135000,0.185000,1.950000,0.000000,0.000000,1.852926,0.000000,0.075562,0.068802,56,104,425984,2415,0,0,0,0,0,1988,427,0,0,10,10,0,0,8849809767908947569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3574,3,17466830677510,17466832072444,1.395000,0.237000,1.158000,0.000000,0.000000,1.117885,0.000000,0.037470,0.034897,32,55,225280,1245,0,0,0,0,0,930,315,0,0,10,10,0,0,14199812865865007844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3575,8,17466830760698,17466832760615,2.000000,0.437000,1.563000,0.000000,0.000000,1.459416,0.000000,0.070191,0.073186,40,83,339968,1973,0,0,0,0,0,1673,300,0,0,10,10,0,0,10881135258073777816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3576,2,17466830797877,17466832998961,2.202000,0.273000,1.929000,0.000000,0.000000,1.825697,0.000000,0.072567,0.067595,56,102,417792,2347,0,0,0,0,0,2051,296,0,0,10,10,0,0,4983082661366185609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3577,4,17466830927028,17466832852692,1.926000,0.236000,1.690000,0.000000,0.000000,1.621654,0.000000,0.060330,0.054441,48,85,348160,1970,0,0,0,0,0,1594,376,0,0,10,10,0,0,14268451964722125712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3578,5,17466830968904,17466832861270,1.892000,0.244000,1.648000,0.000000,0.000000,1.575765,0.000000,0.056806,0.055975,48,83,339968,1859,0,0,0,0,0,1453,406,0,0,10,10,0,0,7205546151617743512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3579,13,17466831060329,17466833557522,2.497000,0.425000,2.072000,0.000000,0.000000,1.903136,0.000000,0.102500,0.094079,56,113,462848,2702,0,0,0,0,0,2169,533,0,0,10,10,0,0,16822195234264016052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3580,10,17466831077851,17466833150191,2.073000,0.409000,1.664000,0.000000,0.000000,1.550945,0.000000,0.073663,0.072959,40,88,360448,2064,0,0,0,0,0,1712,352,0,0,10,10,0,0,7830604534141609989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3581,15,17466831096442,17466833347621,2.251000,0.446000,1.805000,0.000000,0.000000,1.682734,0.000000,0.098458,0.101919,48,109,446464,2644,0,0,0,0,0,2328,316,0,0,10,10,0,0,7222574628753961528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3582,6,17466831318327,17466833301282,1.983000,0.242000,1.741000,0.000000,0.000000,1.666603,0.000000,0.054066,0.059550,48,81,331776,1774,0,0,0,0,0,1511,263,0,0,10,10,0,0,2181310158022023343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3583,1,17466831698618,17466833438144,1.740000,0.243000,1.497000,0.000000,0.000000,1.445777,0.000000,0.064834,0.065502,40,90,368640,2173,0,0,0,0,0,2004,169,0,0,10,10,0,0,10032966486894738045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3584,9,17466831812903,17466834159483,2.346000,0.370000,1.976000,0.000000,0.000000,1.810239,0.000000,0.079584,0.077639,56,94,385024,2122,0,0,0,0,0,1646,476,0,0,10,10,0,0,12062383760220535416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3585,12,17466831888287,17466834616361,2.728000,0.361000,2.367000,0.000000,0.000000,2.256399,0.000000,0.059014,0.057415,48,74,303104,1544,0,0,0,0,0,1293,251,0,0,10,10,0,0,7446910597321163349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3586,7,17466831986359,17466834105411,2.119000,0.251000,1.868000,0.000000,0.000000,1.761460,0.000000,0.094044,0.096685,56,127,520192,3023,0,0,0,0,0,2798,225,0,0,10,10,0,0,12015780748751660449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3587,11,17466832060896,17466833970961,1.910000,0.412000,1.498000,0.000000,0.000000,1.420291,0.000000,0.063952,0.066928,40,70,286720,1602,0,0,0,0,0,1394,208,0,0,10,10,0,0,5845870508885625170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3588,3,17466832072510,17466834103909,2.032000,0.230000,1.802000,0.000000,0.000000,1.704444,0.000000,0.092620,0.084708,56,121,495616,2964,0,0,0,0,0,2756,208,0,0,10,10,0,0,3324631775759626497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3589,14,17466832322252,17466834689666,2.368000,0.364000,2.004000,0.000000,0.000000,1.862901,0.000000,0.103284,0.096797,56,108,442368,2571,0,0,0,0,0,2212,359,0,0,10,10,0,0,1719995199513370285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3590,8,17466832760730,17466835437332,2.677000,0.458000,2.219000,0.000000,0.000000,2.066979,0.000000,0.095679,0.091295,56,108,442368,2590,0,0,0,0,0,2309,281,0,0,10,10,0,0,13522076727319894491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3591,0,17466832799722,17466834955070,2.156000,0.258000,1.898000,0.000000,0.000000,1.820766,0.000000,0.064847,0.064338,48,91,372736,2167,0,0,0,0,0,1940,227,0,0,10,10,0,0,2884096705473238437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3592,4,17466832852759,17466834925192,2.072000,0.255000,1.817000,0.000000,0.000000,1.728408,0.000000,0.075855,0.071039,48,103,421888,2451,0,0,0,0,0,2254,197,0,0,10,10,0,0,7226749058095453593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3593,5,17466832861357,17466834970812,2.110000,0.225000,1.885000,0.000000,0.000000,1.793967,0.000000,0.065493,0.060445,56,97,397312,2217,0,0,0,0,0,1757,460,0,0,10,10,0,0,507513476139136906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3594,2,17466832999032,17466834898235,1.899000,0.255000,1.644000,0.000000,0.000000,1.574123,0.000000,0.049051,0.048940,48,68,278528,1571,0,0,0,0,0,1244,327,0,0,10,10,0,0,7573632284781760038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3595,10,17466833150315,17466835317238,2.167000,0.400000,1.767000,0.000000,0.000000,1.633694,0.000000,0.092538,0.092889,48,107,438272,2548,0,0,0,0,0,2284,264,0,0,10,10,0,0,9552761613604940082,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3596,6,17466833301443,17466835324821,2.024000,0.223000,1.801000,0.000000,0.000000,1.703091,0.000000,0.080952,0.071090,56,106,434176,2521,0,0,0,0,0,2134,387,0,0,10,10,0,0,67616197132632557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3597,15,17466833347813,17466835432347,2.085000,0.385000,1.700000,0.000000,0.000000,1.576947,0.000000,0.070994,0.082926,48,84,344064,1807,0,0,0,0,0,1514,293,0,0,10,10,0,0,6770665939657748279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3598,1,17466833438210,17466834851463,1.413000,0.205000,1.208000,0.000000,0.000000,1.176103,0.000000,0.027101,0.024321,32,40,163840,839,0,0,0,0,0,634,205,0,0,10,10,0,0,17558184143817146937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3599,13,17466833557715,17466835626807,2.069000,0.434000,1.635000,0.000000,0.000000,1.506649,0.000000,0.088479,0.089734,48,96,393216,2224,0,0,0,0,0,1854,370,0,0,10,10,0,0,17006143947927871071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3600,11,17466833971070,17466836120458,2.150000,0.428000,1.722000,0.000000,0.000000,1.586818,0.000000,0.093386,0.103991,48,100,409600,2372,0,0,0,0,0,2024,348,0,0,10,10,0,0,8572368678283988839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3601,3,17466834103987,17466835853263,1.749000,0.263000,1.486000,0.000000,0.000000,1.389545,0.000000,0.082318,0.076443,56,111,454656,2608,0,0,0,0,0,2309,299,0,0,10,10,0,0,17128055925700628550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3602,7,17466834105475,17466836036721,1.931000,0.271000,1.660000,0.000000,0.000000,1.557108,0.000000,0.084951,0.083601,56,116,475136,2689,0,0,0,0,0,2434,255,0,0,10,10,0,0,16534311819546384118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3603,9,17466834159663,17466836316860,2.158000,0.373000,1.785000,0.000000,0.000000,1.667833,0.000000,0.076457,0.086897,48,88,360448,1948,0,0,0,0,0,1585,363,0,0,10,10,0,0,311484233358036782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3604,12,17466834616474,17466837258952,2.642000,0.463000,2.179000,0.000000,0.000000,2.005357,0.000000,0.115304,0.111796,56,132,540672,3177,0,0,0,0,0,2882,295,0,0,10,10,0,0,12078301871962067598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3605,14,17466834689715,17466837343175,2.653000,0.505000,2.148000,0.000000,0.000000,2.019652,0.000000,0.088390,0.081363,56,97,397312,2190,0,0,0,0,0,1958,232,0,0,10,10,0,0,15147831031035987009,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3606,1,17466834851505,17466837063763,2.212000,0.243000,1.969000,0.000000,0.000000,1.871913,0.000000,0.062565,0.063499,56,89,364544,2008,0,0,0,0,0,1672,336,0,0,10,10,0,0,13524163399769027479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3607,2,17466834898333,17466836971334,2.073000,0.264000,1.809000,0.000000,0.000000,1.729470,0.000000,0.067617,0.070142,48,89,364544,2084,0,0,0,0,0,1903,181,0,0,10,10,0,0,9029481275663270143,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3608,4,17466834925261,17466836663075,1.737000,0.264000,1.473000,0.000000,0.000000,1.412643,0.000000,0.056424,0.053171,40,74,303104,1721,0,0,0,0,0,1443,278,0,0,10,10,0,0,13129311033433584742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3609,0,17466834955157,17466837371586,2.416000,0.262000,2.154000,0.000000,0.000000,2.061702,0.000000,0.076168,0.074422,56,109,446464,2580,0,0,0,0,0,2262,318,0,0,10,10,0,0,13332819087904938530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,3610,5,17466834971093,17466837316333,2.345000,0.265000,2.080000,0.000000,0.000000,1.988516,0.000000,0.084931,0.077802,56,111,454656,2630,0,0,0,0,0,2318,312,0,0,10,10,0,0,13378910704354384464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
