run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952834031,16,4,16,4886,2,17483215101430,17483217147390,2.046000,0.365000,1.681000,0.000000,0.000000,1.571054,0.000000,0.090204,0.633360,48,105,430080,2545,0,0,0,0,0,2278,267,0,0,10,10,0,0,11350536290851822472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4887,0,17483215247016,17483216836287,1.589000,0.427000,1.162000,0.000000,0.000000,1.093976,0.000000,0.062243,0.242566,40,60,245760,1263,0,0,0,0,0,984,279,0,0,10,10,0,0,9649946187541568424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4888,12,17483215270427,17483217702623,2.432000,0.755000,1.677000,0.000000,0.000000,1.380235,0.000000,0.115254,0.181793,56,116,475136,2759,0,0,0,0,0,2517,242,0,0,10,10,0,0,11677569936213889437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4889,15,17483215329109,17483217024993,1.696000,0.693000,1.003000,0.000000,0.000000,0.861567,0.000000,0.047743,0.067211,32,42,172032,949,0,0,0,0,0,837,112,0,0,10,10,0,0,7273325690203180672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4890,1,17483215407408,17483217218143,1.811000,0.426000,1.385000,0.000000,0.000000,1.292139,0.000000,0.078449,0.440998,48,88,360448,1994,0,0,0,0,0,1739,255,0,0,10,10,0,0,4814995585151980664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4891,14,17483215483320,17483217481702,1.999000,0.717000,1.282000,0.000000,0.000000,1.106164,0.000000,0.105037,0.140358,48,86,352256,2018,0,0,0,0,0,1797,221,0,0,10,10,0,0,5666849309237429454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4892,4,17483215913588,17483217960255,2.046000,0.556000,1.490000,0.000000,0.000000,1.377143,0.000000,0.085707,0.406001,48,94,385024,2209,0,0,0,0,0,1832,377,0,0,10,10,0,0,4696160364731302314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4893,11,17483215928307,17483218351856,2.424000,0.895000,1.529000,0.000000,0.000000,1.248783,0.000000,0.141427,0.170001,56,129,528384,3085,0,0,0,0,0,2545,540,0,0,10,10,0,0,5287238202172888561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4894,7,17483215939342,17483217393806,1.454000,0.501000,0.953000,0.000000,0.000000,0.904136,0.000000,0.044994,0.345592,32,47,192512,1088,0,0,0,0,0,974,114,0,0,10,10,0,0,7527343504510752723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4895,8,17483215951207,17483219680149,3.729000,0.842000,2.887000,0.000000,0.000000,1.817640,0.000000,0.099567,0.125794,56,110,450560,2474,0,0,0,0,0,2247,227,0,0,10,10,0,0,17700823940872462975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4896,5,17483216072981,17483217860920,1.788000,0.448000,1.340000,0.000000,0.000000,1.252656,0.000000,0.070274,0.417199,48,81,331776,1702,0,0,0,0,0,1454,248,0,0,10,10,0,0,5068318577860030704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4897,6,17483216130319,17483219335521,3.205000,0.453000,2.752000,0.000000,0.000000,2.602290,0.000000,0.082217,0.233972,56,108,442368,2458,0,0,0,0,0,2194,264,0,0,10,10,0,0,6542524073056955200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4898,13,17483216538248,17483218295532,1.757000,0.975000,0.782000,0.000000,0.000000,0.593415,0.000000,0.071320,0.113036,40,76,311296,1802,0,0,0,0,0,1611,191,0,0,10,10,0,0,6844972812968663963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4899,0,17483216836439,17483218043538,1.207000,0.398000,0.809000,0.000000,0.000000,0.763818,0.000000,0.044504,0.202395,32,53,217088,1098,0,0,0,0,0,963,135,0,0,10,10,0,0,16010383686052279799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4900,10,17483216886125,17483218713460,1.827000,0.797000,1.030000,0.000000,0.000000,0.875565,0.000000,0.068781,0.069185,40,75,307200,1767,0,0,0,0,0,1563,204,0,0,10,10,0,0,9902016400647952618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4901,9,17483216983031,17483219857955,2.875000,0.715000,2.160000,0.000000,0.000000,1.972852,0.000000,0.077505,0.104818,48,70,286720,1527,0,0,0,0,0,1294,233,0,0,10,10,0,0,9675693722071632136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4902,15,17483217025397,17483219492502,2.467000,0.749000,1.718000,0.000000,0.000000,1.485041,0.000000,0.119196,0.153946,56,114,466944,2751,0,0,0,0,0,2521,230,0,0,10,10,0,0,13135988721729754300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4903,3,17483217088936,17483218709687,1.621000,0.617000,1.004000,0.000000,0.000000,0.876859,0.000000,0.089104,0.293795,56,124,507904,2929,0,0,0,0,0,2502,427,0,0,10,10,0,0,14827643199406666737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4904,2,17483217147451,17483219233276,2.085000,0.649000,1.436000,0.000000,0.000000,1.309552,0.000000,0.091016,0.335554,56,108,442368,2515,0,0,0,0,0,2299,216,0,0,10,10,0,0,9431862767072523738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4905,1,17483217218501,17483218409398,1.191000,0.403000,0.788000,0.000000,0.000000,0.695151,0.000000,0.069778,0.184978,48,81,331776,1911,0,0,0,0,0,1721,190,0,0,10,10,0,0,16302909667822322468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4906,7,17483217393906,17483219483037,2.089000,0.481000,1.608000,0.000000,0.000000,1.488114,0.000000,0.104251,0.271550,56,115,471040,2754,0,0,0,0,0,2545,209,0,0,10,10,0,0,528785062291559459,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4907,14,17483217481793,17483220171917,2.690000,0.770000,1.920000,0.000000,0.000000,1.719896,0.000000,0.107108,0.135254,56,112,458752,2623,0,0,0,0,0,2344,279,0,0,10,10,0,0,15913762566202510549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4908,12,17483217702932,17483220212102,2.509000,0.591000,1.918000,0.000000,0.000000,1.753891,0.000000,0.092616,0.089165,64,101,413696,2270,0,0,0,0,0,1982,288,0,0,10,10,0,0,6639745890602733511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4909,5,17483217861087,17483220087483,2.226000,0.393000,1.833000,0.000000,0.000000,1.739871,0.000000,0.075699,0.235411,48,92,376832,2032,0,0,0,0,0,1787,245,0,0,10,10,0,0,15403036223785786994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4910,4,17483217960463,17483220106777,2.146000,0.374000,1.772000,0.000000,0.000000,1.652032,0.000000,0.098024,0.258994,56,117,479232,2657,0,0,0,0,0,2305,352,0,0,10,10,0,0,8439555347313025522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4911,0,17483218043706,17483219983594,1.940000,0.385000,1.555000,0.000000,0.000000,1.451774,0.000000,0.084298,0.245569,48,96,393216,2215,0,0,0,0,0,1952,263,0,0,10,10,0,0,8536780527092306238,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4912,13,17483218295720,17483221189131,2.893000,0.729000,2.164000,0.000000,0.000000,1.918917,0.000000,0.121284,0.178322,56,121,495616,2981,0,0,0,0,0,2645,336,0,0,10,10,0,0,13015447811421766470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4913,11,17483218352345,17483220501989,2.150000,0.717000,1.433000,0.000000,0.000000,1.247986,0.000000,0.085193,0.121204,40,82,335872,1994,0,0,0,0,0,1783,211,0,0,10,10,0,0,2874133242936406285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4914,1,17483218409522,17483220455043,2.046000,0.615000,1.431000,0.000000,0.000000,1.287711,0.000000,0.092222,0.253035,56,108,442368,2504,0,0,0,0,0,2141,363,0,0,10,10,0,0,14931568958282226483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4915,3,17483218709788,17483220753040,2.043000,0.391000,1.652000,0.000000,0.000000,1.533802,0.000000,0.073832,0.278650,64,102,417792,2201,0,0,0,0,0,1881,320,0,0,10,10,0,0,5520271754293349177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4916,10,17483218713551,17483221545901,2.833000,0.680000,2.153000,0.000000,0.000000,1.961401,0.000000,0.120829,0.137489,63,131,536576,3100,0,0,0,0,0,2863,237,0,0,10,10,0,0,405497043482716713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4917,2,17483219233343,17483220564420,1.331000,0.396000,0.935000,0.000000,0.000000,0.880712,0.000000,0.046849,0.111549,32,53,217088,1232,0,0,0,0,0,1056,176,0,0,10,10,0,0,14606506811126445514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4918,6,17483219335709,17483221300042,1.964000,0.452000,1.512000,0.000000,0.000000,1.388367,0.000000,0.089108,0.199039,56,111,454656,2545,0,0,0,0,0,2318,227,0,0,10,10,0,0,10570953278941624529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4919,7,17483219483172,17483221130024,1.647000,0.469000,1.178000,0.000000,0.000000,1.084279,0.000000,0.068607,0.174954,40,88,360448,2066,0,0,0,0,0,1854,212,0,0,10,10,0,0,1958311517205620618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4920,15,17483219492722,17483221426742,1.933000,0.606000,1.327000,0.000000,0.000000,1.197325,0.000000,0.085524,0.124081,40,87,356352,2137,0,0,0,0,0,1798,339,0,0,10,10,0,0,7664591909049822703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4921,8,17483219680685,17483222070851,2.389000,0.628000,1.761000,0.000000,0.000000,1.539225,0.000000,0.099964,0.099830,56,116,475136,2739,0,0,0,0,0,2156,583,0,0,10,10,0,0,15854983473064673126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4922,9,17483219858260,17483223699430,3.841000,0.583000,3.258000,0.000000,0.000000,3.059144,0.000000,0.109307,0.111250,64,123,503808,2802,0,0,0,0,0,2289,513,0,0,10,10,0,0,8733923895964637633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4923,0,17483219983740,17483221738356,1.755000,0.388000,1.367000,0.000000,0.000000,1.267615,0.000000,0.073216,0.128798,48,91,372736,2122,0,0,0,0,0,1730,392,0,0,10,10,0,0,13901077717563915377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4924,5,17483220087689,17483221960601,1.873000,0.422000,1.451000,0.000000,0.000000,1.344982,0.000000,0.073682,0.112680,48,99,405504,2338,0,0,0,0,0,2112,226,0,0,10,10,0,0,16527933735000752580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4925,4,17483220106927,17483221748127,1.641000,0.427000,1.214000,0.000000,0.000000,1.146061,0.000000,0.056158,0.094651,40,71,290816,1642,0,0,0,0,0,1479,163,0,0,10,10,0,0,7603455975588643504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4926,14,17483220172168,17483221887423,1.715000,0.582000,1.133000,0.000000,0.000000,1.029327,0.000000,0.047079,0.063498,32,57,233472,1195,0,0,0,0,0,1023,172,0,0,10,10,0,0,8375008264248830912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4927,12,17483220212341,17483223088150,2.876000,0.690000,2.186000,0.000000,0.000000,1.976310,0.000000,0.110833,0.108774,63,127,520192,2977,0,0,0,0,0,2621,356,0,0,10,10,0,0,14104987665452887093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4928,1,17483220455107,17483222503988,2.049000,0.417000,1.632000,0.000000,0.000000,1.532599,0.000000,0.062786,0.090390,48,88,360448,2013,0,0,0,0,0,1737,276,0,0,10,10,0,0,4985477673076204877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4929,11,17483220502169,17483222725916,2.224000,0.599000,1.625000,0.000000,0.000000,1.462576,0.000000,0.078177,0.083806,48,85,348160,1889,0,0,0,0,0,1669,220,0,0,10,10,0,0,2236285096746653139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4930,2,17483220564484,17483223066692,2.502000,0.418000,2.084000,0.000000,0.000000,1.956276,0.000000,0.120783,0.136488,64,158,647168,4001,0,0,0,0,0,3577,424,0,0,10,10,0,0,3182818548276234263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4931,3,17483220753141,17483222706385,1.953000,0.346000,1.607000,0.000000,0.000000,1.526188,0.000000,0.052802,0.069326,48,73,299008,1586,0,0,0,0,0,1342,244,0,0,10,10,0,0,6375650830658298253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4932,7,17483221130095,17483223320699,2.190000,0.335000,1.855000,0.000000,0.000000,1.749641,0.000000,0.071072,0.093005,56,102,417792,2304,0,0,0,0,0,1912,392,0,0,10,10,0,0,10620676612243486212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4933,13,17483221189222,17483224122123,2.932000,0.524000,2.408000,0.000000,0.000000,2.285772,0.000000,0.056211,0.067560,40,61,249856,1303,0,0,0,0,0,1147,156,0,0,10,10,0,0,1236278585864231876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4934,6,17483221300124,17483223714935,2.414000,0.296000,2.118000,0.000000,0.000000,2.014239,0.000000,0.072019,0.072628,56,100,409600,2309,0,0,0,0,0,2019,290,0,0,10,10,0,0,1663565168145811409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4935,15,17483221426833,17483224049795,2.622000,0.468000,2.154000,0.000000,0.000000,1.975045,0.000000,0.091871,0.096712,56,101,413696,2350,0,0,0,0,0,2114,236,0,0,10,10,0,0,1999368340911650280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4936,10,17483221546145,17483224168400,2.622000,0.494000,2.128000,0.000000,0.000000,1.940841,0.000000,0.109941,0.106331,56,120,491520,2829,0,0,0,0,0,2445,384,0,0,10,10,0,0,9280973172824190744,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4937,0,17483221738485,17483224112671,2.374000,0.313000,2.061000,0.000000,0.000000,1.953445,0.000000,0.072332,0.083243,56,95,389120,2260,0,0,0,0,0,2002,258,0,0,10,10,0,0,11977114372310160312,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4938,4,17483221748230,17483223679851,1.932000,0.349000,1.583000,0.000000,0.000000,1.513673,0.000000,0.059361,0.068951,40,81,331776,1956,0,0,0,0,0,1751,205,0,0,10,10,0,0,17926733563495008677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4939,14,17483221887601,17483224190901,2.303000,0.477000,1.826000,0.000000,0.000000,1.720184,0.000000,0.056453,0.049168,40,67,274432,1472,0,0,0,0,0,1249,223,0,0,10,10,0,0,1881195628575987991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4940,5,17483221960662,17483223827048,1.866000,0.287000,1.579000,0.000000,0.000000,1.503500,0.000000,0.052055,0.056807,40,76,311296,1720,0,0,0,0,0,1450,270,0,0,10,10,0,0,3370949966936845117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4941,8,17483222071081,17483224827734,2.756000,0.453000,2.303000,0.000000,0.000000,2.109882,0.000000,0.106175,0.112188,56,123,503808,2911,0,0,0,0,0,2525,386,0,0,10,10,0,0,3954556195640865817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4942,1,17483222504055,17483224544176,2.040000,0.288000,1.752000,0.000000,0.000000,1.644897,0.000000,0.077836,0.126532,56,110,450560,2602,0,0,0,0,0,2249,353,0,0,10,10,0,0,1804883011764376652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4943,3,17483222706551,17483224377469,1.670000,0.244000,1.426000,0.000000,0.000000,1.372730,0.000000,0.038436,0.050065,40,52,212992,1075,0,0,0,0,0,889,186,0,0,10,10,0,0,7049986689734269205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4944,11,17483222726001,17483224593792,1.868000,0.430000,1.438000,0.000000,0.000000,1.365882,0.000000,0.035553,0.054143,32,41,167936,837,0,0,0,0,0,753,84,0,0,10,10,0,0,8824727713672274042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4945,2,17483223066834,17483224762893,1.696000,0.296000,1.400000,0.000000,0.000000,1.296367,0.000000,0.070767,0.134048,56,93,380928,2084,0,0,0,0,0,1840,244,0,0,10,10,0,0,6816073954444882254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4946,12,17483223088525,17483224699559,1.611000,0.386000,1.225000,0.000000,0.000000,1.127928,0.000000,0.045334,0.059110,40,53,217088,1063,0,0,0,0,0,819,244,0,0,10,10,0,0,13274667382702301415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4947,7,17483223320763,17483224458463,1.138000,0.262000,0.876000,0.000000,0.000000,0.833751,0.000000,0.028192,0.063163,32,38,155648,764,0,0,0,0,0,613,151,0,0,10,10,0,0,9377573028235407759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4948,4,17483223680156,17483224955979,1.276000,0.246000,1.030000,0.000000,0.000000,0.976325,0.000000,0.042146,0.085106,40,57,233472,1203,0,0,0,0,0,1040,163,0,0,10,10,0,0,5392920204277847571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4949,9,17483223699921,17483225533030,1.833000,0.460000,1.373000,0.000000,0.000000,1.268625,0.000000,0.036966,0.034088,32,45,184320,904,0,0,0,0,0,734,170,0,0,10,10,0,0,5297659442359070040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4950,6,17483223715024,17483224958201,1.243000,0.303000,0.940000,0.000000,0.000000,0.889914,0.000000,0.043196,0.111301,32,58,237568,1332,0,0,0,0,0,1108,224,0,0,10,10,0,0,5383879935295736381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,4951,5,17483223827345,17483224997496,1.170000,0.287000,0.883000,0.000000,0.000000,0.821101,0.000000,0.061609,0.117188,40,76,311296,1750,0,0,0,0,0,1543,207,0,0,10,10,0,0,7841925885098423469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
