run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952802666,8,4,16,3627,2,17451665779015,17451666707271,0.929000,0.259000,0.670000,0.000000,0.000000,0.575978,0.000000,0.056750,0.053625,48,75,307200,1580,0,0,0,0,0,1456,124,0,0,10,10,0,0,13926731254736164980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3628,0,17451665898758,17451666943040,1.044000,0.221000,0.823000,0.000000,0.000000,0.711204,0.000000,0.077708,0.074524,56,107,438272,2501,0,0,0,0,0,2203,298,0,0,10,10,0,0,18135952253693972292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3629,1,17451665917918,17451667014552,1.096000,0.248000,0.848000,0.000000,0.000000,0.754117,0.000000,0.055958,0.048037,48,81,331776,1756,0,0,0,0,0,1473,283,0,0,10,10,0,0,15343432979433740551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3630,6,17451666255385,17451667273899,1.018000,0.243000,0.775000,0.000000,0.000000,0.657122,0.000000,0.081685,0.081845,56,108,442368,2499,0,0,0,0,0,2257,242,0,0,10,10,0,0,8168875153936588004,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3631,4,17451666327735,17451667042480,0.715000,0.210000,0.505000,0.000000,0.000000,0.440617,0.000000,0.044168,0.039095,32,62,253952,1384,0,0,0,0,0,1114,270,0,0,10,10,0,0,13653155197539359986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3632,3,17451666474741,17451667470710,0.996000,0.230000,0.766000,0.000000,0.000000,0.644527,0.000000,0.098914,0.086405,56,120,491520,2789,0,0,0,0,0,2542,247,0,0,10,10,0,0,12144025741496520981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3633,7,17451666698198,17451667377857,0.679000,0.227000,0.452000,0.000000,0.000000,0.391239,0.000000,0.033512,0.030146,32,49,200704,1063,0,0,0,0,0,891,172,0,0,10,10,0,0,11433450055975625115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3634,2,17451666707400,17451667680055,0.972000,0.223000,0.749000,0.000000,0.000000,0.626156,0.000000,0.085841,0.085577,56,111,454656,2653,0,0,0,0,0,2447,206,0,0,10,10,0,0,4827579620364028161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3635,0,17451666943188,17451667729959,0.786000,0.180000,0.606000,0.000000,0.000000,0.527184,0.000000,0.051796,0.048524,40,72,294912,1602,0,0,0,0,0,1277,325,0,0,10,10,0,0,13687064288445563267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3636,1,17451667014644,17451667826889,0.812000,0.210000,0.602000,0.000000,0.000000,0.507387,0.000000,0.057753,0.055373,48,77,315392,1778,0,0,0,0,0,1546,232,0,0,10,10,0,0,3769653260630481087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3637,4,17451667042695,17451668025131,0.982000,0.260000,0.722000,0.000000,0.000000,0.607085,0.000000,0.079852,0.071473,63,107,438272,2408,0,0,0,0,0,2104,304,0,0,10,10,0,0,14063167621425654444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3638,6,17451667274071,17451668135775,0.862000,0.237000,0.625000,0.000000,0.000000,0.523575,0.000000,0.061594,0.058647,48,86,352256,1951,0,0,0,0,0,1679,272,0,0,10,10,0,0,16432998614133695332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3639,7,17451667378045,17451668359785,0.981000,0.228000,0.753000,0.000000,0.000000,0.647208,0.000000,0.082236,0.080748,48,110,450560,2691,0,0,0,0,0,2458,233,0,0,10,10,0,0,10594309941612753670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3640,3,17451667470774,17451668434966,0.964000,0.214000,0.750000,0.000000,0.000000,0.643756,0.000000,0.075172,0.071993,48,104,425984,2517,0,0,0,0,0,2257,260,0,0,10,10,0,0,17416683824064033518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3641,2,17451667680111,17451668687908,1.008000,0.209000,0.799000,0.000000,0.000000,0.674207,0.000000,0.094853,0.100384,56,116,475136,2867,0,0,0,0,0,2671,196,0,0,10,10,0,0,12217079804337157946,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3642,0,17451667730129,17451668831234,1.101000,0.229000,0.872000,0.000000,0.000000,0.752635,0.000000,0.089344,0.082111,56,106,434176,2548,0,0,0,0,0,2325,223,0,0,10,10,0,0,12997756705741980494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3643,1,17451667827041,17451668825600,0.998000,0.231000,0.767000,0.000000,0.000000,0.724180,0.000000,0.035352,0.039523,24,43,176128,1029,0,0,0,0,0,835,194,0,0,10,10,0,0,516583509202193685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3644,4,17451668025239,17451668875166,0.850000,0.217000,0.633000,0.000000,0.000000,0.564102,0.000000,0.049338,0.061276,32,64,262144,1580,0,0,0,0,0,1340,240,0,0,10,10,0,0,9730739965652604774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3645,6,17451668135940,17451669036495,0.901000,0.250000,0.651000,0.000000,0.000000,0.569427,0.000000,0.052227,0.048957,40,73,299008,1690,0,0,0,0,0,1356,334,0,0,10,10,0,0,12934398067710157136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3646,7,17451668359920,17451669196740,0.836000,0.311000,0.525000,0.000000,0.000000,0.423842,0.000000,0.062253,0.058448,48,83,339968,1812,0,0,0,0,0,1548,264,0,0,10,10,0,0,4704703122822896121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3647,3,17451668435142,17451669508824,1.074000,0.319000,0.755000,0.000000,0.000000,0.632121,0.000000,0.089554,0.089871,56,121,495616,2994,0,0,0,0,0,2654,340,0,0,10,10,0,0,18285823810233185459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3648,5,17451668454827,17451669576087,1.121000,0.381000,0.740000,0.000000,0.000000,0.627218,0.000000,0.063890,0.059407,40,85,348160,2008,0,0,0,0,0,1760,248,0,0,10,10,0,0,9123201645566129731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3649,2,17451668688179,17451669679319,0.991000,0.252000,0.739000,0.000000,0.000000,0.635249,0.000000,0.071019,0.064561,48,92,376832,2122,0,0,0,0,0,1892,230,0,0,10,10,0,0,18415093065711202001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3650,1,17451668825792,17451669897344,1.071000,0.255000,0.816000,0.000000,0.000000,0.726346,0.000000,0.065884,0.067430,40,94,385024,2266,0,0,0,0,0,1981,285,0,0,10,10,0,0,6803374754667549746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3651,0,17451668831331,17451669917482,1.086000,0.233000,0.853000,0.000000,0.000000,0.755957,0.000000,0.076312,0.071593,48,101,413696,2350,0,0,0,0,0,2161,189,0,0,10,10,0,0,13236347333978497037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3652,4,17451668875240,17451670168568,1.294000,0.216000,1.078000,0.000000,0.000000,0.965668,0.000000,0.086269,0.079653,56,114,466944,2587,0,0,0,0,0,2358,229,0,0,10,10,0,0,13864572069100539171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3653,6,17451669036604,17451670194020,1.157000,0.217000,0.940000,0.000000,0.000000,0.859325,0.000000,0.064360,0.062012,40,85,348160,2031,0,0,0,0,0,1753,278,0,0,10,10,0,0,14661299016437942601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3654,7,17451669196952,17451670369662,1.172000,0.219000,0.953000,0.000000,0.000000,0.836716,0.000000,0.073294,0.078534,56,99,405504,2251,0,0,0,0,0,1960,291,0,0,10,10,0,0,2602266081042618669,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3655,3,17451669508894,17451670528148,1.019000,0.224000,0.795000,0.000000,0.000000,0.679044,0.000000,0.084620,0.084686,56,113,462848,2563,0,0,0,0,0,2265,298,0,0,10,10,0,0,6187984445246621162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3656,5,17451669576158,17451670794238,1.218000,0.274000,0.944000,0.000000,0.000000,0.812201,0.000000,0.105098,0.100235,56,127,520192,3165,0,0,0,0,0,2905,260,0,0,10,10,0,0,3073596766268846670,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3657,2,17451669679395,17451671158504,1.479000,0.233000,1.246000,0.000000,0.000000,1.188917,0.000000,0.033100,0.030577,32,55,225280,1133,0,0,0,0,0,886,247,0,0,10,10,0,0,16317961262990800331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3658,1,17451669897509,17451670740982,0.844000,0.239000,0.605000,0.000000,0.000000,0.549311,0.000000,0.031217,0.030085,32,43,176128,953,0,0,0,0,0,758,195,0,0,10,10,0,0,11811296024033854245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3659,0,17451669917613,17451671042840,1.125000,0.264000,0.861000,0.000000,0.000000,0.741934,0.000000,0.095970,0.099690,64,130,532480,2991,0,0,0,0,0,2682,309,0,0,10,10,0,0,8484198032254427751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3660,4,17451670168638,17451671405385,1.236000,0.259000,0.977000,0.000000,0.000000,0.850209,0.000000,0.096307,0.096583,56,128,524288,3114,0,0,0,0,0,2775,339,0,0,10,10,0,0,10051417225722620246,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3661,6,17451670194092,17451670954410,0.761000,0.241000,0.520000,0.000000,0.000000,0.447967,0.000000,0.039930,0.037924,40,58,237568,1194,0,0,0,0,0,989,205,0,0,10,10,0,0,3265250464942607877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3662,7,17451670369841,17451671520022,1.151000,0.230000,0.921000,0.000000,0.000000,0.800699,0.000000,0.089347,0.081751,64,113,462848,2596,0,0,0,0,0,2334,262,0,0,10,10,0,0,10797641534108144823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3663,3,17451670528218,17451671471781,0.944000,0.240000,0.704000,0.000000,0.000000,0.628610,0.000000,0.053714,0.050687,40,71,290816,1594,0,0,0,0,0,1417,177,0,0,10,10,0,0,16855657024694830422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3664,1,17451670741116,17451671485982,0.745000,0.213000,0.532000,0.000000,0.000000,0.478208,0.000000,0.030561,0.029150,32,43,176128,962,0,0,0,0,0,758,204,0,0,10,10,0,0,11359087716831853510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3665,5,17451670794391,17451671639305,0.845000,0.231000,0.614000,0.000000,0.000000,0.517994,0.000000,0.057400,0.053569,48,80,327680,1800,0,0,0,0,0,1534,266,0,0,10,10,0,0,8191607083346780340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3666,6,17451670954482,17451671740872,0.786000,0.188000,0.598000,0.000000,0.000000,0.522390,0.000000,0.047701,0.045384,40,69,282624,1496,0,0,0,0,0,1098,398,0,0,10,10,0,0,13753053740423470714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3667,0,17451671042979,17451671933501,0.891000,0.260000,0.631000,0.000000,0.000000,0.537521,0.000000,0.069222,0.063796,40,89,364544,2184,0,0,0,0,0,1799,385,0,0,10,10,0,0,14064175281233293314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3668,2,17451671158641,17451672012278,0.854000,0.248000,0.606000,0.000000,0.000000,0.483731,0.000000,0.063115,0.064845,56,92,376832,2000,0,0,0,0,0,1735,265,0,0,10,10,0,0,7240544525804742136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3669,4,17451671405452,17451672234424,0.829000,0.269000,0.560000,0.000000,0.000000,0.459777,0.000000,0.066594,0.058950,48,86,352256,2007,0,0,0,0,0,1770,237,0,0,10,10,0,0,16207736679903583955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3670,3,17451671471830,17451672803313,1.331000,0.252000,1.079000,0.000000,0.000000,0.953286,0.000000,0.113289,0.100735,64,141,577536,3473,0,0,0,0,0,3063,410,0,0,10,10,0,0,10006753210391908187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3671,1,17451671486182,17451672717102,1.231000,0.228000,1.003000,0.000000,0.000000,0.890190,0.000000,0.090234,0.082763,64,123,503808,2858,0,0,0,0,0,2474,384,0,0,10,10,0,0,13491947682424466652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3672,7,17451671520155,17451672509476,0.989000,0.228000,0.761000,0.000000,0.000000,0.674229,0.000000,0.058908,0.052105,40,82,335872,1916,0,0,0,0,0,1576,340,0,0,10,10,0,0,1919930688709114256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3673,5,17451671639424,17451672790676,1.151000,0.213000,0.938000,0.000000,0.000000,0.860957,0.000000,0.047031,0.039611,40,64,262144,1371,0,0,0,0,0,1066,305,0,0,10,10,0,0,17459354556099259452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3674,6,17451671740950,17451672717510,0.977000,0.210000,0.767000,0.000000,0.000000,0.723376,0.000000,0.035773,0.032963,24,45,184320,1009,0,0,0,0,0,803,206,0,0,10,10,0,0,664825502980961243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3675,0,17451671933610,17451673145867,1.212000,0.221000,0.991000,0.000000,0.000000,0.869668,0.000000,0.083456,0.079713,56,116,475136,2625,0,0,0,0,0,2248,377,0,0,10,10,0,0,7673826913080247674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3676,2,17451672012418,17451675128677,3.116000,0.206000,2.910000,0.000000,0.000000,2.869352,0.000000,0.019010,0.017950,24,31,126976,588,0,0,0,0,0,484,104,0,0,10,10,0,0,8749610189420280412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3677,4,17451672234494,17451673174877,0.940000,0.187000,0.753000,0.000000,0.000000,0.664025,0.000000,0.064830,0.052409,48,87,356352,1958,0,0,0,0,0,1554,404,0,0,10,10,0,0,3086528696548853771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3678,7,17451672509577,17451673427227,0.918000,0.231000,0.687000,0.000000,0.000000,0.569216,0.000000,0.077197,0.075852,56,112,458752,2533,0,0,0,0,0,2137,396,0,0,10,10,0,0,16126156638125680822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3679,1,17451672717230,17451673894677,1.178000,0.239000,0.939000,0.000000,0.000000,0.820408,0.000000,0.069000,0.058347,56,98,401408,2125,0,0,0,0,0,1846,279,0,0,10,10,0,0,5614775979765731727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3680,6,17451672717589,17451673904239,1.187000,0.232000,0.955000,0.000000,0.000000,0.820979,0.000000,0.096207,0.084724,56,123,503808,2938,0,0,0,0,0,2618,320,0,0,10,10,0,0,8509254290329873513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3681,5,17451672790898,17451673833618,1.042000,0.202000,0.840000,0.000000,0.000000,0.762951,0.000000,0.061697,0.059594,40,83,339968,1942,0,0,0,0,0,1644,298,0,0,10,10,0,0,8058678268895896721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3682,3,17451672803386,17451673910172,1.107000,0.221000,0.886000,0.000000,0.000000,0.802166,0.000000,0.062929,0.058288,40,87,356352,2142,0,0,0,0,0,1699,443,0,0,10,10,0,0,11034670382783826893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3683,0,17451673146039,17451674211146,1.065000,0.221000,0.844000,0.000000,0.000000,0.739097,0.000000,0.059986,0.056317,56,78,319488,1753,0,0,0,0,0,1482,271,0,0,10,10,0,0,17608517375209006055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3684,4,17451673175052,17451674069204,0.894000,0.180000,0.714000,0.000000,0.000000,0.621292,0.000000,0.061436,0.066829,48,90,368640,2072,0,0,0,0,0,1696,376,0,0,10,10,0,0,3944216575696344636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3685,7,17451673427392,17451674444815,1.017000,0.219000,0.798000,0.000000,0.000000,0.672980,0.000000,0.089298,0.086121,56,117,479232,2748,0,0,0,0,0,2466,282,0,0,10,10,0,0,887047465334511952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3686,5,17451673833684,17451674661998,0.828000,0.223000,0.605000,0.000000,0.000000,0.496762,0.000000,0.070506,0.072479,48,101,413696,2392,0,0,0,0,0,2120,272,0,0,10,10,0,0,16655261522632325214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3687,1,17451673894809,17451674743421,0.848000,0.205000,0.643000,0.000000,0.000000,0.562674,0.000000,0.059791,0.056012,40,79,323584,1887,0,0,0,0,0,1621,266,0,0,10,10,0,0,5204780339846951589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3688,6,17451673904475,17451675098578,1.194000,0.264000,0.930000,0.000000,0.000000,0.812382,0.000000,0.080797,0.066714,56,104,425984,2430,0,0,0,0,0,2100,330,0,0,10,10,0,0,17214676850330425653,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3689,3,17451673910237,17451674931960,1.022000,0.227000,0.795000,0.000000,0.000000,0.703804,0.000000,0.064191,0.056319,48,87,356352,1975,0,0,0,0,0,1714,261,0,0,10,10,0,0,3201766308792926028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3690,4,17451674069299,17451675234666,1.165000,0.230000,0.935000,0.000000,0.000000,0.837257,0.000000,0.066517,0.069484,48,94,385024,2102,0,0,0,0,0,1926,176,0,0,10,10,0,0,7649999248657051840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3691,0,17451674211281,17451675535909,1.324000,0.222000,1.102000,0.000000,0.000000,0.965942,0.000000,0.115527,0.107924,64,146,598016,3580,0,0,0,0,0,3335,245,0,0,10,10,0,0,10405309546167919226,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,3692,7,17451674444914,17451675555962,1.111000,0.239000,0.872000,0.000000,0.000000,0.769650,0.000000,0.077893,0.071422,48,103,421888,2298,0,0,0,0,0,2040,258,0,0,10,10,0,0,16384224491395986187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
