run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952764731,8,4,16,5577,6,17413997873417,17413998663745,0.791000,0.216000,0.575000,0.000000,0.000000,0.520742,0.000000,0.043859,0.040390,40,63,258048,1316,0,0,0,0,0,1089,227,0,0,10,10,0,0,16640520741428414370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5578,5,17413998043183,17413998722207,0.679000,0.183000,0.496000,0.000000,0.000000,0.430467,0.000000,0.041837,0.033874,48,63,258048,1282,0,0,0,0,0,959,323,0,0,10,10,0,0,4499549380654709423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5579,3,17413998319710,17413999205941,0.887000,0.209000,0.678000,0.000000,0.000000,0.587882,0.000000,0.075743,0.069486,56,105,430080,2460,0,0,0,0,0,2224,236,0,0,10,10,0,0,7179354226541941449,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5580,0,17413998398777,17413998881933,0.483000,0.164000,0.319000,0.000000,0.000000,0.282375,0.000000,0.026679,0.025262,32,41,167936,873,0,0,0,0,0,643,230,0,0,10,10,0,0,8394089510736469951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5581,2,17413998417703,17413999595595,1.178000,0.203000,0.975000,0.000000,0.000000,0.873016,0.000000,0.092657,0.082070,56,122,499712,2920,0,0,0,0,0,2595,325,0,0,10,10,0,0,9629143594391690752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5582,7,17413998420872,17413999566514,1.146000,0.209000,0.937000,0.000000,0.000000,0.849062,0.000000,0.081033,0.078604,56,112,458752,2527,0,0,0,0,0,2263,264,0,0,10,10,0,0,3821952511202748879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5583,1,17413998484400,17413999833057,1.348000,0.194000,1.154000,0.000000,0.000000,1.061443,0.000000,0.079036,0.067997,56,107,438272,2529,0,0,0,0,0,2212,317,0,0,10,10,0,0,7377536734255920615,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5584,6,17413998663861,17413999943321,1.279000,0.206000,1.073000,0.000000,0.000000,1.002800,0.000000,0.066575,0.064908,48,92,376832,2057,0,0,0,0,0,1881,176,0,0,10,10,0,0,1695898714448787288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5585,4,17413998705387,17413999803397,1.098000,0.157000,0.941000,0.000000,0.000000,0.908498,0.000000,0.026973,0.023103,32,39,159744,808,0,0,0,0,0,579,229,0,0,10,10,0,0,11153603342637419520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5586,5,17413998722277,17413999755563,1.033000,0.162000,0.871000,0.000000,0.000000,0.841148,0.000000,0.023945,0.020075,32,36,147456,719,0,0,0,0,0,531,188,0,0,10,10,0,0,11099670958390774965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5587,0,17413998882133,17414000059543,1.178000,0.202000,0.976000,0.000000,0.000000,0.896559,0.000000,0.074050,0.076563,48,97,397312,2258,0,0,0,0,0,2036,222,0,0,10,10,0,0,122470540464713731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5588,3,17413999206002,17414000341173,1.135000,0.188000,0.947000,0.000000,0.000000,0.848312,0.000000,0.096988,0.094237,56,132,540672,3243,0,0,0,0,0,3040,203,0,0,10,10,0,0,4408614122673535825,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5589,7,17413999566595,17414000229977,0.663000,0.210000,0.453000,0.000000,0.000000,0.405225,0.000000,0.033555,0.035404,40,52,212992,1049,0,0,0,0,0,878,171,0,0,10,10,0,0,17411047061076679533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5590,2,17413999595671,17414000575005,0.980000,0.200000,0.780000,0.000000,0.000000,0.676699,0.000000,0.104834,0.089011,63,129,528384,3104,0,0,0,0,0,2770,334,0,0,10,10,0,0,4217632169130254369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5591,5,17413999755603,17414000915857,1.160000,0.197000,0.963000,0.000000,0.000000,0.859050,0.000000,0.101592,0.087078,62,129,528384,3140,0,0,0,0,0,2860,280,0,0,10,10,0,0,4008951403893571514,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5592,4,17413999803576,17414000653864,0.850000,0.160000,0.690000,0.000000,0.000000,0.614437,0.000000,0.064199,0.056107,48,89,364544,2062,0,0,0,0,0,1552,510,0,0,10,10,0,0,725792237616501783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5593,1,17413999833120,17414000992650,1.160000,0.208000,0.952000,0.000000,0.000000,0.874950,0.000000,0.072922,0.062980,48,99,405504,2231,0,0,0,0,0,1917,314,0,0,10,10,0,0,1967170708570478831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5594,6,17413999943410,17414001340006,1.397000,0.195000,1.202000,0.000000,0.000000,1.104141,0.000000,0.102406,0.094255,56,131,536576,3224,0,0,0,0,0,2936,288,0,0,10,10,0,0,62368197350407876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5595,0,17414000059625,17414001366391,1.306000,0.217000,1.089000,0.000000,0.000000,1.004862,0.000000,0.082701,0.074805,48,106,434176,2586,0,0,0,0,0,2239,347,0,0,10,10,0,0,14210338057119381108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5596,7,17414000230048,17414001618464,1.389000,0.200000,1.189000,0.000000,0.000000,1.093670,0.000000,0.091858,0.077443,56,117,479232,2823,0,0,0,0,0,2360,463,0,0,10,10,0,0,13425078212375659864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5597,3,17414000341235,17414001760706,1.419000,0.207000,1.212000,0.000000,0.000000,1.116681,0.000000,0.099084,0.088481,56,131,536576,3207,0,0,0,0,0,2957,250,0,0,10,10,0,0,136214108666650133,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5598,2,17414000575125,17414001840963,1.266000,0.211000,1.055000,0.000000,0.000000,0.982039,0.000000,0.063774,0.056203,48,90,368640,2031,0,0,0,0,0,1644,387,0,0,10,10,0,0,7671717826332598540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5599,4,17414000653920,17414001695305,1.042000,0.190000,0.852000,0.000000,0.000000,0.813076,0.000000,0.034524,0.033051,32,51,208896,1187,0,0,0,0,0,932,255,0,0,10,10,0,0,12432512449417991549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5600,5,17414000915939,17414001888890,0.973000,0.187000,0.786000,0.000000,0.000000,0.747729,0.000000,0.038657,0.035386,32,52,212992,1219,0,0,0,0,0,1042,177,0,0,10,10,0,0,11169916140383420736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5601,1,17414000992708,17414002070370,1.077000,0.226000,0.851000,0.000000,0.000000,0.776832,0.000000,0.063219,0.062694,48,90,368640,2050,0,0,0,0,0,1755,295,0,0,10,10,0,0,12504412256349062668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5602,6,17414001340073,17414002223260,0.883000,0.204000,0.679000,0.000000,0.000000,0.584311,0.000000,0.075219,0.071828,56,103,421888,2317,0,0,0,0,0,2033,284,0,0,10,10,0,0,1312348270187101771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5603,0,17414001366719,17414002452200,1.085000,0.208000,0.877000,0.000000,0.000000,0.778824,0.000000,0.087377,0.083684,56,112,458752,2677,0,0,0,0,0,2486,191,0,0,10,10,0,0,17360107952092312920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5604,7,17414001618587,17414002329001,0.710000,0.203000,0.507000,0.000000,0.000000,0.469018,0.000000,0.032731,0.031083,32,47,192512,1029,0,0,0,0,0,875,154,0,0,10,10,0,0,2328255325557952008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5605,4,17414001695369,17414002484130,0.789000,0.181000,0.608000,0.000000,0.000000,0.575954,0.000000,0.029885,0.028932,32,45,184320,947,0,0,0,0,0,731,216,0,0,10,10,0,0,14118428453537583559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5606,3,17414001760778,17414002697417,0.936000,0.196000,0.740000,0.000000,0.000000,0.648431,0.000000,0.076303,0.063641,56,94,385024,2256,0,0,0,0,0,1980,276,0,0,10,10,0,0,10188576474029356984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5607,2,17414001841139,17414002850747,1.009000,0.200000,0.809000,0.000000,0.000000,0.739580,0.000000,0.062264,0.054677,48,86,352256,1941,0,0,0,0,0,1574,367,0,0,10,10,0,0,14209984497721029480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5608,5,17414001889003,17414002682424,0.793000,0.157000,0.636000,0.000000,0.000000,0.590694,0.000000,0.042433,0.036181,40,58,237568,1188,0,0,0,0,0,864,324,0,0,10,10,0,0,6118542573723213707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5609,1,17414002070438,17414003100447,1.030000,0.202000,0.828000,0.000000,0.000000,0.733510,0.000000,0.077456,0.066889,56,100,409600,2376,0,0,0,0,0,2061,315,0,0,10,10,0,0,6477739099883450930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5610,6,17414002223334,17414003171013,0.948000,0.188000,0.760000,0.000000,0.000000,0.682425,0.000000,0.067571,0.059760,48,88,360448,2022,0,0,0,0,0,1742,280,0,0,10,10,0,0,4661761850143882537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5611,7,17414002329070,17414003444526,1.116000,0.208000,0.908000,0.000000,0.000000,0.812695,0.000000,0.092263,0.084277,56,119,487424,2820,0,0,0,0,0,2590,230,0,0,10,10,0,0,8763432345092844202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5612,0,17414002452321,17414003443154,0.991000,0.193000,0.798000,0.000000,0.000000,0.736655,0.000000,0.055018,0.054193,40,79,323584,1796,0,0,0,0,0,1540,256,0,0,10,10,0,0,12385667354849132807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5613,4,17414002484198,17414003583515,1.099000,0.211000,0.888000,0.000000,0.000000,0.819467,0.000000,0.058655,0.057355,48,83,339968,1881,0,0,0,0,0,1648,233,0,0,10,10,0,0,15121951981170013353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5614,5,17414002682506,17414003682084,1.000000,0.183000,0.817000,0.000000,0.000000,0.762976,0.000000,0.050388,0.050080,40,69,282624,1590,0,0,0,0,0,1274,316,0,0,10,10,0,0,17028036520365202822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5615,3,17414002697485,17414003850175,1.153000,0.225000,0.928000,0.000000,0.000000,0.837940,0.000000,0.076106,0.067007,56,105,430080,2457,0,0,0,0,0,2238,219,0,0,10,10,0,0,10616397742879465674,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5616,2,17414002850800,17414003907876,1.057000,0.161000,0.896000,0.000000,0.000000,0.823869,0.000000,0.069861,0.066862,48,99,405504,2256,0,0,0,0,0,1898,358,0,0,10,10,0,0,16286998966102918888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5617,1,17414003100562,17414004151920,1.051000,0.206000,0.845000,0.000000,0.000000,0.764733,0.000000,0.082054,0.076910,48,106,434176,2640,0,0,0,0,0,2367,273,0,0,10,10,0,0,3658317342995186334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5618,6,17414003171085,17414004329434,1.158000,0.229000,0.929000,0.000000,0.000000,0.825823,0.000000,0.091312,0.087946,56,127,520192,3028,0,0,0,0,0,2654,374,0,0,10,10,0,0,16509760938000159488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5619,0,17414003443264,17414004838897,1.396000,0.212000,1.184000,0.000000,0.000000,1.087486,0.000000,0.087934,0.084733,56,119,487424,2863,0,0,0,0,0,2622,241,0,0,10,10,0,0,12252179509165467549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5620,7,17414003444620,17414004663793,1.219000,0.207000,1.012000,0.000000,0.000000,0.912781,0.000000,0.091970,0.092969,56,121,495616,2877,0,0,0,0,0,2671,206,0,0,10,10,0,0,9667470379768623382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5621,4,17414003583574,17414004755018,1.171000,0.189000,0.982000,0.000000,0.000000,0.947063,0.000000,0.037216,0.032090,32,53,217088,1128,0,0,0,0,0,866,262,0,0,10,10,0,0,7837043789154001724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5622,5,17414003682147,17414005128349,1.446000,0.196000,1.250000,0.000000,0.000000,1.153094,0.000000,0.106539,0.099037,64,139,569344,3288,0,0,0,0,0,3042,246,0,0,10,10,0,0,13444418805857211851,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5623,3,17414003850229,17414005046955,1.197000,0.179000,1.018000,0.000000,0.000000,0.984090,0.000000,0.031200,0.025147,32,49,200704,1075,0,0,0,0,0,776,299,0,0,10,10,0,0,1697386707203719466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5624,2,17414003908005,17414005021404,1.113000,0.183000,0.930000,0.000000,0.000000,0.892675,0.000000,0.037934,0.034868,32,53,217088,1211,0,0,0,0,0,945,266,0,0,10,10,0,0,14904886436025121502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5625,1,17414004151980,17414005123646,0.972000,0.153000,0.819000,0.000000,0.000000,0.788554,0.000000,0.022501,0.018523,32,37,151552,729,0,0,0,0,0,485,244,0,0,10,10,0,0,4950006291049466499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5626,6,17414004329504,17414005311471,0.982000,0.205000,0.777000,0.000000,0.000000,0.684490,0.000000,0.080800,0.075629,56,106,434176,2458,0,0,0,0,0,2203,255,0,0,10,10,0,0,12338105810866125863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5627,7,17414004663872,17414005433954,0.770000,0.200000,0.570000,0.000000,0.000000,0.497177,0.000000,0.058348,0.053070,48,81,331776,1784,0,0,0,0,0,1562,222,0,0,10,10,0,0,5950233884862185038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5628,4,17414004755083,17414005518377,0.763000,0.203000,0.560000,0.000000,0.000000,0.491088,0.000000,0.055535,0.051502,48,81,331776,1768,0,0,0,0,0,1599,169,0,0,10,10,0,0,9946769431017790474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5629,0,17414004838953,17414005879523,1.041000,0.222000,0.819000,0.000000,0.000000,0.710981,0.000000,0.108647,0.098863,56,137,561152,3324,0,0,0,0,0,3029,295,0,0,10,10,0,0,11031140632316933796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5630,2,17414005021461,17414005971968,0.951000,0.242000,0.709000,0.000000,0.000000,0.644409,0.000000,0.060454,0.053560,48,80,327680,1824,0,0,0,0,0,1598,226,0,0,10,10,0,0,2317493361267825991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5631,3,17414005047017,17414006105561,1.058000,0.213000,0.845000,0.000000,0.000000,0.764851,0.000000,0.080553,0.074268,48,107,438272,2584,0,0,0,0,0,2300,284,0,0,10,10,0,0,9864909664037998771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5632,1,17414005123790,17414006192273,1.068000,0.182000,0.886000,0.000000,0.000000,0.812304,0.000000,0.060991,0.057733,48,89,364544,1962,0,0,0,0,0,1623,339,0,0,10,10,0,0,1545011580908068875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5633,5,17414005128478,17414006491893,1.363000,0.204000,1.159000,0.000000,0.000000,1.053750,0.000000,0.093462,0.088055,56,122,499712,2957,0,0,0,0,0,2633,324,0,0,10,10,0,0,5135801282877027631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5634,6,17414005311550,17414006466654,1.155000,0.203000,0.952000,0.000000,0.000000,0.888651,0.000000,0.071170,0.071246,40,91,372736,2269,0,0,0,0,0,2031,238,0,0,10,10,0,0,7014604571704656160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5635,7,17414005434013,17414006671435,1.238000,0.206000,1.032000,0.000000,0.000000,0.945698,0.000000,0.086773,0.080728,48,115,471040,2887,0,0,0,0,0,2551,336,0,0,10,10,0,0,2418817351492918385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5636,4,17414005518472,17414006643870,1.125000,0.232000,0.893000,0.000000,0.000000,0.825716,0.000000,0.052799,0.051329,48,79,323584,1664,0,0,0,0,0,1496,168,0,0,10,10,0,0,4298508346515298515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5637,0,17414005879582,17414006868101,0.988000,0.197000,0.791000,0.000000,0.000000,0.690095,0.000000,0.085240,0.077774,56,111,454656,2617,0,0,0,0,0,2195,422,0,0,10,10,0,0,12058818098461812669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5638,2,17414005972001,17414006974656,1.002000,0.226000,0.776000,0.000000,0.000000,0.703172,0.000000,0.071497,0.058936,48,90,368640,2125,0,0,0,0,0,1754,371,0,0,10,10,0,0,5640142965298148155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5639,3,17414006105626,17414007178661,1.073000,0.240000,0.833000,0.000000,0.000000,0.743185,0.000000,0.073881,0.070605,56,106,434176,2318,0,0,0,0,0,2046,272,0,0,10,10,0,0,1332755016188879573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5640,1,17414006192326,17414006961469,0.770000,0.176000,0.594000,0.000000,0.000000,0.558871,0.000000,0.035758,0.031364,32,48,196608,1063,0,0,0,0,0,840,223,0,0,10,10,0,0,8049888813697936448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5641,6,17414006466729,17414007461432,0.994000,0.198000,0.796000,0.000000,0.000000,0.692387,0.000000,0.101204,0.091451,63,134,548864,3143,0,0,0,0,0,2917,226,0,0,10,10,0,0,15603861390091598809,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,5642,5,17414006491960,17414007557403,1.066000,0.226000,0.840000,0.000000,0.000000,0.757423,0.000000,0.070342,0.065542,48,96,393216,2199,0,0,0,0,0,1906,293,0,0,10,10,0,0,8459758232381100988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
