run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777981111358,8,4,16,1351,2,1229090041429,1229091650829,1.610000,0.356000,1.254000,0.000000,0.000000,1.100237,0.000000,0.166087,0.162651,64,144,589824,3588,0,0,0,0,0,3265,323,0,0,10,10,0,0,633588353261110302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1352,1,1229090099355,1229091635741,1.537000,0.385000,1.152000,0.000000,0.000000,1.032773,0.000000,0.107337,0.099323,48,94,385024,2235,0,0,0,0,0,1984,251,0,0,10,10,0,0,330131200827590364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1353,7,1229090324859,1229091957239,1.633000,0.360000,1.273000,0.000000,0.000000,1.138495,0.000000,0.141393,0.129011,64,126,516096,3013,0,0,0,0,0,2762,251,0,0,10,10,0,0,10702560439911755345,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1354,0,1229090605461,1229091797871,1.192000,0.344000,0.848000,0.000000,0.000000,0.781932,0.000000,0.061653,0.060477,32,58,237568,1330,0,0,0,0,0,1174,156,0,0,10,10,0,0,2002933999063341900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1355,5,1229090687640,1229092424435,1.736000,0.339000,1.397000,0.000000,0.000000,1.248304,0.000000,0.168748,0.162687,64,151,618496,3564,0,0,0,0,0,3232,332,0,0,10,10,0,0,6243457436398664292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1356,3,1229091181908,1229092331693,1.150000,0.362000,0.788000,0.000000,0.000000,0.665300,0.000000,0.107811,0.104448,48,103,421888,2447,0,0,0,0,0,2159,288,0,0,10,10,0,0,11192452662494669638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1357,6,1229091398893,1229092548096,1.149000,0.362000,0.787000,0.000000,0.000000,0.663437,0.000000,0.118383,0.099933,48,102,417792,2420,0,0,0,0,0,2129,291,0,0,10,10,0,0,8425157062583834143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1358,4,1229091581077,1229092870363,1.289000,0.339000,0.950000,0.000000,0.000000,0.819460,0.000000,0.141843,0.134450,64,125,512000,2961,0,0,0,0,0,2741,220,0,0,10,10,0,0,57985264097520706,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1359,1,1229091635847,1229092600131,0.964000,0.363000,0.601000,0.000000,0.000000,0.534178,0.000000,0.043452,0.047258,32,45,184320,1008,0,0,0,0,0,833,175,0,0,10,10,0,0,9080703982137924475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1360,2,1229091650980,1229093014677,1.364000,0.377000,0.987000,0.000000,0.000000,0.853940,0.000000,0.115685,0.112255,48,103,421888,2474,0,0,0,0,0,2240,234,0,0,10,10,0,0,11897980719541222214,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1361,0,1229091798030,1229092915156,1.117000,0.336000,0.781000,0.000000,0.000000,0.677126,0.000000,0.075197,0.075537,64,76,311296,1516,0,0,0,0,0,1295,221,0,0,10,10,0,0,2382633725297761936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1362,7,1229091957319,1229093339606,1.382000,0.352000,1.030000,0.000000,0.000000,0.882266,0.000000,0.150436,0.143001,64,130,532480,3061,0,0,0,0,0,2723,338,0,0,10,10,0,0,11684369647973210220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1363,3,1229092331838,1229093529736,1.198000,0.390000,0.808000,0.000000,0.000000,0.681638,0.000000,0.131145,0.141504,64,112,458752,2654,0,0,0,0,0,2464,190,0,0,10,10,0,0,12156050391808823008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1364,5,1229092424535,1229093368386,0.944000,0.404000,0.540000,0.000000,0.000000,0.461824,0.000000,0.066234,0.059054,40,59,241664,1266,0,0,0,0,0,1187,79,0,0,10,10,0,0,17191510701319585384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1365,6,1229092548217,1229093901402,1.353000,0.341000,1.012000,0.000000,0.000000,0.858878,0.000000,0.154111,0.144849,64,136,557056,3225,0,0,0,0,0,2803,422,0,0,10,10,0,0,221838282739108994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1366,1,1229092600232,1229094116055,1.516000,0.319000,1.197000,0.000000,0.000000,1.042094,0.000000,0.173623,0.169195,64,152,622592,3745,0,0,0,0,0,3538,207,0,0,10,10,0,0,8706102873264376958,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1367,4,1229092870482,1229094456822,1.586000,0.335000,1.251000,0.000000,0.000000,1.100888,0.000000,0.187793,0.172683,64,157,643072,3910,0,0,0,0,0,3620,290,0,0,10,10,0,0,8753895825356764581,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1368,0,1229092915239,1229094060375,1.146000,0.350000,0.796000,0.000000,0.000000,0.728244,0.000000,0.065838,0.068270,32,62,253952,1401,0,0,0,0,0,1273,128,0,0,10,10,0,0,10185015196191501545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1369,2,1229093014798,1229094504420,1.489000,0.363000,1.126000,0.000000,0.000000,0.990306,0.000000,0.147335,0.123305,64,123,503808,2890,0,0,0,0,0,2552,338,0,0,10,10,0,0,17411349807885481274,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1370,7,1229093339700,1229094391850,1.052000,0.349000,0.703000,0.000000,0.000000,0.632948,0.000000,0.064042,0.066208,32,61,249856,1410,0,0,0,0,0,1262,148,0,0,10,10,0,0,6716782084342061226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1371,5,1229093368492,1229094629634,1.262000,0.339000,0.923000,0.000000,0.000000,0.801957,0.000000,0.103397,0.098327,48,97,397312,2290,0,0,0,0,0,2030,260,0,0,10,10,0,0,14210336589436355036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1372,3,1229093529820,1229094563852,1.034000,0.342000,0.692000,0.000000,0.000000,0.628952,0.000000,0.054990,0.058880,32,52,212992,1165,0,0,0,0,0,1028,137,0,0,10,10,0,0,9247463136540476078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1373,6,1229093901501,1229095326282,1.425000,0.331000,1.094000,0.000000,0.000000,0.932782,0.000000,0.180999,0.167957,64,151,618496,3732,0,0,0,0,0,3463,269,0,0,10,10,0,0,16199490764130569322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1374,0,1229094060483,1229095202192,1.141000,0.344000,0.797000,0.000000,0.000000,0.670618,0.000000,0.107789,0.108000,48,101,413696,2435,0,0,0,0,0,2178,257,0,0,10,10,0,0,10461152562550188630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1375,1,1229094116173,1229095366158,1.250000,0.347000,0.903000,0.000000,0.000000,0.777823,0.000000,0.118173,0.114076,48,108,442368,2541,0,0,0,0,0,2290,251,0,0,10,10,0,0,5137597525316182106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1376,7,1229094391942,1229095414262,1.023000,0.393000,0.630000,0.000000,0.000000,0.537588,0.000000,0.079355,0.075850,40,78,319488,1729,0,0,0,0,0,1536,193,0,0,10,10,0,0,5126139700378430277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1377,4,1229094456931,1229095385800,0.929000,0.397000,0.532000,0.000000,0.000000,0.472224,0.000000,0.047380,0.051188,32,48,196608,1021,0,0,0,0,0,817,204,0,0,10,10,0,0,10260180067456304014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1378,2,1229094504601,1229095449658,0.944000,0.374000,0.570000,0.000000,0.000000,0.501667,0.000000,0.061109,0.060371,32,57,233472,1346,0,0,0,0,0,1121,225,0,0,10,10,0,0,10911333466420645203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1379,3,1229094563949,1229095962270,1.398000,0.380000,1.018000,0.000000,0.000000,0.890163,0.000000,0.145229,0.131573,64,130,532480,3068,0,0,0,0,0,2678,390,0,0,10,10,0,0,13317752007546668982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1380,5,1229094629760,1229096340483,1.710000,0.344000,1.366000,0.000000,0.000000,1.203708,0.000000,0.171914,0.170713,64,152,622592,3680,0,0,0,0,0,3422,258,0,0,10,10,0,0,5104555433150219395,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1381,0,1229095202326,1229096097257,0.894000,0.350000,0.544000,0.000000,0.000000,0.476124,0.000000,0.069750,0.066100,32,62,253952,1430,0,0,0,0,0,1246,184,0,0,10,10,0,0,2860858296094390469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1382,6,1229095326429,1229096452397,1.126000,0.452000,0.674000,0.000000,0.000000,0.592561,0.000000,0.061470,0.066086,40,60,245760,1286,0,0,0,0,0,1165,121,0,0,10,10,0,0,8529301259472445225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1383,1,1229095366250,1229096598330,1.232000,0.384000,0.848000,0.000000,0.000000,0.726509,0.000000,0.104469,0.094409,48,96,393216,2274,0,0,0,0,0,1974,300,0,0,10,10,0,0,8066354846645957001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1384,4,1229095385940,1229096937537,1.552000,0.382000,1.170000,0.000000,0.000000,1.034785,0.000000,0.149890,0.145930,64,139,569344,3259,0,0,0,0,0,2969,290,0,0,10,10,0,0,5278921039230231350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1385,7,1229095414347,1229096219025,0.804000,0.329000,0.475000,0.000000,0.000000,0.394345,0.000000,0.065889,0.063167,40,62,253952,1362,0,0,0,0,0,1195,167,0,0,10,10,0,0,4196408183206733351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1386,2,1229095449803,1229096652503,1.202000,0.382000,0.820000,0.000000,0.000000,0.757953,0.000000,0.052316,0.056461,32,54,221184,1181,0,0,0,0,0,1008,173,0,0,10,10,0,0,14010919776943759344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1387,3,1229095962384,1229097249029,1.287000,0.328000,0.959000,0.000000,0.000000,0.818812,0.000000,0.147873,0.137617,64,129,528384,3063,0,0,0,0,0,2747,316,0,0,10,10,0,0,12939132198241567650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1388,0,1229096097352,1229097149583,1.052000,0.365000,0.687000,0.000000,0.000000,0.572601,0.000000,0.089785,0.080770,48,82,335872,1853,0,0,0,0,0,1637,216,0,0,10,10,0,0,14301235748730469958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1389,7,1229096219134,1229097399802,1.181000,0.347000,0.834000,0.000000,0.000000,0.721442,0.000000,0.099154,0.103340,48,95,389120,2209,0,0,0,0,0,2005,204,0,0,10,10,0,0,9873333393121880282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1390,5,1229096340634,1229097406312,1.065000,0.411000,0.654000,0.000000,0.000000,0.558274,0.000000,0.090156,0.087171,40,79,323584,1819,0,0,0,0,0,1632,187,0,0,10,10,0,0,6781246585736752931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1391,6,1229096452489,1229097780423,1.328000,0.340000,0.988000,0.000000,0.000000,0.861197,0.000000,0.135849,0.127572,64,120,491520,2920,0,0,0,0,0,2616,304,0,0,10,10,0,0,4592248801421760504,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1392,1,1229096598510,1229097860984,1.263000,0.331000,0.932000,0.000000,0.000000,0.799681,0.000000,0.119905,0.116738,48,108,442368,2559,0,0,0,0,0,2385,174,0,0,10,10,0,0,3662214782823236625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1393,2,1229096652607,1229097604024,0.951000,0.342000,0.609000,0.000000,0.000000,0.554919,0.000000,0.044701,0.046142,32,44,180224,919,0,0,0,0,0,846,73,0,0,10,10,0,0,8395033602880412443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1394,4,1229096937663,1229098170434,1.233000,0.306000,0.927000,0.000000,0.000000,0.799569,0.000000,0.146512,0.142981,64,126,516096,2981,0,0,0,0,0,2815,166,0,0,10,10,0,0,4244591699235292762,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1395,0,1229097149677,1229098308247,1.158000,0.293000,0.865000,0.000000,0.000000,0.733389,0.000000,0.132723,0.117755,48,113,462848,2689,0,0,0,0,0,2549,140,0,0,10,10,0,0,3256762957523664222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1396,3,1229097249150,1229098205096,0.956000,0.361000,0.595000,0.000000,0.000000,0.522964,0.000000,0.063700,0.060654,32,59,241664,1369,0,0,0,0,0,1194,175,0,0,10,10,0,0,5041506316144492958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1397,7,1229097400021,1229098727139,1.327000,0.350000,0.977000,0.000000,0.000000,0.839724,0.000000,0.146202,0.142806,64,133,544768,3171,0,0,0,0,0,2862,309,0,0,10,10,0,0,12075059447256584269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1398,5,1229097406413,1229098123363,0.717000,0.269000,0.448000,0.000000,0.000000,0.400173,0.000000,0.039720,0.031465,32,41,167936,786,0,0,0,0,0,606,180,0,0,10,10,0,0,607023723846259437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1399,2,1229097604244,1229098675780,1.072000,0.352000,0.720000,0.000000,0.000000,0.623717,0.000000,0.080424,0.078600,40,81,331776,1722,0,0,0,0,0,1544,178,0,0,10,10,0,0,6022608607574136396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1400,6,1229097780513,1229099018702,1.239000,0.346000,0.893000,0.000000,0.000000,0.751956,0.000000,0.134632,0.135218,64,130,532480,2951,0,0,0,0,0,2614,337,0,0,10,10,0,0,15533681255986612662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1401,1,1229097861113,1229098938383,1.077000,0.322000,0.755000,0.000000,0.000000,0.657179,0.000000,0.089496,0.081219,40,82,335872,1970,0,0,0,0,0,1733,237,0,0,10,10,0,0,5997437092418240028,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1402,5,1229098123484,1229098856434,0.733000,0.372000,0.361000,0.000000,0.000000,0.312603,0.000000,0.036647,0.041688,32,39,159744,737,0,0,0,0,0,578,159,0,0,10,10,0,0,3923443322649237690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1403,4,1229098170589,1229099098428,0.928000,0.430000,0.498000,0.000000,0.000000,0.445437,0.000000,0.043172,0.039508,32,40,163840,807,0,0,0,0,0,649,158,0,0,10,10,0,0,17879880173665291769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1404,3,1229098205222,1229099559147,1.354000,0.339000,1.015000,0.000000,0.000000,0.876519,0.000000,0.156061,0.157136,64,138,565248,3387,0,0,0,0,0,3031,356,0,0,10,10,0,0,7018709624589391923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1405,0,1229098308448,1229099983671,1.675000,0.299000,1.376000,0.000000,0.000000,1.204285,0.000000,0.204591,0.192976,64,164,671744,4244,0,0,0,0,0,4033,211,0,0,10,10,0,0,3760763790629259270,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1406,2,1229098675873,1229100013321,1.337000,0.324000,1.013000,0.000000,0.000000,0.865195,0.000000,0.154999,0.148886,64,141,577536,3447,0,0,0,0,0,3041,406,0,0,10,10,0,0,982894378112850647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1407,7,1229098727227,1229099935764,1.208000,0.424000,0.784000,0.000000,0.000000,0.669780,0.000000,0.096539,0.083776,48,86,352256,1925,0,0,0,0,0,1701,224,0,0,10,10,0,0,11595125664647318888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1408,5,1229098856536,1229100419412,1.563000,0.370000,1.193000,0.000000,0.000000,1.038964,0.000000,0.174712,0.170755,64,152,622592,3844,0,0,0,0,0,3597,247,0,0,10,10,0,0,623164578657518300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1409,1,1229098938517,1229100463139,1.525000,0.336000,1.189000,0.000000,0.000000,1.047277,0.000000,0.149574,0.152117,64,124,507904,3018,0,0,0,0,0,2929,89,0,0,10,10,0,0,2489376727807011985,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1410,6,1229099018780,1229100236097,1.217000,0.375000,0.842000,0.000000,0.000000,0.775360,0.000000,0.063701,0.055959,32,58,237568,1293,0,0,0,0,0,1086,207,0,0,10,10,0,0,6448692770331218658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1411,4,1229099098512,1229100760947,1.662000,0.331000,1.331000,0.000000,0.000000,1.185590,0.000000,0.160973,0.159265,64,140,573440,3498,0,0,0,0,0,3171,327,0,0,10,10,0,0,461874108182336076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1412,3,1229099559260,1229100995657,1.437000,0.308000,1.129000,0.000000,0.000000,0.975285,0.000000,0.181184,0.165523,64,152,622592,3717,0,0,0,0,0,3419,298,0,0,10,10,0,0,13801620901451994698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1413,7,1229099935929,1229101146809,1.211000,0.323000,0.888000,0.000000,0.000000,0.760996,0.000000,0.133235,0.123758,64,123,503808,2777,0,0,0,0,0,2414,363,0,0,10,10,0,0,2354970040348428517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1414,0,1229099983794,1229101403767,1.420000,0.357000,1.063000,0.000000,0.000000,0.917950,0.000000,0.149940,0.144566,64,130,532480,3093,0,0,0,0,0,2775,318,0,0,10,10,0,0,9483971948224004931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1415,2,1229100013476,1229101503474,1.490000,0.362000,1.128000,0.000000,0.000000,0.995829,0.000000,0.160825,0.152344,64,138,565248,3336,0,0,0,0,0,2958,378,0,0,10,10,0,0,8006839055949051159,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777981111358,8,4,16,1416,6,1229100236196,1229101582645,1.346000,0.342000,1.004000,0.000000,0.000000,0.878220,0.000000,0.125268,0.115215,64,114,466944,2595,0,0,0,0,0,2231,364,0,0,10,10,0,0,11992059361041053913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
