run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986387392,8,4,16,2083,1,6505240687495,6505241805906,1.119000,0.395000,0.724000,0.000000,0.000000,0.654354,0.000000,0.069033,0.061395,32,61,249856,1453,0,0,0,0,0,1226,227,0,0,10,10,0,0,3248428514791971350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2084,4,6505240789926,6505242294328,1.504000,0.337000,1.167000,0.000000,0.000000,1.001817,0.000000,0.151336,0.139399,56,132,540672,3165,0,0,0,0,0,2973,192,0,0,10,10,0,0,2362105945418162243,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2085,7,6505240843107,6505242184825,1.342000,0.364000,0.978000,0.000000,0.000000,0.860835,0.000000,0.102059,0.088238,48,92,376832,2114,0,0,0,0,0,1825,289,0,0,10,10,0,0,9484891928159450180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2086,3,6505241234961,6505242135734,0.900000,0.401000,0.499000,0.000000,0.000000,0.420848,0.000000,0.054278,0.046020,40,52,212992,1092,0,0,0,0,0,895,197,0,0,10,10,0,0,3712748862446613467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2087,6,6505241240086,6505242546325,1.306000,0.370000,0.936000,0.000000,0.000000,0.776390,0.000000,0.130094,0.128622,56,116,475136,2757,0,0,0,0,0,2488,269,0,0,10,10,0,0,2364285881407169670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2088,5,6505241564695,6505242728619,1.164000,0.366000,0.798000,0.000000,0.000000,0.644970,0.000000,0.125812,0.106643,56,106,434176,2541,0,0,0,0,0,2340,201,0,0,10,10,0,0,9997170071427103867,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2089,1,6505241805990,6505242921043,1.115000,0.403000,0.712000,0.000000,0.000000,0.592022,0.000000,0.103360,0.097844,48,93,380928,2032,0,0,0,0,0,1825,207,0,0,10,10,0,0,13487375988479857113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2090,2,6505241969778,6505242807853,0.838000,0.386000,0.452000,0.000000,0.000000,0.391440,0.000000,0.050294,0.045429,32,47,192512,1033,0,0,0,0,0,846,187,0,0,10,10,0,0,17790813178790993767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2091,3,6505242135961,6505243478669,1.342000,0.341000,1.001000,0.000000,0.000000,0.845165,0.000000,0.152162,0.149261,56,129,528384,3188,0,0,0,0,0,2978,210,0,0,10,10,0,0,8769303475209272659,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2092,7,6505242184959,6505242891612,0.706000,0.280000,0.426000,0.000000,0.000000,0.383750,0.000000,0.027658,0.034232,32,32,131072,509,0,0,0,0,0,431,78,0,0,10,10,0,0,8061525303682398829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2093,4,6505242294487,6505243570488,1.276000,0.337000,0.939000,0.000000,0.000000,0.779831,0.000000,0.134364,0.137200,56,124,507904,3025,0,0,0,0,0,2678,347,0,0,10,10,0,0,7547194280921047598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2094,6,6505242546476,6505243669910,1.123000,0.331000,0.792000,0.000000,0.000000,0.671326,0.000000,0.118816,0.105428,48,103,421888,2405,0,0,0,0,0,2221,184,0,0,10,10,0,0,16913580236810800047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2095,5,6505242728733,6505243993372,1.264000,0.393000,0.871000,0.000000,0.000000,0.729187,0.000000,0.134537,0.133868,64,121,495616,2755,0,0,0,0,0,2449,306,0,0,10,10,0,0,9461975549261686173,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2096,2,6505242808006,6505244113591,1.306000,0.383000,0.923000,0.000000,0.000000,0.786547,0.000000,0.118544,0.120720,48,107,438272,2622,0,0,0,0,0,2387,235,0,0,10,10,0,0,16461955352745748065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2097,7,6505242891739,6505244294870,1.403000,0.363000,1.040000,0.000000,0.000000,0.892338,0.000000,0.124722,0.123320,56,111,454656,2590,0,0,0,0,0,2360,230,0,0,10,10,0,0,3032745762422971910,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2098,1,6505242921199,6505244375791,1.455000,0.371000,1.084000,0.000000,0.000000,0.958789,0.000000,0.115514,0.115750,48,107,438272,2596,0,0,0,0,0,2360,236,0,0,10,10,0,0,433656425515509181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2099,3,6505243478798,6505244786160,1.308000,0.360000,0.948000,0.000000,0.000000,0.792962,0.000000,0.145486,0.132942,56,124,507904,2988,0,0,0,0,0,2727,261,0,0,10,10,0,0,16454770492870932091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2100,4,6505243570586,6505244934234,1.364000,0.349000,1.015000,0.000000,0.000000,0.856193,0.000000,0.134140,0.133729,56,120,491520,2868,0,0,0,0,0,2612,256,0,0,10,10,0,0,16801049182218658800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2101,6,6505243670004,6505245062369,1.393000,0.354000,1.039000,0.000000,0.000000,0.906614,0.000000,0.130683,0.129114,48,112,458752,2742,0,0,0,0,0,2489,253,0,0,10,10,0,0,15820563107807319192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2102,5,6505243993498,6505244923994,0.930000,0.393000,0.537000,0.000000,0.000000,0.453243,0.000000,0.066372,0.060572,40,59,241664,1286,0,0,0,0,0,1085,201,0,0,10,10,0,0,13850186962568157069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2103,2,6505244113786,6505245267019,1.153000,0.332000,0.821000,0.000000,0.000000,0.703196,0.000000,0.116696,0.120994,48,101,413696,2504,0,0,0,0,0,2399,105,0,0,10,10,0,0,17709628776274409491,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2104,7,6505244294945,6505245515007,1.220000,0.409000,0.811000,0.000000,0.000000,0.675197,0.000000,0.110394,0.116142,48,100,409600,2440,0,0,0,0,0,2169,271,0,0,10,10,0,0,1152655114710308955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2105,1,6505244375925,6505245360835,0.985000,0.366000,0.619000,0.000000,0.000000,0.549801,0.000000,0.073931,0.070090,40,64,262144,1455,0,0,0,0,0,1403,52,0,0,10,10,0,0,3237715178893294626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2106,0,6505244600445,6505246085643,1.485000,0.456000,1.029000,0.000000,0.000000,0.845665,0.000000,0.163231,0.152224,64,139,569344,3378,0,0,0,0,0,3103,275,0,0,10,10,0,0,15176746757022726209,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2107,3,6505244786301,6505246190594,1.404000,0.366000,1.038000,0.000000,0.000000,0.882348,0.000000,0.137462,0.136850,56,121,495616,2952,0,0,0,0,0,2787,165,0,0,10,10,0,0,967837023335727598,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2108,5,6505244924132,6505245988765,1.065000,0.393000,0.672000,0.000000,0.000000,0.601292,0.000000,0.074569,0.067250,32,66,270336,1600,0,0,0,0,0,1366,234,0,0,10,10,0,0,4430168350065336537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2109,4,6505244934378,6505246383534,1.449000,0.367000,1.082000,0.000000,0.000000,0.926120,0.000000,0.130770,0.134993,56,116,475136,2838,0,0,0,0,0,2497,341,0,0,10,10,0,0,2413771092066142800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2110,6,6505245062609,6505246213844,1.151000,0.362000,0.789000,0.000000,0.000000,0.724543,0.000000,0.068486,0.066317,32,60,245760,1426,0,0,0,0,0,1267,159,0,0,10,10,0,0,3931918499492678716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2111,2,6505245267205,6505246546408,1.279000,0.342000,0.937000,0.000000,0.000000,0.826654,0.000000,0.116619,0.104268,48,102,417792,2305,0,0,0,0,0,2105,200,0,0,10,10,0,0,3763846202974497459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2112,1,6505245361036,6505246593572,1.232000,0.382000,0.850000,0.000000,0.000000,0.732959,0.000000,0.095687,0.087757,48,87,356352,1992,0,0,0,0,0,1777,215,0,0,10,10,0,0,17714924861804309128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2113,7,6505245515170,6505246595914,1.081000,0.396000,0.685000,0.000000,0.000000,0.614299,0.000000,0.072067,0.064954,32,64,262144,1436,0,0,0,0,0,1310,126,0,0,10,10,0,0,8371198266333163865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2114,5,6505245988918,6505247195096,1.206000,0.332000,0.874000,0.000000,0.000000,0.718162,0.000000,0.124913,0.122689,56,113,462848,2705,0,0,0,0,0,2417,288,0,0,10,10,0,0,5314984485510382577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2115,0,6505246085757,6505247044565,0.959000,0.419000,0.540000,0.000000,0.000000,0.471869,0.000000,0.054745,0.057939,32,53,217088,1210,0,0,0,0,0,1067,143,0,0,10,10,0,0,7912497101781460178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2116,3,6505246190754,6505247374637,1.184000,0.340000,0.844000,0.000000,0.000000,0.709881,0.000000,0.097923,0.095544,56,93,380928,2092,0,0,0,0,0,1748,344,0,0,10,10,0,0,10661389990567340350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2117,6,6505246213965,6505247597889,1.384000,0.336000,1.048000,0.000000,0.000000,0.893776,0.000000,0.139164,0.132999,56,124,507904,3035,0,0,0,0,0,2787,248,0,0,10,10,0,0,11097063445785404084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2118,4,6505246383727,6505247716577,1.333000,0.368000,0.965000,0.000000,0.000000,0.811967,0.000000,0.125141,0.118742,56,108,442368,2620,0,0,0,0,0,2305,315,0,0,10,10,0,0,14208918801452909042,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2119,2,6505246546573,6505247926558,1.379000,0.376000,1.003000,0.000000,0.000000,0.853851,0.000000,0.135750,0.121772,56,118,483328,2798,0,0,0,0,0,2564,234,0,0,10,10,0,0,11442875645883609480,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2120,1,6505246593725,6505248307812,1.714000,0.358000,1.356000,0.000000,0.000000,1.190904,0.000000,0.148181,0.153215,56,130,532480,3239,0,0,0,0,0,3057,182,0,0,10,10,0,0,6368942584861998396,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2121,7,6505246596038,6505248128622,1.532000,0.341000,1.191000,0.000000,0.000000,1.036048,0.000000,0.141293,0.130538,56,122,499712,2867,0,0,0,0,0,2653,214,0,0,10,10,0,0,1104465596205310758,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2122,0,6505247044681,6505251486294,4.442000,0.361000,4.081000,0.000000,0.000000,3.960530,0.000000,0.098973,0.097450,48,94,385024,2273,0,0,0,0,0,2097,176,0,0,10,10,0,0,273860757185714106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2123,5,6505247195295,6505248130842,0.936000,0.365000,0.571000,0.000000,0.000000,0.517747,0.000000,0.043947,0.032411,32,36,147456,761,0,0,0,0,0,617,144,0,0,10,10,0,0,6529697213224010264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2124,3,6505247374897,6505248621702,1.246000,0.327000,0.919000,0.000000,0.000000,0.764497,0.000000,0.130941,0.132862,56,121,495616,2886,0,0,0,0,0,2579,307,0,0,10,10,0,0,15482742365251672564,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2125,6,6505247598152,6505248374380,0.776000,0.428000,0.348000,0.000000,0.000000,0.292595,0.000000,0.038054,0.032527,32,38,155648,713,0,0,0,0,0,613,100,0,0,10,10,0,0,998856094862576336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2126,4,6505247716666,6505249022149,1.306000,0.328000,0.978000,0.000000,0.000000,0.814325,0.000000,0.152377,0.142249,56,125,512000,3027,0,0,0,0,0,2832,195,0,0,10,10,0,0,12380047804875662716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2127,2,6505247926713,6505248975696,1.049000,0.317000,0.732000,0.000000,0.000000,0.598678,0.000000,0.093807,0.091913,56,87,356352,1985,0,0,0,0,0,1692,293,0,0,10,10,0,0,1929992550418773031,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2128,7,6505248128747,6505249041745,0.913000,0.380000,0.533000,0.000000,0.000000,0.462802,0.000000,0.070935,0.076705,32,63,258048,1435,0,0,0,0,0,1267,168,0,0,10,10,0,0,6851364207358271113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2129,5,6505248131008,6505248770869,0.640000,0.325000,0.315000,0.000000,0.000000,0.265788,0.000000,0.037698,0.034869,32,36,147456,742,0,0,0,0,0,651,91,0,0,10,10,0,0,9045289579284792830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2130,1,6505248307907,6505249072935,0.765000,0.318000,0.447000,0.000000,0.000000,0.384871,0.000000,0.061619,0.057575,32,53,217088,1178,0,0,0,0,0,1021,157,0,0,10,10,0,0,4798735034030358651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2131,6,6505248374546,6505249713526,1.339000,0.338000,1.001000,0.000000,0.000000,0.839562,0.000000,0.163023,0.156281,56,141,577536,3507,0,0,0,0,0,3292,215,0,0,10,10,0,0,9052424887451405221,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2132,3,6505248621795,6505249440753,0.819000,0.336000,0.483000,0.000000,0.000000,0.397842,0.000000,0.056808,0.063619,40,53,217088,1137,0,0,0,0,0,992,145,0,0,10,10,0,0,7325673194591304338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2133,5,6505248770985,6505249973786,1.203000,0.351000,0.852000,0.000000,0.000000,0.700923,0.000000,0.128636,0.123959,56,111,454656,2711,0,0,0,0,0,2525,186,0,0,10,10,0,0,18272260895070632089,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2134,2,6505248975802,6505250372099,1.396000,0.422000,0.974000,0.000000,0.000000,0.821923,0.000000,0.125657,0.115447,56,110,450560,2598,0,0,0,0,0,2384,214,0,0,10,10,0,0,16550844118525435947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2135,4,6505249022261,6505250086131,1.064000,0.364000,0.700000,0.000000,0.000000,0.576506,0.000000,0.083136,0.076959,56,83,339968,1727,0,0,0,0,0,1548,179,0,0,10,10,0,0,12842971390559129483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2136,7,6505249041850,6505250366850,1.325000,0.427000,0.898000,0.000000,0.000000,0.823065,0.000000,0.046970,0.040999,40,52,212992,979,0,0,0,0,0,802,177,0,0,10,10,0,0,5471384804413185482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2137,1,6505249073049,6505250597059,1.524000,0.338000,1.186000,0.000000,0.000000,1.023691,0.000000,0.145941,0.150989,64,133,544768,3157,0,0,0,0,0,2915,242,0,0,10,10,0,0,788916788347987116,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2138,3,6505249440908,6505250814840,1.373000,0.348000,1.025000,0.000000,0.000000,0.872047,0.000000,0.125276,0.116506,56,112,458752,2640,0,0,0,0,0,2299,341,0,0,10,10,0,0,8696565285260427926,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2139,6,6505249713617,6505251116259,1.403000,0.320000,1.083000,0.000000,0.000000,0.908495,0.000000,0.163810,0.164560,64,138,565248,3460,0,0,0,0,0,3210,250,0,0,10,10,0,0,4806240090963531915,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2140,5,6505249973894,6505251166526,1.193000,0.323000,0.870000,0.000000,0.000000,0.726736,0.000000,0.122578,0.118019,56,110,450560,2555,0,0,0,0,0,2410,145,0,0,10,10,0,0,6055024652559497782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2141,4,6505250086214,6505251405355,1.319000,0.311000,1.008000,0.000000,0.000000,0.854326,0.000000,0.148860,0.149030,56,125,512000,3121,0,0,0,0,0,2934,187,0,0,10,10,0,0,527509039473576930,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2142,7,6505250366979,6505251760034,1.393000,0.350000,1.043000,0.000000,0.000000,0.885977,0.000000,0.141464,0.136730,56,129,528384,3073,0,0,0,0,0,2763,310,0,0,10,10,0,0,9979786306488903657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2143,2,6505250372292,6505251601327,1.229000,0.318000,0.911000,0.000000,0.000000,0.760991,0.000000,0.138324,0.128934,56,115,471040,2824,0,0,0,0,0,2631,193,0,0,10,10,0,0,15727428631976409478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2144,1,6505250597150,6505252114002,1.517000,0.339000,1.178000,0.000000,0.000000,1.004871,0.000000,0.162654,0.166338,64,145,593920,3591,0,0,0,0,0,3424,167,0,0,10,10,0,0,11806232071466210008,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2145,3,6505250814991,6505251877824,1.062000,0.442000,0.620000,0.000000,0.000000,0.532280,0.000000,0.081218,0.077149,40,71,290816,1698,0,0,0,0,0,1491,207,0,0,10,10,0,0,5381241839873124034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2146,6,6505251116391,6505252319917,1.203000,0.321000,0.882000,0.000000,0.000000,0.740612,0.000000,0.126345,0.119404,48,111,454656,2735,0,0,0,0,0,2541,194,0,0,10,10,0,0,6844341809201407691,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2147,5,6505251166657,6505251764134,0.597000,0.276000,0.321000,0.000000,0.000000,0.260118,0.000000,0.036833,0.031137,40,42,172032,711,0,0,0,0,0,555,156,0,0,10,10,0,0,5959258492246879467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,2148,4,6505251405549,6505252695840,1.291000,0.311000,0.980000,0.000000,0.000000,0.815598,0.000000,0.162768,0.159875,64,141,577536,3433,0,0,0,0,0,3174,259,0,0,10,10,0,0,10795827148212897444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
