run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953218719,8,4,16,6182,7,17867795425700,17867796609124,1.184000,0.207000,0.977000,0.000000,0.000000,0.899120,0.000000,0.055531,0.054881,56,77,315392,1650,0,0,0,0,0,1442,208,0,0,10,10,0,0,6511397712138427286,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6183,5,17867795600081,17867796684116,1.084000,0.243000,0.841000,0.000000,0.000000,0.766595,0.000000,0.059296,0.060973,48,84,344064,1926,0,0,0,0,0,1754,172,0,0,10,10,0,0,17189632155177116588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6184,4,17867795768854,17867796947841,1.179000,0.217000,0.962000,0.000000,0.000000,0.862387,0.000000,0.087212,0.087873,56,117,479232,2825,0,0,0,0,0,2527,298,0,0,10,10,0,0,740583033754484977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6185,0,17867795971833,17867797072784,1.101000,0.225000,0.876000,0.000000,0.000000,0.784537,0.000000,0.072854,0.071557,56,102,417792,2220,0,0,0,0,0,1955,265,0,0,10,10,0,0,14267105853503373669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6186,3,17867796068562,17867797311285,1.243000,0.217000,1.026000,0.000000,0.000000,0.924239,0.000000,0.097379,0.096429,56,128,524288,3146,0,0,0,0,0,2944,202,0,0,10,10,0,0,18113892349060943326,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6187,2,17867796314891,17867797591082,1.277000,0.222000,1.055000,0.000000,0.000000,0.945083,0.000000,0.110026,0.097897,64,143,585728,3404,0,0,0,0,0,3024,380,0,0,10,10,0,0,18006784758586182576,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6188,1,17867796492409,17867797722253,1.230000,0.234000,0.996000,0.000000,0.000000,0.892990,0.000000,0.089185,0.085147,56,124,507904,2841,0,0,0,0,0,2556,285,0,0,10,10,0,0,2521219785251563645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6189,6,17867796563748,17867798034985,1.471000,0.298000,1.173000,0.000000,0.000000,1.075942,0.000000,0.075739,0.066551,64,96,393216,2242,0,0,0,0,0,2013,229,0,0,10,10,0,0,7530760284404556109,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6190,7,17867796609377,17867798144537,1.535000,0.252000,1.283000,0.000000,0.000000,1.175487,0.000000,0.094070,0.095270,56,125,512000,3061,0,0,0,0,0,2817,244,0,0,10,10,0,0,15348856554864009057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6191,5,17867796684184,17867798016245,1.332000,0.250000,1.082000,0.000000,0.000000,1.012809,0.000000,0.065073,0.054256,48,85,348160,1893,0,0,0,0,0,1605,288,0,0,10,10,0,0,11429404802523855492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6192,4,17867796947922,17867798336778,1.389000,0.204000,1.185000,0.000000,0.000000,1.080448,0.000000,0.096535,0.090091,56,122,499712,2928,0,0,0,0,0,2767,161,0,0,10,10,0,0,5123310047475323480,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6193,0,17867797072831,17867798390100,1.317000,0.258000,1.059000,0.000000,0.000000,0.982060,0.000000,0.076346,0.069463,48,96,393216,2297,0,0,0,0,0,2056,241,0,0,10,10,0,0,7158647066467360899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6194,3,17867797311392,17867798567960,1.256000,0.266000,0.990000,0.000000,0.000000,0.901394,0.000000,0.070521,0.072381,56,102,417792,2341,0,0,0,0,0,2046,295,0,0,10,10,0,0,5576476442368501561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6195,2,17867797591140,17867798520971,0.930000,0.230000,0.700000,0.000000,0.000000,0.663493,0.000000,0.026700,0.025254,32,42,172032,832,0,0,0,0,0,614,218,0,0,10,10,0,0,17045903323256870801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6196,1,17867797722318,17867798786879,1.064000,0.207000,0.857000,0.000000,0.000000,0.790761,0.000000,0.062756,0.065635,40,87,356352,2091,0,0,0,0,0,1896,195,0,0,10,10,0,0,9015410475075072030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6197,5,17867798016299,17867798990560,0.974000,0.225000,0.749000,0.000000,0.000000,0.644496,0.000000,0.086845,0.085292,56,120,491520,2759,0,0,0,0,0,2581,178,0,0,10,10,0,0,7399728043393696267,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6198,6,17867798035453,17867799231412,1.196000,0.235000,0.961000,0.000000,0.000000,0.849933,0.000000,0.098501,0.100004,56,128,524288,3057,0,0,0,0,0,2884,173,0,0,10,10,0,0,18078364278503319431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6199,7,17867798144658,17867799412998,1.268000,0.232000,1.036000,0.000000,0.000000,0.933765,0.000000,0.096513,0.099236,64,128,524288,2992,0,0,0,0,0,2839,153,0,0,10,10,0,0,17562083494397054659,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6200,4,17867798336955,17867799673913,1.337000,0.218000,1.119000,0.000000,0.000000,1.014061,0.000000,0.100185,0.094589,56,128,524288,3062,0,0,0,0,0,2833,229,0,0,10,10,0,0,17913150351256031876,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6201,0,17867798390175,17867799748380,1.358000,0.218000,1.140000,0.000000,0.000000,1.040941,0.000000,0.092763,0.096504,56,123,503808,2887,0,0,0,0,0,2668,219,0,0,10,10,0,0,1684194600705824801,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6202,2,17867798521134,17867799527934,1.006000,0.198000,0.808000,0.000000,0.000000,0.776300,0.000000,0.023349,0.023359,32,36,147456,752,0,0,0,0,0,600,152,0,0,10,10,0,0,6001016222778040366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6203,3,17867798568021,17867799539389,0.972000,0.225000,0.747000,0.000000,0.000000,0.709293,0.000000,0.031627,0.030145,32,47,192512,1029,0,0,0,0,0,862,167,0,0,10,10,0,0,15948365409026716038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6204,1,17867798786985,17867800040665,1.254000,0.200000,1.054000,0.000000,0.000000,0.945969,0.000000,0.100955,0.110456,56,131,536576,3203,0,0,0,0,0,2988,215,0,0,10,10,0,0,17071845981938167926,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6205,5,17867798990678,17867800202421,1.211000,0.226000,0.985000,0.000000,0.000000,0.882749,0.000000,0.093108,0.096940,56,117,479232,2889,0,0,0,0,0,2675,214,0,0,10,10,0,0,7433325012945984584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6206,6,17867799231479,17867800396430,1.165000,0.246000,0.919000,0.000000,0.000000,0.839127,0.000000,0.080197,0.074218,48,104,425984,2477,0,0,0,0,0,2240,237,0,0,10,10,0,0,2938457750559881115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6207,7,17867799413072,17867800565203,1.152000,0.240000,0.912000,0.000000,0.000000,0.804901,0.000000,0.104932,0.107861,56,141,577536,3405,0,0,0,0,0,3201,204,0,0,10,10,0,0,4848781463445906933,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6208,2,17867799528001,17867800708461,1.180000,0.265000,0.915000,0.000000,0.000000,0.811990,0.000000,0.089812,0.085168,56,117,479232,2813,0,0,0,0,0,2578,235,0,0,10,10,0,0,4530583153269202235,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6209,3,17867799539474,17867800953795,1.414000,0.281000,1.133000,0.000000,0.000000,1.023616,0.000000,0.089619,0.078570,56,116,475136,2779,0,0,0,0,0,2485,294,0,0,10,10,0,0,8406317816499529004,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6210,4,17867799673973,17867801160589,1.486000,0.259000,1.227000,0.000000,0.000000,1.124631,0.000000,0.103471,0.095562,56,135,552960,3242,0,0,0,0,0,3098,144,0,0,10,10,0,0,14536881758126606310,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6211,0,17867799748453,17867801171455,1.423000,0.268000,1.155000,0.000000,0.000000,1.051511,0.000000,0.088152,0.085557,56,118,483328,2772,0,0,0,0,0,2625,147,0,0,10,10,0,0,13106847365855043020,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6212,1,17867800040740,17867801494865,1.454000,0.230000,1.224000,0.000000,0.000000,1.109942,0.000000,0.098202,0.087468,64,132,540672,3128,0,0,0,0,0,2854,274,0,0,10,10,0,0,16837788092974222037,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6213,5,17867800202489,17867801609933,1.408000,0.203000,1.205000,0.000000,0.000000,1.099853,0.000000,0.105690,0.097034,56,134,548864,3326,0,0,0,0,0,3158,168,0,0,10,10,0,0,11247181703974446273,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6214,6,17867800396496,17867801521706,1.125000,0.173000,0.952000,0.000000,0.000000,0.881229,0.000000,0.040523,0.036877,56,60,245760,1153,0,0,0,0,0,924,229,0,0,10,10,0,0,3420295177021084489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6215,7,17867800565287,17867801822375,1.257000,0.260000,0.997000,0.000000,0.000000,0.918878,0.000000,0.066703,0.062214,48,93,380928,2106,0,0,0,0,0,1833,273,0,0,10,10,0,0,9689942209167060938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6216,2,17867800708581,17867801928389,1.220000,0.204000,1.016000,0.000000,0.000000,0.934790,0.000000,0.080815,0.079921,48,107,438272,2606,0,0,0,0,0,2387,219,0,0,10,10,0,0,7518463839401203112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6217,3,17867800953902,17867801918427,0.965000,0.176000,0.789000,0.000000,0.000000,0.720169,0.000000,0.044098,0.038906,56,71,290816,1354,0,0,0,0,0,1044,310,0,0,10,10,0,0,1908390091667568967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6218,4,17867801160752,17867802419543,1.258000,0.247000,1.011000,0.000000,0.000000,0.906562,0.000000,0.093110,0.093526,56,121,495616,2920,0,0,0,0,0,2640,280,0,0,10,10,0,0,13102454731126624607,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6219,0,17867801171527,17867802249963,1.079000,0.215000,0.864000,0.000000,0.000000,0.758369,0.000000,0.095923,0.098575,56,126,516096,3023,0,0,0,0,0,2851,172,0,0,10,10,0,0,4207273008202072322,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6220,1,17867801494925,17867802302703,0.808000,0.268000,0.540000,0.000000,0.000000,0.504188,0.000000,0.027432,0.024639,32,40,163840,836,0,0,0,0,0,685,151,0,0,10,10,0,0,4546130965865804088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6221,6,17867801521769,17867802503599,0.982000,0.293000,0.689000,0.000000,0.000000,0.618688,0.000000,0.056232,0.055757,48,79,323584,1776,0,0,0,0,0,1497,279,0,0,10,10,0,0,6533679213179208299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6222,5,17867801610054,17867802953012,1.343000,0.207000,1.136000,0.000000,0.000000,1.025117,0.000000,0.124947,0.117003,64,153,626688,3805,0,0,0,0,0,3642,163,0,0,10,10,0,0,5900372896955813489,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6223,7,17867801822478,17867802938317,1.116000,0.245000,0.871000,0.000000,0.000000,0.775352,0.000000,0.082519,0.083647,56,111,454656,2562,0,0,0,0,0,2327,235,0,0,10,10,0,0,2380990754421742019,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6224,3,17867801918507,17867803180202,1.261000,0.258000,1.003000,0.000000,0.000000,0.923798,0.000000,0.067123,0.061200,48,93,380928,2227,0,0,0,0,0,1959,268,0,0,10,10,0,0,12921282391775475657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6225,2,17867801928449,17867803295744,1.367000,0.216000,1.151000,0.000000,0.000000,1.045881,0.000000,0.105425,0.111693,56,133,544768,3308,0,0,0,0,0,3096,212,0,0,10,10,0,0,10923641152095232432,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6226,0,17867802250030,17867803476229,1.226000,0.248000,0.978000,0.000000,0.000000,0.896462,0.000000,0.070392,0.068010,48,96,393216,2320,0,0,0,0,0,2077,243,0,0,10,10,0,0,9636514990738088039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6227,1,17867802302780,17867803679166,1.376000,0.212000,1.164000,0.000000,0.000000,1.055079,0.000000,0.106983,0.088392,56,125,512000,3130,0,0,0,0,0,2814,316,0,0,10,10,0,0,8945088801465624230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6228,4,17867802419599,17867803787152,1.367000,0.263000,1.104000,0.000000,0.000000,1.007863,0.000000,0.073771,0.073660,56,104,425984,2409,0,0,0,0,0,2137,272,0,0,10,10,0,0,17564634917321168627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6229,6,17867802503661,17867803811127,1.308000,0.218000,1.090000,0.000000,0.000000,1.006549,0.000000,0.083341,0.072861,48,108,442368,2506,0,0,0,0,0,2277,229,0,0,10,10,0,0,9726616355352313964,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6230,7,17867802938381,17867804172086,1.234000,0.225000,1.009000,0.000000,0.000000,0.907575,0.000000,0.091344,0.091609,56,117,479232,2891,0,0,0,0,0,2766,125,0,0,10,10,0,0,10355352025045321662,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6231,5,17867802953133,17867804098474,1.145000,0.274000,0.871000,0.000000,0.000000,0.815762,0.000000,0.052111,0.052121,40,74,303104,1558,0,0,0,0,0,1389,169,0,0,10,10,0,0,1628888603122691611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6232,3,17867803180261,17867804205369,1.025000,0.236000,0.789000,0.000000,0.000000,0.727814,0.000000,0.041815,0.038665,48,63,258048,1237,0,0,0,0,0,1047,190,0,0,10,10,0,0,14777040487251528134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6233,2,17867803295795,17867804371232,1.076000,0.231000,0.845000,0.000000,0.000000,0.763341,0.000000,0.080665,0.080871,48,112,458752,2644,0,0,0,0,0,2273,371,0,0,10,10,0,0,5086274469406668072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6234,0,17867803476296,17867804607495,1.131000,0.235000,0.896000,0.000000,0.000000,0.832432,0.000000,0.064682,0.061383,40,81,331776,1953,0,0,0,0,0,1816,137,0,0,10,10,0,0,200631999406680288,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6235,1,17867803679221,17867804561968,0.882000,0.271000,0.611000,0.000000,0.000000,0.535776,0.000000,0.064666,0.063928,48,91,372736,2064,0,0,0,0,0,1846,218,0,0,10,10,0,0,15695382131482529791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6236,4,17867803787214,17867805087081,1.300000,0.253000,1.047000,0.000000,0.000000,0.946400,0.000000,0.084943,0.088068,56,120,491520,2807,0,0,0,0,0,2508,299,0,0,10,10,0,0,6136073369862717131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6237,6,17867803811202,17867804868565,1.057000,0.232000,0.825000,0.000000,0.000000,0.738432,0.000000,0.094643,0.093278,48,117,479232,2858,0,0,0,0,0,2703,155,0,0,10,10,0,0,15626407495713232898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6238,5,17867804098651,17867805155601,1.056000,0.238000,0.818000,0.000000,0.000000,0.736934,0.000000,0.086116,0.077206,48,106,434176,2634,0,0,0,0,0,2433,201,0,0,10,10,0,0,4433345992767466629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6239,7,17867804172145,17867805477669,1.305000,0.235000,1.070000,0.000000,0.000000,0.959286,0.000000,0.105462,0.101671,56,139,569344,3366,0,0,0,0,0,3090,276,0,0,10,10,0,0,5758813462105033340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6240,3,17867804205444,17867805481374,1.276000,0.272000,1.004000,0.000000,0.000000,0.915725,0.000000,0.073298,0.070647,56,108,442368,2327,0,0,0,0,0,2037,290,0,0,10,10,0,0,5838672392976888717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6241,2,17867804371302,17867805586859,1.215000,0.219000,0.996000,0.000000,0.000000,0.915012,0.000000,0.075326,0.070320,48,108,442368,2462,0,0,0,0,0,2201,261,0,0,10,10,0,0,11651745379852600103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6242,1,17867804562038,17867805570110,1.008000,0.207000,0.801000,0.000000,0.000000,0.771147,0.000000,0.022880,0.020071,32,35,143360,720,0,0,0,0,0,571,149,0,0,10,10,0,0,11751190432615610064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6243,0,17867804607563,17867805922412,1.315000,0.211000,1.104000,0.000000,0.000000,0.999571,0.000000,0.092329,0.100610,56,122,499712,2992,0,0,0,0,0,2786,206,0,0,10,10,0,0,8320062461193875867,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6244,6,17867804868644,17867805985536,1.117000,0.242000,0.875000,0.000000,0.000000,0.776357,0.000000,0.080632,0.082758,56,114,466944,2569,0,0,0,0,0,2241,328,0,0,10,10,0,0,16363242734217708599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6245,4,17867805087115,17867806182212,1.095000,0.237000,0.858000,0.000000,0.000000,0.776049,0.000000,0.083257,0.080552,48,108,442368,2611,0,0,0,0,0,2358,253,0,0,10,10,0,0,4094518337239641781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6246,5,17867805155719,17867806156319,1.000000,0.293000,0.707000,0.000000,0.000000,0.668597,0.000000,0.040240,0.039614,32,58,237568,1309,0,0,0,0,0,1109,200,0,0,10,10,0,0,7785472493983058278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,6247,7,17867805477836,17867806545707,1.068000,0.258000,0.810000,0.000000,0.000000,0.715392,0.000000,0.088807,0.091747,56,115,471040,2641,0,0,0,0,0,2462,179,0,0,10,10,0,0,15658329820900995947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
