run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953147838,8,4,16,4582,6,17796694467088,17796695416567,0.949000,0.305000,0.644000,0.000000,0.000000,0.585924,0.000000,0.051553,0.056854,40,71,290816,1600,0,0,0,0,0,1387,213,0,0,10,10,0,0,16784095545111689867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4583,4,17796694493374,17796695766366,1.273000,0.286000,0.987000,0.000000,0.000000,0.876680,0.000000,0.110881,0.103197,56,132,540672,3248,0,0,0,0,0,3018,230,0,0,10,10,0,0,14924417200944576979,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4584,2,17796694543470,17796695836808,1.293000,0.349000,0.944000,0.000000,0.000000,0.885234,0.000000,0.052516,0.055602,40,75,307200,1706,0,0,0,0,0,1511,195,0,0,10,10,0,0,4262872533965538060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4585,7,17796694732254,17796696189728,1.458000,0.235000,1.223000,0.000000,0.000000,1.091718,0.000000,0.131702,0.146310,64,164,671744,4081,0,0,0,0,0,3921,160,0,0,10,10,0,0,2551309571416022585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4586,3,17796694944233,17796696178600,1.235000,0.253000,0.982000,0.000000,0.000000,0.880420,0.000000,0.086026,0.089764,56,116,475136,2799,0,0,0,0,0,2537,262,0,0,10,10,0,0,17459530876720458080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4587,0,17796695183336,17796696431377,1.248000,0.243000,1.005000,0.000000,0.000000,0.891459,0.000000,0.113146,0.111444,64,143,585728,3538,0,0,0,0,0,3195,343,0,0,10,10,0,0,6128533119569663820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4588,1,17796695315410,17796696346915,1.032000,0.277000,0.755000,0.000000,0.000000,0.707805,0.000000,0.035169,0.027878,40,52,212992,984,0,0,0,0,0,737,247,0,0,10,10,0,0,1133847638749491065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4589,5,17796695372493,17796696662682,1.290000,0.291000,0.999000,0.000000,0.000000,0.900556,0.000000,0.084314,0.091501,56,111,454656,2645,0,0,0,0,0,2412,233,0,0,10,10,0,0,2276250678510934819,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4590,6,17796695416637,17796696596437,1.180000,0.269000,0.911000,0.000000,0.000000,0.837559,0.000000,0.078906,0.092107,48,96,393216,2365,0,0,0,0,0,2143,222,0,0,10,10,0,0,1400257139382118807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4591,4,17796695766434,17796696872743,1.106000,0.260000,0.846000,0.000000,0.000000,0.755246,0.000000,0.083810,0.104050,56,103,421888,2391,0,0,0,0,0,2037,354,0,0,10,10,0,0,16765167010720268805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4592,2,17796695836871,17796696908152,1.071000,0.313000,0.758000,0.000000,0.000000,0.685727,0.000000,0.070140,0.066357,48,78,319488,1694,0,0,0,0,0,1421,273,0,0,10,10,0,0,7155410743687240875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4593,3,17796696178707,17796697195637,1.017000,0.250000,0.767000,0.000000,0.000000,0.663052,0.000000,0.093413,0.129579,56,121,495616,2965,0,0,0,0,0,2748,217,0,0,10,10,0,0,2559768958964807149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4594,7,17796696189805,17796697289690,1.100000,0.291000,0.809000,0.000000,0.000000,0.702034,0.000000,0.091269,0.092565,56,117,479232,2700,0,0,0,0,0,2518,182,0,0,10,10,0,0,18177643813172201674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4595,1,17796696346977,17796697269122,0.922000,0.352000,0.570000,0.000000,0.000000,0.491072,0.000000,0.049044,0.051729,48,74,303104,1555,0,0,0,0,0,1292,263,0,0,10,10,0,0,474492780378943271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4596,0,17796696431433,17796697532637,1.102000,0.306000,0.796000,0.000000,0.000000,0.690135,0.000000,0.081192,0.080291,56,108,442368,2462,0,0,0,0,0,2210,252,0,0,10,10,0,0,9519427732955798142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4597,6,17796696596511,17796697747826,1.151000,0.354000,0.797000,0.000000,0.000000,0.699734,0.000000,0.080321,0.086306,56,103,421888,2458,0,0,0,0,0,2176,282,0,0,10,10,0,0,3966708523959848974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4598,5,17796696662831,17796697800767,1.138000,0.395000,0.743000,0.000000,0.000000,0.681039,0.000000,0.049985,0.070582,40,68,278528,1529,0,0,0,0,0,1342,187,0,0,10,10,0,0,5286959293638425465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4599,4,17796696872812,17796698105032,1.232000,0.269000,0.963000,0.000000,0.000000,0.866600,0.000000,0.101410,0.099741,64,129,528384,3052,0,0,0,0,0,2846,206,0,0,10,10,0,0,7699628418076615101,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4600,2,17796696908236,17796698211489,1.303000,0.258000,1.045000,0.000000,0.000000,0.933580,0.000000,0.095034,0.098388,56,125,512000,3015,0,0,0,0,0,2814,201,0,0,10,10,0,0,13085271917387193103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4601,3,17796697195745,17796698127355,0.931000,0.273000,0.658000,0.000000,0.000000,0.620857,0.000000,0.032918,0.034507,32,42,172032,875,0,0,0,0,0,713,162,0,0,10,10,0,0,10839798482496386493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4602,1,17796697269191,17796698292219,1.023000,0.284000,0.739000,0.000000,0.000000,0.676565,0.000000,0.049824,0.060994,48,71,290816,1555,0,0,0,0,0,1330,225,0,0,10,10,0,0,7466883515440639713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4603,7,17796697289778,17796698542226,1.252000,0.294000,0.958000,0.000000,0.000000,0.869997,0.000000,0.087135,0.084141,48,112,458752,2756,0,0,0,0,0,2454,302,0,0,10,10,0,0,12595986515673813077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4604,0,17796697532692,17796698713360,1.180000,0.237000,0.943000,0.000000,0.000000,0.850561,0.000000,0.082973,0.092735,56,112,458752,2647,0,0,0,0,0,2410,237,0,0,10,10,0,0,1174962196339945228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4605,6,17796697747948,17796698952263,1.205000,0.268000,0.937000,0.000000,0.000000,0.833997,0.000000,0.100351,0.091354,56,122,499712,2891,0,0,0,0,0,2677,214,0,0,10,10,0,0,14490901154456338601,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4606,5,17796697800910,17796699083123,1.282000,0.253000,1.029000,0.000000,0.000000,0.923125,0.000000,0.097651,0.096672,56,126,516096,3003,0,0,0,0,0,2843,160,0,0,10,10,0,0,10455717509971203910,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4607,4,17796698105087,17796699337560,1.232000,0.278000,0.954000,0.000000,0.000000,0.852621,0.000000,0.102928,0.092090,56,124,507904,3008,0,0,0,0,0,2857,151,0,0,10,10,0,0,4876323354646974844,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4608,3,17796698127430,17796699496015,1.369000,0.272000,1.097000,0.000000,0.000000,0.994740,0.000000,0.091479,0.091699,56,123,503808,2995,0,0,0,0,0,2792,203,0,0,10,10,0,0,14695729138829163202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4609,2,17796698211587,17796699666633,1.455000,0.273000,1.182000,0.000000,0.000000,1.078625,0.000000,0.093073,0.098705,56,124,507904,2949,0,0,0,0,0,2746,203,0,0,10,10,0,0,61847706417719143,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4610,1,17796698292331,17796699422734,1.131000,0.282000,0.849000,0.000000,0.000000,0.792897,0.000000,0.045343,0.046291,40,65,266240,1403,0,0,0,0,0,1233,170,0,0,10,10,0,0,3870316613502486451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4611,7,17796698542292,17796699940228,1.398000,0.236000,1.162000,0.000000,0.000000,1.057396,0.000000,0.094082,0.100532,56,131,536576,3111,0,0,0,0,0,2895,216,0,0,10,10,0,0,10337593821937929571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4612,0,17796698713421,17796700064748,1.352000,0.222000,1.130000,0.000000,0.000000,1.023510,0.000000,0.101720,0.096323,56,123,503808,3052,0,0,0,0,0,2960,92,0,0,10,10,0,0,10867146248116715637,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4613,6,17796698952374,17796700327295,1.375000,0.222000,1.153000,0.000000,0.000000,1.041980,0.000000,0.111630,0.104453,56,131,536576,3362,0,0,0,0,0,3138,224,0,0,10,10,0,0,9109919224137467656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4614,5,17796699083201,17796700450268,1.367000,0.264000,1.103000,0.000000,0.000000,1.012408,0.000000,0.080982,0.078475,56,99,405504,2321,0,0,0,0,0,2174,147,0,0,10,10,0,0,6016427986149406652,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4615,4,17796699337599,17796700383945,1.047000,0.220000,0.827000,0.000000,0.000000,0.783394,0.000000,0.040573,0.040731,32,58,237568,1332,0,0,0,0,0,1046,286,0,0,10,10,0,0,15521879442310680447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4616,1,17796699422786,17796700747531,1.324000,0.243000,1.081000,0.000000,0.000000,1.002176,0.000000,0.059620,0.056880,56,73,299008,1645,0,0,0,0,0,1494,151,0,0,10,10,0,0,5643903302762210769,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4617,3,17796699496122,17796700897677,1.402000,0.221000,1.181000,0.000000,0.000000,1.081631,0.000000,0.092165,0.101766,56,124,507904,3023,0,0,0,0,0,2830,193,0,0,10,10,0,0,16429029269884531121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4618,2,17796699666701,17796700916685,1.250000,0.233000,1.017000,0.000000,0.000000,0.929227,0.000000,0.081015,0.074866,48,105,430080,2550,0,0,0,0,0,2340,210,0,0,10,10,0,0,8352827285240328393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4619,7,17796699940298,17796701128246,1.188000,0.279000,0.909000,0.000000,0.000000,0.830910,0.000000,0.060569,0.062281,48,87,356352,1959,0,0,0,0,0,1747,212,0,0,10,10,0,0,12800746420616922501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4620,0,17796700064814,17796701353284,1.288000,0.226000,1.062000,0.000000,0.000000,0.950062,0.000000,0.104149,0.104339,56,134,548864,3194,0,0,0,0,0,3037,157,0,0,10,10,0,0,8206612377955839755,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4621,6,17796700327737,17796701465442,1.138000,0.335000,0.803000,0.000000,0.000000,0.735407,0.000000,0.048363,0.045659,48,69,282624,1457,0,0,0,0,0,1254,203,0,0,10,10,0,0,10690734939679647985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4622,4,17796700384010,17796701631011,1.247000,0.253000,0.994000,0.000000,0.000000,0.890540,0.000000,0.108514,0.106601,56,134,548864,3435,0,0,0,0,0,3293,142,0,0,10,10,0,0,4790152007954623054,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4623,5,17796700450431,17796701841272,1.391000,0.238000,1.153000,0.000000,0.000000,1.043392,0.000000,0.110015,0.105269,56,137,561152,3416,0,0,0,0,0,3236,180,0,0,10,10,0,0,16518826795726003550,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4624,1,17796700747601,17796701686892,0.939000,0.216000,0.723000,0.000000,0.000000,0.678973,0.000000,0.031035,0.021915,40,45,184320,765,0,0,0,0,0,582,183,0,0,10,10,0,0,16441001834884427471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4625,3,17796700897774,17796702090277,1.192000,0.291000,0.901000,0.000000,0.000000,0.802809,0.000000,0.071224,0.080937,56,103,421888,2377,0,0,0,0,0,2061,316,0,0,10,10,0,0,11693958366944482228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4626,2,17796700916747,17796701795826,0.879000,0.278000,0.601000,0.000000,0.000000,0.555249,0.000000,0.036776,0.028329,40,51,208896,947,0,0,0,0,0,783,164,0,0,10,10,0,0,6088575168376478390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4627,7,17796701128396,17796702145780,1.018000,0.264000,0.754000,0.000000,0.000000,0.699240,0.000000,0.051337,0.043998,40,66,270336,1391,0,0,0,0,0,1180,211,0,0,10,10,0,0,2113172673369623064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4628,0,17796701353345,17796702219644,0.867000,0.277000,0.590000,0.000000,0.000000,0.510704,0.000000,0.053735,0.059105,56,78,319488,1657,0,0,0,0,0,1355,302,0,0,10,10,0,0,14093702884070854440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4629,6,17796701465569,17796702389198,0.924000,0.246000,0.678000,0.000000,0.000000,0.611211,0.000000,0.060848,0.064498,40,84,344064,1972,0,0,0,0,0,1754,218,0,0,10,10,0,0,5935874059009274846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4630,4,17796701631104,17796702328438,0.697000,0.253000,0.444000,0.000000,0.000000,0.401983,0.000000,0.038044,0.034416,32,54,221184,1124,0,0,0,0,0,971,153,0,0,10,10,0,0,13982688771809928267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4631,1,17796701686950,17796702687003,1.000000,0.226000,0.774000,0.000000,0.000000,0.668610,0.000000,0.090756,0.099331,56,120,491520,2911,0,0,0,0,0,2745,166,0,0,10,10,0,0,16015418773823558094,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4632,2,17796701795886,17796702577412,0.781000,0.252000,0.529000,0.000000,0.000000,0.494100,0.000000,0.050942,0.057933,32,66,270336,1631,0,0,0,0,0,1544,87,0,0,10,10,0,0,16300283698105026180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4633,5,17796701841497,17796702792244,0.951000,0.235000,0.716000,0.000000,0.000000,0.647638,0.000000,0.069825,0.076081,40,89,364544,2141,0,0,0,0,0,2023,118,0,0,10,10,0,0,10713824570559213999,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4634,3,17796702090365,17796702977067,0.887000,0.318000,0.569000,0.000000,0.000000,0.473473,0.000000,0.069185,0.072836,56,91,372736,2040,0,0,0,0,0,1884,156,0,0,10,10,0,0,18362388894290082838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4635,7,17796702145846,17796702759041,0.613000,0.265000,0.348000,0.000000,0.000000,0.310453,0.000000,0.032544,0.033266,32,45,184320,909,0,0,0,0,0,757,152,0,0,10,10,0,0,16271704704918673338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4636,0,17796702219709,17796703169945,0.950000,0.276000,0.674000,0.000000,0.000000,0.590611,0.000000,0.077574,0.081925,48,99,405504,2349,0,0,0,0,0,2171,178,0,0,10,10,0,0,1948823480757939971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4637,4,17796702328528,17796703142333,0.814000,0.320000,0.494000,0.000000,0.000000,0.442827,0.000000,0.038254,0.057045,40,53,217088,1158,0,0,0,0,0,941,217,0,0,10,10,0,0,16620006367143876668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4638,6,17796702389311,17796703298096,0.908000,0.273000,0.635000,0.000000,0.000000,0.580436,0.000000,0.057766,0.053966,40,73,299008,1690,0,0,0,0,0,1472,218,0,0,10,10,0,0,16866462403880949075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4639,2,17796702577485,17796703474390,0.897000,0.286000,0.611000,0.000000,0.000000,0.511387,0.000000,0.077586,0.070860,56,105,430080,2347,0,0,0,0,0,2077,270,0,0,10,10,0,0,935075430651956369,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4640,1,17796702687060,17796703629281,0.942000,0.266000,0.676000,0.000000,0.000000,0.613058,0.000000,0.062437,0.068167,40,83,339968,1985,0,0,0,0,0,1782,203,0,0,10,10,0,0,5806088915454682725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4641,7,17796702759117,17796703967720,1.209000,0.297000,0.912000,0.000000,0.000000,0.813910,0.000000,0.100510,0.118805,56,133,544768,3223,0,0,0,0,0,3074,149,0,0,10,10,0,0,12120579416783961804,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4642,5,17796702792316,17796703933303,1.141000,0.302000,0.839000,0.000000,0.000000,0.761165,0.000000,0.072130,0.081047,48,98,401408,2311,0,0,0,0,0,2104,207,0,0,10,10,0,0,14333207233420845327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4643,3,17796702977258,17796704300436,1.323000,0.248000,1.075000,0.000000,0.000000,0.965020,0.000000,0.115557,0.104613,56,138,565248,3568,0,0,0,0,0,3418,150,0,0,10,10,0,0,14480031276467561711,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4644,4,17796703142403,17796704213696,1.071000,0.248000,0.823000,0.000000,0.000000,0.781915,0.000000,0.041446,0.039412,32,53,217088,1223,0,0,0,0,0,1086,137,0,0,10,10,0,0,597827873337081133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4645,0,17796703170358,17796704570499,1.400000,0.259000,1.141000,0.000000,0.000000,1.047013,0.000000,0.087963,0.095167,56,112,458752,2703,0,0,0,0,0,2620,83,0,0,10,10,0,0,10495327947188301475,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4646,6,17796703298189,17796704767278,1.469000,0.242000,1.227000,0.000000,0.000000,1.120444,0.000000,0.090465,0.097158,56,119,487424,2874,0,0,0,0,0,2759,115,0,0,10,10,0,0,15156946475154075911,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,4647,2,17796703474462,17796704915207,1.441000,0.277000,1.164000,0.000000,0.000000,1.080046,0.000000,0.070462,0.074839,48,94,385024,2320,0,0,0,0,0,1993,327,0,0,10,10,0,0,4543863427076802406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
