run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953277926,8,4,16,5567,7,17926871514858,17926872611937,1.096000,0.237000,0.859000,0.000000,0.000000,0.760859,0.000000,0.080341,0.077655,56,109,446464,2516,0,0,0,0,0,2271,245,0,0,10,10,0,0,8887313401337124941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5568,6,17926871662187,17926872702901,1.041000,0.239000,0.802000,0.000000,0.000000,0.717713,0.000000,0.067089,0.065305,56,93,380928,2062,0,0,0,0,0,1795,267,0,0,10,10,0,0,9107090176477465677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5569,2,17926871836249,17926872994597,1.158000,0.235000,0.923000,0.000000,0.000000,0.818019,0.000000,0.089661,0.085985,56,117,479232,2885,0,0,0,0,0,2654,231,0,0,10,10,0,0,7803802908190063115,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5570,1,17926871846353,17926873172714,1.327000,0.235000,1.092000,0.000000,0.000000,0.987619,0.000000,0.092154,0.090559,56,128,524288,3115,0,0,0,0,0,2815,300,0,0,10,10,0,0,1509274346325256468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5571,4,17926871923149,17926873302156,1.379000,0.241000,1.138000,0.000000,0.000000,1.035983,0.000000,0.098648,0.087045,64,130,532480,3019,0,0,0,0,0,2755,264,0,0,10,10,0,0,584174882304697855,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5572,0,17926872104273,17926873365417,1.261000,0.251000,1.010000,0.000000,0.000000,0.921352,0.000000,0.059650,0.055549,56,81,331776,1756,0,0,0,0,0,1590,166,0,0,10,10,0,0,5308827114409990762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5573,5,17926872213715,17926873717719,1.504000,0.218000,1.286000,0.000000,0.000000,1.173540,0.000000,0.118361,0.112317,64,146,598016,3670,0,0,0,0,0,3524,146,0,0,10,10,0,0,10963959754457956779,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5574,3,17926872558731,17926873682714,1.124000,0.256000,0.868000,0.000000,0.000000,0.818474,0.000000,0.046517,0.042414,40,65,266240,1507,0,0,0,0,0,1294,213,0,0,10,10,0,0,13587710096381852444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5575,7,17926872612002,17926873961835,1.349000,0.225000,1.124000,0.000000,0.000000,1.015631,0.000000,0.103889,0.100669,56,135,552960,3312,0,0,0,0,0,3144,168,0,0,10,10,0,0,17868441103617007161,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5576,6,17926872702987,17926873971522,1.268000,0.238000,1.030000,0.000000,0.000000,0.943316,0.000000,0.082828,0.081757,56,114,466944,2549,0,0,0,0,0,2318,231,0,0,10,10,0,0,1394626660683143305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5577,2,17926872994674,17926874133183,1.139000,0.251000,0.888000,0.000000,0.000000,0.810066,0.000000,0.062613,0.063958,48,86,352256,1989,0,0,0,0,0,1784,205,0,0,10,10,0,0,8867865188112512756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5578,1,17926873172814,17926874307533,1.135000,0.239000,0.896000,0.000000,0.000000,0.816021,0.000000,0.068186,0.070532,48,96,393216,2241,0,0,0,0,0,1984,257,0,0,10,10,0,0,8630417098222154215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5579,4,17926873302195,17926874494492,1.193000,0.286000,0.907000,0.000000,0.000000,0.814692,0.000000,0.073686,0.071391,56,100,409600,2369,0,0,0,0,0,2025,344,0,0,10,10,0,0,6767153153812989607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5580,0,17926873365528,17926874570416,1.205000,0.216000,0.989000,0.000000,0.000000,0.886562,0.000000,0.091943,0.086718,56,115,471040,2763,0,0,0,0,0,2618,145,0,0,10,10,0,0,16475864772527034411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5581,3,17926873682798,17926875041221,1.359000,0.204000,1.155000,0.000000,0.000000,1.040513,0.000000,0.123963,0.112644,64,159,651264,4017,0,0,0,0,0,3813,204,0,0,10,10,0,0,5790460403280913924,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5582,5,17926873717976,17926874606506,0.888000,0.222000,0.666000,0.000000,0.000000,0.627622,0.000000,0.032867,0.032677,32,47,192512,1037,0,0,0,0,0,836,201,0,0,10,10,0,0,14478579283053718533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5583,7,17926873962024,17926875104774,1.142000,0.245000,0.897000,0.000000,0.000000,0.798718,0.000000,0.089554,0.081069,56,118,483328,2707,0,0,0,0,0,2502,205,0,0,10,10,0,0,11031690945995546897,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5584,6,17926873971611,17926875211323,1.239000,0.252000,0.987000,0.000000,0.000000,0.909396,0.000000,0.066601,0.059240,48,84,344064,1964,0,0,0,0,0,1771,193,0,0,10,10,0,0,16689795442120952870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5585,2,17926874133225,17926875361988,1.228000,0.241000,0.987000,0.000000,0.000000,0.892431,0.000000,0.076775,0.076250,56,100,409600,2354,0,0,0,0,0,2072,282,0,0,10,10,0,0,2758986151868750214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5586,1,17926874307602,17926875461494,1.154000,0.251000,0.903000,0.000000,0.000000,0.824934,0.000000,0.074257,0.074706,48,101,413696,2434,0,0,0,0,0,2126,308,0,0,10,10,0,0,986764557073911378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5587,4,17926874494589,17926875732569,1.238000,0.277000,0.961000,0.000000,0.000000,0.864530,0.000000,0.077198,0.078169,56,106,434176,2401,0,0,0,0,0,2164,237,0,0,10,10,0,0,9503963964229189517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5588,0,17926874570487,17926875817195,1.247000,0.251000,0.996000,0.000000,0.000000,0.912596,0.000000,0.074715,0.072280,48,98,401408,2309,0,0,0,0,0,2137,172,0,0,10,10,0,0,5211331601353602901,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5589,5,17926874606571,17926876082374,1.476000,0.238000,1.238000,0.000000,0.000000,1.128480,0.000000,0.111788,0.108656,64,146,598016,3570,0,0,0,0,0,3241,329,0,0,10,10,0,0,14220168604298035004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5590,3,17926875041286,17926876240874,1.199000,0.218000,0.981000,0.000000,0.000000,0.878619,0.000000,0.092624,0.094451,56,121,495616,3033,0,0,0,0,0,2754,279,0,0,10,10,0,0,16894163241143304843,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5591,7,17926875104845,17926876352026,1.248000,0.242000,1.006000,0.000000,0.000000,0.924472,0.000000,0.082168,0.074231,48,104,425984,2497,0,0,0,0,0,2228,269,0,0,10,10,0,0,8712370808707801252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5592,6,17926875211388,17926876454840,1.244000,0.257000,0.987000,0.000000,0.000000,0.907597,0.000000,0.069893,0.068963,48,99,405504,2230,0,0,0,0,0,1983,247,0,0,10,10,0,0,11735990122630904140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5593,2,17926875362055,17926876835948,1.473000,0.218000,1.255000,0.000000,0.000000,1.138780,0.000000,0.112045,0.111311,64,145,593920,3548,0,0,0,0,0,3289,259,0,0,10,10,0,0,6368929125891401872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5594,1,17926875461549,17926876727255,1.265000,0.225000,1.040000,0.000000,0.000000,0.944962,0.000000,0.089537,0.082858,56,117,479232,2865,0,0,0,0,0,2627,238,0,0,10,10,0,0,7624395707978010489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5595,4,17926875732713,17926877051822,1.319000,0.244000,1.075000,0.000000,0.000000,0.974490,0.000000,0.080127,0.075464,56,104,425984,2484,0,0,0,0,0,2206,278,0,0,10,10,0,0,9272143432332442357,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5596,0,17926875817257,17926877095578,1.278000,0.226000,1.052000,0.000000,0.000000,0.953073,0.000000,0.082132,0.081366,56,112,458752,2657,0,0,0,0,0,2407,250,0,0,10,10,0,0,18336811556022200822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5597,5,17926876082447,17926877266797,1.185000,0.257000,0.928000,0.000000,0.000000,0.832946,0.000000,0.080032,0.072743,56,105,430080,2401,0,0,0,0,0,2002,399,0,0,10,10,0,0,16350799369193899872,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5598,3,17926876240923,17926877140166,0.900000,0.241000,0.659000,0.000000,0.000000,0.627047,0.000000,0.027892,0.027458,32,40,163840,767,0,0,0,0,0,639,128,0,0,10,10,0,0,14178451810915700101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5599,7,17926876352161,17926877684772,1.332000,0.216000,1.116000,0.000000,0.000000,0.999129,0.000000,0.116098,0.114613,64,143,585728,3511,0,0,0,0,0,3416,95,0,0,10,10,0,0,12073568255193505243,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5600,6,17926876454909,17926877736218,1.281000,0.218000,1.063000,0.000000,0.000000,0.952816,0.000000,0.109582,0.104505,56,139,569344,3419,0,0,0,0,0,3173,246,0,0,10,10,0,0,11574114679328133572,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5601,1,17926876727398,17926877970179,1.242000,0.211000,1.031000,0.000000,0.000000,0.933483,0.000000,0.093199,0.096727,56,123,503808,2991,0,0,0,0,0,2781,210,0,0,10,10,0,0,7045727042274237338,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5602,2,17926876836045,17926878165373,1.329000,0.216000,1.113000,0.000000,0.000000,1.003633,0.000000,0.094238,0.095486,56,122,499712,3001,0,0,0,0,0,2785,216,0,0,10,10,0,0,4867694285137587181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5603,4,17926877051904,17926878488072,1.436000,0.295000,1.141000,0.000000,0.000000,1.037275,0.000000,0.093489,0.083934,56,118,483328,2883,0,0,0,0,0,2625,258,0,0,10,10,0,0,12670241581596330586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5604,0,17926877095641,17926878646004,1.551000,0.270000,1.281000,0.000000,0.000000,1.169782,0.000000,0.107034,0.100343,56,135,552960,3359,0,0,0,0,0,3175,184,0,0,10,10,0,0,16872708768310870993,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5605,3,17926877140230,17926878717941,1.577000,0.278000,1.299000,0.000000,0.000000,1.200839,0.000000,0.089131,0.084779,56,127,520192,3014,0,0,0,0,0,2749,265,0,0,10,10,0,0,9403228754402277201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5606,5,17926877266891,17926878702121,1.435000,0.309000,1.126000,0.000000,0.000000,1.056870,0.000000,0.056014,0.057570,48,80,327680,1797,0,0,0,0,0,1501,296,0,0,10,10,0,0,9040302227763953449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5607,7,17926877684847,17926879210493,1.526000,0.251000,1.275000,0.000000,0.000000,1.158880,0.000000,0.107867,0.111610,64,146,598016,3569,0,0,0,0,0,3101,468,0,0,10,10,0,0,18400544341261236371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5608,6,17926877736288,17926878815175,1.079000,0.264000,0.815000,0.000000,0.000000,0.780112,0.000000,0.027192,0.027097,32,40,163840,802,0,0,0,0,0,639,163,0,0,10,10,0,0,12096858506661451710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5609,1,17926877970308,17926879211493,1.242000,0.246000,0.996000,0.000000,0.000000,0.918983,0.000000,0.070370,0.068307,48,99,405504,2307,0,0,0,0,0,2045,262,0,0,10,10,0,0,9788214191482504797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5610,2,17926878165451,17926879466898,1.301000,0.234000,1.067000,0.000000,0.000000,0.963151,0.000000,0.098742,0.094185,56,127,520192,3035,0,0,0,0,0,2822,213,0,0,10,10,0,0,12238488225611888393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5611,4,17926878488179,17926879692093,1.204000,0.216000,0.988000,0.000000,0.000000,0.886823,0.000000,0.100137,0.093429,56,134,548864,3164,0,0,0,0,0,2901,263,0,0,10,10,0,0,13566749741333902832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5612,0,17926878646046,17926879896335,1.250000,0.259000,0.991000,0.000000,0.000000,0.878464,0.000000,0.108048,0.104500,56,127,520192,3192,0,0,0,0,0,3061,131,0,0,10,10,0,0,6821017386030943242,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5613,5,17926878702186,17926880272659,1.570000,0.296000,1.274000,0.000000,0.000000,1.181968,0.000000,0.073650,0.075167,56,107,438272,2425,0,0,0,0,0,2082,343,0,0,10,10,0,0,10671575926655477773,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5614,3,17926878718121,17926880332597,1.614000,0.254000,1.360000,0.000000,0.000000,1.254225,0.000000,0.107885,0.105341,64,143,585728,3361,0,0,0,0,0,3171,190,0,0,10,10,0,0,6498651233144510870,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5615,6,17926878815247,17926880371857,1.557000,0.253000,1.304000,0.000000,0.000000,1.188385,0.000000,0.117123,0.106791,64,146,598016,3591,0,0,0,0,0,3317,274,0,0,10,10,0,0,4754825594926650613,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5616,7,17926879210585,17926880633418,1.423000,0.309000,1.114000,0.000000,0.000000,1.038761,0.000000,0.065503,0.058573,48,84,344064,1972,0,0,0,0,0,1651,321,0,0,10,10,0,0,3768379521990891738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5617,1,17926879211585,17926880808363,1.596000,0.260000,1.336000,0.000000,0.000000,1.225347,0.000000,0.106629,0.095471,64,142,581632,3468,0,0,0,0,0,2969,499,0,0,10,10,0,0,10697895026512365051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5618,2,17926879467008,17926880933669,1.467000,0.232000,1.235000,0.000000,0.000000,1.141016,0.000000,0.087870,0.073982,64,115,471040,2517,0,0,0,0,0,2266,251,0,0,10,10,0,0,3827074258917162731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5619,4,17926879692194,17926881069825,1.378000,0.254000,1.124000,0.000000,0.000000,1.032894,0.000000,0.068941,0.066715,56,95,389120,2124,0,0,0,0,0,1878,246,0,0,10,10,0,0,2920785400478051485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5620,0,17926879896446,17926881297305,1.401000,0.265000,1.136000,0.000000,0.000000,1.027622,0.000000,0.104677,0.097594,64,136,557056,3209,0,0,0,0,0,2929,280,0,0,10,10,0,0,15601517153728926905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5621,5,17926880272738,17926881544074,1.271000,0.224000,1.047000,0.000000,0.000000,0.944786,0.000000,0.112561,0.108030,56,140,573440,3553,0,0,0,0,0,3395,158,0,0,10,10,0,0,4123011474474925670,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5622,3,17926880332682,17926881459606,1.127000,0.283000,0.844000,0.000000,0.000000,0.788223,0.000000,0.043222,0.044803,40,66,270336,1459,0,0,0,0,0,1247,212,0,0,10,10,0,0,11896159530799175383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5623,6,17926880371917,17926881583098,1.211000,0.237000,0.974000,0.000000,0.000000,0.892513,0.000000,0.055751,0.061179,64,83,339968,1661,0,0,0,0,0,1483,178,0,0,10,10,0,0,13836098286886113230,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5624,7,17926880633484,17926881905206,1.272000,0.211000,1.061000,0.000000,0.000000,0.958683,0.000000,0.102404,0.101788,56,134,548864,3312,0,0,0,0,0,2959,353,0,0,10,10,0,0,10013565263620342081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5625,1,17926880808449,17926882078716,1.270000,0.210000,1.060000,0.000000,0.000000,0.950555,0.000000,0.095086,0.095856,56,127,520192,3150,0,0,0,0,0,2901,249,0,0,10,10,0,0,8992641039922351642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5626,2,17926880933737,17926882289299,1.356000,0.231000,1.125000,0.000000,0.000000,1.011582,0.000000,0.111646,0.111078,64,145,593920,3475,0,0,0,0,0,3275,200,0,0,10,10,0,0,5657812900712227438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5627,4,17926881069961,17926882326758,1.257000,0.241000,1.016000,0.000000,0.000000,0.920297,0.000000,0.074494,0.080832,56,106,434176,2364,0,0,0,0,0,2176,188,0,0,10,10,0,0,2006398190161606314,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5628,0,17926881297364,17926882590934,1.294000,0.251000,1.043000,0.000000,0.000000,0.947968,0.000000,0.082810,0.082257,56,108,442368,2603,0,0,0,0,0,2395,208,0,0,10,10,0,0,5362849477411102172,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5629,3,17926881459659,17926882731683,1.272000,0.234000,1.038000,0.000000,0.000000,0.972207,0.000000,0.049783,0.044976,48,70,286720,1517,0,0,0,0,0,1263,254,0,0,10,10,0,0,11094813690573162998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5630,5,17926881544147,17926882809740,1.266000,0.251000,1.015000,0.000000,0.000000,0.926424,0.000000,0.072322,0.068189,56,92,376832,2172,0,0,0,0,0,1892,280,0,0,10,10,0,0,6780584318609783287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5631,6,17926881583197,17926882938399,1.355000,0.219000,1.136000,0.000000,0.000000,1.026503,0.000000,0.102233,0.096696,56,130,532480,3213,0,0,0,0,0,2975,238,0,0,10,10,0,0,14728824386050722494,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,5632,7,17926881905400,17926883128158,1.223000,0.206000,1.017000,0.000000,0.000000,0.915719,0.000000,0.096904,0.093779,56,122,499712,2967,0,0,0,0,0,2810,157,0,0,10,10,0,0,931303653289656564,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
