run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953225267,8,4,16,6069,7,17874299330725,17874300299290,0.969000,0.225000,0.744000,0.000000,0.000000,0.690562,0.000000,0.036099,0.036363,40,57,233472,1159,0,0,0,0,0,920,239,0,0,10,10,0,0,297333336682900993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6070,5,17874299508409,17874300319913,0.811000,0.187000,0.624000,0.000000,0.000000,0.587713,0.000000,0.034063,0.034209,32,46,188416,1008,0,0,0,0,0,861,147,0,0,10,10,0,0,3119132262831470920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6071,3,17874299637069,17874300474901,0.837000,0.254000,0.583000,0.000000,0.000000,0.495754,0.000000,0.063260,0.065637,56,87,356352,1913,0,0,0,0,0,1795,118,0,0,10,10,0,0,4431265136415356997,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6072,0,17874300015435,17874300987726,0.973000,0.239000,0.734000,0.000000,0.000000,0.629805,0.000000,0.101590,0.105289,56,134,548864,3255,0,0,0,0,0,2983,272,0,0,10,10,0,0,889333348149566470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6073,6,17874300033438,17874300867201,0.834000,0.274000,0.560000,0.000000,0.000000,0.524074,0.000000,0.042531,0.041540,32,58,237568,1329,0,0,0,0,0,1154,175,0,0,10,10,0,0,4611582790119797134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6074,4,17874300151785,17874300943425,0.792000,0.209000,0.583000,0.000000,0.000000,0.513742,0.000000,0.048884,0.038042,56,64,262144,1232,0,0,0,0,0,1080,152,0,0,10,10,0,0,10871145617572069588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6075,2,17874300178364,17874301327838,1.149000,0.256000,0.893000,0.000000,0.000000,0.794940,0.000000,0.089468,0.083571,56,114,466944,2725,0,0,0,0,0,2439,286,0,0,10,10,0,0,3137808079068102661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6076,1,17874300242940,17874301494345,1.251000,0.259000,0.992000,0.000000,0.000000,0.904914,0.000000,0.063808,0.056238,56,90,368640,1980,0,0,0,0,0,1699,281,0,0,10,10,0,0,4470950368379792554,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6077,7,17874300299426,17874301540780,1.241000,0.264000,0.977000,0.000000,0.000000,0.883683,0.000000,0.075391,0.073066,56,103,421888,2296,0,0,0,0,0,2113,183,0,0,10,10,0,0,4622574488973683438,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6078,5,17874300320081,17874301631653,1.312000,0.249000,1.063000,0.000000,0.000000,0.962258,0.000000,0.090747,0.087067,56,117,479232,2780,0,0,0,0,0,2589,191,0,0,10,10,0,0,9706351274571346087,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6079,3,17874300474970,17874301733157,1.259000,0.236000,1.023000,0.000000,0.000000,0.945231,0.000000,0.071151,0.072015,48,101,413696,2395,0,0,0,0,0,2243,152,0,0,10,10,0,0,8805194328952100803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6080,6,17874300867312,17874301984592,1.117000,0.247000,0.870000,0.000000,0.000000,0.770207,0.000000,0.102693,0.095367,56,124,507904,3119,0,0,0,0,0,2902,217,0,0,10,10,0,0,10512160160202665263,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6081,4,17874300943497,17874302178783,1.235000,0.255000,0.980000,0.000000,0.000000,0.883771,0.000000,0.083967,0.086182,56,112,458752,2656,0,0,0,0,0,2405,251,0,0,10,10,0,0,3143173109521942563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6082,0,17874300987785,17874302234242,1.246000,0.235000,1.011000,0.000000,0.000000,0.905647,0.000000,0.095373,0.085928,56,120,491520,2944,0,0,0,0,0,2685,259,0,0,10,10,0,0,7901597638662055116,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6083,2,17874301327923,17874302506632,1.179000,0.236000,0.943000,0.000000,0.000000,0.839213,0.000000,0.093802,0.092637,64,126,516096,2915,0,0,0,0,0,2680,235,0,0,10,10,0,0,4209981765242391626,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6084,1,17874301494405,17874302499755,1.005000,0.251000,0.754000,0.000000,0.000000,0.682707,0.000000,0.050016,0.051274,48,78,319488,1659,0,0,0,0,0,1389,270,0,0,10,10,0,0,16007297360500514078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6085,7,17874301541081,17874302749007,1.208000,0.236000,0.972000,0.000000,0.000000,0.892030,0.000000,0.070456,0.073692,48,99,405504,2310,0,0,0,0,0,2033,277,0,0,10,10,0,0,3503725327888198248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6086,5,17874301631767,17874302760589,1.129000,0.271000,0.858000,0.000000,0.000000,0.791331,0.000000,0.062298,0.053290,48,83,339968,1905,0,0,0,0,0,1586,319,0,0,10,10,0,0,17746193757604117318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6087,3,17874301733226,17874303051876,1.318000,0.223000,1.095000,0.000000,0.000000,0.989353,0.000000,0.106142,0.098876,56,133,544768,3280,0,0,0,0,0,3052,228,0,0,10,10,0,0,11088843569738548781,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6088,6,17874301984690,17874303168959,1.185000,0.272000,0.913000,0.000000,0.000000,0.812245,0.000000,0.088993,0.079032,64,119,487424,2777,0,0,0,0,0,2478,299,0,0,10,10,0,0,5608934605126682830,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6089,4,17874302178833,17874303557616,1.379000,0.242000,1.137000,0.000000,0.000000,1.043927,0.000000,0.102821,0.096993,64,136,557056,3155,0,0,0,0,0,2915,240,0,0,10,10,0,0,13634441230179650110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6090,0,17874302234304,17874303541202,1.307000,0.222000,1.085000,0.000000,0.000000,1.005921,0.000000,0.073252,0.077023,48,104,425984,2417,0,0,0,0,0,2203,214,0,0,10,10,0,0,13756490084841971822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6091,1,17874302499832,17874303614997,1.115000,0.263000,0.852000,0.000000,0.000000,0.796643,0.000000,0.054843,0.042740,40,69,282624,1549,0,0,0,0,0,1354,195,0,0,10,10,0,0,8831342860144789927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6092,2,17874302506974,17874303958667,1.451000,0.223000,1.228000,0.000000,0.000000,1.117015,0.000000,0.104521,0.098416,64,134,548864,3191,0,0,0,0,0,3001,190,0,0,10,10,0,0,9466408533800251331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6093,7,17874302749092,17874304241203,1.492000,0.211000,1.281000,0.000000,0.000000,1.172103,0.000000,0.100079,0.093390,56,127,520192,3112,0,0,0,0,0,2949,163,0,0,10,10,0,0,2357222227635003857,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6094,5,17874302760667,17874304226447,1.466000,0.212000,1.254000,0.000000,0.000000,1.142369,0.000000,0.102324,0.100423,64,134,548864,3171,0,0,0,0,0,2977,194,0,0,10,10,0,0,16395192399517742318,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6095,3,17874303051971,17874304475574,1.424000,0.208000,1.216000,0.000000,0.000000,1.111290,0.000000,0.096978,0.094525,56,127,520192,3155,0,0,0,0,0,2921,234,0,0,10,10,0,0,1329754578855724912,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6096,6,17874303169037,17874304560955,1.392000,0.217000,1.175000,0.000000,0.000000,1.073995,0.000000,0.088038,0.089515,56,119,487424,2902,0,0,0,0,0,2657,245,0,0,10,10,0,0,3614120720829462701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6097,0,17874303541259,17874305042602,1.502000,0.243000,1.259000,0.000000,0.000000,1.148517,0.000000,0.101914,0.092481,56,130,532480,3163,0,0,0,0,0,2893,270,0,0,10,10,0,0,8137658133368856326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6098,4,17874303557766,17874305051214,1.493000,0.220000,1.273000,0.000000,0.000000,1.173366,0.000000,0.101188,0.091265,56,128,524288,2995,0,0,0,0,0,2790,205,0,0,10,10,0,0,11762048128134479845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6099,1,17874303615059,17874305153441,1.539000,0.237000,1.302000,0.000000,0.000000,1.204349,0.000000,0.090257,0.088303,56,124,507904,3014,0,0,0,0,0,2797,217,0,0,10,10,0,0,14415673557709720098,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6100,2,17874303958890,17874305226886,1.268000,0.258000,1.010000,0.000000,0.000000,0.936563,0.000000,0.065373,0.062192,48,86,352256,1930,0,0,0,0,0,1749,181,0,0,10,10,0,0,15668210736829664607,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6101,5,17874304226512,17874305606044,1.379000,0.227000,1.152000,0.000000,0.000000,1.042560,0.000000,0.101665,0.098213,56,129,528384,3203,0,0,0,0,0,2966,237,0,0,10,10,0,0,398788678376268562,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6102,7,17874304241279,17874305395526,1.154000,0.262000,0.892000,0.000000,0.000000,0.828259,0.000000,0.060361,0.055188,40,77,315392,1792,0,0,0,0,0,1510,282,0,0,10,10,0,0,772706103369275079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6103,3,17874304475733,17874305745344,1.270000,0.248000,1.022000,0.000000,0.000000,0.925921,0.000000,0.084460,0.074125,56,108,442368,2543,0,0,0,0,0,2229,314,0,0,10,10,0,0,17492245863797846603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6104,6,17874304561023,17874305608991,1.048000,0.245000,0.803000,0.000000,0.000000,0.762158,0.000000,0.034005,0.040447,32,49,200704,1091,0,0,0,0,0,874,217,0,0,10,10,0,0,6819055096488291757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6105,0,17874305042752,17874306017901,0.975000,0.247000,0.728000,0.000000,0.000000,0.625639,0.000000,0.086860,0.084304,56,111,454656,2646,0,0,0,0,0,2368,278,0,0,10,10,0,0,13425108158561952444,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6106,4,17874305051290,17874306119827,1.069000,0.254000,0.815000,0.000000,0.000000,0.717796,0.000000,0.088532,0.087523,56,111,454656,2693,0,0,0,0,0,2469,224,0,0,10,10,0,0,807565422972431487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6107,1,17874305153498,17874306238991,1.085000,0.242000,0.843000,0.000000,0.000000,0.763469,0.000000,0.072970,0.073535,48,99,405504,2288,0,0,0,0,0,2133,155,0,0,10,10,0,0,12022206520541418962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6108,2,17874305226944,17874306437149,1.211000,0.217000,0.994000,0.000000,0.000000,0.904306,0.000000,0.094700,0.089952,48,116,475136,2961,0,0,0,0,0,2700,261,0,0,10,10,0,0,18212613528104815860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6109,7,17874305395602,17874306297967,0.902000,0.259000,0.643000,0.000000,0.000000,0.605994,0.000000,0.029487,0.026476,32,45,184320,884,0,0,0,0,0,722,162,0,0,10,10,0,0,5308079698880070841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6110,5,17874305606109,17874306777322,1.172000,0.327000,0.845000,0.000000,0.000000,0.769928,0.000000,0.060725,0.060053,48,85,348160,1977,0,0,0,0,0,1648,329,0,0,10,10,0,0,5093567146858060226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6111,6,17874305609074,17874306719557,1.110000,0.249000,0.861000,0.000000,0.000000,0.753485,0.000000,0.098820,0.094012,56,122,499712,3057,0,0,0,0,0,2909,148,0,0,10,10,0,0,3804602313888512079,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6112,3,17874305745405,17874306831251,1.086000,0.259000,0.827000,0.000000,0.000000,0.731763,0.000000,0.074105,0.065904,64,104,425984,2275,0,0,0,0,0,1906,369,0,0,10,10,0,0,17965167725806681839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6113,0,17874306017961,17874307089883,1.072000,0.235000,0.837000,0.000000,0.000000,0.731728,0.000000,0.091498,0.091418,56,124,507904,2937,0,0,0,0,0,2502,435,0,0,10,10,0,0,10738050007371006767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6114,4,17874306120073,17874307340071,1.220000,0.233000,0.987000,0.000000,0.000000,0.877855,0.000000,0.104246,0.099553,56,133,544768,3322,0,0,0,0,0,3119,203,0,0,10,10,0,0,1395275071366702629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6115,1,17874306239059,17874307315131,1.076000,0.271000,0.805000,0.000000,0.000000,0.735827,0.000000,0.056344,0.051224,48,84,344064,1775,0,0,0,0,0,1549,226,0,0,10,10,0,0,4156172384992303461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6116,7,17874306298050,17874307465557,1.168000,0.256000,0.912000,0.000000,0.000000,0.845294,0.000000,0.065782,0.061829,40,89,364544,2131,0,0,0,0,0,1855,276,0,0,10,10,0,0,13485432778649125281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6117,2,17874306437268,17874307560062,1.123000,0.266000,0.857000,0.000000,0.000000,0.772369,0.000000,0.071913,0.068486,56,97,397312,2227,0,0,0,0,0,2093,134,0,0,10,10,0,0,14618830185259113611,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6118,6,17874306719674,17874307844865,1.126000,0.263000,0.863000,0.000000,0.000000,0.762396,0.000000,0.076609,0.076355,56,108,442368,2526,0,0,0,0,0,2196,330,0,0,10,10,0,0,12847419564260328729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6119,5,17874306777392,17874307901294,1.124000,0.255000,0.869000,0.000000,0.000000,0.796631,0.000000,0.075256,0.069119,48,90,368640,2122,0,0,0,0,0,1817,305,0,0,10,10,0,0,16636372070424648688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6120,3,17874306831314,17874308219710,1.388000,0.242000,1.146000,0.000000,0.000000,1.034191,0.000000,0.112270,0.111025,56,138,565248,3590,0,0,0,0,0,3439,151,0,0,10,10,0,0,8849405603398414232,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6121,0,17874307090007,17874308170508,1.080000,0.243000,0.837000,0.000000,0.000000,0.777684,0.000000,0.053757,0.053505,40,72,294912,1612,0,0,0,0,0,1387,225,0,0,10,10,0,0,16859359293935458817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6122,1,17874307315168,17874308128160,0.813000,0.223000,0.590000,0.000000,0.000000,0.555696,0.000000,0.030664,0.030019,32,45,184320,924,0,0,0,0,0,717,207,0,0,10,10,0,0,9393698672945659040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6123,4,17874307340257,17874308523377,1.184000,0.238000,0.946000,0.000000,0.000000,0.841923,0.000000,0.097609,0.090861,56,131,536576,3103,0,0,0,0,0,2811,292,0,0,10,10,0,0,8397570023376571805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6124,7,17874307465734,17874308476352,1.011000,0.258000,0.753000,0.000000,0.000000,0.695466,0.000000,0.049832,0.055971,40,69,282624,1587,0,0,0,0,0,1401,186,0,0,10,10,0,0,8821229823531240780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6125,2,17874307560132,17874308656588,1.096000,0.260000,0.836000,0.000000,0.000000,0.754410,0.000000,0.072875,0.074148,48,93,380928,2274,0,0,0,0,0,2024,250,0,0,10,10,0,0,7839372670789514248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6126,6,17874307844941,17874308929517,1.084000,0.235000,0.849000,0.000000,0.000000,0.747928,0.000000,0.091038,0.099379,56,120,491520,2877,0,0,0,0,0,2749,128,0,0,10,10,0,0,851635271034353749,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6127,5,17874307901366,17874309062824,1.161000,0.233000,0.928000,0.000000,0.000000,0.828205,0.000000,0.097854,0.097536,56,119,487424,2830,0,0,0,0,0,2687,143,0,0,10,10,0,0,6638113435460233653,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6128,1,17874308128229,17874309286749,1.159000,0.217000,0.942000,0.000000,0.000000,0.833004,0.000000,0.116945,0.113675,64,144,589824,3501,0,0,0,0,0,3334,167,0,0,10,10,0,0,2967898263661923459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6129,0,17874308170581,17874309445115,1.274000,0.257000,1.017000,0.000000,0.000000,0.915380,0.000000,0.097354,0.084759,56,121,495616,2841,0,0,0,0,0,2536,305,0,0,10,10,0,0,16226077196572342987,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6130,3,17874308219790,17874309553635,1.334000,0.246000,1.088000,0.000000,0.000000,0.982891,0.000000,0.111435,0.108364,64,143,585728,3544,0,0,0,0,0,3370,174,0,0,10,10,0,0,2834148986782198031,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6131,7,17874308476431,17874309672994,1.196000,0.249000,0.947000,0.000000,0.000000,0.876113,0.000000,0.058510,0.054612,48,86,352256,1900,0,0,0,0,0,1603,297,0,0,10,10,0,0,5221704255617857166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6132,4,17874308523447,17874309956910,1.433000,0.246000,1.187000,0.000000,0.000000,1.083115,0.000000,0.112450,0.100603,56,139,569344,3437,0,0,0,0,0,3075,362,0,0,10,10,0,0,17297568394954835228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6133,2,17874308656649,17874309999904,1.343000,0.269000,1.074000,0.000000,0.000000,1.000022,0.000000,0.057112,0.051809,56,78,319488,1645,0,0,0,0,0,1512,133,0,0,10,10,0,0,13891273076961810381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,6134,6,17874308929731,17874310362520,1.433000,0.227000,1.206000,0.000000,0.000000,1.087720,0.000000,0.123177,0.119678,64,157,643072,3857,0,0,0,0,0,3599,258,0,0,10,10,0,0,11510395351949225491,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
