run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953281314,8,4,16,4506,5,17930101153869,17930102494397,1.341000,0.246000,1.095000,0.000000,0.000000,0.995541,0.000000,0.087724,0.084494,56,115,471040,2732,0,0,0,0,0,2538,194,0,0,10,10,0,0,6335997301115585695,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4507,2,17930101340531,17930102801680,1.461000,0.233000,1.228000,0.000000,0.000000,1.122383,0.000000,0.105709,0.101194,64,141,577536,3295,0,0,0,0,0,2977,318,0,0,10,10,0,0,14446031509092359554,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4508,4,17930101369308,17930102748892,1.380000,0.233000,1.147000,0.000000,0.000000,1.047762,0.000000,0.093661,0.095844,56,119,487424,2850,0,0,0,0,0,2688,162,0,0,10,10,0,0,15804628259689932971,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4509,3,17930101654921,17930102915746,1.261000,0.215000,1.046000,0.000000,0.000000,0.942792,0.000000,0.093236,0.088121,56,127,520192,3052,0,0,0,0,0,2876,176,0,0,10,10,0,0,15105643593799288152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4510,7,17930101999749,17930103064928,1.065000,0.262000,0.803000,0.000000,0.000000,0.725835,0.000000,0.069756,0.068561,48,96,393216,2193,0,0,0,0,0,2003,190,0,0,10,10,0,0,5092124459647808564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4511,6,17930102026150,17930103465182,1.439000,0.252000,1.187000,0.000000,0.000000,1.072004,0.000000,0.113150,0.110046,64,139,569344,3410,0,0,0,0,0,3240,170,0,0,10,10,0,0,16452375397025301741,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4512,0,17930102069703,17930103208528,1.138000,0.290000,0.848000,0.000000,0.000000,0.787017,0.000000,0.051028,0.047578,40,72,294912,1567,0,0,0,0,0,1293,274,0,0,10,10,0,0,10362017368417144780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4513,1,17930102344315,17930103476279,1.132000,0.236000,0.896000,0.000000,0.000000,0.828059,0.000000,0.047536,0.040786,48,67,274432,1465,0,0,0,0,0,1233,232,0,0,10,10,0,0,18207506346774303640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4514,5,17930102494480,17930103677788,1.183000,0.201000,0.982000,0.000000,0.000000,0.875282,0.000000,0.094443,0.089444,56,123,503808,2999,0,0,0,0,0,2733,266,0,0,10,10,0,0,4399574373825300437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4515,4,17930102748995,17930103759341,1.010000,0.291000,0.719000,0.000000,0.000000,0.643655,0.000000,0.066743,0.066976,48,92,376832,2168,0,0,0,0,0,1916,252,0,0,10,10,0,0,1858128835424893377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4516,2,17930102801755,17930104095430,1.294000,0.244000,1.050000,0.000000,0.000000,0.941455,0.000000,0.099843,0.104466,56,132,540672,3181,0,0,0,0,0,3001,180,0,0,10,10,0,0,10944770469033489808,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4517,3,17930102915833,17930104098740,1.183000,0.319000,0.864000,0.000000,0.000000,0.774920,0.000000,0.068090,0.069195,56,98,401408,2190,0,0,0,0,0,1845,345,0,0,10,10,0,0,7921329172094540927,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4518,7,17930103065035,17930104128927,1.064000,0.287000,0.777000,0.000000,0.000000,0.711473,0.000000,0.044036,0.040661,48,62,253952,1322,0,0,0,0,0,1108,214,0,0,10,10,0,0,1872726384835255876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4519,0,17930103208609,17930104577063,1.368000,0.209000,1.159000,0.000000,0.000000,1.041665,0.000000,0.122767,0.124211,64,157,643072,3941,0,0,0,0,0,3621,320,0,0,10,10,0,0,18168296604311005941,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4520,6,17930103465272,17930104799703,1.334000,0.232000,1.102000,0.000000,0.000000,0.994408,0.000000,0.100045,0.090926,56,120,491520,2910,0,0,0,0,0,2595,315,0,0,10,10,0,0,13687540300581939801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4521,1,17930103476345,17930104730988,1.255000,0.223000,1.032000,0.000000,0.000000,0.933474,0.000000,0.094405,0.089142,56,119,487424,2842,0,0,0,0,0,2629,213,0,0,10,10,0,0,229441152362983499,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4522,5,17930103677826,17930104622931,0.945000,0.185000,0.760000,0.000000,0.000000,0.731153,0.000000,0.018855,0.019220,32,32,131072,546,0,0,0,0,0,436,110,0,0,10,10,0,0,433412724943168685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4523,4,17930103759441,17930105074423,1.315000,0.213000,1.102000,0.000000,0.000000,0.993543,0.000000,0.098622,0.106875,56,128,524288,3175,0,0,0,0,0,2900,275,0,0,10,10,0,0,17862981279468489974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4524,2,17930104095556,17930105293502,1.198000,0.266000,0.932000,0.000000,0.000000,0.830435,0.000000,0.102685,0.099160,56,126,516096,3056,0,0,0,0,0,2796,260,0,0,10,10,0,0,11459370761233470647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4525,3,17930104098826,17930105387233,1.288000,0.266000,1.022000,0.000000,0.000000,0.916643,0.000000,0.099563,0.088240,56,124,507904,3049,0,0,0,0,0,2719,330,0,0,10,10,0,0,7215211923621098988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4526,7,17930104129001,17930105529076,1.400000,0.289000,1.111000,0.000000,0.000000,1.006394,0.000000,0.084609,0.116157,56,116,475136,2760,0,0,0,0,0,2516,244,0,0,10,10,0,0,3133598380984540789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4527,0,17930104577135,17930105778265,1.201000,0.242000,0.959000,0.000000,0.000000,0.853479,0.000000,0.102625,0.097018,56,134,548864,3152,0,0,0,0,0,2946,206,0,0,10,10,0,0,12887811169798056561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4528,5,17930104623000,17930105766691,1.144000,0.252000,0.892000,0.000000,0.000000,0.841437,0.000000,0.045537,0.039818,40,64,262144,1339,0,0,0,0,0,1138,201,0,0,10,10,0,0,243619482720612036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4529,1,17930104731053,17930106118486,1.388000,0.231000,1.157000,0.000000,0.000000,1.048293,0.000000,0.104495,0.104606,56,134,548864,3311,0,0,0,0,0,3106,205,0,0,10,10,0,0,10507502306630640183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4530,6,17930104799767,17930106185605,1.386000,0.232000,1.154000,0.000000,0.000000,1.047453,0.000000,0.107640,0.105712,56,134,548864,3320,0,0,0,0,0,3158,162,0,0,10,10,0,0,6271788415942949613,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4531,4,17930105074521,17930106415877,1.342000,0.261000,1.081000,0.000000,0.000000,0.967889,0.000000,0.111158,0.114531,64,143,585728,3478,0,0,0,0,0,3254,224,0,0,10,10,0,0,17150995612129151367,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4532,2,17930105293576,17930106641161,1.347000,0.220000,1.127000,0.000000,0.000000,1.015488,0.000000,0.103548,0.113632,56,131,536576,3267,0,0,0,0,0,2968,299,0,0,10,10,0,0,7778479667943100589,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4533,3,17930105387304,17930106421146,1.034000,0.263000,0.771000,0.000000,0.000000,0.727481,0.000000,0.027886,0.028872,40,48,196608,853,0,0,0,0,0,674,179,0,0,10,10,0,0,12825572303616604409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4534,7,17930105529260,17930106989958,1.461000,0.223000,1.238000,0.000000,0.000000,1.113641,0.000000,0.125889,0.133769,64,161,659456,3965,0,0,0,0,0,3734,231,0,0,10,10,0,0,3708408046570346122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4535,5,17930105766816,17930106987707,1.221000,0.274000,0.947000,0.000000,0.000000,0.860714,0.000000,0.073768,0.070187,56,98,401408,2196,0,0,0,0,0,1840,356,0,0,10,10,0,0,3468164914893874206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4536,0,17930105778329,17930106942137,1.164000,0.283000,0.881000,0.000000,0.000000,0.809663,0.000000,0.056278,0.061100,48,78,319488,1771,0,0,0,0,0,1499,272,0,0,10,10,0,0,17573764209439571206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4537,1,17930106118553,17930107365420,1.247000,0.229000,1.018000,0.000000,0.000000,0.910600,0.000000,0.104108,0.101640,56,126,516096,3186,0,0,0,0,0,2867,319,0,0,10,10,0,0,2976027067928092323,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4538,6,17930106185670,17930107064981,0.879000,0.214000,0.665000,0.000000,0.000000,0.631817,0.000000,0.026792,0.025556,32,41,167936,770,0,0,0,0,0,598,172,0,0,10,10,0,0,12250364520106816633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4539,4,17930106415941,17930107600697,1.184000,0.270000,0.914000,0.000000,0.000000,0.811930,0.000000,0.099578,0.094181,56,127,520192,3143,0,0,0,0,0,2853,290,0,0,10,10,0,0,12777101709750761730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4540,3,17930106421223,17930107581286,1.160000,0.311000,0.849000,0.000000,0.000000,0.766097,0.000000,0.059501,0.060055,56,85,348160,1882,0,0,0,0,0,1616,266,0,0,10,10,0,0,10295550207578389845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4541,2,17930106641366,17930107861538,1.220000,0.225000,0.995000,0.000000,0.000000,0.890283,0.000000,0.102288,0.098596,56,128,524288,3155,0,0,0,0,0,2965,190,0,0,10,10,0,0,11586237227646828554,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4542,0,17930106942199,17930107818767,0.877000,0.255000,0.622000,0.000000,0.000000,0.536845,0.000000,0.056787,0.058068,64,82,335872,1614,0,0,0,0,0,1377,237,0,0,10,10,0,0,6300906367485953156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4543,5,17930106987776,17930108320905,1.333000,0.255000,1.078000,0.000000,0.000000,0.971594,0.000000,0.105893,0.107315,64,137,561152,3323,0,0,0,0,0,3101,222,0,0,10,10,0,0,15678122513374099623,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4544,7,17930106990040,17930108276862,1.287000,0.270000,1.017000,0.000000,0.000000,0.925362,0.000000,0.073976,0.070583,56,95,389120,2142,0,0,0,0,0,1893,249,0,0,10,10,0,0,5274023291904781114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4545,6,17930107065048,17930108381213,1.317000,0.254000,1.063000,0.000000,0.000000,0.956257,0.000000,0.100524,0.107392,56,131,536576,3327,0,0,0,0,0,3082,245,0,0,10,10,0,0,14892711665927801873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4546,1,17930107365513,17930108499912,1.134000,0.277000,0.857000,0.000000,0.000000,0.767235,0.000000,0.069031,0.067888,56,91,372736,2044,0,0,0,0,0,1787,257,0,0,10,10,0,0,5288205424446967830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4547,3,17930107581369,17930108764550,1.183000,0.252000,0.931000,0.000000,0.000000,0.831949,0.000000,0.091317,0.077467,56,111,454656,2672,0,0,0,0,0,2443,229,0,0,10,10,0,0,6883894638455090341,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4548,4,17930107600761,17930108805499,1.204000,0.269000,0.935000,0.000000,0.000000,0.840358,0.000000,0.078289,0.074058,56,106,434176,2447,0,0,0,0,0,2089,358,0,0,10,10,0,0,12945814678700844373,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4549,0,17930107818835,17930109171679,1.353000,0.255000,1.098000,0.000000,0.000000,0.987778,0.000000,0.110925,0.109730,64,142,581632,3481,0,0,0,0,0,3126,355,0,0,10,10,0,0,8429843941192954779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4550,2,17930107861641,17930109126359,1.265000,0.263000,1.002000,0.000000,0.000000,0.908805,0.000000,0.080623,0.078993,56,109,446464,2512,0,0,0,0,0,2188,324,0,0,10,10,0,0,3122372127565355963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4551,7,17930108276947,17930109670196,1.393000,0.243000,1.150000,0.000000,0.000000,1.037095,0.000000,0.114749,0.131402,64,151,618496,3793,0,0,0,0,0,3477,316,0,0,10,10,0,0,11791148439623225340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4552,5,17930108320987,17930109172855,0.852000,0.237000,0.615000,0.000000,0.000000,0.571101,0.000000,0.035795,0.044378,40,45,184320,821,0,0,0,0,0,641,180,0,0,10,10,0,0,11799468446446502746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4553,6,17930108381273,17930109543189,1.162000,0.221000,0.941000,0.000000,0.000000,0.877675,0.000000,0.036871,0.026606,56,57,233472,935,0,0,0,0,0,697,238,0,0,10,10,0,0,10479676779436923186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4554,1,17930108499992,17930109531418,1.032000,0.247000,0.785000,0.000000,0.000000,0.714008,0.000000,0.050438,0.045731,48,71,290816,1563,0,0,0,0,0,1375,188,0,0,10,10,0,0,12890869220251661798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4555,3,17930108764657,17930109922452,1.158000,0.258000,0.900000,0.000000,0.000000,0.799838,0.000000,0.087489,0.086685,56,119,487424,2835,0,0,0,0,0,2603,232,0,0,10,10,0,0,4225007882807194583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4556,4,17930108805565,17930110015003,1.210000,0.268000,0.942000,0.000000,0.000000,0.838075,0.000000,0.090842,0.090937,56,118,483328,2809,0,0,0,0,0,2586,223,0,0,10,10,0,0,3824556582658286283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4557,2,17930109126478,17930110223174,1.097000,0.236000,0.861000,0.000000,0.000000,0.759157,0.000000,0.093118,0.100775,56,124,507904,2987,0,0,0,0,0,2815,172,0,0,10,10,0,0,9018164197226853045,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4558,0,17930109171746,17930110544179,1.372000,0.254000,1.118000,0.000000,0.000000,1.037135,0.000000,0.072306,0.069948,48,98,401408,2337,0,0,0,0,0,1987,350,0,0,10,10,0,0,15840481530668572024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4559,5,17930109172928,17930110482252,1.309000,0.268000,1.041000,0.000000,0.000000,0.944883,0.000000,0.086581,0.076578,56,109,446464,2556,0,0,0,0,0,2347,209,0,0,10,10,0,0,10951571401730886842,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4560,1,17930109531501,17930110635232,1.103000,0.250000,0.853000,0.000000,0.000000,0.809139,0.000000,0.031045,0.026969,40,49,200704,901,0,0,0,0,0,756,145,0,0,10,10,0,0,16261490729804064679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4561,6,17930109543271,17930110716175,1.173000,0.230000,0.943000,0.000000,0.000000,0.848034,0.000000,0.085487,0.080145,56,112,458752,2626,0,0,0,0,0,2413,213,0,0,10,10,0,0,10696290763512498425,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4562,7,17930109670256,17930110915741,1.246000,0.282000,0.964000,0.000000,0.000000,0.884935,0.000000,0.057664,0.053090,48,82,335872,1782,0,0,0,0,0,1491,291,0,0,10,10,0,0,10457222036781991785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4563,3,17930109922860,17930111047567,1.125000,0.257000,0.868000,0.000000,0.000000,0.789725,0.000000,0.063962,0.066350,48,94,385024,2151,0,0,0,0,0,1882,269,0,0,10,10,0,0,11104357591356499129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4564,4,17930110015071,17930111178292,1.163000,0.227000,0.936000,0.000000,0.000000,0.831802,0.000000,0.095625,0.093136,56,120,491520,2904,0,0,0,0,0,2702,202,0,0,10,10,0,0,8093425854335798296,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4565,2,17930110223232,17930111357445,1.134000,0.230000,0.904000,0.000000,0.000000,0.806109,0.000000,0.100819,0.089803,64,130,532480,2989,0,0,0,0,0,2755,234,0,0,10,10,0,0,11180159380554829476,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4566,5,17930110482530,17930111650367,1.167000,0.224000,0.943000,0.000000,0.000000,0.828024,0.000000,0.116205,0.102261,64,149,610304,3554,0,0,0,0,0,3203,351,0,0,10,10,0,0,15410260406800975259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4567,0,17930110544243,17930111498913,0.955000,0.247000,0.708000,0.000000,0.000000,0.660249,0.000000,0.037943,0.031997,40,51,208896,1087,0,0,0,0,0,841,246,0,0,10,10,0,0,13537879035378934154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4568,1,17930110635310,17930111887154,1.252000,0.213000,1.039000,0.000000,0.000000,0.934320,0.000000,0.101387,0.101171,56,139,569344,3462,0,0,0,0,0,3160,302,0,0,10,10,0,0,6417656232170475482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4569,6,17930110716290,17930111867404,1.151000,0.243000,0.908000,0.000000,0.000000,0.830447,0.000000,0.065199,0.058569,48,84,344064,1975,0,0,0,0,0,1790,185,0,0,10,10,0,0,11298614199476252569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4570,7,17930110915800,17930112128281,1.212000,0.240000,0.972000,0.000000,0.000000,0.871376,0.000000,0.081827,0.088915,56,118,483328,2669,0,0,0,0,0,2336,333,0,0,10,10,0,0,13764214561213603279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,4571,3,17930111047619,17930112351524,1.304000,0.216000,1.088000,0.000000,0.000000,0.979267,0.000000,0.100297,0.098392,64,134,548864,3250,0,0,0,0,0,2985,265,0,0,10,10,0,0,6475327741844904431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
