run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953238688,8,4,16,5729,0,17887669898793,17887671210945,1.312000,0.217000,1.095000,0.000000,0.000000,0.987157,0.000000,0.101064,0.097550,56,134,548864,3302,0,0,0,0,0,3154,148,0,0,10,10,0,0,14415831581695935192,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5730,4,17887669916077,17887671250319,1.335000,0.229000,1.106000,0.000000,0.000000,1.000841,0.000000,0.095280,0.092525,56,129,528384,3065,0,0,0,0,0,2817,248,0,0,10,10,0,0,7214328004084911952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5731,6,17887670248180,17887671515918,1.268000,0.295000,0.973000,0.000000,0.000000,0.882310,0.000000,0.060830,0.056594,56,87,356352,1868,0,0,0,0,0,1595,273,0,0,10,10,0,0,14941329558717878162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5732,2,17887670249396,17887671532385,1.283000,0.236000,1.047000,0.000000,0.000000,0.960597,0.000000,0.089939,0.086654,48,113,462848,2851,0,0,0,0,0,2606,245,0,0,10,10,0,0,8399306766930019022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5733,1,17887670333035,17887671785187,1.452000,0.260000,1.192000,0.000000,0.000000,1.087013,0.000000,0.093354,0.084269,64,127,520192,2899,0,0,0,0,0,2600,299,0,0,10,10,0,0,1082060174174714044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5734,3,17887670641482,17887671849139,1.208000,0.254000,0.954000,0.000000,0.000000,0.899110,0.000000,0.042232,0.042349,40,67,274432,1427,0,0,0,0,0,1220,207,0,0,10,10,0,0,634595746313786657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5735,7,17887670758377,17887673244737,2.487000,0.253000,2.234000,0.000000,0.000000,2.160445,0.000000,0.055518,0.053175,48,84,344064,1852,0,0,0,0,0,1613,239,0,0,10,10,0,0,14904738680203255691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5736,5,17887670903469,17887672045923,1.143000,0.221000,0.922000,0.000000,0.000000,0.839311,0.000000,0.080883,0.076777,48,104,425984,2475,0,0,0,0,0,2185,290,0,0,10,10,0,0,11269524563191945330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5737,0,17887671211008,17887672095574,0.885000,0.206000,0.679000,0.000000,0.000000,0.607178,0.000000,0.053598,0.055180,56,69,282624,1350,0,0,0,0,0,1225,125,0,0,10,10,0,0,406364206719147997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5738,4,17887671250391,17887672256445,1.006000,0.221000,0.785000,0.000000,0.000000,0.713205,0.000000,0.072263,0.076205,48,98,401408,2350,0,0,0,0,0,2013,337,0,0,10,10,0,0,6789334398278117983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5739,6,17887671516027,17887672566548,1.050000,0.244000,0.806000,0.000000,0.000000,0.699237,0.000000,0.090059,0.095431,56,123,503808,2985,0,0,0,0,0,2783,202,0,0,10,10,0,0,17174110782995088220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5740,2,17887671532466,17887672636105,1.104000,0.240000,0.864000,0.000000,0.000000,0.762151,0.000000,0.083796,0.091820,56,117,479232,2750,0,0,0,0,0,2423,327,0,0,10,10,0,0,10257541012972864829,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5741,1,17887671785262,17887673012928,1.228000,0.221000,1.007000,0.000000,0.000000,0.882769,0.000000,0.124445,0.121959,64,159,651264,4137,0,0,0,0,0,3983,154,0,0,10,10,0,0,10753626099895300617,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5742,3,17887671849255,17887672965203,1.116000,0.276000,0.840000,0.000000,0.000000,0.755266,0.000000,0.070174,0.068198,56,101,413696,2286,0,0,0,0,0,2026,260,0,0,10,10,0,0,8327467398482869898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5743,5,17887672045968,17887673112316,1.066000,0.236000,0.830000,0.000000,0.000000,0.769115,0.000000,0.044231,0.041461,48,62,253952,1301,0,0,0,0,0,1095,206,0,0,10,10,0,0,5227534816856123693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5744,0,17887672095696,17887673486655,1.391000,0.227000,1.164000,0.000000,0.000000,1.042303,0.000000,0.118419,0.119192,64,156,638976,3799,0,0,0,0,0,3666,133,0,0,10,10,0,0,14006281518389799044,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5745,4,17887672256518,17887673501446,1.245000,0.226000,1.019000,0.000000,0.000000,0.932376,0.000000,0.084895,0.077953,48,106,434176,2640,0,0,0,0,0,2446,194,0,0,10,10,0,0,3627457191636480283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5746,6,17887672566620,17887673580619,1.014000,0.293000,0.721000,0.000000,0.000000,0.677998,0.000000,0.039405,0.036421,32,54,221184,1198,0,0,0,0,0,1044,154,0,0,10,10,0,0,7760226673374019048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5747,2,17887672636199,17887673870920,1.234000,0.227000,1.007000,0.000000,0.000000,0.899780,0.000000,0.099008,0.096761,56,130,532480,3193,0,0,0,0,0,3112,81,0,0,10,10,0,0,5592579758869930167,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5748,3,17887672965246,17887673876560,0.912000,0.268000,0.644000,0.000000,0.000000,0.560608,0.000000,0.066177,0.065217,56,88,360448,1952,0,0,0,0,0,1709,243,0,0,10,10,0,0,18018775773176968564,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5749,1,17887673012982,17887674086267,1.073000,0.226000,0.847000,0.000000,0.000000,0.745670,0.000000,0.093158,0.089319,56,122,499712,3005,0,0,0,0,0,2716,289,0,0,10,10,0,0,8253313335365595058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5750,5,17887673112518,17887674333866,1.221000,0.235000,0.986000,0.000000,0.000000,0.878502,0.000000,0.107093,0.104229,64,137,561152,3315,0,0,0,0,0,3076,239,0,0,10,10,0,0,3616353220075386821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5751,7,17887673244848,17887677461595,4.216000,0.242000,3.974000,0.000000,0.000000,3.861155,0.000000,0.100228,0.096971,56,140,573440,3437,0,0,0,0,0,3182,255,0,0,10,10,0,0,9037273251494696546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5752,0,17887673486724,17887674821827,1.335000,0.222000,1.113000,0.000000,0.000000,1.007989,0.000000,0.097226,0.097350,56,128,524288,3080,0,0,0,0,0,2900,180,0,0,10,10,0,0,15997315300873926276,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5753,4,17887673501536,17887674574101,1.072000,0.239000,0.833000,0.000000,0.000000,0.785316,0.000000,0.039841,0.033979,40,59,241664,1192,0,0,0,0,0,978,214,0,0,10,10,0,0,16321872002702375895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5754,6,17887673580685,17887675173447,1.592000,0.226000,1.366000,0.000000,0.000000,1.256753,0.000000,0.105569,0.101490,64,139,569344,3386,0,0,0,0,0,3140,246,0,0,10,10,0,0,12296272914953073817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5755,2,17887673871050,17887675495505,1.624000,0.219000,1.405000,0.000000,0.000000,1.299115,0.000000,0.114567,0.100214,56,139,569344,3498,0,0,0,0,0,3269,229,0,0,10,10,0,0,5323377744510823810,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5756,3,17887673876621,17887675488143,1.611000,0.212000,1.399000,0.000000,0.000000,1.303308,0.000000,0.090360,0.090953,56,121,495616,2864,0,0,0,0,0,2736,128,0,0,10,10,0,0,8287444147943532920,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5757,1,17887674086325,17887675560046,1.474000,0.203000,1.271000,0.000000,0.000000,1.188707,0.000000,0.081374,0.083279,48,111,454656,2741,0,0,0,0,0,2567,174,0,0,10,10,0,0,946379504128109190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5758,5,17887674333940,17887675856530,1.522000,0.209000,1.313000,0.000000,0.000000,1.211276,0.000000,0.110758,0.104638,56,138,565248,3436,0,0,0,0,0,3209,227,0,0,10,10,0,0,14159198118092727175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5759,4,17887674574192,17887675863377,1.290000,0.274000,1.016000,0.000000,0.000000,0.939796,0.000000,0.062587,0.061426,48,93,380928,2078,0,0,0,0,0,1759,319,0,0,10,10,0,0,8101308591482120047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5760,0,17887674821964,17887676194712,1.373000,0.214000,1.159000,0.000000,0.000000,1.052296,0.000000,0.108179,0.106275,64,140,573440,3352,0,0,0,0,0,3189,163,0,0,10,10,0,0,4739791585396399489,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5761,6,17887675173495,17887676150700,0.977000,0.193000,0.784000,0.000000,0.000000,0.725166,0.000000,0.040609,0.037312,48,57,233472,1108,0,0,0,0,0,989,119,0,0,10,10,0,0,86902720554781329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5762,3,17887675488180,17887676534386,1.046000,0.224000,0.822000,0.000000,0.000000,0.713593,0.000000,0.112494,0.104500,64,148,606208,3590,0,0,0,0,0,3392,198,0,0,10,10,0,0,12341709528173124246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5763,2,17887675495626,17887676694607,1.199000,0.242000,0.957000,0.000000,0.000000,0.850439,0.000000,0.101065,0.101288,64,139,569344,3243,0,0,0,0,0,3022,221,0,0,10,10,0,0,9960146827275953273,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5764,1,17887675560112,17887676973657,1.414000,0.230000,1.184000,0.000000,0.000000,1.070687,0.000000,0.118811,0.105338,64,153,626688,3695,0,0,0,0,0,3454,241,0,0,10,10,0,0,2357112315422067575,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5765,5,17887675856609,17887677137773,1.281000,0.231000,1.050000,0.000000,0.000000,0.941176,0.000000,0.099683,0.097127,56,128,524288,3216,0,0,0,0,0,3029,187,0,0,10,10,0,0,14828919525391443990,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5766,4,17887675863483,17887677274901,1.411000,0.232000,1.179000,0.000000,0.000000,1.078988,0.000000,0.096873,0.098546,56,131,536576,3184,0,0,0,0,0,2979,205,0,0,10,10,0,0,15911509009511081475,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5767,6,17887676150743,17887677363026,1.212000,0.242000,0.970000,0.000000,0.000000,0.890252,0.000000,0.074190,0.065391,48,96,393216,2244,0,0,0,0,0,1917,327,0,0,10,10,0,0,16286028552537219566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5768,0,17887676194779,17887677634254,1.440000,0.234000,1.206000,0.000000,0.000000,1.093071,0.000000,0.109486,0.094674,64,142,581632,3398,0,0,0,0,0,3036,362,0,0,10,10,0,0,8059591779999874698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5769,3,17887676534429,17887677944687,1.411000,0.202000,1.209000,0.000000,0.000000,1.101897,0.000000,0.119544,0.115562,64,154,630784,3887,0,0,0,0,0,3656,231,0,0,10,10,0,0,16588054730152506188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5770,2,17887676694736,17887677977624,1.283000,0.225000,1.058000,0.000000,0.000000,0.955482,0.000000,0.095581,0.094002,56,126,516096,3091,0,0,0,0,0,2866,225,0,0,10,10,0,0,6864725182207862186,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5771,1,17887676973711,17887678008317,1.034000,0.259000,0.775000,0.000000,0.000000,0.705869,0.000000,0.049667,0.047996,48,79,323584,1640,0,0,0,0,0,1442,198,0,0,10,10,0,0,8873837677433741268,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5772,5,17887677137842,17887678157073,1.019000,0.255000,0.764000,0.000000,0.000000,0.689043,0.000000,0.062397,0.057057,48,90,368640,2003,0,0,0,0,0,1685,318,0,0,10,10,0,0,16718150918088336516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5773,4,17887677274987,17887678192966,0.918000,0.250000,0.668000,0.000000,0.000000,0.618484,0.000000,0.040419,0.039714,40,55,225280,1215,0,0,0,0,0,999,216,0,0,10,10,0,0,16130335001148233359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5774,6,17887677363150,17887678397916,1.035000,0.239000,0.796000,0.000000,0.000000,0.717216,0.000000,0.072088,0.071741,48,93,380928,2177,0,0,0,0,0,1920,257,0,0,10,10,0,0,5857177603507554720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5775,7,17887677461785,17887681348688,3.886000,0.256000,3.630000,0.000000,0.000000,3.528690,0.000000,0.075758,0.070869,56,104,425984,2533,0,0,0,0,0,2283,250,0,0,10,10,0,0,959078244327134697,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5776,0,17887677634319,17887678540664,0.906000,0.246000,0.660000,0.000000,0.000000,0.604605,0.000000,0.040927,0.037099,40,59,241664,1258,0,0,0,0,0,1050,208,0,0,10,10,0,0,7990350296153172400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5777,3,17887677944811,17887678883150,0.938000,0.232000,0.706000,0.000000,0.000000,0.605713,0.000000,0.100503,0.097584,56,130,532480,3161,0,0,0,0,0,3052,109,0,0,10,10,0,0,10753259021713457156,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5778,2,17887677977760,17887679081973,1.104000,0.281000,0.823000,0.000000,0.000000,0.729991,0.000000,0.074139,0.067098,56,96,393216,2156,0,0,0,0,0,1923,233,0,0,10,10,0,0,18274563308004507011,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5779,1,17887678008381,17887679201358,1.193000,0.235000,0.958000,0.000000,0.000000,0.845930,0.000000,0.115153,0.104019,64,151,618496,3563,0,0,0,0,0,3294,269,0,0,10,10,0,0,1984781171571761082,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5780,5,17887678157143,17887679548692,1.392000,0.223000,1.169000,0.000000,0.000000,1.067856,0.000000,0.100574,0.094027,56,124,507904,3057,0,0,0,0,0,2892,165,0,0,10,10,0,0,2007945772420238891,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5781,4,17887678193068,17887679534933,1.342000,0.240000,1.102000,0.000000,0.000000,1.009487,0.000000,0.072709,0.068764,56,103,421888,2339,0,0,0,0,0,2042,297,0,0,10,10,0,0,10878050978106221202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5782,6,17887678398024,17887679773261,1.375000,0.228000,1.147000,0.000000,0.000000,1.053283,0.000000,0.085156,0.073325,56,107,438272,2497,0,0,0,0,0,2176,321,0,0,10,10,0,0,2759528061959201447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5783,0,17887678540705,17887679937232,1.397000,0.217000,1.180000,0.000000,0.000000,1.069298,0.000000,0.101172,0.093752,56,124,507904,3086,0,0,0,0,0,2850,236,0,0,10,10,0,0,4261484178035537490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5784,3,17887678883217,17887680078413,1.195000,0.202000,0.993000,0.000000,0.000000,0.894721,0.000000,0.091339,0.089486,56,120,491520,2861,0,0,0,0,0,2710,151,0,0,10,10,0,0,14751547665060065247,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5785,2,17887679082052,17887680351163,1.269000,0.213000,1.056000,0.000000,0.000000,0.945782,0.000000,0.109829,0.096717,56,134,548864,3202,0,0,0,0,0,3100,102,0,0,10,10,0,0,17231935017429638008,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5786,1,17887679201470,17887680367156,1.166000,0.271000,0.895000,0.000000,0.000000,0.796736,0.000000,0.080478,0.072489,56,105,430080,2531,0,0,0,0,0,2303,228,0,0,10,10,0,0,6560964106395934691,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5787,4,17887679535027,17887680573667,1.039000,0.224000,0.815000,0.000000,0.000000,0.711721,0.000000,0.088674,0.086889,56,119,487424,2925,0,0,0,0,0,2685,240,0,0,10,10,0,0,17093143271023324782,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5788,5,17887679548759,17887680762594,1.214000,0.250000,0.964000,0.000000,0.000000,0.864962,0.000000,0.087130,0.075505,56,115,471040,2640,0,0,0,0,0,2393,247,0,0,10,10,0,0,10047899580125719442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5789,6,17887679773373,17887680796270,1.023000,0.262000,0.761000,0.000000,0.000000,0.685205,0.000000,0.058263,0.059807,48,82,335872,1776,0,0,0,0,0,1601,175,0,0,10,10,0,0,2237632862825349202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5790,0,17887679937294,17887681046828,1.109000,0.216000,0.893000,0.000000,0.000000,0.784276,0.000000,0.112787,0.098103,56,135,552960,3269,0,0,0,0,0,3087,182,0,0,10,10,0,0,529376357956427760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5791,3,17887680078472,17887681184950,1.107000,0.210000,0.897000,0.000000,0.000000,0.806828,0.000000,0.093699,0.089165,56,124,507904,2904,0,0,0,0,0,2697,207,0,0,10,10,0,0,5815570094190692719,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5792,2,17887680351229,17887681481679,1.130000,0.224000,0.906000,0.000000,0.000000,0.788181,0.000000,0.127762,0.112945,64,156,638976,3849,0,0,0,0,0,3624,225,0,0,10,10,0,0,8459763556937004918,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5793,1,17887680367291,17887681480367,1.113000,0.263000,0.850000,0.000000,0.000000,0.751270,0.000000,0.079788,0.069760,56,105,430080,2411,0,0,0,0,0,2229,182,0,0,10,10,0,0,844395136635376520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,5794,4,17887680573737,17887681704380,1.131000,0.263000,0.868000,0.000000,0.000000,0.775361,0.000000,0.087064,0.083268,56,111,454656,2618,0,0,0,0,0,2344,274,0,0,10,10,0,0,2429875904883833585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
