run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953291470,8,4,16,4471,4,17940246251783,17940247312841,1.061000,0.259000,0.802000,0.000000,0.000000,0.756960,0.000000,0.033274,0.031200,40,47,192512,980,0,0,0,0,0,810,170,0,0,10,10,0,0,473687086026963266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4472,7,17940246493467,17940247722439,1.229000,0.238000,0.991000,0.000000,0.000000,0.886680,0.000000,0.086820,0.084099,56,114,466944,2750,0,0,0,0,0,2513,237,0,0,10,10,0,0,674089150230192819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4473,3,17940246599812,17940247760332,1.161000,0.254000,0.907000,0.000000,0.000000,0.823877,0.000000,0.064150,0.060582,56,89,364544,1977,0,0,0,0,0,1643,334,0,0,10,10,0,0,6758191781580692864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4474,0,17940246840823,17940247805627,0.965000,0.219000,0.746000,0.000000,0.000000,0.698283,0.000000,0.041900,0.039369,40,60,245760,1178,0,0,0,0,0,948,230,0,0,10,10,0,0,1982276727939680112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4475,2,17940246900586,17940248075824,1.175000,0.260000,0.915000,0.000000,0.000000,0.823935,0.000000,0.070389,0.079291,56,103,421888,2353,0,0,0,0,0,1965,388,0,0,10,10,0,0,14903692129527645229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4476,1,17940246998662,17940248071139,1.072000,0.251000,0.821000,0.000000,0.000000,0.748619,0.000000,0.063660,0.071705,48,91,372736,2075,0,0,0,0,0,1840,235,0,0,10,10,0,0,15659841660097097474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4477,4,17940247312903,17940248277606,0.965000,0.272000,0.693000,0.000000,0.000000,0.597287,0.000000,0.077300,0.077480,56,106,434176,2488,0,0,0,0,0,2195,293,0,0,10,10,0,0,9477161433640187681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4478,5,17940247437846,17940248599028,1.161000,0.217000,0.944000,0.000000,0.000000,0.832738,0.000000,0.119752,0.112521,64,142,581632,3619,0,0,0,0,0,3388,231,0,0,10,10,0,0,10322418800961323635,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4479,6,17940247461943,17940248441020,0.979000,0.250000,0.729000,0.000000,0.000000,0.673908,0.000000,0.045817,0.039373,40,62,253952,1321,0,0,0,0,0,1157,164,0,0,10,10,0,0,5255438249610701944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4480,7,17940247722517,17940248803700,1.081000,0.256000,0.825000,0.000000,0.000000,0.721664,0.000000,0.091345,0.085276,56,115,471040,2708,0,0,0,0,0,2459,249,0,0,10,10,0,0,3353922466649780017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4481,3,17940247760413,17940249095520,1.335000,0.243000,1.092000,0.000000,0.000000,0.985541,0.000000,0.110450,0.122031,56,139,569344,3430,0,0,0,0,0,3213,217,0,0,10,10,0,0,7076635213339179416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4482,0,17940247805696,17940248928700,1.123000,0.277000,0.846000,0.000000,0.000000,0.780140,0.000000,0.048186,0.040311,48,65,266240,1353,0,0,0,0,0,1080,273,0,0,10,10,0,0,1438658119637172720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4483,1,17940248071358,17940249302312,1.231000,0.237000,0.994000,0.000000,0.000000,0.888199,0.000000,0.100167,0.095539,64,133,544768,3124,0,0,0,0,0,2860,264,0,0,10,10,0,0,4064363451700873321,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4484,2,17940248075961,17940249270927,1.195000,0.308000,0.887000,0.000000,0.000000,0.824559,0.000000,0.047155,0.044751,48,69,282624,1390,0,0,0,0,0,1171,219,0,0,10,10,0,0,7166903286016941043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4485,4,17940248277721,17940249579979,1.302000,0.268000,1.034000,0.000000,0.000000,0.943695,0.000000,0.082064,0.072241,64,111,454656,2490,0,0,0,0,0,2183,307,0,0,10,10,0,0,5044887278212616676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4486,6,17940248441101,17940249741487,1.300000,0.233000,1.067000,0.000000,0.000000,0.961171,0.000000,0.096655,0.092870,56,126,516096,3115,0,0,0,0,0,2870,245,0,0,10,10,0,0,765378579970227388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4487,5,17940248599137,17940249919821,1.321000,0.244000,1.077000,0.000000,0.000000,0.970527,0.000000,0.094493,0.091963,56,124,507904,3025,0,0,0,0,0,2836,189,0,0,10,10,0,0,13003329395877812925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4488,7,17940248803759,17940250137930,1.334000,0.240000,1.094000,0.000000,0.000000,0.994305,0.000000,0.095603,0.089148,56,124,507904,3016,0,0,0,0,0,2809,207,0,0,10,10,0,0,8567813911795786463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4489,0,17940248928754,17940250362625,1.434000,0.212000,1.222000,0.000000,0.000000,1.111569,0.000000,0.098245,0.105594,56,131,536576,3178,0,0,0,0,0,2990,188,0,0,10,10,0,0,49980135873883577,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4490,3,17940249095595,17940250462529,1.367000,0.239000,1.128000,0.000000,0.000000,1.033281,0.000000,0.080912,0.072354,56,109,446464,2572,0,0,0,0,0,2242,330,0,0,10,10,0,0,14706051962654389338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4491,2,17940249270992,17940250710686,1.439000,0.245000,1.194000,0.000000,0.000000,1.101099,0.000000,0.078180,0.072827,56,110,450560,2536,0,0,0,0,0,2226,310,0,0,10,10,0,0,142673922841238591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4492,1,17940249302446,17940250637072,1.335000,0.244000,1.091000,0.000000,0.000000,1.017194,0.000000,0.059946,0.049570,48,81,331776,1775,0,0,0,0,0,1565,210,0,0,10,10,0,0,17843236310309910196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4493,4,17940249580101,17940250991310,1.411000,0.213000,1.198000,0.000000,0.000000,1.098994,0.000000,0.095544,0.091639,64,125,512000,3020,0,0,0,0,0,2801,219,0,0,10,10,0,0,11159410654932864664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4494,6,17940249741570,17940251168975,1.428000,0.214000,1.214000,0.000000,0.000000,1.098303,0.000000,0.112798,0.110569,64,143,585728,3566,0,0,0,0,0,3207,359,0,0,10,10,0,0,17773515709223870179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4495,5,17940249919944,17940251211978,1.292000,0.233000,1.059000,0.000000,0.000000,0.966928,0.000000,0.072856,0.072417,56,104,425984,2273,0,0,0,0,0,2061,212,0,0,10,10,0,0,7684515534504483053,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4496,7,17940250138074,17940251235467,1.098000,0.234000,0.864000,0.000000,0.000000,0.808103,0.000000,0.054205,0.052088,40,72,294912,1638,0,0,0,0,0,1415,223,0,0,10,10,0,0,3210804173137224296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4497,0,17940250362678,17940251761357,1.399000,0.218000,1.181000,0.000000,0.000000,1.067494,0.000000,0.109657,0.120053,56,144,589824,3670,0,0,0,0,0,3402,268,0,0,10,10,0,0,15855901130693914990,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4498,3,17940250462642,17940251688565,1.226000,0.259000,0.967000,0.000000,0.000000,0.879118,0.000000,0.066582,0.067037,56,98,401408,2137,0,0,0,0,0,1856,281,0,0,10,10,0,0,3711635710307092186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4499,1,17940250637141,17940251903135,1.266000,0.254000,1.012000,0.000000,0.000000,0.919803,0.000000,0.076358,0.071963,56,103,421888,2415,0,0,0,0,0,2158,257,0,0,10,10,0,0,6489282289848872482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4500,2,17940250710815,17940252084886,1.374000,0.232000,1.142000,0.000000,0.000000,1.057432,0.000000,0.079096,0.069957,48,103,421888,2443,0,0,0,0,0,2162,281,0,0,10,10,0,0,4666676650080380601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4501,4,17940250991432,17940252216334,1.225000,0.227000,0.998000,0.000000,0.000000,0.915095,0.000000,0.075036,0.073147,48,101,413696,2439,0,0,0,0,0,2118,321,0,0,10,10,0,0,9844684433262787378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4502,6,17940251169064,17940252582645,1.413000,0.248000,1.165000,0.000000,0.000000,1.064383,0.000000,0.097165,0.090831,56,126,516096,2980,0,0,0,0,0,2744,236,0,0,10,10,0,0,7918834766891776321,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4503,5,17940251212164,17940252643887,1.432000,0.229000,1.203000,0.000000,0.000000,1.087986,0.000000,0.110844,0.116438,64,147,602112,3560,0,0,0,0,0,3354,206,0,0,10,10,0,0,11696097014038387988,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4504,7,17940251235529,17940252624693,1.389000,0.268000,1.121000,0.000000,0.000000,1.038582,0.000000,0.061603,0.056846,56,84,344064,1830,0,0,0,0,0,1575,255,0,0,10,10,0,0,10026283082404966092,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4505,3,17940251688636,17940252894452,1.206000,0.252000,0.954000,0.000000,0.000000,0.853732,0.000000,0.085825,0.076229,56,116,475136,2652,0,0,0,0,0,2404,248,0,0,10,10,0,0,3741614165357372774,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4506,0,17940251761414,17940253072642,1.311000,0.238000,1.073000,0.000000,0.000000,0.968694,0.000000,0.088539,0.093499,56,115,471040,2732,0,0,0,0,0,2538,194,0,0,10,10,0,0,6335997301115585695,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4507,1,17940251903246,17940253331866,1.429000,0.220000,1.209000,0.000000,0.000000,1.104003,0.000000,0.102715,0.090507,64,141,577536,3295,0,0,0,0,0,2977,318,0,0,10,10,0,0,14446031509092359554,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4508,2,17940252085020,17940253388827,1.303000,0.216000,1.087000,0.000000,0.000000,0.987735,0.000000,0.091519,0.089214,56,119,487424,2850,0,0,0,0,0,2688,162,0,0,10,10,0,0,15804628259689932971,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4509,4,17940252216597,17940253552402,1.336000,0.219000,1.117000,0.000000,0.000000,1.013572,0.000000,0.099147,0.093285,56,127,520192,3052,0,0,0,0,0,2876,176,0,0,10,10,0,0,15105643593799288152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4510,6,17940252582709,17940253620682,1.038000,0.238000,0.800000,0.000000,0.000000,0.723113,0.000000,0.069034,0.068459,48,96,393216,2193,0,0,0,0,0,2003,190,0,0,10,10,0,0,5092124459647808564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4511,7,17940252624758,17940253991696,1.367000,0.234000,1.133000,0.000000,0.000000,1.016536,0.000000,0.108410,0.107820,64,139,569344,3410,0,0,0,0,0,3240,170,0,0,10,10,0,0,16452375397025301741,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4512,5,17940252644082,17940253781966,1.138000,0.285000,0.853000,0.000000,0.000000,0.793024,0.000000,0.050231,0.045515,40,72,294912,1567,0,0,0,0,0,1293,274,0,0,10,10,0,0,10362017368417144780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4513,3,17940252894504,17940254010056,1.115000,0.237000,0.878000,0.000000,0.000000,0.811078,0.000000,0.049722,0.041533,48,67,274432,1465,0,0,0,0,0,1233,232,0,0,10,10,0,0,18207506346774303640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4514,0,17940253072771,17940254291356,1.219000,0.201000,1.018000,0.000000,0.000000,0.909478,0.000000,0.101643,0.083277,56,123,503808,2999,0,0,0,0,0,2733,266,0,0,10,10,0,0,4399574373825300437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4515,1,17940253331940,17940254325807,0.994000,0.264000,0.730000,0.000000,0.000000,0.667916,0.000000,0.057203,0.053353,40,78,319488,1853,0,0,0,0,0,1645,208,0,0,10,10,0,0,1858128835424893377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4516,2,17940253388944,17940254624360,1.236000,0.232000,1.004000,0.000000,0.000000,0.899692,0.000000,0.102547,0.097647,56,132,540672,3181,0,0,0,0,0,3001,180,0,0,10,10,0,0,10944770469033489808,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4517,4,17940253552471,17940254638108,1.085000,0.279000,0.806000,0.000000,0.000000,0.719170,0.000000,0.069304,0.065751,56,98,401408,2190,0,0,0,0,0,1845,345,0,0,10,10,0,0,7921329172094540927,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4518,6,17940253620748,17940254715556,1.095000,0.266000,0.829000,0.000000,0.000000,0.763418,0.000000,0.045705,0.039895,48,62,253952,1322,0,0,0,0,0,1108,214,0,0,10,10,0,0,1872726384835255876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4519,5,17940253782032,17940255140490,1.359000,0.208000,1.151000,0.000000,0.000000,1.032222,0.000000,0.121867,0.116794,64,157,643072,3941,0,0,0,0,0,3621,320,0,0,10,10,0,0,18168296604311005941,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4520,7,17940253991757,17940255264381,1.273000,0.229000,1.044000,0.000000,0.000000,0.936898,0.000000,0.093046,0.090986,56,120,491520,2910,0,0,0,0,0,2595,315,0,0,10,10,0,0,13687540300581939801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4521,3,17940254010133,17940255291248,1.281000,0.214000,1.067000,0.000000,0.000000,0.969948,0.000000,0.085417,0.084722,56,119,487424,2842,0,0,0,0,0,2629,213,0,0,10,10,0,0,229441152362983499,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4522,0,17940254291502,17940255238414,0.947000,0.183000,0.764000,0.000000,0.000000,0.734196,0.000000,0.020948,0.017227,32,32,131072,546,0,0,0,0,0,436,110,0,0,10,10,0,0,433412724943168685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4523,1,17940254325878,17940255587532,1.261000,0.199000,1.062000,0.000000,0.000000,0.963362,0.000000,0.099357,0.094495,56,128,524288,3175,0,0,0,0,0,2900,275,0,0,10,10,0,0,17862981279468489974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4524,2,17940254624486,17940255783915,1.159000,0.230000,0.929000,0.000000,0.000000,0.828557,0.000000,0.098334,0.092819,56,126,516096,3056,0,0,0,0,0,2796,260,0,0,10,10,0,0,11459370761233470647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4525,4,17940254638204,17940255981788,1.344000,0.239000,1.105000,0.000000,0.000000,0.998316,0.000000,0.094335,0.087046,56,124,507904,3049,0,0,0,0,0,2719,330,0,0,10,10,0,0,7215211923621098988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4526,6,17940254715636,17940256043625,1.328000,0.254000,1.074000,0.000000,0.000000,0.971891,0.000000,0.091042,0.083572,56,116,475136,2760,0,0,0,0,0,2516,244,0,0,10,10,0,0,3133598380984540789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4527,5,17940255140591,17940256329637,1.189000,0.231000,0.958000,0.000000,0.000000,0.853138,0.000000,0.097539,0.097765,56,134,548864,3152,0,0,0,0,0,2946,206,0,0,10,10,0,0,12887811169798056561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4528,0,17940255238476,17940256331031,1.092000,0.248000,0.844000,0.000000,0.000000,0.790648,0.000000,0.042345,0.042147,40,64,262144,1339,0,0,0,0,0,1138,201,0,0,10,10,0,0,243619482720612036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4529,7,17940255264473,17940256738818,1.474000,0.234000,1.240000,0.000000,0.000000,1.132928,0.000000,0.101313,0.098272,56,134,548864,3311,0,0,0,0,0,3106,205,0,0,10,10,0,0,10507502306630640183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4530,3,17940255291322,17940256786814,1.495000,0.231000,1.264000,0.000000,0.000000,1.162337,0.000000,0.104137,0.105795,56,134,548864,3320,0,0,0,0,0,3158,162,0,0,10,10,0,0,6271788415942949613,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4531,1,17940255587635,17940257039931,1.452000,0.206000,1.246000,0.000000,0.000000,1.129465,0.000000,0.111267,0.101171,64,143,585728,3478,0,0,0,0,0,3254,224,0,0,10,10,0,0,17150995612129151367,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4532,2,17940255783954,17940257134608,1.351000,0.212000,1.139000,0.000000,0.000000,1.026468,0.000000,0.103462,0.095117,56,131,536576,3267,0,0,0,0,0,2968,299,0,0,10,10,0,0,7778479667943100589,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4533,4,17940255981942,17940257103976,1.122000,0.273000,0.849000,0.000000,0.000000,0.815520,0.000000,0.024958,0.022437,32,38,155648,689,0,0,0,0,0,571,118,0,0,10,10,0,0,2090535967091512310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4534,6,17940256043895,17940257589561,1.545000,0.219000,1.326000,0.000000,0.000000,1.205237,0.000000,0.129741,0.123625,64,161,659456,3965,0,0,0,0,0,3734,231,0,0,10,10,0,0,3708408046570346122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4535,5,17940256329693,17940257544793,1.215000,0.239000,0.976000,0.000000,0.000000,0.893113,0.000000,0.067397,0.067512,56,98,401408,2196,0,0,0,0,0,1840,356,0,0,10,10,0,0,3468164914893874206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,4536,0,17940256331110,17940257476515,1.146000,0.243000,0.903000,0.000000,0.000000,0.830349,0.000000,0.056640,0.050349,48,78,319488,1771,0,0,0,0,0,1499,272,0,0,10,10,0,0,17573764209439571206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
