run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953144551,8,4,16,4137,1,17793331170162,17793332497308,1.327000,0.240000,1.087000,0.000000,0.000000,0.984477,0.000000,0.095836,0.085421,56,123,503808,2950,0,0,0,0,0,2715,235,0,0,10,10,0,0,6420534050685921888,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4138,0,17793331338768,17793332322356,0.984000,0.264000,0.720000,0.000000,0.000000,0.684712,0.000000,0.023079,0.021406,32,35,143360,663,0,0,0,0,0,576,87,0,0,10,10,0,0,9778210383981421967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4139,4,17793331672922,17793332763782,1.091000,0.216000,0.875000,0.000000,0.000000,0.772904,0.000000,0.098930,0.101095,56,125,512000,3105,0,0,0,0,0,2898,207,0,0,10,10,0,0,1438360118328116866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4140,5,17793331765793,17793332965315,1.200000,0.223000,0.977000,0.000000,0.000000,0.869594,0.000000,0.103581,0.101553,56,132,540672,3298,0,0,0,0,0,3080,218,0,0,10,10,0,0,18358063459196422816,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4141,3,17793331910804,17793333024724,1.113000,0.224000,0.889000,0.000000,0.000000,0.802728,0.000000,0.080180,0.077549,48,105,430080,2578,0,0,0,0,0,2312,266,0,0,10,10,0,0,1023556503786901595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4142,6,17793332049226,17793333062062,1.013000,0.246000,0.767000,0.000000,0.000000,0.701580,0.000000,0.069126,0.061203,40,84,344064,2062,0,0,0,0,0,1753,309,0,0,10,10,0,0,11002517683510699634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4143,7,17793332141976,17793333343133,1.201000,0.239000,0.962000,0.000000,0.000000,0.857597,0.000000,0.095977,0.086007,64,124,507904,2785,0,0,0,0,0,2577,208,0,0,10,10,0,0,16054188059578403698,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4144,0,17793332322428,17793333536240,1.214000,0.257000,0.957000,0.000000,0.000000,0.868825,0.000000,0.091872,0.081311,56,113,462848,2606,0,0,0,0,0,2344,262,0,0,10,10,0,0,12359432456311641386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4145,2,17793332399894,17793333365319,0.965000,0.266000,0.699000,0.000000,0.000000,0.660196,0.000000,0.036623,0.036052,32,51,208896,1111,0,0,0,0,0,995,116,0,0,10,10,0,0,9898782152958312933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4146,1,17793332497375,17793333540070,1.043000,0.251000,0.792000,0.000000,0.000000,0.734320,0.000000,0.053489,0.050335,40,80,327680,1788,0,0,0,0,0,1481,307,0,0,10,10,0,0,13160309625988331918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4147,4,17793332763851,17793333959499,1.195000,0.198000,0.997000,0.000000,0.000000,0.895035,0.000000,0.108935,0.108762,64,137,561152,3276,0,0,0,0,0,3153,123,0,0,10,10,0,0,17336518334134544380,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4148,5,17793332965398,17793333766872,0.801000,0.224000,0.577000,0.000000,0.000000,0.542445,0.000000,0.030303,0.029597,32,37,151552,810,0,0,0,0,0,696,114,0,0,10,10,0,0,271294196857515663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4149,3,17793333024781,17793334261597,1.236000,0.200000,1.036000,0.000000,0.000000,0.923519,0.000000,0.120333,0.117974,64,150,614400,3704,0,0,0,0,0,3418,286,0,0,10,10,0,0,8785085399903181306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4150,6,17793333062135,17793334021229,0.959000,0.239000,0.720000,0.000000,0.000000,0.677833,0.000000,0.031885,0.044229,40,47,192512,961,0,0,0,0,0,809,152,0,0,10,10,0,0,4036429158369501519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4151,7,17793333343196,17793334361095,1.018000,0.288000,0.730000,0.000000,0.000000,0.647912,0.000000,0.071006,0.073138,48,98,401408,2234,0,0,0,0,0,1985,249,0,0,10,10,0,0,6322798061665957796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4152,2,17793333365385,17793334405273,1.039000,0.276000,0.763000,0.000000,0.000000,0.690285,0.000000,0.059572,0.066673,48,80,327680,1851,0,0,0,0,0,1665,186,0,0,10,10,0,0,18267378931252341682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4153,0,17793333536287,17793334859922,1.323000,0.287000,1.036000,0.000000,0.000000,0.937893,0.000000,0.084344,0.081739,56,113,462848,2624,0,0,0,0,0,2368,256,0,0,10,10,0,0,15269816896593142388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4154,1,17793333540145,17793334704283,1.164000,0.270000,0.894000,0.000000,0.000000,0.792849,0.000000,0.088083,0.083073,56,112,458752,2665,0,0,0,0,0,2459,206,0,0,10,10,0,0,4932714123255955507,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4155,5,17793333766945,17793335002261,1.235000,0.255000,0.980000,0.000000,0.000000,0.884830,0.000000,0.086973,0.083699,56,112,458752,2619,0,0,0,0,0,2379,240,0,0,10,10,0,0,796206797924979627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4156,4,17793333959562,17793335316567,1.357000,0.241000,1.116000,0.000000,0.000000,1.011956,0.000000,0.105370,0.097204,64,136,557056,3301,0,0,0,0,0,2999,302,0,0,10,10,0,0,5069707914173067848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4157,6,17793334021292,17793335351997,1.331000,0.236000,1.095000,0.000000,0.000000,0.994522,0.000000,0.089345,0.089646,56,120,491520,2905,0,0,0,0,0,2760,145,0,0,10,10,0,0,10399007573331011373,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4158,3,17793334261666,17793335679011,1.418000,0.224000,1.194000,0.000000,0.000000,1.081917,0.000000,0.109312,0.100884,64,147,602112,3518,0,0,0,0,0,3155,363,0,0,10,10,0,0,2958550093447675410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4159,7,17793334361160,17793335736116,1.375000,0.268000,1.107000,0.000000,0.000000,1.032046,0.000000,0.057192,0.048227,56,76,311296,1602,0,0,0,0,0,1428,174,0,0,10,10,0,0,11630659785368959226,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4160,2,17793334405337,17793335837796,1.432000,0.220000,1.212000,0.000000,0.000000,1.107719,0.000000,0.101588,0.098270,56,128,524288,3077,0,0,0,0,0,2932,145,0,0,10,10,0,0,613980954094441826,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4161,1,17793334704360,17793336253999,1.550000,0.224000,1.326000,0.000000,0.000000,1.219270,0.000000,0.104210,0.098151,64,138,565248,3286,0,0,0,0,0,3030,256,0,0,10,10,0,0,17312127807385146654,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4162,0,17793334860139,17793336271982,1.411000,0.216000,1.195000,0.000000,0.000000,1.087461,0.000000,0.101186,0.095986,56,131,536576,3242,0,0,0,0,0,2963,279,0,0,10,10,0,0,16904654809315583838,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4163,5,17793335002341,17793336370824,1.368000,0.249000,1.119000,0.000000,0.000000,1.029438,0.000000,0.078100,0.067473,56,102,417792,2339,0,0,0,0,0,2124,215,0,0,10,10,0,0,2327213216374872140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4164,4,17793335316703,17793336385680,1.069000,0.245000,0.824000,0.000000,0.000000,0.777651,0.000000,0.049112,0.049393,32,68,278528,1584,0,0,0,0,0,1423,161,0,0,10,10,0,0,145906299051920540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4165,6,17793335352066,17793336674889,1.323000,0.257000,1.066000,0.000000,0.000000,0.961056,0.000000,0.090262,0.097444,64,131,536576,3053,0,0,0,0,0,2616,437,0,0,10,10,0,0,4474193306781202010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4166,3,17793335679104,17793336910375,1.231000,0.226000,1.005000,0.000000,0.000000,0.908565,0.000000,0.090796,0.092030,56,127,520192,3018,0,0,0,0,0,2817,201,0,0,10,10,0,0,6318507238243775546,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4167,7,17793335736342,17793337206678,1.470000,0.226000,1.244000,0.000000,0.000000,1.121643,0.000000,0.126220,0.122523,64,153,626688,3933,0,0,0,0,0,3689,244,0,0,10,10,0,0,4388772992834216264,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4168,2,17793335837859,17793336899770,1.062000,0.235000,0.827000,0.000000,0.000000,0.786348,0.000000,0.033264,0.029652,32,49,200704,1051,0,0,0,0,0,875,176,0,0,10,10,0,0,7957972767110846282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4169,1,17793336254064,17793337284408,1.030000,0.264000,0.766000,0.000000,0.000000,0.677220,0.000000,0.074502,0.083347,56,103,421888,2420,0,0,0,0,0,2311,109,0,0,10,10,0,0,7941385721151899430,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4170,0,17793336272116,17793337390138,1.118000,0.299000,0.819000,0.000000,0.000000,0.738196,0.000000,0.071448,0.069624,48,98,401408,2236,0,0,0,0,0,1966,270,0,0,10,10,0,0,545530004362473196,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4171,5,17793336370907,17793337587893,1.217000,0.259000,0.958000,0.000000,0.000000,0.882424,0.000000,0.078345,0.083478,48,104,425984,2453,0,0,0,0,0,2220,233,0,0,10,10,0,0,6785695915105130942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4172,4,17793336385760,17793337664509,1.278000,0.281000,0.997000,0.000000,0.000000,0.916838,0.000000,0.076929,0.070808,48,98,401408,2426,0,0,0,0,0,2261,165,0,0,10,10,0,0,16144541967384418266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4173,6,17793336674975,17793337867792,1.193000,0.211000,0.982000,0.000000,0.000000,0.893427,0.000000,0.083731,0.085111,48,110,450560,2671,0,0,0,0,0,2510,161,0,0,10,10,0,0,9812545681253009924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4174,2,17793336899900,17793338105008,1.205000,0.228000,0.977000,0.000000,0.000000,0.880963,0.000000,0.083174,0.093977,56,114,466944,2675,0,0,0,0,0,2477,198,0,0,10,10,0,0,16305258110967963584,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4175,3,17793336910451,17793337807025,0.897000,0.220000,0.677000,0.000000,0.000000,0.648385,0.000000,0.016734,0.013261,32,32,131072,436,0,0,0,0,0,335,101,0,0,10,10,0,0,5015034959293742610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4176,7,17793337206973,17793338016621,0.809000,0.283000,0.526000,0.000000,0.000000,0.485166,0.000000,0.034301,0.033970,32,48,196608,1059,0,0,0,0,0,889,170,0,0,10,10,0,0,7968622675830011616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4177,1,17793337284482,17793338323182,1.039000,0.230000,0.809000,0.000000,0.000000,0.705568,0.000000,0.092850,0.087695,56,125,512000,2963,0,0,0,0,0,2709,254,0,0,10,10,0,0,7606849027798734595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4178,0,17793337390199,17793338471369,1.081000,0.221000,0.860000,0.000000,0.000000,0.773696,0.000000,0.091184,0.082678,48,116,475136,2790,0,0,0,0,0,2625,165,0,0,10,10,0,0,10842867425755051337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4179,5,17793337587976,17793338624377,1.036000,0.225000,0.811000,0.000000,0.000000,0.715641,0.000000,0.084535,0.084420,56,120,491520,2799,0,0,0,0,0,2606,193,0,0,10,10,0,0,17684661541283607272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4180,4,17793337664622,17793339123495,1.458000,0.218000,1.240000,0.000000,0.000000,1.119821,0.000000,0.143886,0.139494,64,171,700416,4409,0,0,0,0,0,4304,105,0,0,10,10,0,0,2877758005035225313,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4181,3,17793337807086,17793339313693,1.506000,0.223000,1.283000,0.000000,0.000000,1.169991,0.000000,0.130542,0.121100,64,165,675840,4197,0,0,0,0,0,3974,223,0,0,10,10,0,0,12840983600965845334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4182,6,17793337867869,17793339242485,1.375000,0.233000,1.142000,0.000000,0.000000,1.048956,0.000000,0.089146,0.086686,56,116,475136,2713,0,0,0,0,0,2549,164,0,0,10,10,0,0,2576674780016775744,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4183,7,17793338016680,17793339153778,1.138000,0.241000,0.897000,0.000000,0.000000,0.863169,0.000000,0.029562,0.026820,32,43,176128,920,0,0,0,0,0,810,110,0,0,10,10,0,0,11855484703148591295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4184,2,17793338105068,17793339500195,1.395000,0.230000,1.165000,0.000000,0.000000,1.068683,0.000000,0.091980,0.086722,56,114,466944,2888,0,0,0,0,0,2680,208,0,0,10,10,0,0,1982984187096705207,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4185,1,17793338323292,17793339385061,1.062000,0.223000,0.839000,0.000000,0.000000,0.802571,0.000000,0.033017,0.033261,32,51,208896,1068,0,0,0,0,0,914,154,0,0,10,10,0,0,3272119538668928325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4186,0,17793338471460,17793339560524,1.089000,0.266000,0.823000,0.000000,0.000000,0.751945,0.000000,0.051540,0.048069,48,72,294912,1521,0,0,0,0,0,1254,267,0,0,10,10,0,0,876390564690083732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4187,5,17793338624452,17793339693531,1.069000,0.269000,0.800000,0.000000,0.000000,0.738111,0.000000,0.060616,0.063202,40,78,319488,1872,0,0,0,0,0,1604,268,0,0,10,10,0,0,16668682811970970125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4188,4,17793339123562,17793340110559,0.987000,0.295000,0.692000,0.000000,0.000000,0.617652,0.000000,0.067608,0.060635,48,81,331776,1871,0,0,0,0,0,1664,207,0,0,10,10,0,0,12269133548437625658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4189,7,17793339153876,17793340010274,0.856000,0.248000,0.608000,0.000000,0.000000,0.516129,0.000000,0.079932,0.080748,48,102,417792,2457,0,0,0,0,0,2225,232,0,0,10,10,0,0,3135850593040140270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4190,6,17793339242550,17793340430281,1.187000,0.271000,0.916000,0.000000,0.000000,0.802231,0.000000,0.107899,0.105404,56,135,552960,3314,0,0,0,0,0,3128,186,0,0,10,10,0,0,3946639896391271321,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4191,3,17793339313790,17793340455868,1.142000,0.278000,0.864000,0.000000,0.000000,0.786649,0.000000,0.065459,0.069407,48,83,339968,2036,0,0,0,0,0,1863,173,0,0,10,10,0,0,8093145951173407527,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4192,1,17793339385121,17793340652223,1.267000,0.264000,1.003000,0.000000,0.000000,0.925066,0.000000,0.077872,0.075181,48,105,430080,2560,0,0,0,0,0,2394,166,0,0,10,10,0,0,11337720365474764416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4193,2,17793339500254,17793340934161,1.434000,0.246000,1.188000,0.000000,0.000000,1.077610,0.000000,0.094892,0.095130,56,126,516096,3123,0,0,0,0,0,2919,204,0,0,10,10,0,0,6761741006939135373,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4194,0,17793339560609,17793340866677,1.306000,0.264000,1.042000,0.000000,0.000000,0.981275,0.000000,0.053600,0.051603,40,72,294912,1702,0,0,0,0,0,1557,145,0,0,10,10,0,0,1882176271903891568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4195,5,17793339693597,17793341129231,1.436000,0.210000,1.226000,0.000000,0.000000,1.117993,0.000000,0.103512,0.095774,56,135,552960,3358,0,0,0,0,0,3046,312,0,0,10,10,0,0,15842978606054237996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4196,7,17793340010435,17793341208795,1.199000,0.223000,0.976000,0.000000,0.000000,0.908119,0.000000,0.052872,0.056233,48,78,319488,1687,0,0,0,0,0,1476,211,0,0,10,10,0,0,13942568203682638537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4197,4,17793340110644,17793341504878,1.394000,0.208000,1.186000,0.000000,0.000000,1.071520,0.000000,0.110797,0.104674,64,140,573440,3430,0,0,0,0,0,3268,162,0,0,10,10,0,0,1322737058932153188,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4198,6,17793340430344,17793341286369,0.856000,0.210000,0.646000,0.000000,0.000000,0.613603,0.000000,0.025008,0.023605,32,38,155648,736,0,0,0,0,0,568,168,0,0,10,10,0,0,16069882357952155332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4199,3,17793340455931,17793341744683,1.288000,0.208000,1.080000,0.000000,0.000000,0.979755,0.000000,0.094982,0.091942,56,121,495616,2933,0,0,0,0,0,2753,180,0,0,10,10,0,0,15880374008180327106,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4200,1,17793340652304,17793341442936,0.791000,0.195000,0.596000,0.000000,0.000000,0.562073,0.000000,0.025156,0.027351,32,38,155648,784,0,0,0,0,0,641,143,0,0,10,10,0,0,2136140906792017763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4201,0,17793340866736,17793341885890,1.019000,0.248000,0.771000,0.000000,0.000000,0.687930,0.000000,0.076903,0.085180,48,108,442368,2539,0,0,0,0,0,2333,206,0,0,10,10,0,0,2208414794657043559,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,4202,2,17793340934243,17793342195745,1.262000,0.237000,1.025000,0.000000,0.000000,0.920283,0.000000,0.096191,0.091720,56,129,528384,3100,0,0,0,0,0,2827,273,0,0,10,10,0,0,12475847465464138017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
