run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953138049,8,4,16,8082,4,17787409876804,17787411154476,1.277000,0.220000,1.057000,0.000000,0.000000,0.952072,0.000000,0.100443,0.105420,56,135,552960,3286,0,0,0,0,0,3093,193,0,0,10,10,0,0,9205861469849850498,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8083,2,17787410186369,17787411229006,1.042000,0.257000,0.785000,0.000000,0.000000,0.684052,0.000000,0.076610,0.078906,56,107,438272,2480,0,0,0,0,0,2299,181,0,0,10,10,0,0,8890575900298827839,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8084,5,17787410264118,17787411321391,1.057000,0.264000,0.793000,0.000000,0.000000,0.719685,0.000000,0.070714,0.067786,48,96,393216,2215,0,0,0,0,0,1932,283,0,0,10,10,0,0,9684108459259604694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8085,6,17787410271215,17787411264556,0.993000,0.294000,0.699000,0.000000,0.000000,0.660627,0.000000,0.030877,0.030119,32,42,172032,914,0,0,0,0,0,816,98,0,0,10,10,0,0,5048328351506320510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8086,3,17787410421886,17787411671084,1.249000,0.217000,1.032000,0.000000,0.000000,0.930632,0.000000,0.099111,0.098067,56,131,536576,3235,0,0,0,0,0,2991,244,0,0,10,10,0,0,15553404534269755265,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8087,0,17787410716217,17787412008373,1.292000,0.226000,1.066000,0.000000,0.000000,0.946385,0.000000,0.115700,0.123346,64,152,622592,3718,0,0,0,0,0,3411,307,0,0,10,10,0,0,5506444096396424554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8088,7,17787410763066,17787412311844,1.549000,0.242000,1.307000,0.000000,0.000000,1.186082,0.000000,0.116923,0.109686,64,156,638976,3823,0,0,0,0,0,3470,353,0,0,10,10,0,0,6718197601412122292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8089,1,17787410771313,17787412279500,1.509000,0.227000,1.282000,0.000000,0.000000,1.165601,0.000000,0.127736,0.112715,64,159,651264,4023,0,0,0,0,0,3713,310,0,0,10,10,0,0,16014364471807855552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8090,4,17787411154537,17787412674163,1.519000,0.296000,1.223000,0.000000,0.000000,1.131691,0.000000,0.069743,0.063257,56,101,413696,2208,0,0,0,0,0,1935,273,0,0,10,10,0,0,12071103232318265639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8091,2,17787411229064,17787412715478,1.487000,0.253000,1.234000,0.000000,0.000000,1.154818,0.000000,0.070260,0.066285,48,95,389120,2224,0,0,0,0,0,2005,219,0,0,10,10,0,0,15628726898872237087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8092,6,17787411264764,17787412758934,1.494000,0.262000,1.232000,0.000000,0.000000,1.163327,0.000000,0.052854,0.050194,48,77,315392,1637,0,0,0,0,0,1443,194,0,0,10,10,0,0,15563744212324609600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8093,5,17787411321457,17787412706588,1.385000,0.274000,1.111000,0.000000,0.000000,1.056505,0.000000,0.044964,0.044200,40,65,266240,1490,0,0,0,0,0,1264,226,0,0,10,10,0,0,1718829914321294820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8094,3,17787411671142,17787413046462,1.376000,0.216000,1.160000,0.000000,0.000000,1.075954,0.000000,0.080527,0.084094,48,106,434176,2553,0,0,0,0,0,2361,192,0,0,10,10,0,0,8222444825230077186,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8095,0,17787412008422,17787413163437,1.155000,0.248000,0.907000,0.000000,0.000000,0.866273,0.000000,0.033924,0.039067,32,49,200704,1069,0,0,0,0,0,888,181,0,0,10,10,0,0,10966319330561380731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8096,1,17787412279565,17787413231009,0.951000,0.245000,0.706000,0.000000,0.000000,0.611357,0.000000,0.078007,0.082807,56,105,430080,2506,0,0,0,0,0,2231,275,0,0,10,10,0,0,15052931274702564320,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8097,7,17787412312013,17787413531644,1.219000,0.224000,0.995000,0.000000,0.000000,0.881316,0.000000,0.107210,0.100837,64,142,581632,3443,0,0,0,0,0,3117,326,0,0,10,10,0,0,18195996491043988973,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8098,4,17787412674224,17787413733496,1.060000,0.265000,0.795000,0.000000,0.000000,0.695752,0.000000,0.089511,0.079045,56,120,491520,2735,0,0,0,0,0,2388,347,0,0,10,10,0,0,3146730045624114156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8099,5,17787412706678,17787413714495,1.008000,0.276000,0.732000,0.000000,0.000000,0.674376,0.000000,0.057519,0.060059,40,81,331776,1878,0,0,0,0,0,1654,224,0,0,10,10,0,0,15403457657753906852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8100,2,17787412715541,17787413841945,1.126000,0.247000,0.879000,0.000000,0.000000,0.790509,0.000000,0.084487,0.082233,48,110,450560,2687,0,0,0,0,0,2486,201,0,0,10,10,0,0,8965282943120690554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8101,6,17787412758997,17787413992322,1.234000,0.346000,0.888000,0.000000,0.000000,0.801993,0.000000,0.073761,0.062137,56,93,380928,2115,0,0,0,0,0,1854,261,0,0,10,10,0,0,589389779371473629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8102,3,17787413046531,17787414028727,0.982000,0.245000,0.737000,0.000000,0.000000,0.684187,0.000000,0.048417,0.039297,40,61,249856,1295,0,0,0,0,0,1134,161,0,0,10,10,0,0,6115849710836438823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8103,0,17787413163501,17787414224298,1.061000,0.267000,0.794000,0.000000,0.000000,0.722243,0.000000,0.071569,0.074711,48,88,360448,2076,0,0,0,0,0,1856,220,0,0,10,10,0,0,4642596607629877348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8104,1,17787413231079,17787414135218,0.904000,0.212000,0.692000,0.000000,0.000000,0.659478,0.000000,0.024673,0.025535,32,35,143360,732,0,0,0,0,0,613,119,0,0,10,10,0,0,16324674047637997428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8105,7,17787413531735,17787414405155,0.873000,0.233000,0.640000,0.000000,0.000000,0.592152,0.000000,0.047712,0.051253,32,67,274432,1572,0,0,0,0,0,1372,200,0,0,10,10,0,0,2544548931708562738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8106,5,17787413714552,17787414447105,0.732000,0.237000,0.495000,0.000000,0.000000,0.432930,0.000000,0.046303,0.049786,48,64,262144,1332,0,0,0,0,0,1082,250,0,0,10,10,0,0,17762273639823826186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8107,4,17787413733552,17787414643957,0.910000,0.274000,0.636000,0.000000,0.000000,0.561018,0.000000,0.071017,0.070096,48,96,393216,2235,0,0,0,0,0,1853,382,0,0,10,10,0,0,2463633813251575938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8108,2,17787413842007,17787414840210,0.998000,0.251000,0.747000,0.000000,0.000000,0.659790,0.000000,0.085169,0.087530,48,112,458752,2739,0,0,0,0,0,2487,252,0,0,10,10,0,0,17748945123354191117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8109,6,17787413992373,17787415017637,1.025000,0.249000,0.776000,0.000000,0.000000,0.662808,0.000000,0.089218,0.094608,56,121,495616,2894,0,0,0,0,0,2686,208,0,0,10,10,0,0,9445523870319373380,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8110,3,17787414028841,17787415241995,1.213000,0.249000,0.964000,0.000000,0.000000,0.855807,0.000000,0.102663,0.103094,56,128,524288,3197,0,0,0,0,0,2988,209,0,0,10,10,0,0,10912706800262211151,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8111,1,17787414135277,17787415246156,1.111000,0.310000,0.801000,0.000000,0.000000,0.740606,0.000000,0.059261,0.053947,40,77,315392,1729,0,0,0,0,0,1521,208,0,0,10,10,0,0,10981756018758811913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8112,0,17787414224364,17787415453215,1.229000,0.274000,0.955000,0.000000,0.000000,0.857016,0.000000,0.088167,0.079414,56,108,442368,2524,0,0,0,0,0,2260,264,0,0,10,10,0,0,10745996741973119538,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8113,7,17787414405222,17787415767233,1.362000,0.258000,1.104000,0.000000,0.000000,1.004677,0.000000,0.100194,0.108654,56,138,565248,3340,0,0,0,0,0,3146,194,0,0,10,10,0,0,7031361404818336043,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8114,5,17787414447165,17787415753178,1.306000,0.277000,1.029000,0.000000,0.000000,0.936544,0.000000,0.074695,0.075596,56,103,421888,2255,0,0,0,0,0,2030,225,0,0,10,10,0,0,8758144444846595941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8115,4,17787414644016,17787416124808,1.481000,0.251000,1.230000,0.000000,0.000000,1.124480,0.000000,0.094331,0.094999,56,122,499712,2991,0,0,0,0,0,2786,205,0,0,10,10,0,0,1325021435965702519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8116,2,17787414840281,17787416171868,1.331000,0.266000,1.065000,0.000000,0.000000,0.982137,0.000000,0.082774,0.071683,48,104,425984,2494,0,0,0,0,0,2206,288,0,0,10,10,0,0,10580234957888147579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8117,6,17787415017747,17787416191961,1.174000,0.294000,0.880000,0.000000,0.000000,0.812123,0.000000,0.045814,0.041150,48,62,253952,1337,0,0,0,0,0,1079,258,0,0,10,10,0,0,8744807027015109852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8118,3,17787415242107,17787416406614,1.165000,0.238000,0.927000,0.000000,0.000000,0.846890,0.000000,0.080018,0.082168,48,110,450560,2638,0,0,0,0,0,2369,269,0,0,10,10,0,0,552000472204790445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8119,1,17787415246239,17787416490743,1.245000,0.262000,0.983000,0.000000,0.000000,0.900875,0.000000,0.073551,0.071629,48,98,401408,2417,0,0,0,0,0,2123,294,0,0,10,10,0,0,17122167981258547831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8120,0,17787415453285,17787416450278,0.997000,0.264000,0.733000,0.000000,0.000000,0.679644,0.000000,0.041470,0.038612,40,62,253952,1274,0,0,0,0,0,1153,121,0,0,10,10,0,0,9647308044229018567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8121,5,17787415753305,17787416850231,1.097000,0.245000,0.852000,0.000000,0.000000,0.763928,0.000000,0.089652,0.083946,56,120,491520,2846,0,0,0,0,0,2574,272,0,0,10,10,0,0,9826320986366187097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8122,7,17787415767295,17787416632312,0.865000,0.239000,0.626000,0.000000,0.000000,0.555520,0.000000,0.053112,0.044826,48,67,274432,1478,0,0,0,0,0,1289,189,0,0,10,10,0,0,3581008035375694546,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8123,4,17787416124868,17787417039735,0.915000,0.244000,0.671000,0.000000,0.000000,0.589824,0.000000,0.073787,0.071399,48,102,417792,2405,0,0,0,0,0,2204,201,0,0,10,10,0,0,13780009949046582358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8124,2,17787416171947,17787416978732,0.807000,0.260000,0.547000,0.000000,0.000000,0.501071,0.000000,0.031719,0.033405,40,48,196608,943,0,0,0,0,0,767,176,0,0,10,10,0,0,11139390035448853078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8125,6,17787416192024,17787417067536,0.875000,0.261000,0.614000,0.000000,0.000000,0.547410,0.000000,0.048744,0.044593,48,72,294912,1447,0,0,0,0,0,1234,213,0,0,10,10,0,0,8829620756046204024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8126,3,17787416406671,17787417400189,0.993000,0.227000,0.766000,0.000000,0.000000,0.662641,0.000000,0.095203,0.099748,56,120,491520,3009,0,0,0,0,0,2669,340,0,0,10,10,0,0,9678910322948097025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8127,0,17787416450338,17787417230503,0.780000,0.202000,0.578000,0.000000,0.000000,0.514552,0.000000,0.033807,0.027040,56,58,237568,877,0,0,0,0,0,650,227,0,0,10,10,0,0,15002055823766492961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8128,1,17787416490815,17787417616303,1.125000,0.226000,0.899000,0.000000,0.000000,0.803876,0.000000,0.086261,0.082353,56,118,483328,2854,0,0,0,0,0,2571,283,0,0,10,10,0,0,7469058308861120202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8129,7,17787416632388,17787417869413,1.237000,0.206000,1.031000,0.000000,0.000000,0.927600,0.000000,0.101424,0.102790,56,137,561152,3235,0,0,0,0,0,3055,180,0,0,10,10,0,0,13303263888558981260,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8130,5,17787416850314,17787418060639,1.210000,0.232000,0.978000,0.000000,0.000000,0.893375,0.000000,0.093025,0.088877,48,114,466944,2850,0,0,0,0,0,2702,148,0,0,10,10,0,0,11317910632782344507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8131,2,17787416978793,17787418221233,1.242000,0.248000,0.994000,0.000000,0.000000,0.902811,0.000000,0.090136,0.074028,56,107,438272,2446,0,0,0,0,0,2294,152,0,0,10,10,0,0,14818941932056756607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8132,4,17787417039813,17787418804118,1.764000,0.246000,1.518000,0.000000,0.000000,1.408822,0.000000,0.096497,0.095139,56,126,516096,3200,0,0,0,0,0,2890,310,0,0,10,10,0,0,7813383607642092763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8133,6,17787417067605,17787418821217,1.754000,0.254000,1.500000,0.000000,0.000000,1.398784,0.000000,0.091176,0.086616,56,121,495616,2917,0,0,0,0,0,2645,272,0,0,10,10,0,0,13232086361537500863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8134,0,17787417230567,17787418993108,1.763000,0.223000,1.540000,0.000000,0.000000,1.426612,0.000000,0.104236,0.101171,56,138,565248,3418,0,0,0,0,0,3221,197,0,0,10,10,0,0,5816624209575751418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8135,3,17787417400324,17787419099298,1.699000,0.213000,1.486000,0.000000,0.000000,1.383581,0.000000,0.098348,0.094919,56,131,536576,3308,0,0,0,0,0,3069,239,0,0,10,10,0,0,13944265988206483420,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8136,1,17787417616391,17787419378040,1.762000,0.232000,1.530000,0.000000,0.000000,1.429839,0.000000,0.085495,0.082626,56,118,483328,2835,0,0,0,0,0,2574,261,0,0,10,10,0,0,14846750938009458905,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8137,7,17787417869490,17787419439010,1.570000,0.223000,1.347000,0.000000,0.000000,1.243184,0.000000,0.093489,0.097672,56,126,516096,3050,0,0,0,0,0,2770,280,0,0,10,10,0,0,8127016832271655661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8138,5,17787418060710,17787419568916,1.508000,0.236000,1.272000,0.000000,0.000000,1.178973,0.000000,0.079982,0.078701,56,110,450560,2562,0,0,0,0,0,2355,207,0,0,10,10,0,0,15345423168762940075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8139,2,17787418221298,17787419718293,1.497000,0.249000,1.248000,0.000000,0.000000,1.140510,0.000000,0.095660,0.095496,64,136,557056,3178,0,0,0,0,0,2769,409,0,0,10,10,0,0,13474190150283826454,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8140,4,17787418804180,17787419928777,1.125000,0.230000,0.895000,0.000000,0.000000,0.797230,0.000000,0.087772,0.085634,56,113,462848,2629,0,0,0,0,0,2509,120,0,0,10,10,0,0,9095365837129819761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8141,6,17787418821284,17787420014677,1.193000,0.311000,0.882000,0.000000,0.000000,0.804483,0.000000,0.062457,0.057890,48,85,348160,1968,0,0,0,0,0,1757,211,0,0,10,10,0,0,13748717100172013992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8142,0,17787418993189,17787419931869,0.938000,0.234000,0.704000,0.000000,0.000000,0.653848,0.000000,0.034982,0.038441,40,57,233472,1137,0,0,0,0,0,978,159,0,0,10,10,0,0,13108273010497923718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8143,3,17787419099398,17787420006479,0.907000,0.208000,0.699000,0.000000,0.000000,0.633141,0.000000,0.049542,0.045726,48,73,299008,1586,0,0,0,0,0,1314,272,0,0,10,10,0,0,16415491315141444485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8144,1,17787419378127,17787420190895,0.813000,0.257000,0.556000,0.000000,0.000000,0.498018,0.000000,0.055696,0.060224,40,75,307200,1797,0,0,0,0,0,1532,265,0,0,10,10,0,0,2925599749664239498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8145,7,17787419439085,17787420172484,0.733000,0.239000,0.494000,0.000000,0.000000,0.462408,0.000000,0.023603,0.022846,32,33,135168,584,0,0,0,0,0,455,129,0,0,10,10,0,0,10874582305198657624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8146,5,17787419568996,17787420545472,0.977000,0.220000,0.757000,0.000000,0.000000,0.653769,0.000000,0.107051,0.107506,56,136,557056,3430,0,0,0,0,0,3137,293,0,0,10,10,0,0,5633656882675198149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,8147,2,17787419718357,17787420475636,0.757000,0.263000,0.494000,0.000000,0.000000,0.433780,0.000000,0.052480,0.050453,40,70,286720,1492,0,0,0,0,0,1333,159,0,0,10,10,0,0,18115872909522356515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
