run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953141288,8,4,16,5211,0,17790238631630,17790239892407,1.261000,0.267000,0.994000,0.000000,0.000000,0.931028,0.000000,0.063275,0.065445,40,89,364544,2039,0,0,0,0,0,1775,264,0,0,10,10,0,0,4630333304178238054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5212,4,17790238840556,17790240052857,1.212000,0.246000,0.966000,0.000000,0.000000,0.862325,0.000000,0.098252,0.092132,56,131,536576,3177,0,0,0,0,0,2918,259,0,0,10,10,0,0,6883503639035505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5213,7,17790238921473,17790240220035,1.299000,0.288000,1.011000,0.000000,0.000000,0.921550,0.000000,0.080092,0.076509,56,108,442368,2441,0,0,0,0,0,2213,228,0,0,10,10,0,0,6472358288891242789,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5214,1,17790238984222,17790240340754,1.357000,0.236000,1.121000,0.000000,0.000000,1.013627,0.000000,0.099251,0.091582,56,128,524288,3024,0,0,0,0,0,2912,112,0,0,10,10,0,0,13522289312410315000,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5215,2,17790239191796,17790240410422,1.218000,0.260000,0.958000,0.000000,0.000000,0.863797,0.000000,0.073259,0.075524,56,96,393216,2329,0,0,0,0,0,2036,293,0,0,10,10,0,0,16968529719960277150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5216,5,17790239488615,17790240550816,1.062000,0.255000,0.807000,0.000000,0.000000,0.754403,0.000000,0.044483,0.039943,40,68,278528,1359,0,0,0,0,0,1180,179,0,0,10,10,0,0,4093287055940606661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5217,6,17790239494358,17790240714647,1.221000,0.244000,0.977000,0.000000,0.000000,0.881333,0.000000,0.082222,0.096317,56,110,450560,2653,0,0,0,0,0,2505,148,0,0,10,10,0,0,16436578580079335733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5218,3,17790239693288,17790240728692,1.035000,0.300000,0.735000,0.000000,0.000000,0.680255,0.000000,0.042904,0.045201,40,59,241664,1358,0,0,0,0,0,1192,166,0,0,10,10,0,0,18369458785282801752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5219,0,17790239892834,17790240773314,0.881000,0.225000,0.656000,0.000000,0.000000,0.613990,0.000000,0.039385,0.050113,32,55,225280,1258,0,0,0,0,0,1087,171,0,0,10,10,0,0,11755722690475081894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5220,4,17790240052927,17790240872333,0.819000,0.214000,0.605000,0.000000,0.000000,0.548489,0.000000,0.049359,0.047783,40,65,266240,1383,0,0,0,0,0,1223,160,0,0,10,10,0,0,11656229442866870882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5221,7,17790240220098,17790241173591,0.954000,0.264000,0.690000,0.000000,0.000000,0.602390,0.000000,0.080447,0.082567,48,100,409600,2464,0,0,0,0,0,2149,315,0,0,10,10,0,0,379809185598692386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5222,1,17790240341005,17790241266394,0.925000,0.293000,0.632000,0.000000,0.000000,0.531891,0.000000,0.091492,0.075299,56,105,430080,2468,0,0,0,0,0,2235,233,0,0,10,10,0,0,4304643842334905195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5223,2,17790240410541,17790241462533,1.052000,0.254000,0.798000,0.000000,0.000000,0.697611,0.000000,0.081803,0.083084,56,115,471040,2609,0,0,0,0,0,2384,225,0,0,10,10,0,0,13807128293323204504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5224,5,17790240550984,17790241435562,0.885000,0.228000,0.657000,0.000000,0.000000,0.595799,0.000000,0.042829,0.039266,48,55,225280,1124,0,0,0,0,0,959,165,0,0,10,10,0,0,15272281014982453328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5225,6,17790240714736,17790241485271,0.770000,0.300000,0.470000,0.000000,0.000000,0.429312,0.000000,0.040547,0.037094,32,50,204800,1052,0,0,0,0,0,885,167,0,0,10,10,0,0,3187222161993586442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5226,3,17790240728764,17790241804838,1.077000,0.263000,0.814000,0.000000,0.000000,0.706110,0.000000,0.090308,0.101290,56,120,491520,2837,0,0,0,0,0,2610,227,0,0,10,10,0,0,11126884986039437944,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5227,0,17790240773464,17790244367088,3.594000,0.268000,3.326000,0.000000,0.000000,3.242788,0.000000,0.071413,0.081127,48,100,409600,2392,0,0,0,0,0,2133,259,0,0,10,10,0,0,17997088921254738446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5228,4,17790240872390,17790242060460,1.189000,0.251000,0.938000,0.000000,0.000000,0.854537,0.000000,0.095527,0.090140,48,110,450560,2739,0,0,0,0,0,2549,190,0,0,10,10,0,0,17425021193014052892,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5229,7,17790241173670,17790242055850,0.882000,0.276000,0.606000,0.000000,0.000000,0.557514,0.000000,0.049529,0.053342,32,68,278528,1606,0,0,0,0,0,1439,167,0,0,10,10,0,0,2326787480248657234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5230,1,17790241266456,17790242435305,1.169000,0.249000,0.920000,0.000000,0.000000,0.808870,0.000000,0.111013,0.102783,64,136,557056,3386,0,0,0,0,0,3237,149,0,0,10,10,0,0,13206932155427256308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5231,5,17790241435624,17790242355785,0.920000,0.287000,0.633000,0.000000,0.000000,0.589423,0.000000,0.041514,0.044608,32,59,241664,1317,0,0,0,0,0,1162,155,0,0,10,10,0,0,2573013284013625142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5232,2,17790241462664,17790242626608,1.164000,0.283000,0.881000,0.000000,0.000000,0.792198,0.000000,0.082380,0.079959,48,109,446464,2713,0,0,0,0,0,2448,265,0,0,10,10,0,0,5858393496312748137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5233,6,17790241485345,17790242798634,1.314000,0.271000,1.043000,0.000000,0.000000,0.933489,0.000000,0.104226,0.104470,56,128,524288,3211,0,0,0,0,0,3005,206,0,0,10,10,0,0,5715367232040368602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5234,3,17790241804909,17790242761168,0.956000,0.332000,0.624000,0.000000,0.000000,0.583470,0.000000,0.038785,0.040919,32,54,221184,1169,0,0,0,0,0,1023,146,0,0,10,10,0,0,15164099046585629426,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5235,7,17790242055900,17790242860346,0.804000,0.234000,0.570000,0.000000,0.000000,0.520728,0.000000,0.040884,0.057874,40,55,225280,1101,0,0,0,0,0,943,158,0,0,10,10,0,0,4511851381808042694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5236,4,17790242060544,17790243105561,1.045000,0.255000,0.790000,0.000000,0.000000,0.706860,0.000000,0.083622,0.096585,48,107,438272,2568,0,0,0,0,0,2285,283,0,0,10,10,0,0,8281767253188801898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5237,5,17790242355849,17790243142764,0.787000,0.275000,0.512000,0.000000,0.000000,0.446845,0.000000,0.060588,0.070576,40,81,331776,1962,0,0,0,0,0,1743,219,0,0,10,10,0,0,16676878523574127192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5238,1,17790242435389,17790243383329,0.948000,0.270000,0.678000,0.000000,0.000000,0.577232,0.000000,0.091737,0.091224,56,119,487424,2863,0,0,0,0,0,2590,273,0,0,10,10,0,0,4455830485787227414,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5239,2,17790242626648,17790243679001,1.052000,0.268000,0.784000,0.000000,0.000000,0.672732,0.000000,0.103140,0.132929,64,136,557056,3247,0,0,0,0,0,3086,161,0,0,10,10,0,0,3506998420371863231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5240,3,17790242761219,17790243850088,1.089000,0.274000,0.815000,0.000000,0.000000,0.707784,0.000000,0.102294,0.114262,56,131,536576,3237,0,0,0,0,0,3001,236,0,0,10,10,0,0,6073552959786010833,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5241,6,17790242798906,17790243974916,1.176000,0.317000,0.859000,0.000000,0.000000,0.774805,0.000000,0.085498,0.086283,48,103,421888,2463,0,0,0,0,0,2236,227,0,0,10,10,0,0,11252044965159116559,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5242,7,17790242860423,17790243766609,0.907000,0.260000,0.647000,0.000000,0.000000,0.595196,0.000000,0.044372,0.051402,40,55,225280,1171,0,0,0,0,0,1004,167,0,0,10,10,0,0,8859675153196441858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5243,4,17790243105635,17790244126084,1.020000,0.279000,0.741000,0.000000,0.000000,0.674706,0.000000,0.065351,0.071832,40,84,344064,2061,0,0,0,0,0,1875,186,0,0,10,10,0,0,7672548708952879102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5244,5,17790243142885,17790244457486,1.315000,0.279000,1.036000,0.000000,0.000000,0.925797,0.000000,0.113414,0.111735,56,137,561152,3486,0,0,0,0,0,3310,176,0,0,10,10,0,0,5138218531956336237,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5245,1,17790243383737,17790244522171,1.138000,0.287000,0.851000,0.000000,0.000000,0.751292,0.000000,0.098462,0.100203,56,131,536576,3193,0,0,0,0,0,2874,319,0,0,10,10,0,0,5842576188906437689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5246,2,17790243679176,17790244483985,0.805000,0.256000,0.549000,0.000000,0.000000,0.513087,0.000000,0.029367,0.029923,32,42,172032,856,0,0,0,0,0,688,168,0,0,10,10,0,0,1058980679190894687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5247,7,17790243766677,17790244702375,0.935000,0.257000,0.678000,0.000000,0.000000,0.603977,0.000000,0.071852,0.070909,48,97,397312,2232,0,0,0,0,0,1918,314,0,0,10,10,0,0,3769074285193692730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5248,3,17790243850164,17790244877283,1.027000,0.273000,0.754000,0.000000,0.000000,0.666003,0.000000,0.075985,0.080573,48,101,413696,2416,0,0,0,0,0,2144,272,0,0,10,10,0,0,603169378032079313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5249,6,17790243974979,17790244874084,0.899000,0.293000,0.606000,0.000000,0.000000,0.536039,0.000000,0.063887,0.067189,40,81,331776,1955,0,0,0,0,0,1776,179,0,0,10,10,0,0,17859971403490611381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5250,4,17790244126170,17790245115584,0.990000,0.275000,0.715000,0.000000,0.000000,0.623346,0.000000,0.083965,0.088536,56,108,442368,2455,0,0,0,0,0,2231,224,0,0,10,10,0,0,9743480883058241588,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5251,0,17790244367379,17790245437123,1.070000,0.359000,0.711000,0.000000,0.000000,0.610035,0.000000,0.081647,0.076782,56,101,413696,2251,0,0,0,0,0,2051,200,0,0,10,10,0,0,5042572953209236167,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5252,5,17790244457548,17790245182169,0.725000,0.257000,0.468000,0.000000,0.000000,0.396533,0.000000,0.059463,0.067274,48,77,315392,1682,0,0,0,0,0,1533,149,0,0,10,10,0,0,7901077020940291685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5253,2,17790244484272,17790245563895,1.080000,0.295000,0.785000,0.000000,0.000000,0.705430,0.000000,0.076894,0.075441,48,98,401408,2385,0,0,0,0,0,2170,215,0,0,10,10,0,0,11358369671843900096,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5254,1,17790244522259,17790245685082,1.163000,0.290000,0.873000,0.000000,0.000000,0.778837,0.000000,0.082174,0.081250,48,108,442368,2701,0,0,0,0,0,2508,193,0,0,10,10,0,0,17966310169033289074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5255,7,17790244702439,17790245930525,1.228000,0.275000,0.953000,0.000000,0.000000,0.846513,0.000000,0.099374,0.088431,56,124,507904,3124,0,0,0,0,0,2910,214,0,0,10,10,0,0,6349573276685721487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5256,6,17790244874160,17790246219149,1.345000,0.276000,1.069000,0.000000,0.000000,0.968255,0.000000,0.088555,0.085302,56,113,462848,2679,0,0,0,0,0,2589,90,0,0,10,10,0,0,18190609883920559236,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5257,3,17790244877357,17790246109370,1.232000,0.255000,0.977000,0.000000,0.000000,0.887072,0.000000,0.107652,0.079756,48,105,430080,2662,0,0,0,0,0,2508,154,0,0,10,10,0,0,7372630544197408606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5258,4,17790245115687,17790246427926,1.312000,0.215000,1.097000,0.000000,0.000000,0.994166,0.000000,0.097909,0.095979,56,128,524288,3075,0,0,0,0,0,2849,226,0,0,10,10,0,0,1686318715448465364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5259,5,17790245182277,17790246187786,1.005000,0.246000,0.759000,0.000000,0.000000,0.712841,0.000000,0.037551,0.028343,40,49,200704,1020,0,0,0,0,0,827,193,0,0,10,10,0,0,2176581935712748313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5260,0,17790245437250,17790246400005,0.963000,0.261000,0.702000,0.000000,0.000000,0.641793,0.000000,0.055072,0.055736,40,75,307200,1627,0,0,0,0,0,1430,197,0,0,10,10,0,0,2236116547457438434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5261,2,17790245564007,17790246571471,1.007000,0.268000,0.739000,0.000000,0.000000,0.649988,0.000000,0.072997,0.078095,56,97,397312,2128,0,0,0,0,0,1913,215,0,0,10,10,0,0,12171016981434717450,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5262,1,17790245685138,17790246718577,1.034000,0.249000,0.785000,0.000000,0.000000,0.707689,0.000000,0.066110,0.064824,48,88,360448,1989,0,0,0,0,0,1693,296,0,0,10,10,0,0,5667433654568221926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5263,7,17790245930585,17790247077650,1.147000,0.216000,0.931000,0.000000,0.000000,0.818966,0.000000,0.106683,0.121475,56,135,552960,3295,0,0,0,0,0,3129,166,0,0,10,10,0,0,4637913366667686322,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5264,3,17790246109430,17790247222091,1.113000,0.235000,0.878000,0.000000,0.000000,0.775225,0.000000,0.098626,0.105328,56,130,532480,3092,0,0,0,0,0,2901,191,0,0,10,10,0,0,6662805659931505449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5265,5,17790246187857,17790247225591,1.038000,0.307000,0.731000,0.000000,0.000000,0.653360,0.000000,0.073780,0.063143,48,92,376832,2099,0,0,0,0,0,1835,264,0,0,10,10,0,0,8623779940623329706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5266,6,17790246219221,17790247421251,1.202000,0.308000,0.894000,0.000000,0.000000,0.789420,0.000000,0.082816,0.082159,56,110,450560,2698,0,0,0,0,0,2359,339,0,0,10,10,0,0,5357303172664284911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5267,0,17790246400057,17790247643864,1.243000,0.285000,0.958000,0.000000,0.000000,0.872287,0.000000,0.091131,0.087840,48,118,483328,2824,0,0,0,0,0,2554,270,0,0,10,10,0,0,2042301114699766312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5268,4,17790246427992,17790247849872,1.422000,0.270000,1.152000,0.000000,0.000000,1.049923,0.000000,0.095127,0.091753,56,121,495616,2963,0,0,0,0,0,2792,171,0,0,10,10,0,0,3283976765126333757,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5269,2,17790246571542,17790247964296,1.392000,0.240000,1.152000,0.000000,0.000000,1.060981,0.000000,0.095127,0.088537,56,121,495616,2886,0,0,0,0,0,2728,158,0,0,10,10,0,0,17817644806103947127,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5270,1,17790246718650,17790247923353,1.204000,0.278000,0.926000,0.000000,0.000000,0.863958,0.000000,0.053182,0.052253,40,77,315392,1744,0,0,0,0,0,1559,185,0,0,10,10,0,0,8253663096696258950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5271,7,17790247077713,17790248148549,1.071000,0.275000,0.796000,0.000000,0.000000,0.715264,0.000000,0.069553,0.062308,48,90,368640,2086,0,0,0,0,0,1821,265,0,0,10,10,0,0,12425123090706336452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5272,3,17790247222167,17790248383883,1.162000,0.254000,0.908000,0.000000,0.000000,0.819019,0.000000,0.085064,0.079432,56,112,458752,2618,0,0,0,0,0,2188,430,0,0,10,10,0,0,5359127590547407774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5273,5,17790247225679,17790248137387,0.912000,0.277000,0.635000,0.000000,0.000000,0.589300,0.000000,0.045320,0.039494,32,61,249856,1386,0,0,0,0,0,1170,216,0,0,10,10,0,0,16256048509857601856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5274,6,17790247421320,17790248591412,1.170000,0.225000,0.945000,0.000000,0.000000,0.841919,0.000000,0.094553,0.091523,56,120,491520,3006,0,0,0,0,0,2884,122,0,0,10,10,0,0,8130090997877924633,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5275,0,17790247643994,17790248769199,1.125000,0.220000,0.905000,0.000000,0.000000,0.802000,0.000000,0.106230,0.101585,64,136,557056,3351,0,0,0,0,0,3026,325,0,0,10,10,0,0,16581050006107705066,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,5276,4,17790247849930,17790249027472,1.178000,0.260000,0.918000,0.000000,0.000000,0.800947,0.000000,0.113407,0.116580,64,144,589824,3560,0,0,0,0,0,3462,98,0,0,10,10,0,0,15117251305372925686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
