run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953221988,8,4,16,5421,1,17870950079579,17870951055133,0.976000,0.248000,0.728000,0.000000,0.000000,0.656322,0.000000,0.064372,0.071480,48,91,372736,2089,0,0,0,0,0,1749,340,0,0,10,10,0,0,6882384737630410421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5422,2,17870950115715,17870951192124,1.076000,0.275000,0.801000,0.000000,0.000000,0.720512,0.000000,0.071669,0.068250,56,94,385024,2077,0,0,0,0,0,1855,222,0,0,10,10,0,0,3121801159688916870,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5423,6,17870950353365,17870951500021,1.146000,0.248000,0.898000,0.000000,0.000000,0.791508,0.000000,0.104665,0.108190,56,132,540672,3274,0,0,0,0,0,3036,238,0,0,10,10,0,0,13942743997792118907,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5424,3,17870950373215,17870951502978,1.130000,0.307000,0.823000,0.000000,0.000000,0.740857,0.000000,0.070152,0.066284,48,92,376832,2232,0,0,0,0,0,1993,239,0,0,10,10,0,0,12166514365686398953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5425,0,17870950618222,17870951817729,1.200000,0.247000,0.953000,0.000000,0.000000,0.842990,0.000000,0.108748,0.107292,56,142,581632,3511,0,0,0,0,0,3193,318,0,0,10,10,0,0,7410068333445445939,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5426,5,17870950740885,17870951908963,1.168000,0.252000,0.916000,0.000000,0.000000,0.823805,0.000000,0.085637,0.088620,56,119,487424,2742,0,0,0,0,0,2498,244,0,0,10,10,0,0,17243179983997469590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5427,7,17870950894140,17870952246891,1.353000,0.230000,1.123000,0.000000,0.000000,1.014083,0.000000,0.105619,0.107092,56,131,536576,3332,0,0,0,0,0,3202,130,0,0,10,10,0,0,18408045208423630816,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5428,4,17870950946750,17870952290391,1.343000,0.286000,1.057000,0.000000,0.000000,0.975679,0.000000,0.072895,0.063850,48,96,393216,2333,0,0,0,0,0,1956,377,0,0,10,10,0,0,18056699783963417158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5429,1,17870951055247,17870952243827,1.189000,0.273000,0.916000,0.000000,0.000000,0.848758,0.000000,0.049917,0.048004,48,70,286720,1466,0,0,0,0,0,1286,180,0,0,10,10,0,0,4027910793757449218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5430,2,17870951192198,17870952158294,0.966000,0.185000,0.781000,0.000000,0.000000,0.753773,0.000000,0.017512,0.016201,32,33,135168,473,0,0,0,0,0,360,113,0,0,10,10,0,0,9339265643161041446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5431,6,17870951500097,17870952748393,1.249000,0.229000,1.020000,0.000000,0.000000,0.908600,0.000000,0.110568,0.109367,64,144,589824,3497,0,0,0,0,0,3169,328,0,0,10,10,0,0,5843851788852901933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5432,3,17870951503037,17870952742140,1.239000,0.229000,1.010000,0.000000,0.000000,0.908521,0.000000,0.088418,0.094170,56,122,499712,2985,0,0,0,0,0,2736,249,0,0,10,10,0,0,13703076633410721158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5433,0,17870951817809,17870952973741,1.156000,0.210000,0.946000,0.000000,0.000000,0.843470,0.000000,0.093399,0.086030,56,120,491520,2849,0,0,0,0,0,2580,269,0,0,10,10,0,0,3473238326199101074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5434,5,17870951909042,17870953171878,1.263000,0.233000,1.030000,0.000000,0.000000,0.927628,0.000000,0.096504,0.092978,56,131,536576,3210,0,0,0,0,0,2778,432,0,0,10,10,0,0,16510847067373504753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5435,2,17870952158361,17870953257580,1.099000,0.243000,0.856000,0.000000,0.000000,0.770204,0.000000,0.077726,0.079984,48,105,430080,2570,0,0,0,0,0,2383,187,0,0,10,10,0,0,1723377901917365884,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5436,1,17870952243899,17870953469279,1.225000,0.241000,0.984000,0.000000,0.000000,0.902162,0.000000,0.082376,0.071516,48,98,401408,2340,0,0,0,0,0,2135,205,0,0,10,10,0,0,15425433560044122211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5437,7,17870952246956,17870953475868,1.229000,0.288000,0.941000,0.000000,0.000000,0.872208,0.000000,0.055049,0.043261,48,72,294912,1574,0,0,0,0,0,1308,266,0,0,10,10,0,0,16309232811794442202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5438,4,17870952290551,17870953768654,1.478000,0.247000,1.231000,0.000000,0.000000,1.128369,0.000000,0.108301,0.100396,56,135,552960,3310,0,0,0,0,0,3191,119,0,0,10,10,0,0,3993651587030393389,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5439,3,17870952742206,17870953900583,1.158000,0.220000,0.938000,0.000000,0.000000,0.856552,0.000000,0.081616,0.086952,48,108,442368,2669,0,0,0,0,0,2516,153,0,0,10,10,0,0,1682158066602208272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5440,6,17870952748460,17870953950048,1.201000,0.248000,0.953000,0.000000,0.000000,0.867874,0.000000,0.063758,0.055041,56,84,344064,1905,0,0,0,0,0,1675,230,0,0,10,10,0,0,898883490474870805,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5441,0,17870952973802,17870954259042,1.285000,0.213000,1.072000,0.000000,0.000000,0.957190,0.000000,0.102066,0.098827,56,132,540672,3263,0,0,0,0,0,3088,175,0,0,10,10,0,0,936638274744003855,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5442,5,17870953171978,17870954441098,1.270000,0.231000,1.039000,0.000000,0.000000,0.934486,0.000000,0.098041,0.097393,56,131,536576,3141,0,0,0,0,0,2909,232,0,0,10,10,0,0,7474654545895627750,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5443,2,17870953257627,17870954605264,1.348000,0.208000,1.140000,0.000000,0.000000,1.038607,0.000000,0.108260,0.097396,56,134,548864,3281,0,0,0,0,0,3109,172,0,0,10,10,0,0,5095244256038418322,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5444,1,17870953469391,17870954866372,1.397000,0.240000,1.157000,0.000000,0.000000,1.053252,0.000000,0.101212,0.093004,64,132,540672,3082,0,0,0,0,0,2839,243,0,0,10,10,0,0,15650487398347832322,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5445,7,17870953475958,17870954662368,1.186000,0.256000,0.930000,0.000000,0.000000,0.844856,0.000000,0.063051,0.054889,56,80,327680,1740,0,0,0,0,0,1464,276,0,0,10,10,0,0,710959127693661209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5446,4,17870953768833,17870954693874,0.925000,0.222000,0.703000,0.000000,0.000000,0.662242,0.000000,0.034982,0.036703,32,49,200704,1058,0,0,0,0,0,983,75,0,0,10,10,0,0,9630060241185320029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5447,3,17870953900624,17870955167321,1.267000,0.237000,1.030000,0.000000,0.000000,0.930368,0.000000,0.088954,0.093518,56,125,512000,3017,0,0,0,0,0,2701,316,0,0,10,10,0,0,3325331784009145458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5448,6,17870953950112,17870954947498,0.998000,0.232000,0.766000,0.000000,0.000000,0.714381,0.000000,0.044609,0.044305,40,59,241664,1256,0,0,0,0,0,1067,189,0,0,10,10,0,0,13913553590756174592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5449,0,17870954259098,17870955256063,0.997000,0.252000,0.745000,0.000000,0.000000,0.651448,0.000000,0.080724,0.068425,56,97,397312,2248,0,0,0,0,0,2092,156,0,0,10,10,0,0,15958435382206830665,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5450,5,17870954441165,17870955504841,1.063000,0.220000,0.843000,0.000000,0.000000,0.737687,0.000000,0.087107,0.093389,56,121,495616,2921,0,0,0,0,0,2643,278,0,0,10,10,0,0,12958727420524661336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5451,2,17870954605329,17870955547213,0.942000,0.257000,0.685000,0.000000,0.000000,0.608054,0.000000,0.069765,0.065525,48,89,364544,2111,0,0,0,0,0,1931,180,0,0,10,10,0,0,8083172018294091513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5452,7,17870954662443,17870955868070,1.206000,0.251000,0.955000,0.000000,0.000000,0.849948,0.000000,0.099545,0.091757,56,127,520192,3060,0,0,0,0,0,2809,251,0,0,10,10,0,0,11327865241685112265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5453,4,17870954693937,17870955846100,1.152000,0.260000,0.892000,0.000000,0.000000,0.813883,0.000000,0.070093,0.065387,48,99,405504,2247,0,0,0,0,0,1918,329,0,0,10,10,0,0,6136956411072112674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5454,1,17870954866456,17870956160654,1.294000,0.255000,1.039000,0.000000,0.000000,0.943322,0.000000,0.089377,0.086371,56,120,491520,2874,0,0,0,0,0,2650,224,0,0,10,10,0,0,8500874611993680571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5455,6,17870954947597,17870956268924,1.321000,0.261000,1.060000,0.000000,0.000000,0.963460,0.000000,0.087652,0.088097,56,113,462848,2695,0,0,0,0,0,2398,297,0,0,10,10,0,0,9382640247410917385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5456,3,17870955167490,17870956345978,1.179000,0.233000,0.946000,0.000000,0.000000,0.884510,0.000000,0.069186,0.045858,48,69,282624,1416,0,0,0,0,0,1202,214,0,0,10,10,0,0,1289228816132204779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5457,0,17870955256123,17870956447004,1.191000,0.298000,0.893000,0.000000,0.000000,0.819670,0.000000,0.071865,0.068143,48,88,360448,2111,0,0,0,0,0,1851,260,0,0,10,10,0,0,13282684551077748146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5458,5,17870955505135,17870956532993,1.027000,0.258000,0.769000,0.000000,0.000000,0.722914,0.000000,0.037763,0.034142,40,52,212992,1161,0,0,0,0,0,961,200,0,0,10,10,0,0,3842134738940354592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5459,2,17870955547314,17870956656370,1.109000,0.244000,0.865000,0.000000,0.000000,0.790910,0.000000,0.062523,0.056700,48,84,344064,1852,0,0,0,0,0,1573,279,0,0,10,10,0,0,16536511058481065763,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5460,4,17870955846173,17870956811945,0.966000,0.256000,0.710000,0.000000,0.000000,0.631093,0.000000,0.053264,0.040333,56,71,290816,1402,0,0,0,0,0,1152,250,0,0,10,10,0,0,807738595074767180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5461,7,17870955868168,17870957105003,1.237000,0.225000,1.012000,0.000000,0.000000,0.898468,0.000000,0.122152,0.128431,64,158,647168,3941,0,0,0,0,0,3726,215,0,0,10,10,0,0,9269157942095247379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5462,1,17870956160697,17870957159156,0.998000,0.213000,0.785000,0.000000,0.000000,0.715002,0.000000,0.074209,0.071825,40,97,397312,2420,0,0,0,0,0,2242,178,0,0,10,10,0,0,6626383014952514788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5463,6,17870956268986,17870957340507,1.072000,0.232000,0.840000,0.000000,0.000000,0.736827,0.000000,0.097401,0.090386,56,123,503808,2954,0,0,0,0,0,2687,267,0,0,10,10,0,0,7408887560224437631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5464,3,17870956346087,17870957374360,1.028000,0.274000,0.754000,0.000000,0.000000,0.686105,0.000000,0.056269,0.054595,48,77,315392,1669,0,0,0,0,0,1414,255,0,0,10,10,0,0,6107476650316949804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5465,0,17870956447070,17870957467122,1.020000,0.211000,0.809000,0.000000,0.000000,0.736946,0.000000,0.043137,0.035600,56,64,262144,1190,0,0,0,0,0,872,318,0,0,10,10,0,0,10698143516378096993,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5466,5,17870956533234,17870957717497,1.184000,0.233000,0.951000,0.000000,0.000000,0.855378,0.000000,0.086796,0.085601,56,112,458752,2759,0,0,0,0,0,2618,141,0,0,10,10,0,0,1645337259982410214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5467,2,17870956656437,17870957837344,1.181000,0.229000,0.952000,0.000000,0.000000,0.857190,0.000000,0.081077,0.078281,56,111,454656,2556,0,0,0,0,0,2319,237,0,0,10,10,0,0,12571560725493127122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5468,4,17870956812047,17870957730187,0.918000,0.212000,0.706000,0.000000,0.000000,0.657496,0.000000,0.039012,0.033407,40,48,196608,1015,0,0,0,0,0,862,153,0,0,10,10,0,0,1830410845261274804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5469,7,17870957105069,17870957781216,0.676000,0.237000,0.439000,0.000000,0.000000,0.406606,0.000000,0.022007,0.020758,32,35,143360,618,0,0,0,0,0,484,134,0,0,10,10,0,0,1741094191341139701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5470,1,17870957159219,17870958136008,0.977000,0.221000,0.756000,0.000000,0.000000,0.656552,0.000000,0.090267,0.083300,56,118,483328,2713,0,0,0,0,0,2405,308,0,0,10,10,0,0,2437192459583137710,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5471,6,17870957340568,17870958242344,0.901000,0.230000,0.671000,0.000000,0.000000,0.598093,0.000000,0.079475,0.081887,48,102,417792,2479,0,0,0,0,0,2201,278,0,0,10,10,0,0,2727366193869526752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5472,3,17870957374414,17870958204911,0.831000,0.240000,0.591000,0.000000,0.000000,0.557103,0.000000,0.030312,0.033712,32,46,188416,926,0,0,0,0,0,779,147,0,0,10,10,0,0,1087811988582371011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5473,0,17870957467206,17870958484751,1.018000,0.247000,0.771000,0.000000,0.000000,0.676557,0.000000,0.079538,0.073158,56,97,397312,2328,0,0,0,0,0,2265,63,0,0,10,10,0,0,13578802999975514845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5474,5,17870957717584,17870958776690,1.059000,0.227000,0.832000,0.000000,0.000000,0.715396,0.000000,0.103213,0.104752,56,131,536576,3318,0,0,0,0,0,3093,225,0,0,10,10,0,0,7543759767634765045,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5475,4,17870957730292,17870958837718,1.107000,0.239000,0.868000,0.000000,0.000000,0.764224,0.000000,0.093117,0.089740,56,125,512000,2902,0,0,0,0,0,2675,227,0,0,10,10,0,0,8378838558048546507,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5476,7,17870957781278,17870958947821,1.167000,0.260000,0.907000,0.000000,0.000000,0.830860,0.000000,0.079176,0.072765,48,100,409600,2423,0,0,0,0,0,2230,193,0,0,10,10,0,0,16669903191628750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5477,2,17870957837405,17870959183630,1.346000,0.242000,1.104000,0.000000,0.000000,1.004483,0.000000,0.096037,0.096035,56,129,528384,3025,0,0,0,0,0,2824,201,0,0,10,10,0,0,7082020491594448645,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5478,1,17870958136283,17870959556567,1.420000,0.223000,1.197000,0.000000,0.000000,1.087297,0.000000,0.113459,0.109009,64,147,602112,3663,0,0,0,0,0,3415,248,0,0,10,10,0,0,2095880302768224525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5479,3,17870958204981,17870959619341,1.414000,0.222000,1.192000,0.000000,0.000000,1.088961,0.000000,0.095158,0.100576,56,134,548864,3180,0,0,0,0,0,2838,342,0,0,10,10,0,0,3061632820181962291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5480,6,17870958242403,17870959361578,1.119000,0.252000,0.867000,0.000000,0.000000,0.812740,0.000000,0.045581,0.042172,40,63,258048,1398,0,0,0,0,0,1220,178,0,0,10,10,0,0,15286310173167887225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5481,0,17870958484819,17870959573471,1.089000,0.286000,0.803000,0.000000,0.000000,0.763047,0.000000,0.034314,0.030183,32,50,204800,1105,0,0,0,0,0,946,159,0,0,10,10,0,0,13219350520876430026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5482,5,17870958776762,17870959772386,0.996000,0.263000,0.733000,0.000000,0.000000,0.643254,0.000000,0.070236,0.065478,56,100,409600,2209,0,0,0,0,0,1875,334,0,0,10,10,0,0,8800975922520908377,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5483,4,17870958837873,17870960128898,1.291000,0.238000,1.053000,0.000000,0.000000,0.946082,0.000000,0.109450,0.102405,56,130,532480,3321,0,0,0,0,0,3091,230,0,0,10,10,0,0,11464829352681161603,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5484,7,17870958947900,17870960215003,1.267000,0.238000,1.029000,0.000000,0.000000,0.923446,0.000000,0.095966,0.089552,56,120,491520,2962,0,0,0,0,0,2695,267,0,0,10,10,0,0,12386785350818057790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5485,2,17870959183729,17870960162168,0.979000,0.273000,0.706000,0.000000,0.000000,0.664473,0.000000,0.035041,0.040265,32,54,221184,1152,0,0,0,0,0,1014,138,0,0,10,10,0,0,14292862735502663105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,5486,6,17870959361865,17870960340464,0.979000,0.202000,0.777000,0.000000,0.000000,0.693855,0.000000,0.067486,0.059780,56,85,348160,1887,0,0,0,0,0,1630,257,0,0,10,10,0,0,15469795752695005738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
