run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953154346,8,4,16,4809,5,17803219455556,17803220732803,1.278000,0.231000,1.047000,0.000000,0.000000,0.931031,0.000000,0.114218,0.099844,56,137,561152,3379,0,0,0,0,0,3197,182,0,0,10,10,0,0,17323831382021482286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4810,7,17803219566258,17803220642978,1.076000,0.306000,0.770000,0.000000,0.000000,0.709379,0.000000,0.054678,0.053300,40,70,286720,1598,0,0,0,0,0,1382,216,0,0,10,10,0,0,11472396946126311340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4811,6,17803219731244,17803220931492,1.200000,0.278000,0.922000,0.000000,0.000000,0.814439,0.000000,0.088658,0.097282,56,114,466944,2758,0,0,0,0,0,2478,280,0,0,10,10,0,0,17041154832712990569,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4812,4,17803219769585,17803220999050,1.229000,0.309000,0.920000,0.000000,0.000000,0.841077,0.000000,0.078041,0.082716,48,103,421888,2425,0,0,0,0,0,2254,171,0,0,10,10,0,0,4070059263671810516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4813,0,17803219904776,17803221078259,1.174000,0.283000,0.891000,0.000000,0.000000,0.812498,0.000000,0.074695,0.071606,48,95,389120,2203,0,0,0,0,0,1936,267,0,0,10,10,0,0,10814706429758011108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4814,1,17803220256649,17803221095932,0.839000,0.239000,0.600000,0.000000,0.000000,0.545224,0.000000,0.048337,0.059534,40,61,249856,1314,0,0,0,0,0,1075,239,0,0,10,10,0,0,16715383653167860966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4815,3,17803220257981,17803221510795,1.252000,0.223000,1.029000,0.000000,0.000000,0.914035,0.000000,0.104788,0.128559,56,141,577536,3573,0,0,0,0,0,3342,231,0,0,10,10,0,0,17528479167920082588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4816,2,17803220432296,17803221319085,0.887000,0.276000,0.611000,0.000000,0.000000,0.555084,0.000000,0.039658,0.035402,48,49,200704,891,0,0,0,0,0,727,164,0,0,10,10,0,0,1285456970554950487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4817,7,17803220643057,17803221725687,1.082000,0.264000,0.818000,0.000000,0.000000,0.727698,0.000000,0.090376,0.128623,48,114,466944,2807,0,0,0,0,0,2520,287,0,0,10,10,0,0,15900567878289792562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4818,5,17803220732915,17803221674532,0.941000,0.303000,0.638000,0.000000,0.000000,0.590037,0.000000,0.051108,0.093980,32,67,274432,1574,0,0,0,0,0,1392,182,0,0,10,10,0,0,7644210694119754778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4819,6,17803220931591,17803221919154,0.987000,0.342000,0.645000,0.000000,0.000000,0.575423,0.000000,0.067237,0.106434,48,85,348160,1939,0,0,0,0,0,1684,255,0,0,10,10,0,0,13431304650957227512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4820,4,17803220999148,17803221720757,0.722000,0.273000,0.449000,0.000000,0.000000,0.413212,0.000000,0.031427,0.068654,32,44,180224,940,0,0,0,0,0,786,154,0,0,10,10,0,0,11895725918237617818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4821,0,17803221078345,17803222032033,0.953000,0.341000,0.612000,0.000000,0.000000,0.513672,0.000000,0.077227,0.079146,56,97,397312,2277,0,0,0,0,0,2001,276,0,0,10,10,0,0,3706560070676255524,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4822,1,17803221096004,17803222013496,0.917000,0.435000,0.482000,0.000000,0.000000,0.442733,0.000000,0.040160,0.049897,32,60,245760,1323,0,0,0,0,0,1169,154,0,0,10,10,0,0,10937054651081968197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4823,2,17803221319149,17803222537985,1.219000,0.315000,0.904000,0.000000,0.000000,0.783580,0.000000,0.121302,0.124627,64,153,626688,3737,0,0,0,0,0,3535,202,0,0,10,10,0,0,6309524454161969995,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4824,3,17803221510900,17803222705166,1.194000,0.258000,0.936000,0.000000,0.000000,0.824243,0.000000,0.123972,0.115656,64,150,614400,3833,0,0,0,0,0,3672,161,0,0,10,10,0,0,7271245204843656304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4825,5,17803221674595,17803222739693,1.066000,0.287000,0.779000,0.000000,0.000000,0.692380,0.000000,0.083179,0.077927,48,109,446464,2632,0,0,0,0,0,2349,283,0,0,10,10,0,0,16588723640406341092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4826,4,17803221720855,17803222848718,1.128000,0.365000,0.763000,0.000000,0.000000,0.689071,0.000000,0.058867,0.058786,48,84,344064,1889,0,0,0,0,0,1643,246,0,0,10,10,0,0,5035353697454010840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4827,7,17803221725931,17803222770030,1.044000,0.352000,0.692000,0.000000,0.000000,0.619456,0.000000,0.064391,0.065153,48,90,368640,1983,0,0,0,0,0,1727,256,0,0,10,10,0,0,5948281906856775149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4828,6,17803221919223,17803223138453,1.219000,0.278000,0.941000,0.000000,0.000000,0.845420,0.000000,0.082433,0.076516,56,104,425984,2387,0,0,0,0,0,2092,295,0,0,10,10,0,0,11172753669121880861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4829,1,17803222013536,17803223247632,1.234000,0.286000,0.948000,0.000000,0.000000,0.867545,0.000000,0.068392,0.063488,48,91,372736,1995,0,0,0,0,0,1819,176,0,0,10,10,0,0,9396758458362319371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4830,0,17803222032118,17803223097219,1.066000,0.269000,0.797000,0.000000,0.000000,0.747345,0.000000,0.059424,0.058405,32,73,299008,1768,0,0,0,0,0,1647,121,0,0,10,10,0,0,18245813618110633841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4831,2,17803222538056,17803223438079,0.900000,0.261000,0.639000,0.000000,0.000000,0.541458,0.000000,0.075189,0.086594,56,101,413696,2291,0,0,0,0,0,2093,198,0,0,10,10,0,0,5949269896170074212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4832,3,17803222705261,17803223750116,1.045000,0.301000,0.744000,0.000000,0.000000,0.648050,0.000000,0.089554,0.092443,56,113,462848,2704,0,0,0,0,0,2531,173,0,0,10,10,0,0,1973310770409217358,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4833,5,17803222739779,17803223578910,0.839000,0.278000,0.561000,0.000000,0.000000,0.485588,0.000000,0.074158,0.071120,48,96,393216,2192,0,0,0,0,0,1995,197,0,0,10,10,0,0,2786142643991565929,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4834,7,17803222770103,17803224056621,1.286000,0.299000,0.987000,0.000000,0.000000,0.875273,0.000000,0.102182,0.105473,56,133,544768,3323,0,0,0,0,0,3116,207,0,0,10,10,0,0,16201000786954862722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4835,4,17803222848777,17803224185031,1.336000,0.285000,1.051000,0.000000,0.000000,0.944179,0.000000,0.097679,0.099140,56,127,520192,3170,0,0,0,0,0,2978,192,0,0,10,10,0,0,7420650120116417848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4836,0,17803223097294,17803224295090,1.197000,0.252000,0.945000,0.000000,0.000000,0.879053,0.000000,0.065328,0.066719,40,86,352256,2167,0,0,0,0,0,1995,172,0,0,10,10,0,0,643474717407741024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4837,6,17803223138533,17803224357853,1.219000,0.231000,0.988000,0.000000,0.000000,0.909385,0.000000,0.057092,0.053022,56,78,319488,1684,0,0,0,0,0,1372,312,0,0,10,10,0,0,17624598421499608128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4838,1,17803223247702,17803224531976,1.284000,0.239000,1.045000,0.000000,0.000000,0.964132,0.000000,0.069703,0.067947,48,102,417792,2389,0,0,0,0,0,2181,208,0,0,10,10,0,0,17279839038213802713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4839,2,17803223438153,17803224684406,1.246000,0.242000,1.004000,0.000000,0.000000,0.918103,0.000000,0.079675,0.075873,48,106,434176,2513,0,0,0,0,0,2243,270,0,0,10,10,0,0,876849443572479271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4840,5,17803223578953,17803224874091,1.295000,0.232000,1.063000,0.000000,0.000000,0.960963,0.000000,0.087409,0.085128,56,118,483328,2763,0,0,0,0,0,2411,352,0,0,10,10,0,0,12196823237105098653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4841,3,17803223750219,17803225057376,1.307000,0.240000,1.067000,0.000000,0.000000,0.962519,0.000000,0.094999,0.089346,56,126,516096,2962,0,0,0,0,0,2692,270,0,0,10,10,0,0,17656029154372332825,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4842,7,17803224056687,17803225050213,0.994000,0.236000,0.758000,0.000000,0.000000,0.698791,0.000000,0.059380,0.061691,40,81,331776,1907,0,0,0,0,0,1775,132,0,0,10,10,0,0,8761843246427341299,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4843,4,17803224185102,17803225292145,1.107000,0.257000,0.850000,0.000000,0.000000,0.770898,0.000000,0.084467,0.081295,48,107,438272,2665,0,0,0,0,0,2424,241,0,0,10,10,0,0,6357808173944325591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4844,0,17803224295197,17803225379034,1.083000,0.219000,0.864000,0.000000,0.000000,0.777781,0.000000,0.071100,0.063119,64,98,401408,2022,0,0,0,0,0,1742,280,0,0,10,10,0,0,8232857195386140032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4845,6,17803224357932,17803225333177,0.976000,0.213000,0.763000,0.000000,0.000000,0.700729,0.000000,0.043519,0.049640,48,64,262144,1318,0,0,0,0,0,1100,218,0,0,10,10,0,0,8830350451457659211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4846,1,17803224532044,17803225401783,0.869000,0.274000,0.595000,0.000000,0.000000,0.556244,0.000000,0.034254,0.033439,32,49,200704,1030,0,0,0,0,0,899,131,0,0,10,10,0,0,4294654507699803915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4847,2,17803224684462,17803225587929,0.904000,0.305000,0.599000,0.000000,0.000000,0.521788,0.000000,0.058230,0.064254,48,82,335872,1927,0,0,0,0,0,1656,271,0,0,10,10,0,0,4229534932059797960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4848,5,17803224874192,17803225629620,0.755000,0.283000,0.472000,0.000000,0.000000,0.417274,0.000000,0.043836,0.044788,40,59,241664,1249,0,0,0,0,0,1093,156,0,0,10,10,0,0,15950106493912045833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4849,7,17803225050271,17803225993579,0.943000,0.255000,0.688000,0.000000,0.000000,0.608014,0.000000,0.084288,0.082881,48,106,434176,2527,0,0,0,0,0,2351,176,0,0,10,10,0,0,3725266921915668840,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4850,3,17803225057505,17803225801247,0.744000,0.241000,0.503000,0.000000,0.000000,0.441247,0.000000,0.060307,0.064090,40,82,335872,2002,0,0,0,0,0,1885,117,0,0,10,10,0,0,8067119332446893496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4851,4,17803225292209,17803226247565,0.956000,0.247000,0.709000,0.000000,0.000000,0.626756,0.000000,0.084236,0.089679,48,108,442368,2712,0,0,0,0,0,2475,237,0,0,10,10,0,0,11298343396809792737,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4852,6,17803225333237,17803226365590,1.032000,0.278000,0.754000,0.000000,0.000000,0.663644,0.000000,0.071299,0.075266,56,98,401408,2223,0,0,0,0,0,2043,180,0,0,10,10,0,0,4012441178286336747,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4853,0,17803225379111,17803226593534,1.215000,0.314000,0.901000,0.000000,0.000000,0.820709,0.000000,0.053682,0.050936,56,77,315392,1508,0,0,0,0,0,1344,164,0,0,10,10,0,0,6009837395786602407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4854,1,17803225401855,17803226549062,1.148000,0.272000,0.876000,0.000000,0.000000,0.781975,0.000000,0.080134,0.099725,56,115,471040,2630,0,0,0,0,0,2411,219,0,0,10,10,0,0,11793438556748564025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4855,2,17803225587988,17803226550064,0.962000,0.302000,0.660000,0.000000,0.000000,0.626519,0.000000,0.028847,0.029677,32,44,180224,889,0,0,0,0,0,744,145,0,0,10,10,0,0,15141470215702846460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4856,5,17803225629677,17803226951701,1.322000,0.243000,1.079000,0.000000,0.000000,0.979286,0.000000,0.090722,0.085264,56,123,503808,2926,0,0,0,0,0,2663,263,0,0,10,10,0,0,17478407326329532113,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4857,3,17803225801404,17803227088052,1.287000,0.227000,1.060000,0.000000,0.000000,0.962249,0.000000,0.091295,0.087530,56,116,475136,2791,0,0,0,0,0,2600,191,0,0,10,10,0,0,148224332984087850,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4858,7,17803225993673,17803227240829,1.247000,0.245000,1.002000,0.000000,0.000000,0.902174,0.000000,0.085299,0.085579,56,113,462848,2699,0,0,0,0,0,2373,326,0,0,10,10,0,0,14860150354480883173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4859,4,17803226247697,17803227506882,1.259000,0.233000,1.026000,0.000000,0.000000,0.921710,0.000000,0.115561,0.104844,64,146,598016,3567,0,0,0,0,0,3300,267,0,0,10,10,0,0,16256772207122220297,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4860,6,17803226365818,17803227635133,1.269000,0.247000,1.022000,0.000000,0.000000,0.924956,0.000000,0.088282,0.084171,56,116,475136,2779,0,0,0,0,0,2529,250,0,0,10,10,0,0,10545837761343874966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4861,1,17803226549172,17803227882241,1.333000,0.248000,1.085000,0.000000,0.000000,0.993808,0.000000,0.074793,0.073169,64,101,413696,2261,0,0,0,0,0,2101,160,0,0,10,10,0,0,17464438922356034472,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4862,2,17803226550132,17803227646889,1.097000,0.252000,0.845000,0.000000,0.000000,0.813741,0.000000,0.019979,0.019613,32,33,135168,578,0,0,0,0,0,488,90,0,0,10,10,0,0,16176866460278334716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4863,0,17803226593602,17803227909373,1.316000,0.231000,1.085000,0.000000,0.000000,0.990525,0.000000,0.092951,0.087557,48,113,462848,2875,0,0,0,0,0,2727,148,0,0,10,10,0,0,17697966954175212134,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4864,5,17803226951775,17803227902316,0.950000,0.209000,0.741000,0.000000,0.000000,0.691787,0.000000,0.036923,0.033841,40,54,221184,1125,0,0,0,0,0,927,198,0,0,10,10,0,0,1153970256933861165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4865,3,17803227088135,17803228148349,1.060000,0.244000,0.816000,0.000000,0.000000,0.723502,0.000000,0.074789,0.061676,56,100,409600,2227,0,0,0,0,0,1931,296,0,0,10,10,0,0,10379008068223058599,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4866,7,17803227240880,17803228252578,1.012000,0.306000,0.706000,0.000000,0.000000,0.621440,0.000000,0.063866,0.064112,56,88,360448,1826,0,0,0,0,0,1647,179,0,0,10,10,0,0,17384829392622437014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4867,4,17803227506985,17803228294503,0.787000,0.223000,0.564000,0.000000,0.000000,0.516983,0.000000,0.035589,0.031304,40,45,184320,963,0,0,0,0,0,802,161,0,0,10,10,0,0,13440510585750029158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4868,6,17803227635200,17803228696024,1.060000,0.237000,0.823000,0.000000,0.000000,0.724340,0.000000,0.088100,0.084261,56,122,499712,2843,0,0,0,0,0,2499,344,0,0,10,10,0,0,4878207225115963962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4869,2,17803227646948,17803228883376,1.236000,0.224000,1.012000,0.000000,0.000000,0.902413,0.000000,0.108798,0.109541,64,138,565248,3403,0,0,0,0,0,3130,273,0,0,10,10,0,0,11813945122009287147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4870,1,17803227882378,17803229163678,1.281000,0.235000,1.046000,0.000000,0.000000,0.941300,0.000000,0.091579,0.081159,56,117,479232,2780,0,0,0,0,0,2629,151,0,0,10,10,0,0,1788817240507718492,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4871,5,17803227902420,17803229302686,1.401000,0.264000,1.137000,0.000000,0.000000,1.046297,0.000000,0.074455,0.063988,56,98,401408,2159,0,0,0,0,0,1983,176,0,0,10,10,0,0,15824604076942394523,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4872,0,17803227909442,17803229434748,1.525000,0.239000,1.286000,0.000000,0.000000,1.185330,0.000000,0.079634,0.070920,56,105,430080,2444,0,0,0,0,0,2203,241,0,0,10,10,0,0,11379115703696458296,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4873,3,17803228148479,17803229358893,1.210000,0.265000,0.945000,0.000000,0.000000,0.892768,0.000000,0.042650,0.035478,40,54,221184,1226,0,0,0,0,0,1035,191,0,0,10,10,0,0,3248696283635161858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,4874,7,17803228252656,17803229672700,1.420000,0.230000,1.190000,0.000000,0.000000,1.085626,0.000000,0.092566,0.088794,56,116,475136,2779,0,0,0,0,0,2600,179,0,0,10,10,0,0,899195126389856174,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
