run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953134807,8,4,16,5922,7,17783844546956,17783845713182,1.166000,0.230000,0.936000,0.000000,0.000000,0.827067,0.000000,0.103143,0.102505,56,134,548864,3251,0,0,0,0,0,3024,227,0,0,10,10,0,0,3591895245959452389,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5923,6,17783844898223,17783845996244,1.098000,0.220000,0.878000,0.000000,0.000000,0.761305,0.000000,0.116047,0.115915,64,149,610304,3675,0,0,0,0,0,3396,279,0,0,10,10,0,0,12008386482881081865,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5924,4,17783844907313,17783846055352,1.148000,0.244000,0.904000,0.000000,0.000000,0.802000,0.000000,0.097272,0.088740,56,127,520192,3038,0,0,0,0,0,2690,348,0,0,10,10,0,0,17904994034403108224,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5925,1,17783845092681,17783846269607,1.177000,0.246000,0.931000,0.000000,0.000000,0.816546,0.000000,0.103434,0.097851,56,138,565248,3411,0,0,0,0,0,3217,194,0,0,10,10,0,0,7649445685162166156,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5926,0,17783845093100,17783846404510,1.312000,0.291000,1.021000,0.000000,0.000000,0.943875,0.000000,0.062910,0.063943,48,88,360448,1967,0,0,0,0,0,1694,273,0,0,10,10,0,0,5553031966038595008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5927,5,17783845150393,17783846567754,1.417000,0.268000,1.149000,0.000000,0.000000,1.056341,0.000000,0.079155,0.072706,56,109,446464,2480,0,0,0,0,0,2310,170,0,0,10,10,0,0,10800618165301474374,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5928,3,17783845177815,17783846693203,1.515000,0.247000,1.268000,0.000000,0.000000,1.163995,0.000000,0.098138,0.090398,56,132,540672,3322,0,0,0,0,0,2954,368,0,0,10,10,0,0,854610952252250335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5929,2,17783845522498,17783846867708,1.345000,0.220000,1.125000,0.000000,0.000000,1.030754,0.000000,0.080004,0.082025,56,111,454656,2656,0,0,0,0,0,2471,185,0,0,10,10,0,0,10555678395942569169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5930,7,17783845713242,17783846885022,1.172000,0.278000,0.894000,0.000000,0.000000,0.820572,0.000000,0.052180,0.053253,48,74,303104,1675,0,0,0,0,0,1407,268,0,0,10,10,0,0,1938830166069045694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5931,6,17783845996436,17783847268558,1.272000,0.220000,1.052000,0.000000,0.000000,0.941431,0.000000,0.101119,0.095295,56,127,520192,3166,0,0,0,0,0,2968,198,0,0,10,10,0,0,9195483911688299514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5932,4,17783846055422,17783847347871,1.292000,0.220000,1.072000,0.000000,0.000000,0.971442,0.000000,0.102188,0.094448,56,123,503808,3112,0,0,0,0,0,2992,120,0,0,10,10,0,0,2606758470168909403,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5933,1,17783846269670,17783847240206,0.970000,0.200000,0.770000,0.000000,0.000000,0.735543,0.000000,0.030926,0.025320,32,44,180224,911,0,0,0,0,0,754,157,0,0,10,10,0,0,12194364081917670216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5934,0,17783846404619,17783847529227,1.124000,0.240000,0.884000,0.000000,0.000000,0.786128,0.000000,0.084583,0.080886,56,114,466944,2632,0,0,0,0,0,2417,215,0,0,10,10,0,0,14026288056947781122,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5935,5,17783846567838,17783847856709,1.289000,0.209000,1.080000,0.000000,0.000000,0.965983,0.000000,0.114547,0.118069,64,148,606208,3697,0,0,0,0,0,3461,236,0,0,10,10,0,0,18276316123635834687,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5936,3,17783846693312,17783847687782,0.994000,0.239000,0.755000,0.000000,0.000000,0.697034,0.000000,0.046275,0.044314,40,66,270336,1396,0,0,0,0,0,1197,199,0,0,10,10,0,0,13524224645239546767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5937,2,17783846867762,17783847806861,0.939000,0.272000,0.667000,0.000000,0.000000,0.611461,0.000000,0.047873,0.038512,40,62,253952,1365,0,0,0,0,0,1133,232,0,0,10,10,0,0,302882212359696848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5938,7,17783846885093,17783848053318,1.168000,0.245000,0.923000,0.000000,0.000000,0.832196,0.000000,0.081608,0.084202,56,110,450560,2526,0,0,0,0,0,2262,264,0,0,10,10,0,0,2521269229955272296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5939,1,17783847240290,17783848352054,1.112000,0.226000,0.886000,0.000000,0.000000,0.783067,0.000000,0.101340,0.102058,56,137,561152,3255,0,0,0,0,0,3080,175,0,0,10,10,0,0,7148099623795958465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5940,6,17783847268739,17783848254363,0.986000,0.298000,0.688000,0.000000,0.000000,0.647402,0.000000,0.038483,0.037619,32,55,225280,1210,0,0,0,0,0,1010,200,0,0,10,10,0,0,4833907288784390338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5941,4,17783847347941,17783848613340,1.266000,0.229000,1.037000,0.000000,0.000000,0.931368,0.000000,0.105931,0.105257,56,135,552960,3275,0,0,0,0,0,3167,108,0,0,10,10,0,0,5826883405321444437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5942,0,17783847529346,17783848806416,1.277000,0.218000,1.059000,0.000000,0.000000,0.956221,0.000000,0.110195,0.099523,56,138,565248,3380,0,0,0,0,0,3226,154,0,0,10,10,0,0,2646022438893193740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5943,3,17783847687838,17783848944812,1.257000,0.217000,1.040000,0.000000,0.000000,0.940438,0.000000,0.083265,0.076376,56,117,479232,2650,0,0,0,0,0,2383,267,0,0,10,10,0,0,16908475684433660812,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5944,2,17783847806928,17783849232791,1.426000,0.221000,1.205000,0.000000,0.000000,1.098501,0.000000,0.109237,0.105793,56,137,561152,3357,0,0,0,0,0,3180,177,0,0,10,10,0,0,7610915677010246913,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5945,5,17783847856801,17783849264969,1.408000,0.222000,1.186000,0.000000,0.000000,1.085082,0.000000,0.092983,0.094579,56,121,495616,2986,0,0,0,0,0,2810,176,0,0,10,10,0,0,13675237737293710717,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5946,7,17783848053425,17783849287163,1.233000,0.243000,0.990000,0.000000,0.000000,0.928480,0.000000,0.047990,0.046122,40,69,282624,1580,0,0,0,0,0,1358,222,0,0,10,10,0,0,13681043089303227059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5947,6,17783848254421,17783849568420,1.314000,0.255000,1.059000,0.000000,0.000000,0.971560,0.000000,0.070506,0.071668,56,100,409600,2196,0,0,0,0,0,1951,245,0,0,10,10,0,0,6105015647136779091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5948,1,17783848352112,17783849571236,1.219000,0.206000,1.013000,0.000000,0.000000,0.935271,0.000000,0.069162,0.076764,48,97,397312,2279,0,0,0,0,0,2088,191,0,0,10,10,0,0,4428857132210198707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5949,4,17783848613404,17783849661535,1.048000,0.250000,0.798000,0.000000,0.000000,0.727048,0.000000,0.055911,0.056229,48,80,327680,1779,0,0,0,0,0,1494,285,0,0,10,10,0,0,11627425858563031015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5950,0,17783848806480,17783849997635,1.191000,0.212000,0.979000,0.000000,0.000000,0.868675,0.000000,0.101333,0.106276,64,131,536576,3154,0,0,0,0,0,2948,206,0,0,10,10,0,0,1530348773245623756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5951,3,17783848944923,17783850047832,1.103000,0.241000,0.862000,0.000000,0.000000,0.769087,0.000000,0.082120,0.073432,64,109,446464,2551,0,0,0,0,0,2196,355,0,0,10,10,0,0,2808589842229364917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5952,2,17783849232853,17783850258720,1.026000,0.233000,0.793000,0.000000,0.000000,0.700787,0.000000,0.084272,0.082739,56,110,450560,2578,0,0,0,0,0,2433,145,0,0,10,10,0,0,4697672028476978917,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5953,5,17783849265064,17783850537006,1.272000,0.248000,1.024000,0.000000,0.000000,0.924236,0.000000,0.090125,0.088133,56,119,487424,2806,0,0,0,0,0,2574,232,0,0,10,10,0,0,10777725963599684657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5954,7,17783849287240,17783850741876,1.455000,0.230000,1.225000,0.000000,0.000000,1.107982,0.000000,0.122539,0.117748,64,155,634880,3823,0,0,0,0,0,3657,166,0,0,10,10,0,0,12764519184519860086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5955,6,17783849568507,17783851108526,1.540000,0.241000,1.299000,0.000000,0.000000,1.188844,0.000000,0.095995,0.090187,56,127,520192,3057,0,0,0,0,0,2718,339,0,0,10,10,0,0,5047817067488304036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5956,1,17783849571314,17783850905749,1.335000,0.292000,1.043000,0.000000,0.000000,0.986103,0.000000,0.049935,0.046636,40,66,270336,1507,0,0,0,0,0,1301,206,0,0,10,10,0,0,12901361575777636755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5957,4,17783849661617,17783851182921,1.521000,0.227000,1.294000,0.000000,0.000000,1.188715,0.000000,0.106205,0.100354,56,132,540672,3363,0,0,0,0,0,3112,251,0,0,10,10,0,0,12466170381461137160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5958,0,17783849997700,17783851150600,1.153000,0.216000,0.937000,0.000000,0.000000,0.895599,0.000000,0.041118,0.041490,32,59,241664,1326,0,0,0,0,0,1117,209,0,0,10,10,0,0,11812980179890762934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5959,3,17783850047907,17783851385254,1.337000,0.263000,1.074000,0.000000,0.000000,0.974070,0.000000,0.093542,0.087457,56,120,491520,2903,0,0,0,0,0,2603,300,0,0,10,10,0,0,4660769275826231370,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5960,2,17783850258847,17783851499368,1.240000,0.221000,1.019000,0.000000,0.000000,0.933469,0.000000,0.081354,0.082192,48,108,442368,2555,0,0,0,0,0,2280,275,0,0,10,10,0,0,8086045437571376395,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5961,5,17783850537060,17783851652836,1.116000,0.235000,0.881000,0.000000,0.000000,0.791666,0.000000,0.073370,0.069623,56,98,401408,2275,0,0,0,0,0,2007,268,0,0,10,10,0,0,6271257663521883164,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5962,7,17783850741919,17783851797647,1.056000,0.232000,0.824000,0.000000,0.000000,0.717337,0.000000,0.087772,0.086220,56,117,479232,2724,0,0,0,0,0,2429,295,0,0,10,10,0,0,13277263208147453601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5963,1,17783850905929,17783851860058,0.954000,0.222000,0.732000,0.000000,0.000000,0.664314,0.000000,0.059083,0.053265,48,78,319488,1725,0,0,0,0,0,1578,147,0,0,10,10,0,0,10328802964317346007,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5964,6,17783851108592,17783852033317,0.925000,0.267000,0.658000,0.000000,0.000000,0.577138,0.000000,0.073904,0.066872,48,96,393216,2193,0,0,0,0,0,2016,177,0,0,10,10,0,0,678303508020485045,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5965,0,17783851150667,17783852446252,1.295000,0.319000,0.976000,0.000000,0.000000,0.886696,0.000000,0.066530,0.068189,56,94,385024,2095,0,0,0,0,0,1905,190,0,0,10,10,0,0,11760431429624474548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5966,4,17783851183017,17783852304083,1.121000,0.249000,0.872000,0.000000,0.000000,0.769404,0.000000,0.096061,0.095177,56,127,520192,3084,0,0,0,0,0,2823,261,0,0,10,10,0,0,12935342248465031589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5967,3,17783851385345,17783852542312,1.156000,0.256000,0.900000,0.000000,0.000000,0.827413,0.000000,0.059951,0.056655,48,88,360448,1994,0,0,0,0,0,1733,261,0,0,10,10,0,0,13190920304820931697,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5968,2,17783851499432,17783852727572,1.228000,0.255000,0.973000,0.000000,0.000000,0.888798,0.000000,0.070521,0.069438,48,98,401408,2271,0,0,0,0,0,1921,350,0,0,10,10,0,0,15440115230950637838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5969,5,17783851653019,17783852735164,1.082000,0.237000,0.845000,0.000000,0.000000,0.796978,0.000000,0.054149,0.055477,32,73,299008,1734,0,0,0,0,0,1561,173,0,0,10,10,0,0,16912968553834582639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5970,7,17783851797868,17783852915079,1.117000,0.237000,0.880000,0.000000,0.000000,0.822249,0.000000,0.044622,0.047417,40,61,249856,1334,0,0,0,0,0,1172,162,0,0,10,10,0,0,598158261384924956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5971,1,17783851860123,17783853085029,1.225000,0.224000,1.001000,0.000000,0.000000,0.899038,0.000000,0.091642,0.096845,56,116,475136,2836,0,0,0,0,0,2607,229,0,0,10,10,0,0,10694681942386532486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5972,6,17783852033400,17783853386202,1.353000,0.231000,1.122000,0.000000,0.000000,1.020601,0.000000,0.099475,0.093266,56,133,544768,3273,0,0,0,0,0,2918,355,0,0,10,10,0,0,18131029000852656636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5973,4,17783852304162,17783853565389,1.261000,0.232000,1.029000,0.000000,0.000000,0.931084,0.000000,0.094271,0.103528,64,128,524288,2978,0,0,0,0,0,2678,300,0,0,10,10,0,0,15012375727485761848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5974,0,17783852446321,17783853671753,1.225000,0.249000,0.976000,0.000000,0.000000,0.895229,0.000000,0.072951,0.083652,48,100,409600,2370,0,0,0,0,0,2197,173,0,0,10,10,0,0,2335320782137156194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5975,3,17783852542411,17783853837423,1.295000,0.245000,1.050000,0.000000,0.000000,0.970423,0.000000,0.073663,0.068542,48,96,393216,2385,0,0,0,0,0,2094,291,0,0,10,10,0,0,17155448360156992535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5976,2,17783852727642,17783854056572,1.329000,0.257000,1.072000,0.000000,0.000000,0.987168,0.000000,0.073222,0.070673,48,101,413696,2308,0,0,0,0,0,2092,216,0,0,10,10,0,0,3498624420008375929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5977,5,17783852735229,17783853975877,1.240000,0.234000,1.006000,0.000000,0.000000,0.945959,0.000000,0.064500,0.069812,40,84,344064,2020,0,0,0,0,0,1797,223,0,0,10,10,0,0,5259642668420622016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5978,7,17783852915135,17783854002863,1.088000,0.235000,0.853000,0.000000,0.000000,0.815550,0.000000,0.034119,0.036231,32,46,188416,1043,0,0,0,0,0,890,153,0,0,10,10,0,0,17544972194537196552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5979,1,17783853085084,17783854070175,0.985000,0.254000,0.731000,0.000000,0.000000,0.697794,0.000000,0.021848,0.028580,32,36,147456,677,0,0,0,0,0,575,102,0,0,10,10,0,0,15021500203959163851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5980,6,17783853386274,17783854293423,0.907000,0.318000,0.589000,0.000000,0.000000,0.510005,0.000000,0.071896,0.070042,48,90,368640,2026,0,0,0,0,0,1699,327,0,0,10,10,0,0,10721369257440847310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5981,4,17783853565453,17783854366375,0.801000,0.287000,0.514000,0.000000,0.000000,0.437816,0.000000,0.063307,0.069669,48,85,348160,1915,0,0,0,0,0,1675,240,0,0,10,10,0,0,3905879907886376558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5982,0,17783853671825,17783854734958,1.063000,0.220000,0.843000,0.000000,0.000000,0.730315,0.000000,0.109393,0.107961,64,144,589824,3391,0,0,0,0,0,3065,326,0,0,10,10,0,0,13245885778724139752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5983,3,17783853837522,17783854801079,0.963000,0.248000,0.715000,0.000000,0.000000,0.613923,0.000000,0.088176,0.075135,56,111,454656,2612,0,0,0,0,0,2397,215,0,0,10,10,0,0,1971111006128880964,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5984,5,17783853975942,17783855045528,1.070000,0.340000,0.730000,0.000000,0.000000,0.632540,0.000000,0.082515,0.083126,56,111,454656,2688,0,0,0,0,0,2434,254,0,0,10,10,0,0,6614259690645559580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5985,7,17783854002942,17783855378887,1.376000,0.318000,1.058000,0.000000,0.000000,0.945588,0.000000,0.117654,0.118283,64,145,593920,3647,0,0,0,0,0,3505,142,0,0,10,10,0,0,4339714650001213351,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5986,2,17783854056637,17783855440276,1.383000,0.308000,1.075000,0.000000,0.000000,0.995694,0.000000,0.071828,0.074070,48,103,421888,2301,0,0,0,0,0,2148,153,0,0,10,10,0,0,2657201405997359300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,5987,1,17783854070236,17783855459485,1.390000,0.331000,1.059000,0.000000,0.000000,0.997887,0.000000,0.058887,0.053163,40,84,344064,1859,0,0,0,0,0,1634,225,0,0,10,10,0,0,10156379304395047304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
