run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952460606,8,4,16,4203,7,17109700034408,17109701298901,1.264000,0.222000,1.042000,0.000000,0.000000,0.927626,0.000000,0.085062,0.073797,56,109,446464,2478,0,0,0,0,0,2203,275,0,0,10,10,0,0,15180998424072138922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4204,5,17109700231244,17109701083938,0.853000,0.196000,0.657000,0.000000,0.000000,0.614501,0.000000,0.023261,0.027061,24,36,147456,773,0,0,0,0,0,630,143,0,0,10,10,0,0,14607804543839708519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4205,1,17109700459692,17109701451426,0.992000,0.227000,0.765000,0.000000,0.000000,0.654933,0.000000,0.073706,0.065928,56,102,417792,2248,0,0,0,0,0,2047,201,0,0,10,10,0,0,1198870902985208440,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4206,0,17109700496345,17109701498098,1.002000,0.212000,0.790000,0.000000,0.000000,0.694869,0.000000,0.061962,0.052396,48,87,356352,1961,0,0,0,0,0,1681,280,0,0,10,10,0,0,5587377605222555857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4207,6,17109700662610,17109701585331,0.922000,0.219000,0.703000,0.000000,0.000000,0.627143,0.000000,0.053374,0.047680,40,74,303104,1659,0,0,0,0,0,1427,232,0,0,10,10,0,0,10289847059566196030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4208,2,17109700964909,17109701586661,0.622000,0.205000,0.417000,0.000000,0.000000,0.375843,0.000000,0.019527,0.020827,24,29,118784,622,0,0,0,0,0,462,160,0,0,10,10,0,0,10151322701039947687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4209,3,17109701068931,17109701812903,0.744000,0.190000,0.554000,0.000000,0.000000,0.476553,0.000000,0.050663,0.047109,40,75,307200,1727,0,0,0,0,0,1419,308,0,0,10,10,0,0,3602487049166360922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4210,4,17109701075814,17109701876601,0.800000,0.206000,0.594000,0.000000,0.000000,0.510580,0.000000,0.057887,0.054759,40,81,331776,1938,0,0,0,0,0,1672,266,0,0,10,10,0,0,8478025294662833682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4211,5,17109701084033,17109702006049,0.922000,0.229000,0.693000,0.000000,0.000000,0.616898,0.000000,0.053985,0.048776,40,73,299008,1661,0,0,0,0,0,1369,292,0,0,10,10,0,0,233666423999317417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4212,7,17109701299047,17109702203424,0.905000,0.219000,0.686000,0.000000,0.000000,0.576255,0.000000,0.076132,0.069350,56,99,405504,2251,0,0,0,0,0,2038,213,0,0,10,10,0,0,13648332222927916458,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4213,1,17109701451562,17109702517425,1.066000,0.202000,0.864000,0.000000,0.000000,0.746502,0.000000,0.099491,0.097592,56,138,565248,3380,0,0,0,0,0,3076,304,0,0,10,10,0,0,18399076468892029526,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4214,0,17109701498157,17109702662852,1.165000,0.212000,0.953000,0.000000,0.000000,0.833476,0.000000,0.097531,0.089181,63,131,536576,3049,0,0,0,0,0,2765,284,0,0,10,10,0,0,6637980066161748020,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4215,6,17109701585485,17109702931368,1.345000,0.194000,1.151000,0.000000,0.000000,1.028784,0.000000,0.097837,0.091388,60,125,512000,3023,0,0,0,0,0,2867,156,0,0,10,10,0,0,5034245765698301673,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4216,2,17109701586729,17109702800517,1.213000,0.214000,0.999000,0.000000,0.000000,0.908078,0.000000,0.058172,0.051389,48,78,319488,1657,0,0,0,0,0,1448,209,0,0,10,10,0,0,18349762118014893603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4217,3,17109701812973,17109703421392,1.608000,0.196000,1.412000,0.000000,0.000000,1.282039,0.000000,0.107950,0.101200,63,142,581632,3575,0,0,0,0,0,3322,253,0,0,10,10,0,0,18169629841880426229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4218,4,17109701876663,17109703297732,1.421000,0.204000,1.217000,0.000000,0.000000,1.096398,0.000000,0.094672,0.091993,64,126,516096,3075,0,0,0,0,0,2726,349,0,0,10,10,0,0,6837264921443201218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4219,5,17109702006257,17109703017524,1.011000,0.198000,0.813000,0.000000,0.000000,0.765388,0.000000,0.026669,0.023264,32,39,159744,759,0,0,0,0,0,606,153,0,0,10,10,0,0,952511003844985591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4220,7,17109702203486,17109703495389,1.292000,0.222000,1.070000,0.000000,0.000000,0.970615,0.000000,0.077217,0.078572,48,101,413696,2425,0,0,0,0,0,2206,219,0,0,10,10,0,0,17106241949192040552,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4221,1,17109702517497,17109703704621,1.187000,0.195000,0.992000,0.000000,0.000000,0.867365,0.000000,0.107715,0.096925,64,138,565248,3347,0,0,0,0,0,3155,192,0,0,10,10,0,0,11381188592667698282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4222,0,17109702662916,17109703859750,1.197000,0.226000,0.971000,0.000000,0.000000,0.872492,0.000000,0.054035,0.046309,48,72,294912,1583,0,0,0,0,0,1329,254,0,0,10,10,0,0,6333438729929674530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4223,2,17109702800564,17109703591000,0.791000,0.227000,0.564000,0.000000,0.000000,0.521023,0.000000,0.025479,0.023728,24,40,163840,800,0,0,0,0,0,664,136,0,0,10,10,0,0,9641116059687732485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4224,6,17109702931570,17109703820052,0.888000,0.235000,0.653000,0.000000,0.000000,0.577488,0.000000,0.049126,0.045850,40,67,274432,1556,0,0,0,0,0,1258,298,0,0,10,10,0,0,10876020086928117496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4225,5,17109703017639,17109704138863,1.122000,0.215000,0.907000,0.000000,0.000000,0.801663,0.000000,0.075315,0.068214,56,109,446464,2487,0,0,0,0,0,1996,491,0,0,10,10,0,0,4203232565110625890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4226,4,17109703297793,17109704416874,1.119000,0.198000,0.921000,0.000000,0.000000,0.801064,0.000000,0.109248,0.097535,56,130,532480,3307,0,0,0,0,0,3095,212,0,0,10,10,0,0,3040301970327775262,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4227,3,17109703421463,17109704483427,1.062000,0.228000,0.834000,0.000000,0.000000,0.731394,0.000000,0.073470,0.073876,48,98,401408,2333,0,0,0,0,0,2085,248,0,0,10,10,0,0,12029189914084460070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4228,7,17109703495501,17109704497078,1.001000,0.197000,0.804000,0.000000,0.000000,0.725310,0.000000,0.046748,0.046425,40,64,262144,1399,0,0,0,0,0,1239,160,0,0,10,10,0,0,12771106368277188534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4229,2,17109703591051,17109704709018,1.118000,0.224000,0.894000,0.000000,0.000000,0.788470,0.000000,0.066927,0.061936,56,87,356352,1953,0,0,0,0,0,1690,263,0,0,10,10,0,0,16373684775831462365,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4230,1,17109703704697,17109704637108,0.932000,0.158000,0.774000,0.000000,0.000000,0.733953,0.000000,0.024886,0.025023,24,38,155648,834,0,0,0,0,0,649,185,0,0,10,10,0,0,17738231385444633885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4231,6,17109703820200,17109704961233,1.141000,0.251000,0.890000,0.000000,0.000000,0.792569,0.000000,0.069681,0.063962,48,88,360448,2041,0,0,0,0,0,1770,271,0,0,10,10,0,0,9407277174218646596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4232,0,17109703859839,17109705144807,1.285000,0.231000,1.054000,0.000000,0.000000,0.933339,0.000000,0.098859,0.094914,56,128,524288,3123,0,0,0,0,0,2782,341,0,0,10,10,0,0,2330384511105091351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4233,5,17109704139102,17109705142634,1.003000,0.237000,0.766000,0.000000,0.000000,0.671687,0.000000,0.065053,0.057446,48,92,376832,2125,0,0,0,0,0,1807,318,0,0,10,10,0,0,2949303359080068143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4234,4,17109704416959,17109705330341,0.913000,0.236000,0.677000,0.000000,0.000000,0.576362,0.000000,0.062411,0.058502,48,85,348160,1928,0,0,0,0,0,1753,175,0,0,10,10,0,0,3489585073059880319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4235,3,17109704483495,17109705464256,0.981000,0.215000,0.766000,0.000000,0.000000,0.652766,0.000000,0.070069,0.061282,56,102,417792,2220,0,0,0,0,0,1898,322,0,0,10,10,0,0,897930728959305403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4236,7,17109704497233,17109705530779,1.033000,0.230000,0.803000,0.000000,0.000000,0.717488,0.000000,0.069002,0.063728,40,92,376832,2229,0,0,0,0,0,1968,261,0,0,10,10,0,0,2625772148210255680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4237,1,17109704637172,17109705590144,0.953000,0.198000,0.755000,0.000000,0.000000,0.687001,0.000000,0.049533,0.044272,40,68,278528,1475,0,0,0,0,0,1291,184,0,0,10,10,0,0,6104811795407309025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4238,2,17109704709075,17109705822942,1.114000,0.230000,0.884000,0.000000,0.000000,0.763995,0.000000,0.082635,0.072604,56,102,417792,2427,0,0,0,0,0,2199,228,0,0,10,10,0,0,9631935373085209633,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4239,6,17109704961316,17109705931935,0.971000,0.235000,0.736000,0.000000,0.000000,0.637781,0.000000,0.072922,0.064431,48,94,385024,2188,0,0,0,0,0,1955,233,0,0,10,10,0,0,2001596529405449065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4240,5,17109705142772,17109706211183,1.068000,0.209000,0.859000,0.000000,0.000000,0.745989,0.000000,0.071635,0.072075,56,97,397312,2256,0,0,0,0,0,2005,251,0,0,10,10,0,0,3050773348704972347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4241,0,17109705144881,17109705984593,0.839000,0.201000,0.638000,0.000000,0.000000,0.581386,0.000000,0.038736,0.037195,32,54,221184,1195,0,0,0,0,0,893,302,0,0,10,10,0,0,865644518974606676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4242,4,17109705330380,17109706453966,1.124000,0.222000,0.902000,0.000000,0.000000,0.787857,0.000000,0.086503,0.074995,56,114,466944,2598,0,0,0,0,0,2340,258,0,0,10,10,0,0,241168140351514907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4243,3,17109705464336,17109706523413,1.059000,0.205000,0.854000,0.000000,0.000000,0.761430,0.000000,0.061503,0.055871,48,83,339968,1922,0,0,0,0,0,1633,289,0,0,10,10,0,0,13933631472212871493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4244,7,17109705530846,17109706749373,1.219000,0.261000,0.958000,0.000000,0.000000,0.850167,0.000000,0.077518,0.075615,56,106,434176,2521,0,0,0,0,0,2228,293,0,0,10,10,0,0,7560570049550893275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4245,1,17109705590200,17109706568009,0.977000,0.181000,0.796000,0.000000,0.000000,0.734722,0.000000,0.042942,0.042096,32,65,266240,1478,0,0,0,0,0,1205,273,0,0,10,10,0,0,4197713525507693155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4246,2,17109705823140,17109706978802,1.156000,0.206000,0.950000,0.000000,0.000000,0.827754,0.000000,0.094906,0.090159,56,123,503808,2983,0,0,0,0,0,2695,288,0,0,10,10,0,0,12177252460468743866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4247,6,17109705932029,17109706880686,0.949000,0.203000,0.746000,0.000000,0.000000,0.676029,0.000000,0.042631,0.039046,40,57,233472,1194,0,0,0,0,0,1040,154,0,0,10,10,0,0,15200926836650667317,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4248,0,17109705984661,17109707065594,1.080000,0.228000,0.852000,0.000000,0.000000,0.766088,0.000000,0.067513,0.064033,48,88,360448,2063,0,0,0,0,0,1864,199,0,0,10,10,0,0,17725735590690453430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4249,5,17109706211248,17109707273052,1.062000,0.220000,0.842000,0.000000,0.000000,0.730147,0.000000,0.084056,0.078883,56,116,475136,2707,0,0,0,0,0,2534,173,0,0,10,10,0,0,14493946844125412404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4250,4,17109706454029,17109707328053,0.874000,0.209000,0.665000,0.000000,0.000000,0.591719,0.000000,0.058094,0.055008,40,78,319488,1818,0,0,0,0,0,1597,221,0,0,10,10,0,0,1009357624249509951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4251,3,17109706523601,17109707536480,1.013000,0.211000,0.802000,0.000000,0.000000,0.690819,0.000000,0.080350,0.082318,56,116,475136,2702,0,0,0,0,0,2462,240,0,0,10,10,0,0,7215159786086353925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4252,1,17109706568171,17109707723910,1.156000,0.211000,0.945000,0.000000,0.000000,0.832445,0.000000,0.080703,0.078346,56,111,454656,2574,0,0,0,0,0,2260,314,0,0,10,10,0,0,11325196714749450846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4253,7,17109706749522,17109707888853,1.139000,0.265000,0.874000,0.000000,0.000000,0.759231,0.000000,0.084007,0.074657,56,107,438272,2521,0,0,0,0,0,2174,347,0,0,10,10,0,0,1727441717718744425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4254,6,17109706880730,17109707942908,1.062000,0.200000,0.862000,0.000000,0.000000,0.770592,0.000000,0.060188,0.058836,48,87,356352,1982,0,0,0,0,0,1743,239,0,0,10,10,0,0,1853149007130816690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4255,2,17109706978867,17109708300584,1.321000,0.222000,1.099000,0.000000,0.000000,0.986483,0.000000,0.096222,0.085731,56,124,507904,3030,0,0,0,0,0,2659,371,0,0,10,10,0,0,10684772985072876641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4256,0,17109707065698,17109708575650,1.509000,0.230000,1.279000,0.000000,0.000000,1.167548,0.000000,0.074617,0.069777,64,107,438272,2346,0,0,0,0,0,2058,288,0,0,10,10,0,0,1826740958010902369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4257,5,17109707273170,17109708514332,1.241000,0.185000,1.056000,0.000000,0.000000,0.980086,0.000000,0.042367,0.039137,40,59,241664,1312,0,0,0,0,0,1125,187,0,0,10,10,0,0,13311027540586205295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4258,4,17109707328120,17109708707827,1.380000,0.209000,1.171000,0.000000,0.000000,1.056727,0.000000,0.089752,0.077622,56,118,483328,2882,0,0,0,0,0,2560,322,0,0,10,10,0,0,1317415338845252015,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4259,3,17109707536585,17109708758071,1.222000,0.207000,1.015000,0.000000,0.000000,0.925745,0.000000,0.057594,0.054496,48,86,352256,1875,0,0,0,0,0,1630,245,0,0,10,10,0,0,18395382176129389084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4260,1,17109707724010,17109709037206,1.313000,0.228000,1.085000,0.000000,0.000000,0.952493,0.000000,0.093280,0.089471,56,132,540672,3113,0,0,0,0,0,2744,369,0,0,10,10,0,0,11786755135965216174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4261,7,17109707888992,17109709050467,1.162000,0.226000,0.936000,0.000000,0.000000,0.851667,0.000000,0.058125,0.059616,40,76,311296,1853,0,0,0,0,0,1614,239,0,0,10,10,0,0,1553109043652871806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4262,6,17109707943019,17109709113379,1.170000,0.183000,0.987000,0.000000,0.000000,0.882180,0.000000,0.065943,0.067853,56,92,376832,2078,0,0,0,0,0,1809,269,0,0,10,10,0,0,8324176188843249299,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4263,2,17109708300650,17109709281409,0.980000,0.211000,0.769000,0.000000,0.000000,0.681870,0.000000,0.059913,0.058822,48,85,348160,1983,0,0,0,0,0,1651,332,0,0,10,10,0,0,6501006170092651265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4264,5,17109708514397,17109709250530,0.736000,0.221000,0.515000,0.000000,0.000000,0.454528,0.000000,0.036436,0.035485,32,50,204800,1091,0,0,0,0,0,993,98,0,0,10,10,0,0,11429179659453942236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4265,0,17109708575715,17109709546293,0.970000,0.206000,0.764000,0.000000,0.000000,0.642649,0.000000,0.086109,0.074248,64,114,466944,2552,0,0,0,0,0,2253,299,0,0,10,10,0,0,14516690801165891258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4266,4,17109708707906,17109709478214,0.770000,0.200000,0.570000,0.000000,0.000000,0.496911,0.000000,0.035495,0.032790,40,53,217088,1096,0,0,0,0,0,857,239,0,0,10,10,0,0,2114225618799940511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4267,3,17109708758131,17109709752035,0.994000,0.233000,0.761000,0.000000,0.000000,0.656772,0.000000,0.066725,0.063071,48,98,401408,2265,0,0,0,0,0,1907,358,0,0,10,10,0,0,16725037381493693189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,4268,1,17109709037281,17109710062478,1.025000,0.212000,0.813000,0.000000,0.000000,0.697923,0.000000,0.084836,0.073883,56,107,438272,2548,0,0,0,0,0,2368,180,0,0,10,10,0,0,12788244300350941415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
