run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952458407,8,4,16,5819,6,17107709292874,17107710431976,1.139000,0.197000,0.942000,0.000000,0.000000,0.817131,0.000000,0.086584,0.081293,56,116,475136,2775,0,0,0,0,0,2316,459,0,0,10,10,0,0,10317055015573217625,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5820,3,17107709294742,17107710322000,1.027000,0.217000,0.810000,0.000000,0.000000,0.713435,0.000000,0.061970,0.058690,48,82,335872,1904,0,0,0,0,0,1671,233,0,0,10,10,0,0,909297842455566218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5821,5,17107709389948,17107710481805,1.092000,0.259000,0.833000,0.000000,0.000000,0.719866,0.000000,0.087487,0.088435,56,118,483328,2861,0,0,0,0,0,2487,374,0,0,10,10,0,0,10482590578583919726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5822,1,17107709586847,17107710524998,0.938000,0.223000,0.715000,0.000000,0.000000,0.665149,0.000000,0.037726,0.030274,32,51,208896,1188,0,0,0,0,0,849,339,0,0,10,10,0,0,8857867259860364552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5823,2,17107709603448,17107710571272,0.968000,0.256000,0.712000,0.000000,0.000000,0.617664,0.000000,0.054540,0.051088,48,79,323584,1735,0,0,0,0,0,1421,314,0,0,10,10,0,0,12867826843645240727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5824,4,17107709753375,17107710891102,1.138000,0.262000,0.876000,0.000000,0.000000,0.766698,0.000000,0.083196,0.070296,56,108,442368,2498,0,0,0,0,0,2118,380,0,0,10,10,0,0,17741590142071705839,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5825,7,17107709777984,17107710602570,0.825000,0.189000,0.636000,0.000000,0.000000,0.573081,0.000000,0.035784,0.030431,32,51,208896,1103,0,0,0,0,0,886,217,0,0,10,10,0,0,14464275594140108748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5826,0,17107709997553,17107710747756,0.750000,0.202000,0.548000,0.000000,0.000000,0.508741,0.000000,0.027472,0.029250,24,40,163840,854,0,0,0,0,0,681,173,0,0,10,10,0,0,13180884626461438015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5827,3,17107710322105,17107710886103,0.564000,0.190000,0.374000,0.000000,0.000000,0.317854,0.000000,0.036795,0.034186,32,47,192512,1016,0,0,0,0,0,861,155,0,0,10,10,0,0,16983185476051766987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5828,6,17107710432095,17107711325289,0.893000,0.232000,0.661000,0.000000,0.000000,0.538856,0.000000,0.079509,0.081227,56,112,458752,2627,0,0,0,0,0,2334,293,0,0,10,10,0,0,12636135412587868295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5829,5,17107710481889,17107710997941,0.516000,0.194000,0.322000,0.000000,0.000000,0.276392,0.000000,0.029414,0.027250,24,38,155648,833,0,0,0,0,0,696,137,0,0,10,10,0,0,2909230334267649513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5830,1,17107710525056,17107711510354,0.985000,0.195000,0.790000,0.000000,0.000000,0.679603,0.000000,0.078612,0.068854,56,112,458752,2531,0,0,0,0,0,2223,308,0,0,10,10,0,0,5802012187554373743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5831,2,17107710571349,17107711616392,1.045000,0.199000,0.846000,0.000000,0.000000,0.749603,0.000000,0.069601,0.062106,48,100,409600,2267,0,0,0,0,0,1876,391,0,0,10,10,0,0,5178376205188515062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5832,7,17107710602634,17107711892202,1.289000,0.188000,1.101000,0.000000,0.000000,0.980146,0.000000,0.088342,0.084692,56,122,499712,2868,0,0,0,0,0,2457,411,0,0,10,10,0,0,15715713351152911886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5833,0,17107710747843,17107712014999,1.267000,0.205000,1.062000,0.000000,0.000000,0.963791,0.000000,0.058591,0.059152,48,80,327680,1892,0,0,0,0,0,1636,256,0,0,10,10,0,0,2139917801343751112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5834,3,17107710886192,17107711968197,1.082000,0.181000,0.901000,0.000000,0.000000,0.839851,0.000000,0.041792,0.041254,32,64,262144,1427,0,0,0,0,0,1195,232,0,0,10,10,0,0,16519091368954190396,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5835,4,17107710891219,17107711829190,0.938000,0.172000,0.766000,0.000000,0.000000,0.714119,0.000000,0.021865,0.022459,32,36,147456,703,0,0,0,0,0,491,212,0,0,10,10,0,0,15643188969243382972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5836,5,17107710998010,17107712256621,1.259000,0.210000,1.049000,0.000000,0.000000,0.937128,0.000000,0.092995,0.084830,64,123,503808,2874,0,0,0,0,0,2580,294,0,0,10,10,0,0,430242733407590970,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5837,6,17107711325427,17107712488652,1.163000,0.241000,0.922000,0.000000,0.000000,0.793511,0.000000,0.096300,0.093646,56,129,528384,3122,0,0,0,0,0,2779,343,0,0,10,10,0,0,3704752734435082187,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5838,1,17107711510439,17107712536946,1.026000,0.203000,0.823000,0.000000,0.000000,0.722605,0.000000,0.067666,0.069123,48,94,385024,2270,0,0,0,0,0,1976,294,0,0,10,10,0,0,6002752591588246162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5839,2,17107711616463,17107712762912,1.146000,0.220000,0.926000,0.000000,0.000000,0.811962,0.000000,0.087037,0.076682,64,120,491520,2594,0,0,0,0,0,2307,287,0,0,10,10,0,0,3812904621801158265,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5840,4,17107711829245,17107712987609,1.159000,0.218000,0.941000,0.000000,0.000000,0.823690,0.000000,0.091936,0.087543,56,119,487424,2934,0,0,0,0,0,2666,268,0,0,10,10,0,0,1446305712631159839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5841,7,17107711892255,17107713097394,1.205000,0.212000,0.993000,0.000000,0.000000,0.897466,0.000000,0.071693,0.070018,48,95,389120,2271,0,0,0,0,0,1991,280,0,0,10,10,0,0,12732266396998389984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5842,3,17107711968268,17107713134314,1.166000,0.219000,0.947000,0.000000,0.000000,0.878578,0.000000,0.057137,0.049321,40,76,311296,1730,0,0,0,0,0,1585,145,0,0,10,10,0,0,3617739028544195542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5843,0,17107712015061,17107713405269,1.391000,0.223000,1.168000,0.000000,0.000000,1.038182,0.000000,0.092124,0.090242,56,122,499712,3003,0,0,0,0,0,2744,259,0,0,10,10,0,0,13493169729848255717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5844,5,17107712256693,17107713206291,0.949000,0.157000,0.792000,0.000000,0.000000,0.754181,0.000000,0.024533,0.023002,24,36,147456,747,0,0,0,0,0,593,154,0,0,10,10,0,0,8947114987604589512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5845,6,17107712488738,17107713756129,1.267000,0.219000,1.048000,0.000000,0.000000,0.918627,0.000000,0.098663,0.084365,63,126,516096,3055,0,0,0,0,0,2676,379,0,0,10,10,0,0,13261132786668679074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5846,1,17107712537033,17107713501147,0.964000,0.181000,0.783000,0.000000,0.000000,0.698804,0.000000,0.067342,0.059452,48,89,364544,2073,0,0,0,0,0,1752,321,0,0,10,10,0,0,1464779384348928880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5847,2,17107712763140,17107713828693,1.065000,0.220000,0.845000,0.000000,0.000000,0.750788,0.000000,0.060377,0.052630,48,86,352256,1940,0,0,0,0,0,1591,349,0,0,10,10,0,0,7787007739224861970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5848,4,17107712987681,17107713977240,0.989000,0.221000,0.768000,0.000000,0.000000,0.663032,0.000000,0.063042,0.052468,56,88,360448,1850,0,0,0,0,0,1401,449,0,0,10,10,0,0,4846253621247965545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5849,7,17107713097459,17107714256698,1.159000,0.218000,0.941000,0.000000,0.000000,0.816035,0.000000,0.088815,0.089845,56,123,503808,2932,0,0,0,0,0,2679,253,0,0,10,10,0,0,9473762344413145781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5850,3,17107713134388,17107714474245,1.340000,0.216000,1.124000,0.000000,0.000000,1.003387,0.000000,0.090255,0.087742,56,123,503808,2918,0,0,0,0,0,2628,290,0,0,10,10,0,0,18264569240452158115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5851,5,17107713206348,17107714174777,0.969000,0.190000,0.779000,0.000000,0.000000,0.723305,0.000000,0.031977,0.028683,32,49,200704,1009,0,0,0,0,0,781,228,0,0,10,10,0,0,765052334116381519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5852,0,17107713405339,17107714622622,1.217000,0.223000,0.994000,0.000000,0.000000,0.892208,0.000000,0.071923,0.069862,48,97,397312,2308,0,0,0,0,0,2040,268,0,0,10,10,0,0,3966329744247197784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5853,1,17107713501196,17107714713182,1.212000,0.196000,1.016000,0.000000,0.000000,0.897735,0.000000,0.091549,0.077463,62,125,512000,2893,0,0,0,0,0,2468,425,0,0,10,10,0,0,13769072918189012744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5854,6,17107713756330,17107714961400,1.205000,0.188000,1.017000,0.000000,0.000000,0.900683,0.000000,0.070711,0.066891,64,104,425984,2259,0,0,0,0,0,1849,410,0,0,10,10,0,0,12417193165216203813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5855,2,17107713828759,17107715110814,1.282000,0.207000,1.075000,0.000000,0.000000,0.954654,0.000000,0.090523,0.090521,56,120,491520,2818,0,0,0,0,0,2620,198,0,0,10,10,0,0,3403449523000721722,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5856,4,17107713977318,17107715484665,1.508000,0.226000,1.282000,0.000000,0.000000,1.144575,0.000000,0.127651,0.114622,64,164,671744,4105,0,0,0,0,0,3665,440,0,0,10,10,0,0,11988938688051568578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5857,5,17107714174842,17107715712918,1.538000,0.197000,1.341000,0.000000,0.000000,1.222064,0.000000,0.108591,0.100770,64,139,569344,3474,0,0,0,0,0,3233,241,0,0,10,10,0,0,10702360480539906176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5858,7,17107714256750,17107715458939,1.202000,0.189000,1.013000,0.000000,0.000000,0.939765,0.000000,0.038901,0.034765,40,56,229376,1189,0,0,0,0,0,947,242,0,0,10,10,0,0,18209335359483050246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5859,3,17107714474310,17107715853584,1.379000,0.184000,1.195000,0.000000,0.000000,1.082793,0.000000,0.067779,0.061303,56,97,397312,2148,0,0,0,0,0,1807,341,0,0,10,10,0,0,9374780605769403652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5860,0,17107714622682,17107715941956,1.319000,0.213000,1.106000,0.000000,0.000000,0.977840,0.000000,0.094834,0.081841,56,125,512000,2995,0,0,0,0,0,2644,351,0,0,10,10,0,0,5205226956691258277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5861,1,17107714713240,17107716064700,1.351000,0.212000,1.139000,0.000000,0.000000,1.027895,0.000000,0.082060,0.077717,56,113,462848,2663,0,0,0,0,0,2413,250,0,0,10,10,0,0,12661909978296602724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5862,6,17107714961507,17107716367288,1.406000,0.206000,1.200000,0.000000,0.000000,1.075343,0.000000,0.096713,0.093771,64,131,536576,3137,0,0,0,0,0,2907,230,0,0,10,10,0,0,12809965292473409872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5863,2,17107715110881,17107716439907,1.329000,0.199000,1.130000,0.000000,0.000000,1.025673,0.000000,0.102166,0.096999,56,131,536576,3199,0,0,0,0,0,2999,200,0,0,10,10,0,0,12235784743098219153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5864,7,17107715459163,17107716520450,1.062000,0.194000,0.868000,0.000000,0.000000,0.794757,0.000000,0.045746,0.035885,40,64,262144,1421,0,0,0,0,0,1022,399,0,0,10,10,0,0,18170410816773960809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5865,4,17107715484748,17107716763430,1.278000,0.215000,1.063000,0.000000,0.000000,0.943325,0.000000,0.096878,0.095440,63,132,540672,3143,0,0,0,0,0,2833,310,0,0,10,10,0,0,985174547013175404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5866,5,17107715713117,17107716745791,1.033000,0.223000,0.810000,0.000000,0.000000,0.728945,0.000000,0.050138,0.048390,40,67,274432,1605,0,0,0,0,0,1263,342,0,0,10,10,0,0,11726710368721108719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5867,3,17107715853714,17107716898836,1.045000,0.230000,0.815000,0.000000,0.000000,0.743493,0.000000,0.057509,0.055881,40,80,327680,1847,0,0,0,0,0,1614,233,0,0,10,10,0,0,997850790664209931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5868,0,17107715942014,17107716940106,0.998000,0.177000,0.821000,0.000000,0.000000,0.745273,0.000000,0.055882,0.056149,40,77,315392,1808,0,0,0,0,0,1603,205,0,0,10,10,0,0,8156917822015209339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5869,1,17107716064777,17107717209632,1.145000,0.207000,0.938000,0.000000,0.000000,0.826630,0.000000,0.082946,0.084446,56,114,466944,2708,0,0,0,0,0,2352,356,0,0,10,10,0,0,1381059121748598358,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5870,6,17107716367413,17107717408533,1.041000,0.217000,0.824000,0.000000,0.000000,0.708984,0.000000,0.085385,0.083423,56,112,458752,2639,0,0,0,0,0,2295,344,0,0,10,10,0,0,5980775923228323371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5871,2,17107716439977,17107717634037,1.194000,0.209000,0.985000,0.000000,0.000000,0.865325,0.000000,0.086338,0.085441,56,120,491520,2795,0,0,0,0,0,2424,371,0,0,10,10,0,0,8999896440363001381,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5872,7,17107716520517,17107717659472,1.139000,0.251000,0.888000,0.000000,0.000000,0.780420,0.000000,0.068191,0.059883,56,86,352256,1893,0,0,0,0,0,1615,278,0,0,10,10,0,0,15727027219070305931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5873,5,17107716745920,17107717765752,1.020000,0.213000,0.807000,0.000000,0.000000,0.711303,0.000000,0.069326,0.061869,48,88,360448,2081,0,0,0,0,0,1862,219,0,0,10,10,0,0,6318603917542683446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5874,4,17107716763500,17107717997541,1.234000,0.192000,1.042000,0.000000,0.000000,0.921116,0.000000,0.076674,0.068327,56,104,425984,2480,0,0,0,0,0,2027,453,0,0,10,10,0,0,3009533695033250638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5875,3,17107716898904,17107718272682,1.373000,0.207000,1.166000,0.000000,0.000000,1.039374,0.000000,0.102513,0.098388,64,139,569344,3363,0,0,0,0,0,3029,334,0,0,10,10,0,0,449017405905836140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5876,0,17107716940187,17107718126090,1.185000,0.219000,0.966000,0.000000,0.000000,0.857571,0.000000,0.058255,0.049625,56,82,335872,1781,0,0,0,0,0,1527,254,0,0,10,10,0,0,11431066423747090191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5877,1,17107717209754,17107718168734,0.959000,0.193000,0.766000,0.000000,0.000000,0.712758,0.000000,0.025745,0.019223,32,39,159744,734,0,0,0,0,0,570,164,0,0,10,10,0,0,17897682934570844105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5878,6,17107717408645,17107718204758,0.797000,0.174000,0.623000,0.000000,0.000000,0.582214,0.000000,0.021695,0.022682,24,34,139264,657,0,0,0,0,0,520,137,0,0,10,10,0,0,9707374423874802652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5879,2,17107717634120,17107718514266,0.880000,0.206000,0.674000,0.000000,0.000000,0.556357,0.000000,0.085504,0.072220,56,107,438272,2446,0,0,0,0,0,2196,250,0,0,10,10,0,0,16238101899906157898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5880,7,17107717659550,17107718590718,0.931000,0.227000,0.704000,0.000000,0.000000,0.609139,0.000000,0.060199,0.061085,48,90,368640,1951,0,0,0,0,0,1733,218,0,0,10,10,0,0,10532761361855861836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5881,5,17107717766041,17107718684332,0.918000,0.246000,0.672000,0.000000,0.000000,0.591749,0.000000,0.060529,0.053544,40,81,331776,1877,0,0,0,0,0,1643,234,0,0,10,10,0,0,4869546568439238400,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5882,4,17107717997630,17107718715653,0.718000,0.207000,0.511000,0.000000,0.000000,0.448656,0.000000,0.037115,0.035737,32,54,221184,1189,0,0,0,0,0,1011,178,0,0,10,10,0,0,6362736128752528933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5883,0,17107718126148,17107719135676,1.009000,0.239000,0.770000,0.000000,0.000000,0.648746,0.000000,0.082954,0.073698,56,110,450560,2633,0,0,0,0,0,2304,329,0,0,10,10,0,0,1921568831623363169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,5884,1,17107718168805,17107719017763,0.849000,0.208000,0.641000,0.000000,0.000000,0.547642,0.000000,0.066579,0.059334,48,95,389120,2248,0,0,0,0,0,1829,419,0,0,10,10,0,0,1756541495997840083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
