run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777347732997,2,4,4,8617,0,265983019765093,265983043017823,23.252000,16.931000,6.321000,0.000000,0.000000,2.553736,0.000000,0.021824,0.042572,16,82,335872,573,529,44,10,0.800000
run_1777347732997,2,4,4,8618,1,265983022005771,265983045235502,23.229000,16.315000,6.914000,0.000000,0.000000,3.781725,0.000000,0.029819,0.108694,16,110,450560,800,775,25,10,0.700000
run_1777347732997,2,4,4,8619,0,265983043018426,265983074423705,31.405000,24.548000,6.857000,0.000000,0.000000,3.027592,0.000000,0.032626,0.080808,16,106,434176,769,697,72,10,1.000000
run_1777347732997,2,4,4,8620,1,265983045236198,265983076734104,31.498000,25.162000,6.336000,0.000000,0.000000,3.594116,0.000000,0.032402,0.083407,16,98,401408,729,671,58,10,0.900000
run_1777347732997,2,4,4,8621,0,265983074424385,265983096133210,21.709000,15.053000,6.656000,0.000000,0.000000,3.186286,0.000000,0.035379,0.126487,15,104,425984,771,742,29,10,0.800000
run_1777347732997,2,4,4,8622,1,265983076736018,265983098561837,21.826000,16.132000,5.694000,0.000000,0.000000,3.001872,0.000000,0.027605,0.066507,16,94,385024,682,611,71,10,0.900000
run_1777347732997,2,4,4,8623,0,265983096133570,265983124061077,27.928000,21.825000,6.103000,0.000000,0.000000,2.468068,0.000000,0.031314,0.093146,16,104,425984,753,703,50,10,1.000000
run_1777347732997,2,4,4,8624,1,265983098563161,265983126819488,28.256000,23.174000,5.082000,0.000000,0.000000,2.672821,0.000000,0.032624,0.089032,16,102,417792,750,691,59,10,1.000000
run_1777347732997,2,4,4,8625,0,265983124061721,265983145975169,21.914000,15.788000,6.126000,0.000000,0.000000,2.382668,0.000000,0.022821,0.049244,16,73,299008,517,471,46,10,0.800000
run_1777347732997,2,4,4,8626,1,265983126821122,265983148456595,21.635000,16.930000,4.705000,0.000000,0.000000,2.504615,0.000000,0.028576,0.073799,16,93,380928,682,644,38,10,0.900000
run_1777347732997,2,4,4,8627,0,265983145975737,265983168144464,22.169000,15.823000,6.346000,0.000000,0.000000,2.103337,0.000000,0.021701,0.055429,16,62,253952,418,347,71,10,1.000000
run_1777347732997,2,4,4,8628,1,265983148458108,265983170304560,21.846000,16.416000,5.430000,0.000000,0.000000,2.628372,0.000000,0.027770,0.050031,16,79,323584,566,526,40,10,0.800000
run_1777347732997,2,4,4,8629,0,265983168144861,265983195767995,27.623000,19.159000,8.464000,0.000000,0.000000,2.508126,0.000000,0.033583,0.152207,16,104,425984,759,703,56,10,0.900000
run_1777347732997,2,4,4,8630,1,265983170305397,265983198345537,28.039000,19.000000,9.039000,0.000000,0.000000,2.677483,0.000000,0.031375,0.099367,16,94,385024,691,595,96,10,1.000000
run_1777347732997,2,4,4,8631,0,265983195768451,265983220855876,25.087000,18.333000,6.754000,0.000000,0.000000,2.475571,0.000000,0.028002,0.094128,16,89,364544,647,602,45,10,0.800000
run_1777347732997,2,4,4,8632,1,265983198346888,265983223920980,25.573000,19.707000,5.866000,0.000000,0.000000,2.803239,0.000000,0.032149,0.104457,16,113,462848,837,797,40,10,0.700000
run_1777347732997,2,4,4,8633,0,265983220856666,265983247518280,26.662000,18.563000,8.099000,0.000000,0.000000,2.808893,0.000000,0.032010,0.138368,16,101,413696,736,703,33,10,0.800000
run_1777347732997,2,4,4,8634,1,265983223922455,265983250759860,26.836000,18.715000,8.121000,0.000000,0.000000,1.763811,0.000000,0.028004,0.085276,16,54,221184,374,286,88,10,1.000000
run_1777347732997,2,4,4,8635,0,265983247519128,265983279825927,32.306000,26.030000,6.276000,0.000000,0.000000,2.320288,0.000000,0.024604,0.052570,15,91,372736,667,603,64,10,0.900000
run_1777347732997,2,4,4,8636,1,265983250762456,265983282587716,31.825000,24.095000,7.730000,0.000000,0.000000,4.112641,0.000000,0.028982,0.077489,16,100,409600,741,703,38,10,0.900000
run_1777347732997,2,4,4,8637,0,265983279826595,265983303230858,23.404000,16.772000,6.632000,0.000000,0.000000,2.649860,0.000000,0.032252,0.089579,16,109,446464,791,751,40,10,0.900000
run_1777347732997,2,4,4,8638,1,265983282588983,265983305331760,22.743000,16.802000,5.941000,0.000000,0.000000,3.022385,0.000000,0.025047,0.088691,16,85,348160,612,603,9,10,0.700000
run_1777347732997,2,4,4,8639,0,265983303231254,265983336836477,33.605000,25.743000,7.862000,0.000000,0.000000,3.330114,0.000000,0.029864,0.078289,14,107,438272,805,771,34,10,0.800000
run_1777347732997,2,4,4,8640,1,265983305332689,265983338631968,33.299000,24.949000,8.350000,0.000000,0.000000,4.465515,0.000000,0.025490,0.066488,16,90,368640,638,616,22,10,0.900000
run_1777347732997,2,4,4,8641,0,265983336836824,265983359722242,22.886000,16.751000,6.135000,0.000000,0.000000,2.619261,0.000000,0.030859,0.057712,16,118,483328,874,828,46,10,0.900000
run_1777347732997,2,4,4,8642,1,265983338633399,265983362259313,23.625000,16.312000,7.313000,0.000000,0.000000,4.173287,0.000000,0.029391,0.072621,16,99,405504,721,690,31,10,0.900000
run_1777347732997,2,4,4,8643,0,265983359722585,265983382995082,23.273000,15.917000,7.356000,0.000000,0.000000,2.914689,0.000000,0.025321,0.049057,16,95,389120,694,654,40,10,0.900000
run_1777347732997,2,4,4,8644,1,265983362260699,265983385153331,22.892000,15.794000,7.098000,0.000000,0.000000,3.876028,0.000000,0.033421,0.117694,16,110,450560,806,730,76,10,1.000000
run_1777347732997,2,4,4,8645,0,265983382995474,265983413918251,30.923000,24.370000,6.553000,0.000000,0.000000,2.686352,0.000000,0.024511,0.062715,16,81,331776,587,560,27,10,0.900000
run_1777347732997,2,4,4,8646,1,265983385154256,265983415372684,30.218000,25.054000,5.164000,0.000000,0.000000,2.465312,0.000000,0.018864,0.041690,16,59,241664,391,328,63,10,1.000000
run_1777347732997,2,4,4,8647,0,265983413918632,265983435132191,21.214000,15.621000,5.593000,0.000000,0.000000,2.130485,0.000000,0.024280,0.067434,16,71,290816,496,438,58,10,1.000000
run_1777347732997,2,4,4,8648,1,265983415373727,265983437222711,21.849000,16.487000,5.362000,0.000000,0.000000,2.530481,0.000000,0.026097,0.050038,16,76,311296,530,481,49,10,0.900000
run_1777347732997,2,4,4,8649,0,265983435132747,265983463093543,27.961000,20.202000,7.759000,0.000000,0.000000,2.506779,0.000000,0.020152,0.037456,16,71,290816,496,392,104,10,0.900000
run_1777347732997,2,4,4,8650,1,265983437223842,265983465203486,27.979000,22.354000,5.625000,0.000000,0.000000,3.011074,0.000000,0.031467,0.085745,16,103,421888,752,699,53,10,0.900000
run_1777347732997,2,4,4,8651,0,265983463094312,265983486800235,23.706000,16.428000,7.278000,0.000000,0.000000,3.715626,0.000000,0.040238,0.093190,16,136,557056,1004,923,81,10,0.800000
run_1777347732997,2,4,4,8652,1,265983465204729,265983488509790,23.305000,17.556000,5.749000,0.000000,0.000000,3.377846,0.000000,0.026179,0.060210,16,94,385024,698,664,34,10,0.900000
run_1777347732997,2,4,4,8653,0,265983486801296,265983511363584,24.562000,17.140000,7.422000,0.000000,0.000000,3.340421,0.000000,0.026081,0.050234,16,80,327680,566,492,74,10,1.000000
run_1777347732997,2,4,4,8654,1,265983488510668,265983513292158,24.781000,16.333000,8.448000,0.000000,0.000000,4.827723,0.000000,0.032688,0.071994,16,117,479232,878,839,39,10,0.900000
run_1777347732997,2,4,4,8655,0,265983511363969,265983540745605,29.381000,22.166000,7.215000,0.000000,0.000000,2.790301,0.000000,0.029762,0.088197,16,106,434176,773,701,72,10,1.000000
run_1777347732997,2,4,4,8656,1,265983513293089,265983542969944,29.677000,24.331000,5.346000,0.000000,0.000000,2.842454,0.000000,0.025435,0.064413,16,80,327680,566,520,46,10,0.900000
run_1777347732997,2,4,4,8657,0,265983540746352,265983563101458,22.355000,15.903000,6.452000,0.000000,0.000000,2.916831,0.000000,0.029683,0.068674,16,105,430080,775,737,38,10,1.000000
run_1777347732997,2,4,4,8658,1,265983542970841,265983565498744,22.528000,16.937000,5.591000,0.000000,0.000000,3.275123,0.000000,0.035281,0.078378,16,115,471040,863,753,110,10,1.000000
run_1777347732997,2,4,4,8659,0,265983563101814,265983586893936,23.792000,16.527000,7.265000,0.000000,0.000000,2.814482,0.000000,0.033124,0.252163,16,115,471040,840,781,59,10,0.700000
run_1777347732997,2,4,4,8660,1,265983565500388,265983589328652,23.828000,16.268000,7.560000,0.000000,0.000000,2.889804,0.000000,0.032708,0.076674,16,114,466944,849,825,24,10,0.800000
run_1777347732997,2,4,4,8661,0,265983586894370,265983615169651,28.275000,21.597000,6.678000,0.000000,0.000000,2.803065,0.000000,0.029091,0.067034,16,101,413696,742,711,31,10,0.900000
run_1777347732997,2,4,4,8662,1,265983589330214,265983617592977,28.262000,22.920000,5.342000,0.000000,0.000000,3.028614,0.000000,0.028611,0.083011,16,94,385024,694,638,56,10,1.000000
run_1777347732997,2,4,4,8663,0,265983615170099,265983637473777,22.303000,15.006000,7.297000,0.000000,0.000000,2.817370,0.000000,0.031512,0.098487,16,108,442368,791,746,45,10,0.800000
run_1777347732997,2,4,4,8664,1,265983617594093,265983640249928,22.656000,16.480000,6.176000,0.000000,0.000000,3.439881,0.000000,0.029906,0.072679,16,98,401408,705,692,13,10,0.900000
run_1777347732997,2,4,4,8665,0,265983637474177,265983666949397,29.475000,22.860000,6.615000,0.000000,0.000000,2.404850,0.000000,0.028463,0.056554,16,100,409600,723,666,57,10,1.000000
run_1777347732997,2,4,4,8666,1,265983640251978,265983671705810,31.453000,25.142000,6.311000,0.000000,0.000000,2.904450,0.000000,0.035275,0.131421,16,109,446464,811,785,26,10,0.800000
run_1777347732997,2,4,4,8667,0,265983666950272,265983690752457,23.802000,17.266000,6.536000,0.000000,0.000000,2.445601,0.000000,0.023662,0.039870,16,86,352256,608,576,32,10,0.800000
run_1777347732997,2,4,4,8668,1,265983671706937,265983696448500,24.741000,18.472000,6.269000,0.000000,0.000000,2.617636,0.000000,0.032436,0.084625,16,106,434176,789,752,37,10,0.800000
run_1777347732997,2,4,4,8669,0,265983690753605,265983712602229,21.849000,14.857000,6.992000,0.000000,0.000000,2.924072,0.000000,0.030175,0.080192,15,101,413696,750,703,47,10,0.900000
run_1777347732997,2,4,4,8670,1,265983696449870,265983718902797,22.453000,15.861000,6.592000,0.000000,0.000000,2.735117,0.000000,0.048069,0.106075,16,107,438272,794,757,37,10,1.000000
run_1777347732997,2,4,4,8671,0,265983712602463,265983743358256,30.756000,23.639000,7.117000,0.000000,0.000000,2.784583,0.000000,0.028171,0.075966,16,91,372736,661,621,40,10,0.900000
run_1777347732997,2,4,4,8672,1,265983718903654,265983748107329,29.203000,23.213000,5.990000,0.000000,0.000000,2.396923,0.000000,0.032839,0.105057,16,84,344064,602,526,76,10,1.000000
run_1777347732997,2,4,4,8673,0,265983743359156,265983767360291,24.001000,17.222000,6.779000,0.000000,0.000000,2.812646,0.000000,0.032236,0.072626,15,121,495616,889,843,46,10,0.800000
run_1777347732997,2,4,4,8674,1,265983748108094,265983769995546,21.887000,16.829000,5.058000,0.000000,0.000000,2.351131,0.000000,0.029053,0.095438,16,87,356352,634,604,30,10,0.700000
run_1777347732997,2,4,4,8675,0,265983767360775,265983797980601,30.620000,21.579000,9.041000,0.000000,0.000000,2.335456,0.000000,0.025455,0.077756,16,83,339968,581,533,48,10,1.000000
run_1777347732997,2,4,4,8676,1,265983769997479,265983801575706,31.578000,25.833000,5.745000,0.000000,0.000000,2.895388,0.000000,0.031893,0.104150,16,109,446464,810,750,60,10,0.900000
run_1777347732997,2,4,4,8677,0,265983797981256,265983822408273,24.427000,17.683000,6.744000,0.000000,0.000000,2.639262,0.000000,0.027739,0.070603,16,93,380928,673,618,55,10,1.000000
run_1777347732997,2,4,4,8678,1,265983801577002,265983824858471,23.281000,18.503000,4.778000,0.000000,0.000000,2.525449,0.000000,0.028559,0.089191,16,96,393216,673,629,44,10,0.900000
run_1777347732997,2,4,4,8679,0,265983822408681,265983847028530,24.620000,17.413000,7.207000,0.000000,0.000000,2.785096,0.000000,0.043270,0.072709,16,137,561152,1019,935,84,10,0.700000
run_1777347732997,2,4,4,8680,1,265983824859542,265983849333873,24.474000,16.010000,8.464000,0.000000,0.000000,4.818815,0.000000,0.031676,0.074248,16,111,454656,819,764,55,10,0.900000
run_1777347732997,2,4,4,8681,0,265983847028893,265983880022656,32.993000,25.327000,7.666000,0.000000,0.000000,3.158815,0.000000,0.029128,0.069421,16,105,430080,762,699,63,10,0.900000
run_1777347732997,2,4,4,8682,1,265983849334894,265983881782933,32.448000,24.965000,7.483000,0.000000,0.000000,3.532002,0.000000,0.019342,0.037331,16,58,237568,392,350,42,10,0.900000
run_1777347732997,2,4,4,8683,0,265983880023016,265983902455937,22.432000,15.824000,6.608000,0.000000,0.000000,2.953765,0.000000,0.029311,0.069771,16,104,425984,739,693,46,10,0.900000
run_1777347732997,2,4,4,8684,1,265983881784318,265983905545718,23.762000,17.975000,5.787000,0.000000,0.000000,3.424110,0.000000,0.030118,0.070098,16,90,368640,650,578,72,10,0.900000
run_1777347732997,2,4,4,8685,0,265983902456294,265983923331539,20.875000,14.526000,6.349000,0.000000,0.000000,2.279645,0.000000,0.023307,0.055334,15,83,339968,594,555,39,10,1.000000
run_1777347732997,2,4,4,8686,1,265983905547544,265983928523627,22.975000,17.041000,5.934000,0.000000,0.000000,2.132746,0.000000,0.043084,0.096590,16,73,299008,508,462,46,10,1.000000
run_1777347732997,2,4,4,8687,0,265983923332330,265983954513315,31.181000,24.043000,7.138000,0.000000,0.000000,2.489508,0.000000,0.024920,0.068164,15,82,335872,583,550,33,10,0.700000
run_1777347732997,2,4,4,8688,1,265983928524518,265983957543857,29.018000,23.976000,5.042000,0.000000,0.000000,2.577004,0.000000,0.027389,0.064549,16,71,290816,481,362,119,10,1.000000
run_1777347732997,2,4,4,8689,0,265983954514783,265983976890855,22.375000,15.782000,6.593000,0.000000,0.000000,2.796773,0.000000,0.033293,0.121524,16,111,454656,822,773,49,10,1.000000
run_1777347732997,2,4,4,8690,1,265983957545334,265983981027243,23.481000,16.780000,6.701000,0.000000,0.000000,2.890336,0.000000,0.040695,0.199532,16,112,458752,830,786,44,10,0.600000
run_1777347732997,2,4,4,8691,0,265983976891811,265984014244769,37.352000,25.932000,11.420000,0.000000,0.000000,2.983844,0.000000,0.034707,0.182950,15,102,417792,764,727,37,10,1.000000
run_1777347732997,2,4,4,8692,1,265983981028356,265984022175136,41.146000,30.698000,10.448000,0.000000,0.000000,2.731248,0.000000,0.026604,0.086632,16,82,335872,581,512,69,10,1.000000
run_1777347732997,2,4,4,8693,0,265984014245798,265984048448703,34.202000,26.461000,7.741000,0.000000,0.000000,2.773277,0.000000,0.031363,0.084027,16,108,442368,792,743,49,10,1.000000
run_1777347732997,2,4,4,8694,1,265984022176065,265984051279616,29.103000,24.087000,5.016000,0.000000,0.000000,2.638608,0.000000,0.032935,0.130039,16,108,442368,801,752,49,10,0.700000
run_1777347732997,2,4,4,8695,0,265984048449791,265984084795365,36.345000,26.227000,10.118000,0.000000,0.000000,2.362471,0.000000,0.026469,0.062141,16,86,352256,620,588,32,10,0.900000
run_1777347732997,2,4,4,8696,1,265984051280749,265984087025015,35.744000,30.256000,5.488000,0.000000,0.000000,2.700961,0.000000,0.031148,0.084854,16,102,417792,742,708,34,10,0.900000
run_1777347732997,2,4,4,8697,0,265984084795697,265984106654965,21.859000,15.703000,6.156000,0.000000,0.000000,2.601610,0.000000,0.028381,0.078755,16,98,401408,715,671,44,10,0.800000
run_1777347732997,2,4,4,8698,1,265984087026634,265984109630829,22.603000,16.723000,5.880000,0.000000,0.000000,3.482493,0.000000,0.031649,0.070817,16,98,401408,708,637,71,10,1.000000
run_1777347732997,2,4,4,8699,0,265984106655309,265984128803132,22.148000,15.230000,6.918000,0.000000,0.000000,2.661825,0.000000,0.028277,0.093796,16,90,368640,642,578,64,10,0.900000
run_1777347732997,2,4,4,8700,1,265984109632547,265984132636131,23.003000,16.832000,6.171000,0.000000,0.000000,2.554162,0.000000,0.042953,0.168277,16,87,356352,625,517,108,10,1.000000
run_1777347732997,2,4,4,8701,0,265984128803859,265984159327304,30.523000,24.321000,6.202000,0.000000,0.000000,2.159916,0.000000,0.021049,0.044126,16,71,290816,494,409,85,10,1.000000
run_1777347732997,2,4,4,8702,1,265984132638259,265984161849014,29.211000,22.721000,6.490000,0.000000,0.000000,3.376930,0.000000,0.030314,0.102278,16,102,417792,746,723,23,10,0.600000
run_1777347732997,2,4,4,8703,0,265984159327750,265984182116433,22.789000,15.621000,7.168000,0.000000,0.000000,2.672507,0.000000,0.029373,0.092726,16,107,438272,768,730,38,10,0.600000
run_1777347732997,2,4,4,8704,1,265984161850281,265984184684450,22.834000,17.093000,5.741000,0.000000,0.000000,3.009776,0.000000,0.032736,0.090739,16,117,479232,859,807,52,10,0.900000
run_1777347732997,2,4,4,8705,0,265984182116771,265984212877981,30.761000,20.471000,10.290000,0.000000,0.000000,2.682991,0.000000,0.028863,0.102799,16,100,409600,715,680,35,10,1.000000
run_1777347732997,2,4,4,8706,1,265984184685483,265984215788275,31.102000,25.971000,5.131000,0.000000,0.000000,2.617089,0.000000,0.027331,0.099175,16,85,348160,610,552,58,10,1.000000
run_1777347732997,2,4,4,8707,0,265984212878555,265984239038185,26.159000,18.596000,7.563000,0.000000,0.000000,3.382202,0.000000,0.033657,0.080242,16,126,516096,933,894,39,10,0.800000
run_1777347732997,2,4,4,8708,1,265984215789222,265984241889325,26.100000,18.815000,7.285000,0.000000,0.000000,4.339069,0.000000,0.030938,0.088379,16,101,413696,735,683,52,10,0.900000
run_1777347732997,2,4,4,8709,0,265984239038530,265984261881769,22.843000,16.627000,6.216000,0.000000,0.000000,2.258657,0.000000,0.019921,0.046126,16,61,249856,400,349,51,10,1.000000
run_1777347732997,2,4,4,8710,1,265984241890429,265984265992597,24.101000,18.304000,5.797000,0.000000,0.000000,2.395377,0.000000,0.027312,0.132512,14,81,331776,602,573,29,10,0.900000
run_1777347732997,2,4,4,8711,0,265984261882473,265984294271645,32.389000,25.903000,6.486000,0.000000,0.000000,2.409234,0.000000,0.029334,0.085323,16,99,405504,728,674,54,10,1.000000
run_1777347732997,2,4,4,8712,1,265984265994084,265984296678520,30.684000,25.688000,4.996000,0.000000,0.000000,2.430820,0.000000,0.024443,0.064082,14,80,327680,572,534,38,10,0.900000
run_1777347732997,2,4,4,8713,0,265984294272004,265984316925297,22.653000,15.843000,6.810000,0.000000,0.000000,2.711008,0.000000,0.029635,0.101573,16,103,421888,756,719,37,10,1.000000
run_1777347732997,2,4,4,8714,1,265984296679660,265984319407791,22.728000,17.484000,5.244000,0.000000,0.000000,2.652140,0.000000,0.030650,0.066192,16,96,393216,695,658,37,10,0.800000
run_1777347732997,2,4,4,8715,0,265984316925687,265984345527165,28.602000,20.139000,8.463000,0.000000,0.000000,2.234661,0.000000,0.020562,0.040475,16,60,245760,395,349,46,10,1.000000
run_1777347732997,2,4,4,8716,1,265984319408956,265984349724893,30.316000,24.518000,5.798000,0.000000,0.000000,2.851420,0.000000,0.037224,0.080804,16,95,389120,679,629,50,10,1.000000
run_1777347732997,2,4,4,8717,0,265984345528238,265984369047341,23.519000,16.529000,6.990000,0.000000,0.000000,2.750424,0.000000,0.036128,0.089946,16,119,487424,900,867,33,10,0.700000
run_1777347732997,2,4,4,8718,1,265984349726470,265984372955968,23.229000,17.589000,5.640000,0.000000,0.000000,3.031650,0.000000,0.030491,0.101985,16,104,425984,765,740,25,10,0.800000
run_1777347732997,2,4,4,8719,0,265984369048323,265984391477135,22.429000,15.144000,7.285000,0.000000,0.000000,2.609631,0.000000,0.028126,0.053112,16,83,339968,570,491,79,10,1.000000
run_1777347732997,2,4,4,8720,1,265984372957348,265984394907979,21.951000,16.816000,5.135000,0.000000,0.000000,2.350951,0.000000,0.031337,0.096343,16,90,368640,660,563,97,10,1.000000
