run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900029284,8,4,40,2732,2,3633928559941,3633929760366,1.200000,0.250000,0.950000,0.000000,0.000000,0.861802,0.000000,0.076530,0.080923,48,98,401408,2407,0,0,0,0,0,2224,183,0,0,10,10,0,0,1318045054121451049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2733,4,3633928662163,3633929960038,1.297000,0.257000,1.040000,0.000000,0.000000,0.951955,0.000000,0.080843,0.087800,48,108,442368,2622,0,0,0,0,0,2453,169,0,0,10,10,0,0,5726891763816412127,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2734,3,3633928790904,3633930161288,1.370000,0.255000,1.115000,0.000000,0.000000,1.014448,0.000000,0.094986,0.100862,64,135,552960,3166,0,0,0,0,0,2836,330,0,0,10,10,0,0,4848055853187791301,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2735,1,3633929088475,3633930304812,1.217000,0.254000,0.963000,0.000000,0.000000,0.881015,0.000000,0.066384,0.066723,48,91,372736,2147,0,0,0,0,0,1933,214,0,0,10,10,0,0,12981531715547365767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2736,5,3633929089102,3633930685786,1.597000,0.281000,1.316000,0.000000,0.000000,1.224515,0.000000,0.092767,0.087557,64,125,512000,2884,0,0,0,0,0,2612,272,0,0,10,10,0,0,8404866714051703660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2737,7,3633929296003,3633930861643,1.566000,0.246000,1.320000,0.000000,0.000000,1.252766,0.000000,0.047549,0.047043,64,72,294912,1309,0,0,0,0,0,1058,251,0,0,10,10,0,0,16198068615144221266,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2738,0,3633929455869,3633930972216,1.516000,0.264000,1.252000,0.000000,0.000000,1.154497,0.000000,0.093774,0.093919,64,125,512000,2948,0,0,0,0,0,2680,268,0,0,10,10,0,0,15089441190162661793,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2739,6,3633929722757,3633931204760,1.482000,0.267000,1.215000,0.000000,0.000000,1.104532,0.000000,0.113932,0.109145,64,144,589824,3572,0,0,0,0,0,3273,299,0,0,10,10,0,0,15255292941307681302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2740,2,3633929760427,3633931049505,1.289000,0.244000,1.045000,0.000000,0.000000,0.960023,0.000000,0.081787,0.083830,48,109,446464,2630,0,0,0,0,0,2454,176,0,0,10,10,0,0,2210624741070136748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2741,4,3633929960195,3633931244197,1.284000,0.229000,1.055000,0.000000,0.000000,0.983812,0.000000,0.073160,0.074380,40,96,393216,2327,0,0,0,0,0,2143,184,0,0,10,10,0,0,2727985577695828849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2742,3,3633930161322,3633931343025,1.182000,0.284000,0.898000,0.000000,0.000000,0.848779,0.000000,0.045750,0.045747,32,61,249856,1343,0,0,0,0,0,1141,202,0,0,10,10,0,0,14237185940540996939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2743,1,3633930304884,3633931473094,1.168000,0.265000,0.903000,0.000000,0.000000,0.857438,0.000000,0.036194,0.037139,32,50,204800,1079,0,0,0,0,0,979,100,0,0,10,10,0,0,8740904182598923432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2744,5,3633930685839,3633931821032,1.135000,0.237000,0.898000,0.000000,0.000000,0.792018,0.000000,0.118318,0.129229,64,151,618496,3789,0,0,0,0,0,3597,192,0,0,10,10,0,0,12311708585781286923,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2745,7,3633930861686,3633931903386,1.041000,0.240000,0.801000,0.000000,0.000000,0.714259,0.000000,0.086155,0.090008,48,110,450560,2718,0,0,0,0,0,2603,115,0,0,10,10,0,0,439582464727889255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2746,0,3633930972310,3633931789351,0.817000,0.266000,0.551000,0.000000,0.000000,0.510829,0.000000,0.027589,0.032222,32,36,147456,773,0,0,0,0,0,628,145,0,0,10,10,0,0,16143512080667606322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2747,2,3633931049592,3633932232255,1.182000,0.243000,0.939000,0.000000,0.000000,0.838278,0.000000,0.114480,0.116695,64,149,610304,3546,0,0,0,0,0,3421,125,0,0,10,10,0,0,2290015868181853068,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2748,6,3633931204836,3633932267781,1.063000,0.375000,0.688000,0.000000,0.000000,0.625434,0.000000,0.052254,0.045458,40,61,249856,1392,0,0,0,0,0,1208,184,0,0,10,10,0,0,8516539165433804646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2749,4,3633931244260,3633932309696,1.065000,0.285000,0.780000,0.000000,0.000000,0.681976,0.000000,0.096801,0.099967,64,126,516096,2971,0,0,0,0,0,2669,302,0,0,10,10,0,0,13522905565393420709,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2750,3,3633931343082,3633932745101,1.402000,0.291000,1.111000,0.000000,0.000000,1.002623,0.000000,0.117560,0.119777,64,152,622592,3798,0,0,0,0,0,3532,266,0,0,10,10,0,0,13169321134287307806,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2751,1,3633931473180,3633932661728,1.189000,0.294000,0.895000,0.000000,0.000000,0.808280,0.000000,0.075005,0.071997,48,99,405504,2274,0,0,0,0,0,2113,161,0,0,10,10,0,0,13832364599450673637,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2752,0,3633931789411,3633932663812,0.874000,0.290000,0.584000,0.000000,0.000000,0.541585,0.000000,0.029232,0.033210,32,45,184320,968,0,0,0,0,0,799,169,0,0,10,10,0,0,9918684665004060258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2753,5,3633931821117,3633932745851,0.925000,0.283000,0.642000,0.000000,0.000000,0.597012,0.000000,0.041333,0.046435,32,60,245760,1308,0,0,0,0,0,1199,109,0,0,10,10,0,0,13598303076245864507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2754,7,3633931903452,3633933039400,1.135000,0.330000,0.805000,0.000000,0.000000,0.710397,0.000000,0.080593,0.090875,64,110,450560,2504,0,0,0,0,0,2082,422,0,0,10,10,0,0,14871701434770564900,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2755,2,3633932232333,3633933092906,0.861000,0.344000,0.517000,0.000000,0.000000,0.439290,0.000000,0.069680,0.053584,48,74,303104,1750,0,0,0,0,0,1525,225,0,0,10,10,0,0,17176030868702324267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2756,6,3633932267850,3633933233309,0.966000,0.341000,0.625000,0.000000,0.000000,0.562510,0.000000,0.045841,0.058596,40,69,282624,1492,0,0,0,0,0,1323,169,0,0,10,10,0,0,15685601231619629140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2757,4,3633932309782,3633933232118,0.923000,0.292000,0.631000,0.000000,0.000000,0.562838,0.000000,0.064390,0.073731,40,88,360448,2107,0,0,0,0,0,1980,127,0,0,10,10,0,0,5012612333058373005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2758,1,3633932661797,3633933391051,0.729000,0.291000,0.438000,0.000000,0.000000,0.395368,0.000000,0.035917,0.039343,32,53,217088,1139,0,0,0,0,0,986,153,0,0,10,10,0,0,16005854375593790473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2759,0,3633932663923,3633933363507,0.699000,0.359000,0.340000,0.000000,0.000000,0.299206,0.000000,0.030845,0.030212,32,41,167936,860,0,0,0,0,0,720,140,0,0,10,10,0,0,4156032635099325036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2760,3,3633932745172,3633933771753,1.026000,0.291000,0.735000,0.000000,0.000000,0.642901,0.000000,0.102935,0.100802,64,139,569344,3318,0,0,0,0,0,2868,450,0,0,10,10,0,0,11934270547633373038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2761,5,3633932745917,3633933705735,0.960000,0.352000,0.608000,0.000000,0.000000,0.558376,0.000000,0.037787,0.042650,32,53,217088,1221,0,0,0,0,0,1071,150,0,0,10,10,0,0,14811713042447218013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2762,7,3633933039470,3633933759583,0.720000,0.287000,0.433000,0.000000,0.000000,0.385231,0.000000,0.049494,0.047548,32,63,258048,1477,0,0,0,0,0,1341,136,0,0,10,10,0,0,4048138900546530384,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2763,2,3633933092973,3633933847108,0.754000,0.274000,0.480000,0.000000,0.000000,0.432530,0.000000,0.042000,0.045256,32,54,221184,1226,0,0,0,0,0,1075,151,0,0,10,10,0,0,4631636863185171750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2764,4,3633933232173,3633933989405,0.757000,0.306000,0.451000,0.000000,0.000000,0.400380,0.000000,0.051318,0.053633,32,70,286720,1644,0,0,0,0,0,1482,162,0,0,10,10,0,0,5379965632200362953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2765,6,3633933233377,3633934316649,1.083000,0.286000,0.797000,0.000000,0.000000,0.697174,0.000000,0.093874,0.104902,64,133,544768,3096,0,0,0,0,0,2859,237,0,0,10,10,0,0,16170338345014979743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2766,0,3633933363627,3633934529097,1.166000,0.261000,0.905000,0.000000,0.000000,0.807481,0.000000,0.109971,0.106317,64,142,581632,3334,0,0,0,0,0,3051,283,0,0,10,10,0,0,15951688932662615990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2767,1,3633933391143,3633934723918,1.333000,0.290000,1.043000,0.000000,0.000000,0.942924,0.000000,0.100728,0.101054,64,140,573440,3356,0,0,0,0,0,3050,306,0,0,10,10,0,0,18454569685825867,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2768,5,3633933705806,3633934918028,1.212000,0.279000,0.933000,0.000000,0.000000,0.828787,0.000000,0.103683,0.112205,64,142,581632,3432,0,0,0,0,0,3146,286,0,0,10,10,0,0,17393830909817149137,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2769,7,3633933759674,3633935398736,1.639000,0.300000,1.339000,0.000000,0.000000,1.241191,0.000000,0.113017,0.110385,64,140,573440,3481,0,0,0,0,0,3376,105,0,0,10,10,0,0,368393871958310827,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2770,3,3633933771853,3633935415760,1.643000,0.275000,1.368000,0.000000,0.000000,1.266356,0.000000,0.110935,0.107282,64,148,606208,3550,0,0,0,0,0,3401,149,0,0,10,10,0,0,14458499479826747484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2771,2,3633933847202,3633935174567,1.328000,0.300000,1.028000,0.000000,0.000000,0.975154,0.000000,0.033408,0.033392,40,49,200704,1008,0,0,0,0,0,948,60,0,0,10,10,0,0,2896691099183402377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2772,4,3633933989488,3633935591411,1.602000,0.276000,1.326000,0.000000,0.000000,1.225320,0.000000,0.108769,0.104915,64,145,593920,3461,0,0,0,0,0,3139,322,0,0,10,10,0,0,13978899741871660645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2773,6,3633934316744,3633935441983,1.125000,0.270000,0.855000,0.000000,0.000000,0.817545,0.000000,0.027381,0.022276,32,39,159744,720,0,0,0,0,0,514,206,0,0,10,10,0,0,7550978381985683412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2774,0,3633934529165,3633935746336,1.217000,0.305000,0.912000,0.000000,0.000000,0.830523,0.000000,0.078019,0.079364,64,110,450560,2352,0,0,0,0,0,2004,348,0,0,10,10,0,0,13291525158994627898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2775,1,3633934724013,3633935782022,1.058000,0.297000,0.761000,0.000000,0.000000,0.701242,0.000000,0.048799,0.054056,40,73,299008,1556,0,0,0,0,0,1420,136,0,0,10,10,0,0,331706751317818086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2776,5,3633934918110,3633936187260,1.269000,0.249000,1.020000,0.000000,0.000000,0.921525,0.000000,0.121718,0.115708,64,138,565248,3523,0,0,0,0,0,3305,218,0,0,10,10,0,0,7955458963946174912,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2777,2,3633935174633,3633936353295,1.178000,0.243000,0.935000,0.000000,0.000000,0.841933,0.000000,0.094057,0.100095,64,126,516096,2989,0,0,0,0,0,2697,292,0,0,10,10,0,0,3592456743162490641,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2778,7,3633935398846,3633936413561,1.015000,0.311000,0.704000,0.000000,0.000000,0.651293,0.000000,0.041615,0.046230,32,57,233472,1289,0,0,0,0,0,1149,140,0,0,10,10,0,0,7497325394678717001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2779,3,3633935415857,3633936445458,1.029000,0.265000,0.764000,0.000000,0.000000,0.673872,0.000000,0.084419,0.088781,48,112,458752,2713,0,0,0,0,0,2561,152,0,0,10,10,0,0,15362189873308996881,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2780,6,3633935442057,3633936742158,1.300000,0.273000,1.027000,0.000000,0.000000,0.933119,0.000000,0.090748,0.094155,48,118,483328,2806,0,0,0,0,0,2632,174,0,0,10,10,0,0,5012402308888556384,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2781,4,3633935591502,3633936810084,1.219000,0.278000,0.941000,0.000000,0.000000,0.854911,0.000000,0.080045,0.089101,48,108,442368,2600,0,0,0,0,0,2411,189,0,0,10,10,0,0,3968655784086699551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2782,0,3633935746450,3633937074401,1.328000,0.283000,1.045000,0.000000,0.000000,0.944922,0.000000,0.100279,0.102074,64,137,561152,3151,0,0,0,0,0,2784,367,0,0,10,10,0,0,151815735688949856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2783,1,3633935782131,3633937093757,1.312000,0.358000,0.954000,0.000000,0.000000,0.876217,0.000000,0.063700,0.066372,48,90,368640,2086,0,0,0,0,0,1891,195,0,0,10,10,0,0,9319212270742166051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2784,5,3633936187304,3633937437862,1.251000,0.242000,1.009000,0.000000,0.000000,0.905057,0.000000,0.112283,0.111234,64,141,577536,3483,0,0,0,0,0,3247,236,0,0,10,10,0,0,8780536318497539729,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2785,2,3633936353351,3633937535339,1.182000,0.281000,0.901000,0.000000,0.000000,0.815505,0.000000,0.085244,0.090906,48,116,475136,2858,0,0,0,0,0,2721,137,0,0,10,10,0,0,2431106433672575652,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2786,7,3633936413632,3633937907426,1.493000,0.253000,1.240000,0.000000,0.000000,1.134555,0.000000,0.110084,0.113230,64,143,585728,3403,0,0,0,0,0,3205,198,0,0,10,10,0,0,9292731316662050087,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2787,3,3633936445593,3633937782896,1.338000,0.250000,1.088000,0.000000,0.000000,0.998383,0.000000,0.079984,0.088190,48,105,430080,2595,0,0,0,0,0,2467,128,0,0,10,10,0,0,12740043892269305420,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2788,6,3633936742252,3633937994111,1.252000,0.326000,0.926000,0.000000,0.000000,0.848698,0.000000,0.063998,0.058719,48,83,339968,1876,0,0,0,0,0,1654,222,0,0,10,10,0,0,12990067449277529383,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2789,4,3633936810151,3633937961362,1.151000,0.267000,0.884000,0.000000,0.000000,0.830105,0.000000,0.057971,0.064366,32,72,294912,1839,0,0,0,0,0,1570,269,0,0,10,10,0,0,5864941539661845339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2790,0,3633937074451,3633938172738,1.098000,0.263000,0.835000,0.000000,0.000000,0.767808,0.000000,0.060148,0.062688,40,82,335872,1926,0,0,0,0,0,1744,182,0,0,10,10,0,0,14241747967671880502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2791,1,3633937093901,3633938386868,1.293000,0.278000,1.015000,0.000000,0.000000,0.927757,0.000000,0.099895,0.097546,64,135,552960,3130,0,0,0,0,0,2814,316,0,0,10,10,0,0,9837921631595046023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2792,5,3633937437928,3633938466023,1.028000,0.273000,0.755000,0.000000,0.000000,0.680017,0.000000,0.065189,0.076647,48,87,356352,2065,0,0,0,0,0,1906,159,0,0,10,10,0,0,7144112480943446749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2793,2,3633937535380,3633938410403,0.875000,0.281000,0.594000,0.000000,0.000000,0.550649,0.000000,0.031892,0.034832,32,45,184320,1037,0,0,0,0,0,863,174,0,0,10,10,0,0,10165326519729601806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2794,3,3633937782994,3633938840271,1.057000,0.232000,0.825000,0.000000,0.000000,0.726019,0.000000,0.114444,0.111251,64,139,569344,3385,0,0,0,0,0,3217,168,0,0,10,10,0,0,6072868895158516312,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2795,7,3633937907521,3633939024858,1.117000,0.294000,0.823000,0.000000,0.000000,0.724458,0.000000,0.103480,0.108272,64,137,561152,3310,0,0,0,0,0,3048,262,0,0,10,10,0,0,5771209311034717159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2796,4,3633937961426,3633939074043,1.112000,0.347000,0.765000,0.000000,0.000000,0.686699,0.000000,0.060381,0.059285,48,85,348160,1906,0,0,0,0,0,1652,254,0,0,10,10,0,0,8773346059639164505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2797,6,3633937994188,3633938927388,0.933000,0.285000,0.648000,0.000000,0.000000,0.583682,0.000000,0.054670,0.060358,40,80,327680,1764,0,0,0,0,0,1592,172,0,0,10,10,0,0,11339185000674292258,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
