run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900048086,8,4,40,2184,4,3652648438261,3652649605316,1.167000,0.259000,0.908000,0.000000,0.000000,0.812982,0.000000,0.108984,0.114865,64,143,585728,3377,0,0,0,0,0,3063,314,0,0,10,10,0,0,702187710728208435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2185,2,3652648554864,3652649422774,0.868000,0.288000,0.580000,0.000000,0.000000,0.533286,0.000000,0.037444,0.038291,32,52,212992,1093,0,0,0,0,0,964,129,0,0,10,10,0,0,15170987587423787137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2186,3,3652648723062,3652649929988,1.207000,0.265000,0.942000,0.000000,0.000000,0.820519,0.000000,0.132964,0.123741,64,173,708608,4325,0,0,0,0,0,3951,374,0,0,10,10,0,0,13780985724561467407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2187,5,3652648784257,3652649790928,1.007000,0.371000,0.636000,0.000000,0.000000,0.590079,0.000000,0.041454,0.046387,32,57,233472,1310,0,0,0,0,0,1155,155,0,0,10,10,0,0,6439705256709227410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2188,0,3652648896411,3652649995404,1.099000,0.289000,0.810000,0.000000,0.000000,0.734784,0.000000,0.070851,0.075967,40,94,385024,2306,0,0,0,0,0,2108,198,0,0,10,10,0,0,16303784796981231252,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2189,1,3652648985106,3652650374843,1.390000,0.251000,1.139000,0.000000,0.000000,1.022767,0.000000,0.133677,0.130871,64,160,655360,4118,0,0,0,0,0,3941,177,0,0,10,10,0,0,15564646400533255831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2190,7,3652649164049,3652650179041,1.015000,0.291000,0.724000,0.000000,0.000000,0.676405,0.000000,0.038266,0.038194,32,53,217088,1136,0,0,0,0,0,970,166,0,0,10,10,0,0,13608126651819999512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2191,6,3652649194500,3652650283505,1.089000,0.341000,0.748000,0.000000,0.000000,0.700308,0.000000,0.043841,0.043152,32,62,253952,1404,0,0,0,0,0,1225,179,0,0,10,10,0,0,10789922848644617078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2192,2,3652649422837,3652650661179,1.238000,0.253000,0.985000,0.000000,0.000000,0.878464,0.000000,0.114646,0.105418,64,144,589824,3427,0,0,0,0,0,3073,354,0,0,10,10,0,0,355786423367601369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2193,4,3652649605458,3652650539321,0.934000,0.270000,0.664000,0.000000,0.000000,0.614503,0.000000,0.046235,0.049509,32,62,253952,1423,0,0,0,0,0,1267,156,0,0,10,10,0,0,3173156644156721956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2194,5,3652649790994,3652650966773,1.176000,0.240000,0.936000,0.000000,0.000000,0.830385,0.000000,0.112139,0.116346,64,148,606208,3496,0,0,0,0,0,3354,142,0,0,10,10,0,0,2044749145205798823,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2195,3,3652649930055,3652651227500,1.298000,0.244000,1.054000,0.000000,0.000000,0.955713,0.000000,0.141415,0.120362,64,147,602112,3687,0,0,0,0,0,3519,168,0,0,10,10,0,0,17535026702652557047,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2196,0,3652649995478,3652651335663,1.340000,0.268000,1.072000,0.000000,0.000000,0.968653,0.000000,0.105075,0.106943,64,138,565248,3425,0,0,0,0,0,3068,357,0,0,10,10,0,0,11248387716936202968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2197,7,3652650179104,3652651576278,1.398000,0.240000,1.158000,0.000000,0.000000,1.055881,0.000000,0.115262,0.113545,64,149,610304,3649,0,0,0,0,0,3488,161,0,0,10,10,0,0,1980151213333538054,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2198,6,3652650283725,3652651556220,1.272000,0.297000,0.975000,0.000000,0.000000,0.889701,0.000000,0.070465,0.069840,48,92,376832,2141,0,0,0,0,0,1896,245,0,0,10,10,0,0,12096496112309292679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2199,1,3652650374906,3652651511057,1.136000,0.267000,0.869000,0.000000,0.000000,0.824409,0.000000,0.032265,0.034428,32,47,192512,975,0,0,0,0,0,874,101,0,0,10,10,0,0,1886167916470278305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2200,4,3652650539380,3652651644756,1.105000,0.267000,0.838000,0.000000,0.000000,0.787341,0.000000,0.049156,0.055234,32,67,274432,1614,0,0,0,0,0,1486,128,0,0,10,10,0,0,945114706304052801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2201,2,3652650661255,3652651778453,1.117000,0.315000,0.802000,0.000000,0.000000,0.729726,0.000000,0.050061,0.051272,40,70,286720,1613,0,0,0,0,0,1474,139,0,0,10,10,0,0,118263531727206297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2202,5,3652650966893,3652652132450,1.166000,0.239000,0.927000,0.000000,0.000000,0.828721,0.000000,0.117882,0.118504,64,150,614400,3667,0,0,0,0,0,3438,229,0,0,10,10,0,0,16660646426022590841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2203,3,3652651227554,3652652409386,1.182000,0.235000,0.947000,0.000000,0.000000,0.829090,0.000000,0.135981,0.137844,64,169,692224,4328,0,0,0,0,0,3999,329,0,0,10,10,0,0,15843744537678260983,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2204,0,3652651335749,3652652577381,1.242000,0.234000,1.008000,0.000000,0.000000,0.905521,0.000000,0.110366,0.107197,64,145,593920,3500,0,0,0,0,0,3244,256,0,0,10,10,0,0,2709349674247389281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2205,1,3652651511111,3652652616125,1.105000,0.308000,0.797000,0.000000,0.000000,0.709503,0.000000,0.086771,0.077455,64,110,450560,2502,0,0,0,0,0,2300,202,0,0,10,10,0,0,384192388297942010,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2206,6,3652651556321,3652652775813,1.220000,0.312000,0.908000,0.000000,0.000000,0.851962,0.000000,0.059829,0.058583,32,74,303104,1882,0,0,0,0,0,1710,172,0,0,10,10,0,0,10388841711132372086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2207,7,3652651576355,3652652871958,1.295000,0.324000,0.971000,0.000000,0.000000,0.902660,0.000000,0.058480,0.055333,40,76,311296,1798,0,0,0,0,0,1601,197,0,0,10,10,0,0,10664144846683659808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2208,4,3652651644970,3652653104956,1.460000,0.290000,1.170000,0.000000,0.000000,1.068855,0.000000,0.104419,0.105729,64,141,577536,3441,0,0,0,0,0,3161,280,0,0,10,10,0,0,7128259267021198442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2209,2,3652651778523,3652652904932,1.126000,0.281000,0.845000,0.000000,0.000000,0.801408,0.000000,0.035076,0.038391,32,53,217088,1151,0,0,0,0,0,1010,141,0,0,10,10,0,0,8627472426218002887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2210,5,3652652132519,3652653290773,1.158000,0.257000,0.901000,0.000000,0.000000,0.815827,0.000000,0.077970,0.080436,48,102,417792,2434,0,0,0,0,0,2133,301,0,0,10,10,0,0,5641320495808140864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2211,3,3652652409551,3652653368974,0.959000,0.245000,0.714000,0.000000,0.000000,0.639089,0.000000,0.075790,0.064901,64,91,372736,2080,0,0,0,0,0,1695,385,0,0,10,10,0,0,12487052939276724509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2212,0,3652652577440,3652653567612,0.990000,0.305000,0.685000,0.000000,0.000000,0.616565,0.000000,0.053524,0.054101,40,74,303104,1737,0,0,0,0,0,1534,203,0,0,10,10,0,0,16951913828608669449,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2213,1,3652652616188,3652653764355,1.148000,0.236000,0.912000,0.000000,0.000000,0.805655,0.000000,0.113675,0.111251,64,149,610304,3706,0,0,0,0,0,3431,275,0,0,10,10,0,0,3726640939645975692,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2214,6,3652652775874,3652653697079,0.921000,0.330000,0.591000,0.000000,0.000000,0.538619,0.000000,0.050380,0.047913,32,62,253952,1408,0,0,0,0,0,1266,142,0,0,10,10,0,0,876400936850824191,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2215,7,3652652872027,3652653841157,0.969000,0.353000,0.616000,0.000000,0.000000,0.574857,0.000000,0.035973,0.037790,32,47,192512,1059,0,0,0,0,0,979,80,0,0,10,10,0,0,14495619791730232535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2216,2,3652652905017,3652653943428,1.039000,0.271000,0.768000,0.000000,0.000000,0.679472,0.000000,0.079405,0.082059,48,103,421888,2464,0,0,0,0,0,2208,256,0,0,10,10,0,0,657493536562166615,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2217,4,3652653105049,3652653894978,0.790000,0.281000,0.509000,0.000000,0.000000,0.469061,0.000000,0.030073,0.029834,32,45,184320,914,0,0,0,0,0,774,140,0,0,10,10,0,0,8928282488309762406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2218,5,3652653290887,3652654354438,1.064000,0.259000,0.805000,0.000000,0.000000,0.704558,0.000000,0.112913,0.109554,64,139,569344,3295,0,0,0,0,0,2970,325,0,0,10,10,0,0,8277981479847969293,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2219,3,3652653369036,3652654326867,0.958000,0.299000,0.659000,0.000000,0.000000,0.597028,0.000000,0.054429,0.063390,40,78,319488,1830,0,0,0,0,0,1616,214,0,0,10,10,0,0,6837736382398572060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2220,0,3652653567699,3652654338207,0.771000,0.259000,0.512000,0.000000,0.000000,0.466636,0.000000,0.036004,0.039785,32,53,217088,1146,0,0,0,0,0,978,168,0,0,10,10,0,0,9262797906901791184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2221,6,3652653697150,3652654781479,1.084000,0.263000,0.821000,0.000000,0.000000,0.716778,0.000000,0.105429,0.104758,64,136,557056,3275,0,0,0,0,0,2993,282,0,0,10,10,0,0,17079507623341037348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2222,1,3652653764420,3652654762784,0.999000,0.328000,0.671000,0.000000,0.000000,0.594305,0.000000,0.060032,0.063688,48,83,339968,1920,0,0,0,0,0,1682,238,0,0,10,10,0,0,1089052824850826658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2223,7,3652653841235,3652655030905,1.189000,0.305000,0.884000,0.000000,0.000000,0.787400,0.000000,0.089159,0.082421,64,120,491520,2811,0,0,0,0,0,2345,466,0,0,10,10,0,0,18170135509510831261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2224,4,3652653895067,3652655385081,1.490000,0.270000,1.220000,0.000000,0.000000,1.112107,0.000000,0.141688,0.134365,64,174,712704,4356,0,0,0,0,0,4136,220,0,0,10,10,0,0,876342402977105133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2225,2,3652653943529,3652655358296,1.415000,0.277000,1.138000,0.000000,0.000000,1.039363,0.000000,0.104737,0.100704,64,137,561152,3328,0,0,0,0,0,2982,346,0,0,10,10,0,0,12123580416007149304,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2226,3,3652654326932,3652655946235,1.619000,0.263000,1.356000,0.000000,0.000000,1.256004,0.000000,0.112385,0.113810,64,144,589824,3549,0,0,0,0,0,3367,182,0,0,10,10,0,0,1853398553877340649,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2227,0,3652654338267,3652655954139,1.616000,0.278000,1.338000,0.000000,0.000000,1.257758,0.000000,0.064447,0.066151,48,92,376832,2119,0,0,0,0,0,1896,223,0,0,10,10,0,0,3621982000350371027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2228,5,3652654354698,3652655639586,1.285000,0.297000,0.988000,0.000000,0.000000,0.943034,0.000000,0.047516,0.048240,32,66,270336,1486,0,0,0,0,0,1378,108,0,0,10,10,0,0,17812710715867237021,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2229,1,3652654762869,3652656145985,1.383000,0.274000,1.109000,0.000000,0.000000,1.040089,0.000000,0.059203,0.063458,40,80,327680,1945,0,0,0,0,0,1761,184,0,0,10,10,0,0,9716441072354383839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2230,6,3652654781583,3652656368522,1.587000,0.278000,1.309000,0.000000,0.000000,1.205982,0.000000,0.106769,0.105285,64,135,552960,3348,0,0,0,0,0,2991,357,0,0,10,10,0,0,6963759304281120712,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2231,7,3652655030976,3652656486328,1.456000,0.256000,1.200000,0.000000,0.000000,1.105993,0.000000,0.099671,0.097330,64,125,512000,2970,0,0,0,0,0,2865,105,0,0,10,10,0,0,4150115946245188384,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2232,2,3652655358363,3652656942095,1.583000,0.270000,1.313000,0.000000,0.000000,1.214806,0.000000,0.116433,0.114998,64,148,606208,3796,0,0,0,0,0,3534,262,0,0,10,10,0,0,17688102296682551659,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2233,4,3652655385156,3652656800462,1.415000,0.298000,1.117000,0.000000,0.000000,1.029829,0.000000,0.070753,0.071645,48,93,380928,2242,0,0,0,0,0,1993,249,0,0,10,10,0,0,16851613311168546973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2234,5,3652655639700,3652656959775,1.320000,0.283000,1.037000,0.000000,0.000000,0.955846,0.000000,0.064328,0.071920,48,90,368640,2065,0,0,0,0,0,1808,257,0,0,10,10,0,0,9383471245969960806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2235,3,3652655946338,3652657374921,1.428000,0.235000,1.193000,0.000000,0.000000,1.091116,0.000000,0.116498,0.117092,64,150,614400,3649,0,0,0,0,0,3504,145,0,0,10,10,0,0,14841286087414341277,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2236,0,3652655954220,3652657451763,1.497000,0.266000,1.231000,0.000000,0.000000,1.121641,0.000000,0.118019,0.120054,64,149,610304,3550,0,0,0,0,0,3279,271,0,0,10,10,0,0,15015549845629174710,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2237,1,3652656146019,3652657348820,1.203000,0.251000,0.952000,0.000000,0.000000,0.895339,0.000000,0.055693,0.060051,32,74,303104,1864,0,0,0,0,0,1690,174,0,0,10,10,0,0,17784016103816713449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2238,6,3652656368624,3652657426592,1.057000,0.306000,0.751000,0.000000,0.000000,0.706072,0.000000,0.030082,0.034978,32,44,180224,968,0,0,0,0,0,835,133,0,0,10,10,0,0,15443269685732193842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2239,7,3652656486393,3652657571137,1.084000,0.303000,0.781000,0.000000,0.000000,0.715376,0.000000,0.053630,0.055698,40,73,299008,1619,0,0,0,0,0,1432,187,0,0,10,10,0,0,7141595034911835244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2240,4,3652656800580,3652657966052,1.165000,0.250000,0.915000,0.000000,0.000000,0.813320,0.000000,0.110083,0.118963,64,146,598016,3467,0,0,0,0,0,3328,139,0,0,10,10,0,0,7714302298083989584,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2241,2,3652656942145,3652657842670,0.901000,0.351000,0.550000,0.000000,0.000000,0.503692,0.000000,0.039616,0.038808,32,53,217088,1116,0,0,0,0,0,952,164,0,0,10,10,0,0,3859263777375995970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2242,5,3652656959940,3652657813135,0.853000,0.303000,0.550000,0.000000,0.000000,0.483559,0.000000,0.053363,0.052856,40,73,299008,1590,0,0,0,0,0,1422,168,0,0,10,10,0,0,16694005276082429431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2243,1,3652657348892,3652657987866,0.639000,0.283000,0.356000,0.000000,0.000000,0.315349,0.000000,0.035464,0.034572,32,50,204800,1028,0,0,0,0,0,872,156,0,0,10,10,0,0,12091391261219823069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2244,3,3652657375008,3652658425855,1.051000,0.279000,0.772000,0.000000,0.000000,0.668290,0.000000,0.114083,0.115566,64,149,610304,3566,0,0,0,0,0,3361,205,0,0,10,10,0,0,11183535739385063378,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2245,6,3652657426683,3652658401803,0.975000,0.301000,0.674000,0.000000,0.000000,0.621555,0.000000,0.051825,0.056737,32,71,290816,1742,0,0,0,0,0,1459,283,0,0,10,10,0,0,17195159301180544157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2246,0,3652657451856,3652658753999,1.303000,0.285000,1.018000,0.000000,0.000000,0.907444,0.000000,0.113225,0.113113,64,144,589824,3543,0,0,0,0,0,3265,278,0,0,10,10,0,0,9553213125912795762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2247,7,3652657571188,3652658780620,1.210000,0.295000,0.915000,0.000000,0.000000,0.825161,0.000000,0.077696,0.082417,48,102,417792,2450,0,0,0,0,0,2193,257,0,0,10,10,0,0,3104259558261840406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2248,5,3652657813232,3652658927122,1.114000,0.265000,0.849000,0.000000,0.000000,0.782449,0.000000,0.062807,0.072907,40,84,344064,2010,0,0,0,0,0,1817,193,0,0,10,10,0,0,7950527994131376426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2249,2,3652657842740,3652658923709,1.081000,0.376000,0.705000,0.000000,0.000000,0.659655,0.000000,0.038200,0.036475,32,54,221184,1165,0,0,0,0,0,1008,157,0,0,10,10,0,0,9704491352000946574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
