run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517326890,2,4,40,8210,0,29249213467796,29249213898849,0.431000,0.134000,0.297000,0.000000,0.000000,0.286916,0.000000,0.031671,0.027364,32,40,163840,871,740,131,10,1.000000
run_1777517326890,2,4,40,8211,0,29249213898919,29249214287871,0.389000,0.143000,0.246000,0.000000,0.000000,0.235281,0.000000,0.028502,0.025366,32,42,172032,794,601,193,10,1.000000
run_1777517326890,2,4,40,8212,1,29249213992785,29249214424965,0.432000,0.186000,0.246000,0.000000,0.000000,0.233709,0.000000,0.031062,0.023628,32,41,167936,851,687,164,10,1.000000
run_1777517326890,2,4,40,8213,0,29249214287957,29249214723368,0.436000,0.140000,0.296000,0.000000,0.000000,0.285652,0.000000,0.036732,0.030739,32,48,196608,1100,848,252,10,1.000000
run_1777517326890,2,4,40,8214,1,29249214425001,29249214947261,0.522000,0.243000,0.279000,0.000000,0.000000,0.268956,0.000000,0.039829,0.033036,32,56,229376,1175,1019,156,10,1.000000
run_1777517326890,2,4,40,8215,0,29249214723431,29249215308598,0.585000,0.205000,0.380000,0.000000,0.000000,0.368726,0.000000,0.044257,0.042598,32,64,262144,1496,1236,260,10,0.900000
run_1777517326890,2,4,40,8216,1,29249214947328,29249215639226,0.692000,0.273000,0.419000,0.000000,0.000000,0.407706,0.000000,0.050287,0.053870,32,60,245760,1443,1280,163,10,1.000000
run_1777517326890,2,4,40,8217,0,29249215308680,29249215682235,0.374000,0.135000,0.239000,0.000000,0.000000,0.228183,0.000000,0.024245,0.015008,32,35,143360,664,449,215,10,1.000000
run_1777517326890,2,4,40,8218,1,29249215639290,29249216310608,0.671000,0.226000,0.445000,0.000000,0.000000,0.433558,0.000000,0.058845,0.051508,32,73,299008,1729,1544,185,10,1.000000
run_1777517326890,2,4,40,8219,0,29249215682351,29249216321642,0.639000,0.237000,0.402000,0.000000,0.000000,0.390699,0.000000,0.042862,0.033649,32,60,245760,1370,1105,265,10,1.000000
run_1777517326890,2,4,40,8220,1,29249216310677,29249216907382,0.597000,0.211000,0.386000,0.000000,0.000000,0.374968,0.000000,0.049829,0.046296,32,62,253952,1497,1290,207,10,1.000000
run_1777517326890,2,4,40,8221,0,29249216321767,29249217003611,0.682000,0.233000,0.449000,0.000000,0.000000,0.437343,0.000000,0.041027,0.039577,32,59,241664,1300,1205,95,10,0.600000
run_1777517326890,2,4,40,8222,1,29249216907466,29249217465373,0.558000,0.209000,0.349000,0.000000,0.000000,0.338504,0.000000,0.040883,0.030211,32,53,217088,1112,881,231,10,1.000000
run_1777517326890,2,4,40,8223,0,29249217003717,29249217485148,0.481000,0.191000,0.290000,0.000000,0.000000,0.279300,0.000000,0.024560,0.019727,32,36,147456,666,549,117,10,1.000000
run_1777517326890,2,4,40,8224,1,29249217465470,29249218025748,0.560000,0.225000,0.335000,0.000000,0.000000,0.324331,0.000000,0.043762,0.037690,31,47,192512,1084,957,127,10,1.000000
run_1777517326890,2,4,40,8225,0,29249217485219,29249218112948,0.627000,0.237000,0.390000,0.000000,0.000000,0.378646,0.000000,0.046169,0.038348,32,64,262144,1456,1295,161,10,1.000000
run_1777517326890,2,4,40,8226,1,29249218025833,29249218621315,0.595000,0.204000,0.391000,0.000000,0.000000,0.379833,0.000000,0.044018,0.043847,32,56,229376,1277,1175,102,10,1.000000
run_1777517326890,2,4,40,8227,0,29249218113018,29249218740784,0.628000,0.232000,0.396000,0.000000,0.000000,0.384603,0.000000,0.045189,0.044471,32,68,278528,1513,1408,105,10,0.800000
run_1777517326890,2,4,40,8228,1,29249218621405,29249219171780,0.551000,0.194000,0.357000,0.000000,0.000000,0.345976,0.000000,0.044826,0.040500,32,57,233472,1338,1159,179,10,1.000000
run_1777517326890,2,4,40,8229,0,29249218740850,29249219358726,0.618000,0.221000,0.397000,0.000000,0.000000,0.385208,0.000000,0.048309,0.048730,31,64,262144,1575,1492,83,10,0.700000
run_1777517326890,2,4,40,8230,1,29249219171846,29249219747705,0.575000,0.233000,0.342000,0.000000,0.000000,0.331534,0.000000,0.039931,0.030934,32,48,196608,1055,930,125,10,1.000000
run_1777517326890,2,4,40,8231,0,29249219358763,29249220008606,0.650000,0.214000,0.436000,0.000000,0.000000,0.424000,0.000000,0.056966,0.052402,32,74,303104,1806,1634,172,10,1.000000
run_1777517326890,2,4,40,8232,1,29249219747788,29249220281672,0.533000,0.203000,0.330000,0.000000,0.000000,0.320058,0.000000,0.034618,0.030442,32,50,204800,1100,878,222,10,1.000000
run_1777517326890,2,4,40,8233,0,29249220008695,29249220597468,0.589000,0.236000,0.353000,0.000000,0.000000,0.340358,0.000000,0.039599,0.036645,32,54,221184,1222,1105,117,10,1.000000
run_1777517326890,2,4,40,8234,1,29249220281761,29249220860894,0.579000,0.238000,0.341000,0.000000,0.000000,0.329189,0.000000,0.047844,0.048039,31,62,253952,1522,1375,147,10,1.000000
run_1777517326890,2,4,40,8235,0,29249220597569,29249221126810,0.529000,0.185000,0.344000,0.000000,0.000000,0.332166,0.000000,0.037737,0.034451,32,54,221184,1195,1040,155,10,0.800000
run_1777517326890,2,4,40,8236,1,29249220860983,29249221421858,0.561000,0.220000,0.341000,0.000000,0.000000,0.329985,0.000000,0.036374,0.034888,32,56,229376,1240,1060,180,10,1.000000
run_1777517326890,2,4,40,8237,0,29249221126914,29249221789470,0.663000,0.243000,0.420000,0.000000,0.000000,0.407908,0.000000,0.053401,0.049608,32,70,286720,1682,1546,136,10,0.800000
run_1777517326890,2,4,40,8238,1,29249221421953,29249221872596,0.450000,0.226000,0.224000,0.000000,0.000000,0.213437,0.000000,0.025856,0.019870,32,38,155648,829,625,204,10,1.000000
run_1777517326890,2,4,40,8239,0,29249221789566,29249222344856,0.555000,0.212000,0.343000,0.000000,0.000000,0.331980,0.000000,0.035228,0.028914,32,48,196608,1049,944,105,10,1.000000
run_1777517326890,2,4,40,8240,1,29249221872667,29249222432762,0.561000,0.185000,0.376000,0.000000,0.000000,0.365560,0.000000,0.042510,0.038674,32,61,249856,1403,1197,206,10,1.000000
run_1777517326890,2,4,40,8241,0,29249222344915,29249222860066,0.515000,0.191000,0.324000,0.000000,0.000000,0.313677,0.000000,0.028061,0.027099,32,46,188416,920,751,169,10,1.000000
run_1777517326890,2,4,40,8242,1,29249222432826,29249222972035,0.539000,0.181000,0.358000,0.000000,0.000000,0.347862,0.000000,0.043782,0.030425,32,56,229376,1204,951,253,10,1.000000
run_1777517326890,2,4,40,8243,0,29249222860124,29249223412203,0.553000,0.205000,0.348000,0.000000,0.000000,0.336211,0.000000,0.034290,0.034336,32,50,204800,1123,1000,123,10,1.000000
run_1777517326890,2,4,40,8244,1,29249222972118,29249223616795,0.645000,0.210000,0.435000,0.000000,0.000000,0.419078,0.000000,0.056339,0.053548,32,71,290816,1723,1641,82,10,0.700000
run_1777517326890,2,4,40,8245,0,29249223412265,29249224022657,0.610000,0.213000,0.397000,0.000000,0.000000,0.384720,0.000000,0.045075,0.042749,32,57,233472,1394,1300,94,10,1.000000
run_1777517326890,2,4,40,8246,1,29249223616828,29249224103896,0.487000,0.200000,0.287000,0.000000,0.000000,0.275202,0.000000,0.040736,0.035579,31,51,208896,1157,1001,156,10,1.000000
run_1777517326890,2,4,40,8247,0,29249224022728,29249224669636,0.647000,0.233000,0.414000,0.000000,0.000000,0.402753,0.000000,0.048814,0.050057,32,69,282624,1652,1465,187,10,1.000000
run_1777517326890,2,4,40,8248,1,29249224104030,29249224766902,0.663000,0.222000,0.441000,0.000000,0.000000,0.429678,0.000000,0.053629,0.055909,32,76,311296,1815,1670,145,10,0.900000
run_1777517326890,2,4,40,8249,0,29249224669709,29249225200088,0.530000,0.227000,0.303000,0.000000,0.000000,0.291868,0.000000,0.029833,0.028098,32,46,188416,1043,808,235,10,1.000000
run_1777517326890,2,4,40,8250,1,29249224766965,29249225397402,0.630000,0.267000,0.363000,0.000000,0.000000,0.347818,0.000000,0.045861,0.043809,32,65,266240,1468,1290,178,10,1.000000
run_1777517326890,2,4,40,8251,0,29249225200149,29249225641291,0.441000,0.186000,0.255000,0.000000,0.000000,0.243949,0.000000,0.027479,0.025437,32,42,172032,880,696,184,10,1.000000
run_1777517326890,2,4,40,8252,1,29249225397472,29249225986521,0.589000,0.250000,0.339000,0.000000,0.000000,0.328235,0.000000,0.044828,0.030744,32,52,212992,1220,976,244,10,1.000000
run_1777517326890,2,4,40,8253,0,29249225641378,29249226292553,0.651000,0.240000,0.411000,0.000000,0.000000,0.399783,0.000000,0.052545,0.050484,31,72,294912,1706,1616,90,10,0.800000
run_1777517326890,2,4,40,8254,1,29249225986580,29249226624374,0.638000,0.240000,0.398000,0.000000,0.000000,0.386419,0.000000,0.045279,0.045546,32,64,262144,1518,1453,65,10,0.700000
run_1777517326890,2,4,40,8255,0,29249226292658,29249226946684,0.654000,0.238000,0.416000,0.000000,0.000000,0.403889,0.000000,0.050236,0.047369,32,69,282624,1630,1466,164,10,1.000000
run_1777517326890,2,4,40,8256,1,29249226624459,29249227233862,0.610000,0.264000,0.346000,0.000000,0.000000,0.333956,0.000000,0.037941,0.035479,32,57,233472,1276,1162,114,10,1.000000
run_1777517326890,2,4,40,8257,0,29249226946792,29249227610663,0.664000,0.222000,0.442000,0.000000,0.000000,0.429830,0.000000,0.054859,0.051468,32,77,315392,1844,1678,166,10,0.900000
run_1777517326890,2,4,40,8258,1,29249227233948,29249227911982,0.678000,0.251000,0.427000,0.000000,0.000000,0.415352,0.000000,0.056186,0.058297,32,75,307200,1973,1863,110,10,0.700000
run_1777517326890,2,4,40,8259,0,29249227610742,29249228206030,0.595000,0.242000,0.353000,0.000000,0.000000,0.341087,0.000000,0.046263,0.045280,32,62,253952,1423,1342,81,10,1.000000
run_1777517326890,2,4,40,8260,1,29249227912124,29249228551476,0.639000,0.261000,0.378000,0.000000,0.000000,0.366660,0.000000,0.046355,0.045341,32,66,270336,1456,1334,122,10,0.800000
run_1777517326890,2,4,40,8261,0,29249228206135,29249228876688,0.670000,0.220000,0.450000,0.000000,0.000000,0.437877,0.000000,0.056921,0.057461,32,79,323584,1944,1777,167,10,1.000000
run_1777517326890,2,4,40,8262,1,29249228551540,29249229185458,0.634000,0.250000,0.384000,0.000000,0.000000,0.372789,0.000000,0.047437,0.046733,32,67,274432,1519,1412,107,10,0.700000
run_1777517326890,2,4,40,8263,0,29249228876760,29249229518214,0.642000,0.227000,0.415000,0.000000,0.000000,0.402261,0.000000,0.054202,0.044374,31,70,286720,1605,1466,139,10,1.000000
run_1777517326890,2,4,40,8264,1,29249229185521,29249229793586,0.608000,0.229000,0.379000,0.000000,0.000000,0.367927,0.000000,0.053079,0.048665,32,67,274432,1645,1523,122,10,0.800000
run_1777517326890,2,4,40,8265,0,29249229518276,29249230135544,0.617000,0.215000,0.402000,0.000000,0.000000,0.390095,0.000000,0.046602,0.045742,32,64,262144,1473,1387,86,10,0.900000
run_1777517326890,2,4,40,8266,1,29249229793652,29249230427915,0.635000,0.288000,0.347000,0.000000,0.000000,0.335385,0.000000,0.036142,0.029761,32,50,204800,1135,966,169,10,0.900000
run_1777517326890,2,4,40,8267,0,29249230135609,29249230663539,0.528000,0.220000,0.308000,0.000000,0.000000,0.297055,0.000000,0.032532,0.029227,32,51,208896,1050,827,223,10,1.000000
run_1777517326890,2,4,40,8268,1,29249230427999,29249231085582,0.657000,0.250000,0.407000,0.000000,0.000000,0.395626,0.000000,0.044624,0.043350,32,63,258048,1467,1342,125,10,0.800000
run_1777517326890,2,4,40,8269,0,29249230663624,29249231298054,0.634000,0.238000,0.396000,0.000000,0.000000,0.383798,0.000000,0.054732,0.055770,32,72,294912,1730,1570,160,10,0.800000
run_1777517326890,2,4,40,8270,1,29249231085641,29249231776281,0.691000,0.223000,0.468000,0.000000,0.000000,0.456200,0.000000,0.066957,0.061753,32,74,303104,1816,1716,100,10,0.800000
run_1777517326890,2,4,40,8271,0,29249231298089,29249231908393,0.611000,0.204000,0.407000,0.000000,0.000000,0.395366,0.000000,0.049403,0.048425,32,67,274432,1543,1427,116,10,0.900000
run_1777517326890,2,4,40,8272,1,29249231776367,29249232316993,0.541000,0.184000,0.357000,0.000000,0.000000,0.347059,0.000000,0.036119,0.031716,32,46,188416,1013,858,155,10,1.000000
run_1777517326890,2,4,40,8273,0,29249231908460,29249232433843,0.525000,0.188000,0.337000,0.000000,0.000000,0.326571,0.000000,0.033184,0.030514,32,49,200704,993,817,176,10,0.900000
run_1777517326890,2,4,40,8274,1,29249232317072,29249232908881,0.592000,0.208000,0.384000,0.000000,0.000000,0.373093,0.000000,0.042969,0.042221,32,60,245760,1295,1108,187,10,1.000000
run_1777517326890,2,4,40,8275,0,29249232433907,29249233042313,0.609000,0.216000,0.393000,0.000000,0.000000,0.381294,0.000000,0.045612,0.047473,31,58,237568,1396,1319,77,10,0.800000
run_1777517326890,2,4,40,8276,1,29249232908977,29249233541996,0.633000,0.232000,0.401000,0.000000,0.000000,0.388996,0.000000,0.047255,0.047440,31,61,249856,1434,1215,219,10,1.000000
run_1777517326890,2,4,40,8277,0,29249233042382,29249233548139,0.505000,0.204000,0.301000,0.000000,0.000000,0.290135,0.000000,0.032097,0.027102,32,47,192512,984,781,203,10,1.000000
run_1777517326890,2,4,40,8278,1,29249233542130,29249234065434,0.523000,0.191000,0.332000,0.000000,0.000000,0.321465,0.000000,0.035838,0.025754,32,44,180224,903,726,177,10,1.000000
run_1777517326890,2,4,40,8279,0,29249233548212,29249234154097,0.605000,0.224000,0.381000,0.000000,0.000000,0.369776,0.000000,0.041701,0.041369,32,65,266240,1405,1245,160,10,1.000000
run_1777517326890,2,4,40,8280,1,29249234065512,29249234645384,0.580000,0.190000,0.390000,0.000000,0.000000,0.379643,0.000000,0.047976,0.038611,32,61,249856,1446,1119,327,10,1.000000
run_1777517326890,2,4,40,8281,0,29249234154163,29249234709829,0.555000,0.174000,0.381000,0.000000,0.000000,0.370877,0.000000,0.041710,0.039156,32,59,241664,1403,1233,170,10,0.900000
run_1777517326890,2,4,40,8282,1,29249234645568,29249235191590,0.546000,0.187000,0.359000,0.000000,0.000000,0.349201,0.000000,0.040383,0.034030,32,53,217088,1126,935,191,10,1.000000
run_1777517326890,2,4,40,8283,0,29249234709912,29249235255235,0.546000,0.195000,0.351000,0.000000,0.000000,0.339886,0.000000,0.044642,0.038446,32,62,253952,1482,1190,292,10,1.000000
run_1777517326890,2,4,40,8284,1,29249235191651,29249235838629,0.647000,0.228000,0.419000,0.000000,0.000000,0.407211,0.000000,0.055510,0.050477,32,66,270336,1574,1418,156,10,1.000000
run_1777517326890,2,4,40,8285,0,29249235255307,29249235859153,0.603000,0.179000,0.424000,0.000000,0.000000,0.414376,0.000000,0.038759,0.034900,32,50,204800,1172,1060,112,10,0.600000
run_1777517326890,2,4,40,8286,1,29249235838708,29249236320546,0.482000,0.160000,0.322000,0.000000,0.000000,0.308519,0.000000,0.030678,0.033011,32,44,180224,944,733,211,10,1.000000
run_1777517326890,2,4,40,8287,0,29249235859221,29249236521763,0.662000,0.254000,0.408000,0.000000,0.000000,0.395893,0.000000,0.050943,0.046097,32,65,266240,1550,1435,115,10,1.000000
run_1777517326890,2,4,40,8288,1,29249236320640,29249236858659,0.538000,0.207000,0.331000,0.000000,0.000000,0.320943,0.000000,0.035224,0.032090,32,52,212992,1121,954,167,10,1.000000
run_1777517326890,2,4,40,8289,0,29249236521801,29249237045447,0.524000,0.199000,0.325000,0.000000,0.000000,0.312985,0.000000,0.036311,0.032187,32,55,225280,1178,1011,167,10,1.000000
run_1777517326890,2,4,40,8290,1,29249236858744,29249237470664,0.611000,0.206000,0.405000,0.000000,0.000000,0.395702,0.000000,0.052029,0.049534,32,64,262144,1510,1200,310,10,1.000000
run_1777517326890,2,4,40,8291,0,29249237045484,29249237549578,0.504000,0.180000,0.324000,0.000000,0.000000,0.312971,0.000000,0.044370,0.037465,32,56,229376,1298,1078,220,10,1.000000
run_1777517326890,2,4,40,8292,1,29249237470763,29249238006243,0.535000,0.181000,0.354000,0.000000,0.000000,0.343585,0.000000,0.047703,0.037583,32,57,233472,1327,1060,267,10,1.000000
run_1777517326890,2,4,40,8293,0,29249237549660,29249238103870,0.554000,0.197000,0.357000,0.000000,0.000000,0.346253,0.000000,0.042655,0.040012,31,58,237568,1290,1171,119,10,1.000000
run_1777517326890,2,4,40,8294,1,29249238006319,29249238501678,0.495000,0.158000,0.337000,0.000000,0.000000,0.327912,0.000000,0.036312,0.029730,32,42,172032,926,703,223,10,1.000000
run_1777517326890,2,4,40,8295,0,29249238103960,29249238578284,0.475000,0.194000,0.281000,0.000000,0.000000,0.269938,0.000000,0.034658,0.028563,32,50,204800,1094,859,235,10,1.000000
run_1777517326890,2,4,40,8296,1,29249238501739,29249238981689,0.479000,0.170000,0.309000,0.000000,0.000000,0.299517,0.000000,0.038837,0.032986,32,45,184320,983,826,157,10,0.900000
run_1777517326890,2,4,40,8297,0,29249238578376,29249239060920,0.482000,0.186000,0.296000,0.000000,0.000000,0.286031,0.000000,0.034787,0.030600,32,51,208896,1122,906,216,10,1.000000
run_1777517326890,2,4,40,8298,1,29249238981749,29249239583913,0.602000,0.212000,0.390000,0.000000,0.000000,0.379176,0.000000,0.049240,0.038277,32,58,237568,1373,1171,202,10,1.000000
run_1777517326890,2,4,40,8299,0,29249239061031,29249239681900,0.621000,0.220000,0.401000,0.000000,0.000000,0.389443,0.000000,0.047533,0.044239,32,69,282624,1595,1456,139,10,0.900000
run_1777517326890,2,4,40,8300,1,29249239584001,29249240187633,0.603000,0.223000,0.380000,0.000000,0.000000,0.369127,0.000000,0.044828,0.036236,32,59,241664,1237,1151,86,10,1.000000
run_1777517326890,2,4,40,8301,0,29249239682006,29249240192960,0.511000,0.171000,0.340000,0.000000,0.000000,0.329150,0.000000,0.030830,0.025757,32,47,192512,988,782,206,10,1.000000
run_1777517326890,2,4,40,8302,1,29249240187723,29249240587656,0.399000,0.156000,0.243000,0.000000,0.000000,0.233259,0.000000,0.034342,0.020341,32,34,139264,720,486,234,10,1.000000
run_1777517326890,2,4,40,8303,0,29249240193030,29249240741726,0.549000,0.240000,0.309000,0.000000,0.000000,0.297419,0.000000,0.039718,0.037645,32,57,233472,1276,1141,135,10,1.000000
run_1777517326890,2,4,40,8304,1,29249240587715,29249241138699,0.550000,0.219000,0.331000,0.000000,0.000000,0.320680,0.000000,0.040970,0.042885,32,53,217088,1189,1101,88,10,0.700000
run_1777517326890,2,4,40,8305,0,29249240741790,29249241135914,0.394000,0.150000,0.244000,0.000000,0.000000,0.234354,0.000000,0.024074,0.019967,32,35,143360,723,476,247,10,1.000000
run_1777517326890,2,4,40,8306,0,29249241135974,29249241629589,0.494000,0.161000,0.333000,0.000000,0.000000,0.322648,0.000000,0.018875,0.017346,32,34,139264,547,407,140,10,1.000000
run_1777517326890,2,4,40,8307,1,29249241138767,29249241552768,0.414000,0.154000,0.260000,0.000000,0.000000,0.249042,0.000000,0.031849,0.026410,32,36,147456,683,495,188,10,1.000000
run_1777517326890,2,4,40,8308,1,29249241552830,29249242075801,0.523000,0.163000,0.360000,0.000000,0.000000,0.349488,0.000000,0.040471,0.035569,32,48,196608,1060,889,171,10,1.000000
run_1777517326890,2,4,40,8309,0,29249241629658,29249242085989,0.456000,0.171000,0.285000,0.000000,0.000000,0.274530,0.000000,0.035775,0.026318,32,48,196608,1044,792,252,10,1.000000
run_1777517326890,2,4,40,8310,1,29249242075860,29249242679649,0.603000,0.208000,0.395000,0.000000,0.000000,0.384396,0.000000,0.046429,0.043986,32,60,245760,1363,1244,119,10,1.000000
run_1777517326890,2,4,40,8311,0,29249242086082,29249242802333,0.717000,0.233000,0.484000,0.000000,0.000000,0.471770,0.000000,0.056687,0.055215,32,75,307200,1835,1654,181,10,0.900000
run_1777517326890,2,4,40,8312,1,29249242679731,29249243312038,0.632000,0.183000,0.449000,0.000000,0.000000,0.437057,0.000000,0.060541,0.059910,32,69,282624,1684,1613,71,10,1.000000
run_1777517326890,2,4,40,8313,0,29249242802368,29249243394238,0.592000,0.238000,0.354000,0.000000,0.000000,0.340847,0.000000,0.045860,0.041539,32,61,249856,1482,1331,151,10,0.800000
run_1777517326890,2,4,40,8314,1,29249243312121,29249243849824,0.538000,0.176000,0.362000,0.000000,0.000000,0.351054,0.000000,0.046361,0.034435,32,51,208896,1133,932,201,10,1.000000
run_1777517326890,2,4,40,8315,0,29249243394333,29249244012216,0.618000,0.215000,0.403000,0.000000,0.000000,0.390087,0.000000,0.050962,0.056965,32,69,282624,1684,1500,184,10,1.000000
run_1777517326890,2,4,40,8316,1,29249243849920,29249244365422,0.515000,0.164000,0.351000,0.000000,0.000000,0.340553,0.000000,0.035739,0.033577,32,53,217088,1178,988,190,10,1.000000
run_1777517326890,2,4,40,8317,0,29249244012306,29249244587214,0.575000,0.212000,0.363000,0.000000,0.000000,0.349711,0.000000,0.046799,0.045594,31,62,253952,1460,1376,84,10,0.700000
