run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376233639,4,4,16,9547,3,294494393218456,294494435342219,42.124000,28.464000,13.660000,0.000000,0.000000,6.150342,0.000000,0.133700,0.286232,48,230,942080,1638,1186,452,10,1.000000
run_1777376233639,4,4,16,9548,1,294494405154669,294494450878838,45.723000,29.647000,16.076000,0.000000,0.000000,7.300658,0.000000,0.112201,0.510475,48,327,1339392,2431,2317,114,10,0.800000
run_1777376233639,4,4,16,9549,2,294494412615447,294494458742708,46.127000,31.360000,14.767000,0.000000,0.000000,8.241196,0.000000,0.119410,0.508364,48,350,1433600,2589,2331,258,10,1.000000
run_1777376233639,4,4,16,9550,0,294494425557523,294494472064694,46.507000,30.172000,16.335000,0.000000,0.000000,7.609828,0.000000,0.113949,0.546505,48,316,1294336,2299,2149,150,10,1.000000
run_1777376233639,4,4,16,9551,3,294494435343003,294494481181933,45.838000,31.181000,14.657000,0.000000,0.000000,7.144426,0.000000,0.095843,0.520861,48,282,1155072,2058,1970,88,10,0.400000
run_1777376233639,4,4,16,9552,1,294494450879957,294494498017759,47.137000,30.813000,16.324000,0.000000,0.000000,7.727041,0.000000,0.118397,0.515800,48,357,1462272,2639,2399,240,10,1.000000
run_1777376233639,4,4,16,9553,2,294494458743747,294494506489860,47.745000,32.946000,14.799000,0.000000,0.000000,7.722885,0.000000,0.110643,0.530139,48,333,1363968,2477,2248,229,10,0.900000
run_1777376233639,4,4,16,9554,0,294494472065929,294494519114042,47.047000,31.447000,15.600000,0.000000,0.000000,7.116131,0.000000,0.106244,0.435727,48,270,1105920,1939,1594,345,10,1.000000
run_1777376233639,4,4,16,9555,3,294494481182971,294494528149101,46.965000,32.076000,14.889000,0.000000,0.000000,7.558136,0.000000,0.093670,0.454075,48,270,1105920,1917,1775,142,10,0.800000
run_1777376233639,4,4,16,9556,1,294494498018923,294494546305676,48.286000,31.052000,17.234000,0.000000,0.000000,8.329983,0.000000,0.147503,0.642885,48,369,1511424,2737,2511,226,10,1.000000
run_1777376233639,4,4,16,9557,2,294494506491022,294494554630437,48.139000,33.074000,15.065000,0.000000,0.000000,7.266453,0.000000,0.100033,0.456074,48,309,1265664,2284,2159,125,10,0.900000
run_1777376233639,4,4,16,9558,0,294494519115513,294494562115173,43.000000,31.661000,11.339000,0.000000,0.000000,4.302512,0.000000,0.068943,0.152121,48,140,573440,917,673,244,10,1.000000
run_1777376233639,4,4,16,9559,3,294494528149986,294494574979383,46.829000,31.152000,15.677000,0.000000,0.000000,7.545908,0.000000,0.108304,0.490341,48,312,1277952,2295,2084,211,10,1.000000
run_1777376233639,4,4,16,9560,1,294494546306626,294494589278828,42.971000,29.010000,13.961000,0.000000,0.000000,5.501150,0.000000,0.095551,0.265419,48,207,847872,1448,1048,400,10,1.000000
run_1777376233639,4,4,16,9561,2,294494554632284,294494600677982,46.045000,30.568000,15.477000,0.000000,0.000000,8.345211,0.000000,0.115875,0.602320,48,331,1355776,2448,2122,326,10,1.000000
run_1777376233639,4,4,16,9562,0,294494562116491,294494606013646,43.897000,30.628000,13.269000,0.000000,0.000000,6.211818,0.000000,0.101380,0.233632,48,191,782336,1324,998,326,10,1.000000
run_1777376233639,4,4,16,9563,3,294494574980325,294494621121442,46.141000,30.200000,15.941000,0.000000,0.000000,7.699878,0.000000,0.116816,0.456900,48,316,1294336,2305,1989,316,10,1.000000
run_1777376233639,4,4,16,9564,1,294494589279474,294494634200303,44.921000,29.620000,15.301000,0.000000,0.000000,7.615243,0.000000,0.116420,0.614148,48,376,1540096,2798,2709,89,10,0.800000
run_1777376233639,4,4,16,9565,2,294494600678833,294494644594865,43.916000,29.076000,14.840000,0.000000,0.000000,7.607076,0.000000,0.134106,0.526066,48,340,1392640,2492,2348,144,10,0.600000
run_1777376233639,4,4,16,9566,0,294494606014818,294494651377287,45.362000,29.895000,15.467000,0.000000,0.000000,8.413314,0.000000,0.105089,0.453813,48,311,1273856,2288,2068,220,10,1.000000
run_1777376233639,4,4,16,9567,3,294494621122836,294494665763596,44.640000,28.222000,16.418000,0.000000,0.000000,8.151635,0.000000,0.138711,0.539348,48,350,1433600,2613,2347,266,10,1.000000
run_1777376233639,4,4,16,9568,1,294494634201101,294494678145853,43.944000,28.256000,15.688000,0.000000,0.000000,6.982759,0.000000,0.107648,0.425413,48,273,1118208,1958,1542,416,10,1.000000
run_1777376233639,4,4,16,9569,2,294494644595807,294494690079297,45.483000,29.976000,15.507000,0.000000,0.000000,7.365300,0.000000,0.105556,0.484042,48,294,1204224,2134,1861,273,10,1.000000
run_1777376233639,4,4,16,9570,0,294494651378157,294494697178852,45.801000,31.797000,14.004000,0.000000,0.000000,7.229596,0.000000,0.110105,0.579218,48,333,1363968,2449,2305,144,10,1.000000
run_1777376233639,4,4,16,9571,3,294494665764410,294494712886570,47.121000,30.955000,16.166000,0.000000,0.000000,7.233064,0.000000,0.106901,0.509741,48,294,1204224,2108,1856,252,10,1.000000
run_1777376233639,4,4,16,9572,1,294494678147041,294494723124525,44.977000,32.139000,12.838000,0.000000,0.000000,4.251496,0.000000,0.067746,0.208110,48,151,618496,992,735,257,10,1.000000
run_1777376233639,4,4,16,9573,2,294494690080507,294494739911517,49.830000,32.830000,17.000000,0.000000,0.000000,7.555214,0.000000,0.094190,0.495363,48,302,1236992,2189,2089,100,10,0.700000
run_1777376233639,4,4,16,9574,0,294494697179585,294494747818576,50.638000,34.542000,16.096000,0.000000,0.000000,9.067973,0.000000,0.159883,0.578266,48,372,1523712,2778,2571,207,10,0.900000
run_1777376233639,4,4,16,9575,3,294494712887476,294494758497886,45.610000,31.911000,13.699000,0.000000,0.000000,5.911448,0.000000,0.093155,0.242562,48,198,811008,1384,1071,313,10,1.000000
run_1777376233639,4,4,16,9576,1,294494723124916,294494768824139,45.699000,31.030000,14.669000,0.000000,0.000000,7.717770,0.000000,0.119790,0.566016,48,350,1433600,2567,2314,253,10,1.000000
run_1777376233639,4,4,16,9577,2,294494739912998,294494784824020,44.910000,29.224000,15.686000,0.000000,0.000000,7.586329,0.000000,0.108601,0.476014,48,319,1306624,2310,2099,211,10,0.900000
run_1777376233639,4,4,16,9578,0,294494747819896,294494793721328,45.901000,30.274000,15.627000,0.000000,0.000000,8.839653,0.000000,0.110373,0.501003,48,332,1359872,2428,2172,256,10,0.900000
run_1777376233639,4,4,16,9579,3,294494758498932,294494803548594,45.049000,29.771000,15.278000,0.000000,0.000000,7.883740,0.000000,0.115688,0.499316,48,336,1376256,2503,2243,260,10,1.000000
run_1777376233639,4,4,16,9580,1,294494768824745,294494812993796,44.168000,29.647000,14.521000,0.000000,0.000000,6.939878,0.000000,0.099466,0.450214,48,289,1183744,2080,1895,185,10,0.900000
run_1777376233639,4,4,16,9581,2,294494784825059,294494831528243,46.702000,29.560000,17.142000,0.000000,0.000000,7.907846,0.000000,0.138190,0.535658,48,346,1417216,2556,2303,253,10,1.000000
run_1777376233639,4,4,16,9582,0,294494793722174,294494842329716,48.607000,32.437000,16.170000,0.000000,0.000000,8.232507,0.000000,0.114130,0.563715,48,363,1486848,2691,2503,188,10,1.000000
run_1777376233639,4,4,16,9583,3,294494803550035,294494852060852,48.510000,32.750000,15.760000,0.000000,0.000000,8.541932,0.000000,0.115601,0.484886,48,327,1339392,2393,2131,262,10,1.000000
run_1777376233639,4,4,16,9584,1,294494812995021,294494858451321,45.456000,31.778000,13.678000,0.000000,0.000000,7.104421,0.000000,0.086453,0.298793,48,217,888832,1526,1245,281,10,1.000000
run_1777376233639,4,4,16,9585,2,294494831529415,294494877335553,45.806000,27.724000,18.082000,0.000000,0.000000,8.510030,0.000000,0.115875,0.552601,48,358,1466368,2639,2517,122,10,0.800000
run_1777376233639,4,4,16,9586,0,294494842331306,294494886759010,44.427000,29.940000,14.487000,0.000000,0.000000,6.982865,0.000000,0.119275,0.376684,48,260,1064960,1847,1545,302,10,0.900000
run_1777376233639,4,4,16,9587,3,294494852061653,294494898429148,46.367000,31.705000,14.662000,0.000000,0.000000,6.750983,0.000000,0.088684,0.529088,48,263,1077248,1875,1804,71,10,0.900000
run_1777376233639,4,4,16,9588,1,294494858452309,294494906143339,47.691000,32.328000,15.363000,0.000000,0.000000,7.605520,0.000000,0.122324,0.559382,48,331,1355776,2445,2092,353,10,1.000000
run_1777376233639,4,4,16,9589,2,294494877336645,294494925678612,48.342000,31.890000,16.452000,0.000000,0.000000,6.769576,0.000000,0.136435,0.389597,48,282,1155072,2056,1614,442,10,1.000000
run_1777376233639,4,4,16,9590,0,294494886760173,294494935364962,48.605000,33.997000,14.608000,0.000000,0.000000,6.958933,0.000000,0.121697,0.452435,48,297,1216512,2157,1898,259,10,1.000000
run_1777376233639,4,4,16,9591,3,294494898430143,294494947455797,49.025000,33.113000,15.912000,0.000000,0.000000,7.962241,0.000000,0.124945,0.515813,48,318,1302528,2341,2211,130,10,1.000000
run_1777376233639,4,4,16,9592,1,294494906144292,294494955365974,49.221000,33.395000,15.826000,0.000000,0.000000,8.633168,0.000000,0.122907,0.615593,48,381,1560576,2858,2697,161,10,0.700000
run_1777376233639,4,4,16,9593,2,294494925679677,294494972394212,46.714000,30.206000,16.508000,0.000000,0.000000,7.823756,0.000000,0.126524,0.508344,48,348,1425408,2565,2279,286,10,1.000000
run_1777376233639,4,4,16,9594,0,294494935366011,294494981769774,46.403000,30.875000,15.528000,0.000000,0.000000,8.553149,0.000000,0.164842,0.608856,48,386,1581056,2897,2642,255,10,0.900000
run_1777376233639,4,4,16,9595,3,294494947456621,294494992739872,45.282000,29.668000,15.614000,0.000000,0.000000,8.087403,0.000000,0.113615,0.564642,48,359,1470464,2655,2539,116,10,0.700000
run_1777376233639,4,4,16,9596,1,294494955366869,294494999983596,44.616000,30.155000,14.461000,0.000000,0.000000,7.205458,0.000000,0.130751,0.454304,48,287,1175552,2074,1794,280,10,0.900000
run_1777376233639,4,4,16,9597,2,294494972395488,294495017386801,44.991000,29.845000,15.146000,0.000000,0.000000,6.569961,0.000000,0.109583,0.349539,48,251,1028096,1785,1617,168,10,1.000000
run_1777376233639,4,4,16,9598,0,294494981771000,294495029923667,48.152000,32.059000,16.093000,0.000000,0.000000,8.424177,0.000000,0.133808,0.625046,48,391,1601536,2903,2717,186,10,0.900000
run_1777376233639,4,4,16,9599,3,294494992741270,294495037972201,45.230000,31.654000,13.576000,0.000000,0.000000,6.547617,0.000000,0.104834,0.415829,48,251,1028096,1783,1356,427,10,1.000000
run_1777376233639,4,4,16,9600,1,294494999984626,294495044941351,44.957000,30.888000,14.069000,0.000000,0.000000,6.232885,0.000000,0.091708,0.293591,48,188,770048,1307,1064,243,10,1.000000
run_1777376233639,4,4,16,9601,2,294495017388306,294495065272886,47.884000,30.475000,17.409000,0.000000,0.000000,7.943988,0.000000,0.122839,0.527181,48,325,1331200,2388,2242,146,10,0.700000
run_1777376233639,4,4,16,9602,0,294495029925231,294495077385656,47.460000,32.716000,14.744000,0.000000,0.000000,6.926484,0.000000,0.100899,0.391136,48,269,1101824,1919,1574,345,10,1.000000
run_1777376233639,4,4,16,9603,3,294495037973125,294495086123240,48.149000,33.166000,14.983000,0.000000,0.000000,8.515490,0.000000,0.112636,0.421258,48,310,1269760,2262,1918,344,10,0.900000
run_1777376233639,4,4,16,9604,1,294495044942331,294495091278301,46.336000,31.708000,14.628000,0.000000,0.000000,8.101843,0.000000,0.107532,0.338135,48,251,1028096,1790,1491,299,10,1.000000
run_1777376233639,4,4,16,9605,2,294495065274577,294495108052225,42.777000,26.164000,16.613000,0.000000,0.000000,7.755593,0.000000,0.101027,0.431872,48,295,1208320,2140,1939,201,10,1.000000
run_1777376233639,4,4,16,9606,0,294495077386672,294495121579181,44.193000,27.734000,16.459000,0.000000,0.000000,8.641841,0.000000,0.133163,0.508301,48,344,1409024,2532,2275,257,10,0.900000
run_1777376233639,4,4,16,9607,3,294495086124059,294495130456901,44.332000,30.661000,13.671000,0.000000,0.000000,6.919362,0.000000,0.129051,0.413184,48,258,1056768,1877,1680,197,10,1.000000
run_1777376233639,4,4,16,9608,1,294495091279296,294495136536172,45.257000,31.076000,14.181000,0.000000,0.000000,6.573938,0.000000,0.108154,0.313013,48,228,933888,1604,1320,284,10,1.000000
run_1777376233639,4,4,16,9609,2,294495108053298,294495156158904,48.105000,30.464000,17.641000,0.000000,0.000000,8.110277,0.000000,0.112423,0.626150,48,340,1392640,2486,2315,171,10,1.000000
run_1777376233639,4,4,16,9610,0,294495121580395,294495169385165,47.805000,32.011000,15.794000,0.000000,0.000000,7.595577,0.000000,0.107432,0.490364,48,341,1396736,2512,2365,147,10,0.900000
run_1777376233639,4,4,16,9611,3,294495130457748,294495176582976,46.125000,32.599000,13.526000,0.000000,0.000000,7.177808,0.000000,0.086539,0.360616,48,258,1056768,1841,1676,165,10,0.700000
run_1777376233639,4,4,16,9612,1,294495136537106,294495183650420,47.113000,31.334000,15.779000,0.000000,0.000000,9.284607,0.000000,0.149197,0.549722,48,377,1544192,2790,2509,281,10,1.000000
run_1777376233639,4,4,16,9613,2,294495156159996,294495198239797,42.080000,26.641000,15.439000,0.000000,0.000000,7.206309,0.000000,0.096975,0.437685,48,279,1142784,2025,1853,172,10,1.000000
run_1777376233639,4,4,16,9614,0,294495169386101,294495213105472,43.719000,27.593000,16.126000,0.000000,0.000000,7.983913,0.000000,0.117380,0.500534,48,319,1306624,2347,2194,153,10,0.900000
run_1777376233639,4,4,16,9615,3,294495176583711,294495217887642,41.303000,29.433000,11.870000,0.000000,0.000000,5.398392,0.000000,0.087248,0.198700,48,175,716800,1165,786,379,10,1.000000
run_1777376233639,4,4,16,9616,1,294495183651489,294495227945102,44.294000,29.784000,14.510000,0.000000,0.000000,7.190980,0.000000,0.109041,0.427649,48,293,1200128,2115,1790,325,10,0.800000
run_1777376233639,4,4,16,9617,2,294495198240929,294495242200028,43.959000,28.327000,15.632000,0.000000,0.000000,7.346301,0.000000,0.108393,0.427732,48,310,1269760,2261,1869,392,10,1.000000
run_1777376233639,4,4,16,9618,0,294495213106063,294495259250915,46.144000,29.269000,16.875000,0.000000,0.000000,8.509598,0.000000,0.097803,0.326752,48,248,1015808,1783,1417,366,10,1.000000
run_1777376233639,4,4,16,9619,3,294495217888727,294495263808276,45.919000,30.542000,15.377000,0.000000,0.000000,8.375144,0.000000,0.087555,0.306511,48,236,966656,1657,1403,254,10,1.000000
run_1777376233639,4,4,16,9620,1,294495227946223,294495271429445,43.483000,29.586000,13.897000,0.000000,0.000000,8.338014,0.000000,0.136599,0.551563,48,342,1400832,2507,2212,295,10,1.000000
run_1777376233639,4,4,16,9621,2,294495242200796,294495284443494,42.243000,26.670000,15.573000,0.000000,0.000000,7.591025,0.000000,0.121412,0.565081,48,342,1400832,2521,2215,306,10,1.000000
run_1777376233639,4,4,16,9622,0,294495259252259,294495305837194,46.585000,30.561000,16.024000,0.000000,0.000000,7.343482,0.000000,0.107382,0.389957,48,294,1204224,2162,1828,334,10,1.000000
run_1777376233639,4,4,16,9623,3,294495263809251,294495313226975,49.417000,32.618000,16.799000,0.000000,0.000000,9.850023,0.000000,0.127951,0.415296,48,310,1269760,2266,2011,255,10,1.000000
run_1777376233639,4,4,16,9624,1,294495271430697,294495321125453,49.694000,32.318000,17.376000,0.000000,0.000000,11.911908,0.000000,0.129296,0.556356,48,360,1474560,2682,2277,405,10,1.000000
run_1777376233639,4,4,16,9625,2,294495284444481,294495328464936,44.020000,27.844000,16.176000,0.000000,0.000000,9.219560,0.000000,0.136351,0.691449,48,372,1523712,2728,2415,313,10,0.900000
run_1777376233639,4,4,16,9626,0,294495305838150,294495348908854,43.070000,26.709000,16.361000,0.000000,0.000000,7.538954,0.000000,0.125796,0.462716,48,304,1245184,2228,1927,301,10,1.000000
run_1777376233639,4,4,16,9627,3,294495313227715,294495360500765,47.273000,31.904000,15.369000,0.000000,0.000000,7.501562,0.000000,0.103657,0.473295,48,300,1228800,2188,2081,107,10,0.900000
run_1777376233639,4,4,16,9628,1,294495321126705,294495366646856,45.520000,32.275000,13.245000,0.000000,0.000000,6.716768,0.000000,0.094866,0.354664,48,238,974848,1704,1379,325,10,1.000000
run_1777376233639,4,4,16,9629,2,294495328466329,294495375833788,47.367000,31.842000,15.525000,0.000000,0.000000,9.075469,0.000000,0.124692,0.578355,48,363,1486848,2696,2356,340,10,1.000000
run_1777376233639,4,4,16,9630,0,294495348911152,294495392611959,43.700000,27.674000,16.026000,0.000000,0.000000,7.421836,0.000000,0.120232,0.522725,48,337,1380352,2473,2236,237,10,1.000000
run_1777376233639,4,4,16,9631,3,294495360501384,294495406749244,46.248000,29.421000,16.827000,0.000000,0.000000,7.772675,0.000000,0.099266,0.492123,48,313,1282048,2288,2141,147,10,0.700000
run_1777376233639,4,4,16,9632,1,294495366647846,294495411408302,44.760000,30.564000,14.196000,0.000000,0.000000,6.805538,0.000000,0.078904,0.271950,48,207,847872,1440,1172,268,10,1.000000
run_1777376233639,4,4,16,9633,2,294495375834720,294495420848580,45.014000,30.962000,14.052000,0.000000,0.000000,7.170481,0.000000,0.100185,0.436286,48,294,1204224,2145,1913,232,10,1.000000
run_1777376233639,4,4,16,9634,0,294495392612890,294495435617806,43.004000,28.177000,14.827000,0.000000,0.000000,6.344926,0.000000,0.094721,0.351598,48,246,1007616,1737,1427,310,10,1.000000
run_1777376233639,4,4,16,9635,3,294495406749918,294495453361265,46.611000,29.635000,16.976000,0.000000,0.000000,8.168239,0.000000,0.105154,0.442410,48,315,1290240,2270,2081,189,10,1.000000
run_1777376233639,4,4,16,9636,1,294495411409231,294495460679250,49.270000,31.043000,18.227000,0.000000,0.000000,10.815288,0.000000,0.114151,0.510207,48,352,1441792,2591,2416,175,10,0.800000
run_1777376233639,4,4,16,9637,2,294495420849144,294495467623592,46.774000,30.758000,16.016000,0.000000,0.000000,10.577884,0.000000,0.116991,0.560801,48,333,1363968,2456,2164,292,10,1.000000
run_1777376233639,4,4,16,9638,0,294495435618733,294495477436023,41.816000,25.321000,16.495000,0.000000,0.000000,7.880928,0.000000,0.143905,0.521407,48,307,1257472,2233,1976,257,10,1.000000
run_1777376233639,4,4,16,9639,3,294495453362666,294495496955005,43.591000,28.984000,14.607000,0.000000,0.000000,5.235997,0.000000,0.074775,0.244731,48,180,737280,1207,952,255,10,1.000000
run_1777376233639,4,4,16,9640,1,294495460680170,294495510679602,49.999000,33.957000,16.042000,0.000000,0.000000,8.137331,0.000000,0.126494,0.428602,48,304,1245184,2221,1938,283,10,1.000000
run_1777376233639,4,4,16,9641,2,294495467624715,294495516488639,48.863000,33.886000,14.977000,0.000000,0.000000,8.275642,0.000000,0.118122,0.504097,48,292,1196032,2119,1994,125,10,0.900000
run_1777376233639,4,4,16,9642,0,294495477436786,294495524237532,46.801000,32.167000,14.634000,0.000000,0.000000,7.182878,0.000000,0.104347,0.412638,48,280,1146880,2045,1746,299,10,1.000000
run_1777376233639,4,4,16,9643,3,294495496956036,294495542414354,45.457000,28.218000,17.239000,0.000000,0.000000,7.477692,0.000000,0.102098,0.528953,48,295,1208320,2126,1847,279,10,1.000000
run_1777376233639,4,4,16,9644,1,294495510680566,294495558980737,48.300000,32.548000,15.752000,0.000000,0.000000,6.731308,0.000000,0.101155,0.313120,48,244,999424,1725,1281,444,10,1.000000
run_1777376233639,4,4,16,9645,2,294495516490036,294495564752691,48.262000,33.311000,14.951000,0.000000,0.000000,7.882000,0.000000,0.130060,0.410598,48,292,1196032,2108,1704,404,10,1.000000
run_1777376233639,4,4,16,9646,0,294495524238593,294495571612257,47.374000,33.313000,14.061000,0.000000,0.000000,8.234935,0.000000,0.134839,0.435266,48,299,1224704,2166,1860,306,10,1.000000
