run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901019144,8,4,40,5703,7,4624686137559,4624687101960,0.964000,0.262000,0.702000,0.000000,0.000000,0.655698,0.000000,0.041535,0.041991,32,50,204800,1179,0,0,0,0,0,1074,105,0,0,10,10,0,0,16314219968237544037,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5704,6,4624686198557,4624687248156,1.050000,0.198000,0.852000,0.000000,0.000000,0.782121,0.000000,0.060080,0.063265,40,80,327680,1902,0,0,0,0,0,1675,227,0,0,10,10,0,0,3135876150854944139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5705,3,4624686397821,4624687300324,0.902000,0.214000,0.688000,0.000000,0.000000,0.640916,0.000000,0.048921,0.055058,32,71,290816,1638,0,0,0,0,0,1534,104,0,0,10,10,0,0,16169227675941160528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5706,0,4624686419127,4624687386655,0.968000,0.237000,0.731000,0.000000,0.000000,0.679077,0.000000,0.044342,0.047616,32,62,253952,1434,0,0,0,0,0,1306,128,0,0,10,10,0,0,10424726527224944161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5707,1,4624686713604,4624687724598,1.011000,0.227000,0.784000,0.000000,0.000000,0.688186,0.000000,0.095972,0.093176,64,129,528384,3065,0,0,0,0,0,2773,292,0,0,10,10,0,0,14185259729791768906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5708,4,4624686731024,4624687806271,1.076000,0.214000,0.862000,0.000000,0.000000,0.772489,0.000000,0.098022,0.092817,64,132,540672,3066,0,0,0,0,0,2635,431,0,0,10,10,0,0,3266860553460370585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5709,2,4624686894481,4624687771643,0.878000,0.209000,0.669000,0.000000,0.000000,0.630890,0.000000,0.032908,0.029512,32,43,176128,925,0,0,0,0,0,707,218,0,0,10,10,0,0,3924239000094387641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5710,5,4624687072053,4624687826696,0.755000,0.210000,0.545000,0.000000,0.000000,0.502850,0.000000,0.035318,0.039806,32,50,204800,1074,0,0,0,0,0,913,161,0,0,10,10,0,0,6401981830674230174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5711,7,4624687102032,4624687933810,0.832000,0.219000,0.613000,0.000000,0.000000,0.572457,0.000000,0.033062,0.038785,32,50,204800,1019,0,0,0,0,0,897,122,0,0,10,10,0,0,11822708860036121310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5712,6,4624687248211,4624688179373,0.931000,0.260000,0.671000,0.000000,0.000000,0.605967,0.000000,0.061367,0.067993,40,80,327680,1865,0,0,0,0,0,1725,140,0,0,10,10,0,0,10523266100234618947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5713,3,4624687300409,4624687962735,0.663000,0.190000,0.473000,0.000000,0.000000,0.430953,0.000000,0.032689,0.035371,32,48,196608,1028,0,0,0,0,0,813,215,0,0,10,10,0,0,17352987958718751067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5714,0,4624687386763,4624688289161,0.902000,0.210000,0.692000,0.000000,0.000000,0.610297,0.000000,0.057593,0.069358,48,84,344064,1939,0,0,0,0,0,1648,291,0,0,10,10,0,0,16955033057355506894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5715,1,4624687724658,4624688317764,0.593000,0.211000,0.382000,0.000000,0.000000,0.337116,0.000000,0.037677,0.042462,32,58,237568,1285,0,0,0,0,0,1013,272,0,0,10,10,0,0,2000253004923369979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5716,2,4624687771728,4624688429717,0.658000,0.201000,0.457000,0.000000,0.000000,0.416864,0.000000,0.038128,0.037648,32,54,221184,1179,0,0,0,0,0,954,225,0,0,10,10,0,0,3503477903354166131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5717,4,4624687806329,4624688929340,1.123000,0.214000,0.909000,0.000000,0.000000,0.807545,0.000000,0.125999,0.123893,64,158,647168,3999,0,0,0,0,0,3730,269,0,0,10,10,0,0,6184858825707945473,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5718,5,4624687826779,4624688481299,0.654000,0.203000,0.451000,0.000000,0.000000,0.410180,0.000000,0.036670,0.037129,32,46,188416,1077,0,0,0,0,0,915,162,0,0,10,10,0,0,13684217289330159821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5719,7,4624687933869,4624688781917,0.848000,0.192000,0.656000,0.000000,0.000000,0.613488,0.000000,0.044307,0.050752,32,61,249856,1407,0,0,0,0,0,1221,186,0,0,10,10,0,0,8905634565134455053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5720,3,4624687962821,4624688843645,0.880000,0.199000,0.681000,0.000000,0.000000,0.640491,0.000000,0.038360,0.041528,32,60,245760,1223,0,0,0,0,0,1112,111,0,0,10,10,0,0,15956432662925881220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5721,6,4624688179466,4624689012992,0.833000,0.226000,0.607000,0.000000,0.000000,0.540911,0.000000,0.063123,0.063990,40,85,348160,2010,0,0,0,0,0,1735,275,0,0,10,10,0,0,246219395893848760,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5722,0,4624688289226,4624689057791,0.769000,0.198000,0.571000,0.000000,0.000000,0.523194,0.000000,0.041552,0.045207,32,56,229376,1268,0,0,0,0,0,1165,103,0,0,10,10,0,0,14917883368133684314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5723,1,4624688317876,4624689060411,0.743000,0.183000,0.560000,0.000000,0.000000,0.527186,0.000000,0.023871,0.022420,32,34,139264,610,0,0,0,0,0,475,135,0,0,10,10,0,0,13612312599045744599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5724,2,4624688429846,4624689399154,0.969000,0.231000,0.738000,0.000000,0.000000,0.654670,0.000000,0.071979,0.074382,48,98,401408,2297,0,0,0,0,0,1957,340,0,0,10,10,0,0,4509282761864854416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5725,5,4624688481394,4624689192914,0.712000,0.189000,0.523000,0.000000,0.000000,0.478583,0.000000,0.047354,0.051185,32,61,249856,1427,0,0,0,0,0,1258,169,0,0,10,10,0,0,5039461390229276081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5726,7,4624688782000,4624689426301,0.645000,0.216000,0.429000,0.000000,0.000000,0.379144,0.000000,0.046837,0.047015,32,65,266240,1497,0,0,0,0,0,1377,120,0,0,10,10,0,0,15864039934543586581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5727,3,4624688843700,4624689492613,0.648000,0.223000,0.425000,0.000000,0.000000,0.387153,0.000000,0.029347,0.033976,32,45,184320,994,0,0,0,0,0,870,124,0,0,10,10,0,0,5228826841553950558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5728,4,4624688929409,4624689591416,0.662000,0.209000,0.453000,0.000000,0.000000,0.412112,0.000000,0.034902,0.039808,32,51,208896,1080,0,0,0,0,0,952,128,0,0,10,10,0,0,8818626928573881278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5729,6,4624689013111,4624689689032,0.675000,0.194000,0.481000,0.000000,0.000000,0.436381,0.000000,0.044708,0.049610,32,62,253952,1401,0,0,0,0,0,1202,199,0,0,10,10,0,0,1800338182850918069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5730,0,4624689057970,4624689793275,0.735000,0.217000,0.518000,0.000000,0.000000,0.474464,0.000000,0.044556,0.047265,32,61,249856,1396,0,0,0,0,0,1197,199,0,0,10,10,0,0,2501267423394627107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5731,1,4624689060481,4624689936778,0.876000,0.229000,0.647000,0.000000,0.000000,0.602650,0.000000,0.038964,0.041757,32,55,225280,1263,0,0,0,0,0,1063,200,0,0,10,10,0,0,15447051729074936510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5732,5,4624689193011,4624690019425,0.826000,0.193000,0.633000,0.000000,0.000000,0.586131,0.000000,0.046958,0.048766,32,63,258048,1473,0,0,0,0,0,1301,172,0,0,10,10,0,0,13365840483361555788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5733,2,4624689399236,4624690090756,0.692000,0.253000,0.439000,0.000000,0.000000,0.387914,0.000000,0.049896,0.054018,32,62,253952,1521,0,0,0,0,0,1402,119,0,0,10,10,0,0,9128871903891436087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5734,7,4624689426370,4624690503436,1.077000,0.208000,0.869000,0.000000,0.000000,0.757309,0.000000,0.113117,0.108247,64,143,585728,3560,0,0,0,0,0,3260,300,0,0,10,10,0,0,12910734554145292079,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5735,3,4624689492685,4624690230015,0.737000,0.190000,0.547000,0.000000,0.000000,0.507054,0.000000,0.031378,0.035654,32,45,184320,980,0,0,0,0,0,829,151,0,0,10,10,0,0,3824160896885562588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5736,4,4624689591462,4624690468349,0.877000,0.264000,0.613000,0.000000,0.000000,0.563058,0.000000,0.050669,0.056399,32,71,290816,1614,0,0,0,0,0,1502,112,0,0,10,10,0,0,10229552521864713426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5737,6,4624689689149,4624690559071,0.869000,0.207000,0.662000,0.000000,0.000000,0.616007,0.000000,0.045841,0.054276,32,64,262144,1442,0,0,0,0,0,1301,141,0,0,10,10,0,0,5715121442332620209,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5738,0,4624689793339,4624690590339,0.796000,0.201000,0.595000,0.000000,0.000000,0.555779,0.000000,0.032757,0.035646,32,46,188416,993,0,0,0,0,0,811,182,0,0,10,10,0,0,15070147997510105056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5739,1,4624689936871,4624690975359,1.039000,0.216000,0.823000,0.000000,0.000000,0.717233,0.000000,0.101453,0.102007,64,136,557056,3409,0,0,0,0,0,3113,296,0,0,10,10,0,0,5886461838700503905,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5740,5,4624690019516,4624690910611,0.891000,0.208000,0.683000,0.000000,0.000000,0.637361,0.000000,0.049275,0.054199,32,66,270336,1570,0,0,0,0,0,1437,133,0,0,10,10,0,0,17649895647093576907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5741,2,4624690090853,4624691185246,1.094000,0.225000,0.869000,0.000000,0.000000,0.778720,0.000000,0.080649,0.082242,48,107,438272,2595,0,0,0,0,0,2374,221,0,0,10,10,0,0,15601466460371868698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5742,3,4624690230099,4624691198876,0.969000,0.219000,0.750000,0.000000,0.000000,0.672017,0.000000,0.067674,0.062845,48,92,376832,2165,0,0,0,0,0,1902,263,0,0,10,10,0,0,16436125726504056511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5743,4,4624690468455,4624691442575,0.974000,0.229000,0.745000,0.000000,0.000000,0.662819,0.000000,0.076385,0.080232,48,102,417792,2406,0,0,0,0,0,2178,228,0,0,10,10,0,0,12595606905051131722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5744,7,4624690503519,4624691730204,1.226000,0.256000,0.970000,0.000000,0.000000,0.882290,0.000000,0.079372,0.075208,48,110,450560,2538,0,0,0,0,0,2235,303,0,0,10,10,0,0,6223802177839942309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5745,6,4624690559146,4624691805640,1.246000,0.255000,0.991000,0.000000,0.000000,0.923552,0.000000,0.064971,0.069669,40,87,356352,2101,0,0,0,0,0,1891,210,0,0,10,10,0,0,9099938201985165653,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5746,0,4624690590425,4624691744565,1.154000,0.228000,0.926000,0.000000,0.000000,0.883566,0.000000,0.035511,0.038028,32,51,208896,1074,0,0,0,0,0,972,102,0,0,10,10,0,0,10567435750885444864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5747,5,4624690910735,4624692065028,1.154000,0.238000,0.916000,0.000000,0.000000,0.815345,0.000000,0.105765,0.106424,64,142,581632,3382,0,0,0,0,0,3024,358,0,0,10,10,0,0,521117041387816370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5748,1,4624690975442,4624692093039,1.117000,0.244000,0.873000,0.000000,0.000000,0.803348,0.000000,0.069530,0.067773,40,92,376832,2276,0,0,0,0,0,1997,279,0,0,10,10,0,0,3798604604443797038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5749,2,4624691185352,4624692438074,1.253000,0.226000,1.027000,0.000000,0.000000,0.926001,0.000000,0.112696,0.103713,64,146,598016,3635,0,0,0,0,0,3237,398,0,0,10,10,0,0,17913925993609870271,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5750,3,4624691198953,4624692490155,1.291000,0.234000,1.057000,0.000000,0.000000,0.984443,0.000000,0.059664,0.059002,48,87,356352,1930,0,0,0,0,0,1757,173,0,0,10,10,0,0,14523515885561787711,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5751,4,4624691442650,4624692519708,1.077000,0.212000,0.865000,0.000000,0.000000,0.819932,0.000000,0.048232,0.054007,32,65,266240,1528,0,0,0,0,0,1377,151,0,0,10,10,0,0,5142411305442390041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5752,7,4624691730284,4624692825518,1.095000,0.252000,0.843000,0.000000,0.000000,0.753683,0.000000,0.072877,0.077681,48,99,405504,2349,0,0,0,0,0,2159,190,0,0,10,10,0,0,16988393506954100882,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5753,0,4624691744635,4624692550272,0.805000,0.184000,0.621000,0.000000,0.000000,0.583636,0.000000,0.028626,0.026573,32,41,167936,843,0,0,0,0,0,653,190,0,0,10,10,0,0,9568696250929740578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5754,6,4624691805746,4624692650981,0.845000,0.200000,0.645000,0.000000,0.000000,0.599912,0.000000,0.040180,0.044388,32,58,237568,1310,0,0,0,0,0,1107,203,0,0,10,10,0,0,16544792200940184483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5755,5,4624692065198,4624693236487,1.171000,0.229000,0.942000,0.000000,0.000000,0.850551,0.000000,0.102853,0.099378,64,134,548864,3080,0,0,0,0,0,2772,308,0,0,10,10,0,0,12854430953207042387,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5756,1,4624692093122,4624692972160,0.878000,0.218000,0.660000,0.000000,0.000000,0.614531,0.000000,0.044577,0.048163,32,62,253952,1482,0,0,0,0,0,1249,233,0,0,10,10,0,0,3752113197986598598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5757,2,4624692438192,4624693274452,0.836000,0.209000,0.627000,0.000000,0.000000,0.583091,0.000000,0.043528,0.047475,32,63,258048,1443,0,0,0,0,0,1272,171,0,0,10,10,0,0,6258884950899274772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5758,3,4624692490227,4624693457260,0.967000,0.249000,0.718000,0.000000,0.000000,0.632381,0.000000,0.086723,0.082041,64,118,483328,2738,0,0,0,0,0,2361,377,0,0,10,10,0,0,1939534474861521524,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5759,4,4624692519885,4624693164818,0.645000,0.230000,0.415000,0.000000,0.000000,0.368715,0.000000,0.040782,0.042896,32,60,245760,1313,0,0,0,0,0,1130,183,0,0,10,10,0,0,6039276033024284145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5760,0,4624692550333,4624693680456,1.130000,0.225000,0.905000,0.000000,0.000000,0.818262,0.000000,0.083330,0.090974,64,122,499712,2785,0,0,0,0,0,2387,398,0,0,10,10,0,0,14296353779021520079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5761,6,4624692651092,4624693491238,0.840000,0.198000,0.642000,0.000000,0.000000,0.597167,0.000000,0.041739,0.042417,32,57,233472,1265,0,0,0,0,0,1046,219,0,0,10,10,0,0,15372365011420149446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5762,7,4624692825584,4624693840257,1.015000,0.230000,0.785000,0.000000,0.000000,0.706023,0.000000,0.064737,0.060919,48,92,376832,2040,0,0,0,0,0,1744,296,0,0,10,10,0,0,13006185060031197950,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5763,1,4624692972236,4624693942097,0.969000,0.235000,0.734000,0.000000,0.000000,0.656744,0.000000,0.075176,0.070760,64,102,417792,2315,0,0,0,0,0,2035,280,0,0,10,10,0,0,15076195551270457829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5764,4,4624693164890,4624694134591,0.970000,0.215000,0.755000,0.000000,0.000000,0.671473,0.000000,0.074635,0.079184,48,101,413696,2464,0,0,0,0,0,2099,365,0,0,10,10,0,0,6060305720759549162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5765,5,4624693236596,4624694135688,0.899000,0.235000,0.664000,0.000000,0.000000,0.620876,0.000000,0.033047,0.043113,32,50,204800,1066,0,0,0,0,0,936,130,0,0,10,10,0,0,15831673677049520243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5766,2,4624693274555,4624694168394,0.894000,0.248000,0.646000,0.000000,0.000000,0.604240,0.000000,0.040826,0.051365,32,64,262144,1346,0,0,0,0,0,1202,144,0,0,10,10,0,0,16538288299077318052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5767,3,4624693457344,4624694363594,0.906000,0.233000,0.673000,0.000000,0.000000,0.606928,0.000000,0.060736,0.064535,40,84,344064,1982,0,0,0,0,0,1763,219,0,0,10,10,0,0,12153841470048240643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901019144,8,4,40,5768,6,4624693491307,4624694460985,0.969000,0.227000,0.742000,0.000000,0.000000,0.693522,0.000000,0.047418,0.047719,32,63,258048,1483,0,0,0,0,0,1338,145,0,0,10,10,0,0,15601736609199005976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
