run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901011686,8,4,40,5942,3,4617279830173,4617280734095,0.904000,0.217000,0.687000,0.000000,0.000000,0.635757,0.000000,0.049348,0.053044,32,66,270336,1607,0,0,0,0,0,1415,192,0,0,10,10,0,0,12167816744640345974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5943,5,4617279875646,4617281049342,1.174000,0.255000,0.919000,0.000000,0.000000,0.830338,0.000000,0.095648,0.093735,64,129,528384,2918,0,0,0,0,0,2595,323,0,0,10,10,0,0,855560686340437541,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5944,1,4617280086203,4617280980657,0.895000,0.234000,0.661000,0.000000,0.000000,0.616851,0.000000,0.044717,0.046703,32,63,258048,1381,0,0,0,0,0,1215,166,0,0,10,10,0,0,6888774403313459266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5945,4,4617280169690,4617281117487,0.948000,0.237000,0.711000,0.000000,0.000000,0.631286,0.000000,0.064434,0.070769,48,86,352256,2001,0,0,0,0,0,1801,200,0,0,10,10,0,0,2396435790019003534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5946,6,4617280210218,4617281174717,0.965000,0.280000,0.685000,0.000000,0.000000,0.641496,0.000000,0.038120,0.042474,32,53,217088,1163,0,0,0,0,0,1042,121,0,0,10,10,0,0,11458493966437909872,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5947,0,4617280305645,4617281352630,1.047000,0.218000,0.829000,0.000000,0.000000,0.745303,0.000000,0.074333,0.076172,48,99,405504,2345,0,0,0,0,0,2110,235,0,0,10,10,0,0,12117358428742433784,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5948,2,4617280438365,4617281358597,0.920000,0.250000,0.670000,0.000000,0.000000,0.625375,0.000000,0.037081,0.043687,32,56,229376,1233,0,0,0,0,0,1128,105,0,0,10,10,0,0,15306114650845068086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5949,7,4617280671268,4617281515848,0.845000,0.219000,0.626000,0.000000,0.000000,0.563538,0.000000,0.064639,0.063913,40,82,335872,1872,0,0,0,0,0,1726,146,0,0,10,10,0,0,54467123796690687,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5950,3,4617280734169,4617281793885,1.059000,0.239000,0.820000,0.000000,0.000000,0.724659,0.000000,0.090102,0.082058,64,127,520192,2864,0,0,0,0,0,2297,567,0,0,10,10,0,0,6740674068220377582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5951,1,4617280980750,4617282004816,1.024000,0.240000,0.784000,0.000000,0.000000,0.688856,0.000000,0.095100,0.096563,64,132,540672,3153,0,0,0,0,0,2835,318,0,0,10,10,0,0,11990968938061904432,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5952,5,4617281049436,4617281986093,0.936000,0.241000,0.695000,0.000000,0.000000,0.647973,0.000000,0.052057,0.050402,32,67,274432,1525,0,0,0,0,0,1393,132,0,0,10,10,0,0,1219301841195136089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5953,4,4617281117558,4617282226200,1.109000,0.231000,0.878000,0.000000,0.000000,0.833014,0.000000,0.043087,0.051021,32,58,237568,1389,0,0,0,0,0,1211,178,0,0,10,10,0,0,17296284007929175919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5954,6,4617281174817,4617282364208,1.189000,0.239000,0.950000,0.000000,0.000000,0.860521,0.000000,0.084261,0.082781,48,108,442368,2602,0,0,0,0,0,2346,256,0,0,10,10,0,0,9008508183666666216,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5955,0,4617281352688,4617282385824,1.033000,0.241000,0.792000,0.000000,0.000000,0.741944,0.000000,0.046972,0.050133,32,66,270336,1570,0,0,0,0,0,1422,148,0,0,10,10,0,0,5680757789765479623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5956,2,4617281358693,4617282718904,1.360000,0.231000,1.129000,0.000000,0.000000,1.028465,0.000000,0.104218,0.096143,64,138,565248,3302,0,0,0,0,0,2958,344,0,0,10,10,0,0,1294776724976843389,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5957,7,4617281515922,4617282551975,1.036000,0.242000,0.794000,0.000000,0.000000,0.747014,0.000000,0.041567,0.048813,32,57,233472,1271,0,0,0,0,0,1146,125,0,0,10,10,0,0,15675640918366274446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5958,3,4617281793968,4617282630388,0.836000,0.242000,0.594000,0.000000,0.000000,0.552336,0.000000,0.037650,0.037375,32,51,208896,1108,0,0,0,0,0,948,160,0,0,10,10,0,0,2244284738034324692,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5959,5,4617281986153,4617282857866,0.872000,0.232000,0.640000,0.000000,0.000000,0.564640,0.000000,0.066057,0.074094,40,92,376832,2231,0,0,0,0,0,2068,163,0,0,10,10,0,0,16126241789210862279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5960,1,4617282004911,4617283024015,1.019000,0.228000,0.791000,0.000000,0.000000,0.709231,0.000000,0.066359,0.062539,48,89,364544,2114,0,0,0,0,0,1829,285,0,0,10,10,0,0,7868832790688478514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5961,4,4617282226309,4617283078641,0.852000,0.271000,0.581000,0.000000,0.000000,0.536516,0.000000,0.043835,0.040998,32,57,233472,1296,0,0,0,0,0,1113,183,0,0,10,10,0,0,17788269875634874651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5962,6,4617282364291,4617283171662,0.808000,0.245000,0.563000,0.000000,0.000000,0.515287,0.000000,0.039999,0.042383,32,57,233472,1271,0,0,0,0,0,1082,189,0,0,10,10,0,0,17772002047562569373,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5963,0,4617282385898,4617283321220,0.936000,0.228000,0.708000,0.000000,0.000000,0.646818,0.000000,0.062971,0.065745,40,81,331776,1982,0,0,0,0,0,1795,187,0,0,10,10,0,0,18391236489502782829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5964,7,4617282552067,4617283358196,0.806000,0.205000,0.601000,0.000000,0.000000,0.561084,0.000000,0.046674,0.044010,32,61,249856,1341,0,0,0,0,0,1169,172,0,0,10,10,0,0,3086373705301311958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5965,3,4617282630465,4617283460546,0.830000,0.231000,0.599000,0.000000,0.000000,0.548880,0.000000,0.048376,0.055513,32,63,258048,1551,0,0,0,0,0,1409,142,0,0,10,10,0,0,3230969728402398379,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5966,2,4617282718973,4617283565448,0.847000,0.259000,0.588000,0.000000,0.000000,0.537065,0.000000,0.048899,0.048854,32,61,249856,1436,0,0,0,0,0,1279,157,0,0,10,10,0,0,9763187700534258594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5967,5,4617282857966,4617283712895,0.855000,0.233000,0.622000,0.000000,0.000000,0.562151,0.000000,0.065565,0.068830,40,87,356352,2101,0,0,0,0,0,1922,179,0,0,10,10,0,0,14524725630017805874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5968,1,4617283024154,4617283830807,0.807000,0.212000,0.595000,0.000000,0.000000,0.543236,0.000000,0.055538,0.057130,32,70,286720,1680,0,0,0,0,0,1577,103,0,0,10,10,0,0,7242577968284008723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5969,4,4617283078725,4617283864710,0.786000,0.205000,0.581000,0.000000,0.000000,0.535371,0.000000,0.045842,0.046584,32,63,258048,1475,0,0,0,0,0,1275,200,0,0,10,10,0,0,8729002622177895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5970,6,4617283171745,4617284189515,1.018000,0.234000,0.784000,0.000000,0.000000,0.686376,0.000000,0.093831,0.098902,64,128,524288,3019,0,0,0,0,0,2627,392,0,0,10,10,0,0,4286924152909226958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5971,0,4617283321292,4617284033041,0.711000,0.205000,0.506000,0.000000,0.000000,0.468436,0.000000,0.033365,0.029715,32,46,188416,911,0,0,0,0,0,710,201,0,0,10,10,0,0,7250406407888924577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5972,7,4617283358283,4617284147168,0.789000,0.202000,0.587000,0.000000,0.000000,0.538951,0.000000,0.045557,0.049146,32,64,262144,1451,0,0,0,0,0,1272,179,0,0,10,10,0,0,16381222088552577320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5973,3,4617283460645,4617284557837,1.097000,0.212000,0.885000,0.000000,0.000000,0.787896,0.000000,0.107217,0.106932,64,144,589824,3545,0,0,0,0,0,3262,283,0,0,10,10,0,0,7474318879330588833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5974,2,4617283565600,4617284445258,0.879000,0.197000,0.682000,0.000000,0.000000,0.635001,0.000000,0.047053,0.049925,32,67,274432,1570,0,0,0,0,0,1407,163,0,0,10,10,0,0,10872292284941057859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5975,5,4617283712971,4617284493224,0.780000,0.230000,0.550000,0.000000,0.000000,0.503807,0.000000,0.038884,0.038620,32,54,221184,1179,0,0,0,0,0,1015,164,0,0,10,10,0,0,7471685162724312126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5976,1,4617283830897,4617284874050,1.043000,0.251000,0.792000,0.000000,0.000000,0.704457,0.000000,0.084186,0.079930,48,111,454656,2768,0,0,0,0,0,2455,313,0,0,10,10,0,0,1863710820300217230,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5977,4,4617283864801,4617284599301,0.735000,0.214000,0.521000,0.000000,0.000000,0.473388,0.000000,0.047892,0.050740,32,63,258048,1470,0,0,0,0,0,1335,135,0,0,10,10,0,0,11659724242445907563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5978,0,4617284033095,4617284899245,0.866000,0.224000,0.642000,0.000000,0.000000,0.604225,0.000000,0.030413,0.031428,32,41,167936,904,0,0,0,0,0,728,176,0,0,10,10,0,0,10474297846153833818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5979,7,4617284147247,4617285003511,0.856000,0.228000,0.628000,0.000000,0.000000,0.573928,0.000000,0.054742,0.053803,32,72,294912,1757,0,0,0,0,0,1532,225,0,0,10,10,0,0,15018592138800388496,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5980,6,4617284189618,4617285115849,0.926000,0.224000,0.702000,0.000000,0.000000,0.649874,0.000000,0.043033,0.050148,32,63,258048,1462,0,0,0,0,0,1313,149,0,0,10,10,0,0,7734728867187126334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5981,2,4617284445361,4617285202118,0.756000,0.196000,0.560000,0.000000,0.000000,0.523075,0.000000,0.027627,0.032554,32,42,172032,887,0,0,0,0,0,693,194,0,0,10,10,0,0,1795290854834356554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5982,5,4617284493297,4617285278046,0.784000,0.189000,0.595000,0.000000,0.000000,0.556358,0.000000,0.032026,0.036531,32,48,196608,1008,0,0,0,0,0,873,135,0,0,10,10,0,0,16303961887176760890,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5983,3,4617284557933,4617285366049,0.808000,0.232000,0.576000,0.000000,0.000000,0.530921,0.000000,0.045370,0.048352,32,61,249856,1457,0,0,0,0,0,1321,136,0,0,10,10,0,0,9781096574033560812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5984,4,4617284599519,4617285269952,0.670000,0.246000,0.424000,0.000000,0.000000,0.379985,0.000000,0.045072,0.049540,32,58,237568,1347,0,0,0,0,0,1240,107,0,0,10,10,0,0,5010910765205420200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5985,1,4617284874191,4617285492367,0.618000,0.214000,0.404000,0.000000,0.000000,0.362483,0.000000,0.044471,0.044571,32,61,249856,1350,0,0,0,0,0,1198,152,0,0,10,10,0,0,18096097871336723991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5986,0,4617284899316,4617285601304,0.702000,0.220000,0.482000,0.000000,0.000000,0.441021,0.000000,0.044191,0.045779,32,59,241664,1321,0,0,0,0,0,1138,183,0,0,10,10,0,0,13934829285621998108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5987,7,4617285003606,4617285803455,0.800000,0.223000,0.577000,0.000000,0.000000,0.490639,0.000000,0.070442,0.071228,48,96,393216,2223,0,0,0,0,0,2023,200,0,0,10,10,0,0,7435558416184739807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5988,6,4617285115984,4617285863604,0.748000,0.190000,0.558000,0.000000,0.000000,0.510155,0.000000,0.040634,0.047670,32,61,249856,1391,0,0,0,0,0,1178,213,0,0,10,10,0,0,319520670386526930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5989,2,4617285202180,4617285978831,0.777000,0.216000,0.561000,0.000000,0.000000,0.516082,0.000000,0.042494,0.044465,32,59,241664,1305,0,0,0,0,0,1172,133,0,0,10,10,0,0,9640163038584614872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5990,4,4617285270033,4617286489965,1.220000,0.223000,0.997000,0.000000,0.000000,0.899671,0.000000,0.100594,0.100819,64,132,540672,3186,0,0,0,0,0,2860,326,0,0,10,10,0,0,12517963369156970478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5991,5,4617285278139,4617286092501,0.815000,0.207000,0.608000,0.000000,0.000000,0.559257,0.000000,0.043383,0.050184,32,65,266240,1383,0,0,0,0,0,1246,137,0,0,10,10,0,0,10120615856798365445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5992,3,4617285366190,4617286769712,1.403000,0.215000,1.188000,0.000000,0.000000,1.091409,0.000000,0.100097,0.095458,64,139,569344,3232,0,0,0,0,0,2950,282,0,0,10,10,0,0,2181267006642759262,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5993,1,4617285492422,4617287088312,1.596000,0.240000,1.356000,0.000000,0.000000,1.263961,0.000000,0.096106,0.093476,64,136,557056,3182,0,0,0,0,0,2679,503,0,0,10,10,0,0,5155818504202791622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5994,0,4617285601380,4617286781470,1.180000,0.179000,1.001000,0.000000,0.000000,0.928146,0.000000,0.046567,0.042149,48,64,262144,1289,0,0,0,0,0,1052,237,0,0,10,10,0,0,7203143854255945017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5995,7,4617285803535,4617286857629,1.054000,0.222000,0.832000,0.000000,0.000000,0.787464,0.000000,0.042047,0.043450,32,60,245760,1320,0,0,0,0,0,1197,123,0,0,10,10,0,0,11745016812506325794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5996,6,4617285863685,4617287291344,1.427000,0.259000,1.168000,0.000000,0.000000,1.122646,0.000000,0.040233,0.041106,32,58,237568,1304,0,0,0,0,0,1150,154,0,0,10,10,0,0,6016808916240087393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5997,2,4617285978928,4617287163015,1.184000,0.219000,0.965000,0.000000,0.000000,0.896718,0.000000,0.075755,0.072260,40,92,376832,2240,0,0,0,0,0,2134,106,0,0,10,10,0,0,15363220517884594202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5998,5,4617286092576,4617287081538,0.989000,0.219000,0.770000,0.000000,0.000000,0.724344,0.000000,0.044297,0.044796,32,59,241664,1371,0,0,0,0,0,1214,157,0,0,10,10,0,0,5683109589491383256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,5999,4,4617286490045,4617287209589,0.720000,0.201000,0.519000,0.000000,0.000000,0.474382,0.000000,0.046296,0.053763,32,63,258048,1464,0,0,0,0,0,1258,206,0,0,10,10,0,0,16205596848379228438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,6000,3,4617286769846,4617287414414,0.645000,0.249000,0.396000,0.000000,0.000000,0.353346,0.000000,0.032875,0.036414,32,53,217088,1137,0,0,0,0,0,947,190,0,0,10,10,0,0,12953963545887616405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,6001,0,4617286781534,4617287599566,0.818000,0.221000,0.597000,0.000000,0.000000,0.522580,0.000000,0.058875,0.062738,40,81,331776,1896,0,0,0,0,0,1715,181,0,0,10,10,0,0,16739460430712402119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,6002,7,4617286857717,4617287631892,0.775000,0.194000,0.581000,0.000000,0.000000,0.533123,0.000000,0.043529,0.051258,32,63,258048,1457,0,0,0,0,0,1158,299,0,0,10,10,0,0,7277181836768710204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,6003,5,4617287081615,4617287604671,0.523000,0.184000,0.339000,0.000000,0.000000,0.303864,0.000000,0.023790,0.026982,32,36,147456,703,0,0,0,0,0,523,180,0,0,10,10,0,0,14881095034616560794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,6004,1,4617287088439,4617287748554,0.660000,0.233000,0.427000,0.000000,0.000000,0.375086,0.000000,0.047253,0.047711,32,63,258048,1417,0,0,0,0,0,1339,78,0,0,10,10,0,0,16068449851425668667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,6005,2,4617287163113,4617287827244,0.664000,0.185000,0.479000,0.000000,0.000000,0.434309,0.000000,0.042603,0.043621,32,59,241664,1308,0,0,0,0,0,1076,232,0,0,10,10,0,0,1934335399883508690,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,6006,4,4617287209690,4617287885139,0.675000,0.185000,0.490000,0.000000,0.000000,0.445504,0.000000,0.042498,0.043813,32,56,229376,1259,0,0,0,0,0,1085,174,0,0,10,10,0,0,3599005236901906542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,6007,6,4617287291433,4617288172002,0.880000,0.220000,0.660000,0.000000,0.000000,0.573623,0.000000,0.076833,0.075609,48,97,397312,2305,0,0,0,0,0,2122,183,0,0,10,10,0,0,7739745919830675736,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
