run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947798892,2,4,16,7776,1,12447851083713,12447851612816,0.529000,0.200000,0.329000,0.000000,0.000000,0.292630,0.000000,0.033580,0.034796,32,49,200704,1061,0,0,0,0,0,912,149,0,0,10,10,0,0,394847802049774858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7777,0,12447851216466,12447851880757,0.664000,0.166000,0.498000,0.000000,0.000000,0.424157,0.000000,0.068240,0.061631,64,95,389120,1935,0,0,0,0,0,1639,296,0,0,10,10,0,0,6404480945520696140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7778,1,12447851612868,12447852276951,0.664000,0.195000,0.469000,0.000000,0.000000,0.410965,0.000000,0.055858,0.050072,40,78,319488,1859,0,0,0,0,0,1620,239,0,0,10,10,0,0,14326717396550195496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7779,0,12447851880823,12447852428161,0.548000,0.195000,0.353000,0.000000,0.000000,0.312427,0.000000,0.042180,0.036352,32,61,249856,1325,0,0,0,0,0,1040,285,0,0,10,10,0,0,2563004531707763756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7780,1,12447852277005,12447853157631,0.881000,0.243000,0.638000,0.000000,0.000000,0.552135,0.000000,0.085606,0.083242,63,122,499712,2939,0,0,0,0,0,2424,515,0,0,10,10,0,0,1310224032628504320,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7781,0,12447852428312,12447853390602,0.962000,0.220000,0.742000,0.000000,0.000000,0.647151,0.000000,0.101292,0.093505,63,133,544768,3164,0,0,0,0,0,2920,244,0,0,10,10,0,0,10644672176534575039,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7782,1,12447853157733,12447854111684,0.954000,0.218000,0.736000,0.000000,0.000000,0.644457,0.000000,0.109091,0.102021,63,145,593920,3546,0,0,0,0,0,3241,305,0,0,10,10,0,0,77730622492519092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7783,0,12447853390661,12447854283050,0.893000,0.198000,0.695000,0.000000,0.000000,0.600224,0.000000,0.096890,0.092534,62,132,540672,3180,0,0,0,0,0,2700,480,0,0,10,10,0,0,5133815251547630789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7784,1,12447854111759,12447854765867,0.654000,0.213000,0.441000,0.000000,0.000000,0.379879,0.000000,0.047705,0.048078,40,69,282624,1609,0,0,0,0,0,1366,243,0,0,10,10,0,0,2885284591784508976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7785,0,12447854283113,12447855055615,0.772000,0.208000,0.564000,0.000000,0.000000,0.482333,0.000000,0.071342,0.067622,48,97,397312,2328,0,0,0,0,0,1973,355,0,0,10,10,0,0,4387677277405089283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7786,1,12447854765936,12447855593693,0.828000,0.201000,0.627000,0.000000,0.000000,0.545006,0.000000,0.087150,0.082518,64,123,503808,2870,0,0,0,0,0,2381,489,0,0,10,10,0,0,11383918858743796781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7787,0,12447855055658,12447855986181,0.931000,0.222000,0.709000,0.000000,0.000000,0.612091,0.000000,0.102091,0.104213,64,137,561152,3310,0,0,0,0,0,3036,274,0,0,10,10,0,0,489253568744326275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7788,1,12447855593747,12447856358071,0.764000,0.213000,0.551000,0.000000,0.000000,0.478390,0.000000,0.071538,0.069381,48,100,409600,2391,0,0,0,0,0,2094,297,0,0,10,10,0,0,13609829991256589568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7789,0,12447855986242,12447856593673,0.607000,0.215000,0.392000,0.000000,0.000000,0.350409,0.000000,0.042878,0.039935,32,59,241664,1316,0,0,0,0,0,1147,169,0,0,10,10,0,0,477626070759408666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7790,1,12447856358128,12447857248251,0.890000,0.223000,0.667000,0.000000,0.000000,0.576014,0.000000,0.092788,0.083331,63,132,540672,3161,0,0,0,0,0,2710,451,0,0,10,10,0,0,4005876075751571913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7791,0,12447856593712,12447857150350,0.557000,0.160000,0.397000,0.000000,0.000000,0.356899,0.000000,0.040746,0.042129,32,59,241664,1378,0,0,0,0,0,1166,212,0,0,10,10,0,0,5448066057701628441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7792,0,12447857150418,12447858018007,0.868000,0.233000,0.635000,0.000000,0.000000,0.546056,0.000000,0.081638,0.076473,64,121,495616,2729,0,0,0,0,0,2402,327,0,0,10,10,0,0,2366509946214036060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7793,1,12447857248339,12447858044090,0.795000,0.204000,0.591000,0.000000,0.000000,0.520036,0.000000,0.061129,0.054990,64,93,380928,1947,0,0,0,0,0,1558,389,0,0,10,10,0,0,13372422695003324029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7794,0,12447858018143,12447859034223,1.016000,0.222000,0.794000,0.000000,0.000000,0.693877,0.000000,0.101212,0.091215,63,138,565248,3291,0,0,0,0,0,2970,321,0,0,10,10,0,0,7196225775457326144,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7795,1,12447858044175,12447858661544,0.617000,0.186000,0.431000,0.000000,0.000000,0.379335,0.000000,0.047384,0.047974,40,68,278528,1638,0,0,0,0,0,1304,334,0,0,10,10,0,0,4129289596609571681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7796,1,12447858661601,12447859344683,0.683000,0.199000,0.484000,0.000000,0.000000,0.422817,0.000000,0.062225,0.054973,40,84,344064,1966,0,0,0,0,0,1688,278,0,0,10,10,0,0,12603111496667287562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7797,0,12447859034303,12447859618719,0.584000,0.196000,0.388000,0.000000,0.000000,0.344676,0.000000,0.038837,0.039787,32,62,253952,1442,0,0,0,0,0,1005,437,0,0,10,10,0,0,11353056684782138922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7798,1,12447859344765,12447860253318,0.909000,0.208000,0.701000,0.000000,0.000000,0.609482,0.000000,0.102830,0.092073,64,137,561152,3315,0,0,0,0,0,2965,350,0,0,10,10,0,0,15572810688894933720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7799,0,12447859618789,12447860122013,0.504000,0.157000,0.347000,0.000000,0.000000,0.311902,0.000000,0.033257,0.033360,32,51,208896,1141,0,0,0,0,0,836,305,0,0,10,10,0,0,52544670380922780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7800,0,12447860122050,12447860980421,0.858000,0.204000,0.654000,0.000000,0.000000,0.571720,0.000000,0.096573,0.081409,64,124,507904,2998,0,0,0,0,0,2576,422,0,0,10,10,0,0,2647660392005861422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7801,1,12447860253398,12447861209835,0.956000,0.218000,0.738000,0.000000,0.000000,0.647488,0.000000,0.103758,0.097379,63,138,565248,3500,0,0,0,0,0,2985,515,0,0,10,10,0,0,12846083394315910795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7802,0,12447860980499,12447861572832,0.592000,0.235000,0.357000,0.000000,0.000000,0.316930,0.000000,0.035396,0.035757,32,55,225280,1172,0,0,0,0,0,1017,155,0,0,10,10,0,0,2092165650020710316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7803,1,12447861210018,12447861848798,0.639000,0.185000,0.454000,0.000000,0.000000,0.383464,0.000000,0.059579,0.049038,48,86,352256,1856,0,0,0,0,0,1554,302,0,0,10,10,0,0,15849598363526786577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7804,0,12447861572899,12447862383576,0.811000,0.234000,0.577000,0.000000,0.000000,0.494792,0.000000,0.073951,0.061731,64,109,446464,2427,0,0,0,0,0,1898,529,0,0,10,10,0,0,17311108222052932227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7805,1,12447861848846,12447862557752,0.709000,0.219000,0.490000,0.000000,0.000000,0.430476,0.000000,0.057894,0.059492,40,88,360448,1990,0,0,0,0,0,1772,218,0,0,10,10,0,0,13266566318519127985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7806,0,12447862383631,12447863077714,0.694000,0.231000,0.463000,0.000000,0.000000,0.401518,0.000000,0.049901,0.052969,40,71,290816,1658,0,0,0,0,0,1487,171,0,0,10,10,0,0,10245448608424740448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7807,1,12447862557810,12447863179260,0.622000,0.181000,0.441000,0.000000,0.000000,0.385095,0.000000,0.046879,0.050053,40,71,290816,1597,0,0,0,0,0,1392,205,0,0,10,10,0,0,18018811615297378525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7808,0,12447863077796,12447863767596,0.690000,0.239000,0.451000,0.000000,0.000000,0.392158,0.000000,0.049668,0.048077,40,70,286720,1550,0,0,0,0,0,1387,163,0,0,10,10,0,0,4031290058185680398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7809,1,12447863179326,12447863861179,0.682000,0.254000,0.428000,0.000000,0.000000,0.374383,0.000000,0.048600,0.040934,40,72,294912,1490,0,0,0,0,0,1308,182,0,0,10,10,0,0,437462875912168251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7810,0,12447863767653,12447864690076,0.923000,0.212000,0.711000,0.000000,0.000000,0.617066,0.000000,0.105100,0.093640,64,135,552960,3294,0,0,0,0,0,2987,307,0,0,10,10,0,0,11453599362795896167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7811,1,12447863861240,12447864815788,0.954000,0.209000,0.745000,0.000000,0.000000,0.659772,0.000000,0.123670,0.075762,64,120,491520,2768,0,0,0,0,0,2463,305,0,0,10,10,0,0,6447244542740773770,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7812,0,12447864690244,12447865586429,0.896000,0.224000,0.672000,0.000000,0.000000,0.579391,0.000000,0.092878,0.084329,64,130,532480,2954,0,0,0,0,0,2608,346,0,0,10,10,0,0,15285093575947521837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7813,1,12447864815882,12447865455374,0.640000,0.179000,0.461000,0.000000,0.000000,0.424545,0.000000,0.024708,0.019615,32,41,167936,783,0,0,0,0,0,550,233,0,0,10,10,0,0,3871175885709325688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7814,1,12447865455444,12447866014249,0.559000,0.199000,0.360000,0.000000,0.000000,0.318885,0.000000,0.037865,0.031146,32,52,212992,1144,0,0,0,0,0,949,195,0,0,10,10,0,0,7017582404240192633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7815,0,12447865586503,12447866390182,0.804000,0.269000,0.535000,0.000000,0.000000,0.457457,0.000000,0.068558,0.067371,48,98,401408,2319,0,0,0,0,0,2035,284,0,0,10,10,0,0,9533089533804893963,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7816,1,12447866014303,12447866630337,0.616000,0.234000,0.382000,0.000000,0.000000,0.341230,0.000000,0.040104,0.038201,32,54,221184,1250,0,0,0,0,0,1148,102,0,0,10,10,0,0,7779771528136405129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7817,0,12447866390240,12447866895000,0.505000,0.190000,0.315000,0.000000,0.000000,0.276326,0.000000,0.031249,0.028438,32,48,196608,1034,0,0,0,0,0,833,201,0,0,10,10,0,0,6253630784577177890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7818,1,12447866630392,12447867560234,0.930000,0.196000,0.734000,0.000000,0.000000,0.640573,0.000000,0.106420,0.107183,64,143,585728,3498,0,0,0,0,0,3269,229,0,0,10,10,0,0,4332714404003876609,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7819,0,12447866895064,12447867344195,0.449000,0.170000,0.279000,0.000000,0.000000,0.245859,0.000000,0.027891,0.022166,32,35,143360,744,0,0,0,0,0,557,187,0,0,10,10,0,0,5744755117074589954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7820,0,12447867344232,12447868244588,0.900000,0.242000,0.658000,0.000000,0.000000,0.569706,0.000000,0.088914,0.086160,62,127,520192,2965,0,0,0,0,0,2609,356,0,0,10,10,0,0,4716857919824517504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7821,1,12447867560301,12447868163564,0.603000,0.210000,0.393000,0.000000,0.000000,0.346431,0.000000,0.041177,0.036170,40,56,229376,1207,0,0,0,0,0,1089,118,0,0,10,10,0,0,4967458138169261490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7822,1,12447868163730,12447868660319,0.497000,0.202000,0.295000,0.000000,0.000000,0.258767,0.000000,0.028714,0.029161,32,46,188416,964,0,0,0,0,0,778,186,0,0,10,10,0,0,10099948885661067874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7823,0,12447868244702,12447869119115,0.875000,0.218000,0.657000,0.000000,0.000000,0.567959,0.000000,0.087961,0.082679,64,122,499712,2803,0,0,0,0,0,2572,231,0,0,10,10,0,0,16895278761365583112,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7824,1,12447868660365,12447869339386,0.679000,0.207000,0.472000,0.000000,0.000000,0.411849,0.000000,0.056575,0.052800,40,82,335872,1933,0,0,0,0,0,1636,297,0,0,10,10,0,0,2840498975524135152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7825,0,12447869119247,12447869538368,0.419000,0.187000,0.232000,0.000000,0.000000,0.200095,0.000000,0.021418,0.021201,32,36,147456,665,0,0,0,0,0,472,193,0,0,10,10,0,0,13447472630276549681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7826,1,12447869339442,12447870160152,0.821000,0.206000,0.615000,0.000000,0.000000,0.537443,0.000000,0.085560,0.075470,63,119,487424,2745,0,0,0,0,0,2289,456,0,0,10,10,0,0,18347336699579754536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7827,0,12447869538446,12447870201492,0.663000,0.200000,0.463000,0.000000,0.000000,0.389817,0.000000,0.058056,0.056023,48,86,352256,1850,0,0,0,0,0,1636,214,0,0,10,10,0,0,5807248810249530263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7828,1,12447870160217,12447871094577,0.934000,0.241000,0.693000,0.000000,0.000000,0.600092,0.000000,0.103414,0.089002,64,135,552960,3163,0,0,0,0,0,2788,375,0,0,10,10,0,0,13870864282871033292,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7829,0,12447870201555,12447870735661,0.534000,0.213000,0.321000,0.000000,0.000000,0.287375,0.000000,0.028489,0.025495,32,40,163840,826,0,0,0,0,0,640,186,0,0,10,10,0,0,9511542802024870278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7830,0,12447870735737,12447871234506,0.499000,0.208000,0.291000,0.000000,0.000000,0.258305,0.000000,0.030078,0.027054,32,48,196608,951,0,0,0,0,0,773,178,0,0,10,10,0,0,17024942889473030726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7831,1,12447871094631,12447871910788,0.816000,0.166000,0.650000,0.000000,0.000000,0.558927,0.000000,0.098699,0.078140,64,128,524288,3099,0,0,0,0,0,2499,600,0,0,10,10,0,0,13264888210980948193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7832,0,12447871234584,12447872010669,0.776000,0.255000,0.521000,0.000000,0.000000,0.444948,0.000000,0.061042,0.058092,48,91,372736,2071,0,0,0,0,0,1756,315,0,0,10,10,0,0,8334339691837210391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7833,1,12447871910971,12447872587897,0.677000,0.231000,0.446000,0.000000,0.000000,0.386818,0.000000,0.047939,0.050123,40,72,294912,1598,0,0,0,0,0,1432,166,0,0,10,10,0,0,12784256006020275816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7834,0,12447872010771,12447872598289,0.588000,0.219000,0.369000,0.000000,0.000000,0.317989,0.000000,0.034288,0.032225,40,50,204800,1055,0,0,0,0,0,819,236,0,0,10,10,0,0,16604462913198886646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7835,1,12447872587954,12447873120034,0.532000,0.203000,0.329000,0.000000,0.000000,0.290698,0.000000,0.037843,0.034832,32,52,212992,1193,0,0,0,0,0,981,212,0,0,10,10,0,0,17289692938970407845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7836,0,12447872598373,12447873517412,0.919000,0.211000,0.708000,0.000000,0.000000,0.617882,0.000000,0.093100,0.083738,63,128,524288,2929,0,0,0,0,0,2540,389,0,0,10,10,0,0,5617444317711824015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7837,1,12447873120064,12447873930001,0.810000,0.192000,0.618000,0.000000,0.000000,0.533561,0.000000,0.080040,0.084368,64,122,499712,2785,0,0,0,0,0,2320,465,0,0,10,10,0,0,15440837335844870290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7838,0,12447873517482,12447874434704,0.917000,0.234000,0.683000,0.000000,0.000000,0.591239,0.000000,0.094095,0.088084,64,131,536576,3128,0,0,0,0,0,2794,334,0,0,10,10,0,0,17451304223350707412,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7839,1,12447873930060,12447874376546,0.447000,0.168000,0.279000,0.000000,0.000000,0.247225,0.000000,0.028720,0.029458,32,42,172032,903,0,0,0,0,0,713,190,0,0,10,10,0,0,17069720995275022267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7840,1,12447874376614,12447875295443,0.919000,0.231000,0.688000,0.000000,0.000000,0.597294,0.000000,0.100640,0.089054,63,139,569344,3288,0,0,0,0,0,2818,470,0,0,10,10,0,0,15367372505405194760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,7841,0,12447874434803,12447875451619,1.017000,0.231000,0.786000,0.000000,0.000000,0.695460,0.000000,0.096894,0.085114,63,127,520192,2949,0,0,0,0,0,2564,385,0,0,10,10,0,0,6526610979015720626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
