run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947815690,8,4,16,5144,7,12464833689961,12464834612421,0.923000,0.214000,0.709000,0.000000,0.000000,0.665936,0.000000,0.046151,0.047764,32,64,262144,1461,0,0,0,0,0,1249,212,0,0,10,10,0,0,7142784733912690894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5145,6,12464833735754,12464834777069,1.041000,0.243000,0.798000,0.000000,0.000000,0.717524,0.000000,0.065695,0.066531,48,93,380928,2191,0,0,0,0,0,1761,430,0,0,10,10,0,0,13464228174866279146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5146,5,12464833876630,12464834814753,0.938000,0.231000,0.707000,0.000000,0.000000,0.666032,0.000000,0.039400,0.037768,32,56,229376,1223,0,0,0,0,0,1028,195,0,0,10,10,0,0,9656160499794646762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5147,3,12464833976022,12464834854364,0.878000,0.197000,0.681000,0.000000,0.000000,0.646163,0.000000,0.034258,0.036492,32,44,180224,1005,0,0,0,0,0,817,188,0,0,10,10,0,0,14650135599200067405,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5148,4,12464834012958,12464834990174,0.977000,0.210000,0.767000,0.000000,0.000000,0.717782,0.000000,0.061323,0.057311,40,81,331776,1912,0,0,0,0,0,1615,297,0,0,10,10,0,0,8488572118134344114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5149,1,12464834309879,12464835043251,0.733000,0.184000,0.549000,0.000000,0.000000,0.506883,0.000000,0.040294,0.034770,32,58,237568,1359,0,0,0,0,0,1056,303,0,0,10,10,0,0,2633009831565292746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5150,2,12464834441170,12464835359003,0.917000,0.213000,0.704000,0.000000,0.000000,0.622685,0.000000,0.088753,0.077265,64,116,475136,2685,0,0,0,0,0,2260,425,0,0,10,10,0,0,9710318701688050785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5151,0,12464834498557,12464835573397,1.074000,0.233000,0.841000,0.000000,0.000000,0.751392,0.000000,0.097907,0.094533,62,127,520192,2964,0,0,0,0,0,2680,284,0,0,10,10,0,0,12177318709533438848,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5152,7,12464834612488,12464835510992,0.898000,0.219000,0.679000,0.000000,0.000000,0.627758,0.000000,0.051742,0.043042,40,69,282624,1473,0,0,0,0,0,1262,211,0,0,10,10,0,0,9397589258027335909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5153,6,12464834777145,12464835701646,0.925000,0.237000,0.688000,0.000000,0.000000,0.608811,0.000000,0.067631,0.064508,48,94,385024,2119,0,0,0,0,0,1823,296,0,0,10,10,0,0,4726863883523087769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5154,5,12464834814832,12464835914576,1.100000,0.232000,0.868000,0.000000,0.000000,0.793167,0.000000,0.064387,0.063282,48,89,364544,2072,0,0,0,0,0,1805,267,0,0,10,10,0,0,15022657634323223576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5155,3,12464834854433,12464835804366,0.950000,0.228000,0.722000,0.000000,0.000000,0.684959,0.000000,0.036161,0.038298,32,52,212992,1212,0,0,0,0,0,1013,199,0,0,10,10,0,0,12304364275812809052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5156,4,12464834990339,12464835924208,0.934000,0.172000,0.762000,0.000000,0.000000,0.726615,0.000000,0.029009,0.022093,32,41,167936,901,0,0,0,0,0,618,283,0,0,10,10,0,0,15124075954379833820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5157,1,12464835043355,12464835968011,0.925000,0.223000,0.702000,0.000000,0.000000,0.665082,0.000000,0.038225,0.032587,32,55,225280,1239,0,0,0,0,0,987,252,0,0,10,10,0,0,4198033009943936744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5158,2,12464835359066,12464836392133,1.033000,0.246000,0.787000,0.000000,0.000000,0.695555,0.000000,0.102201,0.089002,64,136,557056,3221,0,0,0,0,0,2781,440,0,0,10,10,0,0,16297562882979567743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5159,7,12464835511044,12464836378068,0.867000,0.206000,0.661000,0.000000,0.000000,0.627558,0.000000,0.031090,0.031743,32,45,184320,982,0,0,0,0,0,778,204,0,0,10,10,0,0,10643595367931031075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5160,0,12464835573498,12464836686169,1.112000,0.223000,0.889000,0.000000,0.000000,0.792953,0.000000,0.102557,0.096695,63,138,565248,3354,0,0,0,0,0,2943,411,0,0,10,10,0,0,17829789648734351216,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5161,6,12464835701781,12464836849194,1.147000,0.221000,0.926000,0.000000,0.000000,0.846549,0.000000,0.073794,0.070406,48,107,438272,2463,0,0,0,0,0,2128,335,0,0,10,10,0,0,1563547940734242448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5162,3,12464835804440,12464836982483,1.178000,0.206000,0.972000,0.000000,0.000000,0.907558,0.000000,0.049329,0.042268,64,77,315392,1470,0,0,0,0,0,1121,349,0,0,10,10,0,0,13382285528731874224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5163,5,12464835914632,12464837179027,1.264000,0.188000,1.076000,0.000000,0.000000,1.005367,0.000000,0.059381,0.046440,64,83,339968,1667,0,0,0,0,0,1380,287,0,0,10,10,0,0,698272528708673427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5164,4,12464835924266,12464837150495,1.226000,0.198000,1.028000,0.000000,0.000000,0.960990,0.000000,0.067705,0.052462,64,82,335872,1771,0,0,0,0,0,1458,313,0,0,10,10,0,0,5169973109153909240,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5165,1,12464835968070,12464837119193,1.151000,0.191000,0.960000,0.000000,0.000000,0.907142,0.000000,0.053391,0.051166,40,71,290816,1681,0,0,0,0,0,1491,190,0,0,10,10,0,0,6285496163036396730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5166,7,12464836378264,12464837208995,0.830000,0.178000,0.652000,0.000000,0.000000,0.591833,0.000000,0.043265,0.040242,48,62,253952,1267,0,0,0,0,0,1069,198,0,0,10,10,0,0,5407557243221139135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5167,2,12464836392330,12464837299017,0.906000,0.204000,0.702000,0.000000,0.000000,0.631992,0.000000,0.055542,0.050163,64,78,319488,1552,0,0,0,0,0,1234,318,0,0,10,10,0,0,10941935118449535531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5168,0,12464836686235,12464837317643,0.632000,0.188000,0.444000,0.000000,0.000000,0.414458,0.000000,0.027725,0.025903,32,45,184320,848,0,0,0,0,0,759,89,0,0,10,10,0,0,1306268222178640912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5169,6,12464836849410,12464837640715,0.792000,0.229000,0.563000,0.000000,0.000000,0.485363,0.000000,0.069107,0.069603,48,97,397312,2296,0,0,0,0,0,1942,354,0,0,10,10,0,0,6549712140857506042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5170,3,12464836982562,12464837594862,0.613000,0.169000,0.444000,0.000000,0.000000,0.382324,0.000000,0.043711,0.057616,48,68,278528,1393,0,0,0,0,0,1177,216,0,0,10,10,0,0,13384299077955528714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5171,1,12464837119252,12464838003886,0.885000,0.230000,0.655000,0.000000,0.000000,0.566266,0.000000,0.093103,0.088487,64,126,516096,3032,0,0,0,0,0,2571,461,0,0,10,10,0,0,5770608025907391024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5172,4,12464837150580,12464837965100,0.815000,0.232000,0.583000,0.000000,0.000000,0.516673,0.000000,0.054157,0.048622,48,78,319488,1703,0,0,0,0,0,1452,251,0,0,10,10,0,0,15366519401114561652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5173,5,12464837179089,12464838269012,1.090000,0.228000,0.862000,0.000000,0.000000,0.786763,0.000000,0.068647,0.063651,48,93,380928,2099,0,0,0,0,0,1891,208,0,0,10,10,0,0,13743571977443130054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5174,7,12464837209056,12464838236143,1.028000,0.262000,0.766000,0.000000,0.000000,0.720784,0.000000,0.045691,0.046488,32,66,270336,1517,0,0,0,0,0,1352,165,0,0,10,10,0,0,15808437874871463769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5175,2,12464837299079,12464838292743,0.994000,0.169000,0.825000,0.000000,0.000000,0.764856,0.000000,0.040752,0.031995,48,60,245760,1136,0,0,0,0,0,879,257,0,0,10,10,0,0,10929410931210138100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5176,0,12464837317733,12464838341703,1.024000,0.204000,0.820000,0.000000,0.000000,0.765449,0.000000,0.047094,0.044482,40,66,270336,1465,0,0,0,0,0,1331,134,0,0,10,10,0,0,2368967992808369468,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5177,3,12464837594978,12464838677992,1.083000,0.193000,0.890000,0.000000,0.000000,0.812299,0.000000,0.084181,0.071915,64,119,487424,2609,0,0,0,0,0,2161,448,0,0,10,10,0,0,8168421941893533351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5178,6,12464837640773,12464838653754,1.013000,0.225000,0.788000,0.000000,0.000000,0.714118,0.000000,0.059526,0.052693,48,85,348160,1807,0,0,0,0,0,1584,223,0,0,10,10,0,0,14070859030904750761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5179,4,12464837965200,12464838783285,0.818000,0.205000,0.613000,0.000000,0.000000,0.552653,0.000000,0.059346,0.056406,40,79,323584,1888,0,0,0,0,0,1688,200,0,0,10,10,0,0,16544104035402020476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5180,1,12464838003947,12464838814863,0.811000,0.188000,0.623000,0.000000,0.000000,0.575703,0.000000,0.040926,0.038384,40,62,253952,1253,0,0,0,0,0,1132,121,0,0,10,10,0,0,15086901542370312650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5181,7,12464838236245,12464839026011,0.789000,0.185000,0.604000,0.000000,0.000000,0.525096,0.000000,0.074581,0.069084,64,102,417792,2207,0,0,0,0,0,1849,358,0,0,10,10,0,0,11233698401682924717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5182,5,12464838269090,12464839330819,1.062000,0.227000,0.835000,0.000000,0.000000,0.767773,0.000000,0.082933,0.077626,48,100,409600,2519,0,0,0,0,0,2245,274,0,0,10,10,0,0,288579646364580464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5183,2,12464838292817,12464838996706,0.704000,0.215000,0.489000,0.000000,0.000000,0.458197,0.000000,0.030889,0.026737,32,45,184320,870,0,0,0,0,0,648,222,0,0,10,10,0,0,16381546275268745301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5184,0,12464838341805,12464839048277,0.706000,0.187000,0.519000,0.000000,0.000000,0.492679,0.000000,0.014659,0.017321,32,32,131072,447,0,0,0,0,0,292,155,0,0,10,10,0,0,17135544795925371353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5185,6,12464838653882,12464839201032,0.547000,0.167000,0.380000,0.000000,0.000000,0.352673,0.000000,0.019285,0.013136,32,33,135168,514,0,0,0,0,0,337,177,0,0,10,10,0,0,7678565501837832725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5186,3,12464838678092,12464839440624,0.762000,0.225000,0.537000,0.000000,0.000000,0.476763,0.000000,0.062155,0.059226,40,85,348160,2040,0,0,0,0,0,1806,234,0,0,10,10,0,0,17831781291432787424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5187,4,12464838783379,12464839668724,0.886000,0.222000,0.664000,0.000000,0.000000,0.585884,0.000000,0.075861,0.078505,48,100,409600,2379,0,0,0,0,0,2050,329,0,0,10,10,0,0,14887267388129879989,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5188,1,12464838814936,12464839387319,0.572000,0.137000,0.435000,0.000000,0.000000,0.409852,0.000000,0.018861,0.018309,32,32,131072,474,0,0,0,0,0,331,143,0,0,10,10,0,0,14416102020842565370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5189,2,12464838996769,12464839867686,0.871000,0.202000,0.669000,0.000000,0.000000,0.590974,0.000000,0.075545,0.071608,48,99,405504,2444,0,0,0,0,0,2148,296,0,0,10,10,0,0,3475848814045743478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5190,7,12464839026113,12464839577780,0.551000,0.130000,0.421000,0.000000,0.000000,0.394526,0.000000,0.019448,0.016966,32,34,139264,539,0,0,0,0,0,351,188,0,0,10,10,0,0,10245235530826489003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5191,0,12464839048338,12464839965712,0.918000,0.219000,0.699000,0.000000,0.000000,0.624292,0.000000,0.064328,0.060107,64,99,405504,2079,0,0,0,0,0,1707,372,0,0,10,10,0,0,8963029372430435796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5192,6,12464839201127,12464840100491,0.899000,0.229000,0.670000,0.000000,0.000000,0.596388,0.000000,0.068818,0.058105,64,95,389120,2084,0,0,0,0,0,1679,405,0,0,10,10,0,0,10272167572546518880,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5193,5,12464839330882,12464840417358,1.086000,0.192000,0.894000,0.000000,0.000000,0.816684,0.000000,0.078002,0.071438,64,106,434176,2289,0,0,0,0,0,1904,385,0,0,10,10,0,0,1649386573408643529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5194,1,12464839387527,12464840442734,1.055000,0.227000,0.828000,0.000000,0.000000,0.792382,0.000000,0.044356,0.048529,32,64,262144,1480,0,0,0,0,0,1332,148,0,0,10,10,0,0,7612286628095007360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5195,3,12464839440687,12464840314630,0.873000,0.210000,0.663000,0.000000,0.000000,0.629812,0.000000,0.033417,0.025228,32,46,188416,955,0,0,0,0,0,787,168,0,0,10,10,0,0,11250619789804579111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5196,7,12464839577906,12464840482630,0.905000,0.207000,0.698000,0.000000,0.000000,0.663514,0.000000,0.032099,0.029800,32,48,196608,987,0,0,0,0,0,830,157,0,0,10,10,0,0,15175951335707970493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5197,4,12464839668888,12464840523189,0.854000,0.185000,0.669000,0.000000,0.000000,0.634655,0.000000,0.032945,0.027258,32,39,159744,810,0,0,0,0,0,634,176,0,0,10,10,0,0,14709942342228711678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5198,2,12464839867742,12464840728957,0.861000,0.207000,0.654000,0.000000,0.000000,0.583878,0.000000,0.063075,0.051553,48,83,339968,1885,0,0,0,0,0,1515,370,0,0,10,10,0,0,11095660537495637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5199,0,12464839965815,12464840778628,0.813000,0.199000,0.614000,0.000000,0.000000,0.562512,0.000000,0.039113,0.039488,40,61,249856,1262,0,0,0,0,0,1007,255,0,0,10,10,0,0,492673437624473062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5200,6,12464840100583,12464841019511,0.919000,0.222000,0.697000,0.000000,0.000000,0.613358,0.000000,0.083902,0.078885,63,111,454656,2528,0,0,0,0,0,2187,341,0,0,10,10,0,0,13413405819116380740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5201,3,12464840314689,12464841076113,0.761000,0.180000,0.581000,0.000000,0.000000,0.508414,0.000000,0.079163,0.069302,63,110,450560,2494,0,0,0,0,0,2025,469,0,0,10,10,0,0,16552466263926763667,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5202,5,12464840417415,12464841064473,0.647000,0.168000,0.479000,0.000000,0.000000,0.425932,0.000000,0.040247,0.035210,40,54,221184,1174,0,0,0,0,0,1002,172,0,0,10,10,0,0,16157032685198528710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5203,1,12464840442794,12464841175239,0.732000,0.214000,0.518000,0.000000,0.000000,0.481022,0.000000,0.034153,0.032108,32,52,212992,1106,0,0,0,0,0,879,227,0,0,10,10,0,0,15387631894131173912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5204,7,12464840482702,12464841555118,1.072000,0.199000,0.873000,0.000000,0.000000,0.780573,0.000000,0.103365,0.098349,64,142,581632,3389,0,0,0,0,0,3104,285,0,0,10,10,0,0,6287983214497966724,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5205,4,12464840523262,12464841506504,0.983000,0.237000,0.746000,0.000000,0.000000,0.706709,0.000000,0.044659,0.049016,32,68,278528,1541,0,0,0,0,0,1294,247,0,0,10,10,0,0,12314062226820250481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5206,2,12464840729028,12464841805705,1.077000,0.220000,0.857000,0.000000,0.000000,0.776700,0.000000,0.083901,0.073650,64,114,466944,2578,0,0,0,0,0,2120,458,0,0,10,10,0,0,15303302097113424606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5207,0,12464840778698,12464841492110,0.713000,0.186000,0.527000,0.000000,0.000000,0.494118,0.000000,0.027354,0.023995,32,41,167936,868,0,0,0,0,0,615,253,0,0,10,10,0,0,7650238442642892412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5208,6,12464841019617,12464842167799,1.148000,0.215000,0.933000,0.000000,0.000000,0.850507,0.000000,0.100186,0.096816,63,125,512000,3076,0,0,0,0,0,2771,305,0,0,10,10,0,0,10397825922315857947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5209,5,12464841064548,12464841837067,0.772000,0.181000,0.591000,0.000000,0.000000,0.557138,0.000000,0.031263,0.028962,32,50,204800,1034,0,0,0,0,0,767,267,0,0,10,10,0,0,12791275057069836278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,5210,3,12464841076214,12464841704818,0.629000,0.161000,0.468000,0.000000,0.000000,0.435351,0.000000,0.023959,0.020957,32,38,155648,666,0,0,0,0,0,496,170,0,0,10,10,0,0,16445410518418379558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
