run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449795168,4,4,16,7696,1,16424754190824,16424778144583,23.954000,17.641000,6.313000,0.000000,0.000000,1.823361,0.000000,0.054834,0.886705,32,211,864256,1545,1406,139,10,0.900000
run_1777449795168,4,4,16,7697,0,16424760345792,16424783825837,23.480000,17.634000,5.846000,0.000000,0.000000,2.195262,0.000000,0.057318,1.109630,32,193,790528,1402,1344,58,10,0.900000
run_1777449795168,4,4,16,7698,2,16424761843314,16424784927677,23.084000,16.395000,6.689000,0.000000,0.000000,2.916717,0.000000,0.078393,1.510944,32,265,1085440,1968,1839,129,10,1.000000
run_1777449795168,4,4,16,7699,3,16424767116639,16424805830556,38.714000,33.104000,5.610000,0.000000,0.000000,1.539857,0.000000,0.060115,0.702808,32,150,614400,1050,831,219,10,1.000000
run_1777449795168,4,4,16,7700,1,16424778145123,16424798006185,19.860000,13.984000,5.876000,0.000000,0.000000,1.786198,0.000000,0.060871,0.926762,32,175,716800,1241,1026,215,10,1.000000
run_1777449795168,4,4,16,7701,0,16424783825984,16424805444514,21.618000,15.033000,6.585000,0.000000,0.000000,2.749549,0.000000,0.066146,1.437814,32,242,991232,1789,1688,101,10,1.000000
run_1777449795168,4,4,16,7702,2,16424784927775,16424806360335,21.432000,14.857000,6.575000,0.000000,0.000000,2.464330,0.000000,0.070495,1.300159,32,226,925696,1638,1545,93,10,1.000000
run_1777449795168,4,4,16,7703,1,16424798006612,16424820239086,22.232000,15.062000,7.170000,0.000000,0.000000,2.455632,0.000000,0.067692,1.304001,32,232,950272,1713,1565,148,10,1.000000
run_1777449795168,4,4,16,7704,0,16424805445100,16424829072162,23.627000,17.555000,6.072000,0.000000,0.000000,1.758297,0.000000,0.050738,0.873036,32,158,647168,1134,1035,99,10,0.900000
run_1777449795168,4,4,16,7705,3,16424805830652,16424830086579,24.256000,17.515000,6.741000,0.000000,0.000000,2.381678,0.000000,0.059920,1.199156,32,208,851968,1523,1446,77,10,0.900000
run_1777449795168,4,4,16,7706,2,16424806360689,16424829902664,23.542000,17.398000,6.144000,0.000000,0.000000,1.969321,0.000000,0.056848,0.919130,32,181,741376,1311,1159,152,10,1.000000
run_1777449795168,4,4,16,7707,1,16424820239509,16424841566388,21.327000,14.519000,6.808000,0.000000,0.000000,1.900584,0.000000,0.061853,0.966355,32,178,729088,1270,1133,137,10,1.000000
run_1777449795168,4,4,16,7708,0,16424829072501,16424853512444,24.440000,18.102000,6.338000,0.000000,0.000000,2.082276,0.000000,0.059401,1.045741,32,194,794624,1414,1290,124,10,0.700000
run_1777449795168,4,4,16,7709,2,16424829902791,16424853967768,24.065000,18.029000,6.036000,0.000000,0.000000,1.702266,0.000000,0.053537,0.821085,32,167,684032,1179,1045,134,10,1.000000
run_1777449795168,4,4,16,7710,3,16424830086676,16424854154514,24.068000,17.916000,6.152000,0.000000,0.000000,1.798745,0.000000,0.062382,0.795078,32,168,688128,1228,955,273,10,1.000000
run_1777449795168,4,4,16,7711,1,16424841566467,16424863037494,21.471000,14.970000,6.501000,0.000000,0.000000,1.688312,0.000000,0.053677,0.852359,32,155,634880,1112,954,158,10,1.000000
run_1777449795168,4,4,16,7712,0,16424853512665,16424877671898,24.159000,18.304000,5.855000,0.000000,0.000000,1.393995,0.000000,0.056557,0.583123,32,214,876544,1581,1331,250,10,0.900000
run_1777449795168,4,4,16,7713,2,16424853968042,16424878039365,24.072000,18.021000,6.051000,0.000000,0.000000,1.611884,0.000000,0.052784,0.617806,32,204,835584,1477,1386,91,10,0.900000
run_1777449795168,4,4,16,7714,3,16424854154710,16424878445778,24.291000,18.021000,6.270000,0.000000,0.000000,1.891021,0.000000,0.054940,0.657951,32,213,872448,1576,1413,163,10,1.000000
run_1777449795168,4,4,16,7715,1,16424863037545,16424884435768,21.398000,14.994000,6.404000,0.000000,0.000000,1.693149,0.000000,0.061219,0.831662,32,157,643072,1129,932,197,10,0.900000
run_1777449795168,4,4,16,7716,0,16424877672252,16424903482583,25.811000,19.280000,6.531000,0.000000,0.000000,1.753215,0.000000,0.061349,0.795985,32,229,937984,1709,1581,128,10,0.900000
run_1777449795168,4,4,16,7717,2,16424878039482,16424903874483,25.835000,19.676000,6.159000,0.000000,0.000000,1.439622,0.000000,0.052813,0.610930,32,207,847872,1527,1477,50,10,0.800000
run_1777449795168,4,4,16,7718,3,16424878445970,16424904413909,25.968000,19.839000,6.129000,0.000000,0.000000,1.476448,0.000000,0.055625,0.656373,32,186,761856,1330,1211,119,10,0.900000
run_1777449795168,4,4,16,7719,1,16424884435898,16424910171512,25.736000,18.940000,6.796000,0.000000,0.000000,2.529082,0.000000,0.071857,1.352625,32,206,843776,1495,1291,204,10,1.000000
run_1777449795168,4,4,16,7720,0,16424903482638,16424930947884,27.465000,20.811000,6.654000,0.000000,0.000000,1.908189,0.000000,0.065537,0.893826,32,230,942080,1692,1665,27,10,0.600000
run_1777449795168,4,4,16,7721,2,16424903874574,16424929979929,26.105000,20.095000,6.010000,0.000000,0.000000,1.439691,0.000000,0.057476,0.589157,32,209,856064,1511,1404,107,10,1.000000
run_1777449795168,4,4,16,7722,3,16424904414025,16424930730504,26.317000,20.280000,6.037000,0.000000,0.000000,1.431462,0.000000,0.045453,0.581148,32,129,528384,877,784,93,10,1.000000
run_1777449795168,4,4,16,7723,1,16424910172053,16424937381599,27.210000,19.536000,7.674000,0.000000,0.000000,3.706566,0.000000,0.075519,1.830300,32,246,1007616,1821,1761,60,10,0.900000
run_1777449795168,4,4,16,7724,2,16424929980626,16424957650348,27.670000,21.172000,6.498000,0.000000,0.000000,2.264359,0.000000,0.069531,1.079069,32,251,1028096,1855,1741,114,10,0.900000
run_1777449795168,4,4,16,7725,3,16424930730593,16424959157782,28.427000,21.621000,6.806000,0.000000,0.000000,2.218325,0.000000,0.066890,1.064250,32,245,1003520,1836,1734,102,10,1.000000
run_1777449795168,4,4,16,7726,0,16424930947981,16424959071051,28.123000,22.113000,6.010000,0.000000,0.000000,1.735773,0.000000,0.060486,0.843630,32,180,737280,1282,1077,205,10,1.000000
run_1777449795168,4,4,16,7727,1,16424937381692,16424965860457,28.479000,20.748000,7.731000,0.000000,0.000000,3.079424,0.000000,0.073080,1.635173,32,246,1007616,1834,1699,135,10,1.000000
run_1777449795168,4,4,16,7728,2,16424957650483,16424983527103,25.876000,19.515000,6.361000,0.000000,0.000000,2.322474,0.000000,0.074629,1.189917,32,203,831488,1478,1251,227,10,1.000000
run_1777449795168,4,4,16,7729,0,16424959071140,16424987613127,28.542000,22.039000,6.503000,0.000000,0.000000,2.406880,0.000000,0.070630,1.255075,32,204,835584,1482,1305,177,10,0.800000
run_1777449795168,4,4,16,7730,3,16424959157953,16424986940295,27.783000,20.992000,6.791000,0.000000,0.000000,2.763120,0.000000,0.066298,1.477325,32,222,909312,1630,1561,69,10,0.900000
run_1777449795168,4,4,16,7731,1,16424965860867,16424996494745,30.634000,21.424000,9.210000,0.000000,0.000000,3.310422,0.000000,0.078044,1.798659,32,278,1138688,2090,1969,121,10,1.000000
run_1777449795168,4,4,16,7732,2,16424983527207,16425007670841,24.143000,16.261000,7.882000,0.000000,0.000000,3.097475,0.000000,0.072108,1.652123,32,258,1056768,1918,1835,83,10,0.600000
run_1777449795168,4,4,16,7733,3,16424986940401,16425012936026,25.995000,19.258000,6.737000,0.000000,0.000000,3.036611,0.000000,0.068155,1.635983,32,262,1073152,1934,1860,74,10,0.700000
run_1777449795168,4,4,16,7734,0,16424987613225,16425013735502,26.123000,19.498000,6.625000,0.000000,0.000000,2.326357,0.000000,0.061988,1.211607,32,207,847872,1499,1403,96,10,0.800000
run_1777449795168,4,4,16,7735,1,16424996495085,16425020959177,24.464000,17.275000,7.189000,0.000000,0.000000,2.328437,0.000000,0.060543,1.219427,32,210,860160,1537,1402,135,10,0.800000
run_1777449795168,4,4,16,7736,2,16425007671030,16425029370206,21.699000,15.469000,6.230000,0.000000,0.000000,1.942660,0.000000,0.056855,0.988579,32,177,724992,1261,1116,145,10,1.000000
run_1777449795168,4,4,16,7737,3,16425012936113,16425036526085,23.589000,17.194000,6.395000,0.000000,0.000000,2.181891,0.000000,0.063749,1.132345,32,188,770048,1363,1253,110,10,1.000000
run_1777449795168,4,4,16,7738,0,16425013735603,16425037516443,23.781000,17.879000,5.902000,0.000000,0.000000,1.670921,0.000000,0.069564,0.822608,32,155,634880,1094,903,191,10,1.000000
run_1777449795168,4,4,16,7739,1,16425020959303,16425046625489,25.665000,17.700000,7.965000,0.000000,0.000000,2.508396,0.000000,0.056539,1.309982,32,193,790528,1423,1379,44,10,0.700000
run_1777449795168,4,4,16,7740,2,16425029370324,16425053508029,24.137000,17.453000,6.684000,0.000000,0.000000,1.679407,0.000000,0.059634,0.880158,32,141,577536,979,834,145,10,1.000000
run_1777449795168,4,4,16,7741,3,16425036526175,16425063245986,26.719000,18.897000,7.822000,0.000000,0.000000,3.258781,0.000000,0.069204,1.820025,32,232,950272,1717,1616,101,10,0.900000
run_1777449795168,4,4,16,7742,0,16425037516550,16425064928385,27.411000,20.121000,7.290000,0.000000,0.000000,2.353740,0.000000,0.066296,1.243253,32,201,823296,1466,1294,172,10,1.000000
run_1777449795168,4,4,16,7743,1,16425046626044,16425074819942,28.194000,20.760000,7.434000,0.000000,0.000000,2.884235,0.000000,0.072429,1.548230,32,252,1032192,1881,1731,150,10,0.900000
run_1777449795168,4,4,16,7744,2,16425053508569,16425077819702,24.311000,17.670000,6.641000,0.000000,0.000000,2.921164,0.000000,0.078295,1.513114,32,265,1085440,1983,1862,121,10,1.000000
run_1777449795168,4,4,16,7745,3,16425063246112,16425086792212,23.546000,16.471000,7.075000,0.000000,0.000000,2.744596,0.000000,0.066317,1.468913,32,232,950272,1708,1629,79,10,0.700000
run_1777449795168,4,4,16,7746,0,16425064928589,16425088989393,24.061000,17.341000,6.720000,0.000000,0.000000,2.641153,0.000000,0.072000,1.371208,32,229,937984,1669,1561,108,10,0.700000
run_1777449795168,4,4,16,7747,1,16425074820028,16425099256521,24.437000,17.652000,6.785000,0.000000,0.000000,2.194344,0.000000,0.057605,1.144778,32,186,761856,1362,1270,92,10,0.900000
run_1777449795168,4,4,16,7748,2,16425077819860,16425100977621,23.158000,16.643000,6.515000,0.000000,0.000000,2.361256,0.000000,0.058822,1.218446,32,205,839680,1486,1390,96,10,0.800000
run_1777449795168,4,4,16,7749,3,16425086792262,16425111640626,24.848000,17.110000,7.738000,0.000000,0.000000,2.579899,0.000000,0.067505,1.363971,32,212,868352,1564,1466,98,10,1.000000
run_1777449795168,4,4,16,7750,0,16425088989478,16425114020467,25.031000,17.937000,7.094000,0.000000,0.000000,2.291269,0.000000,0.062771,1.197758,32,197,806912,1424,1319,105,10,1.000000
run_1777449795168,4,4,16,7751,1,16425099257252,16425128204848,28.947000,21.156000,7.791000,0.000000,0.000000,2.891052,0.000000,0.069205,1.517235,32,255,1044480,1894,1795,99,10,1.000000
run_1777449795168,4,4,16,7752,2,16425100977824,16425127208924,26.231000,19.436000,6.795000,0.000000,0.000000,2.180136,0.000000,0.060121,1.119435,32,193,790528,1401,1292,109,10,0.900000
run_1777449795168,4,4,16,7753,3,16425111640759,16425135230588,23.590000,17.073000,6.517000,0.000000,0.000000,2.451025,0.000000,0.065377,1.245140,32,220,901120,1638,1469,169,10,1.000000
run_1777449795168,4,4,16,7754,0,16425114021535,16425137863827,23.842000,17.522000,6.320000,0.000000,0.000000,2.673755,0.000000,0.073030,1.429229,32,237,970752,1750,1672,78,10,0.800000
run_1777449795168,4,4,16,7755,2,16425127209026,16425148965894,21.757000,15.933000,5.824000,0.000000,0.000000,1.847751,0.000000,0.069388,0.919494,32,179,733184,1288,1104,184,10,1.000000
run_1777449795168,4,4,16,7756,1,16425128205151,16425151962225,23.757000,17.913000,5.844000,0.000000,0.000000,1.817453,0.000000,0.059449,0.933254,32,168,688128,1209,1014,195,10,1.000000
run_1777449795168,4,4,16,7757,3,16425135230677,16425158585319,23.355000,16.547000,6.808000,0.000000,0.000000,2.569025,0.000000,0.066083,1.344082,32,236,966656,1748,1556,192,10,1.000000
run_1777449795168,4,4,16,7758,0,16425137863961,16425161262057,23.398000,17.211000,6.187000,0.000000,0.000000,2.278894,0.000000,0.064970,1.175825,32,213,872448,1566,1383,183,10,0.900000
run_1777449795168,4,4,16,7759,2,16425148965992,16425171576466,22.611000,15.935000,6.676000,0.000000,0.000000,2.436320,0.000000,0.068805,1.267645,32,216,884736,1576,1462,114,10,0.900000
run_1777449795168,4,4,16,7760,1,16425151962325,16425176774645,24.812000,18.306000,6.506000,0.000000,0.000000,2.110093,0.000000,0.061686,1.070476,32,175,716800,1251,1169,82,10,1.000000
run_1777449795168,4,4,16,7761,3,16425158585418,16425183703724,25.118000,16.845000,8.273000,0.000000,0.000000,3.828869,0.000000,0.072484,2.130526,32,260,1064960,1929,1859,70,10,0.900000
run_1777449795168,4,4,16,7762,0,16425161262143,16425185962478,24.701000,16.912000,7.789000,0.000000,0.000000,2.824383,0.000000,0.070681,1.512411,32,232,950272,1708,1654,54,10,0.600000
run_1777449795168,4,4,16,7763,2,16425171576574,16425197411550,25.835000,17.547000,8.288000,0.000000,0.000000,3.203928,0.000000,0.077004,1.731112,32,281,1150976,2131,2052,79,10,0.500000
run_1777449795168,4,4,16,7764,1,16425176775451,16425203196066,26.420000,19.971000,6.449000,0.000000,0.000000,2.395959,0.000000,0.076427,1.227802,32,231,946176,1703,1460,243,10,1.000000
run_1777449795168,4,4,16,7765,3,16425183703850,16425205897031,22.193000,17.043000,5.150000,0.000000,0.000000,2.059405,0.000000,0.070945,1.049862,32,202,827392,1476,1252,224,10,1.000000
run_1777449795168,4,4,16,7766,0,16425185962607,16425209802940,23.840000,17.734000,6.106000,0.000000,0.000000,2.359133,0.000000,0.074723,1.243348,32,220,901120,1606,1406,200,10,1.000000
run_1777449795168,4,4,16,7767,2,16425197411648,16425219630556,22.219000,15.656000,6.563000,0.000000,0.000000,2.248878,0.000000,0.057753,1.173262,32,206,843776,1522,1448,74,10,0.800000
run_1777449795168,4,4,16,7768,1,16425203196168,16425228232865,25.036000,17.748000,7.288000,0.000000,0.000000,2.975411,0.000000,0.070366,1.586638,32,259,1060864,1931,1835,96,10,0.900000
run_1777449795168,4,4,16,7769,3,16425205897129,16425229015560,23.118000,16.723000,6.395000,0.000000,0.000000,2.591476,0.000000,0.071131,1.378614,32,235,962560,1734,1605,129,10,0.700000
run_1777449795168,4,4,16,7770,0,16425209803100,16425233061166,23.258000,17.068000,6.190000,0.000000,0.000000,2.880998,0.000000,0.073541,1.539173,32,256,1048576,1892,1781,111,10,0.700000
run_1777449795168,4,4,16,7771,2,16425219630608,16425240823339,21.193000,14.476000,6.717000,0.000000,0.000000,2.318418,0.000000,0.064305,1.228111,32,212,868352,1571,1477,94,10,1.000000
run_1777449795168,4,4,16,7772,1,16425228232966,16425253732001,25.499000,18.183000,7.316000,0.000000,0.000000,2.468572,0.000000,0.063745,1.304731,32,213,872448,1546,1457,89,10,0.700000
run_1777449795168,4,4,16,7773,3,16425229016094,16425253798529,24.782000,17.212000,7.570000,0.000000,0.000000,3.038008,0.000000,0.070493,1.663179,32,253,1036288,1878,1805,73,10,0.700000
run_1777449795168,4,4,16,7774,0,16425233061304,16425255135196,22.074000,17.702000,4.372000,0.000000,0.000000,1.480338,0.000000,0.075520,0.774091,32,128,524288,880,645,235,10,1.000000
run_1777449795168,4,4,16,7775,2,16425240823449,16425265343380,24.520000,16.415000,8.105000,0.000000,0.000000,3.406582,0.000000,0.074819,1.850365,32,256,1048576,1918,1858,60,10,0.900000
run_1777449795168,4,4,16,7776,1,16425253732087,16425280131160,26.399000,20.421000,5.978000,0.000000,0.000000,2.052794,0.000000,0.064612,0.999631,32,179,733184,1306,1177,129,10,1.000000
run_1777449795168,4,4,16,7777,3,16425253798641,16425278298436,24.500000,19.127000,5.373000,0.000000,0.000000,1.786683,0.000000,0.049885,0.908581,32,172,704512,1213,1094,119,10,0.900000
run_1777449795168,4,4,16,7778,0,16425255135320,16425280804232,25.668000,19.532000,6.136000,0.000000,0.000000,2.500702,0.000000,0.062945,1.249579,32,211,864256,1531,1499,32,10,0.800000
run_1777449795168,4,4,16,7779,2,16425265346918,16425287862085,22.515000,15.619000,6.896000,0.000000,0.000000,2.581559,0.000000,0.067141,1.359755,32,241,987136,1772,1625,147,10,1.000000
run_1777449795168,4,4,16,7780,3,16425278298532,16425300023954,21.725000,15.105000,6.620000,0.000000,0.000000,2.391417,0.000000,0.058997,1.246313,32,216,884736,1577,1498,79,10,0.900000
run_1777449795168,4,4,16,7781,1,16425280131256,16425303662643,23.531000,18.128000,5.403000,0.000000,0.000000,1.395582,0.000000,0.062350,0.641271,32,129,528384,885,738,147,10,0.900000
run_1777449795168,4,4,16,7782,0,16425280804342,16425304111359,23.307000,17.607000,5.700000,0.000000,0.000000,1.816916,0.000000,0.055639,0.809079,32,154,630784,1099,977,122,10,0.800000
run_1777449795168,4,4,16,7783,2,16425287862136,16425310340388,22.479000,15.736000,6.743000,0.000000,0.000000,2.530501,0.000000,0.067631,1.330168,32,223,913408,1665,1555,110,10,0.900000
run_1777449795168,4,4,16,7784,3,16425300024056,16425323871071,23.846000,15.770000,8.076000,0.000000,0.000000,2.918094,0.000000,0.078993,1.559651,32,240,983040,1762,1642,120,10,0.900000
run_1777449795168,4,4,16,7785,1,16425303662757,16425330661659,26.999000,20.037000,6.962000,0.000000,0.000000,2.459420,0.000000,0.067715,1.289681,32,198,811008,1443,1312,131,10,0.800000
run_1777449795168,4,4,16,7786,0,16425304111454,16425331182996,27.071000,19.434000,7.637000,0.000000,0.000000,3.455916,0.000000,0.082914,1.873934,32,272,1114112,2034,1916,118,10,0.800000
run_1777449795168,4,4,16,7787,2,16425310340488,16425333157065,22.816000,17.154000,5.662000,0.000000,0.000000,2.681177,0.000000,0.066136,1.451753,32,208,851968,1517,1422,95,10,0.500000
run_1777449795168,4,4,16,7788,3,16425323871192,16425347731920,23.860000,16.744000,7.116000,0.000000,0.000000,2.746074,0.000000,0.070971,1.456642,32,258,1056768,1919,1794,125,10,0.900000
run_1777449795168,4,4,16,7789,1,16425330661796,16425355163254,24.502000,18.389000,6.113000,0.000000,0.000000,1.748079,0.000000,0.057191,0.749660,32,167,684032,1199,1056,143,10,1.000000
run_1777449795168,4,4,16,7790,0,16425331183096,16425355276843,24.094000,17.874000,6.220000,0.000000,0.000000,2.080757,0.000000,0.056178,1.028666,32,204,835584,1490,1441,49,10,0.800000
run_1777449795168,4,4,16,7791,2,16425333157154,16425355076999,21.920000,16.504000,5.416000,0.000000,0.000000,1.440580,0.000000,0.059470,0.578965,32,136,557056,946,777,169,10,1.000000
run_1777449795168,4,4,16,7792,3,16425347732460,16425367797963,20.065000,13.420000,6.645000,0.000000,0.000000,1.955549,0.000000,0.062328,1.004961,32,188,770048,1358,1197,161,10,1.000000
run_1777449795168,4,4,16,7793,2,16425355077269,16425378419112,23.341000,17.762000,5.579000,0.000000,0.000000,1.513252,0.000000,0.064013,0.712003,32,150,614400,1071,839,232,10,1.000000
run_1777449795168,4,4,16,7794,1,16425355163345,16425380348727,25.185000,18.754000,6.431000,0.000000,0.000000,2.208231,0.000000,0.077927,1.125894,32,217,888832,1559,1268,291,10,1.000000
run_1777449795168,4,4,16,7795,0,16425355276940,16425379710980,24.434000,18.067000,6.367000,0.000000,0.000000,2.159975,0.000000,0.063196,1.091674,32,197,806912,1444,1305,139,10,0.700000
run_1777449795168,4,4,16,7796,3,16425367798056,16425390490964,22.692000,14.944000,7.748000,0.000000,0.000000,2.747520,0.000000,0.061051,1.458048,32,218,892928,1583,1476,107,10,1.000000
run_1777449795168,4,4,16,7797,2,16425378419534,16425402509102,24.089000,17.936000,6.153000,0.000000,0.000000,1.836701,0.000000,0.058954,0.930245,32,151,618496,1078,910,168,10,1.000000
run_1777449795168,4,4,16,7798,0,16425379711104,16425406403644,26.693000,20.237000,6.456000,0.000000,0.000000,2.264111,0.000000,0.059446,1.178930,32,206,843776,1509,1411,98,10,0.800000
